,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,159,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,26.3,no run,109,0,109/4,"Ehsan Khan to Bau, no run",,,4
471,160,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,26.4,no run,109,0,109/4,"Ehsan Khan to Bau, no run",,,4
472,161,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 run ",2nd innings,26.5,run,110,1,110/4,"Ehsan Khan to Bau, 1 run",,,4
473,162,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,27.0,run,111,1,111/4,"Ehsan Khan to Dai, 1 run",,,4
474,163,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,27.1,no run,111,0,111/4,"Nadeem Ahmed to Dai, no run",,,4
475,164,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,27.2,no run,111,0,111/4,"Nadeem Ahmed to Dai, no run",,,4
476,165,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, 1 run ",2nd innings,27.3,run,112,1,112/4,"Nadeem Ahmed to Dai, 1 run",,,4
477,166,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, FOUR runs ",2nd innings,27.4,four,116,4,116/4,"Nadeem Ahmed to Bau, FOUR runs",,,4
478,167,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,27.5,no run,116,0,116/4,"Nadeem Ahmed to Bau, no run",,,4
479,168,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,28.0,no run,116,0,116/4,"Nadeem Ahmed to Bau, no run",,,4
480,169,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, FOUR runs ",2nd innings,28.1,four,120,4,120/4,"Aizaz Khan to Dai, FOUR runs",,,4
481,170,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, FOUR runs ",2nd innings,28.2,four,124,4,124/4,"Aizaz Khan to Dai, FOUR runs",,,4
482,171,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,28.3,run,125,1,125/4,"Aizaz Khan to Dai, 1 run",,,4
483,172,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 1 run ",2nd innings,28.4,run,126,1,126/4,"Aizaz Khan to Bau, 1 run",,,4
484,173,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,28.5,run,127,1,127/4,"Aizaz Khan to Dai, 1 run",,,4
485,174,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,29.0,no run,127,0,127/4,"Aizaz Khan to Bau, no run",,,4
486,175,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, OUT ",2nd innings,29.1,out,127,0,127/5,"Nadeem Ahmed to Dai, OUT",,,5
487,176,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, 3 runs ",2nd innings,29.2,run,130,3,130/5,"Nadeem Ahmed to Bau, 3 runs",,,5
488,177,Jack Vare,25065,Nadeem Ahmed,24230,"Nadeem Ahmed to Vare, 1 leg bye ",2nd innings,29.3,leg bye,131,1,131/5,"Nadeem Ahmed to Vare, 1 leg bye",,,5
489,178,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,29.4,no run,131,0,131/5,"Nadeem Ahmed to Bau, no run",,,5
490,179,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,29.5,no run,131,0,131/5,"Nadeem Ahmed to Bau, no run",,,5
491,180,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, 1 run ",2nd innings,30.0,run,132,1,132/5,"Nadeem Ahmed to Bau, 1 run",,,5
492,181,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,30.1,no run,132,0,132/5,"Aizaz Khan to Bau, no run",,,5
493,182,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 1 run ",2nd innings,30.2,run,133,1,133/5,"Aizaz Khan to Bau, 1 run",,,5
494,183,Jack Vare,25065,Aizaz Khan,401540,"Aizaz Khan to Vare, no run ",2nd innings,30.3,no run,133,0,133/5,"Aizaz Khan to Vare, no run",,,5
495,184,Jack Vare,25065,Aizaz Khan,401540,"Aizaz Khan to Vare, no run ",2nd innings,30.4,no run,133,0,133/5,"Aizaz Khan to Vare, no run",,,5
496,185,Jack Vare,25065,Aizaz Khan,401540,"Aizaz Khan to Vare, 1 run ",2nd innings,30.5,run,134,1,134/5,"Aizaz Khan to Vare, 1 run",,,5
497,186,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 1 run ",2nd innings,31.0,run,135,1,135/5,"Aizaz Khan to Bau, 1 run",,,5
498,187,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,31.1,no run,135,0,135/5,"Nadeem Ahmed to Bau, no run",,,5
499,188,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,31.2,no run,135,0,135/5,"Nadeem Ahmed to Bau, no run",,,5
500,189,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,31.3,no run,135,0,135/5,"Nadeem Ahmed to Bau, no run",,,5
501,190,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,31.4,no run,135,0,135/5,"Nadeem Ahmed to Bau, no run",,,5
502,191,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,31.5,no run,135,0,135/5,"Nadeem Ahmed to Bau, no run",,,5
503,192,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, 1 run ",2nd innings,32.0,run,136,1,136/5,"Nadeem Ahmed to Bau, 1 run",,,5
504,193,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,32.1,no run,136,0,136/5,"Aizaz Khan to Bau, no run",,,5
505,194,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,32.2,no run,136,0,136/5,"Aizaz Khan to Bau, no run",,,5
506,195,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 2 runs ",2nd innings,32.3,run,138,2,138/5,"Aizaz Khan to Bau, 2 runs",,,5
507,196,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 1 run ",2nd innings,32.4,run,139,1,139/5,"Aizaz Khan to Bau, 1 run",,,5
508,197,Jack Vare,25065,Aizaz Khan,401540,"Aizaz Khan to Vare, no run ",2nd innings,32.5,no run,139,0,139/5,"Aizaz Khan to Vare, no run",,,5
509,198,Jack Vare,25065,Aizaz Khan,401540,"Aizaz Khan to Vare, no run ",2nd innings,33.0,no run,139,0,139/5,"Aizaz Khan to Vare, no run",,,5
510,199,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 leg bye ",2nd innings,33.1,leg bye,140,1,140/5,"Ehsan Khan to Bau, 1 leg bye",,,5
511,200,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, no run ",2nd innings,33.2,no run,140,0,140/5,"Ehsan Khan to Vare, no run",,,5
512,201,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, 1 run ",2nd innings,33.3,run,141,1,141/5,"Ehsan Khan to Vare, 1 run",,,5
513,202,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,33.4,no run,141,0,141/5,"Ehsan Khan to Bau, no run",,,5
514,203,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,33.5,no run,141,0,141/5,"Ehsan Khan to Bau, no run",,,5
515,204,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,34.0,no run,141,0,141/5,"Ehsan Khan to Bau, no run",,,5
516,205,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,34.1,run,142,1,142/5,"Ehsan Nawaz to Vare, 1 run",,,5
517,206,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,34.2,no run,142,0,142/5,"Ehsan Nawaz to Bau, no run",,,5
518,207,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 run ",2nd innings,34.3,run,143,1,143/5,"Ehsan Nawaz to Bau, 1 run",,,5
519,208,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,34.4,run,144,1,144/5,"Ehsan Nawaz to Vare, 1 run",,,5
520,209,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 run ",2nd innings,34.5,run,145,1,145/5,"Ehsan Nawaz to Bau, 1 run",,,5
521,210,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,35.0,run,146,1,146/5,"Ehsan Nawaz to Vare, 1 run",,,5
522,211,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, no run ",2nd innings,35.1,no run,146,0,146/5,"Ehsan Khan to Vare, no run",,,5
523,212,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, FOUR runs ",2nd innings,35.2,four,150,4,150/5,"Ehsan Khan to Vare, FOUR runs",,,5
524,213,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, no run ",2nd innings,35.3,no run,150,0,150/5,"Ehsan Khan to Vare, no run",,,5
525,214,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, no run ",2nd innings,35.4,no run,150,0,150/5,"Ehsan Khan to Vare, no run",,,5
526,215,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, 1 run ",2nd innings,35.5,run,151,1,151/5,"Ehsan Khan to Vare, 1 run",,,5
527,215,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 wide ",2nd innings,35.5,wide,152,1,152/5,"Ehsan Khan to Bau, 1 wide",,,5
528,216,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,36.0,no run,152,0,152/5,"Ehsan Khan to Bau, no run",,,5
529,217,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,36.1,run,153,1,153/5,"Ehsan Nawaz to Vare, 1 run",,,5
530,218,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 run ",2nd innings,36.2,run,154,1,154/5,"Ehsan Nawaz to Bau, 1 run",,,5
531,219,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, no run ",2nd innings,36.3,no run,154,0,154/5,"Ehsan Nawaz to Vare, no run",,,5
532,220,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,36.4,run,155,1,155/5,"Ehsan Nawaz to Vare, 1 run",,,5
533,221,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,36.5,no run,155,0,155/5,"Ehsan Nawaz to Bau, no run",,,5
534,221,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 wide ",2nd innings,36.5,wide,156,1,156/5,"Ehsan Nawaz to Bau, 1 wide",,,5
535,222,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 2 runs ",2nd innings,37.0,run,158,2,158/5,"Ehsan Nawaz to Bau, 2 runs",,,5
536,223,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, no run ",2nd innings,37.1,no run,158,0,158/5,"Ehsan Khan to Vare, no run",,,5
537,224,Jack Vare,25065,Ehsan Khan,40082,"Ehsan Khan to Vare, 1 run ",2nd innings,37.2,run,159,1,159/5,"Ehsan Khan to Vare, 1 run",,,5
538,225,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,37.3,no run,159,0,159/5,"Ehsan Khan to Bau, no run",,,5
539,226,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 2 runs ",2nd innings,37.4,run,161,2,161/5,"Ehsan Khan to Bau, 2 runs",,,5
540,227,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,37.5,no run,161,0,161/5,"Ehsan Khan to Bau, no run",,,5
541,228,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,38.0,no run,161,0,161/5,"Ehsan Khan to Bau, no run",,,5
542,229,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 2 runs ",2nd innings,38.1,run,163,2,163/5,"Ehsan Nawaz to Vare, 2 runs",,,5
543,230,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,38.2,run,164,1,164/5,"Ehsan Nawaz to Vare, 1 run",,,5
544,231,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,38.3,no run,164,0,164/5,"Ehsan Nawaz to Bau, no run",,,5
545,232,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 bye ",2nd innings,38.4,bye,165,1,165/5,"Ehsan Nawaz to Bau, 1 bye",,,5
546,233,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, OUT ",2nd innings,38.5,out,165,0,165/6,"Ehsan Nawaz to Vare, OUT",,,6
547,234,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, FOUR runs ",2nd innings,39.0,four,169,4,169/6,"Ehsan Nawaz to Bau, FOUR runs",,,6
548,235,Chad Soper,574287,Tanwir Afzal,260036,"Tanwir Afzal to Soper, 1 run ",2nd innings,39.1,run,170,1,170/6,"Tanwir Afzal to Soper, 1 run",,,6
549,236,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, FOUR runs ",2nd innings,39.2,four,174,4,174/6,"Tanwir Afzal to Bau, FOUR runs",,,6
550,237,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, no run ",2nd innings,39.3,no run,174,0,174/6,"Tanwir Afzal to Bau, no run",,,6
551,238,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, no run ",2nd innings,39.4,no run,174,0,174/6,"Tanwir Afzal to Bau, no run",,,6
552,239,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, 1 run ",2nd innings,39.5,run,175,1,175/6,"Tanwir Afzal to Bau, 1 run",,,6
553,240,Chad Soper,574287,Tanwir Afzal,260036,"Tanwir Afzal to Soper, no run ",2nd innings,40.0,no run,175,0,175/6,"Tanwir Afzal to Soper, no run",,,6
554,241,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, OUT caught behind",2nd innings,40.1,out,175,0,175/7,"Ehsan Khan to Bau, OUT",,caught behind,7
555,242,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,40.2,no run,175,0,175/7,"Ehsan Khan to Vanua, no run",,,7
556,243,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,40.3,no run,175,0,175/7,"Ehsan Khan to Vanua, no run",,,7
557,244,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,40.4,no run,175,0,175/7,"Ehsan Khan to Vanua, no run",,,7
558,245,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, 1 run ",2nd innings,40.5,run,176,1,176/7,"Ehsan Khan to Vanua, 1 run",,,7
559,246,Chad Soper,574287,Ehsan Khan,40082,"Ehsan Khan to Soper, no run ",2nd innings,41.0,no run,176,0,176/7,"Ehsan Khan to Soper, no run",,,7
560,247,Norman Vanua,524253,Tanwir Afzal,260036,"Tanwir Afzal to Vanua, 2 runs ",2nd innings,41.1,run,178,2,178/7,"Tanwir Afzal to Vanua, 2 runs",,,7
561,248,Norman Vanua,524253,Tanwir Afzal,260036,"Tanwir Afzal to Vanua, 1 run ",2nd innings,41.2,run,179,1,179/7,"Tanwir Afzal to Vanua, 1 run",,,7
562,249,Chad Soper,574287,Tanwir Afzal,260036,"Tanwir Afzal to Soper, 1 run ",2nd innings,41.3,run,180,1,180/7,"Tanwir Afzal to Soper, 1 run",,,7
563,250,Norman Vanua,524253,Tanwir Afzal,260036,"Tanwir Afzal to Vanua, no run ",2nd innings,41.4,no run,180,0,180/7,"Tanwir Afzal to Vanua, no run",,,7
564,251,Norman Vanua,524253,Tanwir Afzal,260036,"Tanwir Afzal to Vanua, no run ",2nd innings,41.5,no run,180,0,180/7,"Tanwir Afzal to Vanua, no run",,,7
565,252,Norman Vanua,524253,Tanwir Afzal,260036,"Tanwir Afzal to Vanua, 2 runs ",2nd innings,42.0,run,182,2,182/7,"Tanwir Afzal to Vanua, 2 runs",,,7
566,253,Chad Soper,574287,Ehsan Khan,40082,"Ehsan Khan to Soper, no run ",2nd innings,42.1,no run,182,0,182/7,"Ehsan Khan to Soper, no run",,,7
567,254,Chad Soper,574287,Ehsan Khan,40082,"Ehsan Khan to Soper, 1 run ",2nd innings,42.2,run,183,1,183/7,"Ehsan Khan to Soper, 1 run",,,7
568,255,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,42.3,no run,183,0,183/7,"Ehsan Khan to Vanua, no run",,,7
569,256,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,42.4,no run,183,0,183/7,"Ehsan Khan to Vanua, no run",,,7
570,257,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, no run ",2nd innings,42.5,no run,183,0,183/7,"Ehsan Khan to Vanua, no run",,,7
571,258,Norman Vanua,524253,Ehsan Khan,40082,"Ehsan Khan to Vanua, 1 run ",2nd innings,43.0,run,184,1,184/7,"Ehsan Khan to Vanua, 1 run",,,7
572,259,Norman Vanua,524253,Ehsan Nawaz,718553,"Ehsan Nawaz to Vanua, 1 run ",2nd innings,43.1,run,185,1,185/7,"Ehsan Nawaz to Vanua, 1 run",,,7
573,260,Chad Soper,574287,Ehsan Nawaz,718553,"Ehsan Nawaz to Soper, no run ",2nd innings,43.2,no run,185,0,185/7,"Ehsan Nawaz to Soper, no run",,,7
574,261,Chad Soper,574287,Ehsan Nawaz,718553,"Ehsan Nawaz to Soper, 1 run ",2nd innings,43.3,run,186,1,186/7,"Ehsan Nawaz to Soper, 1 run",,,7
575,262,Norman Vanua,524253,Ehsan Nawaz,718553,"Ehsan Nawaz to Vanua, FOUR runs ",2nd innings,43.4,four,190,4,190/7,"Ehsan Nawaz to Vanua, FOUR runs",,,7
576,263,Norman Vanua,524253,Ehsan Nawaz,718553,"Ehsan Nawaz to Vanua, 2 runs ",2nd innings,43.5,run,192,2,192/7,"Ehsan Nawaz to Vanua, 2 runs",,,7
577,264,Norman Vanua,524253,Ehsan Nawaz,718553,"Ehsan Nawaz to Vanua, OUT ",2nd innings,44.0,out,192,0,192/8,"Ehsan Nawaz to Vanua, OUT",,,8
578,265,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, no run ",2nd innings,44.1,no run,192,0,192/8,"Aizaz Khan to Ravu, no run",,,8
579,266,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, no run ",2nd innings,44.2,no run,192,0,192/8,"Aizaz Khan to Ravu, no run",,,8
580,267,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, 1 run ",2nd innings,44.3,run,193,1,193/8,"Aizaz Khan to Ravu, 1 run",,,8
581,268,Chad Soper,574287,Aizaz Khan,401540,"Aizaz Khan to Soper, no run ",2nd innings,44.4,no run,193,0,193/8,"Aizaz Khan to Soper, no run",,,8
582,269,Chad Soper,574287,Aizaz Khan,401540,"Aizaz Khan to Soper, FOUR runs ",2nd innings,44.5,four,197,4,197/8,"Aizaz Khan to Soper, FOUR runs",,,8
583,270,Chad Soper,574287,Aizaz Khan,401540,"Aizaz Khan to Soper, 1 run ",2nd innings,45.0,run,198,1,198/8,"Aizaz Khan to Soper, 1 run",,,8
584,271,Chad Soper,574287,Ehsan Nawaz,718553,"Ehsan Nawaz to Soper, 1 run ",2nd innings,45.1,run,199,1,199/8,"Ehsan Nawaz to Soper, 1 run",,,8
585,272,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, no run ",2nd innings,45.2,no run,199,0,199/8,"Ehsan Nawaz to Ravu, no run",,,8
586,273,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, 1 run ",2nd innings,45.3,run,200,1,200/8,"Ehsan Nawaz to Ravu, 1 run",,,8
587,274,Chad Soper,574287,Ehsan Nawaz,718553,"Ehsan Nawaz to Soper, 1 run ",2nd innings,45.4,run,201,1,201/8,"Ehsan Nawaz to Soper, 1 run",,,8
588,275,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, no run ",2nd innings,45.5,no run,201,0,201/8,"Ehsan Nawaz to Ravu, no run",,,8
589,276,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, no run ",2nd innings,46.0,no run,201,0,201/8,"Ehsan Nawaz to Ravu, no run",,,8
590,277,Chad Soper,574287,Aizaz Khan,401540,"Aizaz Khan to Soper, 1 run ",2nd innings,46.1,run,202,1,202/8,"Aizaz Khan to Soper, 1 run",,,8
591,278,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, 1 run, OUT ",2nd innings,46.2,run,203,1,203/9,"Aizaz Khan to Ravu, 1 run, OUT",,,9
592,279,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, 1 run ",2nd innings,46.3,run,204,1,204/9,"Aizaz Khan to Nao, 1 run",,,9
593,280,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, 1 run ",2nd innings,46.4,run,205,1,205/9,"Aizaz Khan to Ravu, 1 run",,,9
594,281,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, 1 run ",2nd innings,46.5,run,206,1,206/9,"Aizaz Khan to Nao, 1 run",,,9
595,282,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, 1 run, OUT ",2nd innings,47.0,run,207,1,207/9,"Aizaz Khan to Ravu, 1 run, OUT",,,9
