,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,145,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run full on off, and he tentatively prods forward. Pushed to cover's right for a quick single",1st innings,24.1,run,116,1,116/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"full on off, and he tentatively prods forward. Pushed to cover's right for a quick single",2
145,146,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run full on middle, and Taylor stands tall, before punching straight to mid on",1st innings,24.2,run,117,1,117/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"full on middle, and Taylor stands tall, before punching straight to mid on",2
146,147,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length ball from round the wicket, and it's aimed at middle stump. Nicholls backs away and punches this very straight. Mid-on's sliding effort parries the ball to mid off",1st innings,24.3,run,118,1,118/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length ball from round the wicket, and it's aimed at middle stump. Nicholls backs away and punches this very straight. Mid-on's sliding effort parries the ball to mid off",2
147,148,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run length ball on off, and turning inwards. Whipped away to the diving Mortaza at square leg",1st innings,24.4,run,119,1,119/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"length ball on off, and turning inwards. Whipped away to the diving Mortaza at square leg",2
148,149,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length ball, just outside off, and he cuts off the back foot to deep cover. <B>Reaches fifty</b> to a modest applause from the Dunedin crowd",1st innings,24.5,run,120,1,120/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length ball, just outside off, and he cuts off the back foot to deep cover. <B>Reaches fifty</b> to a modest applause from the Dunedin crowd",2
149,150,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run full on middle, and worked off the front foot to midwicket",1st innings,24.6,no run,120,0,120/2,"Mehidy Hasan Miraz to Taylor, no run",,"full on middle, and worked off the front foot to midwicket",2
150,151,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, FOUR runs <b>lifted!</b> Full on middle, and angling into his pads. Nicholls gets under the ball, and whips it off his toes to the backward-square boundary",1st innings,25.1,four,124,4,124/2,"Mustafizur Rahman to Nicholls, FOUR runs",,"<b>lifted!</b> Full on middle, and angling into his pads. Nicholls gets under the ball, and whips it off his toes to the backward-square boundary",2
151,152,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, no run back of a length just outside off, and he drags a pulled shot to midwicket",1st innings,25.2,no run,124,0,124/2,"Mustafizur Rahman to Nicholls, no run",,"back of a length just outside off, and he drags a pulled shot to midwicket",2
152,152,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, 1 wide back of a length, wide outside off stump. Batsman opts to let it go, but the umpire calls it 'extras' anyway",1st innings,25.2,wide,125,1,125/2,"Mustafizur Rahman to Nicholls, 1 wide",,"back of a length, wide outside off stump. Batsman opts to let it go, but the umpire calls it 'extras' anyway",2
153,153,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, 2 runs full outside off, and he leans forward to play a check-drive through the covers. Sabbir at deep extra cover putting in the hard yards there",1st innings,25.3,run,127,2,127/2,"Mustafizur Rahman to Nicholls, 2 runs",,"full outside off, and he leans forward to play a check-drive through the covers. Sabbir at deep extra cover putting in the hard yards there",2
154,154,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, no run length ball just outside off, but directed towards the off stump. Defended",1st innings,25.4,no run,127,0,127/2,"Mustafizur Rahman to Nicholls, no run",,"length ball just outside off, but directed towards the off stump. Defended",2
155,155,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, no run length ball on middle, and he miscues a muscled flick to midwicket",1st innings,25.5,no run,127,0,127/2,"Mustafizur Rahman to Nicholls, no run",,"length ball on middle, and he miscues a muscled flick to midwicket",2
156,156,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, no run length ball, wide enough to cut, but he misses the shot! Ball goes over his blade to the keeper",1st innings,25.6,no run,127,0,127/2,"Mustafizur Rahman to Nicholls, no run",,"length ball, wide enough to cut, but he misses the shot! Ball goes over his blade to the keeper",2
157,157,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, no run length ball outside off, and the offbreak is met on the back foot. Slapped back to Mahmudullah",1st innings,26.1,no run,127,0,127/2,"Mahmudullah to Taylor, no run",,"length ball outside off, and the offbreak is met on the back foot. Slapped back to Mahmudullah",2
158,158,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, FOUR runs <b>edged!</b> And it runs away to the third-man boundary. Too full for the attempted cut, and it gets a thick outside edge past Liton's gloves",1st innings,26.2,four,131,4,131/2,"Mahmudullah to Taylor, FOUR runs",,"<b>edged!</b> And it runs away to the third-man boundary. Too full for the attempted cut, and it gets a thick outside edge past Liton's gloves",2
159,159,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, FOUR runs full on off, and he hammers a straight drive down the ground! Long on runs to his left in a bid to stop the ball, but all he can do is chaperone the ball into the ropes",1st innings,26.3,four,135,4,135/2,"Mahmudullah to Taylor, FOUR runs",,"full on off, and he hammers a straight drive down the ground! Long on runs to his left in a bid to stop the ball, but all he can do is chaperone the ball into the ropes",2
160,159,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, 2 wides length ball on middle, and the offbreak goes down the leg side. Liton can't hold onto it either, and that's some more extra runs for NZ",1st innings,26.3,wide,137,2,137/2,"Mahmudullah to Taylor, 2 wides",,"length ball on middle, and the offbreak goes down the leg side. Liton can't hold onto it either, and that's some more extra runs for NZ",2
161,160,Henry Nicholls,539511,Mahmudullah,56025,"Mahmudullah to Nicholls, no run length ball on middle, and Nicholls punches with the straight bat. Right back to Mahmudullah",1st innings,26.4,no run,137,0,137/2,"Mahmudullah to Nicholls, no run",,"length ball on middle, and Nicholls punches with the straight bat. Right back to Mahmudullah",2
162,161,Henry Nicholls,539511,Mahmudullah,56025,"Mahmudullah to Nicholls, FOUR runs full on leg, and he gets down on one knee to sweep. Well struck, and played square of the fielder at fine leg",1st innings,26.5,four,141,4,141/2,"Mahmudullah to Nicholls, FOUR runs",,"full on leg, and he gets down on one knee to sweep. Well struck, and played square of the fielder at fine leg",2
163,162,Henry Nicholls,539511,Mahmudullah,56025,"Mahmudullah to Nicholls, no run <B>Fourteen-run over</b> Full just outside off, and pushed to cover",1st innings,26.6,no run,141,0,141/2,"Mahmudullah to Nicholls, no run",,"<B>Fourteen-run over</b> Full just outside off, and pushed to cover",2
164,163,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, FOUR runs length ball, wide outside off, and he throws his hands at this. Slashes this square to deep point and <b>that's Taylor's 8000th ODI run!</b>",1st innings,27.1,four,145,4,145/2,"Mashrafe Mortaza to Taylor, FOUR runs",,"length ball, wide outside off, and he throws his hands at this. Slashes this square to deep point and <b>that's Taylor's 8000th ODI run!</b>",2
165,164,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full on off, and he leans forward to defend. Played to mid-on",1st innings,27.2,no run,145,0,145/2,"Mashrafe Mortaza to Taylor, no run",,"full on off, and he leans forward to defend. Played to mid-on",2
166,165,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run length ball on off, and angling inwards. Blocked away to the leg side",1st innings,27.3,no run,145,0,145/2,"Mashrafe Mortaza to Taylor, no run",,"length ball on off, and angling inwards. Blocked away to the leg side",2
167,166,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run slower ball, but full and wide. Driven away from his body to deep cover for one",1st innings,27.4,run,146,1,146/2,"Mashrafe Mortaza to Taylor, 1 run",,"slower ball, but full and wide. Driven away from his body to deep cover for one",2
168,167,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 2 runs <b>Mashrafe almost takes a stunner!</b> Full from around the wicket, and Nicholls' straight drive darts straight towards the non-striker. Mashrafe dives to his left to take a one-handed catch, while Taylor ducks to take cover. Ball hits his finger and rolls away to long-on, where the fielder's sliding effort stops the boundary",1st innings,27.5,run,148,2,148/2,"Mashrafe Mortaza to Nicholls, 2 runs",,"<b>Mashrafe almost takes a stunner!</b> Full from around the wicket, and Nicholls' straight drive darts straight towards the non-striker. Mashrafe dives to his left to take a one-handed catch, while Taylor ducks to take cover. Ball hits his finger and rolls away to long-on, where the fielder's sliding effort stops the boundary",2
169,168,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 1 run length ball on off, and angling inwards. Pulled to midwicket",1st innings,27.6,run,149,1,149/2,"Mashrafe Mortaza to Nicholls, 1 run",,"length ball on off, and angling inwards. Pulled to midwicket",2
170,169,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run full at the base of leg stump. He splices a straight drive to long-on. <B>New Zealand's 150</b>",1st innings,28.1,run,150,1,150/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,full at the base of leg stump. He splices a straight drive to long-on. <B>New Zealand's 150</b>,2
171,170,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run length ball on off, and angling into his pads. Punched to wide long-on for a walking single",1st innings,28.2,run,151,1,151/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"length ball on off, and angling into his pads. Punched to wide long-on for a walking single",2
172,171,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, OUT full just outside off, and he leans forward to try to drag a sweep. Top-edges it, and Tamim won't make any mistake at deep midwicket. Nicholls perishes after a crafty half-century, but he'll be disappointed with the mode of dismissal",1st innings,28.3,out,151,0,151/3,"Mehidy Hasan Miraz to Nicholls, OUT",,"full just outside off, and he leans forward to try to drag a sweep. Top-edges it, and Tamim won't make any mistake at deep midwicket. Nicholls perishes after a crafty half-century, but he'll be disappointed with the mode of dismissal",3
173,172,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run full on off, and the offbreak is worked towards the leg side",1st innings,28.4,run,152,1,152/3,"Mehidy Hasan Miraz to Taylor, 1 run",,"full on off, and the offbreak is worked towards the leg side",3
174,173,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run full just outside off, and he pushes forward to defend towards point",1st innings,28.5,no run,152,0,152/3,"Mehidy Hasan Miraz to Latham, no run",,"full just outside off, and he pushes forward to defend towards point",3
175,174,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run full on middle, and worked behind to square leg. Quick single to get off the mark",1st innings,28.6,run,153,1,153/3,"Mehidy Hasan Miraz to Latham, 1 run",,"full on middle, and worked behind to square leg. Quick single to get off the mark",3
176,175,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run full on off, and worked off his toes to square leg for a single",1st innings,29.1,run,154,1,154/3,"Mashrafe Mortaza to Latham, 1 run",,"full on off, and worked off his toes to square leg for a single",3
177,176,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full just outside off, and he takes a big stride forward to block",1st innings,29.2,no run,154,0,154/3,"Mashrafe Mortaza to Taylor, no run",,"full just outside off, and he takes a big stride forward to block",3
178,177,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run length ball on off, and angling into his pads. Worked away to square leg, but straight to the fielder there",1st innings,29.3,no run,154,0,154/3,"Mashrafe Mortaza to Taylor, no run",,"length ball on off, and angling into his pads. Worked away to square leg, but straight to the fielder there",3
179,178,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run length ball on off, and he tries to work this to the leg side. Leading edge takes the ball back to Mashrafe",1st innings,29.4,no run,154,0,154/3,"Mashrafe Mortaza to Taylor, no run",,"length ball on off, and he tries to work this to the leg side. Leading edge takes the ball back to Mashrafe",3
180,179,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run length ball, just wide outside off, and he guides a late cut to third man for a single",1st innings,29.5,run,155,1,155/3,"Mashrafe Mortaza to Taylor, 1 run",,"length ball, just wide outside off, and he guides a late cut to third man for a single",3
181,180,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run full outside off stump, and Latham's happy to block this with soft hands. Ball rolls away to cover",1st innings,29.6,no run,155,0,155/3,"Mashrafe Mortaza to Latham, no run",,"full outside off stump, and Latham's happy to block this with soft hands. Ball rolls away to cover",3
182,181,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run full on middle, and he reaches forward to check-drive. Played to long on",1st innings,30.1,run,156,1,156/3,"Mehidy Hasan Miraz to Taylor, 1 run",,"full on middle, and he reaches forward to check-drive. Played to long on",3
183,182,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, SIX runs full just outside off, and he skips down the ground. <B>Lifts it</b> over the non-striker's head - and with only a mid-on - that's a very safe shot",1st innings,30.2,six,162,6,162/3,"Mehidy Hasan Miraz to Latham, SIX runs",,"full just outside off, and he skips down the ground. <B>Lifts it</b> over the non-striker's head - and with only a mid-on - that's a very safe shot",3
184,183,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run length ball on off, and guided to point",1st innings,30.3,no run,162,0,162/3,"Mehidy Hasan Miraz to Latham, no run",,"length ball on off, and guided to point",3
185,184,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run full on middle, and defended off the front foot",1st innings,30.4,no run,162,0,162/3,"Mehidy Hasan Miraz to Latham, no run",,"full on middle, and defended off the front foot",3
186,185,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run full just outside off, and he prods forward to drive through to deep extra cover",1st innings,30.5,run,163,1,163/3,"Mehidy Hasan Miraz to Latham, 1 run",,"full just outside off, and he prods forward to drive through to deep extra cover",3
187,186,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run quicker ball, length on middle. Taylor rocks back and whips this behind square. Finds square-leg though",1st innings,30.6,no run,163,0,163/3,"Mehidy Hasan Miraz to Taylor, no run",,"quicker ball, length on middle. Taylor rocks back and whips this behind square. Finds square-leg though",3
188,187,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run length ball on off, and angling inwards. Punched off the back foot to mid on",1st innings,31.1,run,164,1,164/3,"Mashrafe Mortaza to Latham, 1 run",,"length ball on off, and angling inwards. Punched off the back foot to mid on",3
189,188,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full just outside off, and pushed away from his body to cover",1st innings,31.2,no run,164,0,164/3,"Mashrafe Mortaza to Taylor, no run",,"full just outside off, and pushed away from his body to cover",3
190,189,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run length ball on middle, and steered away to the vacant square-leg region. Moves on to 49",1st innings,31.3,run,165,1,165/3,"Mashrafe Mortaza to Taylor, 1 run",,"length ball on middle, and steered away to the vacant square-leg region. Moves on to 49",3
191,190,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run length ball on middle, and clipped off his pads to the leg side. Finds square leg",1st innings,31.4,no run,165,0,165/3,"Mashrafe Mortaza to Latham, no run",,"length ball on middle, and clipped off his pads to the leg side. Finds square leg",3
192,191,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run slower ball, full on leg stump. Tries to play the on-drive, but leading edge takes it to cover instead",1st innings,31.5,no run,165,0,165/3,"Mashrafe Mortaza to Latham, no run",,"slower ball, full on leg stump. Tries to play the on-drive, but leading edge takes it to cover instead",3
193,192,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run slower ball again. Flicked off his pads to fine leg for a single from leg stump",1st innings,31.6,run,166,1,166/3,"Mashrafe Mortaza to Latham, 1 run",,slower ball again. Flicked off his pads to fine leg for a single from leg stump,3
194,193,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run length ball outside off, and turning further away. Pushed to extra cover for a single",1st innings,32.1,run,167,1,167/3,"Mehidy Hasan Miraz to Latham, 1 run",,"length ball outside off, and turning further away. Pushed to extra cover for a single",3
195,194,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run length ball on off, and driven to long-on for a walking single. <B>Fifty for Taylor</b>",1st innings,32.2,run,168,1,168/3,"Mehidy Hasan Miraz to Taylor, 1 run",,"length ball on off, and driven to long-on for a walking single. <B>Fifty for Taylor</b>",3
196,195,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 2 runs length ball, outside off, and cut off the back foot to deep point. They scamper back for the second run",1st innings,32.3,run,170,2,170/3,"Mehidy Hasan Miraz to Latham, 2 runs",,"length ball, outside off, and cut off the back foot to deep point. They scamper back for the second run",3
197,196,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run full on off, and check-driven to mid-on",1st innings,32.4,run,171,1,171/3,"Mehidy Hasan Miraz to Latham, 1 run",,"full on off, and check-driven to mid-on",3
198,196,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 wide slider on leg stump that goes down for a wide. Taylor happy to leave it alone",1st innings,32.4,wide,172,1,172/3,"Mehidy Hasan Miraz to Taylor, 1 wide",,slider on leg stump that goes down for a wide. Taylor happy to leave it alone,3
199,197,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run full on middle, and defended with soft hands to midwicket",1st innings,32.5,no run,172,0,172/3,"Mehidy Hasan Miraz to Taylor, no run",,"full on middle, and defended with soft hands to midwicket",3
200,198,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run full on leg, and whipped away to fine leg! <B>Ross Taylor becomes New Zealand's leading run-scorer</b> in ODIs - beating Stephen Fleming. A warm applause for the man",1st innings,32.6,run,173,1,173/3,"Mehidy Hasan Miraz to Taylor, 1 run",,"full on leg, and whipped away to fine leg! <B>Ross Taylor becomes New Zealand's leading run-scorer</b> in ODIs - beating Stephen Fleming. A warm applause for the man",3
201,199,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run full on middle, and he prods forward to defend back to the bowler",1st innings,33.1,no run,173,0,173/3,"Mustafizur Rahman to Taylor, no run",,"full on middle, and he prods forward to defend back to the bowler",3
202,200,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, FOUR runs <b>steered past the keeper!</b> Offcutter, length ball angling away, and Taylor opens the bat's face to run this down very fine. Third man has no chance",1st innings,33.2,four,177,4,177/3,"Mustafizur Rahman to Taylor, FOUR runs",,"<b>steered past the keeper!</b> Offcutter, length ball angling away, and Taylor opens the bat's face to run this down very fine. Third man has no chance",3
203,201,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run full on middle, and he prods forward to block",1st innings,33.3,no run,177,0,177/3,"Mustafizur Rahman to Taylor, no run",,"full on middle, and he prods forward to block",3
204,202,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 2 runs full just outside off, and defended towards short cover. Fielder misfields, and he's overrun himself, which allows the batsmen to pinch the second run. And to think the ball was barely 10 metres away",1st innings,33.4,run,179,2,179/3,"Mustafizur Rahman to Taylor, 2 runs",,"full just outside off, and defended towards short cover. Fielder misfields, and he's overrun himself, which allows the batsmen to pinch the second run. And to think the ball was barely 10 metres away",3
205,203,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 2 runs back of a length on leg, and he shapes up to pull. Hits the ball onto his pads as it rolls away to short fine leg. Overthrows - and that allows NZ to collect another freebie",1st innings,33.5,run,181,2,181/3,"Mustafizur Rahman to Taylor, 2 runs",,"back of a length on leg, and he shapes up to pull. Hits the ball onto his pads as it rolls away to short fine leg. Overthrows - and that allows NZ to collect another freebie",3
206,204,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run full just outside off, and he goes for a big heave towards cover. Misses completely",1st innings,33.6,no run,181,0,181/3,"Mustafizur Rahman to Taylor, no run",,"full just outside off, and he goes for a big heave towards cover. Misses completely",3
207,205,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run length on middle, pushed to long-on",1st innings,34.1,run,182,1,182/3,"Mehidy Hasan Miraz to Latham, 1 run",,"length on middle, pushed to long-on",3
208,206,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run flatter one, angled in, tucked away to deep squareleg",1st innings,34.2,run,183,1,183/3,"Mehidy Hasan Miraz to Taylor, 1 run",,"flatter one, angled in, tucked away to deep squareleg",3
209,207,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run tossed up outside off, pushed to cover point with soft hands and they scamper one",1st innings,34.3,run,184,1,184/3,"Mehidy Hasan Miraz to Latham, 1 run",,"tossed up outside off, pushed to cover point with soft hands and they scamper one",3
210,208,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run full on middle, pushed to midwicket",1st innings,34.4,no run,184,0,184/3,"Mehidy Hasan Miraz to Taylor, no run",,"full on middle, pushed to midwicket",3
211,209,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run full on off, pushed back to the bowler",1st innings,34.5,no run,184,0,184/3,"Mehidy Hasan Miraz to Taylor, no run",,"full on off, pushed back to the bowler",3
212,210,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run length, angled in, turned around to squareleg but can't beat the man",1st innings,34.6,no run,184,0,184/3,"Mehidy Hasan Miraz to Taylor, no run",,"length, angled in, turned around to squareleg but can't beat the man",3
213,211,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run slower ball on middle, nearly chips it to midwicket and also loses control of the bat, which nearly bounces back onto the stumps",1st innings,35.1,no run,184,0,184/3,"Mustafizur Rahman to Latham, no run",,"slower ball on middle, nearly chips it to midwicket and also loses control of the bat, which nearly bounces back onto the stumps",3
214,212,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, FOUR runs full outside off and leans into the drive to pierce the cover field. Caressed it without much of a flourish",1st innings,35.2,four,188,4,188/3,"Mustafizur Rahman to Latham, FOUR runs",,full outside off and leans into the drive to pierce the cover field. Caressed it without much of a flourish,3
215,213,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run slower ball on middle, pushed to midwicket",1st innings,35.3,no run,188,0,188/3,"Mustafizur Rahman to Latham, no run",,"slower ball on middle, pushed to midwicket",3
216,213,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 wide slower ball but down the leg side and called wide",1st innings,35.3,wide,189,1,189/3,"Mustafizur Rahman to Latham, 1 wide",,slower ball but down the leg side and called wide,3
217,214,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 leg bye length and angled in, misses the flick but gets a leg-bye as the ball trickles away towards squareleg",1st innings,35.4,leg bye,190,1,190/3,"Mustafizur Rahman to Latham, 1 leg bye",,"length and angled in, misses the flick but gets a leg-bye as the ball trickles away towards squareleg",3
218,215,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run length outside off, steered to point, who lets it through between his legs and they get a single to third-man. Sloppy from Bangladesh",1st innings,35.5,run,191,1,191/3,"Mustafizur Rahman to Taylor, 1 run",,"length outside off, steered to point, who lets it through between his legs and they get a single to third-man. Sloppy from Bangladesh",3
219,216,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run slower ball on off, pushed to mid-on",1st innings,35.6,no run,191,0,191/3,"Mustafizur Rahman to Latham, no run",,"slower ball on off, pushed to mid-on",3
220,217,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run length, angled in, skids onto Taylor, who tucks it away to fine-leg",1st innings,36.1,run,192,1,192/3,"Rubel Hossain to Taylor, 1 run",,"length, angled in, skids onto Taylor, who tucks it away to fine-leg",3
221,218,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run length outside off, punched to deep cover for one",1st innings,36.2,run,193,1,193/3,"Rubel Hossain to Latham, 1 run",,"length outside off, punched to deep cover for one",3
222,218,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 no ball short ball, down the leg side, Taylor misses it on the hook but it's been called a no-ball for the frontfoot, and it was a tight call",1st innings,36.2,no ball,194,1,194/3,"Rubel Hossain to Taylor, 1 no ball",,"short ball, down the leg side, Taylor misses it on the hook but it's been called a no-ball for the frontfoot, and it was a tight call",3
223,219,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs short on middle and even though Taylor's weight is on the frontfoot, he is able to slap it to the deep midwicket fence",1st innings,36.3,four,198,4,198/3,"Rubel Hossain to Taylor, FOUR runs",,"short on middle and even though Taylor's weight is on the frontfoot, he is able to slap it to the deep midwicket fence",3
224,220,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run length on middle, pushed to midwicket",1st innings,36.4,no run,198,0,198/3,"Rubel Hossain to Taylor, no run",,"length on middle, pushed to midwicket",3
225,221,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run length, angled in, nudged to fine-leg",1st innings,36.5,run,199,1,199/3,"Rubel Hossain to Taylor, 1 run",,"length, angled in, nudged to fine-leg",3
226,222,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run full outside off, driven to deep cover",1st innings,36.6,run,200,1,200/3,"Rubel Hossain to Latham, 1 run",,"full outside off, driven to deep cover",3
227,223,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, 2 runs length, on the pads, tucked away to fine-leg's right and they scamper two",1st innings,37.1,run,202,2,202/3,"Mohammad Saifuddin to Latham, 2 runs",,"length, on the pads, tucked away to fine-leg's right and they scamper two",3
228,224,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, no run slower ball on off, defended back to the bowler",1st innings,37.2,no run,202,0,202/3,"Mohammad Saifuddin to Latham, no run",,"slower ball on off, defended back to the bowler",3
229,225,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, 1 run length on the pads, tucked away to fine-leg again",1st innings,37.3,run,203,1,203/3,"Mohammad Saifuddin to Latham, 1 run",,"length on the pads, tucked away to fine-leg again",3
230,226,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run length on middle, pulled away to deep midwicket without much power behind the stroke",1st innings,37.4,run,204,1,204/3,"Mohammad Saifuddin to Taylor, 1 run",,"length on middle, pulled away to deep midwicket without much power behind the stroke",3
