,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,165,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, FOUR runs good pace again, but <strong>this is classy </strong>from Roy. Anticipated the length, and gets a feather touch on it, running it to the third man boundary.",2nd innings,27.3,four,201,4,201/1,"Mohammad Hasnain to Roy, FOUR runs",,"good pace again, but <strong>this is classy </strong>from Roy. Anticipated the length, and gets a feather touch on it, running it to the third man boundary.",1
478,166,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, OUT <strong>gone!</strong> By far the worst delivery of the over, with Hasnain dragging it well wide of leg stump. Roy swivels and looks to loft it over the fine leg boundary, but gets a nick this time.",2nd innings,27.4,out,201,0,201/2,"Mohammad Hasnain to Roy, OUT",,"<strong>gone!</strong> By far the worst delivery of the over, with Hasnain dragging it well wide of leg stump. Roy swivels and looks to loft it over the fine leg boundary, but gets a nick this time.",2
479,166,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 1 wide hint of swing, but wide down the legside, and Sarfraz dives to collect. Well, fumble, but collect eventually",2nd innings,27.4,wide,202,1,202/2,"Mohammad Hasnain to Stokes, 1 wide",,"hint of swing, but wide down the legside, and Sarfraz dives to collect. Well, fumble, but collect eventually",2
480,167,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, no run quick once more, <strong>his fastest delivery of the day </strong>at 91.5! Stokes defends through the offside",2nd innings,27.5,no run,202,0,202/2,"Mohammad Hasnain to Stokes, no run",,"quick once more, <strong>his fastest delivery of the day </strong>at 91.5! Stokes defends through the offside",2
481,168,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, FOUR runs Short, but not quite as accurate this time. It takes only two deliveries for Stokes to feel confident enough to pick this one up early and pull away off the front foot to the legside boundary",2nd innings,27.6,four,206,4,206/2,"Mohammad Hasnain to Stokes, FOUR runs",,"Short, but not quite as accurate this time. It takes only two deliveries for Stokes to feel confident enough to pick this one up early and pull away off the front foot to the legside boundary",2
482,169,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 2 runs swept to fine leg, the pair scamper through for two",2nd innings,28.1,run,208,2,208/2,"Imad Wasim to Root, 2 runs",,"swept to fine leg, the pair scamper through for two",2
483,170,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run pushed through to midwicket",2nd innings,28.2,no run,208,0,208/2,"Imad Wasim to Root, no run",,pushed through to midwicket,2
484,171,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, OUT <strong>juggled but caught!</strong> Root rushes down the wicket and gets an outside edge. It goes to Hafeez at short third, and the chance looked to have gone after it popped out of Hafeez's single propelled hand. But caught on the second attempt!",2nd innings,28.3,out,208,0,208/3,"Imad Wasim to Root, OUT",,"<strong>juggled but caught!</strong> Root rushes down the wicket and gets an outside edge. It goes to Hafeez at short third, and the chance looked to have gone after it popped out of Hafeez's single propelled hand. But caught on the second attempt!",3
485,172,Jos Buttler,308967,Imad Wasim,227758,"Imad Wasim to Buttler, no run flicked away to the legside",2nd innings,28.4,no run,208,0,208/3,"Imad Wasim to Buttler, no run",,flicked away to the legside,3
486,173,Jos Buttler,308967,Imad Wasim,227758,"Imad Wasim to Buttler, OUT <strong>Buttler gone too! What's happening here?</strong> Full toss from Imad, ball drifting leg side and he was through it early, I think. Two wickets in 3 balls",2nd innings,28.5,out,208,0,208/4,"Imad Wasim to Buttler, OUT",,"<strong>Buttler gone too! What's happening here?</strong> Full toss from Imad, ball drifting leg side and he was through it early, I think. Two wickets in 3 balls",4
487,174,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run darted down to Moeen, defended straight back",2nd innings,28.6,no run,208,0,208/4,"Imad Wasim to Ali, no run",,"darted down to Moeen, defended straight back",4
488,175,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, no run Hasnain is slightly wide of off, and Stokes leaves this well alone. Bit of consolidation is in order, methinks",2nd innings,29.1,no run,208,0,208/4,"Mohammad Hasnain to Stokes, no run",,"Hasnain is slightly wide of off, and Stokes leaves this well alone. Bit of consolidation is in order, methinks",4
489,176,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, no run another one left unharassed, straight through to Sarfraz",2nd innings,29.2,no run,208,0,208/4,"Mohammad Hasnain to Stokes, no run",,"another one left unharassed, straight through to Sarfraz",4
490,177,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, no run good bowling, this was nervy from the England allrounder. Jabs unconvincingly at it, and never quite gets close. Three dot balls in a row, with no bat on ball!",2nd innings,29.3,no run,208,0,208/4,"Mohammad Hasnain to Stokes, no run",,"good bowling, this was nervy from the England allrounder. Jabs unconvincingly at it, and never quite gets close. Three dot balls in a row, with no bat on ball!",4
491,178,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, FOUR runs <strong>excellent comeback from Stokes</strong>! Waited for the ball to come to him and strokes it away through point. Uses the pace of Hasnain, and helps himself to a pressure-easing boundary",2nd innings,29.4,four,212,4,212/4,"Mohammad Hasnain to Stokes, FOUR runs",,"<strong>excellent comeback from Stokes</strong>! Waited for the ball to come to him and strokes it away through point. Uses the pace of Hasnain, and helps himself to a pressure-easing boundary",4
492,179,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, no run shorter, higher, and Stokes blocks this with minimum fuss",2nd innings,29.5,no run,212,0,212/4,"Mohammad Hasnain to Stokes, no run",,"shorter, higher, and Stokes blocks this with minimum fuss",4
493,180,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, FOUR runs guided through to third man, and this is lamentable from Junaid! He's had a mare down there. Should have been easily cut off, but the poor bloke misfields, and allows the ball to trickle over the rope.",2nd innings,29.6,four,216,4,216/4,"Mohammad Hasnain to Stokes, FOUR runs",,"guided through to third man, and this is lamentable from Junaid! He's had a mare down there. Should have been easily cut off, but the poor bloke misfields, and allows the ball to trickle over the rope.",4
494,181,Moeen Ali,8917,Shoaib Malik,42657,"Shoaib Malik to Ali, no run wide of off, slow and a bit of spin",2nd innings,30.1,no run,216,0,216/4,"Shoaib Malik to Ali, no run",,"wide of off, slow and a bit of spin",4
495,182,Moeen Ali,8917,Shoaib Malik,42657,"Shoaib Malik to Ali, OUT <strong>top-edged and gone!</strong> Poor cricket from Moeen and the change has worked! A wide ball again, and it spun away from the left-hander. Moeen looked to smear it over the onside, and Fakhar sprints back to complete a brilliant running catch. The lower middle order is in now",2nd innings,30.2,out,216,0,216/5,"Shoaib Malik to Ali, OUT",,"<strong>top-edged and gone!</strong> Poor cricket from Moeen and the change has worked! A wide ball again, and it spun away from the left-hander. Moeen looked to smear it over the onside, and Fakhar sprints back to complete a brilliant running catch. The lower middle order is in now",5
496,183,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run Stokes reaches forward and defends on off",2nd innings,30.3,no run,216,0,216/5,"Shoaib Malik to Stokes, no run",,Stokes reaches forward and defends on off,5
497,184,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run lobbed up, gripping a touch and Stokes defends",2nd innings,30.4,no run,216,0,216/5,"Shoaib Malik to Stokes, no run",,"lobbed up, gripping a touch and Stokes defends",5
498,185,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run flatter, clipped off the back foot towards midwicket",2nd innings,30.5,no run,216,0,216/5,"Shoaib Malik to Stokes, no run",,"flatter, clipped off the back foot towards midwicket",5
499,186,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run touch quicker on leg stump and worked through square leg for a single",2nd innings,30.6,run,217,1,217/5,"Shoaib Malik to Stokes, 1 run",,touch quicker on leg stump and worked through square leg for a single,5
500,187,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run pushed through from round the wicket and punched for one",2nd innings,31.1,run,218,1,218/5,"Mohammad Hafeez to Stokes, 1 run",,pushed through from round the wicket and punched for one,5
501,188,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, no run flighted, Denly steps out and works to mid-on",2nd innings,31.2,no run,218,0,218/5,"Mohammad Hafeez to Denly, no run",,"flighted, Denly steps out and works to mid-on",5
502,189,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, 1 run on the stumps, closes the face and clips his first run through square leg",2nd innings,31.3,run,219,1,219/5,"Mohammad Hafeez to Denly, 1 run",,"on the stumps, closes the face and clips his first run through square leg",5
503,190,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run lobbed up around middle and leg, Stokes goes back and drives through mid-on",2nd innings,31.4,run,220,1,220/5,"Mohammad Hafeez to Stokes, 1 run",,"lobbed up around middle and leg, Stokes goes back and drives through mid-on",5
504,191,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, 1 run pushed through on the stumps and whipped away through square",2nd innings,31.5,run,221,1,221/5,"Mohammad Hafeez to Denly, 1 run",,pushed through on the stumps and whipped away through square,5
505,192,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run flighted, slow and loopy and met on the front foot outside off",2nd innings,31.6,no run,221,0,221/5,"Mohammad Hafeez to Stokes, no run",,"flighted, slow and loopy and met on the front foot outside off",5
506,193,Joe Denly,12454,Shoaib Malik,42657,"Shoaib Malik to Denly, 1 run flattish offbreak on the stumps, drilled through mid-on",2nd innings,32.1,run,222,1,222/5,"Shoaib Malik to Denly, 1 run",,"flattish offbreak on the stumps, drilled through mid-on",5
507,194,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run lobbed up and tapped square from the crease",2nd innings,32.2,no run,222,0,222/5,"Shoaib Malik to Stokes, no run",,lobbed up and tapped square from the crease,5
508,195,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run tossed up, Stokes presses out with a straight bat in defence",2nd innings,32.3,no run,222,0,222/5,"Shoaib Malik to Stokes, no run",,"tossed up, Stokes presses out with a straight bat in defence",5
509,196,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run quicker and punched into the ground, <b>Malik actually takes a blow to the wrist</b> as the ball jumps towards his head and deflects away through mid-off",2nd innings,32.4,run,223,1,223/5,"Shoaib Malik to Stokes, 1 run",,"quicker and punched into the ground, <b>Malik actually takes a blow to the wrist</b> as the ball jumps towards his head and deflects away through mid-off",5
510,197,Joe Denly,12454,Shoaib Malik,42657,"Shoaib Malik to Denly, 1 run pushed through and turned off the pads behind square",2nd innings,32.5,run,224,1,224/5,"Shoaib Malik to Denly, 1 run",,pushed through and turned off the pads behind square,5
511,198,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run darted quickly on middle and leg, Stokes drops back and punches to mid-on",2nd innings,32.6,no run,224,0,224/5,"Shoaib Malik to Stokes, no run",,"darted quickly on middle and leg, Stokes drops back and punches to mid-on",5
512,199,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, 1 run over the wicket, floated up and clipped to deep square leg",2nd innings,33.1,run,225,1,225/5,"Mohammad Hafeez to Denly, 1 run",,"over the wicket, floated up and clipped to deep square leg",5
513,200,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run dragged down a touch but Stokes picks out cover on the drive",2nd innings,33.2,no run,225,0,225/5,"Mohammad Hafeez to Stokes, no run",,dragged down a touch but Stokes picks out cover on the drive,5
514,201,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run flat and slapped back through mid-off for one",2nd innings,33.3,run,226,1,226/5,"Mohammad Hafeez to Stokes, 1 run",,flat and slapped back through mid-off for one,5
515,202,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, 2 runs floated up, spinning on the pads as Denly sweeps and the ball deflects away fine for a couple",2nd innings,33.4,run,228,2,228/5,"Mohammad Hafeez to Denly, 2 runs",,"floated up, spinning on the pads as Denly sweeps and the ball deflects away fine for a couple",5
516,203,Joe Denly,12454,Mohammad Hafeez,41434,"Mohammad Hafeez to Denly, 1 run tossed up on the stumps and worked square again",2nd innings,33.5,run,229,1,229/5,"Mohammad Hafeez to Denly, 1 run",,tossed up on the stumps and worked square again,5
517,204,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run pushed through and punched off the back foot through cover point",2nd innings,33.6,run,230,1,230/5,"Mohammad Hafeez to Stokes, 1 run",,pushed through and punched off the back foot through cover point,5
518,205,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 2 runs short of a length and whipped through midwicket, they scurry back for two",2nd innings,34.1,run,232,2,232/5,"Hasan Ali to Stokes, 2 runs",,"short of a length and whipped through midwicket, they scurry back for two",5
519,206,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run length, 80mph and tapped towards the man inside the ring",2nd innings,34.2,no run,232,0,232/5,"Hasan Ali to Stokes, no run",,"length, 80mph and tapped towards the man inside the ring",5
520,207,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run goes round the wicket, angling in and pushed to the on side, midwicket hurtles in and fields on the dive. The men in green are alive now",2nd innings,34.3,no run,232,0,232/5,"Hasan Ali to Stokes, no run",,"goes round the wicket, angling in and pushed to the on side, midwicket hurtles in and fields on the dive. The men in green are alive now",5
521,208,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run slower delivery, poked tentatively towards mid-off",2nd innings,34.4,no run,232,0,232/5,"Hasan Ali to Stokes, no run",,"slower delivery, poked tentatively towards mid-off",5
522,209,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run good length, 85mph and slightly wide as Stokes drops back to steers to third man",2nd innings,34.5,run,233,1,233/5,"Hasan Ali to Stokes, 1 run",,"good length, 85mph and slightly wide as Stokes drops back to steers to third man",5
523,210,Joe Denly,12454,Hasan Ali,681305,"Hasan Ali to Denly, no run over the wicket, good licks as the ball nips in at 87mph and catches Denly on the thigh",2nd innings,34.6,no run,233,0,233/5,"Hasan Ali to Denly, no run",,"over the wicket, good licks as the ball nips in at 87mph and catches Denly on the thigh",5
524,211,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run trundles in and hits a length, 82mph around fourth stump and pushed square coming across",2nd innings,35.1,no run,233,0,233/5,"Junaid Khan to Stokes, no run",,"trundles in and hits a length, 82mph around fourth stump and pushed square coming across",5
525,212,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 2 runs short of a length and slashed through backward point, they'll pick up a second",2nd innings,35.2,run,235,2,235/5,"Junaid Khan to Stokes, 2 runs",,"short of a length and slashed through backward point, they'll pick up a second",5
526,213,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run Stokes moves on to off stump and slaps on the up to cover",2nd innings,35.3,no run,235,0,235/5,"Junaid Khan to Stokes, no run",,Stokes moves on to off stump and slaps on the up to cover,5
527,214,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run just a single as Stokes scuds a drive towards mid-on",2nd innings,35.4,run,236,1,236/5,"Junaid Khan to Stokes, 1 run",,just a single as Stokes scuds a drive towards mid-on,5
528,215,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, 1 run dug in short and Denly swivels on the pull through square leg",2nd innings,35.5,run,237,1,237/5,"Junaid Khan to Denly, 1 run",,dug in short and Denly swivels on the pull through square leg,5
529,216,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run Stokes gets out and steers one more through the covers",2nd innings,35.6,run,238,1,238/5,"Junaid Khan to Stokes, 1 run",,Stokes gets out and steers one more through the covers,5
530,217,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run round the wicket, length ball around off, tapped down",2nd innings,36.1,no run,238,0,238/5,"Hasan Ali to Stokes, no run",,"round the wicket, length ball around off, tapped down",5
531,218,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run Stokes takes a step down, thrashes a bottom-handed cut through the covers",2nd innings,36.2,run,239,1,239/5,"Hasan Ali to Stokes, 1 run",,"Stokes takes a step down, thrashes a bottom-handed cut through the covers",5
532,219,Joe Denly,12454,Hasan Ali,681305,"Hasan Ali to Denly, no run shortish and nipping back in at 87mph, struck on the pads",2nd innings,36.3,no run,239,0,239/5,"Hasan Ali to Denly, no run",,"shortish and nipping back in at 87mph, struck on the pads",5
533,220,Joe Denly,12454,Hasan Ali,681305,"Hasan Ali to Denly, 1 run touch too straight with his line and Denly flicks behind square",2nd innings,36.4,run,240,1,240/5,"Hasan Ali to Denly, 1 run",,touch too straight with his line and Denly flicks behind square,5
534,221,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, FOUR runs bounces him, up around the eyes, but Stokes goes toe-to-toe (so to speak), <b>whumps a pull away through backward square</b> - that gives fine leg no chance!",2nd innings,36.5,four,244,4,244/5,"Hasan Ali to Stokes, FOUR runs",,"bounces him, up around the eyes, but Stokes goes toe-to-toe (so to speak), <b>whumps a pull away through backward square</b> - that gives fine leg no chance!",5
535,222,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run tucked into a gap for one",2nd innings,36.6,run,245,1,245/5,"Hasan Ali to Stokes, 1 run",,tucked into a gap for one,5
536,223,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run bit of width and Stokes thunders a cut through point to the sweeper",2nd innings,37.1,run,246,1,246/5,"Junaid Khan to Stokes, 1 run",,bit of width and Stokes thunders a cut through point to the sweeper,5
537,224,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, 2 runs short ball, dispatched behind square on the pull and the fielder has to run around",2nd innings,37.2,run,248,2,248/5,"Junaid Khan to Denly, 2 runs",,"short ball, dispatched behind square on the pull and the fielder has to run around",5
538,225,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, no run cutter from Junaid, I think, as the ball dips and swerves with Denly stuck on the crease and beaten, the ball bouncing over the stumps, too",2nd innings,37.3,no run,248,0,248/5,"Junaid Khan to Denly, no run",,"cutter from Junaid, I think, as the ball dips and swerves with Denly stuck on the crease and beaten, the ball bouncing over the stumps, too",5
539,226,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, 1 run pitched up, 84mph and squired off the pads for one through square",2nd innings,37.4,run,249,1,249/5,"Junaid Khan to Denly, 1 run",,"pitched up, 84mph and squired off the pads for one through square",5
540,227,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run length delivery in the channel, Stokes satisfies himself with opening the face and gliding one to third man - <b>brings England's 250 up</b>",2nd innings,37.5,run,250,1,250/5,"Junaid Khan to Stokes, 1 run",,"length delivery in the channel, Stokes satisfies himself with opening the face and gliding one to third man - <b>brings England's 250 up</b>",5
541,228,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, no run Denly loses the left-armer again, something about the angle, plays around one in the channel",2nd innings,37.6,no run,250,0,250/5,"Junaid Khan to Denly, no run",,"Denly loses the left-armer again, something about the angle, plays around one in the channel",5
542,229,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run over the wicket, skidding on with the arm as Stokes goes back and misses with a cut",2nd innings,38.1,no run,250,0,250/5,"Imad Wasim to Stokes, no run",,"over the wicket, skidding on with the arm as Stokes goes back and misses with a cut",5
543,230,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run pushed in and clipped down the ground getting on to the front foot",2nd innings,38.2,run,251,1,251/5,"Imad Wasim to Stokes, 1 run",,pushed in and clipped down the ground getting on to the front foot,5
544,231,Joe Denly,12454,Imad Wasim,227758,"Imad Wasim to Denly, 1 run looped up, wide of the stumps with some overspin and Denly cuts to deep cover",2nd innings,38.3,run,252,1,252/5,"Imad Wasim to Denly, 1 run",,"looped up, wide of the stumps with some overspin and Denly cuts to deep cover",5
545,232,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run darted on the stumps and clipped to midwicket",2nd innings,38.4,no run,252,0,252/5,"Imad Wasim to Stokes, no run",,darted on the stumps and clipped to midwicket,5
546,233,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run Stokes stays back and punches one through mid-on",2nd innings,38.5,run,253,1,253/5,"Imad Wasim to Stokes, 1 run",,Stokes stays back and punches one through mid-on,5
547,234,Joe Denly,12454,Imad Wasim,227758,"Imad Wasim to Denly, 2 runs flat and wide and thrashed through backward point by Denly, going deep in the crease... has to get a wriggle on as the throw comes in but he's home before Sarfaraz can break the stumps",2nd innings,38.6,run,255,2,255/5,"Imad Wasim to Denly, 2 runs",,"flat and wide and thrashed through backward point by Denly, going deep in the crease... has to get a wriggle on as the throw comes in but he's home before Sarfaraz can break the stumps",5
548,235,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run length in the channel, Stokes gets out and steers through cover",2nd innings,39.1,run,256,1,256/5,"Junaid Khan to Stokes, 1 run",,"length in the channel, Stokes gets out and steers through cover",5
549,236,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, 1 run clipped into the leg side from the crease",2nd innings,39.2,run,257,1,257/5,"Junaid Khan to Denly, 1 run",,clipped into the leg side from the crease,5
550,237,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run Stokes makes the move and swings hard, only manages to toe-end a cut to extra cover",2nd innings,39.3,no run,257,0,257/5,"Junaid Khan to Stokes, no run",,"Stokes makes the move and swings hard, only manages to toe-end a cut to extra cover",5
551,238,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run short of a length, 81mph and swatted down to long-on",2nd innings,39.4,run,258,1,258/5,"Junaid Khan to Stokes, 1 run",,"short of a length, 81mph and swatted down to long-on",5
552,239,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, no run short, cutting the fingers over the ball, Denly is in position to pull but gets nowhere near it because of the lack of pace",2nd innings,39.5,no run,258,0,258/5,"Junaid Khan to Denly, no run",,"short, cutting the fingers over the ball, Denly is in position to pull but gets nowhere near it because of the lack of pace",5
553,240,Joe Denly,12454,Junaid Khan,259551,"Junaid Khan to Denly, OUT another slowie, Denly mistimes the pull... <b>superbly taken by Junaid off his own bowling!</b> Foxed him again with the cutter, Denly's shot looping seemingly out of reach into the leg side, only for Junaid to take off to his right like a man ten years younger and pluck it with one hand!",2nd innings,39.6,out,258,0,258/6,"Junaid Khan to Denly, OUT",,"another slowie, Denly mistimes the pull... <b>superbly taken by Junaid off his own bowling!</b> Foxed him again with the cutter, Denly's shot looping seemingly out of reach into the leg side, only for Junaid to take off to his right like a man ten years younger and pluck it with one hand!",6
554,241,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run pushed in towards the stumps and worked off the legs moving across",2nd innings,40.1,run,259,1,259/6,"Imad Wasim to Stokes, 1 run",,pushed in towards the stumps and worked off the legs moving across,6
555,242,Tom Curran,550235,Imad Wasim,227758,"Imad Wasim to Curran, no run round the wicket, pushed through on leg stump and defended",2nd innings,40.2,no run,259,0,259/6,"Imad Wasim to Curran, no run",,"round the wicket, pushed through on leg stump and defended",6
556,243,Tom Curran,550235,Imad Wasim,227758,"Imad Wasim to Curran, no run Curran hops back and punches into the covers",2nd innings,40.3,no run,259,0,259/6,"Imad Wasim to Curran, no run",,Curran hops back and punches into the covers,6
557,244,Tom Curran,550235,Imad Wasim,227758,"Imad Wasim to Curran, no run dabbed behind point and Curran wants one, Stokes sends him back",2nd innings,40.4,no run,259,0,259/6,"Imad Wasim to Curran, no run",,"dabbed behind point and Curran wants one, Stokes sends him back",6
558,245,Tom Curran,550235,Imad Wasim,227758,"Imad Wasim to Curran, no run presses forward to block on off stump, lone shout of 'Howaseee...?' from Sarfaraz. Don't think there was pad involved",2nd innings,40.5,no run,259,0,259/6,"Imad Wasim to Curran, no run",,"presses forward to block on off stump, lone shout of 'Howaseee...?' from Sarfaraz. Don't think there was pad involved",6
559,246,Tom Curran,550235,Imad Wasim,227758,"Imad Wasim to Curran, 1 run on the legs and clipped away behind square for his first run",2nd innings,40.6,run,260,1,260/6,"Imad Wasim to Curran, 1 run",,on the legs and clipped away behind square for his first run,6
560,247,Tom Curran,550235,Mohammad Hafeez,41434,"Mohammad Hafeez to Curran, no run goes back on off and works to mid-on",2nd innings,41.1,no run,260,0,260/6,"Mohammad Hafeez to Curran, no run",,goes back on off and works to mid-on,6
561,248,Tom Curran,550235,Mohammad Hafeez,41434,"Mohammad Hafeez to Curran, no run lobbed up and tucked with the spin to midwicket",2nd innings,41.2,no run,260,0,260/6,"Mohammad Hafeez to Curran, no run",,lobbed up and tucked with the spin to midwicket,6
562,249,Tom Curran,550235,Mohammad Hafeez,41434,"Mohammad Hafeez to Curran, no run tight lines, no room for Curran to do anything but poke to cover",2nd innings,41.3,no run,260,0,260/6,"Mohammad Hafeez to Curran, no run",,"tight lines, no room for Curran to do anything but poke to cover",6
563,250,Tom Curran,550235,Mohammad Hafeez,41434,"Mohammad Hafeez to Curran, 1 run punched through the covers to get off strike",2nd innings,41.4,run,261,1,261/6,"Mohammad Hafeez to Curran, 1 run",,punched through the covers to get off strike,6
564,251,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run flat outside off, Stokes nearly swings himself into next week but picks out extra cover",2nd innings,41.5,no run,261,0,261/6,"Mohammad Hafeez to Stokes, no run",,"flat outside off, Stokes nearly swings himself into next week but picks out extra cover",6
565,252,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, SIX runs Stokes connects, <b>heaved into the stands at midwicket!</b> Goes to the leg side and smashes the living daylights out of this to get the crowd on their feet again",2nd innings,41.6,six,267,6,267/6,"Mohammad Hafeez to Stokes, SIX runs",,"Stokes connects, <b>heaved into the stands at midwicket!</b> Goes to the leg side and smashes the living daylights out of this to get the crowd on their feet again",6
566,253,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, FOUR runs low full toss and Curran slices it through backward point for four! Just used the pace and it rocketed away",2nd innings,42.1,four,271,4,271/6,"Mohammad Hasnain to Curran, FOUR runs",,low full toss and Curran slices it through backward point for four! Just used the pace and it rocketed away,6
567,254,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 2 runs what's going on here...?? <b>Nearly a run out as Curran is sent back</b>, the direct hit then ricochets into the covers and Stokes wants two! Curran has to motor his way back to the striker's end, <b>and just about makes it in time!</b> Nearly run out twice off the same ball!",2nd innings,42.2,run,273,2,273/6,"Mohammad Hasnain to Curran, 2 runs",,"what's going on here...?? <b>Nearly a run out as Curran is sent back</b>, the direct hit then ricochets into the covers and Stokes wants two! Curran has to motor his way back to the striker's end, <b>and just about makes it in time!</b> Nearly run out twice off the same ball!",6
568,255,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, no run slapped into the covers, finds the fielder",2nd innings,42.3,no run,273,0,273/6,"Mohammad Hasnain to Curran, no run",,"slapped into the covers, finds the fielder",6
569,256,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 1 run sliding in with the arm and flicked to deep backward square",2nd innings,42.4,run,274,1,274/6,"Mohammad Hasnain to Curran, 1 run",,sliding in with the arm and flicked to deep backward square,6
