,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
492,180,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run tossed up, moves well across even before it is delivered, just rolls his wrists on that one to play it past square leg for a single",2nd innings,Younis Khan,43652,Dale Steyn,47492,29.6,run,163,1,163/4,"Botha to Shahid Afridi, 1 run",,"tossed up, moves well across even before it is delivered, just rolls his wrists on that one to play it past square leg for a single",4
493,181,Shahid Afridi,42639,Morne Morkel,46538,"Morkel to Shahid Afridi, no run short of a good length outside off, opens the face to guide it to point",2nd innings,Younis Khan,43652,Johan Botha,44149,30.1,no run,163,0,163/4,"Morkel to Shahid Afridi, no run",,"short of a good length outside off, opens the face to guide it to point",4
494,182,Shahid Afridi,42639,Morne Morkel,46538,"Morkel to Shahid Afridi, 1 run shortish again, knocks it between point and cover to sneak a single",2nd innings,Younis Khan,43652,Johan Botha,44149,30.2,run,164,1,164/4,"Morkel to Shahid Afridi, 1 run",,"shortish again, knocks it between point and cover to sneak a single",4
495,183,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run short, crunched off the back foot into the deep on the off side for a single",2nd innings,Shahid Afridi,42639,Johan Botha,44149,30.3,run,165,1,165/4,"Morkel to Younis Khan, 1 run",,"short, crunched off the back foot into the deep on the off side for a single",4
496,184,Shahid Afridi,42639,Morne Morkel,46538,"Morkel to Shahid Afridi, 2 runs short and it's pulled hard over midwicket but Ingram's there in the deep and he keeps them down to a couple",2nd innings,Younis Khan,43652,Johan Botha,44149,30.4,run,167,2,167/4,"Morkel to Shahid Afridi, 2 runs",,short and it's pulled hard over midwicket but Ingram's there in the deep and he keeps them down to a couple,4
497,184,Shahid Afridi,42639,Morne Morkel,46538,"Morkel to Shahid Afridi, 1 wide sliding down the leg side this time and is called a wide, there have been a few of those in this innings thus far",2nd innings,Younis Khan,43652,Johan Botha,44149,30.4,wide,168,1,168/4,"Morkel to Shahid Afridi, 1 wide",,"sliding down the leg side this time and is called a wide, there have been a few of those in this innings thus far",4
498,185,Shahid Afridi,42639,Morne Morkel,46538,"Morkel to Shahid Afridi, 1 run the offcutter, dabbed to third man for a single",2nd innings,Younis Khan,43652,Johan Botha,44149,30.5,run,169,1,169/4,"Morkel to Shahid Afridi, 1 run",,"the offcutter, dabbed to third man for a single",4
499,186,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run angles in towards middle, drops it in front of point and races off for a single that he completes with ease",2nd innings,Shahid Afridi,42639,Johan Botha,44149,30.6,run,170,1,170/4,"Morkel to Younis Khan, 1 run",,"angles in towards middle, drops it in front of point and races off for a single that he completes with ease",4
500,187,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run Younis turns that one away towards square leg, a boundaryless knock this but he's rotating the strike",2nd innings,Shahid Afridi,42639,Morne Morkel,46538,31.1,run,171,1,171/4,"Botha to Younis Khan, 1 run",,"Younis turns that one away towards square leg, a boundaryless knock this but he's rotating the strike",4
501,188,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, OUT Afridi's thrown it away, Parnell takes a superbly-judged catch running in from long-off, Botha saw him come down and fired it quick outside off, Afridi was looking to launch that over long-off, mistimed it and Parnell, who's already effected a run-out this innings, ran in and dived forward to hold on to it inches from the ground",2nd innings,Younis Khan,43652,Morne Morkel,46538,31.2,out,171,0,171/5,"Botha to Shahid Afridi, OUT",,"Afridi's thrown it away, Parnell takes a superbly-judged catch running in from long-off, Botha saw him come down and fired it quick outside off, Afridi was looking to launch that over long-off, mistimed it and Parnell, who's already effected a run-out this innings, ran in and dived forward to hold on to it inches from the ground",5
502,189,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run turns in from outside off, gets back and taps it wide of point to give Razzaq the strike",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,31.3,run,172,1,172/5,"Botha to Younis Khan, 1 run",,"turns in from outside off, gets back and taps it wide of point to give Razzaq the strike",5
503,190,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run bowls it on a good length outside off, defended cautiously in front of the keeper",2nd innings,Younis Khan,43652,Morne Morkel,46538,31.4,no run,172,0,172/5,"Botha to Abdul Razzaq, no run",,"bowls it on a good length outside off, defended cautiously in front of the keeper",5
504,191,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run tried to cut that towards point but got it a little high on the bat and it went past extra cover instead, off the mark is Razzaq",2nd innings,Younis Khan,43652,Morne Morkel,46538,31.5,run,173,1,173/5,"Botha to Abdul Razzaq, 1 run",,"tried to cut that towards point but got it a little high on the bat and it went past extra cover instead, off the mark is Razzaq",5
505,192,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run plays it down to long-on for a single to keep the strike",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,31.6,run,174,1,174/5,"Botha to Younis Khan, 1 run",,plays it down to long-on for a single to keep the strike,5
506,193,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run shortish outside off, punched off the back foot to point",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.1,no run,174,0,174/5,"Morkel to Younis Khan, no run",,"shortish outside off, punched off the back foot to point",5
507,194,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run zipped through him, tried to open the face to play it past point, didn't connect",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.2,no run,174,0,174/5,"Morkel to Younis Khan, no run",,"zipped through him, tried to open the face to play it past point, didn't connect",5
508,195,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run shortish on the off stump, chops it down to point, he's one away from a fifty",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.3,no run,174,0,174/5,"Morkel to Younis Khan, no run",,"shortish on the off stump, chops it down to point, he's one away from a fifty",5
509,196,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run nips back in from a short of a length outside off, plays it back to the bowler, four dot balls this over",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.4,no run,174,0,174/5,"Morkel to Younis Khan, no run",,"nips back in from a short of a length outside off, plays it back to the bowler, four dot balls this over",5
510,197,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run pushed it fuller this time, close to the stumps and Younis defended it solidly",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.5,no run,174,0,174/5,"Morkel to Younis Khan, no run",,"pushed it fuller this time, close to the stumps and Younis defended it solidly",5
511,198,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run half-century for Younis, like AB this was a workmanlike innings, pushed off the back foot to deep cover for a single, his job is only half done",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,32.6,run,175,1,175/5,"Morkel to Younis Khan, 1 run",,"half-century for Younis, like AB this was a workmanlike innings, pushed off the back foot to deep cover for a single, his job is only half done",5
512,199,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, no run tossed up on the off, pushed straight to midwicket off the front foot",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,33.1,no run,175,0,175/5,"Botha to Younis Khan, no run",,"tossed up on the off, pushed straight to midwicket off the front foot",5
513,199,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 no ball gone! Botha oversteps, though, Stopped on him and Younis just lobbed it back to the bowler. Clearly overstepped, so a <b>freehit</b> coming",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,33.1,no ball,176,1,176/5,"Botha to Younis Khan, 1 no ball",,"gone! Botha oversteps, though, Stopped on him and Younis just lobbed it back to the bowler. Clearly overstepped, so a <b>freehit</b> coming",5
514,200,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run full toss and he fails to cash in, cracks it to long-on for a single",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,33.2,run,177,1,177/5,"Botha to Younis Khan, 1 run",,"full toss and he fails to cash in, cracks it to long-on for a single",5
515,201,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run turning in from outside off, defended into the off side",2nd innings,Younis Khan,43652,Morne Morkel,46538,33.3,no run,177,0,177/5,"Botha to Abdul Razzaq, no run",,"turning in from outside off, defended into the off side",5
516,202,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, no run a gentle push off the front foot to extra cover",2nd innings,Younis Khan,43652,Morne Morkel,46538,33.4,no run,177,0,177/5,"Botha to Abdul Razzaq, no run",,a gentle push off the front foot to extra cover,5
517,203,Abdul Razzaq,39836,Johan Botha,44149,"Botha to Abdul Razzaq, 1 run opens the face and knocks it in front of point to steal a quick single",2nd innings,Younis Khan,43652,Morne Morkel,46538,33.5,run,178,1,178/5,"Botha to Abdul Razzaq, 1 run",,opens the face and knocks it in front of point to steal a quick single,5
518,204,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, no run struck hard by Younis but can;'t get it past Ingram at short extra cover who dives to his left to save a run",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,33.6,no run,178,0,178/5,"Botha to Younis Khan, no run",,struck hard by Younis but can;'t get it past Ingram at short extra cover who dives to his left to save a run,5
519,205,Abdul Razzaq,39836,Morne Morkel,46538,"Morkel to Abdul Razzaq, no run short of a good length outside off, punched straight to point, the required rate is over six",2nd innings,Younis Khan,43652,Johan Botha,44149,34.1,no run,178,0,178/5,"Morkel to Abdul Razzaq, no run",,"short of a good length outside off, punched straight to point, the required rate is over six",5
520,206,Abdul Razzaq,39836,Morne Morkel,46538,"Morkel to Abdul Razzaq, 1 run short outside off, slaps it towards deep point for a single",2nd innings,Younis Khan,43652,Johan Botha,44149,34.2,run,179,1,179/5,"Morkel to Abdul Razzaq, 1 run",,"short outside off, slaps it towards deep point for a single",5
521,207,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run bowls it full on the off, Younis targets extra cover but it strikes the inside half of the bat and rolls back to the bowler",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,34.3,no run,179,0,179/5,"Morkel to Younis Khan, no run",,"bowls it full on the off, Younis targets extra cover but it strikes the inside half of the bat and rolls back to the bowler",5
522,208,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 leg bye fullish on leg stump, walks across to drive it past midwicket, is struck on the pads, stifled appeal from Morne, would have slid down",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,34.4,leg bye,180,1,180/5,"Morkel to Younis Khan, 1 leg bye",,"fullish on leg stump, walks across to drive it past midwicket, is struck on the pads, stifled appeal from Morne, would have slid down",5
523,208,Abdul Razzaq,39836,Morne Morkel,46538,"Morkel to Abdul Razzaq, 1 wide short and wide and Razzaq chases it, trying to slash it over point, misses and it's called a wide",2nd innings,Younis Khan,43652,Johan Botha,44149,34.4,wide,181,1,181/5,"Morkel to Abdul Razzaq, 1 wide",,"short and wide and Razzaq chases it, trying to slash it over point, misses and it's called a wide",5
524,209,Abdul Razzaq,39836,Morne Morkel,46538,"Morkel to Abdul Razzaq, 1 run made room and the bowler chased him, tried to flick it square, got a thick inside edge down to fine leg for a single",2nd innings,Younis Khan,43652,Johan Botha,44149,34.5,run,182,1,182/5,"Morkel to Abdul Razzaq, 1 run",,"made room and the bowler chased him, tried to flick it square, got a thick inside edge down to fine leg for a single",5
525,210,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 2 runs short and it's struck hard off the back foot past point, deep points runs across and keeps them down to a couple",2nd innings,Abdul Razzaq,39836,Johan Botha,44149,34.6,run,184,2,184/5,"Morkel to Younis Khan, 2 runs",,"short and it's struck hard off the back foot past point, deep points runs across and keeps them down to a couple",5
526,211,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, 1 run shortish on the off, pushed off the back foot wide of extra cover for a quick single, an attempt at the stumps at the sstriker's end, would have made it anyway",2nd innings,Younis Khan,43652,Morne Morkel,46538,35.1,run,185,1,185/5,"Steyn to Abdul Razzaq, 1 run",,"shortish on the off, pushed off the back foot wide of extra cover for a quick single, an attempt at the stumps at the sstriker's end, would have made it anyway",5
527,212,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 runs slower ball on leg stump, tickles it wide of the keeper down towards fine leg for a couple of runs",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,35.2,run,187,2,187/5,"Steyn to Younis Khan, 2 runs",,"slower ball on leg stump, tickles it wide of the keeper down towards fine leg for a couple of runs",5
528,213,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run shortish on the off, drops it in front of point, calls for a single that isn't there and is sent back",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,35.3,no run,187,0,187/5,"Steyn to Younis Khan, no run",,"shortish on the off, drops it in front of point, calls for a single that isn't there and is sent back",5
529,214,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 leg byes slower one bowled on middle and leg, clipped away behind deep square leg for a couple of runs",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,35.4,leg bye,189,2,189/5,"Steyn to Younis Khan, 2 leg byes",,"slower one bowled on middle and leg, clipped away behind deep square leg for a couple of runs",5
530,215,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run came back in this time, Younis dropped it down on the pitch but didn;'t know for a moment where the ball went, landed just behind the stumps",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,35.5,no run,189,0,189/5,"Steyn to Younis Khan, no run",,"came back in this time, Younis dropped it down on the pitch but didn;'t know for a moment where the ball went, landed just behind the stumps",5
531,216,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run slower offcutter on middle, pushed through to midwicket, a dot ball to end the over",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,35.6,no run,189,0,189/5,"Steyn to Younis Khan, no run",,"slower offcutter on middle, pushed through to midwicket, a dot ball to end the over",5
532,217,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, no run yorker length outside off, dug out back to the bowler",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.1,no run,189,0,189/5,"Parnell to Abdul Razzaq, no run",,"yorker length outside off, dug out back to the bowler",5
533,218,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 2 runs bowls it on a good length on middle, Razzaq gets across and works it through square leg for a single, a direct-hit and they get another one off the ricochet",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.2,run,191,2,191/5,"Parnell to Abdul Razzaq, 2 runs",,"bowls it on a good length on middle, Razzaq gets across and works it through square leg for a single, a direct-hit and they get another one off the ricochet",5
534,219,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 1 run bowls it on a length on the off, pushed uppishly towards long-off for a single",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.3,run,192,1,192/5,"Parnell to Abdul Razzaq, 1 run",,"bowls it on a length on the off, pushed uppishly towards long-off for a single",5
535,220,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, FOUR runs Younis gets his first boundary, pitched up outside off and he lofts it over mid-off for a four, cleanly struck",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,36.4,four,196,4,196/5,"Parnell to Younis Khan, FOUR runs",,"Younis gets his first boundary, pitched up outside off and he lofts it over mid-off for a four, cleanly struck",5
536,221,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run the fielder is pushed back and he just punches it down the ground to long-off for one more",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,36.5,run,197,1,197/5,"Parnell to Younis Khan, 1 run",,the fielder is pushed back and he just punches it down the ground to long-off for one more,5
537,221,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 1 wide a horrible short delivery down the leg side, a wide and the pressure's easing",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.5,wide,198,1,198/5,"Parnell to Abdul Razzaq, 1 wide",,"a horrible short delivery down the leg side, a wide and the pressure's easing",5
538,221,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 1 wide another wide down the leg side, too many of them today",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.5,wide,199,1,199/5,"Parnell to Abdul Razzaq, 1 wide",,"another wide down the leg side, too many of them today",5
539,222,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, no run bowls it on a good length on middle, Razzaq watches it determinedly onto the bat",2nd innings,Younis Khan,43652,Dale Steyn,47492,36.6,no run,199,0,199/5,"Parnell to Abdul Razzaq, no run",,"bowls it on a good length on middle, Razzaq watches it determinedly onto the bat",5
540,223,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, 1 run Younis steps out of the track and chips it towards long-on for a single",2nd innings,Abdul Razzaq,39836,Wayne Parnell,265564,37.1,run,200,1,200/5,"Duminy to Younis Khan, 1 run",,Younis steps out of the track and chips it towards long-on for a single,5
541,224,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, 1 run short on leg stump, pushed away off the back foot through square leg for one more",2nd innings,Younis Khan,43652,Wayne Parnell,265564,37.2,run,201,1,201/5,"Duminy to Abdul Razzaq, 1 run",,"short on leg stump, pushed away off the back foot through square leg for one more",5
542,225,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, no run fullish on the off, gets forward and pushes it towards extra cover",2nd innings,Abdul Razzaq,39836,Wayne Parnell,265564,37.3,no run,201,0,201/5,"Duminy to Younis Khan, no run",,"fullish on the off, gets forward and pushes it towards extra cover",5
543,226,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, 1 run driven along the ground to long-off for a single",2nd innings,Abdul Razzaq,39836,Wayne Parnell,265564,37.4,run,202,1,202/5,"Duminy to Younis Khan, 1 run",,driven along the ground to long-off for a single,5
544,227,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, no run bowled it fullish on middle, turned the face to play it to midwicket",2nd innings,Younis Khan,43652,Wayne Parnell,265564,37.5,no run,202,0,202/5,"Duminy to Abdul Razzaq, no run",,"bowled it fullish on middle, turned the face to play it to midwicket",5
545,228,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, no run shortish on leg stump, turned away from the crease towards short fine, no run again",2nd innings,Younis Khan,43652,Wayne Parnell,265564,37.6,no run,202,0,202/5,"Duminy to Abdul Razzaq, no run",,"shortish on leg stump, turned away from the crease towards short fine, no run again",5
546,229,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, 1 run short of a good length outside off, placed between point and cover, just the single",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,38.1,run,203,1,203/5,"Kallis to Younis Khan, 1 run",,"short of a good length outside off, placed between point and cover, just the single",5
547,230,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run bangs it short and Razzaq goes for the pull, it's a miscue but he's fortunate it lands nowhere, picks a single",2nd innings,Younis Khan,43652,Jean-Paul Duminy,44932,38.2,run,204,1,204/5,"Kallis to Abdul Razzaq, 1 run",,"bangs it short and Razzaq goes for the pull, it's a miscue but he's fortunate it lands nowhere, picks a single",5
548,231,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run the offcutter this time, gets on the back foot and defends it towards extra cover, no single this time",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,38.3,no run,204,0,204/5,"Kallis to Younis Khan, no run",,"the offcutter this time, gets on the back foot and defends it towards extra cover, no single this time",5
549,232,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run nipped in from a good length on the off, turned slightly uppishly towards midwicket",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,38.4,no run,204,0,204/5,"Kallis to Younis Khan, no run",,"nipped in from a good length on the off, turned slightly uppishly towards midwicket",5
550,233,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, 1 run slower one bowled short on the off, drops it in front of midwicket and is off",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,38.5,run,205,1,205/5,"Kallis to Younis Khan, 1 run",,"slower one bowled short on the off, drops it in front of midwicket and is off",5
551,234,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, no run short of a good length again, pushed off the back foot straight to Duminy at point",2nd innings,Younis Khan,43652,Jean-Paul Duminy,44932,38.6,no run,205,0,205/5,"Kallis to Abdul Razzaq, no run",,"short of a good length again, pushed off the back foot straight to Duminy at point",5
552,235,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, 1 run pushed through quick on a length on the off, walks across and flicks it through square leg",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,39.1,run,206,1,206/5,"Duminy to Younis Khan, 1 run",,"pushed through quick on a length on the off, walks across and flicks it through square leg",5
553,236,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, 1 run bowled full on the off, driven through the line to long-off for a single",2nd innings,Younis Khan,43652,Jacques Kallis,45789,39.2,run,207,1,207/5,"Duminy to Abdul Razzaq, 1 run",,"bowled full on the off, driven through the line to long-off for a single",5
554,237,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, 1 run driven down the ground to long-on for a single again",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,39.3,run,208,1,208/5,"Duminy to Younis Khan, 1 run",,driven down the ground to long-on for a single again,5
555,238,Abdul Razzaq,39836,Jean-Paul Duminy,44932,"Duminy to Abdul Razzaq, 1 run flighted, lands full outside off, square-driven towards deep point for one more",2nd innings,Younis Khan,43652,Jacques Kallis,45789,39.4,run,209,1,209/5,"Duminy to Abdul Razzaq, 1 run",,"flighted, lands full outside off, square-driven towards deep point for one more",5
556,239,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, 2 runs nicely placed by Younis, drove it wide of Steyn at long-off and ran back comfortably for the second",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,39.5,run,211,2,211/5,"Duminy to Younis Khan, 2 runs",,"nicely placed by Younis, drove it wide of Steyn at long-off and ran back comfortably for the second",5
557,240,Younis Khan,43652,Jean-Paul Duminy,44932,"Duminy to Younis Khan, no run turning in from a good length on the off, presents the straight bat while playing it back to the bowler",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,39.6,no run,211,0,211/5,"Duminy to Younis Khan, no run",,"turning in from a good length on the off, presents the straight bat while playing it back to the bowler",5
558,241,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, no run short outside off, cut away hard but straight to Duminy at point",2nd innings,Younis Khan,43652,Jean-Paul Duminy,44932,40.1,no run,211,0,211/5,"Kallis to Abdul Razzaq, no run",,"short outside off, cut away hard but straight to Duminy at point",5
559,242,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run Razzaq is lucky again, was short on middle and leg, tried to whip it to midwicket, got a leading edge and it fell short of everyone",2nd innings,Younis Khan,43652,Jean-Paul Duminy,44932,40.2,run,212,1,212/5,"Kallis to Abdul Razzaq, 1 run",,"Razzaq is lucky again, was short on middle and leg, tried to whip it to midwicket, got a leading edge and it fell short of everyone",5
560,243,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, 1 run pitched it up on the off, driven hard down the ground to long-off",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,40.3,run,213,1,213/5,"Kallis to Younis Khan, 1 run",,"pitched it up on the off, driven hard down the ground to long-off",5
561,244,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run short on the off, gets on the back foot and runs it down to third man for a single",2nd innings,Younis Khan,43652,Jean-Paul Duminy,44932,40.4,run,214,1,214/5,"Kallis to Abdul Razzaq, 1 run",,"short on the off, gets on the back foot and runs it down to third man for a single",5
562,245,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run slower one bowled full on middle, plays the on-drive but straight to midwicket",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,40.5,no run,214,0,214/5,"Kallis to Younis Khan, no run",,"slower one bowled full on middle, plays the on-drive but straight to midwicket",5
563,246,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run short of a good length, dabs it towards point, Younis wants the single but Razzaq is smart enough to send him back, there was no run there",2nd innings,Abdul Razzaq,39836,Jean-Paul Duminy,44932,40.6,no run,214,0,214/5,"Kallis to Younis Khan, no run",,"short of a good length, dabs it towards point, Younis wants the single but Razzaq is smart enough to send him back, there was no run there",5
564,247,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, 1 run short on leg stump, clips it down towards fine leg for a single",2nd innings,Younis Khan,43652,Jacques Kallis,45789,41.1,run,215,1,215/5,"Steyn to Abdul Razzaq, 1 run",,"short on leg stump, clips it down towards fine leg for a single",5
565,248,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 runs slower one bowled on the off, turns the face to place it between midwicket and deep square leg, played gently to give them enough time to come back for the second",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,41.2,run,217,2,217/5,"Steyn to Younis Khan, 2 runs",,"slower one bowled on the off, turns the face to place it between midwicket and deep square leg, played gently to give them enough time to come back for the second",5
566,249,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run short on the off, knocked back past the bowler for a single",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,41.3,run,218,1,218/5,"Steyn to Younis Khan, 1 run",,"short on the off, knocked back past the bowler for a single",5
567,250,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, no run short on the off, opens the face a hint and pushes it to point, can't get it through the in-field",2nd innings,Younis Khan,43652,Jacques Kallis,45789,41.4,no run,218,0,218/5,"Steyn to Abdul Razzaq, no run",,"short on the off, opens the face a hint and pushes it to point, can't get it through the in-field",5
568,251,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, 1 run <B>missed run-out</b>, short on middle, pulled away to midwicket who's at the edge of the circle, Botha returned a good throw to Steyn at the non-striker's end and the bowler fumbled, Razzaq was gone had he collected cleanly, an opportunity missed, he went for the single that wasn't there and survived",2nd innings,Younis Khan,43652,Jacques Kallis,45789,41.5,run,219,1,219/5,"Steyn to Abdul Razzaq, 1 run",,"<B>missed run-out</b>, short on middle, pulled away to midwicket who's at the edge of the circle, Botha returned a good throw to Steyn at the non-striker's end and the bowler fumbled, Razzaq was gone had he collected cleanly, an opportunity missed, he went for the single that wasn't there and survived",5
569,252,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run dropped it behind point from the crease to keep the strike",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,41.6,run,220,1,220/5,"Steyn to Younis Khan, 1 run",,dropped it behind point from the crease to keep the strike,5
570,253,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, OUT gone! Younis losing his concentration for just a second there, appeared to be a harmless delivery bowled on a good length outside off, went loosely at it, trying to drive it towards extra cover, got an inside edge and timber!",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.1,out,220,0,220/6,"Morkel to Younis Khan, OUT",,"gone! Younis losing his concentration for just a second there, appeared to be a harmless delivery bowled on a good length outside off, went loosely at it, trying to drive it towards extra cover, got an inside edge and timber!",6
