,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,142,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs pushed through and cut off the back foot, beats Woakes' rather lame dive at backward point and skips away for four",2nd innings,23.4,four,102,4,102/3,"Ali to Mohammed, FOUR runs",,"pushed through and cut off the back foot, beats Woakes' rather lame dive at backward point and skips away for four",3
459,143,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs Moeen drags this down and Mohammed rocks back to slam it over the leg side, in the air and into the breeze but he gets it in front of deep square leg and it bounces away - consecutive fours, a tonic for the Windies",2nd innings,23.5,four,106,4,106/3,"Ali to Mohammed, FOUR runs",,"Moeen drags this down and Mohammed rocks back to slam it over the leg side, in the air and into the breeze but he gets it in front of deep square leg and it bounces away - consecutive fours, a tonic for the Windies",3
460,144,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 2 runs shuffles across and steers the ball into the untended acres at deep extra cover for a couple more",2nd innings,23.6,run,108,2,108/3,"Ali to Mohammed, 2 runs",,shuffles across and steers the ball into the untended acres at deep extra cover for a couple more,3
461,145,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run tossed up outside off, mistimed into the covers",2nd innings,24.1,no run,108,0,108/3,"Rashid to Hope, no run",,"tossed up outside off, mistimed into the covers",3
462,146,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run flighted, in the channel, again Hope doesn't get hold of his drive",2nd innings,24.2,no run,108,0,108/3,"Rashid to Hope, no run",,"flighted, in the channel, again Hope doesn't get hold of his drive",3
463,147,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, OUT short and wide, ugly slash, top edge... and Hope's gone! Finn utilised all of his 6ft 6ins, diving forward at backward point to scoop up a catch and break an encouraging stand. Not a great shot from Hope, the ball was there to be hit but he rather butchered it, straight off the top edge. Maybe didn't pick the googly",2nd innings,24.3,out,108,0,108/4,"Rashid to Hope, OUT",,"short and wide, ugly slash, top edge... and Hope's gone! Finn utilised all of his 6ft 6ins, diving forward at backward point to scoop up a catch and break an encouraging stand. Not a great shot from Hope, the ball was there to be hit but he rather butchered it, straight off the top edge. Maybe didn't pick the googly",4
464,148,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run flights the legbreak, swept off the stumps but straight to short fine leg",2nd innings,24.4,no run,108,0,108/4,"Rashid to Carter, no run",,"flights the legbreak, swept off the stumps but straight to short fine leg",4
465,149,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run staying over the wicket to the left-hander, pushed through, possibly another googly, Carter goes for the reverse-sweep and fails to connect",2nd innings,24.5,no run,108,0,108/4,"Rashid to Carter, no run",,"staying over the wicket to the left-hander, pushed through, possibly another googly, Carter goes for the reverse-sweep and fails to connect",4
466,150,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run floated up and bunted into the ground straight back to the bowler",2nd innings,24.6,no run,108,0,108/4,"Rashid to Carter, no run",,floated up and bunted into the ground straight back to the bowler,4
467,151,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run pushed through on off stump, tapped into the covers",2nd innings,25.1,no run,108,0,108/4,"Ali to Mohammed, no run",,"pushed through on off stump, tapped into the covers",4
468,152,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run presses on to the front foot and blocks",2nd innings,25.2,no run,108,0,108/4,"Ali to Mohammed, no run",,presses on to the front foot and blocks,4
469,153,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run fired in flat, slightly short, shovelled off the pads behind square for one",2nd innings,25.3,run,109,1,109/4,"Ali to Mohammed, 1 run",,"fired in flat, slightly short, shovelled off the pads behind square for one",4
470,154,Jonathan Carter,314615,Moeen Ali,8917,"Ali to Carter, no run tossed up, spinning a touch on off stump, defended with an open face",2nd innings,25.4,no run,109,0,109/4,"Ali to Carter, no run",,"tossed up, spinning a touch on off stump, defended with an open face",4
471,155,Jonathan Carter,314615,Moeen Ali,8917,"Ali to Carter, no run worked off the front pad and Carter wants a run but midwicket swoops to keep him on a blob",2nd innings,25.5,no run,109,0,109/4,"Ali to Carter, no run",,worked off the front pad and Carter wants a run but midwicket swoops to keep him on a blob,4
472,156,Jonathan Carter,314615,Moeen Ali,8917,"Ali to Carter, no run slightly short of a length but Carter cuts into the turf dropping back",2nd innings,25.6,no run,109,0,109/4,"Ali to Carter, no run",,slightly short of a length but Carter cuts into the turf dropping back,4
473,157,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run on the stumps, pushed back down the track",2nd innings,26.1,no run,109,0,109/4,"Rashid to Mohammed, no run",,"on the stumps, pushed back down the track",4
474,158,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run floats up the legbreak and Mohammed is down early to sweep",2nd innings,26.2,run,110,1,110/4,"Rashid to Mohammed, 1 run",,floats up the legbreak and Mohammed is down early to sweep,4
475,159,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run slightly leg side, another wrong'un that passes the gloves as Carter tries to swat it away",2nd innings,26.3,no run,110,0,110/4,"Rashid to Carter, no run",,"slightly leg side, another wrong'un that passes the gloves as Carter tries to swat it away",4
476,160,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run tossed up and he's finally off the mark pushing one down the ground",2nd innings,26.4,run,111,1,111/4,"Rashid to Carter, 1 run",,tossed up and he's finally off the mark pushing one down the ground,4
477,161,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run goes back and works another single through square leg",2nd innings,26.5,run,112,1,112/4,"Rashid to Mohammed, 1 run",,goes back and works another single through square leg,4
478,162,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run tossed up and straightening on off stump, Carter defends",2nd innings,26.6,no run,112,0,112/4,"Rashid to Carter, no run",,"tossed up and straightening on off stump, Carter defends",4
479,163,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run tossed up on the stumps, worked towards midwicket",2nd innings,27.1,no run,112,0,112/4,"Ali to Mohammed, no run",,"tossed up on the stumps, worked towards midwicket",4
480,164,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run drops short and Mohammed flicks firmly off his legs, short fine leg does well to stop it skipping away",2nd innings,27.2,run,113,1,113/4,"Ali to Mohammed, 1 run",,"drops short and Mohammed flicks firmly off his legs, short fine leg does well to stop it skipping away",4
481,165,Jonathan Carter,314615,Moeen Ali,8917,"Ali to Carter, 1 run pushed through and turned off the pads for one more",2nd innings,27.3,run,114,1,114/4,"Ali to Carter, 1 run",,pushed through and turned off the pads for one more,4
482,166,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs too full from Moeen, in the slot and Mohammed cashes that with a meaty slug over cover into an untended part of the field",2nd innings,27.4,four,118,4,118/4,"Ali to Mohammed, FOUR runs",,"too full from Moeen, in the slot and Mohammed cashes that with a meaty slug over cover into an untended part of the field",4
483,167,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run flighted, around off stump, patted into the covers",2nd innings,27.5,no run,118,0,118/4,"Ali to Mohammed, no run",,"flighted, around off stump, patted into the covers",4
484,168,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run short and slightly leg side, Mohammed swivels to lump the ball over the leg side, just gets one into the deep",2nd innings,27.6,run,119,1,119/4,"Ali to Mohammed, 1 run",,"short and slightly leg side, Mohammed swivels to lump the ball over the leg side, just gets one into the deep",4
485,169,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run floated up on the stumps, defended",2nd innings,28.1,no run,119,0,119/4,"Rashid to Mohammed, no run",,"floated up on the stumps, defended",4
486,170,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run dragged down a touch, Mohammed swings a pull in the air out towards deep square leg, bounces short of the man",2nd innings,28.2,run,120,1,120/4,"Rashid to Mohammed, 1 run",,"dragged down a touch, Mohammed swings a pull in the air out towards deep square leg, bounces short of the man",4
487,171,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run full on leg stump and swept hard but straight to short fine leg",2nd innings,28.3,no run,120,0,120/4,"Rashid to Carter, no run",,full on leg stump and swept hard but straight to short fine leg,4
488,172,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run tosses in the googly, this spins away past the outside edge as Carter pushes forward",2nd innings,28.4,no run,120,0,120/4,"Rashid to Carter, no run",,"tosses in the googly, this spins away past the outside edge as Carter pushes forward",4
489,173,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run does him again with the Bosie, this <b>clips the edge</b> but falls short of the diving Root at slip and scuttles away for one",2nd innings,28.5,run,121,1,121/4,"Rashid to Carter, 1 run",,"does him again with the Bosie, this <b>clips the edge</b> but falls short of the diving Root at slip and scuttles away for one",4
490,174,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run floated up on the stumps, Mohammed blocks",2nd innings,28.6,no run,121,0,121/4,"Rashid to Mohammed, no run",,"floated up on the stumps, Mohammed blocks",4
491,175,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run round the wicket, tossed up on off, bunted back to the bowler",2nd innings,29.1,no run,121,0,121/4,"Root to Carter, no run",,"round the wicket, tossed up on off, bunted back to the bowler",4
492,176,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run angled in and punched towards cover coming forwards",2nd innings,29.2,no run,121,0,121/4,"Root to Carter, no run",,angled in and punched towards cover coming forwards,4
493,177,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run flighted, a wide tempter but Carter lets it through to the keeper",2nd innings,29.3,no run,121,0,121/4,"Root to Carter, no run",,"flighted, a wide tempter but Carter lets it through to the keeper",4
494,178,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run darted flat on leg stump, hits the pads as the batsman plays across the line",2nd innings,29.4,no run,121,0,121/4,"Root to Carter, no run",,"darted flat on leg stump, hits the pads as the batsman plays across the line",4
495,179,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run tossed up outside off, driven firmly but picks out cover again",2nd innings,29.5,no run,121,0,121/4,"Root to Carter, no run",,"tossed up outside off, driven firmly but picks out cover again",4
496,180,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, 2 runs drops a little short and he prevents a maiden with a chop through point for a couple",2nd innings,29.6,run,123,2,123/4,"Root to Carter, 2 runs",,drops a little short and he prevents a maiden with a chop through point for a couple,4
497,181,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run floated up on the stumps, Mohammed plays a controlled sweep behind square on the leg side",2nd innings,30.1,run,124,1,124/4,"Rashid to Mohammed, 1 run",,"floated up on the stumps, Mohammed plays a controlled sweep behind square on the leg side",4
498,182,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, FOUR runs full on middle and off, Carter gets low and nails this sweep, in the air for a bit but it easily beats the leg-side sweeper",2nd innings,30.2,four,128,4,128/4,"Rashid to Carter, FOUR runs",,"full on middle and off, Carter gets low and nails this sweep, in the air for a bit but it easily beats the leg-side sweeper",4
499,183,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run pushed through and into the gloves as Carter goes back to cut... Was there an edge on that? The umpire doesn't think so, which is all that matters",2nd innings,30.3,no run,128,0,128/4,"Rashid to Carter, no run",,"pushed through and into the gloves as Carter goes back to cut... Was there an edge on that? The umpire doesn't think so, which is all that matters",4
500,184,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, FOUR runs bit of width and this time Carter gets the cut away, outruns Moeen to the rope at third man",2nd innings,30.4,four,132,4,132/4,"Rashid to Carter, FOUR runs",,"bit of width and this time Carter gets the cut away, outruns Moeen to the rope at third man",4
501,185,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run Carter shuffles across and swats a single through square leg",2nd innings,30.5,run,133,1,133/4,"Rashid to Carter, 1 run",,Carter shuffles across and swats a single through square leg,4
502,186,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 leg bye floated up and deflected away off the pad as Mohammed pushes forward",2nd innings,30.6,leg bye,134,1,134/4,"Rashid to Mohammed, 1 leg bye",,floated up and deflected away off the pad as Mohammed pushes forward,4
503,187,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, 1 run makes room to punch through the covers",2nd innings,31.1,run,135,1,135/4,"Root to Mohammed, 1 run",,makes room to punch through the covers,4
504,188,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, 1 run lobbed up towards leg stump and Carter gets down to sweep one to deep backward square",2nd innings,31.2,run,136,1,136/4,"Root to Carter, 1 run",,lobbed up towards leg stump and Carter gets down to sweep one to deep backward square,4
505,189,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, 2 runs full on the stumps, Mohammed sweeps this time and gets a couple to raise his <b>maiden ODI fifty</b>. Played, sir",2nd innings,31.3,run,138,2,138/4,"Root to Mohammed, 2 runs",,"full on the stumps, Mohammed sweeps this time and gets a couple to raise his <b>maiden ODI fifty</b>. Played, sir",4
506,190,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, no run fired in flat and nudged towards midwicket",2nd innings,31.4,no run,138,0,138/4,"Root to Mohammed, no run",,fired in flat and nudged towards midwicket,4
507,191,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, 1 run tossed up and swept flat through square leg for one more",2nd innings,31.5,run,139,1,139/4,"Root to Mohammed, 1 run",,tossed up and swept flat through square leg for one more,4
508,192,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run pushed through towards off stump, Carter reverse-sweeps but finds short third man",2nd innings,31.6,no run,139,0,139/4,"Root to Carter, no run",,"pushed through towards off stump, Carter reverse-sweeps but finds short third man",4
509,193,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run tossed up on the stumps and swept through backward square for one",2nd innings,32.1,run,140,1,140/4,"Rashid to Mohammed, 1 run",,tossed up on the stumps and swept through backward square for one,4
510,194,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 2 runs pushed across the southpaw from over the wicket, touch short and Carter cuts a couple past point",2nd innings,32.2,run,142,2,142/4,"Rashid to Carter, 2 runs",,"pushed across the southpaw from over the wicket, touch short and Carter cuts a couple past point",4
511,195,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run dragged down a fraction on middle and leg, sweeps hard but it's well cut off at backward square leg",2nd innings,32.3,run,143,1,143/4,"Rashid to Carter, 1 run",,"dragged down a fraction on middle and leg, sweeps hard but it's well cut off at backward square leg",4
512,196,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run tossed up on the stumps, another sweep through square for one",2nd innings,32.4,run,144,1,144/4,"Rashid to Mohammed, 1 run",,"tossed up on the stumps, another sweep through square for one",4
513,197,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 2 runs flighted, Carter is down early and paddles fine for a couple more",2nd innings,32.5,run,146,2,146/4,"Rashid to Carter, 2 runs",,"flighted, Carter is down early and paddles fine for a couple more",4
514,198,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run looped up on middle and leg stump, this time met with the reverse-sweep but it's only one to deep point",2nd innings,32.6,run,147,1,147/4,"Rashid to Carter, 1 run",,"looped up on middle and leg stump, this time met with the reverse-sweep but it's only one to deep point",4
515,199,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run flighted, Carter closes the face and pops a leading edge into the on side",2nd innings,33.1,no run,147,0,147/4,"Root to Carter, no run",,"flighted, Carter closes the face and pops a leading edge into the on side",4
516,200,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, no run tossed up, gets on to the front foot and cracks a drive back at the bowler... Root juggles a catch at the second attempt. Is that out? Root sort of half-appeals and the umpires go up to check it if was a bump ball; replays show it clearly was, so on we go",2nd innings,33.2,no run,147,0,147/4,"Root to Carter, no run",,"tossed up, gets on to the front foot and cracks a drive back at the bowler... Root juggles a catch at the second attempt. Is that out? Root sort of half-appeals and the umpires go up to check it if was a bump ball; replays show it clearly was, so on we go",4
517,201,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, 2 runs dollied up on off stump, crunched in front of extra cover and long-off has to jog around to keep them to two",2nd innings,33.3,run,149,2,149/4,"Root to Carter, 2 runs",,"dollied up on off stump, crunched in front of extra cover and long-off has to jog around to keep them to two",4
518,202,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, SIX runs hello, is that <a href=https://www.youtube.com/watch?v=uU5trjpFus0 target=new>the Manics</a> I can hear? Carter dances out and <i>absolutely belts</i> Root several miles back over long-on for the first six of the innings!",2nd innings,33.4,six,155,6,155/4,"Root to Carter, SIX runs",,"hello, is that <a href=https://www.youtube.com/watch?v=uU5trjpFus0 target=new>the Manics</a> I can hear? Carter dances out and <i>absolutely belts</i> Root several miles back over long-on for the first six of the innings!",4
519,203,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, 2 runs pushed through outside off and squirted past point for a couple more",2nd innings,33.5,run,157,2,157/4,"Root to Carter, 2 runs",,pushed through outside off and squirted past point for a couple more,4
520,204,Jonathan Carter,314615,Joe Root,303669,"Root to Carter, FOUR runs reverse-swept and that's gone for four, too! Carter whups another boundary flat over point and the cat is officially among the pigeons. Fifty stand up, too",2nd innings,33.6,four,161,4,161/4,"Root to Carter, FOUR runs",,"reverse-swept and that's gone for four, too! Carter whups another boundary flat over point and the cat is officially among the pigeons. Fifty stand up, too",4
521,205,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run floated up towards leg stump, half an appeal as the ball skids into padding",2nd innings,34.1,no run,161,0,161/4,"Rashid to Mohammed, no run",,"floated up towards leg stump, half an appeal as the ball skids into padding",4
522,206,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run pushed through outside off and Mohammed dabs one off the back foot wide of the keeper",2nd innings,34.2,run,162,1,162/4,"Rashid to Mohammed, 1 run",,pushed through outside off and Mohammed dabs one off the back foot wide of the keeper,4
523,207,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run flighted, around off stump, pushed into the off side",2nd innings,34.3,no run,162,0,162/4,"Rashid to Carter, no run",,"flighted, around off stump, pushed into the off side",4
524,208,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, no run googly from Rashid, struck on the front pad attempting to sweep, another appeal for lbw... but that either pitched outside leg or it was spinning to miss off",2nd innings,34.4,no run,162,0,162/4,"Rashid to Carter, no run",,"googly from Rashid, struck on the front pad attempting to sweep, another appeal for lbw... but that either pitched outside leg or it was spinning to miss off",4
525,209,Jonathan Carter,314615,Adil Rashid,244497,"Rashid to Carter, 1 run tossed up on the stumps and this time Carter swats one low down to third man",2nd innings,34.5,run,163,1,163/4,"Rashid to Carter, 1 run",,tossed up on the stumps and this time Carter swats one low down to third man,4
526,210,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 leg bye floated up and straightening on the stumps, deflects away off the knee roll as Mohammed attempts another sweep",2nd innings,34.6,leg bye,164,1,164/4,"Rashid to Mohammed, 1 leg bye",,"floated up and straightening on the stumps, deflects away off the knee roll as Mohammed attempts another sweep",4
527,211,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 run short of a length around off stump, chopped down into the off side",2nd innings,35.1,run,165,1,165/4,"Woakes to Mohammed, 1 run",,"short of a length around off stump, chopped down into the off side",4
528,212,Jonathan Carter,314615,Chris Woakes,247235,"Woakes to Carter, SIX runs dug in short... and he's bazooka-ed this into the carpark! Murderous connection from Carter, rocking back to pull and he has middled it several times over. It's gone, they're going to need a replacement ball! EVERYTHING MUST GO!!!",2nd innings,35.2,six,171,6,171/4,"Woakes to Carter, SIX runs",,"dug in short... and he's bazooka-ed this into the carpark! Murderous connection from Carter, rocking back to pull and he has middled it several times over. It's gone, they're going to need a replacement ball! EVERYTHING MUST GO!!!",4
529,213,Jonathan Carter,314615,Chris Woakes,247235,"Woakes to Carter, no run length outside off, chopped of the back foot toward point",2nd innings,35.3,no run,171,0,171/4,"Woakes to Carter, no run",,"length outside off, chopped of the back foot toward point",4
530,214,Jonathan Carter,314615,Chris Woakes,247235,"Woakes to Carter, 2 runs slower ball, this time Carter's cut it place behind the fielder, Stokes has a good arm from out in the deep but he can't preventing them making it back before Buttler breaks the stumps",2nd innings,35.4,run,173,2,173/4,"Woakes to Carter, 2 runs",,"slower ball, this time Carter's cut it place behind the fielder, Stokes has a good arm from out in the deep but he can't preventing them making it back before Buttler breaks the stumps",4
531,215,Jonathan Carter,314615,Chris Woakes,247235,"Woakes to Carter, 1 run slanted across outside off and this is thick-edged down to third man",2nd innings,35.5,run,174,1,174/4,"Woakes to Carter, 1 run",,slanted across outside off and this is thick-edged down to third man,4
532,216,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run shortish, beats the bat as Mohammed stays back and flails without timing",2nd innings,35.6,no run,174,0,174/4,"Woakes to Mohammed, no run",,"shortish, beats the bat as Mohammed stays back and flails without timing",4
533,217,Jonathan Carter,314615,Liam Plunkett,19264,"Plunkett to Carter, 1 run good length outside off, gets forward and strokes one through the covers",2nd innings,36.1,run,175,1,175/4,"Plunkett to Carter, 1 run",,"good length outside off, gets forward and strokes one through the covers",4
534,217,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide touch short and sliding down the leg side, swing and a miss",2nd innings,36.1,wide,176,1,176/4,"Plunkett to Mohammed, 1 wide",,"touch short and sliding down the leg side, swing and a miss",4
535,218,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run back of a length, Mohammed drops back and cuts one behind point",2nd innings,36.2,run,177,1,177/4,"Plunkett to Mohammed, 1 run",,"back of a length, Mohammed drops back and cuts one behind point",4
536,219,Jonathan Carter,314615,Liam Plunkett,19264,"Plunkett to Carter, FOUR runs dug in short and Carter flips it up and away off his hip, got it over the infield and found a big gap to raise his fifty - at quicker than a run a ball, too",2nd innings,36.3,four,181,4,181/4,"Plunkett to Carter, FOUR runs",,"dug in short and Carter flips it up and away off his hip, got it over the infield and found a big gap to raise his fifty - at quicker than a run a ball, too",4
537,220,Jonathan Carter,314615,Liam Plunkett,19264,"Plunkett to Carter, 1 run shortish, backs away and gets a thick bottom edge past his stumps for one more",2nd innings,36.4,run,182,1,182/4,"Plunkett to Carter, 1 run",,"shortish, backs away and gets a thick bottom edge past his stumps for one more",4
538,221,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run length ball, comes across and pushes towards mid-off",2nd innings,36.5,no run,182,0,182/4,"Plunkett to Mohammed, no run",,"length ball, comes across and pushes towards mid-off",4
539,222,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run short of a length, Mohammed hops into line and whips a pull through square leg",2nd innings,36.6,run,183,1,183/4,"Plunkett to Mohammed, 1 run",,"short of a length, Mohammed hops into line and whips a pull through square leg",4
540,223,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run tidy line and length, defended back down the pitch",2nd innings,37.1,no run,183,0,183/4,"Woakes to Mohammed, no run",,"tidy line and length, defended back down the pitch",4
541,224,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run banged in short, through to the keeper",2nd innings,37.2,no run,183,0,183/4,"Woakes to Mohammed, no run",,"banged in short, through to the keeper",4
542,225,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 2 runs short again, and hauled over the leg side, not properly connected but safe enough",2nd innings,37.3,run,185,2,185/4,"Woakes to Mohammed, 2 runs",,"short again, and hauled over the leg side, not properly connected but safe enough",4
543,226,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 run a touch wider, and can't connect properly with an ambitious slap",2nd innings,37.4,run,186,1,186/4,"Woakes to Mohammed, 1 run",,"a touch wider, and can't connect properly with an ambitious slap",4
544,227,Jonathan Carter,314615,Chris Woakes,247235,"Woakes to Carter, 1 run much better connection this time, but gathered in the deep",2nd innings,37.5,run,187,1,187/4,"Woakes to Carter, 1 run",,"much better connection this time, but gathered in the deep",4
545,228,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 leg bye on the pads, and deflected out to the leg side",2nd innings,37.6,leg bye,188,1,188/4,"Woakes to Mohammed, 1 leg bye",,"on the pads, and deflected out to the leg side",4
546,229,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 leg bye strikes the pad, but too high to be of interest as the batsman hops across his crease",2nd innings,38.1,leg bye,189,1,189/4,"Plunkett to Mohammed, 1 leg bye",,"strikes the pad, but too high to be of interest as the batsman hops across his crease",4
547,229,Jonathan Carter,314615,Liam Plunkett,19264,"Plunkett to Carter, 1 wide round the wicket and down the leg side. They all help",2nd innings,38.1,wide,190,1,190/4,"Plunkett to Carter, 1 wide",,round the wicket and down the leg side. They all help,4
548,230,Jonathan Carter,314615,Liam Plunkett,19264,"Plunkett to Carter, OUT that is a stunning catch! Carter takes on the pull again, the ball gets caught in the wind, which both prevents it from reaching the boundary, but also from reaching the tumbling Jason Roy at deep square leg. Except... he flings himself headlong and scoops it millimetres from the turf!",2nd innings,38.2,out,190,0,190/5,"Plunkett to Carter, OUT",,"that is a stunning catch! Carter takes on the pull again, the ball gets caught in the wind, which both prevents it from reaching the boundary, but also from reaching the tumbling Jason Roy at deep square leg. Except... he flings himself headlong and scoops it millimetres from the turf!",5
549,231,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run tight line",2nd innings,38.3,no run,190,0,190/5,"Plunkett to Mohammed, no run",,tight line,5
550,232,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run whipped into the leg side, gathered at short midwicket",2nd innings,38.4,no run,190,0,190/5,"Plunkett to Mohammed, no run",,"whipped into the leg side, gathered at short midwicket",5
551,233,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, FOUR runs outside off, crashed on the up through the covers. Mohammed hasn't given this up yet",2nd innings,38.5,four,194,4,194/5,"Plunkett to Mohammed, FOUR runs",,"outside off, crashed on the up through the covers. Mohammed hasn't given this up yet",5
552,234,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 2 runs hoisted into the leg side, a good stop on the fine leg boundary, and nearly a mix-up as Holder refuses the second. He was rather put off by the quality of the stop as Rashid did well there",2nd innings,38.6,run,196,2,196/5,"Plunkett to Mohammed, 2 runs",,"hoisted into the leg side, a good stop on the fine leg boundary, and nearly a mix-up as Holder refuses the second. He was rather put off by the quality of the stop as Rashid did well there",5
553,235,Jason Holder,391485,Steven Finn,210283,"Finn to Holder, 1 run on the toes, tucked to the leg side",2nd innings,39.1,run,197,1,197/5,"Finn to Holder, 1 run",,"on the toes, tucked to the leg side",5
554,236,Jason Mohammed,230549,Steven Finn,210283,"Finn to Mohammed, 1 run worked into the gap",2nd innings,39.2,run,198,1,198/5,"Finn to Mohammed, 1 run",,worked into the gap,5
555,237,Jason Holder,391485,Steven Finn,210283,"Finn to Holder, 2 runs down the leg side again, up comes the 200",2nd innings,39.3,run,200,2,200/5,"Finn to Holder, 2 runs",,"down the leg side again, up comes the 200",5
556,238,Jason Holder,391485,Steven Finn,210283,"Finn to Holder, no run tighter line, angled into the legs",2nd innings,39.4,no run,200,0,200/5,"Finn to Holder, no run",,"tighter line, angled into the legs",5
557,239,Jason Holder,391485,Steven Finn,210283,"Finn to Holder, no run full length, tight line, punched back to the bowler",2nd innings,39.5,no run,200,0,200/5,"Finn to Holder, no run",,"full length, tight line, punched back to the bowler",5
