,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,3,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run pushes at a wide length ball that goes with the angle and beats the edge",2nd innings,Andri Berenger,384817,,,0.3,no run,0,0,0/0,"Steyn to Amjad Ali, no run",,pushes at a wide length ball that goes with the angle and beats the edge,0
313,4,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, FOUR runs flamboyant pull shot. This is not even short enough, he just moves across, and plays the short-arm swivel-pull with the front leg in the air",2nd innings,Andri Berenger,384817,,,0.4,four,4,4,4/0,"Steyn to Amjad Ali, FOUR runs",,"flamboyant pull shot. This is not even short enough, he just moves across, and plays the short-arm swivel-pull with the front leg in the air",0
314,5,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run looks to work this to leg from outside off, and gets a leading edge towards point",2nd innings,Andri Berenger,384817,,,0.5,no run,4,0,4/0,"Steyn to Amjad Ali, no run",,"looks to work this to leg from outside off, and gets a leading edge towards point",0
315,6,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run length ball outside off, allowed to angle through to the keeper",2nd innings,Andri Berenger,384817,,,0.6,no run,4,0,4/0,"Steyn to Amjad Ali, no run",,"length ball outside off, allowed to angle through to the keeper",0
316,7,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run on a length, on off, defended back to him",2nd innings,Amjad Ali,39745,Dale Steyn,47492,1.1,no run,4,0,4/0,"Philander to Berenger, no run",,"on a length, on off, defended back to him",0
317,8,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, 1 run on a length, on off, hits the inside half of the bat",2nd innings,Amjad Ali,39745,Dale Steyn,47492,1.2,run,5,1,5/0,"Philander to Berenger, 1 run",,"on a length, on off, hits the inside half of the bat",0
318,9,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, no run short of a length, angling away, left alone",2nd innings,Andri Berenger,384817,Dale Steyn,47492,1.3,no run,5,0,5/0,"Philander to Amjad Ali, no run",,"short of a length, angling away, left alone",0
319,10,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, no run seams away from short of a length and around off. Left alone",2nd innings,Andri Berenger,384817,Dale Steyn,47492,1.4,no run,5,0,5/0,"Philander to Amjad Ali, no run",,seams away from short of a length and around off. Left alone,0
320,11,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, no run this one seams back in and beats the inside edge, but is bouncing over",2nd innings,Andri Berenger,384817,Dale Steyn,47492,1.5,no run,5,0,5/0,"Philander to Amjad Ali, no run",,"this one seams back in and beats the inside edge, but is bouncing over",0
321,12,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, 2 leg byes he has shown him all the stumps by moving across, is hit on the pad, and goes for a leg-bye. The throw hits Beregner and wrong-foots Rossouw who is backing up. Ali, who doesn't know it has hit Berenger begins taking the overthrow. Berenger has no option but to go through. Rossouw is complaining even though Berenger is sort of apologising suggesting he couldn't do anything once his partner had come all the way up to the striker's end. Rossouw has no business showing righteousness. You are allowed to run off the body. Berenger has apologised too",2nd innings,Andri Berenger,384817,Dale Steyn,47492,1.6,leg bye,7,2,7/0,"Philander to Amjad Ali, 2 leg byes",,"he has shown him all the stumps by moving across, is hit on the pad, and goes for a leg-bye. The throw hits Beregner and wrong-foots Rossouw who is backing up. Ali, who doesn't know it has hit Berenger begins taking the overthrow. Berenger has no option but to go through. Rossouw is complaining even though Berenger is sort of apologising suggesting he couldn't do anything once his partner had come all the way up to the striker's end. Rossouw has no business showing righteousness. You are allowed to run off the body. Berenger has apologised too",0
322,13,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, no run defended to mid-off",2nd innings,Amjad Ali,39745,Vernon Philander,46945,2.1,no run,7,0,7/0,"Steyn to Berenger, no run",,defended to mid-off,0
323,14,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, FOUR runs pushes at a wide length ball, gets a thick edge over the slips for four",2nd innings,Amjad Ali,39745,Vernon Philander,46945,2.2,four,11,4,11/0,"Steyn to Berenger, FOUR runs",,"pushes at a wide length ball, gets a thick edge over the slips for four",0
324,15,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, no run defended off the front foot",2nd innings,Amjad Ali,39745,Vernon Philander,46945,2.3,no run,11,0,11/0,"Steyn to Berenger, no run",,defended off the front foot,0
325,16,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, no run beautiful outswinger as this dips on him, just outside off, and then beats the outside edge",2nd innings,Amjad Ali,39745,Vernon Philander,46945,2.4,no run,11,0,11/0,"Steyn to Berenger, no run",,"beautiful outswinger as this dips on him, just outside off, and then beats the outside edge",0
326,17,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, 1 leg bye swinging in this time, appeal for lbw, but it is headed down leg",2nd innings,Amjad Ali,39745,Vernon Philander,46945,2.5,leg bye,12,1,12/0,"Steyn to Berenger, 1 leg bye",,"swinging in this time, appeal for lbw, but it is headed down leg",0
327,18,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run defended from the crease after moving across the stumps",2nd innings,Andri Berenger,384817,Vernon Philander,46945,2.6,no run,12,0,12/0,"Steyn to Amjad Ali, no run",,defended from the crease after moving across the stumps,0
328,19,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run Berenger has no clue about it. On a length, just outside off, and then seams away to beat the edge",2nd innings,Amjad Ali,39745,Dale Steyn,47492,3.1,no run,12,0,12/0,"Philander to Berenger, no run",,"Berenger has no clue about it. On a length, just outside off, and then seams away to beat the edge",0
329,20,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run on a length, just outside off, this time he is right behind it in defence",2nd innings,Amjad Ali,39745,Dale Steyn,47492,3.2,no run,12,0,12/0,"Philander to Berenger, no run",,"on a length, just outside off, this time he is right behind it in defence",0
330,21,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, 1 leg bye slight seam movement back in, goes for a leg-bye",2nd innings,Amjad Ali,39745,Dale Steyn,47492,3.3,leg bye,13,1,13/0,"Philander to Berenger, 1 leg bye",,"slight seam movement back in, goes for a leg-bye",0
331,22,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, 1 leg bye move across the line, gets a faint inside edge that saves him from lbw to a straight delivery",2nd innings,Andri Berenger,384817,Dale Steyn,47492,3.4,leg bye,14,1,14/0,"Philander to Amjad Ali, 1 leg bye",,"move across the line, gets a faint inside edge that saves him from lbw to a straight delivery",0
332,23,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run stays on that Test length and line. Just short of the driving length, just outside off. Defended",2nd innings,Amjad Ali,39745,Dale Steyn,47492,3.5,no run,14,0,14/0,"Philander to Berenger, no run",,"stays on that Test length and line. Just short of the driving length, just outside off. Defended",0
333,24,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run short of a length, angling in, defended to leg",2nd innings,Amjad Ali,39745,Dale Steyn,47492,3.6,no run,14,0,14/0,"Philander to Berenger, no run",,"short of a length, angling in, defended to leg",0
334,25,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, FOUR runs full, on the pads, asking to be hit, which Ali does past midwicket",2nd innings,Andri Berenger,384817,Vernon Philander,46945,4.1,four,18,4,18/0,"Steyn to Amjad Ali, FOUR runs",,"full, on the pads, asking to be hit, which Ali does past midwicket",0
335,26,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run full, just outside off, defended from the crease",2nd innings,Andri Berenger,384817,Vernon Philander,46945,4.2,no run,18,0,18/0,"Steyn to Amjad Ali, no run",,"full, just outside off, defended from the crease",0
336,27,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run length ball outside off, defended with an open face",2nd innings,Andri Berenger,384817,Vernon Philander,46945,4.3,no run,18,0,18/0,"Steyn to Amjad Ali, no run",,"length ball outside off, defended with an open face",0
337,28,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, no run full outside off, defended solidly",2nd innings,Andri Berenger,384817,Vernon Philander,46945,4.4,no run,18,0,18/0,"Steyn to Amjad Ali, no run",,"full outside off, defended solidly",0
338,29,Amjad Ali,39745,Dale Steyn,47492,"Steyn to Amjad Ali, 1 run Ali gives this length ball an almighty swing, and gets a thick edge for a single to third man",2nd innings,Andri Berenger,384817,Vernon Philander,46945,4.5,run,19,1,19/0,"Steyn to Amjad Ali, 1 run",,"Ali gives this length ball an almighty swing, and gets a thick edge for a single to third man",0
339,30,Andri Berenger,384817,Dale Steyn,47492,"Steyn to Berenger, no run defended off the back foot",2nd innings,Amjad Ali,39745,Vernon Philander,46945,4.6,no run,19,0,19/0,"Steyn to Berenger, no run",,defended off the back foot,0
340,31,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, FOUR runs moves across to a length ball and picks it up over square leg for four",2nd innings,Andri Berenger,384817,Dale Steyn,47492,5.1,four,23,4,23/0,"Philander to Amjad Ali, FOUR runs",,moves across to a length ball and picks it up over square leg for four,0
341,32,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, 3 runs short of a length, worked towards short fine where Morkel msfields. They risk the second as Behardien throws at the non-striker's end. And then de Villiers misfields to let through an overthrow too",2nd innings,Andri Berenger,384817,Dale Steyn,47492,5.2,run,26,3,26/0,"Philander to Amjad Ali, 3 runs",,"short of a length, worked towards short fine where Morkel msfields. They risk the second as Behardien throws at the non-striker's end. And then de Villiers misfields to let through an overthrow too",0
342,33,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run on a length, on off, defended",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.3,no run,26,0,26/0,"Philander to Berenger, no run",,"on a length, on off, defended",0
343,34,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run on a length, on off, defended",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.4,no run,26,0,26/0,"Philander to Berenger, no run",,"on a length, on off, defended",0
344,35,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run moves across and misses. Is hit on the pad right in front but it is carrying over the stumps",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.5,no run,26,0,26/0,"Philander to Berenger, no run",,moves across and misses. Is hit on the pad right in front but it is carrying over the stumps,0
345,35,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, 1 no ball no-ball now. Berenger defends one to cover",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.5,no ball,27,1,27/0,"Philander to Berenger, 1 no ball",,no-ball now. Berenger defends one to cover,0
346,35,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, 1 wide well bowled. Sees him back away and bowls on the tram line. Oh hold on, that's a harsh call on the wide. Steve Davis is the umpire",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.5,wide,28,1,28/0,"Philander to Berenger, 1 wide",,"well bowled. Sees him back away and bowls on the tram line. Oh hold on, that's a harsh call on the wide. Steve Davis is the umpire",0
347,36,Andri Berenger,384817,Vernon Philander,46945,"Philander to Berenger, no run moves away from the stumps, Philander stays wide outside off, he can barely reach it, and ends up playing it back to the bowler",2nd innings,Amjad Ali,39745,Dale Steyn,47492,5.6,no run,28,0,28/0,"Philander to Berenger, no run",,"moves away from the stumps, Philander stays wide outside off, he can barely reach it, and ends up playing it back to the bowler",0
348,37,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, 1 run short of a length, angling in, runs this down to third man for one",2nd innings,Andri Berenger,384817,Vernon Philander,46945,6.1,run,29,1,29/0,"Morkel to Amjad Ali, 1 run",,"short of a length, angling in, runs this down to third man for one",0
349,38,Andri Berenger,384817,Morne Morkel,46538,"Morkel to Berenger, no run good bouncer. Called one for the over. Pretty accurate with line, and sharp with pace. Berenger ducks it",2nd innings,Amjad Ali,39745,Vernon Philander,46945,6.2,no run,29,0,29/0,"Morkel to Berenger, no run",,"good bouncer. Called one for the over. Pretty accurate with line, and sharp with pace. Berenger ducks it",0
350,39,Andri Berenger,384817,Morne Morkel,46538,"Morkel to Berenger, no run fuller, beats his inside edge, hits him on the pad. The ball is headed down leg",2nd innings,Amjad Ali,39745,Vernon Philander,46945,6.3,no run,29,0,29/0,"Morkel to Berenger, no run",,"fuller, beats his inside edge, hits him on the pad. The ball is headed down leg",0
351,40,Andri Berenger,384817,Morne Morkel,46538,"Morkel to Berenger, OUT a lovely catch by Rossouw. Superb fielding. Morkel bowls the Morkel length, gets it to rise towards the chest. Berenger fends. The ball hits the handle and lobs up towards where gully would be. Rossouw comes in from point and dives to his left, his wrong side, to swoop under the ball at the last moment before it can hit the ground",2nd innings,Amjad Ali,39745,Vernon Philander,46945,6.4,out,29,0,29/1,"Morkel to Berenger, OUT",,"a lovely catch by Rossouw. Superb fielding. Morkel bowls the Morkel length, gets it to rise towards the chest. Berenger fends. The ball hits the handle and lobs up towards where gully would be. Rossouw comes in from point and dives to his left, his wrong side, to swoop under the ball at the last moment before it can hit the ground",1
352,41,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run again the Morkel length. Just outside off, rising chest high. Left alone",2nd innings,Amjad Ali,39745,Vernon Philander,46945,6.5,no run,29,0,29/1,"Morkel to Khurram Khan, no run",,"again the Morkel length. Just outside off, rising chest high. Left alone",1
353,42,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run wide length ball, allowed to go through to the keeper",2nd innings,Amjad Ali,39745,Vernon Philander,46945,6.6,no run,29,0,29/1,"Morkel to Khurram Khan, no run",,"wide length ball, allowed to go through to the keeper",1
354,43,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, 1 run on a length, seams away, takes the edge, goes past the second slip",2nd innings,Khurram Khan,25589,Morne Morkel,46538,7.1,run,30,1,30/1,"Philander to Amjad Ali, 1 run",,"on a length, seams away, takes the edge, goes past the second slip",1
355,44,Khurram Khan,25589,Vernon Philander,46945,"Philander to Khurram Khan, no run full, just outside off, pushed to point",2nd innings,Amjad Ali,39745,Morne Morkel,46538,7.2,no run,30,0,30/1,"Philander to Khurram Khan, no run",,"full, just outside off, pushed to point",1
356,45,Khurram Khan,25589,Vernon Philander,46945,"Philander to Khurram Khan, 1 run on a length, on the pads, clipped away",2nd innings,Amjad Ali,39745,Morne Morkel,46538,7.3,run,31,1,31/1,"Philander to Khurram Khan, 1 run",,"on a length, on the pads, clipped away",1
357,46,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, no run full, just outside off, driven down the ground, de Villiers makes a superb save from short straight cover",2nd innings,Khurram Khan,25589,Morne Morkel,46538,7.4,no run,31,0,31/1,"Philander to Amjad Ali, no run",,"full, just outside off, driven down the ground, de Villiers makes a superb save from short straight cover",1
358,47,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, no run on a length, just outside off, defended to cover",2nd innings,Khurram Khan,25589,Morne Morkel,46538,7.5,no run,31,0,31/1,"Philander to Amjad Ali, no run",,"on a length, just outside off, defended to cover",1
359,48,Amjad Ali,39745,Vernon Philander,46945,"Philander to Amjad Ali, 1 run moves across the line to turn this off-stump delivery into a leg-side length ball. Whips it past midwicket for a single",2nd innings,Khurram Khan,25589,Morne Morkel,46538,7.6,run,32,1,32/1,"Philander to Amjad Ali, 1 run",,moves across the line to turn this off-stump delivery into a leg-side length ball. Whips it past midwicket for a single,1
360,49,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run short of a length, angling in, beats the inside edge to hit him just outside the line of off",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.1,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,"short of a length, angling in, beats the inside edge to hit him just outside the line of off",1
361,50,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run beauty. Holds its line outside off to beat the outside edge as he plays the angle of the delivery",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.2,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,beauty. Holds its line outside off to beat the outside edge as he plays the angle of the delivery,1
362,51,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run bouncer this time. Shorter than that Morkel length. Easier to leave it alone",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.3,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,bouncer this time. Shorter than that Morkel length. Easier to leave it alone,1
363,52,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run looks for a pick-up shot after moving across the line, is beaten, and draws a half appeal for lbw. Bouncing over",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.4,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,"looks for a pick-up shot after moving across the line, is beaten, and draws a half appeal for lbw. Bouncing over",1
364,53,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run short of a length, holds its line outside off, but too wide to make him play",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.5,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,"short of a length, holds its line outside off, but too wide to make him play",1
365,54,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, no run bouncer this time, angling into him. He ducks under it. Maiden over",2nd innings,Khurram Khan,25589,Vernon Philander,46945,8.6,no run,32,0,32/1,"Morkel to Amjad Ali, no run",,"bouncer this time, angling into him. He ducks under it. Maiden over",1
366,55,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, FOUR runs short to start off with, and he is punched away between point and cover  for four",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.1,four,36,4,36/1,"Duminy to Khurram Khan, FOUR runs",,"short to start off with, and he is punched away between point and cover  for four",1
367,56,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, no run again he is short, but is lucky that the shot finds the cover-point fielder",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.2,no run,36,0,36/1,"Duminy to Khurram Khan, no run",,"again he is short, but is lucky that the shot finds the cover-point fielder",1
368,57,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, FOUR runs short again, and he is punished this time. Cut away between cover-point and cover",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.3,four,40,4,40/1,"Duminy to Khurram Khan, FOUR runs",,"short again, and he is punished this time. Cut away between cover-point and cover",1
369,58,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, 2 runs full, into the pads, clipped away in front of square for a couple",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.4,run,42,2,42/1,"Duminy to Khurram Khan, 2 runs",,"full, into the pads, clipped away in front of square for a couple",1
370,59,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, no run short again, and this time Khurram finds the man at backward point. Could easily have been 18 runs off the over so far",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.5,no run,42,0,42/1,"Duminy to Khurram Khan, no run",,"short again, and this time Khurram finds the man at backward point. Could easily have been 18 runs off the over so far",1
371,60,Khurram Khan,25589,Jean-Paul Duminy,44932,"Duminy to Khurram Khan, no run flighted on off, pushed to mid-off",2nd innings,Amjad Ali,39745,Morne Morkel,46538,9.6,no run,42,0,42/1,"Duminy to Khurram Khan, no run",,"flighted on off, pushed to mid-off",1
372,61,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, 1 run on a length, outside off, played with an open face to point",2nd innings,Khurram Khan,25589,Jean-Paul Duminy,44932,10.1,run,43,1,43/1,"Morkel to Amjad Ali, 1 run",,"on a length, outside off, played with an open face to point",1
373,62,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, 1 run short of a length, quick, hits the inside half of the bat, goes for a single",2nd innings,Amjad Ali,39745,Jean-Paul Duminy,44932,10.2,run,44,1,44/1,"Morkel to Khurram Khan, 1 run",,"short of a length, quick, hits the inside half of the bat, goes for a single",1
374,63,Amjad Ali,39745,Morne Morkel,46538,"Morkel to Amjad Ali, 1 run wide length ball, opens the face, gets a single to third man",2nd innings,Khurram Khan,25589,Jean-Paul Duminy,44932,10.3,run,45,1,45/1,"Morkel to Amjad Ali, 1 run",,"wide length ball, opens the face, gets a single to third man",1
375,64,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run crack. Into the helmet. That is awkward bounce from the Morkel length. Morkel goes to check on Khurram after hitting him in the helmet. This has reared up from just short of a length. KK takes his eye off it. Hit on the helmet",2nd innings,Amjad Ali,39745,Jean-Paul Duminy,44932,10.4,no run,45,0,45/1,"Morkel to Khurram Khan, no run",,crack. Into the helmet. That is awkward bounce from the Morkel length. Morkel goes to check on Khurram after hitting him in the helmet. This has reared up from just short of a length. KK takes his eye off it. Hit on the helmet,1
376,65,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run hits him again. This one doesn't go head high, but gets him on the glove. About chest high. KK takes his eye off and throws up his hands in self defence. Lucky for him that it doesn't lob up",2nd innings,Amjad Ali,39745,Jean-Paul Duminy,44932,10.5,no run,45,0,45/1,"Morkel to Khurram Khan, no run",,"hits him again. This one doesn't go head high, but gets him on the glove. About chest high. KK takes his eye off and throws up his hands in self defence. Lucky for him that it doesn't lob up",1
377,66,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run he will be thankful this is outside off, and can leave it alone",2nd innings,Amjad Ali,39745,Jean-Paul Duminy,44932,10.6,no run,45,0,45/1,"Morkel to Khurram Khan, no run",,"he will be thankful this is outside off, and can leave it alone",1
378,67,Amjad Ali,39745,Jean-Paul Duminy,44932,"Duminy to Amjad Ali, no run flat length ball, defended",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.1,no run,45,0,45/1,"Duminy to Amjad Ali, no run",,"flat length ball, defended",1
379,68,Amjad Ali,39745,Jean-Paul Duminy,44932,"Duminy to Amjad Ali, no run plays the reverse sweep, keeps it down, finds short third man",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.2,no run,45,0,45/1,"Duminy to Amjad Ali, no run",,"plays the reverse sweep, keeps it down, finds short third man",1
380,69,Amjad Ali,39745,Jean-Paul Duminy,44932,"Duminy to Amjad Ali, no run forward-defensive now",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.3,no run,45,0,45/1,"Duminy to Amjad Ali, no run",,forward-defensive now,1
381,70,Amjad Ali,39745,Jean-Paul Duminy,44932,"Duminy to Amjad Ali, OUT Duminy has got a wicket with a nothing delivery. This is full, and on the pads, and can be hit anywhere. Ali wants to go over short fine leg, but is early into the sweep, and gets a top edge that settles with deep square leg",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.4,out,45,0,45/2,"Duminy to Amjad Ali, OUT",,"Duminy has got a wicket with a nothing delivery. This is full, and on the pads, and can be hit anywhere. Ali wants to go over short fine leg, but is early into the sweep, and gets a top edge that settles with deep square leg",2
382,71,Shaiman Anwar,43121,Jean-Paul Duminy,44932,"Duminy to Shaiman Anwar, no run length ball outside off, defended off the front foot",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.5,no run,45,0,45/2,"Duminy to Shaiman Anwar, no run",,"length ball outside off, defended off the front foot",2
383,72,Shaiman Anwar,43121,Jean-Paul Duminy,44932,"Duminy to Shaiman Anwar, no run offbreak turning in towards top of off. Defended off the front foot",2nd innings,Khurram Khan,25589,Morne Morkel,46538,11.6,no run,45,0,45/2,"Duminy to Shaiman Anwar, no run",,offbreak turning in towards top of off. Defended off the front foot,2
384,73,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run and he tries the fuller ball after setting the field for the bouncer. Khurram pushes from the crease, but doesn't get the edge",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.1,no run,45,0,45/2,"Morkel to Khurram Khan, no run",,"and he tries the fuller ball after setting the field for the bouncer. Khurram pushes from the crease, but doesn't get the edge",2
385,74,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, no run on a length again, outside off, and left alone",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.2,no run,45,0,45/2,"Morkel to Khurram Khan, no run",,"on a length again, outside off, and left alone",2
386,75,Khurram Khan,25589,Morne Morkel,46538,"Morkel to Khurram Khan, OUT this was on the cards, although not through this method. Khurram c de Kock b Morkel was quite predictable after that last over but this has come through the bottom edge. Khurram sees one short, has had enough of fending, and goes for the pull. This one, though, doesn't bounce, and takes his underside edge through to the keeper",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.3,out,45,0,45/3,"Morkel to Khurram Khan, OUT",,"this was on the cards, although not through this method. Khurram c de Kock b Morkel was quite predictable after that last over but this has come through the bottom edge. Khurram sees one short, has had enough of fending, and goes for the pull. This one, though, doesn't bounce, and takes his underside edge through to the keeper",3
387,76,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short of a length, just outside off, rears up high and leaves him too. Beats the outside edge",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.4,no run,45,0,45/3,"Morkel to Patil, no run",,"short of a length, just outside off, rears up high and leaves him too. Beats the outside edge",3
388,77,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run bouncer, just outside off, he ducks it. This spell from Morkel is just too good for these inexperienced batsmen",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.5,no run,45,0,45/3,"Morkel to Patil, no run",,"bouncer, just outside off, he ducks it. This spell from Morkel is just too good for these inexperienced batsmen",3
389,78,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run tries the yorker, but this is a bit too full, and is kept out well. Wicket-maiden",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,12.6,no run,45,0,45/3,"Morkel to Patil, no run",,"tries the yorker, but this is a bit too full, and is kept out well. Wicket-maiden",3
390,79,Shaiman Anwar,43121,Jean-Paul Duminy,44932,"Duminy to Shaiman Anwar, 1 run short of a length, off the pads, worked away for a single",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,13.1,run,46,1,46/3,"Duminy to Shaiman Anwar, 1 run",,"short of a length, off the pads, worked away for a single",3
391,80,Swapnil Patil,447458,Jean-Paul Duminy,44932,"Duminy to Patil, no run floated outside off, defended to cover",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,13.2,no run,46,0,46/3,"Duminy to Patil, no run",,"floated outside off, defended to cover",3
392,81,Swapnil Patil,447458,Jean-Paul Duminy,44932,"Duminy to Patil, no run that sight screen goes green just as Duminy lets this ball go. Patil does well to defend it okay",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,13.3,no run,46,0,46/3,"Duminy to Patil, no run",,that sight screen goes green just as Duminy lets this ball go. Patil does well to defend it okay,3
393,82,Swapnil Patil,447458,Jean-Paul Duminy,44932,"Duminy to Patil, no run forward-defensive",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,13.4,no run,46,0,46/3,"Duminy to Patil, no run",,forward-defensive,3
394,83,Swapnil Patil,447458,Jean-Paul Duminy,44932,"Duminy to Patil, 1 run turning in towards middle and leg. Defended",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,13.5,run,47,1,47/3,"Duminy to Patil, 1 run",,turning in towards middle and leg. Defended,3
395,84,Shaiman Anwar,43121,Jean-Paul Duminy,44932,"Duminy to Shaiman Anwar, no run forward-defensive to end the over. Not sure he would have been looking for a single that would bring him back to strike",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,13.6,no run,47,0,47/3,"Duminy to Shaiman Anwar, no run",,forward-defensive to end the over. Not sure he would have been looking for a single that would bring him back to strike,3
