,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,165,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run goes for the attempted yorker as Dhoni clips this one through midwicket",2nd innings,Suresh Raina,33335,Nathan McCullum,37749,27.3,run,146,1,146/4,"Southee to Dhoni, 1 run",,goes for the attempted yorker as Dhoni clips this one through midwicket,4
477,166,Suresh Raina,33335,Tim Southee,232364,"Southee to Raina, OUT and there goes Raina in trademark style as he goes for the pull but gets a feather of an edge on it which carries to Ronchi behind",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,27.4,out,146,0,146/5,"Southee to Raina, OUT",,and there goes Raina in trademark style as he goes for the pull but gets a feather of an edge on it which carries to Ronchi behind,5
478,167,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 run low full toss which is clipped to midwicket",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,27.5,run,147,1,147/5,"Southee to Ashwin, 1 run",,low full toss which is clipped to midwicket,5
479,167,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 wide good bouncer from Southee as this one surprises Dhoni because of the height",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,27.5,wide,148,1,148/5,"Southee to Dhoni, 1 wide",,good bouncer from Southee as this one surprises Dhoni because of the height,5
480,168,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run and is able to finish off the over with a dot ball",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,27.6,no run,148,0,148/5,"Southee to Dhoni, no run",,and is able to finish off the over with a dot ball,5
481,169,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run defended by Ashwin on the back foot",2nd innings,MS Dhoni,28081,Tim Southee,232364,28.1,no run,148,0,148/5,"NL McCullum to Ashwin, no run",,defended by Ashwin on the back foot,5
482,170,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run Ashwin able to nurdle a single to get Dhoni on strike",2nd innings,MS Dhoni,28081,Tim Southee,232364,28.2,run,149,1,149/5,"NL McCullum to Ashwin, 1 run",,Ashwin able to nurdle a single to get Dhoni on strike,5
483,171,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run Dhoni slaps this one away through long-off for a single",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,28.3,run,150,1,150/5,"NL McCullum to Dhoni, 1 run",,Dhoni slaps this one away through long-off for a single,5
484,172,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run Ashwin paddles this away to deep fine leg for one",2nd innings,MS Dhoni,28081,Tim Southee,232364,28.4,run,151,1,151/5,"NL McCullum to Ashwin, 1 run",,Ashwin paddles this away to deep fine leg for one,5
485,173,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run driven back past the bowler on his left",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,28.5,no run,151,0,151/5,"NL McCullum to Dhoni, no run",,driven back past the bowler on his left,5
486,174,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run flatter one from Nathan which is turned away to the leg side",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,28.6,run,152,1,152/5,"NL McCullum to Dhoni, 1 run",,flatter one from Nathan which is turned away to the leg side,5
487,175,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run looks to slap this one away outside off, but can't get it past point",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,29.1,no run,152,0,152/5,"Southee to Dhoni, no run",,"looks to slap this one away outside off, but can't get it past point",5
488,176,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run able to clip this one on the front foot through the leg side for a single",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,29.2,run,153,1,153/5,"Southee to Dhoni, 1 run",,able to clip this one on the front foot through the leg side for a single,5
489,177,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, no run tries to run this one down to third man, but the length was not quite right to do so",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,29.3,no run,153,0,153/5,"Southee to Ashwin, no run",,"tries to run this one down to third man, but the length was not quite right to do so",5
490,178,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, FOUR runs tests him with a short one as Ashwin gets on the back foot to hook this, with Anderson running full tilt to his right before going for the desperate dive, but the ball beats him to the boundary. Excellent effort that from Corey",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,29.4,four,157,4,157/5,"Southee to Ashwin, FOUR runs",,"tests him with a short one as Ashwin gets on the back foot to hook this, with Anderson running full tilt to his right before going for the desperate dive, but the ball beats him to the boundary. Excellent effort that from Corey",5
491,179,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 run this time is able to turn it away to the leg side for one",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,29.5,run,158,1,158/5,"Southee to Ashwin, 1 run",,this time is able to turn it away to the leg side for one,5
492,180,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run back of a length which is jabbed away by Dhoni to the off side",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,29.6,run,159,1,159/5,"Southee to Dhoni, 1 run",,back of a length which is jabbed away by Dhoni to the off side,5
493,181,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run looks to belt this one away through the off side, but the timing is off",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,30.1,no run,159,0,159/5,"NL McCullum to Dhoni, no run",,"looks to belt this one away through the off side, but the timing is off",5
494,182,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run drills this one back to the bowler as they look for the gaps",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,30.2,no run,159,0,159/5,"NL McCullum to Dhoni, no run",,drills this one back to the bowler as they look for the gaps,5
495,183,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run drives this one to the off side as he sets off, with Ashwin hesitating on the run before continuing to his end",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,30.3,run,160,1,160/5,"NL McCullum to Dhoni, 1 run",,"drives this one to the off side as he sets off, with Ashwin hesitating on the run before continuing to his end",5
496,184,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run looks to cut this away off the back foot through point",2nd innings,MS Dhoni,28081,Tim Southee,232364,30.4,no run,160,0,160/5,"NL McCullum to Ashwin, no run",,looks to cut this away off the back foot through point,5
497,185,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run pushed to the right of Nathan down to long-on",2nd innings,MS Dhoni,28081,Tim Southee,232364,30.5,run,161,1,161/5,"NL McCullum to Ashwin, 1 run",,pushed to the right of Nathan down to long-on,5
498,186,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run plays this one to the leg side for a quick single, which the pair are able to make",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,30.6,run,162,1,162/5,"NL McCullum to Dhoni, 1 run",,"plays this one to the leg side for a quick single, which the pair are able to make",5
499,187,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run slanting in on middle as Dhoni clips this to the leg side",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,31.1,no run,162,0,162/5,"Bennett to Dhoni, no run",,slanting in on middle as Dhoni clips this to the leg side,5
500,188,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, 1 run plays that trademark flick off the back foot behind to fine leg",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,31.2,run,163,1,163/5,"Bennett to Dhoni, 1 run",,plays that trademark flick off the back foot behind to fine leg,5
501,189,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, 1 run turned away by Ashwin down to mid-on for a quick single",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,31.3,run,164,1,164/5,"Bennett to Ashwin, 1 run",,turned away by Ashwin down to mid-on for a quick single,5
502,190,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run driven solidly by Dhoni towards mid-off",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,31.4,no run,164,0,164/5,"Bennett to Dhoni, no run",,driven solidly by Dhoni towards mid-off,5
503,191,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run driven forcibly by Dhoni towards the off side, but he still can't get that single he requires",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,31.5,no run,164,0,164/5,"Bennett to Dhoni, no run",,"driven forcibly by Dhoni towards the off side, but he still can't get that single he requires",5
504,192,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, 1 run full on the pads as he flicks this one down to deep square leg to retain the strike",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,31.6,run,165,1,165/5,"Bennett to Dhoni, 1 run",,full on the pads as he flicks this one down to deep square leg to retain the strike,5
505,193,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run Nathan continues to keep it tight as this is played back to him",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,32.1,no run,165,0,165/5,"NL McCullum to Dhoni, no run",,Nathan continues to keep it tight as this is played back to him,5
506,194,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 2 runs this time looks to turn it away round the corner, and is afforded the second when the first fielder approaching it fails to pick it up",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,32.2,run,167,2,167/5,"NL McCullum to Dhoni, 2 runs",,"this time looks to turn it away round the corner, and is afforded the second when the first fielder approaching it fails to pick it up",5
507,195,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run looks to ease this one through the leg side, but silly mid-on is all over it",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,32.3,no run,167,0,167/5,"NL McCullum to Dhoni, no run",,"looks to ease this one through the leg side, but silly mid-on is all over it",5
508,196,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run full on Dhoni's feet as he flicks this one to square leg, looking for the second, but Ashwin ends up slipping at the other end, and Dhoni, who is halfway down the track, has to run back at full tilt to make his ground before the incoming throw",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,32.4,run,168,1,168/5,"NL McCullum to Dhoni, 1 run",,"full on Dhoni's feet as he flicks this one to square leg, looking for the second, but Ashwin ends up slipping at the other end, and Dhoni, who is halfway down the track, has to run back at full tilt to make his ground before the incoming throw",5
509,197,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run eased down to long-on for a single",2nd innings,MS Dhoni,28081,Hamish Bennett,226493,32.5,run,169,1,169/5,"NL McCullum to Ashwin, 1 run",,eased down to long-on for a single,5
510,198,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run defended by Dhoni to the leg side to bring the over to an end",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,32.6,no run,169,0,169/5,"NL McCullum to Dhoni, no run",,defended by Dhoni to the leg side to bring the over to an end,5
511,199,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, no run back of a length and rushing past Ashwin to the keeper",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,33.1,no run,169,0,169/5,"Bennett to Ashwin, no run",,back of a length and rushing past Ashwin to the keeper,5
512,200,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, no run defended straight to the man at mid-on",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,33.2,no run,169,0,169/5,"Bennett to Ashwin, no run",,defended straight to the man at mid-on,5
513,201,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, FOUR runs length on the pads which is timed beautifully down to deep midwicket for a boundary",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,33.3,four,173,4,173/5,"Bennett to Ashwin, FOUR runs",,length on the pads which is timed beautifully down to deep midwicket for a boundary,5
514,202,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, 1 run tries for the pick up shot through the square leg to this shorter one from Bennett, but this one doesn't quite go the distance as it spoons towards square leg",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,33.4,run,174,1,174/5,"Bennett to Ashwin, 1 run",,"tries for the pick up shot through the square leg to this shorter one from Bennett, but this one doesn't quite go the distance as it spoons towards square leg",5
515,203,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run tries to slap this away on the off side, but doesn't get the ball very far",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,33.5,no run,174,0,174/5,"Bennett to Dhoni, no run",,"tries to slap this away on the off side, but doesn't get the ball very far",5
516,204,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run full and angling in as Dhoni pushes this to mid-off",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,33.6,no run,174,0,174/5,"Bennett to Dhoni, no run",,full and angling in as Dhoni pushes this to mid-off,5
517,205,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run driven past the bowler to long-on for one",2nd innings,MS Dhoni,28081,Hamish Bennett,226493,34.1,run,175,1,175/5,"NL McCullum to Ashwin, 1 run",,driven past the bowler to long-on for one,5
518,206,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run eases this one away to the leg side for one",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,34.2,no run,175,0,175/5,"NL McCullum to Dhoni, no run",,eases this one away to the leg side for one,5
519,207,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run steered away behind square for one",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,34.3,run,176,1,176/5,"NL McCullum to Dhoni, 1 run",,steered away behind square for one,5
520,208,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run plays this one towards point for one",2nd innings,MS Dhoni,28081,Hamish Bennett,226493,34.4,run,177,1,177/5,"NL McCullum to Ashwin, 1 run",,plays this one towards point for one,5
521,209,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run Dhoni ends up playing this low full toss straight back to the bowler",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,34.5,no run,177,0,177/5,"NL McCullum to Dhoni, no run",,Dhoni ends up playing this low full toss straight back to the bowler,5
522,210,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run punched off the back foot towards mid-off to end the over",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,34.6,no run,177,0,177/5,"NL McCullum to Dhoni, no run",,punched off the back foot towards mid-off to end the over,5
523,211,Ravichandran Ashwin,26421,Corey Anderson,277662,"Anderson to Ashwin, 1 run begins with a length ball which is helped to the leg side for a single",2nd innings,MS Dhoni,28081,Nathan McCullum,37749,35.1,run,178,1,178/5,"Anderson to Ashwin, 1 run",,begins with a length ball which is helped to the leg side for a single,5
524,212,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run ends up slapping this back of a length ball straight back to Anderson, who fields it on his follow-through",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,35.2,no run,178,0,178/5,"Anderson to Dhoni, no run",,"ends up slapping this back of a length ball straight back to Anderson, who fields it on his follow-through",5
525,213,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, SIX runs right in the slot and Dhoni lifts this easily over long-off to bring up a <b>53rd ODI fifty</b>, and an invaluable one for India in terms of the context",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,35.3,six,184,6,184/5,"Anderson to Dhoni, SIX runs",,"right in the slot and Dhoni lifts this easily over long-off to bring up a <b>53rd ODI fifty</b>, and an invaluable one for India in terms of the context",5
526,214,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, OUT and Southee takes a blinder of a catch at deep square leg as Dhoni is enticed into a pull shot which he has smashed towards that direction, with Southee getting to it before kneeling down and sticking his right hand out to pluck this. Sensational catch to get rid of the Indian captain, and suddenly India's hopes feel dashed",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,35.4,out,184,0,184/6,"Anderson to Dhoni, OUT",,"and Southee takes a blinder of a catch at deep square leg as Dhoni is enticed into a pull shot which he has smashed towards that direction, with Southee getting to it before kneeling down and sticking his right hand out to pluck this. Sensational catch to get rid of the Indian captain, and suddenly India's hopes feel dashed",6
527,215,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, 1 run Jadeja just pushes this casually towards the leg side for one",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,35.5,run,185,1,185/6,"Anderson to Jadeja, 1 run",,Jadeja just pushes this casually towards the leg side for one,6
528,216,Ravichandran Ashwin,26421,Corey Anderson,277662,"Anderson to Ashwin, 1 run Ashwin on the back foot as he plays a pick-up shot down to deep square leg",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,35.6,run,186,1,186/6,"Anderson to Ashwin, 1 run",,Ashwin on the back foot as he plays a pick-up shot down to deep square leg,6
529,217,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, no run defends this one to the off side",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,36.1,no run,186,0,186/6,"McClenaghan to Ashwin, no run",,defends this one to the off side,6
530,218,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, FOUR runs plays a lovely back foot punch behind point, with the timing just right, as this races to the third man boundary",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,36.2,four,190,4,190/6,"McClenaghan to Ashwin, FOUR runs",,"plays a lovely back foot punch behind point, with the timing just right, as this races to the third man boundary",6
531,219,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, 1 run angles this one down to mid-on for a quick single",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,36.3,run,191,1,191/6,"McClenaghan to Ashwin, 1 run",,angles this one down to mid-on for a quick single,6
532,220,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, 1 run able to get under this and club it towards deep midwicket for one",2nd innings,Ravichandran Ashwin,26421,Corey Anderson,277662,36.4,run,192,1,192/6,"McClenaghan to Jadeja, 1 run",,able to get under this and club it towards deep midwicket for one,6
533,221,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, no run looking for the attempted yorker as Ashwin fails to do more with this low full toss, with this one hit towards the leg side in the end",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,36.5,no run,192,0,192/6,"McClenaghan to Ashwin, no run",,"looking for the attempted yorker as Ashwin fails to do more with this low full toss, with this one hit towards the leg side in the end",6
534,222,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, 1 run flicked away to square leg for one to bring the over to an end",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,36.6,run,193,1,193/6,"McClenaghan to Ashwin, 1 run",,flicked away to square leg for one to bring the over to an end,6
535,223,Ravichandran Ashwin,26421,Corey Anderson,277662,"Anderson to Ashwin, 1 run on the back foot to this shorter one as he pulls it emphatically towards deep fine leg, who fumbles it on the first attempt",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,37.1,run,194,1,194/6,"Anderson to Ashwin, 1 run",,"on the back foot to this shorter one as he pulls it emphatically towards deep fine leg, who fumbles it on the first attempt",6
536,224,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, no run slower ball tailing towards the leg pad as Jadeja misses the line, with the ball striking that pad, but this was always going down the leg side",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,37.2,no run,194,0,194/6,"Anderson to Jadeja, no run",,"slower ball tailing towards the leg pad as Jadeja misses the line, with the ball striking that pad, but this was always going down the leg side",6
537,224,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, 1 wide gets the line horribly wrong as this is dished down the leg side",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,37.2,wide,195,1,195/6,"Anderson to Jadeja, 1 wide",,gets the line horribly wrong as this is dished down the leg side,6
538,224,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, 1 wide tries to tease him with another short one down the leg side, but is called a wide once more, with Anderson unimpressed as he grumbles back to his mark",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,37.2,wide,196,1,196/6,"Anderson to Jadeja, 1 wide",,"tries to tease him with another short one down the leg side, but is called a wide once more, with Anderson unimpressed as he grumbles back to his mark",6
539,225,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, 1 run ",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,37.3,run,197,1,197/6,"Anderson to Jadeja, 1 run",,,6
540,226,Ravichandran Ashwin,26421,Corey Anderson,277662,"Anderson to Ashwin, FOUR runs drags this slower ball down the leg side as Ashwin helps it along to the fine leg boundary, getting it past backward square for good measure",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,37.4,four,201,4,201/6,"Anderson to Ashwin, FOUR runs",,"drags this slower ball down the leg side as Ashwin helps it along to the fine leg boundary, getting it past backward square for good measure",6
541,227,Ravichandran Ashwin,26421,Corey Anderson,277662,"Anderson to Ashwin, 1 run this time chooses to run it down to third man for one",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,37.5,run,202,1,202/6,"Anderson to Ashwin, 1 run",,this time chooses to run it down to third man for one,6
542,228,Ravindra Jadeja,234675,Corey Anderson,277662,"Anderson to Jadeja, FOUR runs room outside off, off the back foot, as he glides this to the third man boundary",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,37.6,four,206,4,206/6,"Anderson to Jadeja, FOUR runs",,"room outside off, off the back foot, as he glides this to the third man boundary",6
543,229,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, FOUR runs this time edged past slip for four as McClenaghan is not at all happy with the end result",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,38.1,four,210,4,210/6,"McClenaghan to Ashwin, FOUR runs",,this time edged past slip for four as McClenaghan is not at all happy with the end result,6
544,229,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, 1 wide and McClenaghan needs to get his radar sorted as he gets this one horribly wide",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,38.1,wide,211,1,211/6,"McClenaghan to Ashwin, 1 wide",,and McClenaghan needs to get his radar sorted as he gets this one horribly wide,6
545,230,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,"McClenaghan to Ashwin, 3 runs unfurls a lovely cover drive through the off side as Ashwin gets the dive in to help make it three runs as this one doesn't quite reach the extra-cover boundary",2nd innings,Ravindra Jadeja,234675,Corey Anderson,277662,38.2,run,214,3,214/6,"McClenaghan to Ashwin, 3 runs",,unfurls a lovely cover drive through the off side as Ashwin gets the dive in to help make it three runs as this one doesn't quite reach the extra-cover boundary,6
546,231,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, no run good short ball from McClenaghan as Jadeja ends up withdrawing the shot. He could certainly have chosen to ramp this over the slips",2nd innings,Ravichandran Ashwin,26421,Corey Anderson,277662,38.3,no run,214,0,214/6,"McClenaghan to Jadeja, no run",,good short ball from McClenaghan as Jadeja ends up withdrawing the shot. He could certainly have chosen to ramp this over the slips,6
547,232,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, FOUR runs short from McClenaghan as Jadeja pounces on this quickly to dispatch it with a pull through long-on and deep midwicket for a boundary",2nd innings,Ravichandran Ashwin,26421,Corey Anderson,277662,38.4,four,218,4,218/6,"McClenaghan to Jadeja, FOUR runs",,short from McClenaghan as Jadeja pounces on this quickly to dispatch it with a pull through long-on and deep midwicket for a boundary,6
548,233,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, no run this time wide outside off as Jadeja misses on an opportunity to find the boundary as he ends up hitting this straight to backward point",2nd innings,Ravichandran Ashwin,26421,Corey Anderson,277662,38.5,no run,218,0,218/6,"McClenaghan to Jadeja, no run",,this time wide outside off as Jadeja misses on an opportunity to find the boundary as he ends up hitting this straight to backward point,6
549,234,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, no run slower ball outside off as he looks to slap this away, and after getting bat on it, sets off for a run, but is quickly turned back by Ashwin",2nd innings,Ravichandran Ashwin,26421,Corey Anderson,277662,38.6,no run,218,0,218/6,"McClenaghan to Jadeja, no run",,"slower ball outside off as he looks to slap this away, and after getting bat on it, sets off for a run, but is quickly turned back by Ashwin",6
550,235,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 run low full toss which is directed down to long-on",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,39.1,run,219,1,219/6,"Southee to Ashwin, 1 run",,low full toss which is directed down to long-on,6
551,236,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, 1 run another low full toss which Jadeja eases to the leg side for one",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,39.2,run,220,1,220/6,"Southee to Jadeja, 1 run",,another low full toss which Jadeja eases to the leg side for one,6
552,237,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, FOUR runs employs the bouncer as Ashwin is able to get under it and help it over the keeper to the fine leg boundary",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,39.3,four,224,4,224/6,"Southee to Ashwin, FOUR runs",,employs the bouncer as Ashwin is able to get under it and help it over the keeper to the fine leg boundary,6
553,238,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 run another full one as he looks to hone in on his yorkers, with this one clipped uppishly through square leg",2nd innings,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,39.4,run,225,1,225/6,"Southee to Ashwin, 1 run",,"another full one as he looks to hone in on his yorkers, with this one clipped uppishly through square leg",6
554,239,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, no run successfully dug out by Jadeja as Southee finally finds the perfect yorker",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,39.5,no run,225,0,225/6,"Southee to Jadeja, no run",,successfully dug out by Jadeja as Southee finally finds the perfect yorker,6
555,240,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, SIX runs Southee misses his mark just slightly as Jadeja is afforded the room he needs to lift this over long-off for a six. India not giving up just yet",2nd innings,Ravichandran Ashwin,26421,Mitchell McClenaghan,319439,39.6,six,231,6,231/6,"Southee to Jadeja, SIX runs",,Southee misses his mark just slightly as Jadeja is afforded the room he needs to lift this over long-off for a six. India not giving up just yet,6
556,241,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run driven through the off side for one",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,40.1,run,232,1,232/6,"NL McCullum to Ashwin, 1 run",,driven through the off side for one,6
557,242,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, no run gets this one to turn away from Jadeja as he pressed forward to defend",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,40.2,no run,232,0,232/6,"NL McCullum to Jadeja, no run",,gets this one to turn away from Jadeja as he pressed forward to defend,6
