,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,50,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,8.2,no run,30,0,30/1,"Rohan Mustafa to Kotze, no run",,,1
368,51,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,8.3,no run,30,0,30/1,"Rohan Mustafa to Kotze, no run",,,1
369,52,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, FOUR runs ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,8.4,four,34,4,34/1,"Rohan Mustafa to Kotze, FOUR runs",,,1
370,53,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,8.5,no run,34,0,34/1,"Rohan Mustafa to Kotze, no run",,,1
371,54,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,9.0,no run,34,0,34/1,"Rohan Mustafa to Kotze, no run",,,1
372,55,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,9.1,no run,34,0,34/1,"D'Silva to Baard, no run",,,1
373,56,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,9.2,no run,34,0,34/1,"D'Silva to Baard, no run",,,1
374,57,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, 1 run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,9.3,run,35,1,35/1,"D'Silva to Baard, 1 run",,,1
375,58,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, FOUR runs ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,9.4,four,39,4,39/1,"D'Silva to Kotze, FOUR runs",,,1
376,59,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,9.5,no run,39,0,39/1,"D'Silva to Kotze, no run",,,1
377,60,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,10.0,no run,39,0,39/1,"D'Silva to Kotze, no run",,,1
378,61,Stephan Baard,437927,Rohan Mustafa,307808,"Rohan Mustafa to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,10.1,no run,39,0,39/1,"Rohan Mustafa to Baard, no run",,,1
379,62,Stephan Baard,437927,Rohan Mustafa,307808,"Rohan Mustafa to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,10.2,no run,39,0,39/1,"Rohan Mustafa to Baard, no run",,,1
380,63,Stephan Baard,437927,Rohan Mustafa,307808,"Rohan Mustafa to Baard, 1 run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,10.3,run,40,1,40/1,"Rohan Mustafa to Baard, 1 run",,,1
381,64,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,10.4,run,41,1,41/1,"Rohan Mustafa to Kotze, 1 run",,,1
382,65,Stephan Baard,437927,Rohan Mustafa,307808,"Rohan Mustafa to Baard, 1 run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,10.5,run,42,1,42/1,"Rohan Mustafa to Baard, 1 run",,,1
383,66,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,11.0,run,43,1,43/1,"Rohan Mustafa to Kotze, 1 run",,,1
384,67,JP Kotze,541991,Ahmed Raza,245490,"Ahmed Raza to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,11.1,run,44,1,44/1,"Ahmed Raza to Kotze, 1 run",,,1
385,68,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,11.2,no run,44,0,44/1,"Ahmed Raza to Baard, no run",,,1
386,69,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,11.3,no run,44,0,44/1,"Ahmed Raza to Baard, no run",,,1
387,70,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, 1 run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,11.4,run,45,1,45/1,"Ahmed Raza to Baard, 1 run",,,1
388,71,JP Kotze,541991,Ahmed Raza,245490,"Ahmed Raza to Kotze, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,11.5,no run,45,0,45/1,"Ahmed Raza to Kotze, no run",,,1
389,72,JP Kotze,541991,Ahmed Raza,245490,"Ahmed Raza to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,12.0,run,46,1,46/1,"Ahmed Raza to Kotze, 1 run",,,1
390,73,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, FOUR runs ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,12.1,four,50,4,50/1,"Rohan Mustafa to Kotze, FOUR runs",,,1
391,74,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,12.2,run,51,1,51/1,"Rohan Mustafa to Kotze, 1 run",,,1
392,75,Stephan Baard,437927,Rohan Mustafa,307808,"Rohan Mustafa to Baard, 1 run ",2nd innings,JP Kotze,541991,Ahmed Raza,245490,12.3,run,52,1,52/1,"Rohan Mustafa to Baard, 1 run",,,1
393,76,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,12.4,no run,52,0,52/1,"Rohan Mustafa to Kotze, no run",,,1
394,77,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,12.5,no run,52,0,52/1,"Rohan Mustafa to Kotze, no run",,,1
395,78,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,13.0,no run,52,0,52/1,"Rohan Mustafa to Kotze, no run",,,1
396,79,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, 1 run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,13.1,run,53,1,53/1,"Ahmed Raza to Baard, 1 run",,,1
397,80,JP Kotze,541991,Ahmed Raza,245490,"Ahmed Raza to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,13.2,run,54,1,54/1,"Ahmed Raza to Kotze, 1 run",,,1
398,81,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,13.3,no run,54,0,54/1,"Ahmed Raza to Baard, no run",,,1
399,82,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,13.4,no run,54,0,54/1,"Ahmed Raza to Baard, no run",,,1
400,83,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,13.5,no run,54,0,54/1,"Ahmed Raza to Baard, no run",,,1
401,84,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,JP Kotze,541991,Rohan Mustafa,307808,14.0,no run,54,0,54/1,"Ahmed Raza to Baard, no run",,,1
402,85,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,14.1,no run,54,0,54/1,"Rohan Mustafa to Kotze, no run",,,1
403,86,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, FOUR runs ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,14.2,four,58,4,58/1,"Rohan Mustafa to Kotze, FOUR runs",,,1
404,87,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,14.3,no run,58,0,58/1,"Rohan Mustafa to Kotze, no run",,,1
405,88,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, OUT ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,14.4,out,58,0,58/2,"Rohan Mustafa to Kotze, OUT",,,2
406,89,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,14.5,no run,58,0,58/2,"Rohan Mustafa to Erasmus, no run",,,2
407,90,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,15.0,run,59,1,59/2,"Rohan Mustafa to Erasmus, 1 run",,,2
408,91,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,15.1,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
409,92,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,15.2,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
410,93,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,15.3,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
411,94,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,15.4,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
412,95,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,15.5,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
413,96,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Rohan Mustafa,307808,16.0,no run,59,0,59/2,"Ahmed Raza to Erasmus, no run",,,2
414,97,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,16.1,no run,59,0,59/2,"Junaid Siddique to Baard, no run",,,2
415,98,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,16.2,run,60,1,60/2,"Junaid Siddique to Baard, 1 run",,,2
416,99,Gerhard Erasmus,519070,Junaid Siddique,1203754,"Junaid Siddique to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,16.3,run,61,1,61/2,"Junaid Siddique to Erasmus, 1 run",,,2
417,100,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,16.4,no run,61,0,61/2,"Junaid Siddique to Baard, no run",,,2
418,101,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,16.5,no run,61,0,61/2,"Junaid Siddique to Baard, no run",,,2
419,102,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,17.0,run,62,1,62/2,"Junaid Siddique to Baard, 1 run",,,2
420,103,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,17.1,no run,62,0,62/2,"Ahmed Raza to Baard, no run",,,2
421,104,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,17.2,no run,62,0,62/2,"Ahmed Raza to Baard, no run",,,2
422,105,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,17.3,no run,62,0,62/2,"Ahmed Raza to Baard, no run",,,2
423,106,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,17.4,run,63,1,63/2,"Ahmed Raza to Baard, 1 run",,,2
424,107,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,17.5,no run,63,0,63/2,"Ahmed Raza to Erasmus, no run",,,2
425,108,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,18.0,no run,63,0,63/2,"Ahmed Raza to Erasmus, no run",,,2
426,109,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,18.1,no run,63,0,63/2,"Junaid Siddique to Baard, no run",,,2
427,110,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,18.2,no run,63,0,63/2,"Junaid Siddique to Baard, no run",,,2
428,111,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, FOUR runs ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,18.3,four,67,4,67/2,"Junaid Siddique to Baard, FOUR runs",,,2
429,112,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,18.4,no run,67,0,67/2,"Junaid Siddique to Baard, no run",,,2
430,113,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,18.5,no run,67,0,67/2,"Junaid Siddique to Baard, no run",,,2
431,114,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,19.0,no run,67,0,67/2,"Junaid Siddique to Baard, no run",,,2
432,115,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,19.1,run,68,1,68/2,"Ahmed Raza to Erasmus, 1 run",,,2
433,116,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,19.2,run,69,1,69/2,"Ahmed Raza to Baard, 1 run",,,2
434,117,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,19.3,run,70,1,70/2,"Ahmed Raza to Erasmus, 1 run",,,2
435,118,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,19.4,no run,70,0,70/2,"Ahmed Raza to Baard, no run",,,2
436,119,Stephan Baard,437927,Ahmed Raza,245490,"Ahmed Raza to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,19.5,run,71,1,71/2,"Ahmed Raza to Baard, 1 run",,,2
437,120,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,20.0,no run,71,0,71/2,"Ahmed Raza to Erasmus, no run",,,2
438,120,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 wide ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,20.0,wide,72,1,72/2,"Junaid Siddique to Baard, 1 wide",,,2
439,121,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,20.1,run,73,1,73/2,"Junaid Siddique to Baard, 1 run",,,2
440,122,Gerhard Erasmus,519070,Junaid Siddique,1203754,"Junaid Siddique to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,20.2,run,74,1,74/2,"Junaid Siddique to Erasmus, 1 run",,,2
441,123,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,20.3,no run,74,0,74/2,"Junaid Siddique to Baard, no run",,,2
442,124,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,20.4,run,75,1,75/2,"Junaid Siddique to Baard, 1 run",,,2
443,125,Gerhard Erasmus,519070,Junaid Siddique,1203754,"Junaid Siddique to Erasmus, 2 runs ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,20.5,run,77,2,77/2,"Junaid Siddique to Erasmus, 2 runs",,,2
444,126,Gerhard Erasmus,519070,Junaid Siddique,1203754,"Junaid Siddique to Erasmus, no run ",2nd innings,Stephan Baard,437927,Ahmed Raza,245490,21.0,no run,77,0,77/2,"Junaid Siddique to Erasmus, no run",,,2
445,127,Stephan Baard,437927,Palaniapan Meiyappan,1058987,"Meiyappan to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,21.1,no run,77,0,77/2,"Meiyappan to Baard, no run",,,2
446,128,Stephan Baard,437927,Palaniapan Meiyappan,1058987,"Meiyappan to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,21.2,run,78,1,78/2,"Meiyappan to Baard, 1 run",,,2
447,129,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, FOUR runs ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,21.3,four,82,4,82/2,"Meiyappan to Erasmus, FOUR runs",,,2
448,130,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, FOUR runs ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,21.4,four,86,4,86/2,"Meiyappan to Erasmus, FOUR runs",,,2
449,131,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,21.5,run,87,1,87/2,"Meiyappan to Erasmus, 1 run",,,2
450,132,Stephan Baard,437927,Palaniapan Meiyappan,1058987,"Meiyappan to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Junaid Siddique,1203754,22.0,run,88,1,88/2,"Meiyappan to Baard, 1 run",,,2
451,133,Stephan Baard,437927,Waheed Ahmed,950309,"Waheed Ahmed to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,22.1,run,89,1,89/2,"Waheed Ahmed to Baard, 1 run",,,2
452,134,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Palaniapan Meiyappan,1058987,22.2,run,90,1,90/2,"Waheed Ahmed to Erasmus, 1 run",,,2
453,135,Stephan Baard,437927,Waheed Ahmed,950309,"Waheed Ahmed to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,22.3,no run,90,0,90/2,"Waheed Ahmed to Baard, no run",,,2
454,136,Stephan Baard,437927,Waheed Ahmed,950309,"Waheed Ahmed to Baard, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,22.4,run,91,1,91/2,"Waheed Ahmed to Baard, 1 run",,,2
455,137,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Stephan Baard,437927,Palaniapan Meiyappan,1058987,22.5,no run,91,0,91/2,"Waheed Ahmed to Erasmus, no run",,,2
456,138,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Palaniapan Meiyappan,1058987,23.0,run,92,1,92/2,"Waheed Ahmed to Erasmus, 1 run",,,2
457,139,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Stephan Baard,437927,Waheed Ahmed,950309,23.1,no run,92,0,92/2,"Meiyappan to Erasmus, no run",,,2
458,140,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Stephan Baard,437927,Waheed Ahmed,950309,23.2,run,93,1,93/2,"Meiyappan to Erasmus, 1 run",,,2
459,141,Stephan Baard,437927,Palaniapan Meiyappan,1058987,"Meiyappan to Baard, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,23.3,no run,93,0,93/2,"Meiyappan to Baard, no run",,,2
460,142,Stephan Baard,437927,Palaniapan Meiyappan,1058987,"Meiyappan to Baard, OUT ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,23.4,out,93,0,93/3,"Meiyappan to Baard, OUT",,,3
461,143,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,23.5,run,94,1,94/3,"Meiyappan to Williams, 1 run",,,3
462,144,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 2 byes ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,24.0,bye,96,2,96/3,"Meiyappan to Erasmus, 2 byes",,,3
463,145,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,24.1,no run,96,0,96/3,"Waheed Ahmed to Williams, no run",,,3
464,146,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,24.2,no run,96,0,96/3,"Waheed Ahmed to Williams, no run",,,3
465,147,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,24.3,run,97,1,97/3,"Waheed Ahmed to Williams, 1 run",,,3
466,148,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,24.4,no run,97,0,97/3,"Waheed Ahmed to Erasmus, no run",,,3
467,149,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,24.5,run,98,1,98/3,"Waheed Ahmed to Erasmus, 1 run",,,3
468,150,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,25.0,no run,98,0,98/3,"Waheed Ahmed to Williams, no run",,,3
469,151,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,25.1,no run,98,0,98/3,"Meiyappan to Erasmus, no run",,,3
470,152,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 2 runs ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,25.2,run,100,2,100/3,"Meiyappan to Erasmus, 2 runs",,,3
471,153,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,25.3,no run,100,0,100/3,"Meiyappan to Erasmus, no run",,,3
472,154,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,25.4,no run,100,0,100/3,"Meiyappan to Erasmus, no run",,,3
473,155,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,25.5,run,101,1,101/3,"Meiyappan to Erasmus, 1 run",,,3
474,156,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,26.0,no run,101,0,101/3,"Meiyappan to Williams, no run",,,3
475,157,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,26.1,no run,101,0,101/3,"Waheed Ahmed to Erasmus, no run",,,3
476,158,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,26.2,no run,101,0,101/3,"Waheed Ahmed to Erasmus, no run",,,3
477,159,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,26.3,run,102,1,102/3,"Waheed Ahmed to Erasmus, 1 run",,,3
478,160,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,26.4,no run,102,0,102/3,"Waheed Ahmed to Williams, no run",,,3
479,161,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,26.5,no run,102,0,102/3,"Waheed Ahmed to Williams, no run",,,3
480,162,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,27.0,no run,102,0,102/3,"Waheed Ahmed to Williams, no run",,,3
481,163,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,27.1,no run,102,0,102/3,"Meiyappan to Erasmus, no run",,,3
482,164,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,27.2,no run,102,0,102/3,"Meiyappan to Erasmus, no run",,,3
483,165,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, FOUR runs ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,27.3,four,106,4,106/3,"Meiyappan to Erasmus, FOUR runs",,,3
484,166,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,27.4,run,107,1,107/3,"Meiyappan to Erasmus, 1 run",,,3
