,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,289,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, 2 runs short, angling into him, pulls to deep square leg",1st innings,48.1,run,222,2,222/8,"Rabada to Jarvis, 2 runs",,"short, angling into him, pulls to deep square leg",8
296,290,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, 1 run shortish outside off, slapped down to mid-off",1st innings,48.2,run,223,1,223/8,"Rabada to Jarvis, 1 run",,"shortish outside off, slapped down to mid-off",8
297,291,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, no run backs away but the bowler follows him with a short ball and he makes no contact on the pull",1st innings,48.3,no run,223,0,223/8,"Rabada to Tiripano, no run",,backs away but the bowler follows him with a short ball and he makes no contact on the pull,8
298,292,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, 1 run short of length on off, punched to extra cover",1st innings,48.4,run,224,1,224/8,"Rabada to Tiripano, 1 run",,"short of length on off, punched to extra cover",8
299,293,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, OUT rolls his fingers over a length ball and Jarvis takes a swing and connects only well enough to send a catch down the throat of long-on",1st innings,48.5,out,224,0,224/9,"Rabada to Jarvis, OUT",,rolls his fingers over a length ball and Jarvis takes a swing and connects only well enough to send a catch down the throat of long-on,9
300,294,Tendai Chatara,425639,Kagiso Rabada,550215,"Rabada to Chatara, no run full toss on middle, pushes down to long-on and jogs down for a single but it sent back",1st innings,48.6,no run,224,0,224/9,"Rabada to Chatara, no run",,"full toss on middle, pushes down to long-on and jogs down for a single but it sent back",9
301,295,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, FOUR runs back of a length, backs away and slaps it over extra cover for an imperious boundary",1st innings,49.1,four,228,4,228/9,"Steyn to Tiripano, FOUR runs",,"back of a length, backs away and slaps it over extra cover for an imperious boundary",9
302,296,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, no run fuller this time, stays shifts back and tries to loft it over but gets an inside edge to the pad",1st innings,49.2,no run,228,0,228/9,"Steyn to Tiripano, no run",,"fuller this time, stays shifts back and tries to loft it over but gets an inside edge to the pad",9
303,297,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, OUT in the air and taken. That's the end of the innings. Slower ball from Steyn, wide and back of a length, Tiripano has a flat-batted swing at it and the ball shoots up off the splice and goes to Faf at extra cover",1st innings,49.3,out,228,0,228/10,"Steyn to Tiripano, OUT",,"in the air and taken. That's the end of the innings. Slower ball from Steyn, wide and back of a length, Tiripano has a flat-batted swing at it and the ball shoots up off the splice and goes to Faf at extra cover",10
304,1,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, no run good length on off, and Markram gets bat to ball off the first delivery. Rocks back and fends it back to the bowler",2nd innings,0.1,no run,0,0,0/0,"Jarvis to Markram, no run",,"good length on off, and Markram gets bat to ball off the first delivery. Rocks back and fends it back to the bowler",0
305,2,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, no run full and wide outside off. Swinging further away, and left alone by Markram",2nd innings,0.2,no run,0,0,0/0,"Jarvis to Markram, no run",,"full and wide outside off. Swinging further away, and left alone by Markram",0
306,3,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, 1 run full on middle, drifting down leg, and flicked away to fine leg. South Africa get off the mark",2nd innings,0.3,run,1,1,1/0,"Jarvis to Markram, 1 run",,"full on middle, drifting down leg, and flicked away to fine leg. South Africa get off the mark",0
307,4,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run full outside off, and shaping away once again. The batsman looks to drive but eventually pulls out of the shot",2nd innings,0.4,no run,1,0,1/0,"Jarvis to Hendricks, no run",,"full outside off, and shaping away once again. The batsman looks to drive but eventually pulls out of the shot",0
308,4,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 1 wide full on middle, but going down leg. Hendricks is happy to let that go",2nd innings,0.4,wide,2,1,2/0,"Jarvis to Hendricks, 1 wide",,"full on middle, but going down leg. Hendricks is happy to let that go",0
309,5,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run good length outside off, and he stands tall to punch through point. But the fielder gets down on both knees and stops the ball from sneaking past him",2nd innings,0.5,no run,2,0,2/0,"Jarvis to Hendricks, no run",,"good length outside off, and he stands tall to punch through point. But the fielder gets down on both knees and stops the ball from sneaking past him",0
310,6,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run full on off stump. He takes a couple of steps forward, and blocks off the front foot",2nd innings,0.6,no run,2,0,2/0,"Jarvis to Hendricks, no run",,"full on off stump. He takes a couple of steps forward, and blocks off the front foot",0
311,7,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run full on off stump. Right on the money, and defended down the ground to mid on",2nd innings,1.1,no run,2,0,2/0,"Chatara to Markram, no run",,"full on off stump. Right on the money, and defended down the ground to mid on",0
312,8,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run full just outside off, and pushed with soft hands to cover",2nd innings,1.2,no run,2,0,2/0,"Chatara to Markram, no run",,"full just outside off, and pushed with soft hands to cover",0
313,9,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, FOUR runs full on leg, and that's been <b>timed</b> off his toes past square leg. Chase for the infielder but the ball's winning that race",2nd innings,1.3,four,6,4,6/0,"Chatara to Markram, FOUR runs",,"full on leg, and that's been <b>timed</b> off his toes past square leg. Chase for the infielder but the ball's winning that race",0
314,10,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run full on off stump. Markram covers his off stump by shuffling across, and defends off the front foot to mid on",2nd innings,1.4,no run,6,0,6/0,"Chatara to Markram, no run",,"full on off stump. Markram covers his off stump by shuffling across, and defends off the front foot to mid on",0
315,11,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, FOUR runs <b>flicked!</b> On his pads again, and he whips this off his legs once again over the square-leg umpire for another leg-side boundary",2nd innings,1.5,four,10,4,10/0,"Chatara to Markram, FOUR runs",,"<b>flicked!</b> On his pads again, and he whips this off his legs once again over the square-leg umpire for another leg-side boundary",0
316,12,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, FOUR runs full on middle, and that's the <b>best of the three boundaries!</b> Just gets his front leg across to off stump, and then thumps an on drive past midwicket",2nd innings,1.6,four,14,4,14/0,"Chatara to Markram, FOUR runs",,"full on middle, and that's the <b>best of the three boundaries!</b> Just gets his front leg across to off stump, and then thumps an on drive past midwicket",0
317,13,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run full just outside off, and his front-foot drive goes straight to mid off. No chance of a run there",2nd innings,2.1,no run,14,0,14/0,"Jarvis to Hendricks, no run",,"full just outside off, and his front-foot drive goes straight to mid off. No chance of a run there",0
318,14,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, FOUR runs good length on middle, and he works this away off his hips to deep square leg.",2nd innings,2.2,four,18,4,18/0,"Jarvis to Hendricks, FOUR runs",,"good length on middle, and he works this away off his hips to deep square leg.",0
319,15,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run good length outside off, and punched off the back foot to mid off",2nd innings,2.3,no run,18,0,18/0,"Jarvis to Hendricks, no run",,"good length outside off, and punched off the back foot to mid off",0
320,16,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run ",2nd innings,2.4,no run,18,0,18/0,"Jarvis to Hendricks, no run",,,0
321,17,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run back of a length outside off. Much nicer line from Jarvis. Fended off the back foot",2nd innings,2.5,no run,18,0,18/0,"Jarvis to Hendricks, no run",,back of a length outside off. Much nicer line from Jarvis. Fended off the back foot,0
322,18,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run good length outside off, and firmly struck off the back foot. But finds the cover fielder",2nd innings,2.6,no run,18,0,18/0,"Jarvis to Hendricks, no run",,"good length outside off, and firmly struck off the back foot. But finds the cover fielder",0
323,19,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, FOUR runs <b>crunched!</b> Width offered with a length ball, and he climbs into a superb square-cut off the back foot",2nd innings,3.1,four,22,4,22/0,"Chatara to Markram, FOUR runs",,"<b>crunched!</b> Width offered with a length ball, and he climbs into a superb square-cut off the back foot",0
324,20,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run full on middle, and worked off his toes to the leg side",2nd innings,3.2,no run,22,0,22/0,"Chatara to Markram, no run",,"full on middle, and worked off his toes to the leg side",0
325,21,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run length ball angling in, and clipped off his pads to midwicket",2nd innings,3.3,no run,22,0,22/0,"Chatara to Markram, no run",,"length ball angling in, and clipped off his pads to midwicket",0
326,22,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, FOUR runs good length outside off, and cut square once again! This is a much better shot, in fact. Picks the length early, and slaps this rising ball from near his chest",2nd innings,3.4,four,26,4,26/0,"Chatara to Markram, FOUR runs",,"good length outside off, and cut square once again! This is a much better shot, in fact. Picks the length early, and slaps this rising ball from near his chest",0
327,23,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, no run length ball outside off, and the cut is mistimed towards the off side",2nd innings,3.5,no run,26,0,26/0,"Chatara to Markram, no run",,"length ball outside off, and the cut is mistimed towards the off side",0
328,24,Aiden Markram,600498,Tendai Chatara,425639,"Chatara to Markram, 1 run slower one outside off, Markram lets it come on to the bat before opening the face to run it down towards third man",2nd innings,3.6,run,27,1,27/0,"Chatara to Markram, 1 run",,"slower one outside off, Markram lets it come on to the bat before opening the face to run it down towards third man",0
329,25,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, no run length ball, around middle and off, it nips back in sharply to rap the batsman on the thigh, an appeal for lbw but it struck him too high",2nd innings,4.1,no run,27,0,27/0,"Jarvis to Markram, no run",,"length ball, around middle and off, it nips back in sharply to rap the batsman on the thigh, an appeal for lbw but it struck him too high",0
330,26,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, no run length again, just around off stump, punched towards mid-off",2nd innings,4.2,no run,27,0,27/0,"Jarvis to Markram, no run",,"length again, just around off stump, punched towards mid-off",0
331,27,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, 2 runs straying on the pads this time, flicked towards square leg where a sliding stop prevents the boundary",2nd innings,4.3,run,29,2,29/0,"Jarvis to Markram, 2 runs",,"straying on the pads this time, flicked towards square leg where a sliding stop prevents the boundary",0
332,28,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, no run back of a length on off, but tailing in sharply. Uncomfortably whipped away to midwicket",2nd innings,4.4,no run,29,0,29/0,"Jarvis to Markram, no run",,"back of a length on off, but tailing in sharply. Uncomfortably whipped away to midwicket",0
333,29,Aiden Markram,600498,Kyle Jarvis,332996,"Jarvis to Markram, 1 run full just outside off, and he uses his wrists to nudge this square to the leg side. Man cleaning up in the deep",2nd innings,4.5,run,30,1,30/0,"Jarvis to Markram, 1 run",,"full just outside off, and he uses his wrists to nudge this square to the leg side. Man cleaning up in the deep",0
334,30,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 2 runs good length on off, and punched with the angled bat towards the leg side. Mid on gives it a chase",2nd innings,4.6,run,32,2,32/0,"Jarvis to Hendricks, 2 runs",,"good length on off, and punched with the angled bat towards the leg side. Mid on gives it a chase",0
335,31,Aiden Markram,600498,Donald Tiripano,392945,"Tiripano to Markram, 1 run back of a length outside off, but coming into the batsman's body. He contorts and works this away to square leg",2nd innings,5.1,run,33,1,33/0,"Tiripano to Markram, 1 run",,"back of a length outside off, but coming into the batsman's body. He contorts and works this away to square leg",0
336,32,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, FOUR runs half-tracker on middle, and he has all the time to swivel and pull along the ground fine to the leg-side boundary!",2nd innings,5.2,four,37,4,37/0,"Tiripano to Hendricks, FOUR runs",,"half-tracker on middle, and he has all the time to swivel and pull along the ground fine to the leg-side boundary!",0
337,33,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run better accuracy. Length ball on off, and punched to mid off",2nd innings,5.3,no run,37,0,37/0,"Tiripano to Hendricks, no run",,"better accuracy. Length ball on off, and punched to mid off",0
338,34,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run good length on middle, and clipped off his hips to deep backward square. Easy runs",2nd innings,5.4,run,38,1,38/0,"Tiripano to Hendricks, 1 run",,"good length on middle, and clipped off his hips to deep backward square. Easy runs",0
339,35,Aiden Markram,600498,Donald Tiripano,392945,"Tiripano to Markram, no run length ball angling in, and he taps this off the back foot to mid on",2nd innings,5.5,no run,38,0,38/0,"Tiripano to Markram, no run",,"length ball angling in, and he taps this off the back foot to mid on",0
340,36,Aiden Markram,600498,Donald Tiripano,392945,"Tiripano to Markram, no run attempted yorker that lands full on off, pushed down the ground to mid on.",2nd innings,5.6,no run,38,0,38/0,"Tiripano to Markram, no run",,"attempted yorker that lands full on off, pushed down the ground to mid on.",0
341,37,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run back of a length on off, defended",2nd innings,6.1,no run,38,0,38/0,"Jarvis to Hendricks, no run",,"back of a length on off, defended",0
342,38,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run back of a length on off, defended to point",2nd innings,6.2,no run,38,0,38/0,"Jarvis to Hendricks, no run",,"back of a length on off, defended to point",0
343,39,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 2 runs back of a length outside off, waits for it to come on and punches past the left of point",2nd innings,6.3,run,40,2,40/0,"Jarvis to Hendricks, 2 runs",,"back of a length outside off, waits for it to come on and punches past the left of point",0
344,40,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run short of a length on off, stands back and defends",2nd innings,6.4,no run,40,0,40/0,"Jarvis to Hendricks, no run",,"short of a length on off, stands back and defends",0
345,41,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 2 runs fuller of a length, on the pads, flicked through midwicket",2nd innings,6.5,run,42,2,42/0,"Jarvis to Hendricks, 2 runs",,"fuller of a length, on the pads, flicked through midwicket",0
346,42,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run length on off, defended to cover",2nd innings,6.6,no run,42,0,42/0,"Jarvis to Hendricks, no run",,"length on off, defended to cover",0
347,43,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, 1 run short and spinning away, cut to the right of sweeper cover",2nd innings,7.1,run,43,1,43/0,"Mavuta to Markram, 1 run",,"short and spinning away, cut to the right of sweeper cover",0
348,43,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 wide fuller ball, skips down leg",2nd innings,7.1,wide,44,1,44/0,"Mavuta to Hendricks, 1 wide",,"fuller ball, skips down leg",0
349,44,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run length, spins in, blocked towards mid-on",2nd innings,7.2,no run,44,0,44/0,"Mavuta to Hendricks, no run",,"length, spins in, blocked towards mid-on",0
350,44,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 wide another erratic delivery down leg",2nd innings,7.2,wide,45,1,45/0,"Mavuta to Hendricks, 1 wide",,another erratic delivery down leg,0
351,45,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run short and spinning away, finds point with the cut",2nd innings,7.3,no run,45,0,45/0,"Mavuta to Hendricks, no run",,"short and spinning away, finds point with the cut",0
352,46,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run comes forward and blocks to cover",2nd innings,7.4,no run,45,0,45/0,"Mavuta to Hendricks, no run",,comes forward and blocks to cover,0
353,47,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, FOUR runs length ball that comes on with the arm, Markram rocks back and shovels it through midwicket",2nd innings,7.5,four,49,4,49/0,"Mavuta to Hendricks, FOUR runs",,"length ball that comes on with the arm, Markram rocks back and shovels it through midwicket",0
354,48,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run blocks a length ball towards mid-off",2nd innings,7.6,no run,49,0,49/0,"Mavuta to Hendricks, no run",,blocks a length ball towards mid-off,0
355,49,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, 2 runs tossed up outside off, slashes hard at it and knocks it over point off the splice",2nd innings,8.1,run,51,2,51/0,"Williams to Markram, 2 runs",,"tossed up outside off, slashes hard at it and knocks it over point off the splice",0
356,50,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, no run length, spins away outside off, backfoot punch to point",2nd innings,8.2,no run,51,0,51/0,"Williams to Markram, no run",,"length, spins away outside off, backfoot punch to point",0
357,51,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, no run full outside off, comes forward and pushes to extra cover",2nd innings,8.3,no run,51,0,51/0,"Williams to Markram, no run",,"full outside off, comes forward and pushes to extra cover",0
358,52,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, FOUR runs beautiful use of the feet, skips down and heaves this over mid-on. Steady head and good timing",2nd innings,8.4,four,55,4,55/0,"Williams to Markram, FOUR runs",,"beautiful use of the feet, skips down and heaves this over mid-on. Steady head and good timing",0
359,53,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, 1 run clips a fuller one behind square leg",2nd innings,8.5,run,56,1,56/0,"Williams to Markram, 1 run",,clips a fuller one behind square leg,0
360,54,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run full, sliding into leg, nudged between square leg and short fine",2nd innings,8.6,run,57,1,57/0,"Williams to Hendricks, 1 run",,"full, sliding into leg, nudged between square leg and short fine",0
361,55,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, FOUR runs just swatted through the covers. Down the ground and inside-out as Mavuta overpitches",2nd innings,9.1,four,61,4,61/0,"Mavuta to Hendricks, FOUR runs",,just swatted through the covers. Down the ground and inside-out as Mavuta overpitches,0
362,56,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run full, spins away outside off, left alone",2nd innings,9.2,no run,61,0,61/0,"Mavuta to Hendricks, no run",,"full, spins away outside off, left alone",0
363,57,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run sliding fuller ball, turned away to square leg",2nd innings,9.3,run,62,1,62/0,"Mavuta to Hendricks, 1 run",,"sliding fuller ball, turned away to square leg",0
364,58,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, 1 run pitched up outside off, gets forward and crunches it wide of long-off",2nd innings,9.4,run,63,1,63/0,"Mavuta to Markram, 1 run",,"pitched up outside off, gets forward and crunches it wide of long-off",0
365,59,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run tucks a length ball off the pads to midwicket",2nd innings,9.5,run,64,1,64/0,"Mavuta to Hendricks, 1 run",,tucks a length ball off the pads to midwicket,0
366,60,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, no run floated up outside off, forward press and blocked",2nd innings,9.6,no run,64,0,64/0,"Mavuta to Markram, no run",,"floated up outside off, forward press and blocked",0
367,61,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run back of a length, turning away, tucked to square leg",2nd innings,10.1,run,65,1,65/0,"Williams to Hendricks, 1 run",,"back of a length, turning away, tucked to square leg",0
368,62,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, 1 run back of a length, turning away outside off, punched to long-off",2nd innings,10.2,run,66,1,66/0,"Williams to Markram, 1 run",,"back of a length, turning away outside off, punched to long-off",0
369,63,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run pushes a fuller one to point",2nd innings,10.3,run,67,1,67/0,"Williams to Hendricks, 1 run",,pushes a fuller one to point,0
370,64,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, no run punches a back of a length ball back to the bowler",2nd innings,10.4,no run,67,0,67/0,"Williams to Markram, no run",,punches a back of a length ball back to the bowler,0
371,65,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, FOUR runs advances down the ground and shovels this after getting right to the pitch through long-off. All getting too easy now. Zimbabwe need a wicket",2nd innings,10.5,four,71,4,71/0,"Williams to Markram, FOUR runs",,advances down the ground and shovels this after getting right to the pitch through long-off. All getting too easy now. Zimbabwe need a wicket,0
372,66,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, no run whips with powerful wrists to midwicket who dives to his right and stops it",2nd innings,10.6,no run,71,0,71/0,"Williams to Markram, no run",,whips with powerful wrists to midwicket who dives to his right and stops it,0
373,67,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run length, spins away, punched down to long-off",2nd innings,11.1,run,72,1,72/0,"Mavuta to Hendricks, 1 run",,"length, spins away, punched down to long-off",0
374,68,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, no run full outside off, pushed to point",2nd innings,11.2,no run,72,0,72/0,"Mavuta to Markram, no run",,"full outside off, pushed to point",0
375,69,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, no run tries to close the face and gets a bit of a leading edge back to the bowler",2nd innings,11.3,no run,72,0,72/0,"Mavuta to Markram, no run",,tries to close the face and gets a bit of a leading edge back to the bowler,0
376,70,Aiden Markram,600498,Brandon Mavuta,806239,"Mavuta to Markram, 1 run full on off, drilled to long-off on the front foot",2nd innings,11.4,run,73,1,73/0,"Mavuta to Markram, 1 run",,"full on off, drilled to long-off on the front foot",0
377,71,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run turns away a fuller one to midwicket",2nd innings,11.5,no run,73,0,73/0,"Mavuta to Hendricks, no run",,turns away a fuller one to midwicket,0
378,72,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run length outside off, punched to cover",2nd innings,11.6,no run,73,0,73/0,"Mavuta to Hendricks, no run",,"length outside off, punched to cover",0
379,73,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, 1 run length outside off, pushed to sweeper cover",2nd innings,12.1,run,74,1,74/0,"Williams to Markram, 1 run",,"length outside off, pushed to sweeper cover",0
380,74,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run tucks a length ball to square leg",2nd innings,12.2,run,75,1,75/0,"Williams to Hendricks, 1 run",,tucks a length ball to square leg,0
381,75,Aiden Markram,600498,Sean Williams,55870,"Williams to Markram, OUT oh, that's plumb. Given by the umpire Gaffaney. Nicely looped into middle and straightening down the channel. Markram closes the face and gets pinned on the pad. But, hang on, there's been <b>an inside edge</b>. No reviews, unfortunately. End of a very fluent innings",2nd innings,12.3,out,75,0,75/1,"Williams to Markram, OUT",,"oh, that's plumb. Given by the umpire Gaffaney. Nicely looped into middle and straightening down the channel. Markram closes the face and gets pinned on the pad. But, hang on, there's been <b>an inside edge</b>. No reviews, unfortunately. End of a very fluent innings",1
382,76,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 2 runs gets opened up by turn as he works it away to third man off a thick outside edge",2nd innings,12.4,run,77,2,77/1,"Williams to du Plessis, 2 runs",,gets opened up by turn as he works it away to third man off a thick outside edge,1
383,77,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run now he gets an inside edge as this one slides into him",2nd innings,12.5,run,78,1,78/1,"Williams to du Plessis, 1 run",,now he gets an inside edge as this one slides into him,1
384,78,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run stays in the crease and punches a length ball to cover",2nd innings,12.6,no run,78,0,78/1,"Williams to Hendricks, no run",,stays in the crease and punches a length ball to cover,1
385,79,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, no run full on off, blocked",2nd innings,13.1,no run,78,0,78/1,"Mavuta to du Plessis, no run",,"full on off, blocked",1
386,80,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, 1 run spins away outside off, punched to sweeper cover",2nd innings,13.2,run,79,1,79/1,"Mavuta to du Plessis, 1 run",,"spins away outside off, punched to sweeper cover",1
387,81,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run shuffles and blocks from off to midwcket",2nd innings,13.3,no run,79,0,79/1,"Mavuta to Hendricks, no run",,shuffles and blocks from off to midwcket,1
388,82,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run short, swivels and pulls to deep square leg",2nd innings,13.4,run,80,1,80/1,"Mavuta to Hendricks, 1 run",,"short, swivels and pulls to deep square leg",1
389,83,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, 1 run spins into him from outside off, punched to sweeper cover",2nd innings,13.5,run,81,1,81/1,"Mavuta to du Plessis, 1 run",,"spins into him from outside off, punched to sweeper cover",1
390,84,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run short, not much turn, finds point with the cut",2nd innings,13.6,no run,81,0,81/1,"Mavuta to Hendricks, no run",,"short, not much turn, finds point with the cut",1
391,85,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run advances and pushes to long-off for an easy one",2nd innings,14.1,run,82,1,82/1,"Williams to du Plessis, 1 run",,advances and pushes to long-off for an easy one,1
392,86,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run full on middle, defended",2nd innings,14.2,no run,82,0,82/1,"Williams to Hendricks, no run",,"full on middle, defended",1
393,87,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run pitched up on off, driven to point",2nd innings,14.3,no run,82,0,82/1,"Williams to Hendricks, no run",,"pitched up on off, driven to point",1
394,88,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run length, taps to mid-on for a quick one and beats the throw",2nd innings,14.4,run,83,1,83/1,"Williams to Hendricks, 1 run",,"length, taps to mid-on for a quick one and beats the throw",1
395,89,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run pushes a fuller one to long-off",2nd innings,14.5,run,84,1,84/1,"Williams to du Plessis, 1 run",,pushes a fuller one to long-off,1
396,90,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run shuffles back and whips to the right of mid-on",2nd innings,14.6,run,85,1,85/1,"Williams to Hendricks, 1 run",,shuffles back and whips to the right of mid-on,1
397,91,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, FOUR runs back of a length on middle, and the pull-shot races away to the leg-side boundary! Excellent way to start the over",2nd innings,15.1,four,89,4,89/1,"Chatara to Hendricks, FOUR runs",,"back of a length on middle, and the pull-shot races away to the leg-side boundary! Excellent way to start the over",1
398,92,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, 1 run length ball wide outside off, and drives through the line to deep extra cover",2nd innings,15.2,run,90,1,90/1,"Chatara to Hendricks, 1 run",,"length ball wide outside off, and drives through the line to deep extra cover",1
399,93,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run full on off, and he uses his wrists to whip a flick to Ervine at cow corner for one",2nd innings,15.3,run,91,1,91/1,"Chatara to du Plessis, 1 run",,"full on off, and he uses his wrists to whip a flick to Ervine at cow corner for one",1
