,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
413,106,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 2 runs tossed up on middle and leg, Taylor's down early and paddles fine, in the air for a bit but they get a couple",2nd innings,17.4,run,78,2,78/2,"Rashid to Taylor, 2 runs",,"tossed up on middle and leg, Taylor's down early and paddles fine, in the air for a bit but they get a couple",2
414,107,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run flatter, this is the slider, going on towards off stump, defended",2nd innings,17.5,no run,78,0,78/2,"Rashid to Taylor, no run",,"flatter, this is the slider, going on towards off stump, defended",2
415,108,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up outside off, Taylor drops back and cuts towards backward point",2nd innings,17.6,no run,78,0,78/2,"Rashid to Taylor, no run",,"tossed up outside off, Taylor drops back and cuts towards backward point",2
416,109,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs short and at the body, shuffles across and works behind square, back for a second",2nd innings,18.1,run,80,2,80/2,"Plunkett to Williamson, 2 runs",,"short and at the body, shuffles across and works behind square, back for a second",2
417,110,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, FOUR runs dug in, another well-direct bouncer... which Williamson has managed to deflect for four off the back of the bat. Well, that's some sort of genius. Although he was technically trying to leave",2nd innings,18.2,four,84,4,84/2,"Plunkett to Williamson, FOUR runs",,"dug in, another well-direct bouncer... which Williamson has managed to deflect for four off the back of the bat. Well, that's some sort of genius. Although he was technically trying to leave",2
418,111,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run comes across and defends with a straight bat",2nd innings,18.3,no run,84,0,84/2,"Plunkett to Williamson, no run",,comes across and defends with a straight bat,2
419,112,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run short and Williamson attempts to lasso it through the leg side and ends up playing around it, chides himself for the false shot",2nd innings,18.4,no run,84,0,84/2,"Plunkett to Williamson, no run",,"short and Williamson attempts to lasso it through the leg side and ends up playing around it, chides himself for the false shot",2
420,113,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs back of a length on the stumps and clipped into a leg-side gap for a couple more",2nd innings,18.5,run,86,2,86/2,"Plunkett to Williamson, 2 runs",,back of a length on the stumps and clipped into a leg-side gap for a couple more,2
421,114,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs another brace as Williamson gets forward and glances past midwicket with a flick of the wrists",2nd innings,18.6,run,88,2,88/2,"Plunkett to Williamson, 2 runs",,another brace as Williamson gets forward and glances past midwicket with a flick of the wrists,2
422,115,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run floated up towards middle and leg, Taylor nearly trips himself up but manages to get his feet out of the way to punch down the ground",2nd innings,19.1,run,89,1,89/2,"Rashid to Taylor, 1 run",,"floated up towards middle and leg, Taylor nearly trips himself up but manages to get his feet out of the way to punch down the ground",2
423,116,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run flighted, worked towards mid-on, they take on the fielder for a quick single",2nd innings,19.2,run,90,1,90/2,"Rashid to Williamson, 1 run",,"flighted, worked towards mid-on, they take on the fielder for a quick single",2
424,117,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up and pushed back to the bowler",2nd innings,19.3,no run,90,0,90/2,"Rashid to Taylor, no run",,tossed up and pushed back to the bowler,2
425,118,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run flighted, outside off, Taylor punches into the covers",2nd innings,19.4,no run,90,0,90/2,"Rashid to Taylor, no run",,"flighted, outside off, Taylor punches into the covers",2
426,119,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run worked into a gap on the leg side for one",2nd innings,19.5,run,91,1,91/2,"Rashid to Taylor, 1 run",,worked into a gap on the leg side for one,2
427,120,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs gives it some air, Williamson uses the feet and whips another single past mid-on, as Ball puts in a diving effort",2nd innings,19.6,run,93,2,93/2,"Rashid to Williamson, 2 runs",,"gives it some air, Williamson uses the feet and whips another single past mid-on, as Ball puts in a diving effort",2
428,121,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run pitched up, 129kph/80mph in the channel outside off, driven to the cover sweeper",2nd innings,20.1,run,94,1,94/2,"Stokes to Taylor, 1 run",129kph,"pitched up, 129kph/80mph in the channel outside off, driven to the cover sweeper",2
429,122,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run comes across on off stump, tucked down the ground with an on-drive - that's the Williamson fifty, politely applauded. Can he be the first batsman in this game to properly go on?",2nd innings,20.2,run,95,1,95/2,"Stokes to Williamson, 1 run",,"comes across on off stump, tucked down the ground with an on-drive - that's the Williamson fifty, politely applauded. Can he be the first batsman in this game to properly go on?",2
430,123,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run fullish, bunted back towards mid-off",2nd innings,20.3,no run,95,0,95/2,"Stokes to Taylor, no run",,"fullish, bunted back towards mid-off",2
431,124,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run goes full and straight, dug out back past the bowler for a single",2nd innings,20.4,run,96,1,96/2,"Stokes to Taylor, 1 run",,"goes full and straight, dug out back past the bowler for a single",2
432,124,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 wide Stokes slings down a bouncy bouncer. Too bouncy for the umpires",2nd innings,20.4,wide,97,1,97/2,"Stokes to Williamson, 1 wide",,Stokes slings down a bouncy bouncer. Too bouncy for the umpires,2
433,125,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run touch short, Stokes bowling within himself here, 125kph and Williamson punches off the back foot to extra cover",2nd innings,20.5,no run,97,0,97/2,"Stokes to Williamson, no run",125kph,"touch short, Stokes bowling within himself here, 125kph and Williamson punches off the back foot to extra cover",2
434,126,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run angled in and nibbling a little, blocked to the on side - just four off the over, NZ happy to build methodically",2nd innings,20.6,no run,97,0,97/2,"Stokes to Williamson, no run",,"angled in and nibbling a little, blocked to the on side - just four off the over, NZ happy to build methodically",2
435,127,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up on the stumps and pushed back down the track",2nd innings,21.1,no run,97,0,97/2,"Rashid to Taylor, no run",,tossed up on the stumps and pushed back down the track,2
436,128,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run drifts a little straighter and Taylor can't quite work it away to the leg side",2nd innings,21.2,no run,97,0,97/2,"Rashid to Taylor, no run",,drifts a little straighter and Taylor can't quite work it away to the leg side,2
437,129,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs skips down and attacks the googly, not quite middled but he clears the leaping mid-on and it races away for four",2nd innings,21.3,four,101,4,101/2,"Rashid to Taylor, FOUR runs",,"skips down and attacks the googly, not quite middled but he clears the leaping mid-on and it races away for four",2
438,130,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run loopy legbreak, gets it to slide and spin, past the inside edge into the pads... concerted appeal from England but Reiffel looks at it long and hard before deciding it pitched outside leg",2nd innings,21.4,no run,101,0,101/2,"Rashid to Taylor, no run",,"loopy legbreak, gets it to slide and spin, past the inside edge into the pads... concerted appeal from England but Reiffel looks at it long and hard before deciding it pitched outside leg",2
439,131,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run pushed through outside off, dabbed towards backward point for one",2nd innings,21.5,run,102,1,102/2,"Rashid to Taylor, 1 run",,"pushed through outside off, dabbed towards backward point for one",2
440,132,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run floated up full on the stumps and pushed down the ground for one",2nd innings,21.6,run,103,1,103/2,"Rashid to Williamson, 1 run",,floated up full on the stumps and pushed down the ground for one,2
441,133,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs Williamson goes aerial, swatting Stokes away to leg, high and out towards the boundary rope, it <i>just</i> evades deep midwicket running across and then bounces to the fence",2nd innings,22.1,four,107,4,107/2,"Stokes to Williamson, FOUR runs",,"Williamson goes aerial, swatting Stokes away to leg, high and out towards the boundary rope, it <i>just</i> evades deep midwicket running across and then bounces to the fence",2
442,134,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run nearly chopped on! Loose from Williamson and then he has to race to the non-striker's end as Buttler fields and has a shy",2nd innings,22.2,run,108,1,108/2,"Stokes to Williamson, 1 run",,nearly chopped on! Loose from Williamson and then he has to race to the non-striker's end as Buttler fields and has a shy,2
443,135,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs bit of width, slashed away through backward point and Rashid can't quite haul it in on the rope, despite a valiant diving effort",2nd innings,22.3,four,112,4,112/2,"Stokes to Taylor, FOUR runs",,"bit of width, slashed away through backward point and Rashid can't quite haul it in on the rope, despite a valiant diving effort",2
444,136,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run presses forward on off to defend",2nd innings,22.4,no run,112,0,112/2,"Stokes to Taylor, no run",,presses forward on off to defend,2
445,137,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run full and very wide, Taylor has to stretch to broomhandle it through point for one",2nd innings,22.5,run,113,1,113/2,"Stokes to Taylor, 1 run",,"full and very wide, Taylor has to stretch to broomhandle it through point for one",2
446,138,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run tip-and-run towards mid-off, Williamson using the crease well, picks his fielder and Plunkett's throw is off target anyway",2nd innings,22.6,run,114,1,114/2,"Stokes to Williamson, 1 run",,"tip-and-run towards mid-off, Williamson using the crease well, picks his fielder and Plunkett's throw is off target anyway",2
447,139,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs another boundary, Williamson skipping out, letting the ball come to him, then whipping it adroitly past the diving mid-on",2nd innings,23.1,four,118,4,118/2,"Rashid to Williamson, FOUR runs",,"another boundary, Williamson skipping out, letting the ball come to him, then whipping it adroitly past the diving mid-on",2
448,140,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run pushed through and tapped back watchfully",2nd innings,23.2,no run,118,0,118/2,"Rashid to Williamson, no run",,pushed through and tapped back watchfully,2
449,141,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run here comes the wrong'un, and here comes Kane, bit of an ungainly slog but gets a thick edge through square leg",2nd innings,23.3,run,119,1,119/2,"Rashid to Williamson, 1 run",,"here comes the wrong'un, and here comes Kane, bit of an ungainly slog but gets a thick edge through square leg",2
450,142,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run another googly, on the stumps and glanced to leg",2nd innings,23.4,run,120,1,120/2,"Rashid to Taylor, 1 run",,"another googly, on the stumps and glanced to leg",2
451,143,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs tossed up and met on the charge again, this time he clears the infield but it stops in the outfield towards long-on and they pick up a couple",2nd innings,23.5,run,122,2,122/2,"Rashid to Williamson, 2 runs",,"tossed up and met on the charge again, this time he clears the infield but it stops in the outfield towards long-on and they pick up a couple",2
452,144,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run waits in the crease and tucks a legbreak square for one more",2nd innings,23.6,run,123,1,123/2,"Rashid to Williamson, 1 run",,waits in the crease and tucks a legbreak square for one more,2
453,145,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 leg bye angled in, Stokes appeals as the ball hits the pads but it was quite high and heading leg side",2nd innings,24.1,leg bye,124,1,124/2,"Stokes to Williamson, 1 leg bye",,"angled in, Stokes appeals as the ball hits the pads but it was quite high and heading leg side",2
454,145,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide 140kph/87mph, sprayed down the leg side",2nd innings,24.1,wide,125,1,125/2,"Stokes to Taylor, 1 wide",140kph,"140kph/87mph, sprayed down the leg side",2
455,146,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run short of a length outside off, goes back and runs one to third man",2nd innings,24.2,run,126,1,126/2,"Stokes to Taylor, 1 run",,"short of a length outside off, goes back and runs one to third man",2
456,147,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run Stokes attacks the stumps, met with a straight bat in defence",2nd innings,24.3,no run,126,0,126/2,"Stokes to Williamson, no run",,"Stokes attacks the stumps, met with a straight bat in defence",2
457,148,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs short and pulled in the air over square leg, he'd got into position early and placed it masterfully - the KW2000 batting algorithm in excellent working order",2nd innings,24.4,four,130,4,130/2,"Stokes to Williamson, FOUR runs",,"short and pulled in the air over square leg, he'd got into position early and placed it masterfully - the KW2000 batting algorithm in excellent working order",2
458,149,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run moves across and this time he's struck on the pads, Stokes is keen once again - but Oxenford thinks it is missing leg stump and he's right",2nd innings,24.5,no run,130,0,130/2,"Stokes to Williamson, no run",,"moves across and this time he's struck on the pads, Stokes is keen once again - but Oxenford thinks it is missing leg stump and he's right",2
459,150,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs full and wide of the off stump now, slugged powerfully over cover and it beats the man in the deep for four more",2nd innings,24.6,four,134,4,134/2,"Stokes to Williamson, FOUR runs",,"full and wide of the off stump now, slugged powerfully over cover and it beats the man in the deep for four more",2
460,151,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up above the eyeline, defended coming forwards on middle and leg",2nd innings,25.1,no run,134,0,134/2,"Rashid to Taylor, no run",,"tossed up above the eyeline, defended coming forwards on middle and leg",2
461,152,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run pushed a touch more leg side, turned off the pads to midwicket",2nd innings,25.2,no run,134,0,134/2,"Rashid to Taylor, no run",,"pushed a touch more leg side, turned off the pads to midwicket",2
462,153,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs more excellent placement, Taylor marching down and hitting against the spin but lofted clear over mid-on and away",2nd innings,25.3,four,138,4,138/2,"Rashid to Taylor, FOUR runs",,"more excellent placement, Taylor marching down and hitting against the spin but lofted clear over mid-on and away",2
463,154,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run tossed up, comes down and pushes a drive back past the bowler",2nd innings,25.4,run,139,1,139/2,"Rashid to Taylor, 1 run",,"tossed up, comes down and pushes a drive back past the bowler",2
464,155,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run pushed through on the stumps and worked through backward square",2nd innings,25.5,run,140,1,140/2,"Rashid to Williamson, 1 run",,pushed through on the stumps and worked through backward square,2
465,156,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run flights the legbreak on leg stump, Taylor is down early to paddle sweep but there's man there on the edge of the circle for protection",2nd innings,25.6,no run,140,0,140/2,"Rashid to Taylor, no run",,"flights the legbreak on leg stump, Taylor is down early to paddle sweep but there's man there on the edge of the circle for protection",2
466,157,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run full and tailing in on the stumps, punched back to the bowler",2nd innings,26.1,no run,140,0,140/2,"Wood to Williamson, no run",,"full and tailing in on the stumps, punched back to the bowler",2
467,158,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs lovely stuff, just a chip down the ground, leans forward to a ball that's not really overpitched and eases it back over the bowler's head for another effortless boundary",2nd innings,26.2,four,144,4,144/2,"Wood to Williamson, FOUR runs",,"lovely stuff, just a chip down the ground, leans forward to a ball that's not really overpitched and eases it back over the bowler's head for another effortless boundary",2
468,159,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run full and wide of the stumps, little bit risky hitting over the infield this time but it lands short of the sweeper",2nd innings,26.3,run,145,1,145/2,"Wood to Williamson, 1 run",,"full and wide of the stumps, little bit risky hitting over the infield this time but it lands short of the sweeper",2
469,160,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run short ball, dropped down towards his toes and there's another single there",2nd innings,26.4,run,146,1,146/2,"Wood to Taylor, 1 run",,"short ball, dropped down towards his toes and there's another single there",2
470,161,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run fullish length, 137kph/85mph and glided down to third man with an open face",2nd innings,26.5,run,147,1,147/2,"Wood to Williamson, 1 run",137kph,"fullish length, 137kph/85mph and glided down to third man with an open face",2
471,162,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run now, another one spits off a length, giving Taylor something awkward to deal with once again, a thick edge, off the shoulder of the bat, loops into the off side... but it's too far to the left of cover and he survives",2nd innings,26.6,no run,147,0,147/2,"Wood to Taylor, no run",,"now, another one spits off a length, giving Taylor something awkward to deal with once again, a thick edge, off the shoulder of the bat, loops into the off side... but it's too far to the left of cover and he survives",2
472,163,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run tossed up on the stumps and nurdled for one",2nd innings,27.1,run,148,1,148/2,"Rashid to Williamson, 1 run",,tossed up on the stumps and nurdled for one,2
473,164,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run pushed through outside off, Taylor drops back and dabs behind square, the fielder has to move to his right and they pinch one more",2nd innings,27.2,run,149,1,149/2,"Rashid to Taylor, 1 run",,"pushed through outside off, Taylor drops back and dabs behind square, the fielder has to move to his right and they pinch one more",2
474,165,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run comes forward and pokes one back down the ground",2nd innings,27.3,run,150,1,150/2,"Rashid to Williamson, 1 run",,comes forward and pokes one back down the ground,2
475,166,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run out the front of the hand and defended on the stumps",2nd innings,27.4,no run,150,0,150/2,"Rashid to Taylor, no run",,out the front of the hand and defended on the stumps,2
476,167,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up, legbreak straightening on off stump, dabbed to third man and there's not one on offer this time",2nd innings,27.5,no run,150,0,150/2,"Rashid to Taylor, no run",,"tossed up, legbreak straightening on off stump, dabbed to third man and there's not one on offer this time",2
477,168,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full on the stumps, comes forward and tickled to long-on",2nd innings,27.6,run,151,1,151/2,"Rashid to Taylor, 1 run",,"full on the stumps, comes forward and tickled to long-on",2
478,169,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run moves across on off stump and steers the ball square",2nd innings,28.1,no run,151,0,151/2,"Wood to Taylor, no run",,moves across on off stump and steers the ball square,2
479,170,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run angled in and flicked off the stumps for one",2nd innings,28.2,run,152,1,152/2,"Wood to Taylor, 1 run",,angled in and flicked off the stumps for one,2
480,171,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run Wood bangs the ball in short, Williamson saves himself for more winnable duels",2nd innings,28.3,no run,152,0,152/2,"Wood to Williamson, no run",,"Wood bangs the ball in short, Williamson saves himself for more winnable duels",2
481,172,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run comes across on off and blocks serenely",2nd innings,28.4,no run,152,0,152/2,"Wood to Williamson, no run",,comes across on off and blocks serenely,2
482,173,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run more short stuff from Wood, allowed to fly through once again",2nd innings,28.5,no run,152,0,152/2,"Wood to Williamson, no run",,"more short stuff from Wood, allowed to fly through once again",2
483,174,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run length on middle stump, worked through square leg with a turn of the wrists",2nd innings,28.6,run,153,1,153/2,"Wood to Williamson, 1 run",,"length on middle stump, worked through square leg with a turn of the wrists",2
484,175,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, 1 run short outside off and dropped down to third man off the back foot",2nd innings,29.1,run,154,1,154/2,"Ball to Williamson, 1 run",,short outside off and dropped down to third man off the back foot,2
485,176,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, no run touch back of a length, worked towards midwicket from the crease",2nd innings,29.2,no run,154,0,154/2,"Ball to Taylor, no run",,"touch back of a length, worked towards midwicket from the crease",2
486,177,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, no run comes across on off and defended square",2nd innings,29.3,no run,154,0,154/2,"Ball to Taylor, no run",,comes across on off and defended square,2
487,178,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, 1 run full length in the channel, twocked through the covers coming forwards",2nd innings,29.4,run,155,1,155/2,"Ball to Taylor, 1 run",,"full length in the channel, twocked through the covers coming forwards",2
488,179,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run 135kph/84mph, back of a length but this stays low, scuttling through as Williamson attempts to pull and is beaten",2nd innings,29.5,no run,155,0,155/2,"Ball to Williamson, no run",135kph,"135kph/84mph, back of a length but this stays low, scuttling through as Williamson attempts to pull and is beaten",2
489,180,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, 1 run short outside off, Williamson goes back this time and angles the bat for one more to third man",2nd innings,29.6,run,156,1,156/2,"Ball to Williamson, 1 run",,"short outside off, Williamson goes back this time and angles the bat for one more to third man",2
490,181,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 2 runs couple more to the total as Williamson opens the face to glide wide of third man",2nd innings,30.1,run,158,2,158/2,"Wood to Williamson, 2 runs",,couple more to the total as Williamson opens the face to glide wide of third man,2
491,182,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, OUT got him, huge wicket! Ripping ball from Wood, takes the glove and Buttler snaffles it! That dodgy bounce finally unsettles Williamson's famous equilibrium, but credit to Wood for finding it, cross-seam again and it shot through like a startled horse and bucked against the glove as he looked for another angled late dab",2nd innings,30.2,out,158,0,158/3,"Wood to Williamson, OUT",,"got him, huge wicket! Ripping ball from Wood, takes the glove and Buttler snaffles it! That dodgy bounce finally unsettles Williamson's famous equilibrium, but credit to Wood for finding it, cross-seam again and it shot through like a startled horse and bucked against the glove as he looked for another angled late dab",3
492,183,Neil Broom,36581,Mark Wood,351588,"Wood to Broom, no run presses forward on off stump and defends",2nd innings,30.3,no run,158,0,158/3,"Wood to Broom, no run",,presses forward on off stump and defends,3
493,184,Neil Broom,36581,Mark Wood,351588,"Wood to Broom, no run touch shorter, rising to hit the splice as Broom stuns it into the off side",2nd innings,30.4,no run,158,0,158/3,"Wood to Broom, no run",,"touch shorter, rising to hit the splice as Broom stuns it into the off side",3
494,185,Neil Broom,36581,Mark Wood,351588,"Wood to Broom, no run length ball, this jumps again, threatens the gloves/bat handle as Broom pushes back to the on side",2nd innings,30.5,no run,158,0,158/3,"Wood to Broom, no run",,"length ball, this jumps again, threatens the gloves/bat handle as Broom pushes back to the on side",3
495,186,Neil Broom,36581,Mark Wood,351588,"Wood to Broom, no run comes across and taps the ball away calmly on off stump",2nd innings,30.6,no run,158,0,158/3,"Wood to Broom, no run",,comes across and taps the ball away calmly on off stump,3
496,187,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, 1 run oof, nearly chopped on! Taylor presses forward outside off, gets a thick inside edge past his stumps",2nd innings,31.1,run,159,1,159/3,"Ball to Taylor, 1 run",,"oof, nearly chopped on! Taylor presses forward outside off, gets a thick inside edge past his stumps",3
497,188,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, no run on the stumps, straightening and defended",2nd innings,31.2,no run,159,0,159/3,"Ball to Broom, no run",,"on the stumps, straightening and defended",3
498,189,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, 1 run too straight, clipped fine for a single",2nd innings,31.3,run,160,1,160/3,"Ball to Broom, 1 run",,"too straight, clipped fine for a single",3
499,190,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, no run this one jacknifes away from the batsman as he reaches for it, into the keeper's gloves",2nd innings,31.4,no run,160,0,160/3,"Ball to Taylor, no run",,"this one jacknifes away from the batsman as he reaches for it, into the keeper's gloves",3
500,191,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, 1 run comes across and opens the face for one to third man",2nd innings,31.5,run,161,1,161/3,"Ball to Taylor, 1 run",,comes across and opens the face for one to third man,3
501,192,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, no run length, angled in with the arm, plopped defensively into the leg side",2nd innings,31.6,no run,161,0,161/3,"Ball to Broom, no run",,"length, angled in with the arm, plopped defensively into the leg side",3
502,193,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run comes across, inside-edges a length ball down into the turf",2nd innings,32.1,no run,161,0,161/3,"Plunkett to Taylor, no run",,"comes across, inside-edges a length ball down into the turf",3
503,194,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run pitched up and slashed through backward point, <i>so close</i> to the diving Roy but it brushed his fingertips and Taylor survives",2nd innings,32.2,run,162,1,162/3,"Plunkett to Taylor, 1 run",,"pitched up and slashed through backward point, <i>so close</i> to the diving Roy but it brushed his fingertips and Taylor survives",3
504,195,Neil Broom,36581,Liam Plunkett,19264,"Plunkett to Broom, 1 run short ball, hitting the pitch hard and crunched through square leg for one more",2nd innings,32.3,run,163,1,163/3,"Plunkett to Broom, 1 run",,"short ball, hitting the pitch hard and crunched through square leg for one more",3
505,196,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run length outside off, Taylor opens the face for one more to third man",2nd innings,32.4,run,164,1,164/3,"Plunkett to Taylor, 1 run",,"length outside off, Taylor opens the face for one more to third man",3
506,197,Neil Broom,36581,Liam Plunkett,19264,"Plunkett to Broom, 1 run shortish, Broom sits back and jabs another single into the midwicket region",2nd innings,32.5,run,165,1,165/3,"Plunkett to Broom, 1 run",,"shortish, Broom sits back and jabs another single into the midwicket region",3
507,198,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run very full in the channel and punched through the covers, just another single - five of them off the over",2nd innings,32.6,run,166,1,166/3,"Plunkett to Taylor, 1 run",,"very full in the channel and punched through the covers, just another single - five of them off the over",3
508,199,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, 1 run shortish outside off, goes back and runs another single off the face",2nd innings,33.1,run,167,1,167/3,"Ball to Taylor, 1 run",,"shortish outside off, goes back and runs another single off the face",3
509,200,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, no run good length, bounces a little to hit the splice as Broom pokes at it",2nd innings,33.2,no run,167,0,167/3,"Ball to Broom, no run",,"good length, bounces a little to hit the splice as Broom pokes at it",3
510,201,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, 1 run comes across, pushes a little hesitantly, edged on to the pads but Taylor calls him through",2nd innings,33.3,run,168,1,168/3,"Ball to Broom, 1 run",,"comes across, pushes a little hesitantly, edged on to the pads but Taylor calls him through",3
511,202,Ross Taylor,38699,Jake Ball,414990,"Ball to Taylor, OUT tries to slog off a length... but picks out midwicket! Taylor's pips squeak as England squeeze out another big wicket. Tight lines paying off for Ball, a solid grab from Root with Taylor trying to manufacture something",2nd innings,33.4,out,168,0,168/4,"Ball to Taylor, OUT",,"tries to slog off a length... but picks out midwicket! Taylor's pips squeak as England squeeze out another big wicket. Tight lines paying off for Ball, a solid grab from Root with Taylor trying to manufacture something",4
512,203,James Neesham,355269,Jake Ball,414990,"Ball to Neesham, 1 run round the wicket, length ball sliding towards middle and leg, clipped down to fine leg to get off the mark",2nd innings,33.5,run,169,1,169/4,"Ball to Neesham, 1 run",,"round the wicket, length ball sliding towards middle and leg, clipped down to fine leg to get off the mark",4
