,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,296,Axar Patel,554691,Rubel Hossain,300619,"Rubel Hossain to Patel, SIX runs biggest six of the night so far. Patel picks the slower ball, which is right in the slot, having been bowled on a length and on the pads. Patel slogs this over wide long-on, and can afford a smile",1st innings,Stuart Binny,27223,Mustafizur Rahman,330902,49.2,six,314,6,314/6,"Rubel Hossain to Patel, SIX runs",,"biggest six of the night so far. Patel picks the slower ball, which is right in the slot, having been bowled on a length and on the pads. Patel slogs this over wide long-on, and can afford a smile",6
299,297,Axar Patel,554691,Rubel Hossain,300619,"Rubel Hossain to Patel, no run down the wicket, beaten by a full ball outside off, Das takes no chances and appeal lest Mashrafe give him another tongue-lashing",1st innings,Stuart Binny,27223,Mustafizur Rahman,330902,49.3,no run,314,0,314/6,"Rubel Hossain to Patel, no run",,"down the wicket, beaten by a full ball outside off, Das takes no chances and appeal lest Mashrafe give him another tongue-lashing",6
300,298,Axar Patel,554691,Rubel Hossain,300619,"Rubel Hossain to Patel, 1 run yorker, opens the face, gets a single to point",1st innings,Stuart Binny,27223,Mustafizur Rahman,330902,49.4,run,315,1,315/6,"Rubel Hossain to Patel, 1 run",,"yorker, opens the face, gets a single to point",6
301,299,Stuart Binny,27223,Rubel Hossain,300619,"Rubel Hossain to Binny, 2 runs full toss, thigh high, driven wide of long-on for two",1st innings,Axar Patel,554691,Mustafizur Rahman,330902,49.5,run,317,2,317/6,"Rubel Hossain to Binny, 2 runs",,"full toss, thigh high, driven wide of long-on for two",6
302,300,Stuart Binny,27223,Rubel Hossain,300619,"Rubel Hossain to Binny, no run yorker outside off, beaten, and it is strange that Binny and Patel don't try a bye",1st innings,Axar Patel,554691,Mustafizur Rahman,330902,49.6,no run,317,0,317/6,"Rubel Hossain to Binny, no run",,"yorker outside off, beaten, and it is strange that Binny and Patel don't try a bye",6
303,1,Tamim Iqbal,56194,Stuart Binny,27223,"Binny to Tamim Iqbal, no run bouncer first up from round the wicket. Tamik sways out of its line",2nd innings,Soumya Sarkar,436677,,,0.1,no run,0,0,0/0,"Binny to Tamim Iqbal, no run",,bouncer first up from round the wicket. Tamik sways out of its line,0
304,2,Tamim Iqbal,56194,Stuart Binny,27223,"Binny to Tamim Iqbal, 1 run short, into the body, pulled away with the front leg in the air. Gets a single to deep square leg",2nd innings,Soumya Sarkar,436677,,,0.2,run,1,1,1/0,"Binny to Tamim Iqbal, 1 run",,"short, into the body, pulled away with the front leg in the air. Gets a single to deep square leg",0
305,3,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run <strong>chaos</strong>. Length ball, doesn't come on, Sarkar drives uppishly, Binny leaps, gets his left hand on to it, but doesn't catch it. Sarkar is caught ball-watching and sends Tamim back but Yadav misfields at mid-on to let him get back safely",2nd innings,Tamim Iqbal,56194,,,0.3,no run,1,0,1/0,"Binny to Soumya Sarkar, no run",,"<strong>chaos</strong>. Length ball, doesn't come on, Sarkar drives uppishly, Binny leaps, gets his left hand on to it, but doesn't catch it. Sarkar is caught ball-watching and sends Tamim back but Yadav misfields at mid-on to let him get back safely",0
306,4,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run short of a length, defended in front of off",2nd innings,Tamim Iqbal,56194,,,0.4,no run,1,0,1/0,"Binny to Soumya Sarkar, no run",,"short of a length, defended in front of off",0
307,5,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, 1 run yorker, swinging in, dug out to mid-on",2nd innings,Tamim Iqbal,56194,,,0.5,run,2,1,2/0,"Binny to Soumya Sarkar, 1 run",,"yorker, swinging in, dug out to mid-on",0
308,6,Tamim Iqbal,56194,Stuart Binny,27223,"Binny to Tamim Iqbal, no run full, nearly a half-volley, driven back to him",2nd innings,Soumya Sarkar,436677,,,0.6,no run,2,0,2/0,"Binny to Tamim Iqbal, no run",,"full, nearly a half-volley, driven back to him",0
309,7,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, 1 run short, into the body, pulled to deep backward square leg for one",2nd innings,Tamim Iqbal,56194,Stuart Binny,27223,1.1,run,3,1,3/0,"Kulkarni to Soumya Sarkar, 1 run",,"short, into the body, pulled to deep backward square leg for one",0
310,7,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, 1 wide wide down the leg side",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.1,wide,4,1,4/0,"Kulkarni to Tamim Iqbal, 1 wide",,wide down the leg side,0
311,8,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, FOUR runs short and wide with that field is not on. Tamim short-arms it over point for four. That's a gift",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.2,four,8,4,8/0,"Kulkarni to Tamim Iqbal, FOUR runs",,short and wide with that field is not on. Tamim short-arms it over point for four. That's a gift,0
312,9,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, no run short of a length, angling in, he dabs on it, gets an inside edge on it, but it avoids the stumps",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.3,no run,8,0,8/0,"Kulkarni to Tamim Iqbal, no run",,"short of a length, angling in, he dabs on it, gets an inside edge on it, but it avoids the stumps",0
313,10,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, no run short and wide, he is looking to cut it over the short square field, but the ball doesn't quite come on, and he ends up hitting it to point, but on the bounce",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.4,no run,8,0,8/0,"Kulkarni to Tamim Iqbal, no run",,"short and wide, he is looking to cut it over the short square field, but the ball doesn't quite come on, and he ends up hitting it to point, but on the bounce",0
314,11,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, no run full ball, angling in, beats his flick, hits the pad, but is headed down",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.5,no run,8,0,8/0,"Kulkarni to Tamim Iqbal, no run",,"full ball, angling in, beats his flick, hits the pad, but is headed down",0
315,12,Tamim Iqbal,56194,Dhawal Kulkarni,277955,"Kulkarni to Tamim Iqbal, OUT Tucker has given him. Tamim is waiting. They are checking it for a no-ball. The pictures are not clear but he might have a bit behind the crease. The lbw call is just as close. I would go ahead and risk it by saying this would have missed the leg stump. This is bowled from round the stumps, short of a length, and seams back in to go with the angle to hit him in front of middle. Also on the knee roll so height could have been an issue too. The umpire thinks it isn't going too far, I think it is",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,1.6,out,8,0,8/1,"Kulkarni to Tamim Iqbal, OUT",,"Tucker has given him. Tamim is waiting. They are checking it for a no-ball. The pictures are not clear but he might have a bit behind the crease. The lbw call is just as close. I would go ahead and risk it by saying this would have missed the leg stump. This is bowled from round the stumps, short of a length, and seams back in to go with the angle to hit him in front of middle. Also on the knee roll so height could have been an issue too. The umpire thinks it isn't going too far, I think it is",1
316,13,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, SIX runs terrific shot. Length ball, angling in, and he has hit a flat six over mid-on. Lovely connection. Languid connection",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.1,six,14,6,14/1,"Binny to Soumya Sarkar, SIX runs",,"terrific shot. Length ball, angling in, and he has hit a flat six over mid-on. Lovely connection. Languid connection",1
317,14,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, FOUR runs more languidness to a wide length ball that he has chipped over extra cover",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.2,four,18,4,18/1,"Binny to Soumya Sarkar, FOUR runs",,more languidness to a wide length ball that he has chipped over extra cover,1
318,15,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run full and wide, but this time he mis-times it and sends it straight to cover",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.3,no run,18,0,18/1,"Binny to Soumya Sarkar, no run",,"full and wide, but this time he mis-times it and sends it straight to cover",1
319,16,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run short of a length, 119ks, comes on slowly, Sarkar is looking to to work to leg, but then aborts the shot because of the slowness",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.4,no run,18,0,18/1,"Binny to Soumya Sarkar, no run",,"short of a length, 119ks, comes on slowly, Sarkar is looking to to work to leg, but then aborts the shot because of the slowness",1
320,17,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run slower bouncer, beats his pull",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.5,no run,18,0,18/1,"Binny to Soumya Sarkar, no run",,"slower bouncer, beats his pull",1
321,18,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run on a length, angling in, defended",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,2.6,no run,18,0,18/1,"Binny to Soumya Sarkar, no run",,"on a length, angling in, defended",1
322,19,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run short of a length, widish, left alone",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.1,no run,18,0,18/1,"Kulkarni to Liton Das, no run",,"short of a length, widish, left alone",1
323,20,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run on a length, holds its line, defended to leg",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.2,no run,18,0,18/1,"Kulkarni to Liton Das, no run",,"on a length, holds its line, defended to leg",1
324,20,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 1 wide bouncer, big bouncer, it is a wide",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.2,wide,19,1,19/1,"Kulkarni to Liton Das, 1 wide",,"bouncer, big bouncer, it is a wide",1
325,21,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run short of a length, just outside off, defended",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.3,no run,19,0,19/1,"Kulkarni to Liton Das, no run",,"short of a length, just outside off, defended",1
326,22,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run on a length, just outside off, punched nicely to cover",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.4,no run,19,0,19/1,"Kulkarni to Liton Das, no run",,"on a length, just outside off, punched nicely to cover",1
327,23,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 1 run short ball, just outside off, mis-hits this pull to deep midwicket for one",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,3.5,run,20,1,20/1,"Kulkarni to Liton Das, 1 run",,"short ball, just outside off, mis-hits this pull to deep midwicket for one",1
328,24,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, 1 run slower ball, on a length, into the pads, worked away for one to deep square leg",2nd innings,Liton Das,536936,Stuart Binny,27223,3.6,run,21,1,21/1,"Kulkarni to Soumya Sarkar, 1 run",,"slower ball, on a length, into the pads, worked away for one to deep square leg",1
329,25,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, 1 run short, into the ribs, pulled down to deep square leg",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.1,run,22,1,22/1,"Binny to Soumya Sarkar, 1 run",,"short, into the ribs, pulled down to deep square leg",1
330,26,Liton Das,536936,Stuart Binny,27223,"Binny to Liton Das, 1 run teasing little outswinger outside off, sucks him into the drive, takes a thick edge past slip. That's how Binny takes wickets in domestic cricket",2nd innings,Soumya Sarkar,436677,Dhawal Kulkarni,277955,4.2,run,23,1,23/1,"Binny to Liton Das, 1 run",,"teasing little outswinger outside off, sucks him into the drive, takes a thick edge past slip. That's how Binny takes wickets in domestic cricket",1
331,27,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, FOUR runs length ball, angling in, and he has beautifully driven this between the bowler and mid-off. In the air, but no one has a chance to get a hand to it",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.3,four,27,4,27/1,"Binny to Soumya Sarkar, FOUR runs",,"length ball, angling in, and he has beautifully driven this between the bowler and mid-off. In the air, but no one has a chance to get a hand to it",1
332,28,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, FOUR runs that's like Sourav from the other Bengal. This is beautiful. The crowd is in raptures. This is short of a length, wide, and he has punched this languidly and in front of point for four",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.4,four,31,4,31/1,"Binny to Soumya Sarkar, FOUR runs",,"that's like Sourav from the other Bengal. This is beautiful. The crowd is in raptures. This is short of a length, wide, and he has punched this languidly and in front of point for four",1
333,29,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run <strong>huge lbw shout</strong>, but this is missing leg easily. Similar delivery to the one that got Tamim out, it beats the inside edge but is going down leg comfortably",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.5,no run,31,0,31/1,"Binny to Soumya Sarkar, no run",,"<strong>huge lbw shout</strong>, but this is missing leg easily. Similar delivery to the one that got Tamim out, it beats the inside edge but is going down leg comfortably",1
334,29,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, 1 wide bouncer, too high, tennis-ball bounce, wide",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.5,wide,32,1,32/1,"Binny to Soumya Sarkar, 1 wide",,"bouncer, too high, tennis-ball bounce, wide",1
335,29,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, 1 wide wide down the leg side this time",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.5,wide,33,1,33/1,"Binny to Soumya Sarkar, 1 wide",,wide down the leg side this time,1
336,29,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, 1 wide another wide down the leg side. That's a hat-trick of wides",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.5,wide,34,1,34/1,"Binny to Soumya Sarkar, 1 wide",,another wide down the leg side. That's a hat-trick of wides,1
337,30,Soumya Sarkar,436677,Stuart Binny,27223,"Binny to Soumya Sarkar, no run slower full ball, goes off the inside half of the bat to mid-on",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,4.6,no run,34,0,34/1,"Binny to Soumya Sarkar, no run",,"slower full ball, goes off the inside half of the bat to mid-on",1
338,31,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run short of a length, on off, defended from the crease",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,5.1,no run,34,0,34/1,"Kulkarni to Liton Das, no run",,"short of a length, on off, defended from the crease",1
339,32,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run slight swing away, defended off the front foot",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,5.2,no run,34,0,34/1,"Kulkarni to Liton Das, no run",,"slight swing away, defended off the front foot",1
340,33,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run short of a length, outside off, seams away to beat the bat. Good they haven't called this a wide. They are rather harsh on these balls usually",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,5.3,no run,34,0,34/1,"Kulkarni to Liton Das, no run",,"short of a length, outside off, seams away to beat the bat. Good they haven't called this a wide. They are rather harsh on these balls usually",1
341,34,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 1 leg bye shuffles across to look to pull to leg, but is done in by a slower bouncer, and gets just a leg-bye",2nd innings,Soumya Sarkar,436677,Stuart Binny,27223,5.4,leg bye,35,1,35/1,"Kulkarni to Liton Das, 1 leg bye",,"shuffles across to look to pull to leg, but is done in by a slower bouncer, and gets just a leg-bye",1
342,35,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, SIX runs bouncer, head high, and he hooks it. Right out of the screws. This crowd is going delirious. Flat six. Taking the wind out of the attack",2nd innings,Liton Das,536936,Stuart Binny,27223,5.5,six,41,6,41/1,"Kulkarni to Soumya Sarkar, SIX runs",,"bouncer, head high, and he hooks it. Right out of the screws. This crowd is going delirious. Flat six. Taking the wind out of the attack",1
343,36,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, 1 run slower ball, recovers well, opens the face, gets a single",2nd innings,Liton Das,536936,Stuart Binny,27223,5.6,run,42,1,42/1,"Kulkarni to Soumya Sarkar, 1 run",,"slower ball, recovers well, opens the face, gets a single",1
344,37,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run quick, the pace makes the difference. Sarkar is late into the shot, gets a soft edge that falls short of slip",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.1,no run,42,0,42/1,"Yadav to Soumya Sarkar, no run",,"quick, the pace makes the difference. Sarkar is late into the shot, gets a soft edge that falls short of slip",1
345,38,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, FOUR runs poor bowling with no fine leg. Pitches outside leg, rises hip high, and he has glanced this gracefully for four",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.2,four,46,4,46/1,"Yadav to Soumya Sarkar, FOUR runs",,"poor bowling with no fine leg. Pitches outside leg, rises hip high, and he has glanced this gracefully for four",1
346,39,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run on a length, on off, defended off the front foot",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.3,no run,46,0,46/1,"Yadav to Soumya Sarkar, no run",,"on a length, on off, defended off the front foot",1
347,40,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run on a length, on off, pushed to mid-off",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.4,no run,46,0,46/1,"Yadav to Soumya Sarkar, no run",,"on a length, on off, pushed to mid-off",1
348,40,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, 5 wides bouncer. Five wides. Dhoni has no chance here. This is poor bowling",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.4,wide,51,5,51/1,"Yadav to Soumya Sarkar, 5 wides",,bouncer. Five wides. Dhoni has no chance here. This is poor bowling,1
349,41,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, FOUR runs uppish. This comes off a little slowly, and hence he is early into the drive. And he has managed to place this between point and cover-point",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.5,four,55,4,55/1,"Yadav to Soumya Sarkar, FOUR runs",,"uppish. This comes off a little slowly, and hence he is early into the drive. And he has managed to place this between point and cover-point",1
350,42,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, 1 run tucked away off the hip. Yadav is lucky he has not glanced this fine for four",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,6.6,run,56,1,56/1,"Yadav to Soumya Sarkar, 1 run",,tucked away off the hip. Yadav is lucky he has not glanced this fine for four,1
351,43,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, no run slower ball, defended in front of middle and leg",2nd innings,Liton Das,536936,Umesh Yadav,376116,7.1,no run,56,0,56/1,"Kulkarni to Soumya Sarkar, no run",,"slower ball, defended in front of middle and leg",1
352,44,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, no run slower ball, on off, defended with an open face",2nd innings,Liton Das,536936,Umesh Yadav,376116,7.2,no run,56,0,56/1,"Kulkarni to Soumya Sarkar, no run",,"slower ball, on off, defended with an open face",1
353,45,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, no run another slower ball, on off, defended",2nd innings,Liton Das,536936,Umesh Yadav,376116,7.3,no run,56,0,56/1,"Kulkarni to Soumya Sarkar, no run",,"another slower ball, on off, defended",1
354,46,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, 1 run slower ball, dips on him, he plays away from the body, gets an inside edge to midwicket for one",2nd innings,Liton Das,536936,Umesh Yadav,376116,7.4,run,57,1,57/1,"Kulkarni to Soumya Sarkar, 1 run",,"slower ball, dips on him, he plays away from the body, gets an inside edge to midwicket for one",1
355,47,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 2 runs on a length, angling in, worked to leg for one",2nd innings,Soumya Sarkar,436677,Umesh Yadav,376116,7.5,run,59,2,59/1,"Kulkarni to Liton Das, 2 runs",,"on a length, angling in, worked to leg for one",1
356,48,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run slower ball again, on a length, on off, defended to mid-on",2nd innings,Soumya Sarkar,436677,Umesh Yadav,376116,7.6,no run,59,0,59/1,"Kulkarni to Liton Das, no run",,"slower ball again, on a length, on off, defended to mid-on",1
357,49,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run flat ball, angling in, defended to leg",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,8.1,no run,59,0,59/1,"Ashwin to Soumya Sarkar, no run",,"flat ball, angling in, defended to leg",1
358,50,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run flighted on off, defended off the front foot",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,8.2,no run,59,0,59/1,"Ashwin to Soumya Sarkar, no run",,"flighted on off, defended off the front foot",1
359,51,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run really slow in the air, Sarkar is beaten but he steps out and kicks it away",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,8.3,no run,59,0,59/1,"Ashwin to Soumya Sarkar, no run",,"really slow in the air, Sarkar is beaten but he steps out and kicks it away",1
360,52,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, 1 run flatter delivery, worked to leg for one",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,8.4,run,60,1,60/1,"Ashwin to Soumya Sarkar, 1 run",,"flatter delivery, worked to leg for one",1
361,53,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run down the wicket, beaten in the flight, the ball turns almost past his bat, but the inside edge saves him and gets a single to square leg",2nd innings,Soumya Sarkar,436677,Dhawal Kulkarni,277955,8.5,run,61,1,61/1,"Ashwin to Liton Das, 1 run",,"down the wicket, beaten in the flight, the ball turns almost past his bat, but the inside edge saves him and gets a single to square leg",1
362,54,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run nice loop and dip as he pitches this on middle and leg. Defended to cover",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,8.6,no run,61,0,61/1,"Ashwin to Soumya Sarkar, no run",,nice loop and dip as he pitches this on middle and leg. Defended to cover,1
363,55,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 1 run on a length, outside off, runs this down to third man for one",2nd innings,Soumya Sarkar,436677,Ravichandran Ashwin,26421,9.1,run,62,1,62/1,"Kulkarni to Liton Das, 1 run",,"on a length, outside off, runs this down to third man for one",1
364,56,Soumya Sarkar,436677,Dhawal Kulkarni,277955,"Kulkarni to Soumya Sarkar, OUT slower ball does it for India. Sarkar shows lack of experience. Kulkarni has been bowling slower balls almost exclusively, but he plays for a regulation delivery and toe-ends this length ball to sky this to mid-on",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,9.2,out,62,0,62/2,"Kulkarni to Soumya Sarkar, OUT",,"slower ball does it for India. Sarkar shows lack of experience. Kulkarni has been bowling slower balls almost exclusively, but he plays for a regulation delivery and toe-ends this length ball to sky this to mid-on",2
365,57,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, no run on a length, holds its line, worked to leg",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,9.3,no run,62,0,62/2,"Kulkarni to Liton Das, no run",,"on a length, holds its line, worked to leg",2
366,58,Liton Das,536936,Dhawal Kulkarni,277955,"Kulkarni to Liton Das, 1 run short and wide, cut away to third man for one",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,9.4,run,63,1,63/2,"Kulkarni to Liton Das, 1 run",,"short and wide, cut away to third man for one",2
367,59,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,"Kulkarni to Mushfiqur Rahim, 2 runs short of a length, wide, nicely punched away in front of square with a couple",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,9.5,run,65,2,65/2,"Kulkarni to Mushfiqur Rahim, 2 runs",,"short of a length, wide, nicely punched away in front of square with a couple",2
368,60,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,"Kulkarni to Mushfiqur Rahim, no run short of a length, just outside off, pushed to cover",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,9.6,no run,65,0,65/2,"Kulkarni to Mushfiqur Rahim, no run",,"short of a length, just outside off, pushed to cover",2
369,61,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run swept away from in front of leg, gets a single to deep backward square",2nd innings,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,10.1,run,66,1,66/2,"Ashwin to Liton Das, 1 run",,"swept away from in front of leg, gets a single to deep backward square",2
370,62,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run tries the slog sweep. Has picked the right line outside off, but the ball dips, turns, takes the top edge, which falls safely towards deep square",2nd innings,Liton Das,536936,Dhawal Kulkarni,277955,10.2,run,67,1,67/2,"Ashwin to Mushfiqur Rahim, 1 run",,"tries the slog sweep. Has picked the right line outside off, but the ball dips, turns, takes the top edge, which falls safely towards deep square",2
371,63,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, no run slight shimmy down the wicket, he goes flat, draws a defensive shot",2nd innings,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,10.3,no run,67,0,67/2,"Ashwin to Liton Das, no run",,"slight shimmy down the wicket, he goes flat, draws a defensive shot",2
372,64,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, no run slight dip on him, defended again",2nd innings,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,10.4,no run,67,0,67/2,"Ashwin to Liton Das, no run",,"slight dip on him, defended again",2
373,65,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, FOUR runs he gets away with it here. Das wants the big sweep, the ball dips and falls short of his shot, and then bounces to take the top edge over short fine leg",2nd innings,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,10.5,four,71,4,71/2,"Ashwin to Liton Das, FOUR runs",,"he gets away with it here. Das wants the big sweep, the ball dips and falls short of his shot, and then bounces to take the top edge over short fine leg",2
374,66,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run offbreak, he lets it turn and then pushes it wide of midwicket",2nd innings,Mushfiqur Rahim,56029,Dhawal Kulkarni,277955,10.6,run,72,1,72/2,"Ashwin to Liton Das, 1 run",,"offbreak, he lets it turn and then pushes it wide of midwicket",2
375,67,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, 1 run short ball first up, regulation pace, and is pulled away to deep midwicket",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,11.1,run,73,1,73/2,"Yadav to Liton Das, 1 run",,"short ball first up, regulation pace, and is pulled away to deep midwicket",2
