,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,145,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,24.1,no run,70,0,70/3,"JO Ngoche to McCallum, no run",,,3
149,146,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,24.2,no run,70,0,70/3,"JO Ngoche to McCallum, no run",,,3
150,147,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,24.3,no run,70,0,70/3,"JO Ngoche to McCallum, no run",,,3
151,148,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, 1 run ",1st innings,,,24.4,run,71,1,71/3,"JO Ngoche to McCallum, 1 run",,,3
152,149,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,24.5,run,72,1,72/3,"JO Ngoche to Watts, 1 run",,,3
153,150,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,Fraser Watts,25120,25.0,no run,72,0,72/3,"JO Ngoche to McCallum, no run",,,3
154,151,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,25.1,no run,72,0,72/3,"JO Ngoche to Watts, no run",,,3
155,152,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,25.2,no run,72,0,72/3,"JO Ngoche to Watts, no run",,,3
156,153,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,25.3,no run,72,0,72/3,"JO Ngoche to Watts, no run",,,3
157,154,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 2 runs ",1st innings,,,25.4,run,74,2,74/3,"JO Ngoche to Watts, 2 runs",,,3
158,155,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,25.5,no run,74,0,74/3,"JO Ngoche to Watts, no run",,,3
159,156,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,Neil McCallum,25430,26.0,no run,74,0,74/3,"JO Ngoche to Watts, no run",,,3
160,157,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, OUT ",1st innings,Fraser Watts,25120,26.1,out,74,0,74/4,"JO Ngoche to McCallum, OUT",,,4
161,158,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,26.2,no run,74,0,74/4,"JO Ngoche to Iqbal, no run",,,4
162,159,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, FOUR runs ",1st innings,,,26.3,four,78,4,78/4,"JO Ngoche to Iqbal, FOUR runs",,,4
163,160,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,26.4,no run,78,0,78/4,"JO Ngoche to Iqbal, no run",,,4
164,161,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,26.5,no run,78,0,78/4,"JO Ngoche to Iqbal, no run",,,4
165,162,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,Fraser Watts,25120,27.0,no run,78,0,78/4,"JO Ngoche to Iqbal, no run",,,4
166,163,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,27.1,no run,78,0,78/4,"JO Ngoche to Watts, no run",,,4
167,164,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,27.2,run,79,1,79/4,"JO Ngoche to Watts, 1 run",,,4
168,165,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,27.3,run,80,1,80/4,"JO Ngoche to Iqbal, 1 run",,,4
169,166,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,27.4,no run,80,0,80/4,"JO Ngoche to Watts, no run",,,4
170,167,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,27.5,no run,80,0,80/4,"JO Ngoche to Watts, no run",,,4
171,168,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,Moneeb Iqbal,25433,28.0,run,81,1,81/4,"JO Ngoche to Watts, 1 run",,,4
172,169,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,28.1,no run,81,0,81/4,"Kamande to Watts, no run",,,4
173,170,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 run ",1st innings,,,28.2,run,82,1,82/4,"Kamande to Watts, 1 run",,,4
174,171,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,28.3,no run,82,0,82/4,"Kamande to Iqbal, no run",,,4
175,172,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,28.4,no run,82,0,82/4,"Kamande to Iqbal, no run",,,4
176,173,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,28.5,run,83,1,83/4,"Kamande to Iqbal, 1 run",,,4
177,174,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,Moneeb Iqbal,25433,29.0,no run,83,0,83/4,"Kamande to Watts, no run",,,4
178,175,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,29.1,no run,83,0,83/4,"JO Ngoche to Iqbal, no run",,,4
179,176,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,29.2,run,84,1,84/4,"JO Ngoche to Iqbal, 1 run",,,4
180,177,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,29.3,no run,84,0,84/4,"JO Ngoche to Watts, no run",,,4
181,178,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,29.4,run,85,1,85/4,"JO Ngoche to Watts, 1 run",,,4
182,179,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,29.5,no run,85,0,85/4,"JO Ngoche to Iqbal, no run",,,4
183,180,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,Fraser Watts,25120,30.0,no run,85,0,85/4,"JO Ngoche to Iqbal, no run",,,4
184,181,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 2 runs ",1st innings,,,30.1,run,87,2,87/4,"Kamande to Watts, 2 runs",,,4
185,182,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,30.2,no run,87,0,87/4,"Kamande to Watts, no run",,,4
186,183,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,30.3,no run,87,0,87/4,"Kamande to Watts, no run",,,4
187,184,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,30.4,no run,87,0,87/4,"Kamande to Watts, no run",,,4
188,185,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,30.5,no run,87,0,87/4,"Kamande to Watts, no run",,,4
189,186,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 run ",1st innings,Moneeb Iqbal,25433,31.0,run,88,1,88/4,"Kamande to Watts, 1 run",,,4
190,187,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,31.1,no run,88,0,88/4,"JO Ngoche to Watts, no run",,,4
191,188,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,31.2,no run,88,0,88/4,"JO Ngoche to Watts, no run",,,4
192,189,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,31.3,run,89,1,89/4,"JO Ngoche to Watts, 1 run",,,4
193,190,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,31.4,no run,89,0,89/4,"JO Ngoche to Iqbal, no run",,,4
194,191,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,31.5,no run,89,0,89/4,"JO Ngoche to Iqbal, no run",,,4
195,192,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,Fraser Watts,25120,32.0,run,90,1,90/4,"JO Ngoche to Iqbal, 1 run",,,4
196,193,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,32.1,no run,90,0,90/4,"Kamande to Iqbal, no run",,,4
197,194,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,32.2,run,91,1,91/4,"Kamande to Iqbal, 1 run",,,4
198,195,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,32.3,no run,91,0,91/4,"Kamande to Watts, no run",,,4
199,196,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,32.4,no run,91,0,91/4,"Kamande to Watts, no run",,,4
200,197,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 2 runs ",1st innings,,,32.5,run,93,2,93/4,"Kamande to Watts, 2 runs",,,4
201,198,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 run ",1st innings,Moneeb Iqbal,25433,33.0,run,94,1,94/4,"Kamande to Watts, 1 run",,,4
202,199,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,33.1,run,95,1,95/4,"JO Ngoche to Watts, 1 run",,,4
203,200,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,33.2,no run,95,0,95/4,"JO Ngoche to Iqbal, no run",,,4
204,200,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 wide ",1st innings,,,33.2,wide,96,1,96/4,"JO Ngoche to Iqbal, 1 wide",,,4
205,201,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,33.3,run,97,1,97/4,"JO Ngoche to Iqbal, 1 run",,,4
206,202,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,33.4,run,98,1,98/4,"JO Ngoche to Watts, 1 run",,,4
207,203,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,33.5,no run,98,0,98/4,"JO Ngoche to Iqbal, no run",,,4
208,204,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,Fraser Watts,25120,34.0,no run,98,0,98/4,"JO Ngoche to Iqbal, no run",,,4
209,205,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,34.1,no run,98,0,98/4,"Kamande to Watts, no run",,,4
210,206,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 2 runs ",1st innings,,,34.2,run,100,2,100/4,"Kamande to Watts, 2 runs",,,4
211,207,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 2 runs ",1st innings,,,34.3,run,102,2,102/4,"Kamande to Watts, 2 runs",,,4
212,208,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,34.4,no run,102,0,102/4,"Kamande to Watts, no run",,,4
213,209,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,34.5,no run,102,0,102/4,"Kamande to Watts, no run",,,4
214,210,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,Moneeb Iqbal,25433,35.0,no run,102,0,102/4,"Kamande to Watts, no run",,,4
215,211,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,35.1,run,103,1,103/4,"JO Ngoche to Iqbal, 1 run",,,4
216,212,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,35.2,run,104,1,104/4,"JO Ngoche to Watts, 1 run",,,4
217,213,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,35.3,no run,104,0,104/4,"JO Ngoche to Iqbal, no run",,,4
218,214,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,35.4,run,105,1,105/4,"JO Ngoche to Iqbal, 1 run",,,4
219,215,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,35.5,no run,105,0,105/4,"JO Ngoche to Watts, no run",,,4
220,216,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,Moneeb Iqbal,25433,36.0,no run,105,0,105/4,"JO Ngoche to Watts, no run",,,4
221,217,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,36.1,no run,105,0,105/4,"JO Ngoche to Iqbal, no run",,,4
222,218,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,36.2,no run,105,0,105/4,"JO Ngoche to Iqbal, no run",,,4
223,219,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,36.3,no run,105,0,105/4,"JO Ngoche to Iqbal, no run",,,4
224,220,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,36.4,run,106,1,106/4,"JO Ngoche to Iqbal, 1 run",,,4
225,221,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,36.5,run,107,1,107/4,"JO Ngoche to Watts, 1 run",,,4
226,222,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,Fraser Watts,25120,37.0,no run,107,0,107/4,"JO Ngoche to Iqbal, no run",,,4
227,223,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,37.1,run,108,1,108/4,"JO Ngoche to Watts, 1 run",,,4
228,224,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,37.2,no run,108,0,108/4,"JO Ngoche to Iqbal, no run",,,4
229,225,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,37.3,run,109,1,109/4,"JO Ngoche to Iqbal, 1 run",,,4
230,226,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,37.4,no run,109,0,109/4,"JO Ngoche to Watts, no run",,,4
231,227,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,37.5,run,110,1,110/4,"JO Ngoche to Watts, 1 run",,,4
232,228,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 leg bye ",1st innings,Fraser Watts,25120,38.0,leg bye,111,1,111/4,"JO Ngoche to Iqbal, 1 leg bye",,,4
233,229,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,38.1,no run,111,0,111/4,"JO Ngoche to Iqbal, no run",,,4
234,230,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,38.2,no run,111,0,111/4,"JO Ngoche to Iqbal, no run",,,4
235,231,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,38.3,no run,111,0,111/4,"JO Ngoche to Iqbal, no run",,,4
236,232,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,38.4,no run,111,0,111/4,"JO Ngoche to Iqbal, no run",,,4
237,233,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,38.5,no run,111,0,111/4,"JO Ngoche to Iqbal, no run",,,4
238,234,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,Fraser Watts,25120,39.0,run,112,1,112/4,"JO Ngoche to Iqbal, 1 run",,,4
239,235,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,39.1,no run,112,0,112/4,"JO Ngoche to Iqbal, no run",,,4
240,236,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,39.2,run,113,1,113/4,"JO Ngoche to Iqbal, 1 run",,,4
241,237,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,39.3,no run,113,0,113/4,"JO Ngoche to Watts, no run",,,4
242,238,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 3 runs ",1st innings,,,39.4,run,116,3,116/4,"JO Ngoche to Watts, 3 runs",,,4
243,239,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,39.5,no run,116,0,116/4,"JO Ngoche to Iqbal, no run",,,4
244,240,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,Fraser Watts,25120,40.0,run,117,1,117/4,"JO Ngoche to Iqbal, 1 run",,,4
245,241,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,40.1,no run,117,0,117/4,"Kamande to Iqbal, no run",,,4
246,242,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,40.2,no run,117,0,117/4,"Kamande to Iqbal, no run",,,4
247,243,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 2 runs ",1st innings,,,40.3,run,119,2,119/4,"Kamande to Iqbal, 2 runs",,,4
248,244,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,40.4,no run,119,0,119/4,"Kamande to Iqbal, no run",,,4
249,245,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,40.5,run,120,1,120/4,"Kamande to Iqbal, 1 run",,,4
250,246,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,Moneeb Iqbal,25433,41.0,no run,120,0,120/4,"Kamande to Watts, no run",,,4
251,247,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,41.1,run,121,1,121/4,"JO Ngoche to Iqbal, 1 run",,,4
252,248,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,41.2,run,122,1,122/4,"JO Ngoche to Watts, 1 run",,,4
253,249,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,41.3,run,123,1,123/4,"JO Ngoche to Iqbal, 1 run",,,4
254,250,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,41.4,run,124,1,124/4,"JO Ngoche to Watts, 1 run",,,4
255,251,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 run ",1st innings,,,41.5,run,125,1,125/4,"JO Ngoche to Iqbal, 1 run",,,4
256,252,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,Moneeb Iqbal,25433,42.0,no run,125,0,125/4,"JO Ngoche to Watts, no run",,,4
257,253,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,42.1,no run,125,0,125/4,"Kamande to Iqbal, no run",,,4
258,254,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,42.2,no run,125,0,125/4,"Kamande to Iqbal, no run",,,4
259,255,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,42.3,no run,125,0,125/4,"Kamande to Iqbal, no run",,,4
260,256,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,42.4,run,126,1,126/4,"Kamande to Iqbal, 1 run",,,4
261,257,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,,,42.5,no run,126,0,126/4,"Kamande to Watts, no run",,,4
262,257,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 wide ",1st innings,,,42.5,wide,127,1,127/4,"Kamande to Watts, 1 wide",,,4
263,258,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 2 runs ",1st innings,Moneeb Iqbal,25433,43.0,run,129,2,129/4,"Kamande to Watts, 2 runs",,,4
264,259,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, no run ",1st innings,,,43.1,no run,129,0,129/4,"JO Ngoche to Iqbal, no run",,,4
265,260,Moneeb Iqbal,25433,James Ngoche,308691,"JO Ngoche to Iqbal, 1 bye ",1st innings,,,43.2,bye,130,1,130/4,"JO Ngoche to Iqbal, 1 bye",,,4
266,261,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, FOUR runs ",1st innings,,,43.3,four,134,4,134/4,"JO Ngoche to Watts, FOUR runs",,,4
267,262,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,43.4,no run,134,0,134/4,"JO Ngoche to Watts, no run",,,4
268,263,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,43.5,no run,134,0,134/4,"JO Ngoche to Watts, no run",,,4
269,264,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,Moneeb Iqbal,25433,44.0,no run,134,0,134/4,"JO Ngoche to Watts, no run",,,4
270,265,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, no run ",1st innings,,,44.1,no run,134,0,134/4,"Kamande to Iqbal, no run",,,4
271,266,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, FOUR runs ",1st innings,,,44.2,four,138,4,138/4,"Kamande to Iqbal, FOUR runs",,,4
272,267,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,44.3,run,139,1,139/4,"Kamande to Iqbal, 1 run",,,4
273,268,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 run ",1st innings,,,44.4,run,140,1,140/4,"Kamande to Watts, 1 run",,,4
274,269,Moneeb Iqbal,25433,Jimmy Kamande,24697,"Kamande to Iqbal, 1 run ",1st innings,,,44.5,run,141,1,141/4,"Kamande to Iqbal, 1 run",,,4
275,269,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, 1 wide ",1st innings,,,44.5,wide,142,1,142/4,"Kamande to Watts, 1 wide",,,4
276,270,Fraser Watts,25120,Jimmy Kamande,24697,"Kamande to Watts, no run ",1st innings,Moneeb Iqbal,25433,45.0,no run,142,0,142/4,"Kamande to Watts, no run",,,4
277,271,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, no run ",1st innings,,,45.1,no run,142,0,142/4,"Odoyo to Iqbal, no run",,,4
278,272,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, no run ",1st innings,,,45.2,no run,142,0,142/4,"Odoyo to Iqbal, no run",,,4
279,273,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, no run ",1st innings,,,45.3,no run,142,0,142/4,"Odoyo to Iqbal, no run",,,4
280,274,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, FOUR runs ",1st innings,,,45.4,four,146,4,146/4,"Odoyo to Iqbal, FOUR runs",,,4
281,275,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, 1 run ",1st innings,,,45.5,run,147,1,147/4,"Odoyo to Iqbal, 1 run",,,4
282,276,Fraser Watts,25120,Thomas Odoyo,24705,"Odoyo to Watts, OUT ",1st innings,Moneeb Iqbal,25433,46.0,out,147,0,147/5,"Odoyo to Watts, OUT",,,5
283,277,Moneeb Iqbal,25433,Nelson Odhiambo,308418,"NM Odhiambo to Iqbal, 1 run ",1st innings,,,46.1,run,148,1,148/5,"NM Odhiambo to Iqbal, 1 run",,,5
284,278,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, 1 run ",1st innings,,,46.2,run,149,1,149/5,"NM Odhiambo to Lockhart, 1 run",,,5
285,279,Moneeb Iqbal,25433,Nelson Odhiambo,308418,"NM Odhiambo to Iqbal, 1 leg bye ",1st innings,,,46.3,leg bye,150,1,150/5,"NM Odhiambo to Iqbal, 1 leg bye",,,5
286,280,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, 4 byes ",1st innings,,,46.4,bye,154,4,154/5,"NM Odhiambo to Lockhart, 4 byes",,,5
287,281,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, 1 run ",1st innings,,,46.5,run,155,1,155/5,"NM Odhiambo to Lockhart, 1 run",,,5
288,282,Moneeb Iqbal,25433,Nelson Odhiambo,308418,"NM Odhiambo to Iqbal, no run ",1st innings,Dougie Lockhart,25098,47.0,no run,155,0,155/5,"NM Odhiambo to Iqbal, no run",,,5
289,283,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, FOUR runs ",1st innings,,,47.1,four,159,4,159/5,"Odoyo to Lockhart, FOUR runs",,,5
290,284,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, 1 run ",1st innings,,,47.2,run,160,1,160/5,"Odoyo to Lockhart, 1 run",,,5
291,285,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, no run ",1st innings,,,47.3,no run,160,0,160/5,"Odoyo to Iqbal, no run",,,5
292,286,Moneeb Iqbal,25433,Thomas Odoyo,24705,"Odoyo to Iqbal, OUT ",1st innings,Dougie Lockhart,25098,47.4,out,160,0,160/6,"Odoyo to Iqbal, OUT",,,6
293,287,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, no run ",1st innings,,,47.5,no run,160,0,160/6,"Odoyo to Lockhart, no run",,,6
294,288,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, FOUR runs ",1st innings,Gordon Drummond,295644,48.0,four,164,4,164/6,"Odoyo to Lockhart, FOUR runs",,,6
295,289,Gordon Drummond,295644,Nelson Odhiambo,308418,"NM Odhiambo to Drummond, 1 run ",1st innings,,,48.1,run,165,1,165/6,"NM Odhiambo to Drummond, 1 run",,,6
296,290,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, no run ",1st innings,,,48.2,no run,165,0,165/6,"NM Odhiambo to Lockhart, no run",,,6
297,291,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, 1 run ",1st innings,,,48.3,run,166,1,166/6,"NM Odhiambo to Lockhart, 1 run",,,6
298,292,Gordon Drummond,295644,Nelson Odhiambo,308418,"NM Odhiambo to Drummond, 2 runs ",1st innings,,,48.4,run,168,2,168/6,"NM Odhiambo to Drummond, 2 runs",,,6
299,293,Gordon Drummond,295644,Nelson Odhiambo,308418,"NM Odhiambo to Drummond, OUT ",1st innings,Dougie Lockhart,25098,48.5,out,168,0,168/7,"NM Odhiambo to Drummond, OUT",,,7
