,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,156,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run nudged back to the bowler",2nd innings,25.6,no run,132,0,132/3,"Ashwin to Bell, no run",,nudged back to the bowler,3
468,157,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run there's a hint of turn, Bopara cutting the ball to point",2nd innings,26.1,no run,132,0,132/3,"Jadeja to Bopara, no run",,"there's a hint of turn, Bopara cutting the ball to point",3
469,158,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run pushed back to the bowler off the back foot",2nd innings,26.2,no run,132,0,132/3,"Jadeja to Bopara, no run",,pushed back to the bowler off the back foot,3
470,159,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run a touch too much width offered outside off, Bopara steps back and away to slash a cut out into the deep",2nd innings,26.3,run,133,1,133/3,"Jadeja to Bopara, 1 run",,"a touch too much width offered outside off, Bopara steps back and away to slash a cut out into the deep",3
471,160,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run driven down the ground, another single to Bell's name",2nd innings,26.4,run,134,1,134/3,"Jadeja to Bell, 1 run",,"driven down the ground, another single to Bell's name",3
472,161,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 2 runs Bopara was ready and waiting in position for a premeditated paddle sweep as Jadeja delivered, a quicker one being glanced down to fine leg",2nd innings,26.5,run,136,2,136/3,"Jadeja to Bopara, 2 runs",,"Bopara was ready and waiting in position for a premeditated paddle sweep as Jadeja delivered, a quicker one being glanced down to fine leg",3
473,162,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run short, wide, and Bopara misses out. His eyes lit up when he spotted this one, but he missed it after perhaps trying to make too much of the opportunity",2nd innings,26.6,no run,136,0,136/3,"Jadeja to Bopara, no run",,"short, wide, and Bopara misses out. His eyes lit up when he spotted this one, but he missed it after perhaps trying to make too much of the opportunity",3
474,163,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run worked with the spin into the leg side",2nd innings,27.1,run,137,1,137/3,"Ashwin to Bell, 1 run",,worked with the spin into the leg side,3
475,164,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run flat and fast from Ashwin, Bopara stepping back and hitting to midwicket",2nd innings,27.2,no run,137,0,137/3,"Ashwin to Bopara, no run",,"flat and fast from Ashwin, Bopara stepping back and hitting to midwicket",3
476,165,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run swept down to fine leg",2nd innings,27.3,run,138,1,138/3,"Ashwin to Bopara, 1 run",,swept down to fine leg,3
477,166,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run tossed up a little higher, Bell's defensive push going to midwicket",2nd innings,27.4,no run,138,0,138/3,"Ashwin to Bell, no run",,"tossed up a little higher, Bell's defensive push going to midwicket",3
478,167,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run cracked back to the right of the bowler, but Ashwin gets across quickly and gets a palm to the ball to negate the single",2nd innings,27.5,no run,138,0,138/3,"Ashwin to Bell, no run",,"cracked back to the right of the bowler, but Ashwin gets across quickly and gets a palm to the ball to negate the single",3
479,168,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run Bell unfurls the reverse-paddle to pick the gap behind square on the off side, just the single though",2nd innings,27.6,run,139,1,139/3,"Ashwin to Bell, 1 run",,"Bell unfurls the reverse-paddle to pick the gap behind square on the off side, just the single though",3
480,169,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run the line on this was good but the length was just a little short. Bell spotted it in a flash, chopping a cut of fthe stumps after giving himself room",2nd innings,28.1,run,140,1,140/3,"Jadeja to Bell, 1 run",,"the line on this was good but the length was just a little short. Bell spotted it in a flash, chopping a cut of fthe stumps after giving himself room",3
481,170,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run Bopara flings himself into a full-blooded drive, but hits extra cover",2nd innings,28.2,no run,140,0,140/3,"Jadeja to Bopara, no run",,"Bopara flings himself into a full-blooded drive, but hits extra cover",3
482,171,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run again extra cover is in action as he's pinged by another drive",2nd innings,28.3,no run,140,0,140/3,"Jadeja to Bopara, no run",,again extra cover is in action as he's pinged by another drive,3
483,172,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run three in three! And this time the fielder gets the crowd excited by throwing the ball up in the air. Definitely the bump ball. Raina is the man in that position",2nd innings,28.4,no run,140,0,140/3,"Jadeja to Bopara, no run",,three in three! And this time the fielder gets the crowd excited by throwing the ball up in the air. Definitely the bump ball. Raina is the man in that position,3
484,173,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run finally he does get the single, into the leg side",2nd innings,28.5,run,141,1,141/3,"Jadeja to Bopara, 1 run",,"finally he does get the single, into the leg side",3
485,174,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 2 runs Bell comes down the track and is beaten in the flight but goes through with the shot, chipping to wide long on",2nd innings,28.6,run,143,2,143/3,"Jadeja to Bell, 2 runs",,"Bell comes down the track and is beaten in the flight but goes through with the shot, chipping to wide long on",3
486,175,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run a touch too straight from Ashwin, the spin takes the ball down the leg side and it's helped on its way by Bopara",2nd innings,29.1,run,144,1,144/3,"Ashwin to Bopara, 1 run",,"a touch too straight from Ashwin, the spin takes the ball down the leg side and it's helped on its way by Bopara",3
487,176,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run fifty for Bell! Just the three fours, he's had to do a lot of running today, and fittingly the landmark comes up with a single to long-on",2nd innings,29.2,run,145,1,145/3,"Ashwin to Bell, 1 run",,"fifty for Bell! Just the three fours, he's had to do a lot of running today, and fittingly the landmark comes up with a single to long-on",3
488,177,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 leg bye turned to short fine leg, the ball actually touching the pad rather than the bat",2nd innings,29.3,leg bye,146,1,146/3,"Ashwin to Bopara, 1 leg bye",,"turned to short fine leg, the ball actually touching the pad rather than the bat",3
489,178,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run a whippy flick is stopped by the midwicket fielder",2nd innings,29.4,no run,146,0,146/3,"Ashwin to Bell, no run",,a whippy flick is stopped by the midwicket fielder,3
490,179,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run this time Bell does find the single on the leg side",2nd innings,29.5,run,147,1,147/3,"Ashwin to Bell, 1 run",,this time Bell does find the single on the leg side,3
491,180,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run paddle swept down to the man at fine leg, another one to the total",2nd innings,29.6,run,148,1,148/3,"Ashwin to Bopara, 1 run",,"paddle swept down to the man at fine leg, another one to the total",3
492,181,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run cracked hard to cover off the back foot",2nd innings,30.1,no run,148,0,148/3,"Jadeja to Bopara, no run",,cracked hard to cover off the back foot,3
493,182,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run speared in towards middle, nudged away for a single",2nd innings,30.2,run,149,1,149/3,"Jadeja to Bopara, 1 run",,"speared in towards middle, nudged away for a single",3
494,183,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run Bell gets across to off stump as Jadeja hones in on middle again, changing the angle and finding a single to midwicket",2nd innings,30.3,run,150,1,150/3,"Jadeja to Bell, 1 run",,"Bell gets across to off stump as Jadeja hones in on middle again, changing the angle and finding a single to midwicket",3
495,184,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, FOUR runs fifty for Bopara! And it's a superb shot to get him there. He had put himself into a position to play the paddle sweep but Jadeja sent a quick, flat ball down outside off. Bopara reacted well, twirling his wrists round and opening the face of the bat to get the ball to third man instead",2nd innings,30.4,four,154,4,154/3,"Jadeja to Bopara, FOUR runs",,"fifty for Bopara! And it's a superb shot to get him there. He had put himself into a position to play the paddle sweep but Jadeja sent a quick, flat ball down outside off. Bopara reacted well, twirling his wrists round and opening the face of the bat to get the ball to third man instead",3
496,185,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run nudged into space on the off side",2nd innings,30.5,run,155,1,155/3,"Jadeja to Bopara, 1 run",,nudged into space on the off side,3
497,186,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run and defended by Bell to end the over",2nd innings,30.6,no run,155,0,155/3,"Jadeja to Bell, no run",,and defended by Bell to end the over,3
498,187,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run Ashwin gives Bopara very little to work with, aiming full and straight, and the clip goes to midwicket",2nd innings,31.1,no run,155,0,155/3,"Ashwin to Bopara, no run",,"Ashwin gives Bopara very little to work with, aiming full and straight, and the clip goes to midwicket",3
499,188,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run paddle-swept to fine leg",2nd innings,31.2,run,156,1,156/3,"Ashwin to Bopara, 1 run",,paddle-swept to fine leg,3
500,189,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run reverse sweep from Bell, who doesn't hit it that well but places it to the left of the short third man fielder",2nd innings,31.3,run,157,1,157/3,"Ashwin to Bell, 1 run",,"reverse sweep from Bell, who doesn't hit it that well but places it to the left of the short third man fielder",3
501,190,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run energetic fielding from Raina, as he saves a couple of runs diving to his right at midwicket",2nd innings,31.4,run,158,1,158/3,"Ashwin to Bopara, 1 run",,"energetic fielding from Raina, as he saves a couple of runs diving to his right at midwicket",3
502,191,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run quick and flat outside off, Bell angling the ball away through gully",2nd innings,31.5,run,159,1,159/3,"Ashwin to Bell, 1 run",,"quick and flat outside off, Bell angling the ball away through gully",3
503,192,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run and turned into the leg side to end the over, Raina cleaning up again",2nd innings,31.6,no run,159,0,159/3,"Ashwin to Bopara, no run",,"and turned into the leg side to end the over, Raina cleaning up again",3
504,193,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, OUT the partnership is broken! Bell was looking so comfortable but he's just tried to do too much with this one. It was tossed up, on middle and off, and he came down the track and chipped an in-out drive over the covers ... or so it seemed. He actually hit it too well, as the ball carried out to wide long-off, where Manoj Tiwary - on as a sub - sprinted forward and to his left and clung onto a diving catch",2nd innings,32.1,out,159,0,159/4,"Jadeja to Bell, OUT",,"the partnership is broken! Bell was looking so comfortable but he's just tried to do too much with this one. It was tossed up, on middle and off, and he came down the track and chipped an in-out drive over the covers ... or so it seemed. He actually hit it too well, as the ball carried out to wide long-off, where Manoj Tiwary - on as a sub - sprinted forward and to his left and clung onto a diving catch",4
505,194,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run Bopara just opens his wrists on the drive to place the ball through cover point, picking up a single",2nd innings,32.2,run,160,1,160/4,"Jadeja to Bopara, 1 run",,"Bopara just opens his wrists on the drive to place the ball through cover point, picking up a single",4
506,195,Ben Stokes,311158,Ravindra Jadeja,234675,"Jadeja to Stokes, 1 run Stokes is off the mark straight away, staying deep in his crease and punching to extra cover",2nd innings,32.3,run,161,1,161/4,"Jadeja to Stokes, 1 run",,"Stokes is off the mark straight away, staying deep in his crease and punching to extra cover",4
507,196,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run flighted outside off, and Bopara's drive is intercepted at extra cover",2nd innings,32.4,no run,161,0,161/4,"Jadeja to Bopara, no run",,"flighted outside off, and Bopara's drive is intercepted at extra cover",4
508,197,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run for the umpteenth time, Bopara uses the paddle sweep to pick up a single to fine leg",2nd innings,32.5,run,162,1,162/4,"Jadeja to Bopara, 1 run",,"for the umpteenth time, Bopara uses the paddle sweep to pick up a single to fine leg",4
509,198,Ben Stokes,311158,Ravindra Jadeja,234675,"Jadeja to Stokes, no run a little flatter from Jadeja, again Stokes waits on the back foot and a sliding stop from the midwicket fielder stops the single",2nd innings,32.6,no run,162,0,162/4,"Jadeja to Stokes, no run",,"a little flatter from Jadeja, again Stokes waits on the back foot and a sliding stop from the midwicket fielder stops the single",4
510,199,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 2 runs predictably, the paddle sweep from Bopara and - spotting that it's RP Singh after the ball down there - he calls for the second",2nd innings,33.1,run,164,2,164/4,"Ashwin to Bopara, 2 runs",,"predictably, the paddle sweep from Bopara and - spotting that it's RP Singh after the ball down there - he calls for the second",4
511,200,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run once again a paddle sweep, but RP has now come in much closer so it's just the one",2nd innings,33.2,run,165,1,165/4,"Ashwin to Bopara, 1 run",,"once again a paddle sweep, but RP has now come in much closer so it's just the one",4
512,201,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, no run flighted on middle, Stokes leans over it and pushes to midwicket",2nd innings,33.3,no run,165,0,165/4,"Ashwin to Stokes, no run",,"flighted on middle, Stokes leans over it and pushes to midwicket",4
513,202,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, no run good fielding from the bowler, who dives across to his right to stop Stokes from getting off strike",2nd innings,33.4,no run,165,0,165/4,"Ashwin to Stokes, no run",,"good fielding from the bowler, who dives across to his right to stop Stokes from getting off strike",4
514,203,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, no run Stokes comes forward in defence",2nd innings,33.5,no run,165,0,165/4,"Ashwin to Stokes, no run",,Stokes comes forward in defence,4
515,204,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, no run flat and fast - the arm ball - and all Stokes can do is tap it to the midwicket fielder",2nd innings,33.6,no run,165,0,165/4,"Ashwin to Stokes, no run",,flat and fast - the arm ball - and all Stokes can do is tap it to the midwicket fielder,4
516,205,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, no run Bopara is beaten, aiming a slashing, flat-footed cut towards point",2nd innings,34.1,no run,165,0,165/4,"Raina to Bopara, no run",,"Bopara is beaten, aiming a slashing, flat-footed cut towards point",4
517,206,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, 1 run this time he does find the single, with a less ambitious shot",2nd innings,34.2,run,166,1,166/4,"Raina to Bopara, 1 run",,"this time he does find the single, with a less ambitious shot",4
518,207,Ben Stokes,311158,Suresh Raina,33335,"Raina to Stokes, 1 run pushed into the off side by Stokes",2nd innings,34.3,run,167,1,167/4,"Raina to Stokes, 1 run",,pushed into the off side by Stokes,4
519,208,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, 1 run jabbed down to long-on",2nd innings,34.4,run,168,1,168/4,"Raina to Bopara, 1 run",,jabbed down to long-on,4
520,209,Ben Stokes,311158,Suresh Raina,33335,"Raina to Stokes, no run Stokes exposes all three stumps as Raina hurls down a quicker one, chopping the ball away at the last moment",2nd innings,34.5,no run,168,0,168/4,"Raina to Stokes, no run",,"Stokes exposes all three stumps as Raina hurls down a quicker one, chopping the ball away at the last moment",4
521,210,Ben Stokes,311158,Suresh Raina,33335,"Raina to Stokes, 1 run again Stokes makes a little room, this time he finds space for a single",2nd innings,34.6,run,169,1,169/4,"Raina to Stokes, 1 run",,"again Stokes makes a little room, this time he finds space for a single",4
522,211,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, FOUR runs a boundary for Ben Stokes! He skipped down the track but was never to the pitch of the delivery. Nevertheless, he went through with the shot and not only hit it really well, but also found ideal placement to beat the cover sweeper",2nd innings,35.1,four,173,4,173/4,"Ashwin to Stokes, FOUR runs",,"a boundary for Ben Stokes! He skipped down the track but was never to the pitch of the delivery. Nevertheless, he went through with the shot and not only hit it really well, but also found ideal placement to beat the cover sweeper",4
523,212,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, OUT and he's gone next ball! Ashwin followed up with a much, much slower ball that just hung in the air. Stokes stepped forward and tried to work, against the spin, into the leg side, but the ball gripped, spun and took the leading edge, presenting the bowler with a very easy caught-and-bowled chance. India are taking control of this match.",2nd innings,35.2,out,173,0,173/5,"Ashwin to Stokes, OUT",,"and he's gone next ball! Ashwin followed up with a much, much slower ball that just hung in the air. Stokes stepped forward and tried to work, against the spin, into the leg side, but the ball gripped, spun and took the leading edge, presenting the bowler with a very easy caught-and-bowled chance. India are taking control of this match.",5
524,213,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, no run Bresnan meets his first ball with a solid forward defence",2nd innings,35.3,no run,173,0,173/5,"Ashwin to Bresnan, no run",,Bresnan meets his first ball with a solid forward defence,5
525,214,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, 2 runs that's anything but solid! Bresnan pushes forward very loosely, acres of space between bat and pad, and the ball turns in to take the inside edge but flies <i>just</i> past the leg stump",2nd innings,35.4,run,175,2,175/5,"Ashwin to Bresnan, 2 runs",,"that's anything but solid! Bresnan pushes forward very loosely, acres of space between bat and pad, and the ball turns in to take the inside edge but flies <i>just</i> past the leg stump",5
526,215,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, no run this time bat and pad are closer together as Bresnan defends",2nd innings,35.5,no run,175,0,175/5,"Ashwin to Bresnan, no run",,this time bat and pad are closer together as Bresnan defends,5
527,216,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, no run pushed to cover, and it's stopped by the fielder",2nd innings,35.6,no run,175,0,175/5,"Ashwin to Bresnan, no run",,"pushed to cover, and it's stopped by the fielder",5
528,217,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, 1 run the ball takes a thick edge of an attempted cut, but is stopped at short third man",2nd innings,36.1,run,176,1,176/5,"Raina to Bopara, 1 run",,"the ball takes a thick edge of an attempted cut, but is stopped at short third man",5
529,218,Tim Bresnan,9310,Suresh Raina,33335,"Raina to Bresnan, 1 run driven hard down the ground",2nd innings,36.2,run,177,1,177/5,"Raina to Bresnan, 1 run",,driven hard down the ground,5
530,219,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, FOUR runs RP Singh! Bopara must've spotted that he had come in from the long-on boundary, as the batsman skipped down the track and slammed it in the air in that direction. Had RP been back on the rope, Bopara would've been out. Raina isn't happy. To be fair, RP was probably in to try and stop them taking two if the ball was hit along the ground",2nd innings,36.3,four,181,4,181/5,"Raina to Bopara, FOUR runs",,"RP Singh! Bopara must've spotted that he had come in from the long-on boundary, as the batsman skipped down the track and slammed it in the air in that direction. Had RP been back on the rope, Bopara would've been out. Raina isn't happy. To be fair, RP was probably in to try and stop them taking two if the ball was hit along the ground",5
531,220,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, 1 run tapped away for one",2nd innings,36.4,run,182,1,182/5,"Raina to Bopara, 1 run",,tapped away for one,5
532,221,Tim Bresnan,9310,Suresh Raina,33335,"Raina to Bresnan, 1 run driven down the ground, another single to the total",2nd innings,36.5,run,183,1,183/5,"Raina to Bresnan, 1 run",,"driven down the ground, another single to the total",5
533,222,Ravi Bopara,10582,Suresh Raina,33335,"Raina to Bopara, 1 run hints of a helicopter shot as Bopara sends the ball to long-on. Cheers from the crowd as RP fields down there",2nd innings,36.6,run,184,1,184/5,"Raina to Bopara, 1 run",,hints of a helicopter shot as Bopara sends the ball to long-on. Cheers from the crowd as RP fields down there,5
534,223,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run flight outside off, slow flight, Bopara walks across but cannot get it anywhere apart from back to Ashwin",2nd innings,37.1,no run,184,0,184/5,"Ashwin to Bopara, no run",,"flight outside off, slow flight, Bopara walks across but cannot get it anywhere apart from back to Ashwin",5
535,224,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run the sweep has worked to day for him, gets it down to long leg",2nd innings,37.2,run,185,1,185/5,"Ashwin to Bopara, 1 run",,"the sweep has worked to day for him, gets it down to long leg",5
536,225,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, no run pushes firmly but there is nothing to work with, Ashwin fields",2nd innings,37.3,no run,185,0,185/5,"Ashwin to Bresnan, no run",,"pushes firmly but there is nothing to work with, Ashwin fields",5
537,226,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, 1 run full on the pads this time, whipped in the air behind square leg",2nd innings,37.4,run,186,1,186/5,"Ashwin to Bresnan, 1 run",,"full on the pads this time, whipped in the air behind square leg",5
538,227,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run nudged in front of midwicket for another single",2nd innings,37.5,run,187,1,187/5,"Ashwin to Bopara, 1 run",,nudged in front of midwicket for another single,5
539,228,Tim Bresnan,9310,Ravichandran Ashwin,26421,"Ashwin to Bresnan, no run India are running through some tight overrs, BResnan gets behind this one turning in fullish but only pushes it straight back to Ashwin who has finished a controlled spell",2nd innings,37.6,no run,187,0,187/5,"Ashwin to Bresnan, no run",,"India are running through some tight overrs, BResnan gets behind this one turning in fullish but only pushes it straight back to Ashwin who has finished a controlled spell",5
540,229,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, no run stays beside the line to a length ball bouncing outside off but slaps the cut to point",2nd innings,38.1,no run,187,0,187/5,"MM Patel to Bopara, no run",,stays beside the line to a length ball bouncing outside off but slaps the cut to point,5
541,230,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run takes a step outside the crease and drops this one in front of point for the single",2nd innings,38.2,run,188,1,188/5,"MM Patel to Bopara, 1 run",,takes a step outside the crease and drops this one in front of point for the single,5
542,231,Tim Bresnan,9310,Munaf Patel,32965,"MM Patel to Bresnan, 1 run straightish one on middle and leg, he stays back and nudges towards midwicket, open spaces out there",2nd innings,38.3,run,189,1,189/5,"MM Patel to Bresnan, 1 run",,"straightish one on middle and leg, he stays back and nudges towards midwicket, open spaces out there",5
543,232,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run Bopara tries to break free, scythes this fullish one over the infield, but it drops short of sweeper cover",2nd innings,38.4,run,190,1,190/5,"MM Patel to Bopara, 1 run",,"Bopara tries to break free, scythes this fullish one over the infield, but it drops short of sweeper cover",5
544,233,Tim Bresnan,9310,Munaf Patel,32965,"MM Patel to Bresnan, 1 run back of a length and he shuffles to whip it, there is a man in the deep in front of square leg",2nd innings,38.5,run,191,1,191/5,"MM Patel to Bresnan, 1 run",,"back of a length and he shuffles to whip it, there is a man in the deep in front of square leg",5
545,234,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run tries to line him up for the big shot, but Munaf follows him with the angle on a tight fullish length, squirted out to midwicket who dives and fires in the throw at the non-striker's",2nd innings,38.6,run,192,1,192/5,"MM Patel to Bopara, 1 run",,"tries to line him up for the big shot, but Munaf follows him with the angle on a tight fullish length, squirted out to midwicket who dives and fires in the throw at the non-striker's",5
546,235,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run makes room, gets front foot out and slaps a fullish one on the bounce to extra cover",2nd innings,39.1,no run,192,0,192/5,"Jadeja to Bopara, no run",,"makes room, gets front foot out and slaps a fullish one on the bounce to extra cover",5
547,236,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 2 runs gets the paddle sweep wide enough of long leg to come back for the tight second run",2nd innings,39.2,run,194,2,194/5,"Jadeja to Bopara, 2 runs",,gets the paddle sweep wide enough of long leg to come back for the tight second run,5
548,237,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run there is no one at midwicket, but Tiwary from the deep has come running in to limit this work off the pads to one",2nd innings,39.3,run,195,1,195/5,"Jadeja to Bopara, 1 run",,"there is no one at midwicket, but Tiwary from the deep has come running in to limit this work off the pads to one",5
549,238,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, 2 runs pushes off the front foot wide of PK at sweeper cover, easy two",2nd innings,39.4,run,197,2,197/5,"Jadeja to Bresnan, 2 runs",,"pushes off the front foot wide of PK at sweeper cover, easy two",5
550,239,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, FOUR runs Bresnan smacks the sweep, right off the middle, to the deep square leg boundary, that will do for this over, one ball left",2nd innings,39.5,four,201,4,201/5,"Jadeja to Bresnan, FOUR runs",,"Bresnan smacks the sweep, right off the middle, to the deep square leg boundary, that will do for this over, one ball left",5
551,240,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, 6 runs excellent running, and a brain fade from Jadeja gives England six off one ball, Bresnan was beaten in the flight but managed an awkward loft to long off, they took on the throw for the second, and Jadeja let loose towards the striker's end after gathering the throw from the deep",2nd innings,39.6,run,207,6,207/5,"Jadeja to Bresnan, 6 runs",,"excellent running, and a brain fade from Jadeja gives England six off one ball, Bresnan was beaten in the flight but managed an awkward loft to long off, they took on the throw for the second, and Jadeja let loose towards the striker's end after gathering the throw from the deep",5
552,241,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run slaps a fullish one wide of long off who does well to get to his left to keep them to the single, and no wild throws this time",2nd innings,40.1,run,208,1,208/5,"MM Patel to Bopara, 1 run",,"slaps a fullish one wide of long off who does well to get to his left to keep them to the single, and no wild throws this time",5
553,242,Tim Bresnan,9310,Munaf Patel,32965,"MM Patel to Bresnan, 1 run they are throwing all over the place, this time Virat from point has a shy, which goes way over the stumps as they take the single off a soft push",2nd innings,40.2,run,209,1,209/5,"MM Patel to Bresnan, 1 run",,"they are throwing all over the place, this time Virat from point has a shy, which goes way over the stumps as they take the single off a soft push",5
554,243,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, no run agile from Munaf, for once, he gets down quickly low to his right to stop a firm drive",2nd innings,40.3,no run,209,0,209/5,"MM Patel to Bopara, no run",,"agile from Munaf, for once, he gets down quickly low to his right to stop a firm drive",5
555,244,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run neatly done, gliding this one from close to the body but Dhoni goes flying to his right to stop the ball",2nd innings,40.4,run,210,1,210/5,"MM Patel to Bopara, 1 run",,"neatly done, gliding this one from close to the body but Dhoni goes flying to his right to stop the ball",5
556,245,Tim Bresnan,9310,Munaf Patel,32965,"MM Patel to Bresnan, no run Munaf gets the yorker spot-on, nothing to be done with that, Bresnan calmly digs it out",2nd innings,40.5,no run,210,0,210/5,"MM Patel to Bresnan, no run",,"Munaf gets the yorker spot-on, nothing to be done with that, Bresnan calmly digs it out",5
557,246,Tim Bresnan,9310,Munaf Patel,32965,"MM Patel to Bresnan, 1 run now Munaf gets the left boot in the way of a furious scythe from Bresnan, that could have gone for more than one",2nd innings,40.6,run,211,1,211/5,"MM Patel to Bresnan, 1 run",,"now Munaf gets the left boot in the way of a furious scythe from Bresnan, that could have gone for more than one",5
