,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
333,22,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, no run looks to step out of the crease, Aldridge bowls short, hits him on the thigh",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,3.4,no run,18,0,18/1,"Aldridge to Masakadza, no run",,"looks to step out of the crease, Aldridge bowls short, hits him on the thigh",1
334,23,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run pulled away off the front foot, keeps it down, gets a single to deep square",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,3.5,run,19,1,19/1,"Aldridge to Masakadza, 1 run",,"pulled away off the front foot, keeps it down, gets a single to deep square",1
335,24,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run short of a length, outside off, Taylor moves too far across the stumps, and hits this with the inside half of the bat",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,3.6,no run,19,0,19/1,"Aldridge to Taylor, no run",,"short of a length, outside off, Taylor moves too far across the stumps, and hits this with the inside half of the bat",1
336,25,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run short of a length, punched down to long-on for one",2nd innings,Brendan Taylor,55814,Graeme Aldridge,36187,4.1,run,20,1,20/1,"NL McCullum to Masakadza, 1 run",,"short of a length, punched down to long-on for one",1
337,26,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run pushed through across him, beats the outside edge with the angle",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,4.2,no run,20,0,20/1,"NL McCullum to Taylor, no run",,"pushed through across him, beats the outside edge with the angle",1
338,27,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run <b>huge appeal</b> as Taylor goes across the line and is hit in front of off. Good decision because the ball hasn't turned and is sliding with the angle to miss off",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,4.3,no run,20,0,20/1,"NL McCullum to Taylor, no run",,<b>huge appeal</b> as Taylor goes across the line and is hit in front of off. Good decision because the ball hasn't turned and is sliding with the angle to miss off,1
339,28,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run defended back to the bowler",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,4.4,no run,20,0,20/1,"NL McCullum to Taylor, no run",,defended back to the bowler,1
340,29,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run leaves the crease with defence on mind, plays it back to the bowler",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,4.5,no run,20,0,20/1,"NL McCullum to Taylor, no run",,"leaves the crease with defence on mind, plays it back to the bowler",1
341,30,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run looks to turn this around the corner, but can't beat short fine leg",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,4.6,no run,20,0,20/1,"NL McCullum to Taylor, no run",,"looks to turn this around the corner, but can't beat short fine leg",1
342,31,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run walks down the crease, rides the bounce of this and tucks it away off the hip",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,5.1,run,21,1,21/1,"Aldridge to Masakadza, 1 run",,"walks down the crease, rides the bounce of this and tucks it away off the hip",1
343,32,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run looks to punch this outside off, plays away from the body, and ends up playing outside the line of the ball. Pure misjudgement of the line of the ball",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,5.2,no run,21,0,21/1,"Aldridge to Taylor, no run",,"looks to punch this outside off, plays away from the body, and ends up playing outside the line of the ball. Pure misjudgement of the line of the ball",1
344,33,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run moves across to drive this on the up, can't beat mid-off",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,5.3,no run,21,0,21/1,"Aldridge to Taylor, no run",,"moves across to drive this on the up, can't beat mid-off",1
345,34,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run slower ball, on a length outside off, he is early into the shot, drags it towards mid-on for one",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,5.4,run,22,1,22/1,"Aldridge to Taylor, 1 run",,"slower ball, on a length outside off, he is early into the shot, drags it towards mid-on for one",1
346,35,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run half-volley outside off, driven crisply to mid-off, takes B McCullum on, and the fielder misses. He was a goner had BMac hit the stumps",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,5.5,run,23,1,23/1,"Aldridge to Masakadza, 1 run",,"half-volley outside off, driven crisply to mid-off, takes B McCullum on, and the fielder misses. He was a goner had BMac hit the stumps",1
347,36,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run punched wide of mid-off this time, gets an easy single",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,5.6,run,24,1,24/1,"Aldridge to Taylor, 1 run",,"punched wide of mid-off this time, gets an easy single",1
348,37,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run fires this in, forces an advancing Taylor to play a defensive shot",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,6.1,no run,24,0,24/1,"NL McCullum to Taylor, no run",,"fires this in, forces an advancing Taylor to play a defensive shot",1
349,38,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, FOUR runs that's a full toss on the pads, and he gets low to sweep this over short fine leg",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,6.2,four,28,4,28/1,"NL McCullum to Taylor, FOUR runs",,"that's a full toss on the pads, and he gets low to sweep this over short fine leg",1
350,39,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, FOUR runs arm ball, across him, wide of off, Taylor pushes at it, and gets a half-edges-half-guides it past slip, and fine of short third man",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,6.3,four,32,4,32/1,"NL McCullum to Taylor, FOUR runs",,"arm ball, across him, wide of off, Taylor pushes at it, and gets a half-edges-half-guides it past slip, and fine of short third man",1
351,40,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run short of a length outside off, pushed to long-on for one",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,6.4,run,33,1,33/1,"NL McCullum to Taylor, 1 run",,"short of a length outside off, pushed to long-on for one",1
352,41,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run hit softly to mid-off for one",2nd innings,Brendan Taylor,55814,Graeme Aldridge,36187,6.5,run,34,1,34/1,"NL McCullum to Masakadza, 1 run",,hit softly to mid-off for one,1
353,42,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, FOUR runs lovely shot. He knows the long-on is back, so goes over mid-off this time. Doesn't try to hit too hard, just chips this length ball over the man. Is timed well enough to go for four",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,6.6,four,38,4,38/1,"NL McCullum to Taylor, FOUR runs",,"lovely shot. He knows the long-on is back, so goes over mid-off this time. Doesn't try to hit too hard, just chips this length ball over the man. Is timed well enough to go for four",1
354,43,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, no run short of a length, pulled straight to midwicket, Nicol, who demolishes the stumps at the striker's end. Masakadza, though, is in",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,7.1,no run,38,0,38/1,"Oram to Masakadza, no run",,"short of a length, pulled straight to midwicket, Nicol, who demolishes the stumps at the striker's end. Masakadza, though, is in",1
355,44,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, no run short of a length, wide, Masakadza punches without feet. Doesn't make any contact",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,7.2,no run,38,0,38/1,"Oram to Masakadza, no run",,"short of a length, wide, Masakadza punches without feet. Doesn't make any contact",1
356,45,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, no run slightly fuller, closer to off, left alone",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,7.3,no run,38,0,38/1,"Oram to Masakadza, no run",,"slightly fuller, closer to off, left alone",1
357,46,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, 1 run leaves the crease, dabs it past point for one",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,7.4,run,39,1,39/1,"Oram to Masakadza, 1 run",,"leaves the crease, dabs it past point for one",1
358,47,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run moves outside off, Oram bowls short and outside off. Taylor looks to work this to leg, but can't do enough with it, and Oram does the fielding",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,7.5,no run,39,0,39/1,"Oram to Taylor, no run",,"moves outside off, Oram bowls short and outside off. Taylor looks to work this to leg, but can't do enough with it, and Oram does the fielding",1
359,48,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run no feet. Short and wide, he goes after it, but the ball moves away slightly to beats the edge",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,7.6,no run,39,0,39/1,"Oram to Taylor, no run",,"no feet. Short and wide, he goes after it, but the ball moves away slightly to beats the edge",1
360,49,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, no run short of a lenght, outside off, defended to cover",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.1,no run,39,0,39/1,"McKay to Masakadza, no run",,"short of a lenght, outside off, defended to cover",1
361,50,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, FOUR runs Top shot. This isn't quite a long hop, but he has pulled it off the front, between mid-on and midwicket. All along the ground",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.2,four,43,4,43/1,"McKay to Masakadza, FOUR runs",,"Top shot. This isn't quite a long hop, but he has pulled it off the front, between mid-on and midwicket. All along the ground",1
362,51,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, no run fuller, stays outside off, left alone",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.3,no run,43,0,43/1,"McKay to Masakadza, no run",,"fuller, stays outside off, left alone",1
363,52,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, no run full and wide, picks out extra cover with the drive",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.4,no run,43,0,43/1,"McKay to Masakadza, no run",,"full and wide, picks out extra cover with the drive",1
364,53,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, FOUR runs thick edge on this drive, but it flies between cover-point and cover",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.5,four,47,4,47/1,"McKay to Masakadza, FOUR runs",,"thick edge on this drive, but it flies between cover-point and cover",1
365,54,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, no run slower ball, starts just outside off, left alone",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,8.6,no run,47,0,47/1,"McKay to Masakadza, no run",,"slower ball, starts just outside off, left alone",1
366,55,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 2 runs wide, Taylor moves across to get close to the line, and punches this past point",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.1,run,49,2,49/1,"Oram to Taylor, 2 runs",,"wide, Taylor moves across to get close to the line, and punches this past point",1
367,56,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run moves across again, Oram stays wide, and this time he leaves it alone",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.2,no run,49,0,49/1,"Oram to Taylor, no run",,"moves across again, Oram stays wide, and this time he leaves it alone",1
368,57,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run punched away this time, but can't beat gully",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.3,no run,49,0,49/1,"Oram to Taylor, no run",,"punched away this time, but can't beat gully",1
369,58,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run short of a length, looks to drop and run, but the close-in fielders on off pounce on it. Has to go back",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.4,no run,49,0,49/1,"Oram to Taylor, no run",,"short of a length, looks to drop and run, but the close-in fielders on off pounce on it. Has to go back",1
370,59,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, FOUR runs Taylor wins this round the cat-and-mouse. Moves across again, Oram tries to out-wide again, but Taylor drags this length ball from outside off and lofts it over square leg",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.5,four,53,4,53/1,"Oram to Taylor, FOUR runs",,"Taylor wins this round the cat-and-mouse. Moves across again, Oram tries to out-wide again, but Taylor drags this length ball from outside off and lofts it over square leg",1
371,60,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 3 runs punched away through the crowded off-side field. N McCullum gives chase, and keeps them down to three",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,9.6,run,56,3,56/1,"Oram to Taylor, 3 runs",,"punched away through the crowded off-side field. N McCullum gives chase, and keeps them down to three",1
372,61,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run tossed up outside off, smashed back to him",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,10.1,no run,56,0,56/1,"NL McCullum to Taylor, no run",,"tossed up outside off, smashed back to him",1
373,62,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run full, flicked away to long-on for one",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,10.2,run,57,1,57/1,"NL McCullum to Taylor, 1 run",,"full, flicked away to long-on for one",1
374,63,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, no run flighted again, driven straight to extra cover",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.3,no run,57,0,57/1,"NL McCullum to Masakadza, no run",,"flighted again, driven straight to extra cover",1
375,64,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run flight again, pitches on a length, driven to long-on for one",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.4,run,58,1,58/1,"NL McCullum to Masakadza, 1 run",,"flight again, pitches on a length, driven to long-on for one",1
376,65,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run moves across to cover the line, then works this wide of midwicket for one",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,10.5,run,59,1,59/1,"NL McCullum to Taylor, 1 run",,"moves across to cover the line, then works this wide of midwicket for one",1
377,66,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, no run tossed up again, looks to go leg, but can't beat the straight midwicket",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.6,no run,59,0,59/1,"NL McCullum to Masakadza, no run",,"tossed up again, looks to go leg, but can't beat the straight midwicket",1
378,67,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, 1 run slow through the air, not much turn, dropped to leg and they take a single",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,11.1,run,60,1,60/1,"Woodcock to Taylor, 1 run",,"slow through the air, not much turn, dropped to leg and they take a single",1
379,68,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, 1 run tries the reverse-sweep, front-edges it in front of square for one",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,11.2,run,61,1,61/1,"Woodcock to Masakadza, 1 run",,"tries the reverse-sweep, front-edges it in front of square for one",1
380,69,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, 2 runs lovely shot, backs away and chips this from well outside leg, over extra cover",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,11.3,run,63,2,63/1,"Woodcock to Taylor, 2 runs",,"lovely shot, backs away and chips this from well outside leg, over extra cover",1
381,70,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, no run tossed up outside leg, Taylor sweeps, misses, hit on the pad",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,11.4,no run,63,0,63/1,"Woodcock to Taylor, no run",,"tossed up outside leg, Taylor sweeps, misses, hit on the pad",1
382,71,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, no run and he misses on the sweep again, hit on the pad, in front of leg",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,11.5,no run,63,0,63/1,"Woodcock to Taylor, no run",,"and he misses on the sweep again, hit on the pad, in front of leg",1
383,72,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, no run wants to flick, hit on the pad again. Taylor getting itchy. Nearly commits too far for a suicidal single before making it back",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,11.6,no run,63,0,63/1,"Woodcock to Taylor, no run",,"wants to flick, hit on the pad again. Taylor getting itchy. Nearly commits too far for a suicidal single before making it back",1
384,73,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run overpitched, on the pads, single to long-on",2nd innings,Brendan Taylor,55814,Luke Woodcock,38920,12.1,run,64,1,64/1,"NL McCullum to Masakadza, 1 run",,"overpitched, on the pads, single to long-on",1
385,74,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run comes down the track, yorks himself up, takes a single to long-on",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,12.2,run,65,1,65/1,"NL McCullum to Taylor, 1 run",,"comes down the track, yorks himself up, takes a single to long-on",1
386,75,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run short of a length, turning in towards off, punched down to long-on for one",2nd innings,Brendan Taylor,55814,Luke Woodcock,38920,12.3,run,66,1,66/1,"NL McCullum to Masakadza, 1 run",,"short of a length, turning in towards off, punched down to long-on for one",1
387,76,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, SIX runs top shot to get to his fifty. Flighted outside off, Taylor gets close to it, close enough to feel safe with going across the line, for a flat six over midwicket. The crowd - not huge, but appreciable - loves it",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,12.4,six,72,6,72/1,"NL McCullum to Taylor, SIX runs",,"top shot to get to his fifty. Flighted outside off, Taylor gets close to it, close enough to feel safe with going across the line, for a flat six over midwicket. The crowd - not huge, but appreciable - loves it",1
388,77,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run pushed to long-on for one",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,12.5,run,73,1,73/1,"NL McCullum to Taylor, 1 run",,pushed to long-on for one,1
389,78,Hamilton Masakadza,55608,Nathan McCullum,37749,"NL McCullum to Masakadza, 1 run flighted outside off, the open face places it wide of cover",2nd innings,Brendan Taylor,55814,Luke Woodcock,38920,12.6,run,74,1,74/1,"NL McCullum to Masakadza, 1 run",,"flighted outside off, the open face places it wide of cover",1
390,79,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, no run length ball, on off, punched, Woodcock makes a diving save to his left",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,13.1,no run,74,0,74/1,"Woodcock to Masakadza, no run",,"length ball, on off, punched, Woodcock makes a diving save to his left",1
391,80,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, no run slower through the air, Masakadza has chipped down the track, and has to abort the aggressive shot. Defended to leg",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,13.2,no run,74,0,74/1,"Woodcock to Masakadza, no run",,"slower through the air, Masakadza has chipped down the track, and has to abort the aggressive shot. Defended to leg",1
392,81,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, 1 run angling in, driven to long-on for one",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,13.3,run,75,1,75/1,"Woodcock to Masakadza, 1 run",,"angling in, driven to long-on for one",1
393,82,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, no run pitches outside leg, lets it hit his pad",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,13.4,no run,75,0,75/1,"Woodcock to Taylor, no run",,"pitches outside leg, lets it hit his pad",1
394,83,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, 2 runs stands well outside leg, and then sweeps it wide of deep square, where Aldridge makes a brilliant save. The ball has crossed the rope in the air when his lunge pulls it back in, even as he himself falls over the fence",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,13.5,run,77,2,77/1,"Woodcock to Taylor, 2 runs",,"stands well outside leg, and then sweeps it wide of deep square, where Aldridge makes a brilliant save. The ball has crossed the rope in the air when his lunge pulls it back in, even as he himself falls over the fence",1
395,84,Brendan Taylor,55814,Luke Woodcock,38920,"Woodcock to Taylor, 1 run worked away into the leg side for a single",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,13.6,run,78,1,78/1,"Woodcock to Taylor, 1 run",,worked away into the leg side for a single,1
396,85,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 2 runs and Taylor attacks him first ball, hitting him to deep midwicket where a fumble allows them the second",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,14.1,run,80,2,80/1,"Nicol to Taylor, 2 runs",,"and Taylor attacks him first ball, hitting him to deep midwicket where a fumble allows them the second",1
397,86,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, no run flighted outside off, turning in, defended to leg",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,14.2,no run,80,0,80/1,"Nicol to Taylor, no run",,"flighted outside off, turning in, defended to leg",1
398,87,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, no run quicker, flatter, on off, beats the flick, hits the pad",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,14.3,no run,80,0,80/1,"Nicol to Taylor, no run",,"quicker, flatter, on off, beats the flick, hits the pad",1
399,88,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 1 run short of a length, bunted wide of midwicket",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,14.4,run,81,1,81/1,"Nicol to Taylor, 1 run",,"short of a length, bunted wide of midwicket",1
400,89,Hamilton Masakadza,55608,Rob Nicol,38058,"Nicol to Masakadza, 1 run punched away wide of midwicket for one",2nd innings,Brendan Taylor,55814,Luke Woodcock,38920,14.5,run,82,1,82/1,"Nicol to Masakadza, 1 run",,punched away wide of midwicket for one,1
401,90,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 1 run overpitched, digs it out for one",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,14.6,run,83,1,83/1,"Nicol to Taylor, 1 run",,"overpitched, digs it out for one",1
402,91,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run starts with an offcutter, beats the edge outside off",2nd innings,Hamilton Masakadza,55608,Rob Nicol,38058,15.1,no run,83,0,83/1,"McKay to Taylor, no run",,"starts with an offcutter, beats the edge outside off",1
403,92,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run shuffles across to try to slog this from outside off, gets a bottom edge for one to leg",2nd innings,Hamilton Masakadza,55608,Rob Nicol,38058,15.2,run,84,1,84/1,"McKay to Taylor, 1 run",,"shuffles across to try to slog this from outside off, gets a bottom edge for one to leg",1
404,93,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, 1 run short of a length, on off, punched away past midwicket",2nd innings,Brendan Taylor,55814,Rob Nicol,38058,15.3,run,85,1,85/1,"McKay to Masakadza, 1 run",,"short of a length, on off, punched away past midwicket",1
405,94,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run moves across again, McKay manages to bowl wide of him without getting wided, pushed to cover",2nd innings,Hamilton Masakadza,55608,Rob Nicol,38058,15.4,no run,85,0,85/1,"McKay to Taylor, no run",,"moves across again, McKay manages to bowl wide of him without getting wided, pushed to cover",1
406,95,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run and again he doesn't let Taylor get leg side of the ball, pushed to gully",2nd innings,Hamilton Masakadza,55608,Rob Nicol,38058,15.5,no run,85,0,85/1,"McKay to Taylor, no run",,"and again he doesn't let Taylor get leg side of the ball, pushed to gully",1
407,96,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run full outside off, squeezed out to deep point for one",2nd innings,Hamilton Masakadza,55608,Rob Nicol,38058,15.6,run,86,1,86/1,"McKay to Taylor, 1 run",,"full outside off, squeezed out to deep point for one",1
408,97,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 3 runs flicked away from in front of off, deliberately in the air, and over square leg. By the time deep midwicket comes around they take three to the bigger half of the outfield",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,16.1,run,89,3,89/1,"Aldridge to Taylor, 3 runs",,"flicked away from in front of off, deliberately in the air, and over square leg. By the time deep midwicket comes around they take three to the bigger half of the outfield",1
409,98,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, no run length ball, middle and leg, hit to midwicket",2nd innings,Brendan Taylor,55814,Andy McKay,38005,16.2,no run,89,0,89/1,"Aldridge to Masakadza, no run",,"length ball, middle and leg, hit to midwicket",1
410,99,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, no run slower short ball, Maskadza sets himself up for the pull but is early into the shot, and manages no contact",2nd innings,Brendan Taylor,55814,Andy McKay,38005,16.3,no run,89,0,89/1,"Aldridge to Masakadza, no run",,"slower short ball, Maskadza sets himself up for the pull but is early into the shot, and manages no contact",1
411,100,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, no run short of a length, just outside off, cramped on the forceful shot, ends up hitting it back to the bowler",2nd innings,Brendan Taylor,55814,Andy McKay,38005,16.4,no run,89,0,89/1,"Aldridge to Masakadza, no run",,"short of a length, just outside off, cramped on the forceful shot, ends up hitting it back to the bowler",1
412,101,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run backs away to punch this on the up, but can't beat mid-off who is at the edge of the circle",2nd innings,Brendan Taylor,55814,Andy McKay,38005,16.5,run,90,1,90/1,"Aldridge to Masakadza, 1 run",,"backs away to punch this on the up, but can't beat mid-off who is at the edge of the circle",1
413,102,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 3 runs chips this over mid-on. Never wanted to hit a six, just enough to clear the felder in the circle. Oram chases and throws himself at the ball to save one run",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,16.6,run,93,3,93/1,"Aldridge to Taylor, 3 runs",,"chips this over mid-on. Never wanted to hit a six, just enough to clear the felder in the circle. Oram chases and throws himself at the ball to save one run",1
414,103,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, FOUR runs top shot. This is a heavily packed off-side field, but Taylor moves across to get close to the line of this full and wide delivery, and drives it past extra cover. All along the ground",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,17.1,four,97,4,97/1,"McKay to Taylor, FOUR runs",,"top shot. This is a heavily packed off-side field, but Taylor moves across to get close to the line of this full and wide delivery, and drives it past extra cover. All along the ground",1
415,104,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run pushed wide of cover for a single",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,17.2,run,98,1,98/1,"McKay to Taylor, 1 run",,pushed wide of cover for a single,1
416,104,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, 1 wide the offcutter starts well outside off, and is called a wide",2nd innings,Brendan Taylor,55814,Graeme Aldridge,36187,17.2,wide,99,1,99/1,"McKay to Masakadza, 1 wide",,"the offcutter starts well outside off, and is called a wide",1
