,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
478,163,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run drifting into middle, pushed to cover",2nd innings,27.1,no run,124,0,124/2,"Shoaib Malik to Powell, no run",,"drifting into middle, pushed to cover",2
479,163,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 5 wides fired down leg, keeper can't get to that. Five wides, West Indies won't complain",2nd innings,27.1,wide,129,5,129/2,"Shoaib Malik to Powell, 5 wides",,"fired down leg, keeper can't get to that. Five wides, West Indies won't complain",2
480,164,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run slow turn from off stump, punched to cover",2nd innings,27.2,no run,129,0,129/2,"Shoaib Malik to Powell, no run",,"slow turn from off stump, punched to cover",2
481,165,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 run turns a full delivery into the square leg region",2nd innings,27.3,run,130,1,130/2,"Shoaib Malik to Powell, 1 run",,turns a full delivery into the square leg region,2
482,166,Shai Hope,581379,Shoaib Malik,42657,"Shoaib Malik to Hope, no run lunges forward and defends with the spin to the leg side",2nd innings,27.4,no run,130,0,130/2,"Shoaib Malik to Hope, no run",,lunges forward and defends with the spin to the leg side,2
483,167,Shai Hope,581379,Shoaib Malik,42657,"Shoaib Malik to Hope, SIX runs right in the slot for him to generate enough power on the lofted hit. Muscled over wide long-off. Super hit",2nd innings,27.5,six,136,6,136/2,"Shoaib Malik to Hope, SIX runs",,right in the slot for him to generate enough power on the lofted hit. Muscled over wide long-off. Super hit,2
484,168,Shai Hope,581379,Shoaib Malik,42657,"Shoaib Malik to Hope, no run length, tucked off the pads to short fine leg",2nd innings,27.6,no run,136,0,136/2,"Shoaib Malik to Hope, no run",,"length, tucked off the pads to short fine leg",2
485,169,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, no run oh, what a ball. Pushes it across from around the wicket, on a fullish length, harries him with a bit of pace and beas the outside edge as he tries to flick and narrowly misses off-stump",2nd innings,28.1,no run,136,0,136/2,"Imad Wasim to Powell, no run",,"oh, what a ball. Pushes it across from around the wicket, on a fullish length, harries him with a bit of pace and beas the outside edge as he tries to flick and narrowly misses off-stump",2
486,170,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, 1 run ",2nd innings,28.2,run,137,1,137/2,"Imad Wasim to Powell, 1 run",,,2
487,171,Shai Hope,581379,Imad Wasim,227758,"Imad Wasim to Hope, no run short of a length, Hope is pushed back, shuffles across and defends down the pitch",2nd innings,28.3,no run,137,0,137/2,"Imad Wasim to Hope, no run",,"short of a length, Hope is pushed back, shuffles across and defends down the pitch",2
488,172,Shai Hope,581379,Imad Wasim,227758,"Imad Wasim to Hope, 1 run fullish, tucked off the pads to deep midwicket for one",2nd innings,28.4,run,138,1,138/2,"Imad Wasim to Hope, 1 run",,"fullish, tucked off the pads to deep midwicket for one",2
489,173,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, no run flat, turned to midwicket",2nd innings,28.5,no run,138,0,138/2,"Imad Wasim to Powell, no run",,"flat, turned to midwicket",2
490,174,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, no run gets down to sweep and misses. Rapped on the pads and appeal for lbw, not given",2nd innings,28.6,no run,138,0,138/2,"Imad Wasim to Powell, no run",,"gets down to sweep and misses. Rapped on the pads and appeal for lbw, not given",2
491,175,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, no run short of a length and angled across, defended into the off side off the backfoot",2nd innings,29.1,no run,138,0,138/2,"Mohammad Amir to Hope, no run",,"short of a length and angled across, defended into the off side off the backfoot",2
492,176,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, 1 run short of good length, pitching outside leg, tucked off the hips to deep backward square leg",2nd innings,29.2,run,139,1,139/2,"Mohammad Amir to Hope, 1 run",,"short of good length, pitching outside leg, tucked off the hips to deep backward square leg",2
493,177,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run shortish, tries to pull and misses as the ball goes just over the stumps to the keeper",2nd innings,29.3,no run,139,0,139/2,"Mohammad Amir to Powell, no run",,"shortish, tries to pull and misses as the ball goes just over the stumps to the keeper",2
494,178,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, FOUR runs short again, sitting up nicely and this time he rocks back and pulls it through midwicket. <b>Fifty for Powell</b>",2nd innings,29.4,four,143,4,143/2,"Mohammad Amir to Powell, FOUR runs",,"short again, sitting up nicely and this time he rocks back and pulls it through midwicket. <b>Fifty for Powell</b>",2
495,179,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run short of good length, punched down the pitch",2nd innings,29.5,no run,143,0,143/2,"Mohammad Amir to Powell, no run",,"short of good length, punched down the pitch",2
496,180,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, 1 run short of a length, hangs back in the crease and opens the face of his bat to run it down to third man",2nd innings,29.6,run,144,1,144/2,"Mohammad Amir to Powell, 1 run",,"short of a length, hangs back in the crease and opens the face of his bat to run it down to third man",2
497,181,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, no run back of a length, stays in the crease and works it to the off side",2nd innings,30.1,no run,144,0,144/2,"Imad Wasim to Powell, no run",,"back of a length, stays in the crease and works it to the off side",2
498,182,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, FOUR runs backs away to give himself room and slices this through point. Not entirely in control of that but he gets the desired result",2nd innings,30.2,four,148,4,148/2,"Imad Wasim to Powell, FOUR runs",,backs away to give himself room and slices this through point. Not entirely in control of that but he gets the desired result,2
499,183,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, 1 run shortish, on leg, backs away and pulls to wide long-on",2nd innings,30.3,run,149,1,149/2,"Imad Wasim to Powell, 1 run",,"shortish, on leg, backs away and pulls to wide long-on",2
500,184,Shai Hope,581379,Imad Wasim,227758,"Imad Wasim to Hope, 1 run length, tucked off the pads to midwicket",2nd innings,30.4,run,150,1,150/2,"Imad Wasim to Hope, 1 run",,"length, tucked off the pads to midwicket",2
501,185,Kieran Powell,252932,Imad Wasim,227758,"Imad Wasim to Powell, 1 run stays leg side of this one and carves it over backward point",2nd innings,30.5,run,151,1,151/2,"Imad Wasim to Powell, 1 run",,stays leg side of this one and carves it over backward point,2
502,186,Shai Hope,581379,Imad Wasim,227758,"Imad Wasim to Hope, 1 run fullish, eased down to long-on",2nd innings,30.6,run,152,1,152/2,"Imad Wasim to Hope, 1 run",,"fullish, eased down to long-on",2
503,187,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, 1 run short of a length, tucked off the pads to midwicket",2nd innings,31.1,run,153,1,153/2,"Mohammad Amir to Hope, 1 run",,"short of a length, tucked off the pads to midwicket",2
504,188,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, 1 run very full, almost a yorker, squeezed out to mid-on who is slightly wide",2nd innings,31.2,run,154,1,154/2,"Mohammad Amir to Powell, 1 run",,"very full, almost a yorker, squeezed out to mid-on who is slightly wide",2
505,189,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, no run length, pitching outside leg, taps it to midwicket. No run there",2nd innings,31.3,no run,154,0,154/2,"Mohammad Amir to Hope, no run",,"length, pitching outside leg, taps it to midwicket. No run there",2
506,190,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, 1 run short of a length, angling away, punched to sweeper cover for one",2nd innings,31.4,run,155,1,155/2,"Mohammad Amir to Hope, 1 run",,"short of a length, angling away, punched to sweeper cover for one",2
507,191,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, 1 run fullish, clipped away to deep midwicket, looking for a second but is sent back",2nd innings,31.5,run,156,1,156/2,"Mohammad Amir to Powell, 1 run",,"fullish, clipped away to deep midwicket, looking for a second but is sent back",2
508,192,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, no run short ball, left alone",2nd innings,31.6,no run,156,0,156/2,"Mohammad Amir to Hope, no run",,"short ball, left alone",2
509,193,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, OUT and he does what he was brought back to do. Wicket off the first ball of a new spell. Slower ball from Wahab. Generously pitched up, and Powell is way too early into his front foot push, chips the easiest of catches to mid-off",2nd innings,32.1,out,156,0,156/3,"Wahab Riaz to Powell, OUT",,"and he does what he was brought back to do. Wicket off the first ball of a new spell. Slower ball from Wahab. Generously pitched up, and Powell is way too early into his front foot push, chips the easiest of catches to mid-off",3
510,194,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run short of a length, on leg stump, tucked off the pads to deep backward square leg",2nd innings,32.2,run,157,1,157/3,"Wahab Riaz to Mohammed, 1 run",,"short of a length, on leg stump, tucked off the pads to deep backward square leg",3
511,195,Shai Hope,581379,Wahab Riaz,43590,"Wahab Riaz to Hope, 1 leg bye shortish again, similar line, jumps up to deal with the bounce and tucks it away behind square on the leg side",2nd innings,32.3,leg bye,158,1,158/3,"Wahab Riaz to Hope, 1 leg bye",,"shortish again, similar line, jumps up to deal with the bounce and tucks it away behind square on the leg side",3
512,196,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run full and angled across, left alone in the channel outside off",2nd innings,32.4,no run,158,0,158/3,"Wahab Riaz to Mohammed, no run",,"full and angled across, left alone in the channel outside off",3
513,197,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run short of good length, on the stumps, defended back to the bowler",2nd innings,32.5,no run,158,0,158/3,"Wahab Riaz to Mohammed, no run",,"short of good length, on the stumps, defended back to the bowler",3
514,198,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run short of a length, angling in but still outside off as it is fired from wide of the crease, kept out from the crease",2nd innings,32.6,no run,158,0,158/3,"Wahab Riaz to Mohammed, no run",,"short of a length, angling in but still outside off as it is fired from wide of the crease, kept out from the crease",3
515,199,Shai Hope,581379,Shadab Khan,922943,"Shadab Khan to Hope, no run full, pushed back to the bowler",2nd innings,33.1,no run,158,0,158/3,"Shadab Khan to Hope, no run",,"full, pushed back to the bowler",3
516,200,Shai Hope,581379,Shadab Khan,922943,"Shadab Khan to Hope, no run spinning away sharply outside off, tries to force it through the off side but not much bounce and gets an inside edge back to the bowler",2nd innings,33.2,no run,158,0,158/3,"Shadab Khan to Hope, no run",,"spinning away sharply outside off, tries to force it through the off side but not much bounce and gets an inside edge back to the bowler",3
517,201,Shai Hope,581379,Shadab Khan,922943,"Shadab Khan to Hope, no run comes forward and turns it to the leg side, looks to steal a single but decides against it and wisely so",2nd innings,33.3,no run,158,0,158/3,"Shadab Khan to Hope, no run",,"comes forward and turns it to the leg side, looks to steal a single but decides against it and wisely so",3
518,202,Shai Hope,581379,Shadab Khan,922943,"Shadab Khan to Hope, OUT that one has turned and bounced a mile. Rips away from the pitch and beats him thoroughly. drew the batsman forward and he looked to flick, against the turn and across the line. Ends up dragging his foot outside the line and there is no coming back after that as the keeper takes the bails off quickly",2nd innings,33.4,out,158,0,158/4,"Shadab Khan to Hope, OUT",,"that one has turned and bounced a mile. Rips away from the pitch and beats him thoroughly. drew the batsman forward and he looked to flick, against the turn and across the line. Ends up dragging his foot outside the line and there is no coming back after that as the keeper takes the bails off quickly",4
519,203,Jonathan Carter,314615,Shadab Khan,922943,"Shadab Khan to Carter, 1 run full toss, pushed down to long-on for one",2nd innings,33.5,run,159,1,159/4,"Shadab Khan to Carter, 1 run",,"full toss, pushed down to long-on for one",4
520,204,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run left alone outside off",2nd innings,33.6,no run,159,0,159/4,"Shadab Khan to Mohammed, no run",,left alone outside off,4
521,205,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, no run short of a length, gets on top of the bounce and nudges it to the leg side",2nd innings,34.1,no run,159,0,159/4,"Wahab Riaz to Carter, no run",,"short of a length, gets on top of the bounce and nudges it to the leg side",4
522,206,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, FOUR runs outside edge, gets past Sarfraz. Short delivery but not wide enough to cut. Sarfraz dives but the ball is a good way away from him",2nd innings,34.2,four,163,4,163/4,"Wahab Riaz to Carter, FOUR runs",,"outside edge, gets past Sarfraz. Short delivery but not wide enough to cut. Sarfraz dives but the ball is a good way away from him",4
523,207,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, 1 run gets on top of the bounce and punches through covers for one",2nd innings,34.3,run,164,1,164/4,"Wahab Riaz to Carter, 1 run",,gets on top of the bounce and punches through covers for one,4
524,208,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, FOUR runs <b>another edge, another boundary</b>. This time the keeper is no where in the picture. Straightens late and goes through the cordon to the third man boundary",2nd innings,34.4,four,168,4,168/4,"Wahab Riaz to Mohammed, FOUR runs",,"<b>another edge, another boundary</b>. This time the keeper is no where in the picture. Straightens late and goes through the cordon to the third man boundary",4
525,209,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run angled in from wide of the crease, tries to punch through the off side but it cuts back in to beat the edge",2nd innings,34.5,no run,168,0,168/4,"Wahab Riaz to Mohammed, no run",,"angled in from wide of the crease, tries to punch through the off side but it cuts back in to beat the edge",4
526,210,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run ",2nd innings,34.6,no run,168,0,168/4,"Wahab Riaz to Mohammed, no run",,,4
527,211,Jonathan Carter,314615,Shadab Khan,922943,"Shadab Khan to Carter, no run almost played on. Attempted reverse sweep. Not full enough, inside-edges to the leg",2nd innings,35.1,no run,168,0,168/4,"Shadab Khan to Carter, no run",,"almost played on. Attempted reverse sweep. Not full enough, inside-edges to the leg",4
528,212,Jonathan Carter,314615,Shadab Khan,922943,"Shadab Khan to Carter, no run fullish, comes forward and drives to covers",2nd innings,35.2,no run,168,0,168/4,"Shadab Khan to Carter, no run",,"fullish, comes forward and drives to covers",4
529,213,Jonathan Carter,314615,Shadab Khan,922943,"Shadab Khan to Carter, 1 run worked to midwicket for a single",2nd innings,35.3,run,169,1,169/4,"Shadab Khan to Carter, 1 run",,worked to midwicket for a single,4
530,214,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 2 runs pitching around leg and spinning away, pierces the gap between midwicket and mid-on as he whips it away and comes charging back for the second",2nd innings,35.4,run,171,2,171/4,"Shadab Khan to Mohammed, 2 runs",,"pitching around leg and spinning away, pierces the gap between midwicket and mid-on as he whips it away and comes charging back for the second",4
531,215,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 2 runs too full, outside off, drilled hard to deep backward point and they sprint back for the second. Sarfraz not amused with Amir's effort in the deep, took a fair bit of time to release the ball",2nd innings,35.5,run,173,2,173/4,"Shadab Khan to Mohammed, 2 runs",,"too full, outside off, drilled hard to deep backward point and they sprint back for the second. Sarfraz not amused with Amir's effort in the deep, took a fair bit of time to release the ball",4
532,216,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run ",2nd innings,35.6,no run,173,0,173/4,"Shadab Khan to Mohammed, no run",,,4
533,217,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, 1 run short, outside off, hangs back and opens the face of his bat to run it down to third man",2nd innings,36.1,run,174,1,174/4,"Wahab Riaz to Carter, 1 run",,"short, outside off, hangs back and opens the face of his bat to run it down to third man",4
534,218,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run short of good length, kept out on the off side, to point",2nd innings,36.2,no run,174,0,174/4,"Wahab Riaz to Mohammed, no run",,"short of good length, kept out on the off side, to point",4
535,219,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run back of a length again and this time it is steered to the right of point for a single",2nd innings,36.3,run,175,1,175/4,"Wahab Riaz to Mohammed, 1 run",,back of a length again and this time it is steered to the right of point for a single,4
536,220,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, 1 run dipping full toss, driven to mid-off who makes a diving save",2nd innings,36.4,run,176,1,176/4,"Wahab Riaz to Carter, 1 run",,"dipping full toss, driven to mid-off who makes a diving save",4
537,221,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, FOUR runs length, outside off, lofted over extra cover. Hits it hard and clean through the region",2nd innings,36.5,four,180,4,180/4,"Wahab Riaz to Mohammed, FOUR runs",,"length, outside off, lofted over extra cover. Hits it hard and clean through the region",4
538,222,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run worked to fine leg",2nd innings,36.6,run,181,1,181/4,"Wahab Riaz to Mohammed, 1 run",,worked to fine leg,4
539,223,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run short of good length,  mistimes the backfoot punch back to the bowler",2nd innings,37.1,no run,181,0,181/4,"Hasan Ali to Mohammed, no run",,"short of good length,  mistimes the backfoot punch back to the bowler",4
540,224,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, 1 run length, outside off, gets a mild outside edge to deep backward point",2nd innings,37.2,run,182,1,182/4,"Hasan Ali to Mohammed, 1 run",,"length, outside off, gets a mild outside edge to deep backward point",4
541,225,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, 1 run short of good length, nudged to the vacant midwicket region for one",2nd innings,37.3,run,183,1,183/4,"Hasan Ali to Carter, 1 run",,"short of good length, nudged to the vacant midwicket region for one",4
542,226,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, FOUR runs what a shot. Dispatched with ease. Too full and coming on straight on the stumps, clears the left leg and that is straight as an arrow. Holds the pose as he lofts it straight down the ground",2nd innings,37.4,four,187,4,187/4,"Hasan Ali to Mohammed, FOUR runs",,"what a shot. Dispatched with ease. Too full and coming on straight on the stumps, clears the left leg and that is straight as an arrow. Holds the pose as he lofts it straight down the ground",4
543,227,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, 1 run swats this one straight down the ground, towards long-on for a single",2nd innings,37.5,run,188,1,188/4,"Hasan Ali to Mohammed, 1 run",,"swats this one straight down the ground, towards long-on for a single",4
544,228,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, 2 runs short of good length, tucked to midwicket where there is nobody. They have enough time to pinch two by the time mid-on can run in and field it",2nd innings,37.6,run,190,2,190/4,"Hasan Ali to Carter, 2 runs",,"short of good length, tucked to midwicket where there is nobody. They have enough time to pinch two by the time mid-on can run in and field it",4
545,229,Jason Mohammed,230549,Imad Wasim,227758,"Imad Wasim to Mohammed, 1 run fullish, pushed down to wide long-off for one",2nd innings,38.1,run,191,1,191/4,"Imad Wasim to Mohammed, 1 run",,"fullish, pushed down to wide long-off for one",4
546,230,Jonathan Carter,314615,Imad Wasim,227758,"Imad Wasim to Carter, 1 run flat, short of a length, not much turn, tucked off the pads behind square on the leg side. <b>Required rate over 10 for the first time</b>",2nd innings,38.2,run,192,1,192/4,"Imad Wasim to Carter, 1 run",,"flat, short of a length, not much turn, tucked off the pads behind square on the leg side. <b>Required rate over 10 for the first time</b>",4
547,231,Jason Mohammed,230549,Imad Wasim,227758,"Imad Wasim to Mohammed, FOUR runs and another edged boundary. There is a short third man in place but it doesn't matter as it comfortably gets away from him. A little bit of width outside off and he slashes hard",2nd innings,38.3,four,196,4,196/4,"Imad Wasim to Mohammed, FOUR runs",,and another edged boundary. There is a short third man in place but it doesn't matter as it comfortably gets away from him. A little bit of width outside off and he slashes hard,4
548,232,Jason Mohammed,230549,Imad Wasim,227758,"Imad Wasim to Mohammed, FOUR runs width again and this time it is bang off the middle of the bat. Crashes it through cover-point. Poor bowling, <b>200 comes up for West Indies</b>",2nd innings,38.4,four,200,4,200/4,"Imad Wasim to Mohammed, FOUR runs",,"width again and this time it is bang off the middle of the bat. Crashes it through cover-point. Poor bowling, <b>200 comes up for West Indies</b>",4
549,233,Jason Mohammed,230549,Imad Wasim,227758,"Imad Wasim to Mohammed, no run on a length and sliding in, knocked towards mid-on",2nd innings,38.5,no run,200,0,200/4,"Imad Wasim to Mohammed, no run",,"on a length and sliding in, knocked towards mid-on",4
550,234,Jason Mohammed,230549,Imad Wasim,227758,"Imad Wasim to Mohammed, 1 run fullish, advances down the ground to meet the pitch and clubs it to wide long-on",2nd innings,38.6,run,201,1,201/4,"Imad Wasim to Mohammed, 1 run",,"fullish, advances down the ground to meet the pitch and clubs it to wide long-on",4
551,235,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run length ball on off, punched hard to covers",2nd innings,39.1,no run,201,0,201/4,"Hasan Ali to Mohammed, no run",,"length ball on off, punched hard to covers",4
552,236,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run clears the left leg to give himself some room and clubs this to backward point. Carter takes off for a single but Mohammed is not interested. Carter has to hurry but makes it back",2nd innings,39.2,no run,201,0,201/4,"Hasan Ali to Mohammed, no run",,clears the left leg to give himself some room and clubs this to backward point. Carter takes off for a single but Mohammed is not interested. Carter has to hurry but makes it back,4
553,237,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, FOUR runs another length ball, clears mid-off who is inside the circle easily as he lofts it with power",2nd innings,39.3,four,205,4,205/4,"Hasan Ali to Mohammed, FOUR runs",,"another length ball, clears mid-off who is inside the circle easily as he lofts it with power",4
554,238,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, SIX runs half-volley, outside off, comes on at a harmless 121 clicks. Mohammed shifts back and lofts it over long-off, sails miles in the air and into the stands",2nd innings,39.4,six,211,6,211/4,"Hasan Ali to Mohammed, SIX runs",,"half-volley, outside off, comes on at a harmless 121 clicks. Mohammed shifts back and lofts it over long-off, sails miles in the air and into the stands",4
555,239,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, FOUR runs slower ball, too short and too wide, slapped hard through covers, to the left of extra cover. What an innings this is turning out to be",2nd innings,39.5,four,215,4,215/4,"Hasan Ali to Mohammed, FOUR runs",,"slower ball, too short and too wide, slapped hard through covers, to the left of extra cover. What an innings this is turning out to be",4
556,240,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, 1 run short of a length, turns it away to mid-on. Long-on is slightly wide and he runs in. They think of the second but decide against it",2nd innings,39.6,run,216,1,216/4,"Hasan Ali to Mohammed, 1 run",,"short of a length, turns it away to mid-on. Long-on is slightly wide and he runs in. They think of the second but decide against it",4
557,241,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, FOUR runs shot! What a shot. Too short from Wahab and he gets in position early, pulls it away to deep backward square leg, deep square leg running to his right has no chance. <b>Fifty off 31 balls, second fastest ever for a West Indies batsman against Pakistan</b>",2nd innings,40.1,four,220,4,220/4,"Wahab Riaz to Mohammed, FOUR runs",,"shot! What a shot. Too short from Wahab and he gets in position early, pulls it away to deep backward square leg, deep square leg running to his right has no chance. <b>Fifty off 31 balls, second fastest ever for a West Indies batsman against Pakistan</b>",4
558,242,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, no run short ball, gets out of the line",2nd innings,40.2,no run,220,0,220/4,"Wahab Riaz to Mohammed, no run",,"short ball, gets out of the line",4
559,243,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, FOUR runs too short again from Wahab and Mohammed is not at all intimidated by those. Backs away and thrashes it through the off side, one-bounce over the point boundary",2nd innings,40.3,four,224,4,224/4,"Wahab Riaz to Mohammed, FOUR runs",,"too short again from Wahab and Mohammed is not at all intimidated by those. Backs away and thrashes it through the off side, one-bounce over the point boundary",4
560,244,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run drops it in front of backward point for a single",2nd innings,40.4,run,225,1,225/4,"Wahab Riaz to Mohammed, 1 run",,drops it in front of backward point for a single,4
561,245,Jonathan Carter,314615,Wahab Riaz,43590,"Wahab Riaz to Carter, 1 run slower ball, shortish, opens the bat face and works it to point for a quick single, dive at the striker's end by Mohammed to get back. Good running",2nd innings,40.5,run,226,1,226/4,"Wahab Riaz to Carter, 1 run",,"slower ball, shortish, opens the bat face and works it to point for a quick single, dive at the striker's end by Mohammed to get back. Good running",4
562,246,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run short, gets on top of the bounce and places it into the gap at square leg",2nd innings,40.6,run,227,1,227/4,"Wahab Riaz to Mohammed, 1 run",,"short, gets on top of the bounce and places it into the gap at square leg",4
563,247,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, 1 run slices an attempted drive to short third man. On the bounce to Akmal who does well to get his body behind the delivery",2nd innings,41.1,run,228,1,228/4,"Mohammad Amir to Mohammed, 1 run",,slices an attempted drive to short third man. On the bounce to Akmal who does well to get his body behind the delivery,4
564,248,Jonathan Carter,314615,Mohammad Amir,290948,"Mohammad Amir to Carter, no run full and tailing in from wide of the crease, too close for Carter to squeeze it behind point. Beaten",2nd innings,41.2,no run,228,0,228/4,"Mohammad Amir to Carter, no run",,"full and tailing in from wide of the crease, too close for Carter to squeeze it behind point. Beaten",4
565,249,Jonathan Carter,314615,Mohammad Amir,290948,"Mohammad Amir to Carter, OUT taken on the second attempt by Wahab at short third man. Looked to go over cover but ended up slicing it behind square on the off side. Tried to hit it hard and the bat face turned in his hand as he made contact.",2nd innings,41.3,out,228,0,228/5,"Mohammad Amir to Carter, OUT",,taken on the second attempt by Wahab at short third man. Looked to go over cover but ended up slicing it behind square on the off side. Tried to hit it hard and the bat face turned in his hand as he made contact.,5
566,250,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 2 runs full on the pads, flicked to Hafeez, who is slow to move to his left at deep square. Aggressive running from Holder to come back for the second",2nd innings,41.4,run,230,2,230/5,"Mohammad Amir to Holder, 2 runs",,"full on the pads, flicked to Hafeez, who is slow to move to his left at deep square. Aggressive running from Holder to come back for the second",5
567,251,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run low full toss on off, crunched down to long-off",2nd innings,41.5,run,231,1,231/5,"Mohammad Amir to Holder, 1 run",,"low full toss on off, crunched down to long-off",5
568,252,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, 1 run sliding into the pads, flicked to short fine, they steal a quick single",2nd innings,41.6,run,232,1,232/5,"Mohammad Amir to Mohammed, 1 run",,"sliding into the pads, flicked to short fine, they steal a quick single",5
569,253,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run short, turning away from outside off, chops one to point",2nd innings,42.1,no run,232,0,232/5,"Shadab Khan to Mohammed, no run",,"short, turning away from outside off, chops one to point",5
570,254,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 1 run cut away to deep point",2nd innings,42.2,run,233,1,233/5,"Shadab Khan to Mohammed, 1 run",,cut away to deep point,5
571,255,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run firmly driven with the spin to Hafeez at deep cover",2nd innings,42.3,run,234,1,234/5,"Shadab Khan to Holder, 1 run",,firmly driven with the spin to Hafeez at deep cover,5
572,256,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run slow turn from middle, pushed back to the bowler",2nd innings,42.4,no run,234,0,234/5,"Shadab Khan to Mohammed, no run",,"slow turn from middle, pushed back to the bowler",5
