,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,241,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, 1 run quick single to short cover",1st innings,40.1,run,154,1,154/3,"Maiden to Zuiderent, 1 run",,quick single to short cover,3
248,242,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run hit down the ground to long-on",1st innings,40.2,run,155,1,155/3,"Maiden to Cooper, 1 run",,hit down the ground to long-on,3
249,243,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, 1 run sweeps away through square leg",1st innings,40.3,run,156,1,156/3,"Maiden to Zuiderent, 1 run",,sweeps away through square leg,3
250,244,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run down the ground to long-off to keep the score ticking over",1st innings,40.4,run,157,1,157/3,"Maiden to Cooper, 1 run",,down the ground to long-off to keep the score ticking over,3
251,245,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, no run shuffles down the track and padded away to short cover",1st innings,40.5,no run,157,0,157/3,"Maiden to Zuiderent, no run",,shuffles down the track and padded away to short cover,3
252,246,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, no run fuller ball hit hard back at the bowler who fields well",1st innings,41.0,no run,157,0,157/3,"Maiden to Zuiderent, no run",,fuller ball hit hard back at the bowler who fields well,3
253,247,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run cut away and Berrington jumps on it at point",1st innings,41.1,no run,157,0,157/3,"Drummond to Cooper, no run",,cut away and Berrington jumps on it at point,3
254,248,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run blocked to midwicket",1st innings,41.2,no run,157,0,157/3,"Drummond to Cooper, no run",,blocked to midwicket,3
255,249,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run hit hard off the middle of the bat but straight at Drummond",1st innings,41.3,no run,157,0,157/3,"Drummond to Cooper, no run",,hit hard off the middle of the bat but straight at Drummond,3
256,250,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run drives wide of long-off for one",1st innings,41.4,run,158,1,158/3,"Drummond to Cooper, 1 run",,drives wide of long-off for one,3
257,251,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run tries to cut away but a touch wide and he just misses",1st innings,41.5,no run,158,0,158/3,"Drummond to Zuiderent, no run",,tries to cut away but a touch wide and he just misses,3
258,252,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run dropped wide of midwicket for a quick single",1st innings,42.0,run,159,1,159/3,"Drummond to Zuiderent, 1 run",,dropped wide of midwicket for a quick single,3
259,253,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, 1 run cut away through point for one",1st innings,42.1,run,160,1,160/3,"Maiden to Zuiderent, 1 run",,cut away through point for one,3
260,254,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 3 runs behind point this time in to a huge gap and they take three to the fielder's arm",1st innings,42.2,run,163,3,163/3,"Maiden to Cooper, 3 runs",,behind point this time in to a huge gap and they take three to the fielder's arm,3
261,255,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, 1 run shuffles in his crease and drives on the full through cover",1st innings,42.3,run,164,1,164/3,"Maiden to Zuiderent, 1 run",,shuffles in his crease and drives on the full through cover,3
262,256,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run chipped back past the bowler who can't get there for the catch with the dive",1st innings,42.4,run,165,1,165/3,"Maiden to Cooper, 1 run",,chipped back past the bowler who can't get there for the catch with the dive,3
263,257,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, SIX runs leans back and smacks the ball hand and handsome over cow corner and in to the trees for the first maximum of the innings",1st innings,42.5,six,171,6,171/3,"Maiden to Zuiderent, SIX runs",,leans back and smacks the ball hand and handsome over cow corner and in to the trees for the first maximum of the innings,3
264,258,Bas Zuiderent,24990,Gregor Maiden,25102,"Maiden to Zuiderent, 2 runs hit hard at cover where it deflects of the fielder and they take a couple",1st innings,43.0,run,173,2,173/3,"Maiden to Zuiderent, 2 runs",,hit hard at cover where it deflects of the fielder and they take a couple,3
265,259,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run simple shot to long-on for a single",1st innings,43.1,run,174,1,174/3,"Drummond to Cooper, 1 run",,simple shot to long-on for a single,3
266,260,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run drives straight to cover this time",1st innings,43.2,no run,174,0,174/3,"Drummond to Zuiderent, no run",,drives straight to cover this time,3
267,261,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run too wide and short and he gets away with it as the batsmen cuts the ball away to deep point",1st innings,43.3,run,175,1,175/3,"Drummond to Zuiderent, 1 run",,too wide and short and he gets away with it as the batsmen cuts the ball away to deep point,3
268,262,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run drives hard at cover who makes a great diving stop",1st innings,43.4,no run,175,0,175/3,"Drummond to Cooper, no run",,drives hard at cover who makes a great diving stop,3
269,263,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run down the ground to long-off",1st innings,43.5,run,176,1,176/3,"Drummond to Cooper, 1 run",,down the ground to long-off,3
270,264,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run cramped for room with the cut shot and he misses as Lockhart whips off the bails but he's safely in his crease",1st innings,44.0,no run,176,0,176/3,"Drummond to Zuiderent, no run",,cramped for room with the cut shot and he misses as Lockhart whips off the bails but he's safely in his crease,3
271,265,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run quick single to point",1st innings,44.1,run,177,1,177/3,"Goudie to Cooper, 1 run",,quick single to point,3
272,266,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run in the air but drops short of long-on as the Dutch look to hit out",1st innings,44.2,run,178,1,178/3,"Goudie to Zuiderent, 1 run",,in the air but drops short of long-on as the Dutch look to hit out,3
273,267,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run fuller and slower ball worked away to midwicket to keep the singles going",1st innings,44.3,run,179,1,179/3,"Goudie to Cooper, 1 run",,fuller and slower ball worked away to midwicket to keep the singles going,3
274,268,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, no run slower ball which is swiped in to the leg-side from a yard outside off-stump and they two in the gap",1st innings,44.4,no run,179,0,179/3,"Goudie to Zuiderent, no run",,slower ball which is swiped in to the leg-side from a yard outside off-stump and they two in the gap,3
275,269,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, FOUR runs gets down low to sweep the ball away over short third man for a one bounce four",1st innings,44.5,four,183,4,183/3,"Goudie to Zuiderent, FOUR runs",,gets down low to sweep the ball away over short third man for a one bounce four,3
276,270,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run hit hard along to ground to long-off",1st innings,45.0,run,184,1,184/3,"Goudie to Zuiderent, 1 run",,hit hard along to ground to long-off,3
277,271,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run full toss gets an inside edge on to the pads and Lockhart is on it before they can think about the run",1st innings,45.1,no run,184,0,184/3,"Drummond to Zuiderent, no run",,full toss gets an inside edge on to the pads and Lockhart is on it before they can think about the run,3
278,272,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run big swing and a miss as the ball hits of the pads",1st innings,45.2,no run,184,0,184/3,"Drummond to Zuiderent, no run",,big swing and a miss as the ball hits of the pads,3
279,273,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, FOUR runs short ball and he leans back to pull over midwicket for four",1st innings,45.3,four,188,4,188/3,"Drummond to Zuiderent, FOUR runs",,short ball and he leans back to pull over midwicket for four,3
280,274,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run down the ground past the bowler",1st innings,45.4,run,189,1,189/3,"Drummond to Zuiderent, 1 run",,down the ground past the bowler,3
281,275,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, OUT goes for the sweep shot and the ball smacks his pads right in front of the stumps and that's plum! Great innings from Cooper",1st innings,45.5,out,189,0,189/4,"Drummond to Cooper, OUT",,goes for the sweep shot and the ball smacks his pads right in front of the stumps and that's plum! Great innings from Cooper,4
282,276,Peter Borren,36592,Gordon Drummond,295644,"Drummond to Borren, no run blocked down the track",1st innings,46.0,no run,189,0,189/4,"Drummond to Borren, no run",,blocked down the track,4
283,277,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run angled to point and they take a quick single to point who misses with the throw",1st innings,46.1,run,190,1,190/4,"Goudie to Zuiderent, 1 run",,angled to point and they take a quick single to point who misses with the throw,4
284,278,Peter Borren,36592,Gordon Goudie,25476,"Goudie to Borren, OUT comes down the track looking for the big shot and the ball beats the bat before smacking middle and off and sending the captain back to the pavillion",1st innings,46.2,out,190,0,190/5,"Goudie to Borren, OUT",,comes down the track looking for the big shot and the ball beats the bat before smacking middle and off and sending the captain back to the pavillion,5
285,279,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 run worked in to the leg-side to get off the mark",1st innings,46.3,run,191,1,191/5,"Goudie to Mudassar Bukhari, 1 run",,worked in to the leg-side to get off the mark,5
286,280,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run hit down to long-off for one",1st innings,46.4,run,192,1,192/5,"Goudie to Zuiderent, 1 run",,hit down to long-off for one,5
287,281,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 run full toss hit to midwicket who gets round well to field",1st innings,46.5,run,193,1,193/5,"Goudie to Mudassar Bukhari, 1 run",,full toss hit to midwicket who gets round well to field,5
288,282,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, no run slower and fuller ball hit down the ground for another single",1st innings,47.0,no run,193,0,193/5,"Goudie to Zuiderent, no run",,slower and fuller ball hit down the ground for another single,5
289,283,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, no run hit back to the bowler along the ground",1st innings,47.1,no run,193,0,193/5,"Drummond to Mudassar Bukhari, no run",,hit back to the bowler along the ground,5
290,284,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run cross bat shot down to long-on for a single",1st innings,47.2,run,194,1,194/5,"Drummond to Mudassar Bukhari, 1 run",,cross bat shot down to long-on for a single,5
291,285,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run drives hard in to the covers and a good stop in the field",1st innings,47.3,run,195,1,195/5,"Drummond to Zuiderent, 1 run",,drives hard in to the covers and a good stop in the field,5
292,286,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run full toss hit to extra cover and they take another quick single",1st innings,47.4,run,196,1,196/5,"Drummond to Mudassar Bukhari, 1 run",,full toss hit to extra cover and they take another quick single,5
293,287,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run goes for the big shot but only goes wide of cover who comes across to field",1st innings,47.5,run,197,1,197/5,"Drummond to Zuiderent, 1 run",,goes for the big shot but only goes wide of cover who comes across to field,5
294,288,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run yorker dug away to short fine leg",1st innings,48.0,run,201,1,201/5,"Drummond to Mudassar Bukhari, 1 run",,yorker dug away to short fine leg,5
295,289,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 run bottom edge in to the ground runs down to long-on",1st innings,48.1,run,202,1,202/5,"Goudie to Mudassar Bukhari, 1 run",,bottom edge in to the ground runs down to long-on,5
296,290,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run yorker ball dug out to his feet and they run a single as Goudie hunts down the ball in the middle of the wicket",1st innings,48.2,run,203,1,203/5,"Goudie to Zuiderent, 1 run",,yorker ball dug out to his feet and they run a single as Goudie hunts down the ball in the middle of the wicket,5
297,291,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, SIX runs hit hard and high back ovre the bowler and clears the long-off boundary",1st innings,48.3,six,209,6,209/5,"Goudie to Mudassar Bukhari, SIX runs",,hit hard and high back ovre the bowler and clears the long-off boundary,5
298,292,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, OUT goes for another big shot and skies the ball straight up in the air and McCallum takes the catch at cover",1st innings,48.4,out,209,0,209/6,"Goudie to Mudassar Bukhari, OUT",,goes for another big shot and skies the ball straight up in the air and McCallum takes the catch at cover,6
299,293,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, FOUR runs makes room in his crease before cutting away between cover and point for a lovely boundary",1st innings,48.5,four,213,4,213/6,"Goudie to Zuiderent, FOUR runs",,makes room in his crease before cutting away between cover and point for a lovely boundary,6
300,294,Bas Zuiderent,24990,Gordon Goudie,25476,"Goudie to Zuiderent, 1 run straight down the ground to long-on",1st innings,49.0,run,214,1,214/6,"Goudie to Zuiderent, 1 run",,straight down the ground to long-on,6
301,295,Bas Zuiderent,24990,Matthew Parker,298197,"Parker to Zuiderent, SIX runs full toss hit back over the bowlers head and just enough to get it over the fielder at long-off",1st innings,49.1,six,220,6,220/6,"Parker to Zuiderent, SIX runs",,full toss hit back over the bowlers head and just enough to get it over the fielder at long-off,6
302,296,Bas Zuiderent,24990,Matthew Parker,298197,"Parker to Zuiderent, 2 runs down the ground but mis-hit and they take two the boundary fielder",1st innings,49.2,run,222,2,222/6,"Parker to Zuiderent, 2 runs",,down the ground but mis-hit and they take two the boundary fielder,6
303,297,Bas Zuiderent,24990,Matthew Parker,298197,"Parker to Zuiderent, FOUR runs pulls away with force through midwicket to bring up a rapid half-century",1st innings,49.3,four,226,4,226/6,"Parker to Zuiderent, FOUR runs",,pulls away with force through midwicket to bring up a rapid half-century,6
304,298,Bas Zuiderent,24990,Matthew Parker,298197,"Parker to Zuiderent, 1 run drives to cover who gets down well to stop",1st innings,49.4,run,227,1,227/6,"Parker to Zuiderent, 1 run",,drives to cover who gets down well to stop,6
305,299,Atse Buurman,24996,Matthew Parker,298197,"Parker to Buurman, 3 runs through midwicket to the big boundary to add three to the total",1st innings,49.5,run,230,3,230/6,"Parker to Buurman, 3 runs",,through midwicket to the big boundary to add three to the total,6
306,300,Bas Zuiderent,24990,Matthew Parker,298197,"Parker to Zuiderent, 3 runs pulled through midwicket again and good running on the last ball",1st innings,50.0,run,233,3,233/6,"Parker to Zuiderent, 3 runs",,pulled through midwicket again and good running on the last ball,6
307,1,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, 1 run flicked off the hips wide of square leg",2nd innings,0.1,run,1,1,1/0,"Jonkman to Mommsen, 1 run",,flicked off the hips wide of square leg,0
308,2,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run blocked back to the bowler",2nd innings,0.2,no run,1,0,1/0,"Jonkman to Hairs, no run",,blocked back to the bowler,0
309,3,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, 1 run thick edge along the ground down to third man",2nd innings,0.3,run,2,1,2/0,"Jonkman to Hairs, 1 run",,thick edge along the ground down to third man,0
310,4,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, 3 runs drives on the up through the covers. Not well-timed but good running for three",2nd innings,0.4,run,5,3,5/0,"Jonkman to Mommsen, 3 runs",,drives on the up through the covers. Not well-timed but good running for three,0
311,5,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, 1 run turned round the corner behind square leg for a single",2nd innings,0.5,run,6,1,6/0,"Jonkman to Hairs, 1 run",,turned round the corner behind square leg for a single,0
312,6,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, no run quick and short and blocked off the back foot",2nd innings,1.0,no run,6,0,6/0,"Jonkman to Mommsen, no run",,quick and short and blocked off the back foot,0
313,7,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run blocked down on to his feet and away to cover-point",2nd innings,1.1,no run,6,0,6/0,"Mudassar Bukhari to Hairs, no run",,blocked down on to his feet and away to cover-point,0
314,8,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run blocked on the front foot to mid-off",2nd innings,1.2,no run,6,0,6/0,"Mudassar Bukhari to Hairs, no run",,blocked on the front foot to mid-off,0
315,9,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run defended back to the bowler",2nd innings,1.3,no run,6,0,6/0,"Mudassar Bukhari to Hairs, no run",,defended back to the bowler,0
316,10,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, FOUR runs inside edge flies safely past the Dutch keeper and runs fine for four",2nd innings,1.4,four,10,4,10/0,"Mudassar Bukhari to Hairs, FOUR runs",,inside edge flies safely past the Dutch keeper and runs fine for four,0
317,11,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run blocked in to the cover",2nd innings,1.5,no run,10,0,10/0,"Mudassar Bukhari to Hairs, no run",,blocked in to the cover,0
318,12,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run defended to square leg",2nd innings,2.0,no run,10,0,10/0,"Mudassar Bukhari to Hairs, no run",,defended to square leg,0
319,13,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, no run left alone outside off",2nd innings,2.1,no run,10,0,10/0,"Jonkman to Mommsen, no run",,left alone outside off,0
320,14,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, no run Mommsen gets knocked off his feet as he tries to play across the line",2nd innings,2.2,no run,10,0,10/0,"Jonkman to Mommsen, no run",,Mommsen gets knocked off his feet as he tries to play across the line,0
321,15,Preston Mommsen,461281,Mark Jonkman,245397,"Jonkman to Mommsen, 1 run cut away in front of the slips down to third man",2nd innings,2.3,run,11,1,11/0,"Jonkman to Mommsen, 1 run",,cut away in front of the slips down to third man,0
322,16,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run blocked down the track back to the bowler",2nd innings,2.4,no run,11,0,11/0,"Jonkman to Hairs, no run",,blocked down the track back to the bowler,0
323,17,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run shorter ball squares up Hairs on the defence but the ball drops safely in front of the fielder",2nd innings,2.5,no run,11,0,11/0,"Jonkman to Hairs, no run",,shorter ball squares up Hairs on the defence but the ball drops safely in front of the fielder,0
324,18,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run blocked with confidence down the track",2nd innings,3.0,no run,11,0,11/0,"Jonkman to Hairs, no run",,blocked with confidence down the track,0
325,19,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run bat and pad together on the front foot",2nd innings,3.1,no run,11,0,11/0,"Mudassar Bukhari to Mommsen, no run",,bat and pad together on the front foot,0
326,20,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run a big step forward to block again and off the top of the pads",2nd innings,3.2,no run,11,0,11/0,"Mudassar Bukhari to Mommsen, no run",,a big step forward to block again and off the top of the pads,0
327,21,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run blocked back to the bowler",2nd innings,3.3,no run,11,0,11/0,"Mudassar Bukhari to Mommsen, no run",,blocked back to the bowler,0
328,22,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run good pace beats the bat",2nd innings,3.4,no run,11,0,11/0,"Mudassar Bukhari to Mommsen, no run",,good pace beats the bat,0
329,23,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, OUT great pace and Mommsen is too slow with the bat and the ball cleans up his off-stump",2nd innings,3.5,out,11,0,11/1,"Mudassar Bukhari to Mommsen, OUT",,great pace and Mommsen is too slow with the bat and the ball cleans up his off-stump,1
330,24,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run beats the bat once again and the Netherlands are really motivated out in the middle",2nd innings,4.0,no run,11,0,11/1,"Mudassar Bukhari to Maiden, no run",,beats the bat once again and the Netherlands are really motivated out in the middle,1
331,25,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run a swing and a miss from Hairs as he goes down on one knee to slog sweep",2nd innings,4.1,no run,11,0,11/1,"Jonkman to Hairs, no run",,a swing and a miss from Hairs as he goes down on one knee to slog sweep,1
332,26,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run shorter ball drops down off the thigh pad",2nd innings,4.2,no run,11,0,11/1,"Jonkman to Hairs, no run",,shorter ball drops down off the thigh pad,1
333,27,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, FOUR runs shorter ball angled up and away with the bat over square leg. The ball doesn't miss the fielder by much but it runs away for four",2nd innings,4.3,four,15,4,15/1,"Jonkman to Hairs, FOUR runs",,shorter ball angled up and away with the bat over square leg. The ball doesn't miss the fielder by much but it runs away for four,1
334,28,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, FOUR runs fuller ball and this time the ball's hit hard over mid-off and bounces just inside the boundary rope for four more",2nd innings,4.4,four,19,4,19/1,"Jonkman to Hairs, FOUR runs",,fuller ball and this time the ball's hit hard over mid-off and bounces just inside the boundary rope for four more,1
335,29,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run shorter this time and blocked to short cover",2nd innings,4.5,no run,19,0,19/1,"Jonkman to Hairs, no run",,shorter this time and blocked to short cover,1
336,30,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run slightly slower ball which he gets behind with the forward defence",2nd innings,5.0,no run,19,0,19/1,"Jonkman to Hairs, no run",,slightly slower ball which he gets behind with the forward defence,1
337,31,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run the bounce keeps low and he works the ball to midwicket off the pads",2nd innings,5.1,no run,19,0,19/1,"Mudassar Bukhari to Maiden, no run",,the bounce keeps low and he works the ball to midwicket off the pads,1
338,32,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run solid defensive shot on the front foot in to the covers",2nd innings,5.2,no run,19,0,19/1,"Mudassar Bukhari to Maiden, no run",,solid defensive shot on the front foot in to the covers,1
339,33,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run flicked to square leg off the shorter ball",2nd innings,5.3,no run,19,0,19/1,"Mudassar Bukhari to Maiden, no run",,flicked to square leg off the shorter ball,1
340,34,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run confidently blocked to cover",2nd innings,5.4,no run,19,0,19/1,"Mudassar Bukhari to Maiden, no run",,confidently blocked to cover,1
341,35,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, 1 run yorker ball runs away off a thick edge down to third man",2nd innings,5.5,run,20,1,20/1,"Mudassar Bukhari to Maiden, 1 run",,yorker ball runs away off a thick edge down to third man,1
342,36,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, 2 runs hit hard under the diving cover fielded for a couple",2nd innings,6.0,run,22,2,22/1,"Mudassar Bukhari to Hairs, 2 runs",,hit hard under the diving cover fielded for a couple,1
343,37,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, 2 runs worked behind square leg and good running for the second",2nd innings,6.1,run,24,2,24/1,"Jonkman to Maiden, 2 runs",,worked behind square leg and good running for the second,1
344,38,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, no run cut away to point",2nd innings,6.2,no run,24,0,24/1,"Jonkman to Maiden, no run",,cut away to point,1
345,39,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, no run left alone wide outside off-stump",2nd innings,6.3,no run,24,0,24/1,"Jonkman to Maiden, no run",,left alone wide outside off-stump,1
346,40,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, no run cut away again in to the packed off-side field",2nd innings,6.4,no run,24,0,24/1,"Jonkman to Maiden, no run",,cut away again in to the packed off-side field,1
347,41,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, 2 runs too straight and behind square leg again as they come back for two",2nd innings,6.5,run,26,2,26/1,"Jonkman to Maiden, 2 runs",,too straight and behind square leg again as they come back for two,1
348,42,Gregor Maiden,25102,Mark Jonkman,245397,"Jonkman to Maiden, no run drives wide of mid-off who comes round well to field",2nd innings,7.0,no run,26,0,26/1,"Jonkman to Maiden, no run",,drives wide of mid-off who comes round well to field,1
349,43,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, no run blocked to short midwicket",2nd innings,7.1,no run,26,0,26/1,"Mudassar Bukhari to Hairs, no run",,blocked to short midwicket,1
350,44,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, 1 run technically dropped, Hairs goes for the cut shot off the shorter ball but he's too late and cuts it fine to captain Peter Borren who gets one hand on it diving up high at first slip. Would have been a sensational catch",2nd innings,7.2,run,27,1,27/1,"Mudassar Bukhari to Hairs, 1 run",,"technically dropped, Hairs goes for the cut shot off the shorter ball but he's too late and cuts it fine to captain Peter Borren who gets one hand on it diving up high at first slip. Would have been a sensational catch",1
351,45,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, no run cut away to point",2nd innings,7.3,no run,27,0,27/1,"Mudassar Bukhari to Maiden, no run",,cut away to point,1
352,46,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, OUT good pace and bounce squares up the batsmen and there's a massive appeal as the ball clipped something on the way through. The umpire slowly raises the finger and Maiden doesn't look too happy but he has to go",2nd innings,7.4,out,27,0,27/2,"Mudassar Bukhari to Maiden, OUT",,good pace and bounce squares up the batsmen and there's a massive appeal as the ball clipped something on the way through. The umpire slowly raises the finger and Maiden doesn't look too happy but he has to go,2
353,47,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run little bit of away swing beats the bat",2nd innings,7.5,no run,27,0,27/2,"Mudassar Bukhari to Berrington, no run",,little bit of away swing beats the bat,2
354,48,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run blocked back to the bowler who then bounces the ball with aggression back to the keeper over the batsmen's head",2nd innings,8.0,no run,27,0,27/2,"Mudassar Bukhari to Berrington, no run",,blocked back to the bowler who then bounces the ball with aggression back to the keeper over the batsmen's head,2
355,49,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run Hairs shuffled back in his crease but Jonkman adjusted a little to bowl well outside off-stump and he misses with the swipe",2nd innings,8.1,no run,27,0,27/2,"Jonkman to Hairs, no run",,Hairs shuffled back in his crease but Jonkman adjusted a little to bowl well outside off-stump and he misses with the swipe,2
356,50,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run safely prodded back to the bowler",2nd innings,8.2,no run,27,0,27/2,"Jonkman to Hairs, no run",,safely prodded back to the bowler,2
