,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
265,261,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, no run fuller around off, comes forward and blocks",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,43.3,no run,192,0,192/8,"Shepherd to Naveen-ul-Haq, no run",,"fuller around off, comes forward and blocks",8
266,262,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, no run length ball outside off, drops it towards point",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,43.4,no run,192,0,192/8,"Shepherd to Naveen-ul-Haq, no run",,"length ball outside off, drops it towards point",8
267,263,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, no run short of length outside off, Naveen lets it go through to the keeper",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,43.5,no run,192,0,192/8,"Shepherd to Naveen-ul-Haq, no run",,"short of length outside off, Naveen lets it go through to the keeper",8
268,264,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, no run length outside off, left alone",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,43.6,no run,192,0,192/8,"Shepherd to Naveen-ul-Haq, no run",,"length outside off, left alone",8
269,265,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run fuller around off, pushes it towards cover-point",1st innings,Naveen-ul-Haq,793447,Romario Shepherd,677077,44.1,no run,192,0,192/8,"Walsh to Asghar Afghan, no run",,"fuller around off, pushes it towards cover-point",8
270,266,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run length ball outside off, pushes it towards cover and gets to the other end",1st innings,Naveen-ul-Haq,793447,Romario Shepherd,677077,44.2,run,193,1,193/8,"Walsh to Asghar Afghan, 1 run",,"length ball outside off, pushes it towards cover and gets to the other end",8
271,267,Naveen-ul-Haq,793447,Hayden Walsh,443263,"Walsh to Naveen-ul-Haq, no run a googly from Walsh, pitching on middle and spinning into the batsman to hit on the thigh, was going down",1st innings,Asghar Afghan,320652,Romario Shepherd,677077,44.3,no run,193,0,193/8,"Walsh to Naveen-ul-Haq, no run",,"a googly from Walsh, pitching on middle and spinning into the batsman to hit on the thigh, was going down",8
272,268,Naveen-ul-Haq,793447,Hayden Walsh,443263,"Walsh to Naveen-ul-Haq, no run a sharp legbreak outside off, pushes at it and gets beaten. Hope breaks the stumps but Naveen's foot was always inside and grounded",1st innings,Asghar Afghan,320652,Romario Shepherd,677077,44.4,no run,193,0,193/8,"Walsh to Naveen-ul-Haq, no run",,"a sharp legbreak outside off, pushes at it and gets beaten. Hope breaks the stumps but Naveen's foot was always inside and grounded",8
273,269,Naveen-ul-Haq,793447,Hayden Walsh,443263,"Walsh to Naveen-ul-Haq, 1 run short of length and pulled away towards deep-backward square leg",1st innings,Asghar Afghan,320652,Romario Shepherd,677077,44.5,run,194,1,194/8,"Walsh to Naveen-ul-Haq, 1 run",,short of length and pulled away towards deep-backward square leg,8
274,270,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, OUT fuller outside off, pushes at it, gets an outside edge into the ground and towards the right of Holder at slip. Looks to sneak in a single but Holder gets low and flicks it on to the stumps. Hope shows great presence of mind and lets the ball hit the stumps directly. Afghan tries to get back but is too late",1st innings,Naveen-ul-Haq,793447,Romario Shepherd,677077,44.6,out,194,0,194/9,"Walsh to Asghar Afghan, OUT",,"fuller outside off, pushes at it, gets an outside edge into the ground and towards the right of Holder at slip. Looks to sneak in a single but Holder gets low and flicks it on to the stumps. Hope shows great presence of mind and lets the ball hit the stumps directly. Afghan tries to get back but is too late",9
275,271,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, no run length ball around off, defends it from the crease",1st innings,Mujeeb Ur Rahman,974109,Hayden Walsh,443263,45.1,no run,194,0,194/9,"Shepherd to Naveen-ul-Haq, no run",,"length ball around off, defends it from the crease",9
276,272,Naveen-ul-Haq,793447,Romario Shepherd,677077,"Shepherd to Naveen-ul-Haq, OUT short of length outside off, goes for the pull but ends up skying towards the non-striker. Pollard moves from short midwicket, calls early and pouches it with those buckets",1st innings,Mujeeb Ur Rahman,974109,Hayden Walsh,443263,45.2,out,194,0,194/10,"Shepherd to Naveen-ul-Haq, OUT",,"short of length outside off, goes for the pull but ends up skying towards the non-striker. Pollard moves from short midwicket, calls early and pouches it with those buckets",10
277,1,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run nice and full on the stumps, defended",2nd innings,Evin Lewis,431901,,,0.1,no run,0,0,0/0,"Mujeeb Ur Rahman to Hope, no run",,"nice and full on the stumps, defended",0
278,2,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run skids one past the outside edge. <strong>Hope plays for turn but there is none.</strong>",2nd innings,Evin Lewis,431901,,,0.2,no run,0,0,0/0,"Mujeeb Ur Rahman to Hope, no run",,skids one past the outside edge. <strong>Hope plays for turn but there is none.</strong>,0
279,3,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball sliding into middle and leg, tucked to the leg side",2nd innings,Evin Lewis,431901,,,0.3,no run,0,0,0/0,"Mujeeb Ur Rahman to Hope, no run",,"length ball sliding into middle and leg, tucked to the leg side",0
280,4,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run <strong>beauty!</strong> Deviates away to square him up and whizz past the edge",2nd innings,Evin Lewis,431901,,,0.4,no run,0,0,0/0,"Mujeeb Ur Rahman to Hope, no run",,<strong>beauty!</strong> Deviates away to square him up and whizz past the edge,0
281,5,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 2 runs rocks back and pulls to deep square, excellent work by Naveen Ul Haq. Wayward delivery",2nd innings,Evin Lewis,431901,,,0.5,run,2,2,2/0,"Mujeeb Ur Rahman to Hope, 2 runs",,"rocks back and pulls to deep square, excellent work by Naveen Ul Haq. Wayward delivery",0
282,6,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run works this wide of midwicket for an easy single",2nd innings,Evin Lewis,431901,,,0.6,run,3,1,3/0,"Mujeeb Ur Rahman to Hope, 1 run",,works this wide of midwicket for an easy single,0
283,7,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run nice and full on the stumps, pushed to mid-on",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.1,no run,3,0,3/0,"Naveen-ul-Haq to Hope, no run",,"nice and full on the stumps, pushed to mid-on",0
284,8,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run back of length outside off, defended solidly",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.2,no run,3,0,3/0,"Naveen-ul-Haq to Hope, no run",,"back of length outside off, defended solidly",0
285,9,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run laces this back down the pitch using the full face of the bat",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.3,no run,3,0,3/0,"Naveen-ul-Haq to Hope, no run",,laces this back down the pitch using the full face of the bat,0
286,10,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run bowls this wide outside off, there for the cut but this has been left alone",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.4,no run,3,0,3/0,"Naveen-ul-Haq to Hope, no run",,"bowls this wide outside off, there for the cut but this has been left alone",0
287,10,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 wide overbalanced as he looks to flick, misses. But the ball was sliding down too, wide called.",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.4,wide,4,1,4/0,"Naveen-ul-Haq to Hope, 1 wide",,"overbalanced as he looks to flick, misses. But the ball was sliding down too, wide called.",0
288,11,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 run shapes to drive, gets a thick inside edge to mid-on and <strong>they complete a risky single</strong>",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,1.5,run,5,1,5/0,"Naveen-ul-Haq to Hope, 1 run",,"shapes to drive, gets a thick inside edge to mid-on and <strong>they complete a risky single</strong>",0
289,12,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, no run right besides the line as he defends this length ball",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,1.6,no run,5,0,5/0,"Naveen-ul-Haq to Lewis, no run",,right besides the line as he defends this length ball,0
290,13,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run googly that lands on a length outside off, defended",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.1,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,"googly that lands on a length outside off, defended",0
291,14,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run skids one back in, hit on the thigh pad as he looks to whip this square",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.2,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,"skids one back in, hit on the thigh pad as he looks to whip this square",0
292,15,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run draws him forward and gets this to leave him late. Beaten",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.3,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,draws him forward and gets this to leave him late. Beaten,0
293,16,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run beaten as he looks to work it square, hit on the pad",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.4,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,"beaten as he looks to work it square, hit on the pad",0
294,17,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run nice and full on the stumps, kept out",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.5,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,"nice and full on the stumps, kept out",0
295,18,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run bunts this to point",2nd innings,Evin Lewis,431901,Naveen-ul-Haq,793447,2.6,no run,5,0,5/0,"Mujeeb Ur Rahman to Hope, no run",,bunts this to point,0
296,19,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, no run full and slanting away, left alone",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,3.1,no run,5,0,5/0,"Naveen-ul-Haq to Lewis, no run",,"full and slanting away, left alone",0
297,20,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, no run stands tall and punches to cover point, excellent stop",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,3.2,no run,5,0,5/0,"Naveen-ul-Haq to Lewis, no run",,"stands tall and punches to cover point, excellent stop",0
298,21,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, 2 runs misfield at cover and they'll come back for the second. Some pressure released",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,3.3,run,7,2,7/0,"Naveen-ul-Haq to Lewis, 2 runs",,misfield at cover and they'll come back for the second. Some pressure released,0
299,22,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, 2 runs tucked away gently into the gap between midwicket and square leg",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,3.4,run,9,2,9/0,"Naveen-ul-Haq to Lewis, 2 runs",,tucked away gently into the gap between midwicket and square leg,0
300,23,Evin Lewis,431901,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Lewis, 3 runs another misfield, this time <strong>from the skipper at mid-off</strong>. This was a firm push, what should've been a dot ball costs them three runs. <strong>Dew maybe?</strong>",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,3.5,run,12,3,12/0,"Naveen-ul-Haq to Lewis, 3 runs",,"another misfield, this time <strong>from the skipper at mid-off</strong>. This was a firm push, what should've been a dot ball costs them three runs. <strong>Dew maybe?</strong>",0
301,24,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run gets outside the line of the stumps and defends",2nd innings,Evin Lewis,431901,Mujeeb Ur Rahman,974109,3.6,no run,12,0,12/0,"Naveen-ul-Haq to Hope, no run",,gets outside the line of the stumps and defends,0
302,25,Evin Lewis,431901,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Lewis, OUT trapped plumb in front! Drifts one in, Lewis expects this to turn but this carrom ball skids through to hit him on the left pad as he's on the back foot. Would've crashed into middle and leg.",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,4.1,out,12,0,12/1,"Mujeeb Ur Rahman to Lewis, OUT",,"trapped plumb in front! Drifts one in, Lewis expects this to turn but this carrom ball skids through to hit him on the left pad as he's on the back foot. Would've crashed into middle and leg.",1
303,26,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, no run another skiddy length ball, pushed to midwicket",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,4.2,no run,12,0,12/1,"Mujeeb Ur Rahman to Hetmyer, no run",,"another skiddy length ball, pushed to midwicket",1
304,27,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, 1 run bunts to long-on and gets off the mark",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,4.3,run,13,1,13/1,"Mujeeb Ur Rahman to Hetmyer, 1 run",,bunts to long-on and gets off the mark,1
305,28,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run goes right back into the crease and defends this fullish delivery. Loaded with risk that",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,4.4,no run,13,0,13/1,"Mujeeb Ur Rahman to Hope, no run",,goes right back into the crease and defends this fullish delivery. Loaded with risk that,1
306,29,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run appeal for lbw as he tries to play a reverse pull. Hit on the front pad, but umpire Reiffel is unmoved. Height may have been in question. May have been struck outside off too. <strong>Got into a tangle</strong>",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,4.5,no run,13,0,13/1,"Mujeeb Ur Rahman to Hope, no run",,"appeal for lbw as he tries to play a reverse pull. Hit on the front pad, but umpire Reiffel is unmoved. Height may have been in question. May have been struck outside off too. <strong>Got into a tangle</strong>",1
307,30,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run punched to cover, top over. The squeeze is on",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,4.6,no run,13,0,13/1,"Mujeeb Ur Rahman to Hope, no run",,"punched to cover, top over. The squeeze is on",1
308,31,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run nice and full outside off, there for the drive, but he lets it go",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.1,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,"nice and full outside off, there for the drive, but he lets it go",1
309,32,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run nice and full, he gets outside the line and lets it go again",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.2,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,"nice and full, he gets outside the line and lets it go again",1
310,33,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run firmly driven, the bowler puts his right hand out to stop it on his followthrough",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.3,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,"firmly driven, the bowler puts his right hand out to stop it on his followthrough",1
311,34,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run goes full and outside off, lets it go",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.4,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,"goes full and outside off, lets it go",1
312,35,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run gets a good stride forward to defend this",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.5,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,gets a good stride forward to defend this,1
313,36,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, no run right behind the line, shows the full face of the bat to defend back",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,5.6,no run,13,0,13/1,"Naveen-ul-Haq to Hetmyer, no run",,"right behind the line, shows the full face of the bat to defend back",1
314,37,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run fires this in full on the stumps, defended",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,6.1,no run,13,0,13/1,"Mujeeb Ur Rahman to Hope, no run",,"fires this in full on the stumps, defended",1
315,38,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run works this down to long-on",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,6.2,run,14,1,14/1,"Mujeeb Ur Rahman to Hope, 1 run",,works this down to long-on,1
316,39,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, 1 run works it down to long-on as they jog the single",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,6.3,run,15,1,15/1,"Mujeeb Ur Rahman to Hetmyer, 1 run",,works it down to long-on as they jog the single,1
317,40,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, FOUR runs width and he's crashed that through cover. Right in the slot and this time he couldn't hold back!",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,6.4,four,19,4,19/1,"Mujeeb Ur Rahman to Hope, FOUR runs",,width and he's crashed that through cover. Right in the slot and this time he couldn't hold back!,1
318,41,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run stabs this away with his bat well in front of the pad",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,6.5,no run,19,0,19/1,"Mujeeb Ur Rahman to Hope, no run",,stabs this away with his bat well in front of the pad,1
319,42,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 4 leg byes rocks back to pull, but is through with the shot early, flicks the pad and beats the keeper, short fine to the boundary. Leg byes",2nd innings,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,6.6,leg bye,23,4,23/1,"Mujeeb Ur Rahman to Hope, 4 leg byes",,"rocks back to pull, but is through with the shot early, flicks the pad and beats the keeper, short fine to the boundary. Leg byes",1
320,43,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, 1 run works this wide of midwicket",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,7.1,run,24,1,24/1,"Naveen-ul-Haq to Hetmyer, 1 run",,works this wide of midwicket,1
321,44,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run slower and fuller on the stumps, defended back",2nd innings,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,7.2,no run,24,0,24/1,"Naveen-ul-Haq to Hope, no run",,"slower and fuller on the stumps, defended back",1
322,45,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 run slants one into middle and leg, tucked to deep square",2nd innings,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,7.3,run,25,1,25/1,"Naveen-ul-Haq to Hope, 1 run",,"slants one into middle and leg, tucked to deep square",1
323,46,Shimron Hetmyer,670025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hetmyer, OUT this is an absolute corker! Hetmyer is gone and he's out to a great ball. Angled in from around the stumps, length is super full, hits the seam and nips away. Hetmyer is looking to play this towards mid-on but doesn't account for the late movement and the ball kisses the edge through to the keeper. The Afghans are super excited and why not?",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,7.4,out,25,0,25/2,"Naveen-ul-Haq to Hetmyer, OUT",,"this is an absolute corker! Hetmyer is gone and he's out to a great ball. Angled in from around the stumps, length is super full, hits the seam and nips away. Hetmyer is looking to play this towards mid-on but doesn't account for the late movement and the ball kisses the edge through to the keeper. The Afghans are super excited and why not?",2
324,47,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, FOUR runs what balance, what timing. What placement. Teaser for the midwicket fielder but he wasn't going to stop that. On the pads and Chase put that away effortlessly",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,7.5,four,29,4,29/2,"Naveen-ul-Haq to Chase, FOUR runs",,"what balance, what timing. What placement. Teaser for the midwicket fielder but he wasn't going to stop that. On the pads and Chase put that away effortlessly",2
325,48,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run mistimes the cut to point",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,7.6,no run,29,0,29/2,"Naveen-ul-Haq to Chase, no run",,mistimes the cut to point,2
326,49,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run punched into the off side, mid-off runs across quickly to slide and stop",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,8.1,run,30,1,30/2,"Mujeeb Ur Rahman to Hope, 1 run",,"punched into the off side, mid-off runs across quickly to slide and stop",2
327,50,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, FOUR runs delightful cover drive! Too full, he leant forward and just caressed it into the gap",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,8.2,four,34,4,34/2,"Mujeeb Ur Rahman to Chase, FOUR runs",,"delightful cover drive! Too full, he leant forward and just caressed it into the gap",2
328,51,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run skiddy length ball drifting in, defended back",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,8.3,no run,34,0,34/2,"Mujeeb Ur Rahman to Chase, no run",,"skiddy length ball drifting in, defended back",2
329,52,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 2 runs works this into the gap at deep square leg",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,8.4,run,36,2,36/2,"Mujeeb Ur Rahman to Chase, 2 runs",,works this into the gap at deep square leg,2
330,53,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run right behind the line as he defends this length ball",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,8.5,no run,36,0,36/2,"Mujeeb Ur Rahman to Chase, no run",,right behind the line as he defends this length ball,2
331,54,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run punched back to the bowler",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,8.6,no run,36,0,36/2,"Mujeeb Ur Rahman to Chase, no run",,punched back to the bowler,2
332,55,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run lands it on a length, pushed back to the bowler",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,9.1,no run,36,0,36/2,"Rashid Khan to Hope, no run",,"lands it on a length, pushed back to the bowler",2
333,56,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run gets well forward and turns this wrong'un into the leg side",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,9.2,no run,36,0,36/2,"Rashid Khan to Hope, no run",,gets well forward and turns this wrong'un into the leg side,2
334,57,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run flatter one on middle and leg, defended to the leg side",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,9.3,no run,36,0,36/2,"Rashid Khan to Hope, no run",,"flatter one on middle and leg, defended to the leg side",2
335,58,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run punched to cover point",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,9.4,no run,36,0,36/2,"Rashid Khan to Hope, no run",,punched to cover point,2
336,59,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run has he feathered that? Looked to pull, bursts through the keeper's legs. <strong>May have been an underedge</strong>",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,9.5,run,37,1,37/2,"Rashid Khan to Hope, 1 run",,"has he feathered that? Looked to pull, bursts through the keeper's legs. <strong>May have been an underedge</strong>",2
337,60,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run reads the wrong'un and works this to the leg side",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,9.6,no run,37,0,37/2,"Rashid Khan to Chase, no run",,reads the wrong'un and works this to the leg side,2
338,61,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run works this down to long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,10.1,run,38,1,38/2,"Mohammad Nabi to Hope, 1 run",,works this down to long-on,2
339,62,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run flatter and fuller, he covers the spin and defends",2nd innings,Shai Hope,581379,Rashid Khan,793463,10.2,no run,38,0,38/2,"Mohammad Nabi to Chase, no run",,"flatter and fuller, he covers the spin and defends",2
340,63,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run squirted to short third man",2nd innings,Shai Hope,581379,Rashid Khan,793463,10.3,no run,38,0,38/2,"Mohammad Nabi to Chase, no run",,squirted to short third man,2
341,64,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run flatter length delivery on middle, defended back",2nd innings,Shai Hope,581379,Rashid Khan,793463,10.4,no run,38,0,38/2,"Mohammad Nabi to Chase, no run",,"flatter length delivery on middle, defended back",2
342,65,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run lunges forward to defend, gets a leading edge that rolls back to the bowler",2nd innings,Shai Hope,581379,Rashid Khan,793463,10.5,no run,38,0,38/2,"Mohammad Nabi to Chase, no run",,"lunges forward to defend, gets a leading edge that rolls back to the bowler",2
343,66,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, FOUR runs cut away nicely, uses the pace to lend direction to beat point and short third man",2nd innings,Shai Hope,581379,Rashid Khan,793463,10.6,four,42,4,42/2,"Mohammad Nabi to Chase, FOUR runs",,"cut away nicely, uses the pace to lend direction to beat point and short third man",2
344,67,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run turns this gently to short midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.1,no run,42,0,42/2,"Rashid Khan to Hope, no run",,turns this gently to short midwicket,2
345,68,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run defends with the bat well in front of the pad",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.2,no run,42,0,42/2,"Rashid Khan to Hope, no run",,defends with the bat well in front of the pad,2
