,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,42,Luke Wright,23460,Ravi Rampaul,52912,"Rampaul to Wright, no run another blow from a short ball, Wright goes for the pull and gets beaten. The ball hammers into his grille.",2nd innings,6.6,no run,29,0,29/1,"Rampaul to Wright, no run",,"another blow from a short ball, Wright goes for the pull and gets beaten. The ball hammers into his grille.",1
313,43,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run defended square to point",2nd innings,7.1,no run,29,0,29/1,"Narine to Lumb, no run",,defended square to point,1
314,44,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run flicks a straight delivery out to deep midwicket",2nd innings,7.2,run,30,1,30/1,"Narine to Lumb, 1 run",,flicks a straight delivery out to deep midwicket,1
315,45,Luke Wright,23460,Sunil Narine,230558,"Narine to Wright, no run close! Almost beaten on the back foot as he plays into the off side against an offspinner",2nd innings,7.3,no run,30,0,30/1,"Narine to Wright, no run",,close! Almost beaten on the back foot as he plays into the off side against an offspinner,1
316,46,Luke Wright,23460,Sunil Narine,230558,"Narine to Wright, no run this one spins away, and bounces, to beat the top edge as he goes to cut",2nd innings,7.4,no run,30,0,30/1,"Narine to Wright, no run",,"this one spins away, and bounces, to beat the top edge as he goes to cut",1
317,47,Luke Wright,23460,Sunil Narine,230558,"Narine to Wright, no run a beauty! Beats him all ends up. Grips and spins just enough to go past the outside edge. Not sure Wright has a clue",2nd innings,7.5,no run,30,0,30/1,"Narine to Wright, no run",,a beauty! Beats him all ends up. Grips and spins just enough to go past the outside edge. Not sure Wright has a clue,1
318,48,Luke Wright,23460,Sunil Narine,230558,"Narine to Wright, OUT all over! That was on the cards. Wonderful over, but Wright out-classed. This scoots past the outside edge, the legspinner, and takes off stump",2nd innings,7.6,out,30,0,30/2,"Narine to Wright, OUT",,"all over! That was on the cards. Wonderful over, but Wright out-classed. This scoots past the outside edge, the legspinner, and takes off stump",2
319,49,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 3 runs full on middle, nicely clipped away through midwicket",2nd innings,8.1,run,33,3,33/2,"Rampaul to Lumb, 3 runs",,"full on middle, nicely clipped away through midwicket",2
320,50,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run short of a length outside off, played down in front of the man at about fourth slip",2nd innings,8.2,no run,33,0,33/2,"Rampaul to Root, no run",,"short of a length outside off, played down in front of the man at about fourth slip",2
321,51,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run left alone outside off",2nd innings,8.3,no run,33,0,33/2,"Rampaul to Root, no run",,left alone outside off,2
322,52,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run width outside off, chopped behind point down to third man",2nd innings,8.4,run,34,1,34/2,"Rampaul to Root, 1 run",,"width outside off, chopped behind point down to third man",2
323,53,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run on middle and off, defended to the leg side",2nd innings,8.5,no run,34,0,34/2,"Rampaul to Lumb, no run",,"on middle and off, defended to the leg side",2
324,54,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, FOUR runs top shot! Terrific piece of timing on a slow pitch, punching a short-of-a-length delivery off the back foot through cover",2nd innings,8.6,four,38,4,38/2,"Rampaul to Lumb, FOUR runs",,"top shot! Terrific piece of timing on a slow pitch, punching a short-of-a-length delivery off the back foot through cover",2
325,55,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run gets forward and defends",2nd innings,9.1,no run,38,0,38/2,"Narine to Root, no run",,gets forward and defends,2
326,56,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run beats the outside edge, bounce this time as well",2nd innings,9.2,no run,38,0,38/2,"Narine to Root, no run",,"beats the outside edge, bounce this time as well",2
327,57,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run fraction shorter and straighter, allows him to go back and tuck into square leg",2nd innings,9.3,run,39,1,39/2,"Narine to Root, 1 run",,"fraction shorter and straighter, allows him to go back and tuck into square leg",2
328,58,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run prods forward on middle, defends to the leg side",2nd innings,9.4,no run,39,0,39/2,"Narine to Lumb, no run",,"prods forward on middle, defends to the leg side",2
329,59,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run a careful prod forward, pushed to the covers",2nd innings,9.5,no run,39,0,39/2,"Narine to Lumb, no run",,"a careful prod forward, pushed to the covers",2
330,60,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run quicker delivery outside off, left alone",2nd innings,9.6,no run,39,0,39/2,"Narine to Lumb, no run",,"quicker delivery outside off, left alone",2
331,61,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run round the wicket, full on leg stump, worked off his toes into midwicket",2nd innings,10.1,run,40,1,40/2,"Miller to Root, 1 run",,"round the wicket, full on leg stump, worked off his toes into midwicket",2
332,62,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run over the wicket, clipped straight into short leg",2nd innings,10.2,no run,40,0,40/2,"Miller to Lumb, no run",,"over the wicket, clipped straight into short leg",2
333,63,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run nice spin out of the footmarks, bounces at Lumb as he gets forward",2nd innings,10.3,no run,40,0,40/2,"Miller to Lumb, no run",,"nice spin out of the footmarks, bounces at Lumb as he gets forward",2
334,64,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run defended to the off side",2nd innings,10.4,no run,40,0,40/2,"Miller to Lumb, no run",,defended to the off side,2
335,65,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, 1 run dragged down short, flicked off the back foot behind square",2nd innings,10.5,run,41,1,41/2,"Miller to Lumb, 1 run",,"dragged down short, flicked off the back foot behind square",2
336,66,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run full from round the wicket, driven down to long-off",2nd innings,10.6,run,42,1,42/2,"Miller to Root, 1 run",,"full from round the wicket, driven down to long-off",2
337,67,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run defended on the back foot",2nd innings,11.1,no run,42,0,42/2,"Narine to Root, no run",,defended on the back foot,2
338,68,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run gets a think inside edge into his pads as tries to work into the leg side",2nd innings,11.2,no run,42,0,42/2,"Narine to Root, no run",,gets a think inside edge into his pads as tries to work into the leg side,2
339,69,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run playing back and then further back...another inside edge gets trapped between his legs",2nd innings,11.3,no run,42,0,42/2,"Narine to Root, no run",,playing back and then further back...another inside edge gets trapped between his legs,2
340,70,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run touch shorter, on off stump, defended to point",2nd innings,11.4,no run,42,0,42/2,"Narine to Root, no run",,"touch shorter, on off stump, defended to point",2
341,71,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run picks it off into midwicket, that seems to be their one release shot",2nd innings,11.5,run,43,1,43/2,"Narine to Root, 1 run",,"picks it off into midwicket, that seems to be their one release shot",2
342,72,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run strangled appeal for lbw, pitched outside leg...Lumb was aiming to work it through the leg side",2nd innings,11.6,no run,43,0,43/2,"Narine to Lumb, no run",,"strangled appeal for lbw, pitched outside leg...Lumb was aiming to work it through the leg side",2
343,73,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run driven off the back foot to cover",2nd innings,12.1,no run,43,0,43/2,"Miller to Root, no run",,driven off the back foot to cover,2
344,74,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run fuller delivery, stretches forward and plays square into the off side",2nd innings,12.2,no run,43,0,43/2,"Miller to Root, no run",,"fuller delivery, stretches forward and plays square into the off side",2
345,75,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run a punchy drive to short cover",2nd innings,12.3,no run,43,0,43/2,"Miller to Root, no run",,a punchy drive to short cover,2
346,76,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run skids on a touch although Root was caught on the back foot",2nd innings,12.4,no run,43,0,43/2,"Miller to Root, no run",,skids on a touch although Root was caught on the back foot,2
347,77,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run tight! Drifted on leg stump, Root tickled it to short fine-leg, Lumb called for the run but had to get the dive out. The fielder, perhaps, a little slow",2nd innings,12.5,run,44,1,44/2,"Miller to Root, 1 run",,"tight! Drifted on leg stump, Root tickled it to short fine-leg, Lumb called for the run but had to get the dive out. The fielder, perhaps, a little slow",2
348,78,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, 1 run shorter delivery outside off, turning into him, driven off the back foot down the ground",2nd innings,12.6,run,45,1,45/2,"Miller to Lumb, 1 run",,"shorter delivery outside off, turning into him, driven off the back foot down the ground",2
349,78,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 wide he misses out here, short and wide, but it's called wide anyway",2nd innings,13.0,wide,46,1,46/2,"Narine to Lumb, 1 wide",,"he misses out here, short and wide, but it's called wide anyway",2
350,79,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run full on off stump, driven to mid-off",2nd innings,13.1,no run,46,0,46/2,"Narine to Lumb, no run",,"full on off stump, driven to mid-off",2
351,80,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run round the wicket, touch shorter, driven square off the back foot through point",2nd innings,13.2,run,47,1,47/2,"Narine to Lumb, 1 run",,"round the wicket, touch shorter, driven square off the back foot through point",2
352,81,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run offers to spin away, played off the back foot to cover",2nd innings,13.3,no run,47,0,47/2,"Narine to Root, no run",,"offers to spin away, played off the back foot to cover",2
353,82,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run straight delivery, pushed to cover",2nd innings,13.4,no run,47,0,47/2,"Narine to Root, no run",,"straight delivery, pushed to cover",2
354,83,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run spins into Root, worked off the back foot through midwicket",2nd innings,13.5,run,48,1,48/2,"Narine to Root, 1 run",,"spins into Root, worked off the back foot through midwicket",2
355,84,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run round the wicket, outside off, left alone...half Narine's overs finished",2nd innings,13.6,no run,48,0,48/2,"Narine to Lumb, no run",,"round the wicket, outside off, left alone...half Narine's overs finished",2
356,85,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run short delivery, pulled from a kneeling position out to deep square",2nd innings,14.1,run,49,1,49/2,"Miller to Root, 1 run",,"short delivery, pulled from a kneeling position out to deep square",2
357,86,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run flicked from outside off to square leg",2nd innings,14.2,no run,49,0,49/2,"Miller to Lumb, no run",,flicked from outside off to square leg,2
358,87,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, 1 run pushed square into the off side...fifty up for England",2nd innings,14.3,run,50,1,50/2,"Miller to Lumb, 1 run",,pushed square into the off side...fifty up for England,2
359,88,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run round the wicket, he plays this quite late and guides it to point...good running",2nd innings,14.4,run,51,1,51/2,"Miller to Root, 1 run",,"round the wicket, he plays this quite late and guides it to point...good running",2
360,89,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, FOUR runs drifts down the leg side, Lumb tickles it off his pads and it has the pace to reach the fine-leg boundary",2nd innings,14.5,four,55,4,55/2,"Miller to Lumb, FOUR runs",,"drifts down the leg side, Lumb tickles it off his pads and it has the pace to reach the fine-leg boundary",2
361,90,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run worked out to midwicket",2nd innings,14.6,no run,55,0,55/2,"Miller to Lumb, no run",,worked out to midwicket,2
362,91,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run forward blocking in front of off stump",2nd innings,15.1,no run,55,0,55/2,"Narine to Root, no run",,forward blocking in front of off stump,2
363,92,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run back and pushing up the wicket back to the bowler",2nd innings,15.2,no run,55,0,55/2,"Narine to Root, no run",,back and pushing up the wicket back to the bowler,2
364,93,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run full outside off, driven to cover",2nd innings,15.3,no run,55,0,55/2,"Narine to Root, no run",,"full outside off, driven to cover",2
365,94,Joe Root,303669,Sunil Narine,230558,"Narine to Root, FOUR runs leg stump line, tucked past leg slip, it wasn't a chance, and it skips all the way to the fine leg fence",2nd innings,15.4,four,59,4,59/2,"Narine to Root, FOUR runs",,"leg stump line, tucked past leg slip, it wasn't a chance, and it skips all the way to the fine leg fence",2
366,95,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run a little straight again and Root able to tuck easily out to deep midwicket",2nd innings,15.5,run,60,1,60/2,"Narine to Root, 1 run",,a little straight again and Root able to tuck easily out to deep midwicket,2
367,96,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run forward just outside off, runs this to backward point",2nd innings,15.6,no run,60,0,60/2,"Narine to Lumb, no run",,"forward just outside off, runs this to backward point",2
368,97,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run around the wicket, forward comes Root on off stump to block with an open face to cover",2nd innings,16.1,no run,60,0,60/2,"Miller to Root, no run",,"around the wicket, forward comes Root on off stump to block with an open face to cover",2
369,98,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run waits for this to come to him a bit more and steers it into the gap wide of cover for a quick single",2nd innings,16.2,run,61,1,61/2,"Miller to Root, 1 run",,waits for this to come to him a bit more and steers it into the gap wide of cover for a quick single,2
370,99,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, 1 run fails to adjust to the left hander and gets tucked wide of short long leg",2nd innings,16.3,run,62,1,62/2,"Miller to Lumb, 1 run",,fails to adjust to the left hander and gets tucked wide of short long leg,2
371,100,Joe Root,303669,Nikita Miller,52622,"Miller to Root, FOUR runs too short and Root is back quickly to cut from off stump for four past cover, nice shot",2nd innings,16.4,four,66,4,66/2,"Miller to Root, FOUR runs",,"too short and Root is back quickly to cut from off stump for four past cover, nice shot",2
372,101,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run back again and pushing to cover",2nd innings,16.5,no run,66,0,66/2,"Miller to Root, no run",,back again and pushing to cover,2
373,102,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run forward this time dropping this into cover",2nd innings,16.6,no run,66,0,66/2,"Miller to Root, no run",,forward this time dropping this into cover,2
374,103,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run length ball angled in and strikes the thigh pad",2nd innings,17.1,no run,66,0,66/2,"DJ Bravo to Lumb, no run",,length ball angled in and strikes the thigh pad,2
375,104,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 3 runs fuller outside off and struck nicely away wide of mid-on, decent timing, a fine save running back and diving in front of the rope",2nd innings,17.2,run,69,3,69/2,"DJ Bravo to Lumb, 3 runs",,"fuller outside off and struck nicely away wide of mid-on, decent timing, a fine save running back and diving in front of the rope",2
376,105,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run full again, flicked to mid-on",2nd innings,17.3,no run,69,0,69/2,"DJ Bravo to Root, no run",,"full again, flicked to mid-on",2
377,106,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run touch shorter and Root has more to work with flicking this wide of mid-on for a single",2nd innings,17.4,run,70,1,70/2,"DJ Bravo to Root, 1 run",,touch shorter and Root has more to work with flicking this wide of mid-on for a single,2
378,106,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 wide full and slides down leg",2nd innings,17.4,wide,71,1,71/2,"DJ Bravo to Lumb, 1 wide",,full and slides down leg,2
379,107,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full length, pushed back to the bowler from just outside off",2nd innings,17.5,no run,71,0,71/2,"DJ Bravo to Lumb, no run",,"full length, pushed back to the bowler from just outside off",2
380,108,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run driven without timing to mid-on",2nd innings,17.6,no run,71,0,71/2,"DJ Bravo to Lumb, no run",,driven without timing to mid-on,2
381,109,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run goes to sweep and gets struck on the pad outside leg stump",2nd innings,18.1,no run,71,0,71/2,"Miller to Root, no run",,goes to sweep and gets struck on the pad outside leg stump,2
382,110,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run fuller and driven up to mid-off",2nd innings,18.2,no run,71,0,71/2,"Miller to Root, no run",,fuller and driven up to mid-off,2
383,111,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run touch wider line and finds short extra this time",2nd innings,18.3,no run,71,0,71/2,"Miller to Root, no run",,touch wider line and finds short extra this time,2
384,112,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run shimmy up the wicket and push to mid-on whom they take on and get home very comfortably",2nd innings,18.4,run,72,1,72/2,"Miller to Root, 1 run",,shimmy up the wicket and push to mid-on whom they take on and get home very comfortably,2
385,113,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run tossed up on off stump and rolled into the covers",2nd innings,18.5,no run,72,0,72/2,"Miller to Lumb, no run",,tossed up on off stump and rolled into the covers,2
386,114,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run flatter ball, flicked to short midwicket from just outside off stump",2nd innings,18.6,no run,72,0,72/2,"Miller to Lumb, no run",,"flatter ball, flicked to short midwicket from just outside off stump",2
387,115,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run short and pulled easily down to long leg",2nd innings,19.1,run,73,1,73/2,"DJ Bravo to Root, 1 run",,short and pulled easily down to long leg,2
388,116,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 3 runs slower ball driven outside off, slightly aerial but in the gap wide of cover and they get back for three",2nd innings,19.2,run,76,3,76/2,"DJ Bravo to Lumb, 3 runs",,"slower ball driven outside off, slightly aerial but in the gap wide of cover and they get back for three",2
389,116,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 wide full but well wide of off stump, too wide in fact",2nd innings,19.2,wide,77,1,77/2,"DJ Bravo to Root, 1 wide",,"full but well wide of off stump, too wide in fact",2
390,117,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run full length on off stump, Root waits for it and drops it in front of point for a sharp single",2nd innings,19.3,run,78,1,78/2,"DJ Bravo to Root, 1 run",,"full length on off stump, Root waits for it and drops it in front of point for a sharp single",2
391,118,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run tight off stump line, blocked on the front foot",2nd innings,19.4,no run,78,0,78/2,"DJ Bravo to Lumb, no run",,"tight off stump line, blocked on the front foot",2
392,119,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run slower ball very full outside off, Lumb rolls it down the ground and they run hard for two but refuse coming back",2nd innings,19.5,run,79,1,79/2,"DJ Bravo to Lumb, 1 run",,"slower ball very full outside off, Lumb rolls it down the ground and they run hard for two but refuse coming back",2
393,120,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run full just outside off and ran to point",2nd innings,19.6,no run,79,0,79/2,"DJ Bravo to Root, no run",,full just outside off and ran to point,2
394,121,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run forward just outside off, some turn and strikes the pad well outside the line of off stump",2nd innings,20.1,no run,79,0,79/2,"Miller to Lumb, no run",,"forward just outside off, some turn and strikes the pad well outside the line of off stump",2
395,122,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, no run fuller and flicked with the turn to midwicket",2nd innings,20.2,no run,79,0,79/2,"Miller to Lumb, no run",,fuller and flicked with the turn to midwicket,2
396,123,Michael Lumb,16406,Nikita Miller,52622,"Miller to Lumb, OUT quicker delivery, Lumb plays across it and misses, struck bang in front and <b>plumb lbw</b> the one pushed through works for Miller. Trying to play with the turn again, Lumb got right across his stumps but he was deceived by the extra pace and missed attempting to turn the ball to leg",2nd innings,20.3,out,79,0,79/3,"Miller to Lumb, OUT",,"quicker delivery, Lumb plays across it and misses, struck bang in front and <b>plumb lbw</b> the one pushed through works for Miller. Trying to play with the turn again, Lumb got right across his stumps but he was deceived by the extra pace and missed attempting to turn the ball to leg",3
397,124,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, no run forward just outside off and dropped into the covers",2nd innings,20.4,no run,79,0,79/3,"Miller to Stokes, no run",,forward just outside off and dropped into the covers,3
398,125,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, no run back this time and pushing into the covers",2nd innings,20.5,no run,79,0,79/3,"Miller to Stokes, no run",,back this time and pushing into the covers,3
399,126,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, 2 runs touch short and clipped through midwicket for an easy couple",2nd innings,20.6,run,81,2,81/3,"Miller to Stokes, 2 runs",,touch short and clipped through midwicket for an easy couple,3
400,127,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, OUT full length delivery, Root comes forward and presses it back up the wicket, in fact he's <b>popped it back to Bravo</b> who takes a straightforward chance going to his right at waist height. Little bit of pace off the ball perhaps? It didn't seem that way but Root was on the stroke much too soon and tapped a catch back to the bowler",2nd innings,21.1,out,81,0,81/4,"DJ Bravo to Root, OUT",,"full length delivery, Root comes forward and presses it back up the wicket, in fact he's <b>popped it back to Bravo</b> who takes a straightforward chance going to his right at waist height. Little bit of pace off the ball perhaps? It didn't seem that way but Root was on the stroke much too soon and tapped a catch back to the bowler",4
401,128,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, OUT short first ball, well-directed right at the body, Buttler goes to avoid it but can't get his hands inside the line in time and gets a <b>feather through to Ramdin</b> and now this really is game on. Buttler got into a position to ride the bounce and try and drop it down, then saw it rising steeply and tried to get inside the line and failed, the ball brushing the glove through to Ramdin, West Indies are cock-a-hoop",2nd innings,21.2,out,81,0,81/5,"DJ Bravo to Buttler, OUT",,"short first ball, well-directed right at the body, Buttler goes to avoid it but can't get his hands inside the line in time and gets a <b>feather through to Ramdin</b> and now this really is game on. Buttler got into a position to ride the bounce and try and drop it down, then saw it rising steeply and tried to get inside the line and failed, the ball brushing the glove through to Ramdin, West Indies are cock-a-hoop",5
402,129,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run another bumper and Bopara shows Buttler how it's done by getting under it quickly",2nd innings,21.3,no run,81,0,81/5,"DJ Bravo to Bopara, no run",,another bumper and Bopara shows Buttler how it's done by getting under it quickly,5
403,130,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full length on off stump, forward comes Bopara to knock it into the covers",2nd innings,21.4,no run,81,0,81/5,"DJ Bravo to Bopara, no run",,"full length on off stump, forward comes Bopara to knock it into the covers",5
404,131,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run short again, this outside off and easily ignored",2nd innings,21.5,no run,81,0,81/5,"DJ Bravo to Bopara, no run",,"short again, this outside off and easily ignored",5
405,132,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full on the same line, ignored",2nd innings,21.6,no run,81,0,81/5,"DJ Bravo to Bopara, no run",,"full on the same line, ignored",5
406,133,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, 1 run floated up just outside off, flicked firmly down to long-on",2nd innings,22.1,run,82,1,82/5,"Miller to Stokes, 1 run",,"floated up just outside off, flicked firmly down to long-on",5
407,134,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, no run dropped on the crease towards point",2nd innings,22.2,no run,82,0,82/5,"Miller to Bopara, no run",,dropped on the crease towards point,5
408,135,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, no run forward on the stumps, blocked again",2nd innings,22.3,no run,82,0,82/5,"Miller to Bopara, no run",,"forward on the stumps, blocked again",5
409,136,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, no run back and playing to extra cover",2nd innings,22.4,no run,82,0,82/5,"Miller to Bopara, no run",,back and playing to extra cover,5
410,137,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, 1 run leg stump, flicked around the corner, they take on short long leg and get home",2nd innings,22.5,run,83,1,83/5,"Miller to Bopara, 1 run",,"leg stump, flicked around the corner, they take on short long leg and get home",5
411,138,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, no run flat delivery blocked in the crease",2nd innings,22.6,no run,83,0,83/5,"Miller to Stokes, no run",,flat delivery blocked in the crease,5
412,139,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run full just outside off, driven out to deep cover",2nd innings,23.1,run,84,1,84/5,"DJ Bravo to Bopara, 1 run",,"full just outside off, driven out to deep cover",5
413,140,Ben Stokes,311158,Dwayne Bravo,51439,"DJ Bravo to Stokes, 1 run around the wicket, Stokes uses the angle to flick out to deep square leg",2nd innings,23.2,run,85,1,85/5,"DJ Bravo to Stokes, 1 run",,"around the wicket, Stokes uses the angle to flick out to deep square leg",5
414,141,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full at the off stump, Bopara is blocking in the crease",2nd innings,23.3,no run,85,0,85/5,"DJ Bravo to Bopara, no run",,"full at the off stump, Bopara is blocking in the crease",5
415,142,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, FOUR runs overpitched and Bopara ease the tension with a lovely cover drive, opening the face to steer it past extra cover",2nd innings,23.4,four,89,4,89/5,"DJ Bravo to Bopara, FOUR runs",,"overpitched and Bopara ease the tension with a lovely cover drive, opening the face to steer it past extra cover",5
416,143,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run back on a length, Bopara tries to dab it down for a single into the off side but slip is up quickly",2nd innings,23.5,no run,89,0,89/5,"DJ Bravo to Bopara, no run",,"back on a length, Bopara tries to dab it down for a single into the off side but slip is up quickly",5
417,144,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full at the stumps, this is tucked up to mid-on",2nd innings,23.6,no run,89,0,89/5,"DJ Bravo to Bopara, no run",,"full at the stumps, this is tucked up to mid-on",5
418,145,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, no run forward just outside off to knock this back to the bowler",2nd innings,24.1,no run,89,0,89/5,"Miller to Stokes, no run",,forward just outside off to knock this back to the bowler,5
419,146,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, no run forward on off stump, knocked into the on side",2nd innings,24.2,no run,89,0,89/5,"Miller to Stokes, no run",,"forward on off stump, knocked into the on side",5
420,147,Ben Stokes,311158,Nikita Miller,52622,"Miller to Stokes, OUT tries to turn this to leg, it cannons high up off the pad and provides an <b>easy catch to Ramdin</b> but the umpires gives it not out. Hold on, Stokes is off! He's turned and is trudging back to the pavilion! Quite remarkable! Stokes gives himself out. It's not immediately obvious on the replay that he got any edge onto his pad there but obviously Stokes knew and fair play to him",2nd innings,24.3,out,89,0,89/6,"Miller to Stokes, OUT",,"tries to turn this to leg, it cannons high up off the pad and provides an <b>easy catch to Ramdin</b> but the umpires gives it not out. Hold on, Stokes is off! He's turned and is trudging back to the pavilion! Quite remarkable! Stokes gives himself out. It's not immediately obvious on the replay that he got any edge onto his pad there but obviously Stokes knew and fair play to him",6
421,148,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward on the stump and patted back up the wicket",2nd innings,24.4,no run,89,0,89/6,"Miller to Bresnan, no run",,forward on the stump and patted back up the wicket,6
