,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
344,37,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,6.1,no run,34,0,34/0,"Dawlat Zadran to H Masakadza, no run",,,0
345,38,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 4 leg byes ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,6.2,leg bye,38,4,38/0,"Dawlat Zadran to H Masakadza, 4 leg byes",,,0
346,39,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,6.3,no run,38,0,38/0,"Dawlat Zadran to H Masakadza, no run",,,0
347,40,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,6.4,no run,38,0,38/0,"Dawlat Zadran to H Masakadza, no run",,,0
348,41,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,6.5,run,39,1,39/0,"Dawlat Zadran to H Masakadza, 1 run",,,0
349,42,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,7.0,run,40,1,40/0,"Dawlat Zadran to Sikandar Raza, 1 run",,,0
350,43,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 2 runs ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.1,run,42,2,42/0,"Shapoor Zadran to Sikandar Raza, 2 runs",,,0
351,44,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.2,no run,42,0,42/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
352,45,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.3,no run,42,0,42/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
353,46,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.4,no run,42,0,42/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
354,47,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.5,no run,42,0,42/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
355,48,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,8.0,no run,42,0,42/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
356,49,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,8.1,run,43,1,43/0,"Dawlat Zadran to H Masakadza, 1 run",,,0
357,50,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,8.2,six,49,6,49/0,"Dawlat Zadran to Sikandar Raza, SIX runs",,,0
358,50,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, (no ball) FOUR runs ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,8.2,four,54,5,54/0,"Dawlat Zadran to Sikandar Raza, (no ball) FOUR runs",,,0
359,51,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,8.3,six,60,6,60/0,"Dawlat Zadran to Sikandar Raza, SIX runs",,,0
360,52,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,8.4,run,61,1,61/0,"Dawlat Zadran to Sikandar Raza, 1 run",,,0
361,53,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,8.5,run,62,1,62/0,"Dawlat Zadran to H Masakadza, 1 run",,,0
362,54,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,9.0,run,63,1,63/0,"Dawlat Zadran to Sikandar Raza, 1 run",,,0
363,55,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,9.1,no run,63,0,63/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
364,56,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,9.2,no run,63,0,63/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
365,57,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,9.3,four,67,4,67/0,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,0
366,58,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,9.4,no run,67,0,67/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
367,59,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 2 runs ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,9.5,run,69,2,69/0,"Shapoor Zadran to Sikandar Raza, 2 runs",,,0
368,60,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,10.0,no run,69,0,69/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
369,61,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,10.1,no run,69,0,69/0,"Mohammad Nabi to H Masakadza, no run",,,0
370,62,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,10.2,no run,69,0,69/0,"Mohammad Nabi to H Masakadza, no run",,,0
371,63,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,10.3,run,70,1,70/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
372,64,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,10.4,no run,70,0,70/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
373,65,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,10.5,run,71,1,71/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
374,66,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,11.0,run,72,1,72/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
375,67,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,11.1,run,73,1,73/0,"Rahmat Shah to H Masakadza, 1 run",,,0
376,68,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,11.2,no run,73,0,73/0,"Rahmat Shah to Sikandar Raza, no run",,,0
377,69,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,11.3,run,74,1,74/0,"Rahmat Shah to Sikandar Raza, 1 run",,,0
378,70,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,11.4,run,76,2,76/0,"Rahmat Shah to H Masakadza, 2 runs",,,0
379,71,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,11.5,four,80,4,80/0,"Rahmat Shah to H Masakadza, FOUR runs",,,0
380,72,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,12.0,four,84,4,84/0,"Rahmat Shah to H Masakadza, FOUR runs",,,0
381,73,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,12.1,no run,84,0,84/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
382,74,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,12.2,no run,84,0,84/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
383,75,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,12.3,no run,84,0,84/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
384,76,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 3 runs ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,12.4,run,87,3,87/0,"Mohammad Nabi to Sikandar Raza, 3 runs",,,0
385,77,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,12.5,run,88,1,88/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
386,78,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,13.0,no run,88,0,88/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
387,79,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,13.1,run,89,1,89/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
388,80,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,13.2,no run,89,0,89/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
389,81,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,13.3,no run,89,0,89/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
390,82,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,13.4,no run,89,0,89/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
391,83,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,13.5,no run,89,0,89/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
392,84,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,14.0,no run,89,0,89/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
393,85,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,14.1,run,91,2,91/0,"Mohammad Nabi to H Masakadza, 2 runs",,,0
394,86,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,14.2,run,92,1,92/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
395,87,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,14.3,run,93,1,93/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
396,88,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,14.4,no run,93,0,93/0,"Mohammad Nabi to H Masakadza, no run",,,0
397,89,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,14.5,run,94,1,94/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
398,90,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,15.0,run,95,1,95/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
399,91,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,15.1,no run,95,0,95/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
400,92,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,15.2,no run,95,0,95/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
401,93,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,15.3,run,96,1,96/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
402,94,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,15.4,no run,96,0,96/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
403,95,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,15.5,run,97,1,97/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
404,96,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,16.0,no run,97,0,97/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
405,97,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.1,no run,97,0,97/0,"Mohammad Nabi to H Masakadza, no run",,,0
406,98,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.2,no run,97,0,97/0,"Mohammad Nabi to H Masakadza, no run",,,0
407,99,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.3,no run,97,0,97/0,"Mohammad Nabi to H Masakadza, no run",,,0
408,100,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.4,no run,97,0,97/0,"Mohammad Nabi to H Masakadza, no run",,,0
409,101,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.5,run,99,2,99/0,"Mohammad Nabi to H Masakadza, 2 runs",,,0
410,102,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,17.0,run,100,1,100/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
411,103,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,17.1,no run,100,0,100/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
412,104,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,17.2,run,101,1,101/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
413,105,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,17.3,no run,101,0,101/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
414,106,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,17.4,no run,101,0,101/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
415,107,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,17.5,no run,101,0,101/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
416,108,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,18.0,run,102,1,102/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
417,109,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,18.1,no run,102,0,102/0,"Gulbadin Naib to Sikandar Raza, no run",,,0
418,110,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,18.2,run,103,1,103/0,"Gulbadin Naib to Sikandar Raza, 1 run",,,0
419,111,Hamilton Masakadza,55608,Gulbadin Naib,352048,"Gulbadin Naib to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,18.3,run,104,1,104/0,"Gulbadin Naib to H Masakadza, 1 run",,,0
420,112,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,18.4,no run,104,0,104/0,"Gulbadin Naib to Sikandar Raza, no run",,,0
421,112,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 wide ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,18.4,wide,105,1,105/0,"Gulbadin Naib to Sikandar Raza, 1 wide",,,0
422,113,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,18.5,no run,105,0,105/0,"Gulbadin Naib to Sikandar Raza, no run",,,0
423,114,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,19.0,six,111,6,111/0,"Gulbadin Naib to Sikandar Raza, SIX runs",,,0
424,115,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,19.1,run,112,1,112/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
425,115,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, (no ball) 2 runs ",2nd innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,19.1,run,115,3,115/0,"Samiullah Shinwari to Sikandar Raza, (no ball) 2 runs",,,0
426,116,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,19.2,run,116,1,116/0,"Samiullah Shinwari to Sikandar Raza, 1 run",,,0
427,117,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,19.3,no run,116,0,116/0,"Samiullah Shinwari to H Masakadza, no run",,,0
428,118,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,19.4,no run,116,0,116/0,"Samiullah Shinwari to H Masakadza, no run",,,0
429,119,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,19.5,no run,116,0,116/0,"Samiullah Shinwari to H Masakadza, no run",,,0
430,120,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,20.0,run,118,2,118/0,"Samiullah Shinwari to H Masakadza, 2 runs",,,0
431,121,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,20.1,no run,118,0,118/0,"Gulbadin Naib to Sikandar Raza, no run",,,0
432,122,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,20.2,six,124,6,124/0,"Gulbadin Naib to Sikandar Raza, SIX runs",,,0
433,123,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,20.3,six,130,6,130/0,"Gulbadin Naib to Sikandar Raza, SIX runs",,,0
434,124,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,20.4,run,131,1,131/0,"Gulbadin Naib to Sikandar Raza, 1 run",,,0
435,125,Hamilton Masakadza,55608,Gulbadin Naib,352048,"Gulbadin Naib to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,20.5,run,132,1,132/0,"Gulbadin Naib to H Masakadza, 1 run",,,0
436,126,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,21.0,no run,132,0,132/0,"Gulbadin Naib to Sikandar Raza, no run",,,0
437,127,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,21.1,no run,132,0,132/0,"Samiullah Shinwari to H Masakadza, no run",,,0
438,128,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,21.2,run,133,1,133/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
439,129,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,21.3,four,137,4,137/0,"Samiullah Shinwari to Sikandar Raza, FOUR runs",,,0
440,130,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,21.4,no run,137,0,137/0,"Samiullah Shinwari to Sikandar Raza, no run",,,0
441,131,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Gulbadin Naib,352048,21.5,run,138,1,138/0,"Samiullah Shinwari to Sikandar Raza, 1 run",,,0
442,132,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Gulbadin Naib,352048,22.0,run,139,1,139/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
443,133,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,22.1,no run,139,0,139/0,"Rahmat Shah to H Masakadza, no run",,,0
444,134,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,22.2,run,140,1,140/0,"Rahmat Shah to H Masakadza, 1 run",,,0
445,135,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,22.3,no run,140,0,140/0,"Rahmat Shah to Sikandar Raza, no run",,,0
446,136,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,22.4,no run,140,0,140/0,"Rahmat Shah to Sikandar Raza, no run",,,0
447,137,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,22.5,no run,140,0,140/0,"Rahmat Shah to Sikandar Raza, no run",,,0
448,138,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,23.0,no run,140,0,140/0,"Rahmat Shah to Sikandar Raza, no run",,,0
449,139,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,23.1,run,141,1,141/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
