,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,287,Kevin O'Brien,24605,Jason Holder,391485,"Holder to O'Brien, OUT bouncer this time, and Holder gets his man. O'Brien cannot control the hook and ends up hitting it towards short fine leg where Cottrell gobbles the ball",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,47.5,out,299,0,299/5,"Holder to O'Brien, OUT",,"bouncer this time, and Holder gets his man. O'Brien cannot control the hook and ends up hitting it towards short fine leg where Cottrell gobbles the ball",5
292,288,Gary Wilson,24609,Jason Holder,391485,"Holder to Wilson, 1 run <b>that's 300 for Ireland.</b> Short of length outside off and Wilson dabs it towards third man for one",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,47.6,run,300,1,300/5,"Holder to Wilson, 1 run",,<b>that's 300 for Ireland.</b> Short of length outside off and Wilson dabs it towards third man for one,5
293,289,Gary Wilson,24609,Sheldon Cottrell,495551,"Cottrell to Wilson, 1 run fuller outside off, slaps it towards sweeper cover for one",1st innings,Mark Adair,526441,Jason Holder,391485,48.1,run,301,1,301/5,"Cottrell to Wilson, 1 run",,"fuller outside off, slaps it towards sweeper cover for one",5
294,290,Mark Adair,526441,Sheldon Cottrell,495551,"Cottrell to Adair, 1 run fuller on the stumps, looks to hit it down the ground but ends up deflecting it on to his pads",1st innings,Gary Wilson,24609,Jason Holder,391485,48.2,run,302,1,302/5,"Cottrell to Adair, 1 run",,"fuller on the stumps, looks to hit it down the ground but ends up deflecting it on to his pads",5
295,291,Gary Wilson,24609,Sheldon Cottrell,495551,"Cottrell to Wilson, 1 run fuller around off, gets down and paddles it towards fine leg",1st innings,Mark Adair,526441,Jason Holder,391485,48.3,run,303,1,303/5,"Cottrell to Wilson, 1 run",,"fuller around off, gets down and paddles it towards fine leg",5
296,292,Mark Adair,526441,Sheldon Cottrell,495551,"Cottrell to Adair, 2 runs fuller around off, backs away and hits it down the ground, the long-on fielder cuts it off",1st innings,Gary Wilson,24609,Jason Holder,391485,48.4,run,305,2,305/5,"Cottrell to Adair, 2 runs",,"fuller around off, backs away and hits it down the ground, the long-on fielder cuts it off",5
297,293,Mark Adair,526441,Sheldon Cottrell,495551,"Cottrell to Adair, FOUR runs fuller, angling in towards the batsman who clears his front leg and smashes it between long-on and deep midwicket",1st innings,Gary Wilson,24609,Jason Holder,391485,48.5,four,309,4,309/5,"Cottrell to Adair, FOUR runs",,"fuller, angling in towards the batsman who clears his front leg and smashes it between long-on and deep midwicket",5
298,294,Mark Adair,526441,Sheldon Cottrell,495551,"Cottrell to Adair, FOUR runs struck down the ground this time, backs away to a low full toss and lofts it over mid-off to collect another boundary",1st innings,Gary Wilson,24609,Jason Holder,391485,48.6,four,313,4,313/5,"Cottrell to Adair, FOUR runs",,"struck down the ground this time, backs away to a low full toss and lofts it over mid-off to collect another boundary",5
299,295,Gary Wilson,24609,Shannon Gabriel,446101,"Gabriel to Wilson, 1 leg bye short of length at the batsman, Wilson looks to pull it away but misses, collects a leg-bye though",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,49.1,leg bye,314,1,314/5,"Gabriel to Wilson, 1 leg bye",,"short of length at the batsman, Wilson looks to pull it away but misses, collects a leg-bye though",5
300,296,Mark Adair,526441,Shannon Gabriel,446101,"Gabriel to Adair, 1 run fuller outside off, steers it towards cover-point for one",1st innings,Gary Wilson,24609,Sheldon Cottrell,495551,49.2,run,315,1,315/5,"Gabriel to Adair, 1 run",,"fuller outside off, steers it towards cover-point for one",5
301,297,Gary Wilson,24609,Shannon Gabriel,446101,"Gabriel to Wilson, no run a bouncer this time from Gabriel, Wilson was backing away and looks to pull in the end, misses",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,49.3,no run,315,0,315/5,"Gabriel to Wilson, no run",,"a bouncer this time from Gabriel, Wilson was backing away and looks to pull in the end, misses",5
302,297,Gary Wilson,24609,Shannon Gabriel,446101,"Gabriel to Wilson, 5 no ball a beamer from Gabriel, angling down the leg side, Wilson ducks under it but Hope fails to collect and that's four more for Ireland",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,49.3,no ball,320,1,320/5,"Gabriel to Wilson, 5 no ball",,"a beamer from Gabriel, angling down the leg side, Wilson ducks under it but Hope fails to collect and that's four more for Ireland",5
303,298,Gary Wilson,24609,Shannon Gabriel,446101,"Gabriel to Wilson, no run length ball angling in, Wilson backs away and takes a wild swing, fails to connect",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,49.4,no run,320,0,320/5,"Gabriel to Wilson, no run",,"length ball angling in, Wilson backs away and takes a wild swing, fails to connect",5
304,299,Gary Wilson,24609,Shannon Gabriel,446101,"Gabriel to Wilson, 1 run fuller around off, hits it firmly towards Holder at mid-off",1st innings,Mark Adair,526441,Sheldon Cottrell,495551,49.5,run,321,1,321/5,"Gabriel to Wilson, 1 run",,"fuller around off, hits it firmly towards Holder at mid-off",5
305,300,Mark Adair,526441,Shannon Gabriel,446101,"Gabriel to Adair, SIX runs short of length around off and middle, backs away and smashes it over deep midwicket for a six",1st innings,Gary Wilson,24609,Sheldon Cottrell,495551,49.6,six,327,6,327/5,"Gabriel to Adair, SIX runs",,"short of length around off and middle, backs away and smashes it over deep midwicket for a six",5
306,1,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, 1 run fuller around off, comes forward and flicks it towards square leg to get off the mark",2nd innings,Sunil Ambris,348054,,,0.1,run,1,1,1/0,"Murtagh to Hope, 1 run",,"fuller around off, comes forward and flicks it towards square leg to get off the mark",0
307,2,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run length ball around off, stays back and pushes it towards covers",2nd innings,Shai Hope,581379,,,0.2,no run,1,0,1/0,"Murtagh to Ambris, no run",,"length ball around off, stays back and pushes it towards covers",0
308,3,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length outside off, patted back to the bowler. Came off the inside half of the bat",2nd innings,Shai Hope,581379,,,0.3,no run,1,0,1/0,"Murtagh to Ambris, no run",,"good length outside off, patted back to the bowler. Came off the inside half of the bat",0
309,4,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs fuller but strays on the pads and is flicked away nicely to deep square leg. Fine leg runs to his left to clean up",2nd innings,Shai Hope,581379,,,0.4,run,3,2,3/0,"Murtagh to Ambris, 2 runs",,fuller but strays on the pads and is flicked away nicely to deep square leg. Fine leg runs to his left to clean up,0
310,5,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run fuller length on the fourth stump, moves across and flicks it, but straight to midwicket",2nd innings,Shai Hope,581379,,,0.5,no run,3,0,3/0,"Murtagh to Ambris, no run",,"fuller length on the fourth stump, moves across and flicks it, but straight to midwicket",0
311,6,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run goes for the yorker, doesn't quite nail it. Picked up off his toes, but once again to the man at short midwicket",2nd innings,Shai Hope,581379,,,0.6,no run,3,0,3/0,"Murtagh to Ambris, no run",,"goes for the yorker, doesn't quite nail it. Picked up off his toes, but once again to the man at short midwicket",0
312,6,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, 1 wide starts off with one well down leg and he'll have to re-bowl it",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.0,wide,4,1,4/0,"Adair to Hope, 1 wide",,starts off with one well down leg and he'll have to re-bowl it,0
313,7,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, no run very full outside off, gets it to shape away. Hope stretches into the cover drive, but can't go past the in field",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.1,no run,4,0,4/0,"Adair to Hope, no run",,"very full outside off, gets it to shape away. Hope stretches into the cover drive, but can't go past the in field",0
314,8,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, no run ",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.2,no run,4,0,4/0,"Adair to Hope, no run",,,0
315,9,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, FOUR runs swing gain, but tails down the pads and he's got the timing spot on on the flick, sends it racing to the boundary",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.3,four,8,4,8/0,"Adair to Hope, FOUR runs",,"swing gain, but tails down the pads and he's got the timing spot on on the flick, sends it racing to the boundary",0
316,10,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, 1 run good length but on the pads again, tickled to fine leg",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.4,run,9,1,9/0,"Adair to Hope, 1 run",,"good length but on the pads again, tickled to fine leg",0
317,11,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run better line, gets it on off stump and on a length, but he manages to tuck it to square leg",2nd innings,Shai Hope,581379,Tim Murtagh,17134,1.5,run,10,1,10/0,"Adair to Ambris, 1 run",,"better line, gets it on off stump and on a length, but he manages to tuck it to square leg",0
318,12,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, no run back of a length outside off, pushed to point",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,1.6,no run,10,0,10/0,"Adair to Hope, no run",,"back of a length outside off, pushed to point",0
319,13,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs spliced off a thick outside edge over point, not where he was intending to hit it. Lands safely though. Full outside off, he wanted to drive on the up, but the movement meant he ended up getting a thick edge",2nd innings,Shai Hope,581379,Mark Adair,526441,2.1,run,12,2,12/0,"Murtagh to Ambris, 2 runs",,"spliced off a thick outside edge over point, not where he was intending to hit it. Lands safely though. Full outside off, he wanted to drive on the up, but the movement meant he ended up getting a thick edge",0
320,14,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs good length on the stumps, moves across to tuck it to deep square leg",2nd innings,Shai Hope,581379,Mark Adair,526441,2.2,run,14,2,14/0,"Murtagh to Ambris, 2 runs",,"good length on the stumps, moves across to tuck it to deep square leg",0
321,15,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs good length outside off, he makes room to cut it past point",2nd innings,Shai Hope,581379,Mark Adair,526441,2.3,run,16,2,16/0,"Murtagh to Ambris, 2 runs",,"good length outside off, he makes room to cut it past point",0
322,16,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, FOUR runs <b>up and over</b>. In the slot outside off, too full and he comes forward to loft this over the bowler and into the long-off boundary",2nd innings,Shai Hope,581379,Mark Adair,526441,2.4,four,20,4,20/0,"Murtagh to Ambris, FOUR runs",,"<b>up and over</b>. In the slot outside off, too full and he comes forward to loft this over the bowler and into the long-off boundary",0
323,17,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length outside off again, makes room and cuts, but to point",2nd innings,Shai Hope,581379,Mark Adair,526441,2.5,no run,20,0,20/0,"Murtagh to Ambris, no run",,"good length outside off again, makes room and cuts, but to point",0
324,18,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run fuller on off, and he comes forward to pat it back to the bowler's right",2nd innings,Shai Hope,581379,Mark Adair,526441,2.6,no run,20,0,20/0,"Murtagh to Ambris, no run",,"fuller on off, and he comes forward to pat it back to the bowler's right",0
325,19,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, FOUR runs not getting his line right, on the pads again and Hope is not one to look a gift horse in the mouth. Clips it easily to the deep square leg boundary.",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,3.1,four,24,4,24/0,"Adair to Hope, FOUR runs",,"not getting his line right, on the pads again and Hope is not one to look a gift horse in the mouth. Clips it easily to the deep square leg boundary.",0
326,20,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, 1 leg bye better length now, digs it into the hard length and it moves in a touch, defeats his attempted tuck and rolls into the offside off his thigh pad",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,3.2,leg bye,25,1,25/0,"Adair to Hope, 1 leg bye",,"better length now, digs it into the hard length and it moves in a touch, defeats his attempted tuck and rolls into the offside off his thigh pad",0
327,21,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, no run short and wide outside off, cuts it powerfully, but straight to point",2nd innings,Shai Hope,581379,Tim Murtagh,17134,3.3,no run,25,0,25/0,"Adair to Ambris, no run",,"short and wide outside off, cuts it powerfully, but straight to point",0
328,22,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run good length on off, comes forward and nudges this to midwicket",2nd innings,Shai Hope,581379,Tim Murtagh,17134,3.4,run,26,1,26/0,"Adair to Ambris, 1 run",,"good length on off, comes forward and nudges this to midwicket",0
329,23,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, no run good length outside off, he stands tall in his crease and punches to extra cover",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,3.5,no run,26,0,26/0,"Adair to Hope, no run",,"good length outside off, he stands tall in his crease and punches to extra cover",0
330,24,Shai Hope,581379,Mark Adair,526441,"Adair to Hope, 1 run textbook cover drive, but Porterfield tumbles to his left at extra cover to stop the ball. Full outside off and driven very nicely",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,3.6,run,27,1,27/0,"Adair to Hope, 1 run",,"textbook cover drive, but Porterfield tumbles to his left at extra cover to stop the ball. Full outside off and driven very nicely",0
331,25,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, 1 run good length on the stumps, tucked to a square-ish fine leg",2nd innings,Sunil Ambris,348054,Mark Adair,526441,4.1,run,28,1,28/0,"Murtagh to Hope, 1 run",,"good length on the stumps, tucked to a square-ish fine leg",0
332,26,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, FOUR runs <b>stand and deliver</b>. Not the best ball, overpitched on leg stump and he lofts it over mid-on with a full face. Great timing",2nd innings,Shai Hope,581379,Mark Adair,526441,4.2,four,32,4,32/0,"Murtagh to Ambris, FOUR runs",,"<b>stand and deliver</b>. Not the best ball, overpitched on leg stump and he lofts it over mid-on with a full face. Great timing",0
333,27,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run corrects his length to a less full one and Ambris taps it to midwicket",2nd innings,Shai Hope,581379,Mark Adair,526441,4.3,no run,32,0,32/0,"Murtagh to Ambris, no run",,corrects his length to a less full one and Ambris taps it to midwicket,0
334,28,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length on off stump, he had started to give himself room but ends up bunting it back to the bowler",2nd innings,Shai Hope,581379,Mark Adair,526441,4.4,no run,32,0,32/0,"Murtagh to Ambris, no run",,"good length on off stump, he had started to give himself room but ends up bunting it back to the bowler",0
335,29,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run good length on off, a touch too close to cut, he steers it away from backward point for a single",2nd innings,Shai Hope,581379,Mark Adair,526441,4.5,run,33,1,33/0,"Murtagh to Ambris, 1 run",,"good length on off, a touch too close to cut, he steers it away from backward point for a single",0
336,30,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, 1 run good length on off, he comes forward and taps it gently into the offside for a quick single",2nd innings,Sunil Ambris,348054,Mark Adair,526441,4.6,run,34,1,34/0,"Murtagh to Hope, 1 run",,"good length on off, he comes forward and taps it gently into the offside for a quick single",0
337,31,Shai Hope,581379,Josh Little,928067,"Little to Hope, no run back of a length angling across, he stands tall and punches to cover",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,5.1,no run,34,0,34/0,"Little to Hope, no run",,"back of a length angling across, he stands tall and punches to cover",0
338,32,Shai Hope,581379,Josh Little,928067,"Little to Hope, 1 run back of a length but a bit too straight and he is able to flick it off his pads to deep midwicket by shuffling across",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,5.2,run,35,1,35/0,"Little to Hope, 1 run",,back of a length but a bit too straight and he is able to flick it off his pads to deep midwicket by shuffling across,0
339,33,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run fuller length on the stumps, he was shuffling across and tuns it to square leg",2nd innings,Shai Hope,581379,Tim Murtagh,17134,5.3,run,36,1,36/0,"Little to Ambris, 1 run",,"fuller length on the stumps, he was shuffling across and tuns it to square leg",0
340,34,Shai Hope,581379,Josh Little,928067,"Little to Hope, FOUR runs <b>sublime</b>. Back of a length going across him, Hope stands in his crease rises up and drives through the line, threads cover and extra cover for a peachy boundary",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,5.4,four,40,4,40/0,"Little to Hope, FOUR runs",,"<b>sublime</b>. Back of a length going across him, Hope stands in his crease rises up and drives through the line, threads cover and extra cover for a peachy boundary",0
341,35,Shai Hope,581379,Josh Little,928067,"Little to Hope, 1 run that boundary has made him bowl straighter and Hope is now able to shuffle across and clip him to fine leg",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,5.5,run,41,1,41/0,"Little to Hope, 1 run",,that boundary has made him bowl straighter and Hope is now able to shuffle across and clip him to fine leg,0
342,36,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run back of a length, went to pull but not short enough for that, ends up hitting to mid-on off the bottom half of the bat",2nd innings,Shai Hope,581379,Tim Murtagh,17134,5.6,run,42,1,42/0,"Little to Ambris, 1 run",,"back of a length, went to pull but not short enough for that, ends up hitting to mid-on off the bottom half of the bat",0
343,37,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run stopped on him a bit, might have been the slower one. He was too early into his punch and ends up popping it into the offside. Drops well in front of cover",2nd innings,Shai Hope,581379,Josh Little,928067,6.1,no run,42,0,42/0,"Murtagh to Ambris, no run",,"stopped on him a bit, might have been the slower one. He was too early into his punch and ends up popping it into the offside. Drops well in front of cover",0
344,38,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs <b>poor backing up gives them an overthrow</b>. This was a good ball, and he ends up getting a leading edge that drops in front of mid-off, who lets fly a throw. Poor fielding concedes an extra run",2nd innings,Shai Hope,581379,Josh Little,928067,6.2,run,44,2,44/0,"Murtagh to Ambris, 2 runs",,"<b>poor backing up gives them an overthrow</b>. This was a good ball, and he ends up getting a leading edge that drops in front of mid-off, who lets fly a throw. Poor fielding concedes an extra run",0
345,39,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, FOUR runs strays on the pads that time and Ambris says 'thank you' while flicking it to the fine leg boundary",2nd innings,Shai Hope,581379,Josh Little,928067,6.3,four,48,4,48/0,"Murtagh to Ambris, FOUR runs",,strays on the pads that time and Ambris says 'thank you' while flicking it to the fine leg boundary,0
346,40,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run fuller, wristed to mid-on",2nd innings,Shai Hope,581379,Josh Little,928067,6.4,no run,48,0,48/0,"Murtagh to Ambris, no run",,"fuller, wristed to mid-on",0
347,41,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run fuller on middle, turns it to midwicket",2nd innings,Shai Hope,581379,Josh Little,928067,6.5,run,49,1,49/0,"Murtagh to Ambris, 1 run",,"fuller on middle, turns it to midwicket",0
348,42,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, no run fuller on off, stretches forward to defend",2nd innings,Sunil Ambris,348054,Josh Little,928067,6.6,no run,49,0,49/0,"Murtagh to Hope, no run",,"fuller on off, stretches forward to defend",0
349,43,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run back of a length across him, he stays beside the ball and chops it down to third man",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.1,run,50,1,50/0,"Little to Ambris, 1 run",,"back of a length across him, he stays beside the ball and chops it down to third man",0
350,44,Shai Hope,581379,Josh Little,928067,"Little to Hope, 1 run good length on the pads, flicked to fine leg",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,7.2,run,51,1,51/0,"Little to Hope, 1 run",,"good length on the pads, flicked to fine leg",0
351,45,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, no run bouncer, outside off, he sways out of the way and lets it pass through",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.3,no run,51,0,51/0,"Little to Ambris, no run",,"bouncer, outside off, he sways out of the way and lets it pass through",0
352,45,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 wide angled across too far, outside the tram-line and he'll have to re-bowl that",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.3,wide,52,1,52/0,"Little to Ambris, 1 wide",,"angled across too far, outside the tram-line and he'll have to re-bowl that",0
353,46,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, FOUR runs <b>smoked</b>. Too wide across off and he has room to free his arms, opens the face to drive this beautifully past point",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.4,four,56,4,56/0,"Little to Ambris, FOUR runs",,"<b>smoked</b>. Too wide across off and he has room to free his arms, opens the face to drive this beautifully past point",0
354,47,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, FOUR runs <b>almost a carbon copy, but an upgrade</b>. Again room outside off and he stretches out outside off to carve this to the backward point boundary",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.5,four,60,4,60/0,"Little to Ambris, FOUR runs",,"<b>almost a carbon copy, but an upgrade</b>. Again room outside off and he stretches out outside off to carve this to the backward point boundary",0
355,48,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, no run corrects the line to make it closer to off, Ambris pushes it back to the bowler",2nd innings,Shai Hope,581379,Tim Murtagh,17134,7.6,no run,60,0,60/0,"Little to Ambris, no run",,"corrects the line to make it closer to off, Ambris pushes it back to the bowler",0
356,49,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, no run fullish around off, plays it to mid-on with a straight bat",2nd innings,Sunil Ambris,348054,Josh Little,928067,8.1,no run,60,0,60/0,"Murtagh to Hope, no run",,"fullish around off, plays it to mid-on with a straight bat",0
357,50,Shai Hope,581379,Tim Murtagh,17134,"Murtagh to Hope, 1 run that's a lovely looking straight drive, but there is a long-on who runs around to field. Didn't try to hit it too hard, just stroked this from outside off with a straight bat",2nd innings,Sunil Ambris,348054,Josh Little,928067,8.2,run,61,1,61/0,"Murtagh to Hope, 1 run",,"that's a lovely looking straight drive, but there is a long-on who runs around to field. Didn't try to hit it too hard, just stroked this from outside off with a straight bat",0
358,51,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run back of a length outside off, doesn't bounce very high and he punches to mid-off from the bottom half of the bat",2nd innings,Shai Hope,581379,Josh Little,928067,8.3,no run,61,0,61/0,"Murtagh to Ambris, no run",,"back of a length outside off, doesn't bounce very high and he punches to mid-off from the bottom half of the bat",0
359,52,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length outside off, steered between cover and point",2nd innings,Shai Hope,581379,Josh Little,928067,8.4,no run,61,0,61/0,"Murtagh to Ambris, no run",,"good length outside off, steered between cover and point",0
360,53,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run paddled but there is a short fine leg and luckily the ball is in his direction so he fields it. A little bit to the left or right and that would have been four. Back of a length ball on the leg stump",2nd innings,Shai Hope,581379,Josh Little,928067,8.5,no run,61,0,61/0,"Murtagh to Ambris, no run",,paddled but there is a short fine leg and luckily the ball is in his direction so he fields it. A little bit to the left or right and that would have been four. Back of a length ball on the leg stump,0
361,54,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run fuller on middle, comes forward and drives it gently to short mid-on",2nd innings,Shai Hope,581379,Josh Little,928067,8.6,no run,61,0,61/0,"Murtagh to Ambris, no run",,"fuller on middle, comes forward and drives it gently to short mid-on",0
362,55,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, 1 run tapped to long off",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,9.1,run,62,1,62/0,"Dockrell to Hope, 1 run",,tapped to long off,0
363,56,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, FOUR runs too short and too wide outside off. Ambris rocks back and cuts this powerfully through point for a boundary",2nd innings,Shai Hope,581379,Tim Murtagh,17134,9.2,four,66,4,66/0,"Dockrell to Ambris, FOUR runs",,too short and too wide outside off. Ambris rocks back and cuts this powerfully through point for a boundary,0
364,57,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 3 runs given some more air outside off and Ambris shows he's not all about the power, executes a delicate late cut, gliding the ball off his bat to third man. Pulled in just inside the boundary",2nd innings,Shai Hope,581379,Tim Murtagh,17134,9.3,run,69,3,69/0,"Dockrell to Ambris, 3 runs",,"given some more air outside off and Ambris shows he's not all about the power, executes a delicate late cut, gliding the ball off his bat to third man. Pulled in just inside the boundary",0
365,58,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, no run tossed up on a better length and line - on middle and off, he defends off the front foot",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,9.4,no run,69,0,69/0,"Dockrell to Hope, no run",,"tossed up on a better length and line - on middle and off, he defends off the front foot",0
366,59,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, FOUR runs <b>smashed</b>. Another free gift, tossed up very invitingly and too full, Hope flays it through cover with a horizontal bat and lots of bottom hand power",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,9.5,four,73,4,73/0,"Dockrell to Hope, FOUR runs",,"<b>smashed</b>. Another free gift, tossed up very invitingly and too full, Hope flays it through cover with a horizontal bat and lots of bottom hand power",0
367,60,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, no run goes flatter and on a length, he goes back and defends on off stump",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,9.6,no run,73,0,73/0,"Dockrell to Hope, no run",,"goes flatter and on a length, he goes back and defends on off stump",0
368,61,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, no run short and wide outside off, slapped powerfully but straight to point",2nd innings,Shai Hope,581379,George Dockrell,348034,10.1,no run,73,0,73/0,"Rankin to Ambris, no run",,"short and wide outside off, slapped powerfully but straight to point",0
369,62,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, no run good length on off, took the pace off a bit. He waited for it and nudged it to midwicket from the back foot",2nd innings,Shai Hope,581379,George Dockrell,348034,10.2,no run,73,0,73/0,"Rankin to Ambris, no run",,"good length on off, took the pace off a bit. He waited for it and nudged it to midwicket from the back foot",0
370,63,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, no run fuller outside off, steered to point off the front foot. Wants a quick single, rightly sent back",2nd innings,Shai Hope,581379,George Dockrell,348034,10.3,no run,73,0,73/0,"Rankin to Ambris, no run",,"fuller outside off, steered to point off the front foot. Wants a quick single, rightly sent back",0
371,64,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, FOUR runs this is Ireland's bane. Good balls followed by a 'gimme' one. Full and on the pads, straying down leg, easily picked off to the square leg boundary",2nd innings,Shai Hope,581379,George Dockrell,348034,10.4,four,77,4,77/0,"Rankin to Ambris, FOUR runs",,"this is Ireland's bane. Good balls followed by a 'gimme' one. Full and on the pads, straying down leg, easily picked off to the square leg boundary",0
372,65,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run better ball, dug this in back of a length on the fourth stump, cramped Ambris for room. He jabs it down to third man off his chest",2nd innings,Shai Hope,581379,George Dockrell,348034,10.5,run,78,1,78/0,"Rankin to Ambris, 1 run",,"better ball, dug this in back of a length on the fourth stump, cramped Ambris for room. He jabs it down to third man off his chest",0
373,66,Shai Hope,581379,Boyd Rankin,24599,"Rankin to Hope, 1 run another one on the pads and wristily flicked away, but there is a deep square leg so he cuts off the boundary",2nd innings,Sunil Ambris,348054,George Dockrell,348034,10.6,run,79,1,79/0,"Rankin to Hope, 1 run",,"another one on the pads and wristily flicked away, but there is a deep square leg so he cuts off the boundary",0
