,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,166,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run chops it behind point for an easy single",2nd innings,27.4,run,154,1,154/3,"I Sharma to Maxwell, 1 run",,chops it behind point for an easy single,3
476,167,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, no run full and sliding across the batsman, left alone",2nd innings,27.5,no run,154,0,154/3,"I Sharma to SE Marsh, no run",,"full and sliding across the batsman, left alone",3
477,168,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, no run driven well, Ishant manages to stop that on his followthrough, nearly deflected it back onto the stumps at the bowler's end",2nd innings,27.6,no run,154,0,154/3,"I Sharma to SE Marsh, no run",,"driven well, Ishant manages to stop that on his followthrough, nearly deflected it back onto the stumps at the bowler's end",3
478,169,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, FOUR runs doesn't take long for him to unfurl the reverse sweep. Hit fiercely over point. Quick change of grip and boom!",2nd innings,28.1,four,158,4,158/3,"Jadeja to Maxwell, FOUR runs",,doesn't take long for him to unfurl the reverse sweep. Hit fiercely over point. Quick change of grip and boom!,3
479,170,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run played to midwicket, this one was pushed through quicker on middle again",2nd innings,28.2,no run,158,0,158/3,"Jadeja to Maxwell, no run",,"played to midwicket, this one was pushed through quicker on middle again",3
480,171,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run makes room and punches it to Kohli at cover",2nd innings,28.3,no run,158,0,158/3,"Jadeja to Maxwell, no run",,makes room and punches it to Kohli at cover,3
481,171,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 wide round-arm action again, this one's sliding down leg, excellent take by Dhoni",2nd innings,28.3,wide,159,1,159/3,"Jadeja to Maxwell, 1 wide",,"round-arm action again, this one's sliding down leg, excellent take by Dhoni",3
482,172,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 2 runs makes room and chips it inside-out over extra cover, lot of work for the boundary rider",2nd innings,28.4,run,161,2,161/3,"Jadeja to Maxwell, 2 runs",,"makes room and chips it inside-out over extra cover, lot of work for the boundary rider",3
483,173,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run gets back and defends it to cover this time",2nd innings,28.5,no run,161,0,161/3,"Jadeja to Maxwell, no run",,gets back and defends it to cover this time,3
484,174,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run sharp turn again from off, bunted behind point for an easy single",2nd innings,28.6,run,162,1,162/3,"Jadeja to Maxwell, 1 run",,"sharp turn again from off, bunted behind point for an easy single",3
485,175,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run angling into middle and leg, flicked behind square to deep fine leg",2nd innings,29.1,run,163,1,163/3,"I Sharma to Maxwell, 1 run",,"angling into middle and leg, flicked behind square to deep fine leg",3
486,176,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, no run driven firmly but can't pierce cover, straight to Kohli who has a glare at Maxwell at the non-striker's end",2nd innings,29.2,no run,163,0,163/3,"I Sharma to SE Marsh, no run",,"driven firmly but can't pierce cover, straight to Kohli who has a glare at Maxwell at the non-striker's end",3
487,177,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, 1 run excellent square drive, straight to Rohit in the deep",2nd innings,29.3,run,164,1,164/3,"I Sharma to SE Marsh, 1 run",,"excellent square drive, straight to Rohit in the deep",3
488,178,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 2 runs short on middle and leg, pulled away into the gap, Umesh does well to come around from deep fine again",2nd innings,29.4,run,166,2,166/3,"I Sharma to Maxwell, 2 runs",,"short on middle and leg, pulled away into the gap, Umesh does well to come around from deep fine again",3
489,179,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run short and wide outside off, punched to deep point",2nd innings,29.5,run,167,1,167/3,"I Sharma to Maxwell, 1 run",,"short and wide outside off, punched to deep point",3
490,180,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, OUT huge roar from Ishant, and that tells you how much it means to him! Coming back to the delivery, it was a length ball that was angling across, good seam position, the ball held its line, Marsh nibbled at that one without any conviction, got a thin edge, straightforward catch for MS Dhoni. India back into this big time",2nd innings,29.6,out,167,0,167/4,"I Sharma to SE Marsh, OUT",,"huge roar from Ishant, and that tells you how much it means to him! Coming back to the delivery, it was a length ball that was angling across, good seam position, the ball held its line, Marsh nibbled at that one without any conviction, got a thin edge, straightforward catch for MS Dhoni. India back into this big time",4
491,181,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run length ball on off, punched to deep cover",2nd innings,30.1,run,168,1,168/4,"Sran to Maxwell, 1 run",,"length ball on off, punched to deep cover",4
492,182,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to MR Marsh, no run gets back into the crease and bunts it to the off side, loud call of no as soon as he hit it",2nd innings,30.2,no run,168,0,168/4,"Sran to MR Marsh, no run",,"gets back into the crease and bunts it to the off side, loud call of no as soon as he hit it",4
493,183,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to MR Marsh, 1 run gets to the pitch and drives that one to deep cover, off the mark",2nd innings,30.3,run,169,1,169/4,"Sran to MR Marsh, 1 run",,"gets to the pitch and drives that one to deep cover, off the mark",4
494,184,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, FOUR runs good clean strike down the ground. Nice juicy half volley on off, Marsh shows the full face of the bat and lofts him nice and clean, one bounce into the long-on boundary",2nd innings,30.4,four,173,4,173/4,"Sran to Maxwell, FOUR runs",,"good clean strike down the ground. Nice juicy half volley on off, Marsh shows the full face of the bat and lofts him nice and clean, one bounce into the long-on boundary",4
495,185,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run bunts it down to third man, sensible stuff",2nd innings,30.5,run,174,1,174/4,"Sran to Maxwell, 1 run",,"bunts it down to third man, sensible stuff",4
496,186,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to MR Marsh, FOUR runs beautifully struck down the ground. Poor ball and that has been easily hit back past the mid-on fielder. Lovely timing. Straight bat down to generate the power and timing",2nd innings,30.6,four,178,4,178/4,"Sran to MR Marsh, FOUR runs",,beautifully struck down the ground. Poor ball and that has been easily hit back past the mid-on fielder. Lovely timing. Straight bat down to generate the power and timing,4
497,187,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs improvisation at its best. Short ball on middle, Maxwell arches back and directs it over Dhoni's head. You can't seat a fielder for that stroke",2nd innings,31.1,four,182,4,182/4,"I Sharma to Maxwell, FOUR runs",,"improvisation at its best. Short ball on middle, Maxwell arches back and directs it over Dhoni's head. You can't seat a fielder for that stroke",4
498,188,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run stands tall and punches it to mid-off",2nd innings,31.2,no run,182,0,182/4,"I Sharma to Maxwell, no run",,stands tall and punches it to mid-off,4
499,189,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run plays that down to Sran at third man, quickly off the blocks on that occasion",2nd innings,31.3,run,183,1,183/4,"I Sharma to Maxwell, 1 run",,"plays that down to Sran at third man, quickly off the blocks on that occasion",4
500,190,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, no run gets half-forward and bunts it to point",2nd innings,31.4,no run,183,0,183/4,"I Sharma to MR Marsh, no run",,gets half-forward and bunts it to point,4
501,191,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, 1 leg bye extra bounce this time, hits him high on the right thigh, and they take a leg-bye. A direct hit from Jadeja at the bowler's end would have been interesting",2nd innings,31.5,leg bye,184,1,184/4,"I Sharma to MR Marsh, 1 leg bye",,"extra bounce this time, hits him high on the right thigh, and they take a leg-bye. A direct hit from Jadeja at the bowler's end would have been interesting",4
502,192,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run angled into middle and leg, tucked to fine leg",2nd innings,31.6,run,185,1,185/4,"I Sharma to Maxwell, 1 run",,"angled into middle and leg, tucked to fine leg",4
503,193,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run back of length delivery on off, punched to Kohli at cover",2nd innings,32.1,no run,185,0,185/4,"Yadav to Maxwell, no run",,"back of length delivery on off, punched to Kohli at cover",4
504,194,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run forced off the back foot to deep point",2nd innings,32.2,run,186,1,186/4,"Yadav to Maxwell, 1 run",,forced off the back foot to deep point,4
505,195,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run closer to the stumps this time, length ball, played back to the bowler",2nd innings,32.3,no run,186,0,186/4,"Yadav to MR Marsh, no run",,"closer to the stumps this time, length ball, played back to the bowler",4
506,196,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run looks to play a pull off the front foot, toe ends it to mid on",2nd innings,32.4,no run,186,0,186/4,"Yadav to MR Marsh, no run",,"looks to play a pull off the front foot, toe ends it to mid on",4
507,197,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, FOUR runs that's what annoys Dhoni the most about Umesh. Short and angling down leg, he helps it on its way into the fine leg boundary. Long hop that deserved to be put away",2nd innings,32.5,four,190,4,190/4,"Yadav to MR Marsh, FOUR runs",,"that's what annoys Dhoni the most about Umesh. Short and angling down leg, he helps it on its way into the fine leg boundary. Long hop that deserved to be put away",4
508,198,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, FOUR runs another poor ball. Result the same. Down leg side, tickled into the fine leg boundary. <b> Umesh quickly looks away even as a helpless Dhoni gestures towards him </b>",2nd innings,32.6,four,194,4,194/4,"Yadav to MR Marsh, FOUR runs",,"another poor ball. Result the same. Down leg side, tickled into the fine leg boundary. <b> Umesh quickly looks away even as a helpless Dhoni gestures towards him </b>",4
509,199,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run sliding into middle, looks to tuck it past square leg, misses",2nd innings,33.1,no run,194,0,194/4,"Sran to Maxwell, no run",,"sliding into middle, looks to tuck it past square leg, misses",4
510,200,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run full on off from wide of the crease, nips away a touch, Maxwell's squared up as he defends",2nd innings,33.2,no run,194,0,194/4,"Sran to Maxwell, no run",,"full on off from wide of the crease, nips away a touch, Maxwell's squared up as he defends",4
511,201,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 2 runs plays a half-pull down to Dhawan at fine leg, was cramped for room but went through with the stroke",2nd innings,33.3,run,196,2,196/4,"Sran to Maxwell, 2 runs",,"plays a half-pull down to Dhawan at fine leg, was cramped for room but went through with the stroke",4
512,202,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run runs it down to third man",2nd innings,33.4,run,197,1,197/4,"Sran to Maxwell, 1 run",,runs it down to third man,4
513,203,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to MR Marsh, no run angles it full once again, touch of movement as well, played back down the pitch",2nd innings,33.5,no run,197,0,197/4,"Sran to MR Marsh, no run",,"angles it full once again, touch of movement as well, played back down the pitch",4
514,204,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to MR Marsh, 2 runs flays that one to deep cover, excellent running between the wickets",2nd innings,33.6,run,199,2,199/4,"Sran to MR Marsh, 2 runs",,"flays that one to deep cover, excellent running between the wickets",4
515,205,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run hit firmly to Shikhar at mid-off",2nd innings,34.1,no run,199,0,199/4,"Yadav to Maxwell, no run",,hit firmly to Shikhar at mid-off,4
516,206,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run closer to the stumps this time, length ball, played back down the pitch with soft hands",2nd innings,34.2,no run,199,0,199/4,"Yadav to Maxwell, no run",,"closer to the stumps this time, length ball, played back down the pitch with soft hands",4
517,207,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run appeal for lbw, Maxi is struck on the pad as he looks to run it down to third man, was perhaps struck outside the line",2nd innings,34.3,run,200,1,200/4,"Yadav to Maxwell, 1 run",,"appeal for lbw, Maxi is struck on the pad as he looks to run it down to third man, was perhaps struck outside the line",4
518,208,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run length ball on off, pushed to cover",2nd innings,34.4,no run,200,0,200/4,"Yadav to MR Marsh, no run",,"length ball on off, pushed to cover",4
519,209,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run appeal for lbw as the ball tails back in to hit him on leg. Mitch Marsh was rushed into that attempted flick, umpire reckons it was sliding down. Good call",2nd innings,34.5,no run,200,0,200/4,"Yadav to MR Marsh, no run",,"appeal for lbw as the ball tails back in to hit him on leg. Mitch Marsh was rushed into that attempted flick, umpire reckons it was sliding down. Good call",4
520,210,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, 2 runs shows the full face of the bat and plays it down to Ishant, who makes a mess of that at mid-on, what was meant to be a dot ball is two instead. He took his eyes off the ball. Very, very poor. Kohli is livid and he has every right to be.",2nd innings,34.6,run,202,2,202/4,"Yadav to MR Marsh, 2 runs",,"shows the full face of the bat and plays it down to Ishant, who makes a mess of that at mid-on, what was meant to be a dot ball is two instead. He took his eyes off the ball. Very, very poor. Kohli is livid and he has every right to be.",4
521,211,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 2 runs, OUT steps out and crunches that wide of mid-off, Umesh gives it chase, turns around and fires a throw towards Dhoni's end. Mitch Marsh was strolling back casually as the stumps are broken down by the Indian captain, who didn't give any hint of rushing in to take the throw at all. Within the bat of an eye lid, the next thing Mitch Marsh knew was the stumps were broken and he was a couple of inches short. How good has Dhoni been with the gloves today?",2nd innings,35.1,run,204,2,204/5,"Sran to Maxwell, 2 runs, OUT",,"steps out and crunches that wide of mid-off, Umesh gives it chase, turns around and fires a throw towards Dhoni's end. Mitch Marsh was strolling back casually as the stumps are broken down by the Indian captain, who didn't give any hint of rushing in to take the throw at all. Within the bat of an eye lid, the next thing Mitch Marsh knew was the stumps were broken and he was a couple of inches short. How good has Dhoni been with the gloves today?",5
522,212,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, 1 run angled down leg, turned it down to square leg, easy ball to get off the mark",2nd innings,35.2,run,205,1,205/5,"Sran to Wade, 1 run",,"angled down leg, turned it down to square leg, easy ball to get off the mark",5
523,213,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run pulled towards Gurkeerat at deep midwicket",2nd innings,35.3,run,206,1,206/5,"Sran to Maxwell, 1 run",,pulled towards Gurkeerat at deep midwicket,5
524,214,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, no run tails back in slightly from off stump, carefully defended to the on side",2nd innings,35.4,no run,206,0,206/5,"Sran to Wade, no run",,"tails back in slightly from off stump, carefully defended to the on side",5
525,215,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, no run nips back in from the length area on off, defended to the off side",2nd innings,35.5,no run,206,0,206/5,"Sran to Wade, no run",,"nips back in from the length area on off, defended to the off side",5
526,216,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, no run tapped towards point with soft hands",2nd innings,35.6,no run,206,0,206/5,"Sran to Wade, no run",,tapped towards point with soft hands,5
527,217,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run pushes him onto the back foot by digging one short on off, dropped towards cover with soft hands for a quick single",2nd innings,36.1,run,207,1,207/5,"I Sharma to Maxwell, 1 run",,"pushes him onto the back foot by digging one short on off, dropped towards cover with soft hands for a quick single",5
528,218,Matthew Wade,230193,Ishant Sharma,236779,"I Sharma to Wade, 1 run wrong line, pulled away but straight to deep midwicket",2nd innings,36.2,run,208,1,208/5,"I Sharma to Wade, 1 run",,"wrong line, pulled away but straight to deep midwicket",5
529,219,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run good line once again, in and around off, pats it towards Jadeja at point and scoots across for a single, brilliant effort to fire a direct hit at the non-striker's end",2nd innings,36.3,run,209,1,209/5,"I Sharma to Maxwell, 1 run",,"good line once again, in and around off, pats it towards Jadeja at point and scoots across for a single, brilliant effort to fire a direct hit at the non-striker's end",5
530,220,Matthew Wade,230193,Ishant Sharma,236779,"I Sharma to Wade, 1 run too full this time, driven nicely towards deep cover",2nd innings,36.4,run,210,1,210/5,"I Sharma to Wade, 1 run",,"too full this time, driven nicely towards deep cover",5
531,221,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run angles it ahead of good length on off from wide of the crease, defended to midwicket, he was overbalanced as he made contact",2nd innings,36.5,no run,210,0,210/5,"I Sharma to Maxwell, no run",,"angles it ahead of good length on off from wide of the crease, defended to midwicket, he was overbalanced as he made contact",5
532,222,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run accurate stuff, lands it on off, played back down the pitch",2nd innings,36.6,no run,210,0,210/5,"I Sharma to Maxwell, no run",,"accurate stuff, lands it on off, played back down the pitch",5
533,223,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, 1 run angles a length ball on middle and leg, thuds into the thigh pad as he looks to work it past square leg",2nd innings,37.1,run,211,1,211/5,"Sran to Wade, 1 run",,"angles a length ball on middle and leg, thuds into the thigh pad as he looks to work it past square leg",5
534,224,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run looks to step out and slap that over the off side, cramped for room, beaten",2nd innings,37.2,no run,211,0,211/5,"Sran to Maxwell, no run",,"looks to step out and slap that over the off side, cramped for room, beaten",5
535,225,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run gets a thick edge down to Ishant at third man, big cheer from the crowd as he fields it. Ishant waves back to the crowd",2nd innings,37.3,run,212,1,212/5,"Sran to Maxwell, 1 run",,"gets a thick edge down to Ishant at third man, big cheer from the crowd as he fields it. Ishant waves back to the crowd",5
536,226,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, 1 run nearly chopped back onto the stumps, Dhoni runs in and then uses his football skills to kick it onto the stumps at the striker's end, misses but Maxwell may have been in",2nd innings,37.4,run,213,1,213/5,"Sran to Wade, 1 run",,"nearly chopped back onto the stumps, Dhoni runs in and then uses his football skills to kick it onto the stumps at the striker's end, misses but Maxwell may have been in",5
537,227,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run pulled but straight to Gurkeerat at deep midwicket",2nd innings,37.5,run,214,1,214/5,"Sran to Maxwell, 1 run",,pulled but straight to Gurkeerat at deep midwicket,5
538,228,Matthew Wade,230193,Barinder Sran,537126,"Sran to Wade, 1 run mistimes the pull to Rohit at mid-on",2nd innings,37.6,run,215,1,215/5,"Sran to Wade, 1 run",,mistimes the pull to Rohit at mid-on,5
539,229,Matthew Wade,230193,Ishant Sharma,236779,"I Sharma to Wade, OUT short ball angling away, Wade looks to fetch the pull from outside off, only manages to top edge the pull, Dhawan comes running in from mid-on, settles underneath it and completes a simple catch. Wade didn't look comfortable at all. Was overbalanced too, and the pressure has consumed him when all he had to do was bunt one and give strike to Maxwell. The roar in the Indian camp is back.",2nd innings,38.1,out,215,0,215/6,"I Sharma to Wade, OUT",,"short ball angling away, Wade looks to fetch the pull from outside off, only manages to top edge the pull, Dhawan comes running in from mid-on, settles underneath it and completes a simple catch. Wade didn't look comfortable at all. Was overbalanced too, and the pressure has consumed him when all he had to do was bunt one and give strike to Maxwell. The roar in the Indian camp is back.",6
540,230,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run angles one down to third man, excellent work by Rishi Dhawan to keep it down to a single",2nd innings,38.2,run,216,1,216/6,"I Sharma to Maxwell, 1 run",,"angles one down to third man, excellent work by Rishi Dhawan to keep it down to a single",6
541,231,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, no run nice and full around off, shows the full face and plays it with soft hands",2nd innings,38.3,no run,216,0,216/6,"I Sharma to Faulkner, no run",,"nice and full around off, shows the full face and plays it with soft hands",6
542,232,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 1 run nearly chopped it back onto the stumps. Dhoni does superbly to move to his left, dive and keep that down to a single. On another night, he would have been walking back to the pavillion",2nd innings,38.4,run,217,1,217/6,"I Sharma to Faulkner, 1 run",,"nearly chopped it back onto the stumps. Dhoni does superbly to move to his left, dive and keep that down to a single. On another night, he would have been walking back to the pavillion",6
543,233,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run gets an inside edge as he prods outside the line, the point fielder Jadeja comes running in quickly to cut that off",2nd innings,38.5,no run,217,0,217/6,"I Sharma to Maxwell, no run",,"gets an inside edge as he prods outside the line, the point fielder Jadeja comes running in quickly to cut that off",6
544,234,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run tucked away towards midwicket",2nd innings,38.6,run,218,1,218/6,"I Sharma to Maxwell, 1 run",,tucked away towards midwicket,6
545,235,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, FOUR runs short ball on off, he clears the front leg and slaps that over cover, couple of bounces into the boundary. Sitting up nicely because there was no pace on it. He will feast on those all day",2nd innings,39.1,four,222,4,222/6,"Sran to Maxwell, FOUR runs",,"short ball on off, he clears the front leg and slaps that over cover, couple of bounces into the boundary. Sitting up nicely because there was no pace on it. He will feast on those all day",6
546,236,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 2 runs slower one on middle and leg, nurdled into the gap at midwicket, excellent running there, just got it in between the two fielders there",2nd innings,39.2,run,224,2,224/6,"Sran to Maxwell, 2 runs",,"slower one on middle and leg, nurdled into the gap at midwicket, excellent running there, just got it in between the two fielders there",6
547,237,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run appeal for caught behind. Maxwell backed away to go over point, the swing seemed to have missed the outside edge, or did it? <b> Faint deviation on snicko </b>",2nd innings,39.3,no run,224,0,224/6,"Sran to Maxwell, no run",,"appeal for caught behind. Maxwell backed away to go over point, the swing seemed to have missed the outside edge, or did it? <b> Faint deviation on snicko </b>",6
548,237,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 wide slower delivery down leg, Maxwell avoids it at the last moment, right call in the end",2nd innings,39.3,wide,225,1,225/6,"Sran to Maxwell, 1 wide",,"slower delivery down leg, Maxwell avoids it at the last moment, right call in the end",6
549,238,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, SIX runs how much power does he generate! Backs away once again, the short ball was coming in, but backed himself to slap that over the infield and managed to get it all the way over the boundary. So what if the square boundaries are huge? He can still muscle them",2nd innings,39.4,six,231,6,231/6,"Sran to Maxwell, SIX runs",,"how much power does he generate! Backs away once again, the short ball was coming in, but backed himself to slap that over the infield and managed to get it all the way over the boundary. So what if the square boundaries are huge? He can still muscle them",6
550,239,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run Jadeja has single-handedly saved two runs at least, clubs the pull, he throws himself to his left to stop that and then recover quickly to fire a rocket throw",2nd innings,39.5,no run,231,0,231/6,"Sran to Maxwell, no run",,"Jadeja has single-handedly saved two runs at least, clubs the pull, he throws himself to his left to stop that and then recover quickly to fire a rocket throw",6
551,240,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run slower one on middle, plyed back down the pitch",2nd innings,39.6,no run,231,0,231/6,"Sran to Maxwell, no run",,"slower one on middle, plyed back down the pitch",6
552,241,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, no run length ball on off, bunted to cover",2nd innings,40.1,no run,231,0,231/6,"Yadav to Faulkner, no run",,"length ball on off, bunted to cover",6
553,242,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, 1 run turned away off his pad towards square leg",2nd innings,40.2,run,232,1,232/6,"Yadav to Faulkner, 1 run",,turned away off his pad towards square leg,6
554,243,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run punched to Rohit at point",2nd innings,40.3,no run,232,0,232/6,"Yadav to Maxwell, no run",,punched to Rohit at point,6
555,244,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run fetches the whip from outside off, straight to Ishant at square leg",2nd innings,40.4,no run,232,0,232/6,"Yadav to Maxwell, no run",,"fetches the whip from outside off, straight to Ishant at square leg",6
556,245,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run length ball on off, hustled for pace, he hops back and taps it back down the pitch",2nd innings,40.5,no run,232,0,232/6,"Yadav to Maxwell, no run",,"length ball on off, hustled for pace, he hops back and taps it back down the pitch",6
557,246,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run shapes to pull, ball kept low and hurried on to hit him on the right thigh. Looks to scamper through but Umesh gets across quickly",2nd innings,40.6,no run,232,0,232/6,"Yadav to Maxwell, no run",,"shapes to pull, ball kept low and hurried on to hit him on the right thigh. Looks to scamper through but Umesh gets across quickly",6
558,247,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run into the pads, tucked to midwicket for an easy single",2nd innings,41.1,run,233,1,233/6,"Jadeja to Faulkner, 1 run",,"into the pads, tucked to midwicket for an easy single",6
559,248,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run fired into middle, backs away and drives it to long-off",2nd innings,41.2,run,234,1,234/6,"Jadeja to Maxwell, 1 run",,"fired into middle, backs away and drives it to long-off",6
560,249,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run misfield at cover by Rishi, Jadeja hares across to keep it down to a single",2nd innings,41.3,run,235,1,235/6,"Jadeja to Faulkner, 1 run",,"misfield at cover by Rishi, Jadeja hares across to keep it down to a single",6
561,250,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run backs away to cut, cramped for room, still gets some bat on it, rolls to point",2nd innings,41.4,run,236,1,236/6,"Jadeja to Maxwell, 1 run",,"backs away to cut, cramped for room, still gets some bat on it, rolls to point",6
562,251,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, no run pushed through quicker on middle, squeezed back down the pitch",2nd innings,41.5,no run,236,0,236/6,"Jadeja to Faulkner, no run",,"pushed through quicker on middle, squeezed back down the pitch",6
563,252,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run eased wide of the bowler to long-on",2nd innings,41.6,run,237,1,237/6,"Jadeja to Faulkner, 1 run",,eased wide of the bowler to long-on,6
564,253,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, no run superb delivery. Lands it at length on off, the ball cuts back in sharply, Faulkner pushes outside the line and is cut into half, just goes over the stumps. Cracking stuff",2nd innings,42.1,no run,237,0,237/6,"Yadav to Faulkner, no run",,"superb delivery. Lands it at length on off, the ball cuts back in sharply, Faulkner pushes outside the line and is cut into half, just goes over the stumps. Cracking stuff",6
565,254,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, no run hit back down the ground to mid-off, went hard at it, only managed to toe end it",2nd innings,42.2,no run,237,0,237/6,"Yadav to Faulkner, no run",,"hit back down the ground to mid-off, went hard at it, only managed to toe end it",6
