,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,143,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run flatter one hit hard to the sweeper",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,23.5,run,111,1,111/3,"Ashwin to Bravo, 1 run",,flatter one hit hard to the sweeper,3
457,144,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run pushed down to long on",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,23.6,run,112,1,112/3,"Ashwin to Charles, 1 run",,pushed down to long on,3
458,145,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, SIX runs Charles has taken a liking to Jadeja, scurries out, he is nowhere to the pitch of a flat length ball, it bounces too, but he's mowed it over long on",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,24.1,six,118,6,118/3,"Jadeja to Charles, SIX runs",,"Charles has taken a liking to Jadeja, scurries out, he is nowhere to the pitch of a flat length ball, it bounces too, but he's mowed it over long on",3
459,146,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run pushed to the off side",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,24.2,no run,118,0,118/3,"Jadeja to Charles, no run",,pushed to the off side,3
460,147,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run driven through extra cover for a single",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,24.3,run,119,1,119/3,"Jadeja to Charles, 1 run",,driven through extra cover for a single,3
461,148,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run full on middle, turned to midwicket",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,24.4,no run,119,0,119/3,"Jadeja to Bravo, no run",,"full on middle, turned to midwicket",3
462,149,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, 1 run Bravo charges out and blasts this with so much power it bursts out of long off's reach as he slides across, but he recovers to stop it from rolling over",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,24.5,run,120,1,120/3,"Jadeja to Bravo, 1 run",,"Bravo charges out and blasts this with so much power it bursts out of long off's reach as he slides across, but he recovers to stop it from rolling over",3
463,150,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run pushed back to the bowler",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,24.6,no run,120,0,120/3,"Jadeja to Charles, no run",,pushed back to the bowler,3
464,151,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run makes room to one coming into leg and punches to point",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,25.1,run,121,1,121/3,"Ashwin to Bravo, 1 run",,makes room to one coming into leg and punches to point,3
465,152,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run stops and delivers a length ball that is punched to long on",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,25.2,run,122,1,122/3,"Ashwin to Charles, 1 run",,stops and delivers a length ball that is punched to long on,3
466,153,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run tossed up full, he waits and softly runs it to point",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,25.3,run,123,1,123/3,"Ashwin to Bravo, 1 run",,"tossed up full, he waits and softly runs it to point",3
467,154,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run flat on the pads, nudged behind square leg",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,25.4,run,124,1,124/3,"Ashwin to Charles, 1 run",,"flat on the pads, nudged behind square leg",3
468,155,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run full and quickish on middle and leg, played out",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,25.5,no run,124,0,124/3,"Ashwin to Bravo, no run",,"full and quickish on middle and leg, played out",3
469,156,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 2 runs flat and quicker outside off, he flashes it in the air, and it races past point's dive to bring up the 100 of the partnership",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,25.6,run,126,2,126/3,"Ashwin to Bravo, 2 runs",,"flat and quicker outside off, he flashes it in the air, and it races past point's dive to bring up the 100 of the partnership",3
470,157,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, SIX runs first ball, he's been dismissed high over wide long on, outrageous, by no means a bad ball, in fact, it was bouncing from a good length outside off",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,26.1,six,132,6,132/3,"Yadav to Charles, SIX runs",,"first ball, he's been dismissed high over wide long on, outrageous, by no means a bad ball, in fact, it was bouncing from a good length outside off",3
471,158,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, 1 run pitched furtther up, steered to point on the bounce",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,26.2,run,133,1,133/3,"Yadav to Charles, 1 run",,"pitched furtther up, steered to point on the bounce",3
472,159,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, FOUR runs sharp bounce, but the line is down the leg side, and little Bravo gets to his fifty with a deft little nudge",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,26.3,four,137,4,137/3,"Yadav to Bravo, FOUR runs",,"sharp bounce, but the line is down the leg side, and little Bravo gets to his fifty with a deft little nudge",3
473,160,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, 1 run imperious looking cover drive but there is a sweeper in place",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,26.4,run,138,1,138/3,"Yadav to Bravo, 1 run",,imperious looking cover drive but there is a sweeper in place,3
474,161,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, 1 run wide delivery, bashed away to sweeper cover",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,26.5,run,139,1,139/3,"Yadav to Charles, 1 run",,"wide delivery, bashed away to sweeper cover",3
475,162,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, 2 runs back of a length ball just outside off guided behind point, throw misses, they take another",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,26.6,run,141,2,141/3,"Yadav to Bravo, 2 runs",,"back of a length ball just outside off guided behind point, throw misses, they take another",3
476,163,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run length offbreak pushed to long on",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,27.1,run,142,1,142/3,"Ashwin to Charles, 1 run",,length offbreak pushed to long on,3
477,164,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run fullish one, he has bat in front of pad to defend to covers",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,27.2,no run,142,0,142/3,"Ashwin to Bravo, no run",,"fullish one, he has bat in front of pad to defend to covers",3
478,165,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run softly follows the turn on the tossed up ball and runs it past slip",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,27.3,no run,142,0,142/3,"Ashwin to Bravo, no run",,softly follows the turn on the tossed up ball and runs it past slip,3
479,166,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run this one spins in to him, he turns it to midwicket",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,27.4,no run,142,0,142/3,"Ashwin to Bravo, no run",,"this one spins in to him, he turns it to midwicket",3
480,167,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, OUT Ashwin gets the breakthrough, was a shortish ball, but turned and bounced, Bravo went ahead with an awkward pull and Dhawan at midwicket took it high and safe",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,27.5,out,142,0,142/4,"Ashwin to Bravo, OUT",,"Ashwin gets the breakthrough, was a shortish ball, but turned and bounced, Bravo went ahead with an awkward pull and Dhawan at midwicket took it high and safe",4
481,168,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, no run played out to midwicket",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,27.6,no run,142,0,142/4,"Ashwin to Pollard, no run",,played out to midwicket,4
482,169,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run flat and full and quick at 94.6 kph on middle, pushed back",2nd innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,28.1,no run,142,0,142/4,"Jadeja to Charles, no run",,"flat and full and quick at 94.6 kph on middle, pushed back",4
483,170,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run on off stump, pushed through point for one",2nd innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,28.2,run,143,1,143/4,"Jadeja to Charles, 1 run",,"on off stump, pushed through point for one",4
484,171,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run squeezes forward and defends to extra cover",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,28.3,no run,143,0,143/4,"Jadeja to Pollard, no run",,squeezes forward and defends to extra cover,4
485,172,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run hits hard down the ground but has not timed it too well",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,28.4,run,144,1,144/4,"Jadeja to Pollard, 1 run",,hits hard down the ground but has not timed it too well,4
486,173,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run pushed from off and middle to extra cover",2nd innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,28.5,no run,144,0,144/4,"Jadeja to Charles, no run",,pushed from off and middle to extra cover,4
487,174,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run pushes it full on off, driven with an open face through cover",2nd innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,28.6,run,145,1,145/4,"Jadeja to Charles, 1 run",,"pushes it full on off, driven with an open face through cover",4
488,175,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run pushes a slow length ball to long on",2nd innings,Kieron Pollard,230559,Ravindra Jadeja,234675,29.1,run,146,1,146/4,"Ashwin to Charles, 1 run",,pushes a slow length ball to long on,4
489,176,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, no run comes forward to defend outside off",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,29.2,no run,146,0,146/4,"Ashwin to Pollard, no run",,comes forward to defend outside off,4
490,177,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, 3 runs carrom ball but good length and he punches it off the back foot through cover, Pollard pushes for the third and gets it",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,29.3,run,149,3,149/4,"Ashwin to Pollard, 3 runs",,"carrom ball but good length and he punches it off the back foot through cover, Pollard pushes for the third and gets it",4
491,178,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, SIX runs the third brought Charles on strike, and he leaves the crease to smash a carrom ball with the turn over long off",2nd innings,Kieron Pollard,230559,Ravindra Jadeja,234675,29.4,six,155,6,155/4,"Ashwin to Charles, SIX runs",,"the third brought Charles on strike, and he leaves the crease to smash a carrom ball with the turn over long off",4
492,179,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run another carrom ball, he defends it without any trouble",2nd innings,Kieron Pollard,230559,Ravindra Jadeja,234675,29.5,no run,155,0,155/4,"Ashwin to Charles, no run",,"another carrom ball, he defends it without any trouble",4
493,180,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run quicker one hits the pad down leg",2nd innings,Kieron Pollard,230559,Ravindra Jadeja,234675,29.6,no run,155,0,155/4,"Ashwin to Charles, no run",,quicker one hits the pad down leg,4
494,181,Kieron Pollard,230559,Ishant Sharma,236779,"I Sharma to Pollard, no run slight away movement with a cross seam delivery, he misses with the cut",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.1,no run,155,0,155/4,"I Sharma to Pollard, no run",,"slight away movement with a cross seam delivery, he misses with the cut",4
495,182,Kieron Pollard,230559,Ishant Sharma,236779,"I Sharma to Pollard, OUT Ishant strikes immediately, big strike too, sharp bounce outside off, that really took off, Pollard tried dabbing it past the keeper, but DK the livewire dived to his right to pluck it",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.2,out,155,0,155/5,"I Sharma to Pollard, OUT",,"Ishant strikes immediately, big strike too, sharp bounce outside off, that really took off, Pollard tried dabbing it past the keeper, but DK the livewire dived to his right to pluck it",5
496,182,Denesh Ramdin,52917,Ishant Sharma,236779,"I Sharma to Ramdin, 1 wide sends it full and down the leg side",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.2,wide,156,1,156/5,"I Sharma to Ramdin, 1 wide",,sends it full and down the leg side,5
497,183,Denesh Ramdin,52917,Ishant Sharma,236779,"I Sharma to Ramdin, FOUR runs short, too wide, and Ramdin slaps it in front of square, there is no one sweeping",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.3,four,160,4,160/5,"I Sharma to Ramdin, FOUR runs",,"short, too wide, and Ramdin slaps it in front of square, there is no one sweeping",5
498,184,Denesh Ramdin,52917,Ishant Sharma,236779,"I Sharma to Ramdin, no run gets the line right to the new batsman finally, close to off, good length, left alone",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.4,no run,160,0,160/5,"I Sharma to Ramdin, no run",,"gets the line right to the new batsman finally, close to off, good length, left alone",5
499,185,Denesh Ramdin,52917,Ishant Sharma,236779,"I Sharma to Ramdin, no run sharp lift from just short of good length, another leave",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.5,no run,160,0,160/5,"I Sharma to Ramdin, no run",,"sharp lift from just short of good length, another leave",5
500,186,Denesh Ramdin,52917,Ishant Sharma,236779,"I Sharma to Ramdin, no run pitched up around off stump, pushed past the bowler to mid off",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,30.6,no run,160,0,160/5,"I Sharma to Ramdin, no run",,"pitched up around off stump, pushed past the bowler to mid off",5
501,187,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run full on leg stump, patted to midwicket, Charles sends Ramdin back",2nd innings,Denesh Ramdin,52917,Ishant Sharma,236779,31.1,no run,160,0,160/5,"Ashwin to Charles, no run",,"full on leg stump, patted to midwicket, Charles sends Ramdin back",5
502,188,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run angled it across the batsman, Charles plays with an angled bat, too, thick inside edges towards backward short leg",2nd innings,Denesh Ramdin,52917,Ishant Sharma,236779,31.2,no run,160,0,160/5,"Ashwin to Charles, no run",,"angled it across the batsman, Charles plays with an angled bat, too, thick inside edges towards backward short leg",5
503,189,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run worked to deep square",2nd innings,Denesh Ramdin,52917,Ishant Sharma,236779,31.3,run,161,1,161/5,"Ashwin to Charles, 1 run",,worked to deep square,5
504,190,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, OUT what a ball, Ashwin tosses it up from round the stumps, Ramdin drawn forward into a waft, it turns in, brushes pad and hits off, this game has turned from 142 for 3",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,31.4,out,161,0,161/6,"Ashwin to Ramdin, OUT",,"what a ball, Ashwin tosses it up from round the stumps, Ramdin drawn forward into a waft, it turns in, brushes pad and hits off, this game has turned from 142 for 3",6
505,191,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run lunges forward to smother a flighted ball around off",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,31.5,no run,161,0,161/6,"Ashwin to Sammy, no run",,lunges forward to smother a flighted ball around off,6
506,192,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run super, Sammy pushes forward for the turn, this does not turn, beaten, keeper whips the bails off theatrically, close-in fielders excited",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,31.6,no run,161,0,161/6,"Ashwin to Sammy, no run",,"super, Sammy pushes forward for the turn, this does not turn, beaten, keeper whips the bails off theatrically, close-in fielders excited",6
507,193,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run swats a back of a length ball wristily to fine leg",2nd innings,Daren Sammy,53115,Ravichandran Ashwin,26421,32.1,run,162,1,162/6,"I Sharma to Charles, 1 run",,swats a back of a length ball wristily to fine leg,6
508,194,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, no run Sammy slaps a short and wide ball into the ground on off, in no position to play that",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,32.2,no run,162,0,162/6,"I Sharma to Sammy, no run",,"Sammy slaps a short and wide ball into the ground on off, in no position to play that",6
509,195,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, no run punched from the crease to extra cover",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,32.3,no run,162,0,162/6,"I Sharma to Sammy, no run",,punched from the crease to extra cover,6
510,196,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, 1 leg bye tries to whip this forcefully off the pads, gets the leg bye down to fine leg",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,32.4,leg bye,163,1,163/6,"I Sharma to Sammy, 1 leg bye",,"tries to whip this forcefully off the pads, gets the leg bye down to fine leg",6
511,197,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run shortish ball swatted calmly to deep midwicket",2nd innings,Daren Sammy,53115,Ravichandran Ashwin,26421,32.5,run,164,1,164/6,"I Sharma to Charles, 1 run",,shortish ball swatted calmly to deep midwicket,6
512,198,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, SIX runs Sammy took six deliveries to get off the mark, but what a way to do it, he's cracked it from way outside off way over wide long on",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,32.6,six,170,6,170/6,"I Sharma to Sammy, SIX runs",,"Sammy took six deliveries to get off the mark, but what a way to do it, he's cracked it from way outside off way over wide long on",6
513,199,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run worked to deep square leg",2nd innings,Daren Sammy,53115,Ishant Sharma,236779,33.1,run,171,1,171/6,"Ashwin to Charles, 1 run",,worked to deep square leg,6
514,200,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run full and quick delivery, he pushes it to point off the front foot",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,33.2,no run,171,0,171/6,"Ashwin to Sammy, no run",,"full and quick delivery, he pushes it to point off the front foot",6
515,201,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run guides it from the crease to point",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,33.3,no run,171,0,171/6,"Ashwin to Sammy, no run",,guides it from the crease to point,6
516,202,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, FOUR runs shortish and flat, Sammy rocks back and smacks it to the deep extra cover boundary",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,33.4,four,175,4,175/6,"Ashwin to Sammy, FOUR runs",,"shortish and flat, Sammy rocks back and smacks it to the deep extra cover boundary",6
517,203,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run defended off the front foot",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,33.5,no run,175,0,175/6,"Ashwin to Sammy, no run",,defended off the front foot,6
518,204,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run straighter one pushed to vacant midwicket",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,33.6,run,176,1,176/6,"Ashwin to Sammy, 1 run",,straighter one pushed to vacant midwicket,6
519,205,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run hits the pads with a pitched up ball but down the leg side as Sammy swings and misses",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.1,no run,176,0,176/6,"Yadav to Sammy, no run",,hits the pads with a pitched up ball but down the leg side as Sammy swings and misses,6
520,206,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run bouncer, carries down the leg side as Sammy ducks",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.2,no run,176,0,176/6,"Yadav to Sammy, no run",,"bouncer, carries down the leg side as Sammy ducks",6
521,207,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run a slower one outside off, Sammy has another swing and a miss, ball bounces in front of the keeper",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.3,no run,176,0,176/6,"Yadav to Sammy, no run",,"a slower one outside off, Sammy has another swing and a miss, ball bounces in front of the keeper",6
522,208,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run tries to pull a short of a length ball behind square, gloves it perilously close to leg stump",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.4,no run,176,0,176/6,"Yadav to Sammy, no run",,"tries to pull a short of a length ball behind square, gloves it perilously close to leg stump",6
523,209,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, SIX runs he's succeeded this time, swung the short of a length ball off the front foot over deep square leg",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.5,six,182,6,182/6,"Yadav to Sammy, SIX runs",,"he's succeeded this time, swung the short of a length ball off the front foot over deep square leg",6
524,210,Daren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run digs it in too short, outside off, Sammy hops and lets it go, it is not called a wide for height, Sammy smiles",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,34.6,no run,182,0,182/6,"Yadav to Sammy, no run",,"digs it in too short, outside off, Sammy hops and lets it go, it is not called a wide for height, Sammy smiles",6
525,211,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run drills a tossed up ball in the air, it falls just short to the right of mid off, who dives to stop the ball",2nd innings,Daren Sammy,53115,Umesh Yadav,376116,35.1,run,183,1,183/6,"Ashwin to Charles, 1 run",,"drills a tossed up ball in the air, it falls just short to the right of mid off, who dives to stop the ball",6
526,212,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run goes deep to work off the pad to square leg",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,35.2,run,184,1,184/6,"Ashwin to Sammy, 1 run",,goes deep to work off the pad to square leg,6
527,213,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run moves a long way outside leg, Ashwin follows him, he pats it back",2nd innings,Daren Sammy,53115,Umesh Yadav,376116,35.3,no run,184,0,184/6,"Ashwin to Charles, no run",,"moves a long way outside leg, Ashwin follows him, he pats it back",6
528,214,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run pushes in front of mid off and they go through with the single",2nd innings,Daren Sammy,53115,Umesh Yadav,376116,35.4,run,185,1,185/6,"Ashwin to Charles, 1 run",,pushes in front of mid off and they go through with the single,6
529,215,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run defended off the front foot",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,35.5,no run,185,0,185/6,"Ashwin to Sammy, no run",,defended off the front foot,6
530,216,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run goes back and whips a length delivery through square leg",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,35.6,run,186,1,186/6,"Ashwin to Sammy, 1 run",,goes back and whips a length delivery through square leg,6
531,216,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, 1 wide Ishant sends yet another delivery down the leg side",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.0,wide,187,1,187/6,"I Sharma to Sammy, 1 wide",,Ishant sends yet another delivery down the leg side,6
532,217,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, no run goes after a full and wide ball moving away a bit and is beaten, keeper and bowler put in an appeal for caught behind, there is a clear sound as ball passes bat",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.1,no run,187,0,187/6,"I Sharma to Sammy, no run",,"goes after a full and wide ball moving away a bit and is beaten, keeper and bowler put in an appeal for caught behind, there is a clear sound as ball passes bat",6
533,218,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, SIX runs next ball he winds up and pulls a short delivery over fine leg",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.2,six,193,6,193/6,"I Sharma to Sammy, SIX runs",,next ball he winds up and pulls a short delivery over fine leg,6
534,219,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, no run tries to help it fine down the leg side, misses, it rolls away off pad",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.3,no run,193,0,193/6,"I Sharma to Sammy, no run",,"tries to help it fine down the leg side, misses, it rolls away off pad",6
535,220,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, FOUR runs imperious, Ishant pitches it up with width for the taking, and Sammy crashes another boundary, over extra cover this time",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.4,four,197,4,197/6,"I Sharma to Sammy, FOUR runs",,"imperious, Ishant pitches it up with width for the taking, and Sammy crashes another boundary, over extra cover this time",6
536,221,Daren Sammy,53115,Ishant Sharma,236779,"I Sharma to Sammy, OUT he's gone now, the entertainment is over, wide half-tracker, Sammy throws the bat at it, third man settles under the top-edge",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,36.5,out,197,0,197/7,"I Sharma to Sammy, OUT",,"he's gone now, the entertainment is over, wide half-tracker, Sammy throws the bat at it, third man settles under the top-edge",7
537,222,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run turns it off the pad to deep square leg, Charles keeps the strike",2nd innings,Kemar Roach,230553,Ravichandran Ashwin,26421,36.6,run,198,1,198/7,"I Sharma to Charles, 1 run",,"turns it off the pad to deep square leg, Charles keeps the strike",7
538,223,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run Charles refuses the single after a nudge behind square leg",2nd innings,Kemar Roach,230553,Ishant Sharma,236779,37.1,no run,198,0,198/7,"Ashwin to Charles, no run",,Charles refuses the single after a nudge behind square leg,7
539,224,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run pushes at a tossed up ball, it hits pad down leg",2nd innings,Kemar Roach,230553,Ishant Sharma,236779,37.2,no run,198,0,198/7,"Ashwin to Charles, no run",,"pushes at a tossed up ball, it hits pad down leg",7
540,225,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, FOUR runs does that mean the game? <b>DK misses the stumping</b>, Charles charged out, was done in the flight, the ball spun down the leg side, DK failed to gather, and it rolled all the way to the rope, given as runs, looked to be a thin inside edge",2nd innings,Kemar Roach,230553,Ishant Sharma,236779,37.3,four,202,4,202/7,"Ashwin to Charles, FOUR runs",,"does that mean the game? <b>DK misses the stumping</b>, Charles charged out, was done in the flight, the ball spun down the leg side, DK failed to gather, and it rolled all the way to the rope, given as runs, looked to be a thin inside edge",7
541,226,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run ",2nd innings,Kemar Roach,230553,Ishant Sharma,236779,37.4,run,203,1,203/7,"Ashwin to Charles, 1 run",,,7
542,227,Kemar Roach,230553,Ravichandran Ashwin,26421,"Ashwin to Roach, no run presses forward to keep out a quick and full one on off",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,37.5,no run,203,0,203/7,"Ashwin to Roach, no run",,presses forward to keep out a quick and full one on off,7
543,228,Kemar Roach,230553,Ravichandran Ashwin,26421,"Ashwin to Roach, no run offbreak kept out safely off the front foot",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,37.6,no run,203,0,203/7,"Ashwin to Roach, no run",,offbreak kept out safely off the front foot,7
