,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,278,Rashid Khan,793463,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rashid Khan, 2 runs flays a full length ball over wide long-off. Mid-off was in the ring, didn't time it well at all but safely well wide of the fielder to allow two.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,46.2,run,210,2,210/7,"Shaheen Shah Afridi to Rashid Khan, 2 runs",,"flays a full length ball over wide long-off. Mid-off was in the ring, didn't time it well at all but safely well wide of the fielder to allow two.",7
287,279,Rashid Khan,793463,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rashid Khan, no run bouncer on leg stump from around the stumps at 144 kph/89 mph, Rashid ducks under.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,46.3,no run,210,0,210/7,"Shaheen Shah Afridi to Rashid Khan, no run",,"bouncer on leg stump from around the stumps at 144 kph/89 mph, Rashid ducks under.",7
288,280,Rashid Khan,793463,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rashid Khan, OUT <strong>the slower ball is unplayable today from Shaheen! </strong> This time Rashid is the one left looking like a schoolboy by Shaheen, producing an offcutter landing on a full length on off stump. Rashid can't keep his hands back long enough and aborts his drive resulting in a skier over mid-off. Simple catch take at chest height on the ring. Shaheen the dream!",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,46.4,out,210,0,210/8,"Shaheen Shah Afridi to Rashid Khan, OUT",,"<strong>the slower ball is unplayable today from Shaheen! </strong> This time Rashid is the one left looking like a schoolboy by Shaheen, producing an offcutter landing on a full length on off stump. Rashid can't keep his hands back long enough and aborts his drive resulting in a skier over mid-off. Simple catch take at chest height on the ring. Shaheen the dream!",8
289,281,Samiullah Shinwari,318339,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Samiullah Shinwari, no run wide yorker speared in at full pace at 143 kph/89 mph. Shinwari plays over the top of it on fifth stump.",1st innings,Hamid Hassan,311427,Mohammad Amir,290948,46.5,no run,210,0,210/8,"Shaheen Shah Afridi to Samiullah Shinwari, no run",,wide yorker speared in at full pace at 143 kph/89 mph. Shinwari plays over the top of it on fifth stump.,8
290,282,Samiullah Shinwari,318339,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Samiullah Shinwari, 1 run attempted yorker on leg stump, clipped through midwicket.",1st innings,Hamid Hassan,311427,Mohammad Amir,290948,46.6,run,211,1,211/8,"Shaheen Shah Afridi to Samiullah Shinwari, 1 run",,"attempted yorker on leg stump, clipped through midwicket.",8
291,283,Samiullah Shinwari,318339,Mohammad Amir,290948,"Mohammad Amir to Samiullah Shinwari, FOUR runs <strong>nearly drags on!</strong> Fullish length on fifth stump by Amir, Shinwari closes his eyes slogging for midwicket with his head bobbing up, bottom edge goes past off stump through fine leg.",1st innings,Hamid Hassan,311427,Shaheen Afridi,1072470,47.1,four,215,4,215/8,"Mohammad Amir to Samiullah Shinwari, FOUR runs",,"<strong>nearly drags on!</strong> Fullish length on fifth stump by Amir, Shinwari closes his eyes slogging for midwicket with his head bobbing up, bottom edge goes past off stump through fine leg.",8
292,284,Samiullah Shinwari,318339,Mohammad Amir,290948,"Mohammad Amir to Samiullah Shinwari, 1 run attempted yorker is an ankle high full toss on middle stump dragged to wide long-on, but Shinwari can't make it back for the second and Hamid Hassan will be exposed on strike for the first time.",1st innings,Hamid Hassan,311427,Shaheen Afridi,1072470,47.2,run,216,1,216/8,"Mohammad Amir to Samiullah Shinwari, 1 run",,"attempted yorker is an ankle high full toss on middle stump dragged to wide long-on, but Shinwari can't make it back for the second and Hamid Hassan will be exposed on strike for the first time.",8
293,285,Hamid Hassan,311427,Mohammad Amir,290948,"Mohammad Amir to Hamid Hassan, no run another slower ball at 121 kph/75 mph landing full on fifth stump. Not for the first time an Afghanistan batsman looks silly playing way out in front.",1st innings,Samiullah Shinwari,318339,Shaheen Afridi,1072470,47.3,no run,216,0,216/8,"Mohammad Amir to Hamid Hassan, no run",,another slower ball at 121 kph/75 mph landing full on fifth stump. Not for the first time an Afghanistan batsman looks silly playing way out in front.,8
294,286,Hamid Hassan,311427,Mohammad Amir,290948,"Mohammad Amir to Hamid Hassan, 1 run full on off stump at 138 kph, whipped through wide long-on.",1st innings,Samiullah Shinwari,318339,Shaheen Afridi,1072470,47.4,run,217,1,217/8,"Mohammad Amir to Hamid Hassan, 1 run",,"full on off stump at 138 kph, whipped through wide long-on.",8
295,287,Samiullah Shinwari,318339,Mohammad Amir,290948,"Mohammad Amir to Samiullah Shinwari, no run wide slower ball yorker at 125 kph. Left alone, just inside the wide guidelines.",1st innings,Hamid Hassan,311427,Shaheen Afridi,1072470,47.5,no run,217,0,217/8,"Mohammad Amir to Samiullah Shinwari, no run",,"wide slower ball yorker at 125 kph. Left alone, just inside the wide guidelines.",8
296,288,Samiullah Shinwari,318339,Mohammad Amir,290948,"Mohammad Amir to Samiullah Shinwari, 1 run slower ball at 125 kph full and wide on 7th stump, slogged across the line to wide long-on along the ground.",1st innings,Hamid Hassan,311427,Shaheen Afridi,1072470,47.6,run,218,1,218/8,"Mohammad Amir to Samiullah Shinwari, 1 run",,"slower ball at 125 kph full and wide on 7th stump, slogged across the line to wide long-on along the ground.",8
297,289,Samiullah Shinwari,318339,Wahab Riaz,43590,"Wahab Riaz to Samiullah Shinwari, 1 run yorker length outside off, drags a drive to long-on.",1st innings,Hamid Hassan,311427,Mohammad Amir,290948,48.1,run,219,1,219/8,"Wahab Riaz to Samiullah Shinwari, 1 run",,"yorker length outside off, drags a drive to long-on.",8
298,290,Hamid Hassan,311427,Wahab Riaz,43590,"Wahab Riaz to Hamid Hassan, OUT <strong>yorker bingo!</strong> Not too many No. 10s will be able to keep that out. Picture perfect pinging the base of off stump at 140 kph/87 mph as Hamid plays inside the line trying to stab this out.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,48.2,out,219,0,219/9,"Wahab Riaz to Hamid Hassan, OUT",,<strong>yorker bingo!</strong> Not too many No. 10s will be able to keep that out. Picture perfect pinging the base of off stump at 140 kph/87 mph as Hamid plays inside the line trying to stab this out.,9
299,290,Mujeeb Ur Rahman,974109,Wahab Riaz,43590,"Wahab Riaz to Mujeeb Ur Rahman, 1 wide strays way down leg on a good length, well done by Sarfaraz to prevent five wides.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,48.2,wide,220,1,220/9,"Wahab Riaz to Mujeeb Ur Rahman, 1 wide",,"strays way down leg on a good length, well done by Sarfaraz to prevent five wides.",9
300,291,Mujeeb Ur Rahman,974109,Wahab Riaz,43590,"Wahab Riaz to Mujeeb Ur Rahman, no run fullish length on fifth stump, Mujeeb wafts at this as it holds it's line a touch to beat the edge.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,48.3,no run,220,0,220/9,"Wahab Riaz to Mujeeb Ur Rahman, no run",,"fullish length on fifth stump, Mujeeb wafts at this as it holds it's line a touch to beat the edge.",9
301,292,Mujeeb Ur Rahman,974109,Wahab Riaz,43590,"Wahab Riaz to Mujeeb Ur Rahman, no run yorker on fourth stump at 139 kph/86 mph, stabbed out to backward point.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,48.4,no run,220,0,220/9,"Wahab Riaz to Mujeeb Ur Rahman, no run",,"yorker on fourth stump at 139 kph/86 mph, stabbed out to backward point.",9
302,293,Mujeeb Ur Rahman,974109,Wahab Riaz,43590,"Wahab Riaz to Mujeeb Ur Rahman, 1 run another wide yorker at 140 kph/87 mph on fifth stump, stabbed out off a toe edge to third man on the boundary.",1st innings,Samiullah Shinwari,318339,Mohammad Amir,290948,48.5,run,221,1,221/9,"Wahab Riaz to Mujeeb Ur Rahman, 1 run",,"another wide yorker at 140 kph/87 mph on fifth stump, stabbed out off a toe edge to third man on the boundary.",9
303,294,Samiullah Shinwari,318339,Wahab Riaz,43590,"Wahab Riaz to Samiullah Shinwari, no run in the blockhole once more on fourth stump, driven to the cover sweeper and <strong>they've inexplicably not taken a run!</strong> Shinwari is furious with Mujeeb, who has apparently miscounted the number of balls and not realized that was the sixth ball. Mujeeb will be on strike to start the 50th. Or is Shinwari upset at the scorers claiming the board showed 48.4? He's voluntarily not run. A brainfade either way.",1st innings,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,48.6,no run,221,0,221/9,"Wahab Riaz to Samiullah Shinwari, no run",,"in the blockhole once more on fourth stump, driven to the cover sweeper and <strong>they've inexplicably not taken a run!</strong> Shinwari is furious with Mujeeb, who has apparently miscounted the number of balls and not realized that was the sixth ball. Mujeeb will be on strike to start the 50th. Or is Shinwari upset at the scorers claiming the board showed 48.4? He's voluntarily not run. A brainfade either way.",9
304,295,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, no run Mujeeb backs away to a slower ball on a good length wide on fifth stump, out in front slapping at it in vain catching air in the end.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.1,no run,221,0,221/9,"Mohammad Amir to Mujeeb Ur Rahman, no run",,"Mujeeb backs away to a slower ball on a good length wide on fifth stump, out in front slapping at it in vain catching air in the end.",9
305,296,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, no run another slower ball on a fullish length tighter to the stumps on fourth stump, Mujeeb out in front of it again.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.2,no run,221,0,221/9,"Mohammad Amir to Mujeeb Ur Rahman, no run",,"another slower ball on a fullish length tighter to the stumps on fourth stump, Mujeeb out in front of it again.",9
306,297,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, no run hat-trick of slower balls outside off stump, this one at 118 kph, as Mujeeb still can't lay bat on ball. Shinwari only has himself to blame for the miscalculation at the end of the last over.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.3,no run,221,0,221/9,"Mohammad Amir to Mujeeb Ur Rahman, no run",,"hat-trick of slower balls outside off stump, this one at 118 kph, as Mujeeb still can't lay bat on ball. Shinwari only has himself to blame for the miscalculation at the end of the last over.",9
307,298,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, FOUR runs goes for the full pace at 136 kph and Mujeeb slashes an edge wide over Sarfaraz for four, third man very square on the rope.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.4,four,225,4,225/9,"Mohammad Amir to Mujeeb Ur Rahman, FOUR runs",,"goes for the full pace at 136 kph and Mujeeb slashes an edge wide over Sarfaraz for four, third man very square on the rope.",9
308,299,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, no run another slower ball wide outside off that Mujeeb swings over. If it ain't broke, don't fix it Mr. Amir!",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.5,no run,225,0,225/9,"Mohammad Amir to Mujeeb Ur Rahman, no run",,"another slower ball wide outside off that Mujeeb swings over. If it ain't broke, don't fix it Mr. Amir!",9
309,300,Mujeeb Ur Rahman,974109,Mohammad Amir,290948,"Mohammad Amir to Mujeeb Ur Rahman, 2 runs attempted yorker on leg stump is a low full toss slapped to long-on and they hare back for a tight second. The throw to Sarfaraz beat Mujeeb in plenty of time but dragged Sarfaraz four yards wide to the left of the stumps. He tries to flick on for a runout to deny the second run but misses as Mujeeb collides trying to make his ground. Could have been a third on an overthrow to third man but Mujeeb wasn't able to get back to his feet with Shinwari wanting to come back.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,49.6,run,227,2,227/9,"Mohammad Amir to Mujeeb Ur Rahman, 2 runs",,attempted yorker on leg stump is a low full toss slapped to long-on and they hare back for a tight second. The throw to Sarfaraz beat Mujeeb in plenty of time but dragged Sarfaraz four yards wide to the left of the stumps. He tries to flick on for a runout to deny the second run but misses as Mujeeb collides trying to make his ground. Could have been a third on an overthrow to third man but Mujeeb wasn't able to get back to his feet with Shinwari wanting to come back.,9
310,1,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run on the spot, outside off, big stride out to defend",2nd innings,Imam-ul-Haq,568276,,,0.1,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,"on the spot, outside off, big stride out to defend",0
311,2,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, OUT <b>strikes second ball!</b>. Given lbw but the batsman goes up to review. That looked out on first sight. Pitched on a length and spun in, carrom ball, beat his defensive prod to strike him on the pad. Bat and pad are very close to together, and there is a spike. I think it's of ball hitting pad, there's a gap between ball and bat. The third umpire's thinking the same. And ball tracking shows three reds! So not only have Pakistan lost Fakhar, they've lost a review too.",2nd innings,Imam-ul-Haq,568276,,,0.2,out,0,0,0/1,"Mujeeb Ur Rahman to Fakhar Zaman, OUT",,"<b>strikes second ball!</b>. Given lbw but the batsman goes up to review. That looked out on first sight. Pitched on a length and spun in, carrom ball, beat his defensive prod to strike him on the pad. Bat and pad are very close to together, and there is a spike. I think it's of ball hitting pad, there's a gap between ball and bat. The third umpire's thinking the same. And ball tracking shows three reds! So not only have Pakistan lost Fakhar, they've lost a review too.",1
312,3,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run fuller outside off, driven confidently to extra cover",2nd innings,Imam-ul-Haq,568276,,,0.3,no run,0,0,0/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"fuller outside off, driven confidently to extra cover",1
313,4,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run shortens his length a tad from fuller, and Azam pushes it to mid-on",2nd innings,Imam-ul-Haq,568276,,,0.4,no run,0,0,0/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"shortens his length a tad from fuller, and Azam pushes it to mid-on",1
314,5,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, FOUR runs <b>creamed</b>. That's the shot of a man in form. Full enough to drive, he takes a confident stride out and sends it purring through cover",2nd innings,Imam-ul-Haq,568276,,,0.5,four,4,4,4/1,"Mujeeb Ur Rahman to Babar Azam, FOUR runs",,"<b>creamed</b>. That's the shot of a man in form. Full enough to drive, he takes a confident stride out and sends it purring through cover",1
315,6,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 2 runs drags it a bit shorter because he bowled it quicker, on the pads, and flicked to short fine leg, who fumbles while tumbling to his left",2nd innings,Imam-ul-Haq,568276,,,0.6,run,6,2,6/1,"Mujeeb Ur Rahman to Babar Azam, 2 runs",,"drags it a bit shorter because he bowled it quicker, on the pads, and flicked to short fine leg, who fumbles while tumbling to his left",1
316,7,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, no run <B>snorter</b>. Pacy and short outside off, rising up, and square sup Imam, who is following it with his hands and sees it whistle past the outside edge",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.1,no run,6,0,6/1,"Hamid Hassan to Imam-ul-Haq, no run",,"<B>snorter</b>. Pacy and short outside off, rising up, and square sup Imam, who is following it with his hands and sees it whistle past the outside edge",1
317,8,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, FOUR runs nice response by the batsman, this was a poor ball, too short and not rising enough, pulled from his hips into the big gap at deep square",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.2,four,10,4,10/1,"Hamid Hassan to Imam-ul-Haq, FOUR runs",,"nice response by the batsman, this was a poor ball, too short and not rising enough, pulled from his hips into the big gap at deep square",1
318,9,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, no run angles it across him this time and he lets it go outside off",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.3,no run,10,0,10/1,"Hamid Hassan to Imam-ul-Haq, no run",,angles it across him this time and he lets it go outside off,1
319,10,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, no run brings it closer to off, but still angling across, Imam is playing inside the line and allows it to go past his outside edge",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.4,no run,10,0,10/1,"Hamid Hassan to Imam-ul-Haq, no run",,"brings it closer to off, but still angling across, Imam is playing inside the line and allows it to go past his outside edge",1
320,11,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, no run fuller outside off, driven off the front foot to mid-off",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.5,no run,10,0,10/1,"Hamid Hassan to Imam-ul-Haq, no run",,"fuller outside off, driven off the front foot to mid-off",1
321,12,Imam-ul-Haq,568276,Hamid Hassan,311427,"Hamid Hassan to Imam-ul-Haq, no run nice line, good length outside off and he lets it through again",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.6,no run,10,0,10/1,"Hamid Hassan to Imam-ul-Haq, no run",,"nice line, good length outside off and he lets it through again",1
322,13,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run strays down leg and is easily flicked to fine leg, who is a bit square-ish",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,2.1,run,11,1,11/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,"strays down leg and is easily flicked to fine leg, who is a bit square-ish",1
323,14,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, FOUR runs too short again and on the pads, easy for Imam to just tickle it fine. No fielder there. bad lines from Mujeeb",2nd innings,Babar Azam,348144,Hamid Hassan,311427,2.2,four,15,4,15/1,"Mujeeb Ur Rahman to Imam-ul-Haq, FOUR runs",,"too short again and on the pads, easy for Imam to just tickle it fine. No fielder there. bad lines from Mujeeb",1
324,15,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run better this time from Mujeeb, on a length outside off, he stretches forward to defend",2nd innings,Babar Azam,348144,Hamid Hassan,311427,2.3,no run,15,0,15/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"better this time from Mujeeb, on a length outside off, he stretches forward to defend",1
325,16,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run too full on the stumps, flicked to deep square leg",2nd innings,Babar Azam,348144,Hamid Hassan,311427,2.4,run,16,1,16/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,"too full on the stumps, flicked to deep square leg",1
326,17,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run off-spinner gently turning from middle to leg, misses the flick and is hit on the pads. Going down easily",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,2.5,no run,16,0,16/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"off-spinner gently turning from middle to leg, misses the flick and is hit on the pads. Going down easily",1
327,18,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run too full and he's able to flick to deep square leg with comfort",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,2.6,run,17,1,17/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,too full and he's able to flick to deep square leg with comfort,1
328,19,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, FOUR runs <b>nicely done</b>. Babar is showing off. Length ball on off and he uses soft hands to delicately guide this very fine to the third man boundary",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.1,four,21,4,21/1,"Hamid Hassan to Babar Azam, FOUR runs",,<b>nicely done</b>. Babar is showing off. Length ball on off and he uses soft hands to delicately guide this very fine to the third man boundary,1
329,20,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, no run fuller, punched to cover",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.2,no run,21,0,21/1,"Hamid Hassan to Babar Azam, no run",,"fuller, punched to cover",1
330,21,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, no run back of a length, pacier one outside off, he thinks about playing it but gets his bat out of the way",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.3,no run,21,0,21/1,"Hamid Hassan to Babar Azam, no run",,"back of a length, pacier one outside off, he thinks about playing it but gets his bat out of the way",1
331,22,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, FOUR runs and once again, Babar and his gift of timing on show. Length ball on the pads, flicked to the deep midwicket boundary. A fielder ran after it, but more with hope than conviction",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.4,four,25,4,25/1,"Hamid Hassan to Babar Azam, FOUR runs",,"and once again, Babar and his gift of timing on show. Length ball on the pads, flicked to the deep midwicket boundary. A fielder ran after it, but more with hope than conviction",1
332,23,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, no run good length on the stumps, gets behind the line to defend",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.5,no run,25,0,25/1,"Hamid Hassan to Babar Azam, no run",,"good length on the stumps, gets behind the line to defend",1
333,24,Babar Azam,348144,Hamid Hassan,311427,"Hamid Hassan to Babar Azam, 1 run back of a length outside off, punched firmly, making third man sprint to his right to cut it off. They get two.",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.6,run,26,1,26/1,"Hamid Hassan to Babar Azam, 1 run",,"back of a length outside off, punched firmly, making third man sprint to his right to cut it off. They get two.",1
334,25,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run length ball on off, goes back and punches to long-on",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,4.1,run,27,1,27/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,"length ball on off, goes back and punches to long-on",1
335,26,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run back of a length carrom ball spinning in from outside off, goes back and punches with a straight bat to long-on",2nd innings,Babar Azam,348144,Hamid Hassan,311427,4.2,run,28,1,28/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,"back of a length carrom ball spinning in from outside off, goes back and punches with a straight bat to long-on",1
336,27,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run he's bowling it a tad short and getting picked off. This time Babar goes back and whips to deep square leg",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,4.3,run,29,1,29/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,he's bowling it a tad short and getting picked off. This time Babar goes back and whips to deep square leg,1
337,28,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run fuller now, and he comes on the front foot to defend",2nd innings,Babar Azam,348144,Hamid Hassan,311427,4.4,no run,29,0,29/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"fuller now, and he comes on the front foot to defend",1
338,29,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run too short once again and once again allows for enough time for Imam to go back and place his push to long-on",2nd innings,Babar Azam,348144,Hamid Hassan,311427,4.5,run,30,1,30/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,too short once again and once again allows for enough time for Imam to go back and place his push to long-on,1
339,30,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run fuller, driven back to the bowler",2nd innings,Imam-ul-Haq,568276,Hamid Hassan,311427,4.6,no run,30,0,30/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"fuller, driven back to the bowler",1
340,31,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run angling across full ball, lets it go outside off",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,5.1,no run,30,0,30/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"angling across full ball, lets it go outside off",1
341,32,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run back of a length, closer to off, but short enough to cut. However, straight to point",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,5.2,no run,30,0,30/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"back of a length, closer to off, but short enough to cut. However, straight to point",1
342,33,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run nice looking drive to a full one outside off, but cover dives to his right to field. Rashid Khan the fielder",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,5.3,no run,30,0,30/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"nice looking drive to a full one outside off, but cover dives to his right to field. Rashid Khan the fielder",1
343,34,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run good length angling across, he waits for it and glances it off an open bat face to third man",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,5.4,run,31,1,31/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"good length angling across, he waits for it and glances it off an open bat face to third man",1
344,35,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run fuller but on the pads, uses his wrists to turn this to deep square leg",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.5,run,32,1,32/1,"Gulbadin Naib to Babar Azam, 1 run",,"fuller but on the pads, uses his wrists to turn this to deep square leg",1
345,36,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run fuller well outside off, and Imam is not having anything to do with that",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,5.6,no run,32,0,32/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"fuller well outside off, and Imam is not having anything to do with that",1
346,37,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run fuller outside off, comes on the front foot to defend to point",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.1,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"fuller outside off, comes on the front foot to defend to point",1
347,38,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run back of a length, he goes back and punches, but can't go past point",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.2,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"back of a length, he goes back and punches, but can't go past point",1
348,39,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run good line, teasing the off stump, he gets behind it and defends",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.3,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"good line, teasing the off stump, he gets behind it and defends",1
349,40,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run sticks to the offstump line and fuller balls, and Babar  happy to defend again",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.4,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"sticks to the offstump line and fuller balls, and Babar  happy to defend again",1
