,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
281,274,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run low full toss, slapped to mid-off",1st innings,45.4,run,246,1,246/6,"Panyangara to Mashrafe Mortaza, 1 run",,"low full toss, slapped to mid-off",6
282,275,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run low full toss, drilled to long-off",1st innings,45.5,run,247,1,247/6,"Panyangara to Mahmudullah, 1 run",,"low full toss, drilled to long-off",6
283,276,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, no run wild swing and a miss outside off",1st innings,45.6,no run,247,0,247/6,"Panyangara to Mashrafe Mortaza, no run",,wild swing and a miss outside off,6
284,277,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 2 runs back of a length and outside off, forced past covers but there is protection in the deep",1st innings,46.1,run,249,2,249/6,"Jongwe to Mahmudullah, 2 runs",,"back of a length and outside off, forced past covers but there is protection in the deep",6
285,278,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 run length and outside off, hacked to covers",1st innings,46.2,run,250,1,250/6,"Jongwe to Mahmudullah, 1 run",,"length and outside off, hacked to covers",6
286,279,Mashrafe Mortaza,56007,Luke Jongwe,541224,"Jongwe to Mashrafe Mortaza, 1 run tonked down to long-off as this was full on off",1st innings,46.3,run,251,1,251/6,"Jongwe to Mashrafe Mortaza, 1 run",,tonked down to long-off as this was full on off,6
287,280,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, no run right in the blockhole on off, jammed back",1st innings,46.4,no run,251,0,251/6,"Jongwe to Mahmudullah, no run",,"right in the blockhole on off, jammed back",6
288,281,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 run jabbed to short third man as Jongwe hits the blockhole, again",1st innings,46.5,run,252,1,252/6,"Jongwe to Mahmudullah, 1 run",,"jabbed to short third man as Jongwe hits the blockhole, again",6
289,282,Mashrafe Mortaza,56007,Luke Jongwe,541224,"Jongwe to Mashrafe Mortaza, FOUR runs good length and outside off, Mashrafe goes low on one knee and belts it over the covers",1st innings,46.6,four,256,4,256/6,"Jongwe to Mashrafe Mortaza, FOUR runs",,"good length and outside off, Mashrafe goes low on one knee and belts it over the covers",6
290,283,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, no run slippery bouncer outside off, Mahmudullah bails out of the attempted scoop at the last moment",1st innings,47.1,no run,256,0,256/6,"Panyangara to Mahmudullah, no run",,"slippery bouncer outside off, Mahmudullah bails out of the attempted scoop at the last moment",6
291,284,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run yorker on off, squeezed to covers",1st innings,47.2,run,257,1,257/6,"Panyangara to Mahmudullah, 1 run",,"yorker on off, squeezed to covers",6
292,285,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run ",1st innings,47.3,run,258,1,258/6,"Panyangara to Mashrafe Mortaza, 1 run",,,6
293,286,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, FOUR runs width outside off, punished behind square on off, Mahmudullah beats third man. The bowler went for the yorker and ended up offering a low full toss",1st innings,47.4,four,262,4,262/6,"Panyangara to Mahmudullah, FOUR runs",,"width outside off, punished behind square on off, Mahmudullah beats third man. The bowler went for the yorker and ended up offering a low full toss",6
294,287,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run banged in short and outside off, pulled with a top edge, does not carry to deep midwicket. Lands in front of Ervine",1st innings,47.5,run,263,1,263/6,"Panyangara to Mahmudullah, 1 run",,"banged in short and outside off, pulled with a top edge, does not carry to deep midwicket. Lands in front of Ervine",6
295,288,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, OUT full and straight, keeps a bit low. Mashrafe looks to slog but loses his balance and drags it back off the toe end. Played on and Panyangara has something to show for his disciplined bowling",1st innings,47.6,out,263,0,263/7,"Panyangara to Mashrafe Mortaza, OUT",,"full and straight, keeps a bit low. Mashrafe looks to slog but loses his balance and drags it back off the toe end. Played on and Panyangara has something to show for his disciplined bowling",7
296,289,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 2 runs pitched up and on off, swung away to wide long-on",1st innings,48.1,run,265,2,265/7,"Jongwe to Mahmudullah, 2 runs",,"pitched up and on off, swung away to wide long-on",7
297,290,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 run low full toss on off, clunked through the off side",1st innings,48.2,run,266,1,266/7,"Jongwe to Mahmudullah, 1 run",,"low full toss on off, clunked through the off side",7
298,291,Arafat Sunny,56268,Luke Jongwe,541224,"Jongwe to Arafat Sunny, 1 run Jongwe can't nail the yorker again. Bunted to cover",1st innings,48.3,run,267,1,267/7,"Jongwe to Arafat Sunny, 1 run",,Jongwe can't nail the yorker again. Bunted to cover,7
299,292,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 run right in the blockhole on middle and leg, whipped through midwicket",1st innings,48.4,run,268,1,268/7,"Jongwe to Mahmudullah, 1 run",,"right in the blockhole on middle and leg, whipped through midwicket",7
300,293,Arafat Sunny,56268,Luke Jongwe,541224,"Jongwe to Arafat Sunny, no run back of a length and on middle, Sunny can only defend it onto the pitch",1st innings,48.5,no run,268,0,268/7,"Jongwe to Arafat Sunny, no run",,"back of a length and on middle, Sunny can only defend it onto the pitch",7
301,294,Arafat Sunny,56268,Luke Jongwe,541224,"Jongwe to Arafat Sunny, 1 run full and outside off, crashed to long-off",1st innings,48.6,run,269,1,269/7,"Jongwe to Arafat Sunny, 1 run",,"full and outside off, crashed to long-off",7
302,295,Arafat Sunny,56268,Tinashe Panyangara,55705,"Panyangara to Arafat Sunny, 1 run full and outside off, Sunny drills a drive to long-off, and passes over the strike to Mahmudullah",1st innings,49.1,run,270,1,270/7,"Panyangara to Arafat Sunny, 1 run",,"full and outside off, Sunny drills a drive to long-off, and passes over the strike to Mahmudullah",7
303,296,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, FOUR runs too full and wide outside off, so much so it ends up as a full toss, Mahmudullah carves it away behind point for his first <strong>fifty</strong> plus score since the World Cup",1st innings,49.2,four,274,4,274/7,"Panyangara to Mahmudullah, FOUR runs",,"too full and wide outside off, so much so it ends up as a full toss, Mahmudullah carves it away behind point for his first <strong>fifty</strong> plus score since the World Cup",7
304,297,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, no run Mahmudullah skips out, Panyangara pulls his length back. Mahmudullah swishes.. and does not connect",1st innings,49.3,no run,274,0,274/7,"Panyangara to Mahmudullah, no run",,"Mahmudullah skips out, Panyangara pulls his length back. Mahmudullah swishes.. and does not connect",7
305,298,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run full toss, clubbed to deep midwicket",1st innings,49.4,run,275,1,275/7,"Panyangara to Mahmudullah, 1 run",,"full toss, clubbed to deep midwicket",7
306,299,Arafat Sunny,56268,Tinashe Panyangara,55705,"Panyangara to Arafat Sunny, OUT Mahmudullah has been run out, no drama here. Nice and full outside off, Sunny swings and misses.. He sets off as Mahmudullah wants the strike, Chakabva flicks an under-arm throw and catches Mahmudullah short",1st innings,49.5,out,275,0,275/8,"Panyangara to Arafat Sunny, OUT",,"Mahmudullah has been run out, no drama here. Nice and full outside off, Sunny swings and misses.. He sets off as Mahmudullah wants the strike, Chakabva flicks an under-arm throw and catches Mahmudullah short",8
307,300,Mustafizur Rahman,330902,Tinashe Panyangara,55705,"Panyangara to Mustafizur Rahman, 1 run, OUT Another run out, to finish off the innings. Hurled full on off, Mustafiz goes low for the slog sweep. He checks his shot and drags it to long-on. He hustles for the second but is run out at the keeper's end",1st innings,49.6,run,276,1,276/9,"Panyangara to Mustafizur Rahman, 1 run, OUT",,"Another run out, to finish off the innings. Hurled full on off, Mustafiz goes low for the slog sweep. He checks his shot and drags it to long-on. He hustles for the second but is run out at the keeper's end",9
308,1,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, FOUR runs Mustafiz serves up a warm-up ball. Deviating down the leg side, gently glanced to the long-leg boundary",2nd innings,0.1,four,4,4,4/0,"Mustafizur Rahman to Chibhabha, FOUR runs",,"Mustafiz serves up a warm-up ball. Deviating down the leg side, gently glanced to the long-leg boundary",0
309,2,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, OUT <i>bang</i>, Mustafiz tilts the middle stump back as Mirpur roars. Pretty full and nips back in a bit to rip through the gate. Top, top ball, this, to follow the warm-up ball",2nd innings,0.2,out,4,0,4/1,"Mustafizur Rahman to Chibhabha, OUT",,"<i>bang</i>, Mustafiz tilts the middle stump back as Mirpur roars. Pretty full and nips back in a bit to rip through the gate. Top, top ball, this, to follow the warm-up ball",1
310,3,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run fullish and holds its line outside off, nervous prod and a miss",2nd innings,0.3,no run,4,0,4/1,"Mustafizur Rahman to Ervine, no run",,"fullish and holds its line outside off, nervous prod and a miss",1
311,4,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run pitched up and swings away outside off now, seduces the drive and beats the outside edge",2nd innings,0.4,no run,4,0,4/1,"Mustafizur Rahman to Ervine, no run",,"pitched up and swings away outside off now, seduces the drive and beats the outside edge",1
312,5,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run Mustafir hits the repeat button! Full and in the channel, Ervine chases it with a loose drive and fails to put bat on ball",2nd innings,0.5,no run,4,0,4/1,"Mustafizur Rahman to Ervine, no run",,"Mustafir hits the repeat button! Full and in the channel, Ervine chases it with a loose drive and fails to put bat on ball",1
313,6,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run near yorker, jags back in, kept out",2nd innings,0.6,no run,4,0,4/1,"Mustafizur Rahman to Ervine, no run",,"near yorker, jags back in, kept out",1
314,6,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 wide short and down the leg side as Chakabva lets it be",2nd innings,1.0,wide,5,1,5/1,"Mashrafe Mortaza to Chakabva, 1 wide",,short and down the leg side as Chakabva lets it be,1
315,7,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run back of a length and on off, deflected to fine leg",2nd innings,1.1,run,6,1,6/1,"Mashrafe Mortaza to Chakabva, 1 run",,"back of a length and on off, deflected to fine leg",1
316,8,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run length and outside off, defensively pushed to cover",2nd innings,1.2,no run,6,0,6/1,"Mashrafe Mortaza to Ervine, no run",,"length and outside off, defensively pushed to cover",1
317,9,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run fullish and outside off, forward prod to the covers",2nd innings,1.3,no run,6,0,6/1,"Mashrafe Mortaza to Ervine, no run",,"fullish and outside off, forward prod to the covers",1
318,10,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run good length and on middle, defended",2nd innings,1.4,no run,6,0,6/1,"Mashrafe Mortaza to Ervine, no run",,"good length and on middle, defended",1
319,11,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, FOUR runs back of a length, sweetly pushed down the ground, bisecting mid-on and mid-on. Just an extension of a defence",2nd innings,1.5,four,10,4,10/1,"Mashrafe Mortaza to Ervine, FOUR runs",,"back of a length, sweetly pushed down the ground, bisecting mid-on and mid-on. Just an extension of a defence",1
320,12,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, FOUR runs whipped off the pads through backward square leg, fine leg had no chance",2nd innings,1.6,four,14,4,14/1,"Mashrafe Mortaza to Ervine, FOUR runs",,"whipped off the pads through backward square leg, fine leg had no chance",1
321,13,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, FOUR runs fetch that, says Chakabva. He steps out, meets this on a half volley and drives it between the bowler and non-striker",2nd innings,2.1,four,18,4,18/1,"Mustafizur Rahman to Chakabva, FOUR runs",,"fetch that, says Chakabva. He steps out, meets this on a half volley and drives it between the bowler and non-striker",1
322,14,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run Mustafiz now hits back! The batsman uses his feet, again. Mustafiz pulls his length back and gets it to move away past the outside edge",2nd innings,2.2,no run,18,0,18/1,"Mustafizur Rahman to Chakabva, no run",,"Mustafiz now hits back! The batsman uses his feet, again. Mustafiz pulls his length back and gets it to move away past the outside edge",1
323,15,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, FOUR runs good length and swings away outside off, Mustafiz snares the outside edge again, but this dies in front of Tamim at first slip, it sneaks away to the third-man boundary",2nd innings,2.3,four,22,4,22/1,"Mustafizur Rahman to Chakabva, FOUR runs",,"good length and swings away outside off, Mustafiz snares the outside edge again, but this dies in front of Tamim at first slip, it sneaks away to the third-man boundary",1
324,16,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run there is the <em>offuctter</em>, Chakabva came down but had no clue about it",2nd innings,2.4,no run,22,0,22/1,"Mustafizur Rahman to Chakabva, no run",,"there is the <em>offuctter</em>, Chakabva came down but had no clue about it",1
325,17,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run Chakabva steps out again as Mustafiz fires a bouncer. The batsman sways out of the way",2nd innings,2.5,no run,22,0,22/1,"Mustafizur Rahman to Chakabva, no run",,Chakabva steps out again as Mustafiz fires a bouncer. The batsman sways out of the way,1
326,18,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, 1 run full and on middle, no lateral movement. Chakabva leaves his crease, but check-drives it to mid-off",2nd innings,2.6,run,23,1,23/1,"Mustafizur Rahman to Chakabva, 1 run",,"full and on middle, no lateral movement. Chakabva leaves his crease, but check-drives it to mid-off",1
327,19,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run dabbed down to third man from outside off. This was full in length",2nd innings,3.1,run,24,1,24/1,"Mashrafe Mortaza to Chakabva, 1 run",,dabbed down to third man from outside off. This was full in length,1
328,20,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, 1 run full on middle, whipped through midwicket",2nd innings,3.2,run,25,1,25/1,"Mashrafe Mortaza to Ervine, 1 run",,"full on middle, whipped through midwicket",1
329,21,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run full and on middle, Chakabva skips out and pokes it in front of square off an edge",2nd innings,3.3,no run,25,0,25/1,"Mashrafe Mortaza to Chakabva, no run",,"full and on middle, Chakabva skips out and pokes it in front of square off an edge",1
330,22,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run beaten outside off",2nd innings,3.4,no run,25,0,25/1,"Mashrafe Mortaza to Chakabva, no run",,beaten outside off,1
331,23,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 leg bye tickled off the pads to short fine leg",2nd innings,3.5,leg bye,26,1,26/1,"Mashrafe Mortaza to Chakabva, 1 leg bye",,tickled off the pads to short fine leg,1
332,24,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run slipping down leg, Ervine can't touch it, off the pad and wanders behind to Mushfiq",2nd innings,3.6,no run,26,0,26/1,"Mashrafe Mortaza to Ervine, no run",,"slipping down leg, Ervine can't touch it, off the pad and wanders behind to Mushfiq",1
333,25,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, 2 runs Chakabva skews it to third man as he does not get hold of a leg-side hoick. Does not carry to the fielder",2nd innings,4.1,run,28,2,28/1,"Mustafizur Rahman to Chakabva, 2 runs",,Chakabva skews it to third man as he does not get hold of a leg-side hoick. Does not carry to the fielder,1
334,26,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, 1 run ",2nd innings,4.2,run,29,1,29/1,"Mustafizur Rahman to Chakabva, 1 run",,,1
335,27,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run pitched up, holds its line outside off, beats the outside edge and dies in front of the keeper",2nd innings,4.3,no run,29,0,29/1,"Mustafizur Rahman to Ervine, no run",,"pitched up, holds its line outside off, beats the outside edge and dies in front of the keeper",1
336,28,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run pitched up and comes in to hit the pad but Ervine weathers the appeal, perhaps because of an inside snick",2nd innings,4.4,no run,29,0,29/1,"Mustafizur Rahman to Ervine, no run",,"pitched up and comes in to hit the pad but Ervine weathers the appeal, perhaps because of an inside snick",1
337,29,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run short and wide outside off, Ervive hops and chops it to the covers",2nd innings,4.5,no run,29,0,29/1,"Mustafizur Rahman to Ervine, no run",,"short and wide outside off, Ervive hops and chops it to the covers",1
338,29,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 1 wide tailing down the leg side, wide",2nd innings,4.5,wide,30,1,30/1,"Mustafizur Rahman to Ervine, 1 wide",,"tailing down the leg side, wide",1
339,30,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run hurled full and snakes back in, defended in front of mid-on",2nd innings,4.6,no run,30,0,30/1,"Mustafizur Rahman to Ervine, no run",,"hurled full and snakes back in, defended in front of mid-on",1
340,31,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run Chakabva aims to steer this full ball from outside off to third man but is beaten past the outside edge as Mashrafe gets some away movement",2nd innings,5.1,no run,30,0,30/1,"Mashrafe Mortaza to Chakabva, no run",,Chakabva aims to steer this full ball from outside off to third man but is beaten past the outside edge as Mashrafe gets some away movement,1
341,32,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run shortish and on middle, Chakabva looks for a pull but ends up dragging it to mid-on off the inside half of the bat",2nd innings,5.2,no run,30,0,30/1,"Mashrafe Mortaza to Chakabva, no run",,"shortish and on middle, Chakabva looks for a pull but ends up dragging it to mid-on off the inside half of the bat",1
342,33,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 3 runs tucked away wide of midwicket, Liton dives in the deep, keeping it to three",2nd innings,5.3,run,33,3,33/1,"Mashrafe Mortaza to Chakabva, 3 runs",,"tucked away wide of midwicket, Liton dives in the deep, keeping it to three",1
343,34,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, FOUR runs intent from Ervine. He ventures down the pitch, manufactures some swinging room by jumping outside leg, and smacks it over mid-on",2nd innings,5.4,four,37,4,37/1,"Mashrafe Mortaza to Ervine, FOUR runs",,"intent from Ervine. He ventures down the pitch, manufactures some swinging room by jumping outside leg, and smacks it over mid-on",1
344,35,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, 1 run thick outside edge, wide of backward point, to third man",2nd innings,5.5,run,38,1,38/1,"Mashrafe Mortaza to Ervine, 1 run",,"thick outside edge, wide of backward point, to third man",1
345,36,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run beautiful indipper from Mashrafe, leaving Chakabva prodding and missing. Zips past the inside edge",2nd innings,5.6,no run,38,0,38/1,"Mashrafe Mortaza to Chakabva, no run",,"beautiful indipper from Mashrafe, leaving Chakabva prodding and missing. Zips past the inside edge",1
346,37,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, FOUR runs Mustafiz gifts some width outside off, punted over the covers for four",2nd innings,6.1,four,42,4,42/1,"Mustafizur Rahman to Ervine, FOUR runs",,"Mustafiz gifts some width outside off, punted over the covers for four",1
347,38,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 1 run full and outside off, scooped in front of backward point. The fielder effects a direct hit but the pair pinch an extra run off the deflection",2nd innings,6.2,run,43,1,43/1,"Mustafizur Rahman to Ervine, 1 run",,"full and outside off, scooped in front of backward point. The fielder effects a direct hit but the pair pinch an extra run off the deflection",1
348,39,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run full and curls away with the angle outside off. Chakabva hangs his bat out, and gets beaten",2nd innings,6.3,no run,43,0,43/1,"Mustafizur Rahman to Chakabva, no run",,"full and curls away with the angle outside off. Chakabva hangs his bat out, and gets beaten",1
349,40,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run another away-going ball, Chakabva skips out, edges it towards the cordon. He was nearly squared up",2nd innings,6.4,no run,43,0,43/1,"Mustafizur Rahman to Chakabva, no run",,"another away-going ball, Chakabva skips out, edges it towards the cordon. He was nearly squared up",1
350,41,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, OUT <strong>Mustafiz strikes, again!</strong> Looks like a slower cutter, Chakabva aims to loft drive. But is tricked by the lack of pace, and spoons the ball into the lap of Nasir at cover.. End of a scratchy innings",2nd innings,6.5,out,43,0,43/2,"Mustafizur Rahman to Chakabva, OUT",,"<strong>Mustafiz strikes, again!</strong> Looks like a slower cutter, Chakabva aims to loft drive. But is tricked by the lack of pace, and spoons the ball into the lap of Nasir at cover.. End of a scratchy innings",2
351,42,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 2 runs dragged from outside off behind square leg off the inside half of the bat",2nd innings,6.6,run,45,2,45/2,"Mustafizur Rahman to Ervine, 2 runs",,dragged from outside off behind square leg off the inside half of the bat,2
352,43,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run back of a length and on middle, Williams gets right behind the line in defence",2nd innings,7.1,no run,45,0,45/2,"Mashrafe Mortaza to Williams, no run",,"back of a length and on middle, Williams gets right behind the line in defence",2
353,44,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run full and on off, pushed back to Mashrafe",2nd innings,7.2,no run,45,0,45/2,"Mashrafe Mortaza to Williams, no run",,"full and on off, pushed back to Mashrafe",2
354,45,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run back of a length outside off, kicks up as well, forcing the batsman to sway away",2nd innings,7.3,no run,45,0,45/2,"Mashrafe Mortaza to Williams, no run",,"back of a length outside off, kicks up as well, forcing the batsman to sway away",2
355,46,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run flicked off the pads through midwicket",2nd innings,7.4,run,46,1,46/2,"Mashrafe Mortaza to Williams, 1 run",,flicked off the pads through midwicket,2
356,47,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run full and keeps low, blocked",2nd innings,7.5,no run,46,0,46/2,"Mashrafe Mortaza to Ervine, no run",,"full and keeps low, blocked",2
357,48,Craig Ervine,55412,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ervine, no run tight line on off, blocked again",2nd innings,7.6,no run,46,0,46/2,"Mashrafe Mortaza to Ervine, no run",,"tight line on off, blocked again",2
358,49,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run flighted on middle, pushed down to long-off",2nd innings,8.1,run,47,1,47/2,"Nasir Hossain to Williams, 1 run",,"flighted on middle, pushed down to long-off",2
359,50,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run turn outside off, shoots low to beat Ervine",2nd innings,8.2,no run,47,0,47/2,"Nasir Hossain to Ervine, no run",,"turn outside off, shoots low to beat Ervine",2
360,51,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run flighted and straight on off, Ervine answers with a dead bat",2nd innings,8.3,no run,47,0,47/2,"Nasir Hossain to Ervine, no run",,"flighted and straight on off, Ervine answers with a dead bat",2
361,52,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, OUT Ervine plays back and is trapped plumb in front. He should have been forward to that. Slides on quick and undoes Ervine, pinging him on the back pad. Mustafiz was setting up to bowl this over but Mashrafe and Tamim called in Nasir, who delivered",2nd innings,8.4,out,47,0,47/3,"Nasir Hossain to Ervine, OUT",,"Ervine plays back and is trapped plumb in front. He should have been forward to that. Slides on quick and undoes Ervine, pinging him on the back pad. Mustafiz was setting up to bowl this over but Mashrafe and Tamim called in Nasir, who delivered",3
362,53,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run down the pitch and chipped to mid-on",2nd innings,8.5,run,48,1,48/3,"Nasir Hossain to Chigumbura, 1 run",,down the pitch and chipped to mid-on,3
363,54,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, FOUR runs reverse-swept away past slip to the boundary to silence the crowd. Efficient connection",2nd innings,8.6,four,52,4,52/3,"Nasir Hossain to Williams, FOUR runs",,reverse-swept away past slip to the boundary to silence the crowd. Efficient connection,3
364,55,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run full and comes in with the angle, defended",2nd innings,9.1,no run,52,0,52/3,"Mashrafe Mortaza to Chigumbura, no run",,"full and comes in with the angle, defended",3
365,56,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run Chigumbura hangs back and does not meet with a cut. The ball keeps low and beats him neck and crop",2nd innings,9.2,no run,52,0,52/3,"Mashrafe Mortaza to Chigumbura, no run",,Chigumbura hangs back and does not meet with a cut. The ball keeps low and beats him neck and crop,3
366,57,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length, swerves in, and takes the thigh pad",2nd innings,9.3,no run,52,0,52/3,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length, swerves in, and takes the thigh pad",3
367,58,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length, punchily stroked from outside off to the covers",2nd innings,9.4,no run,52,0,52/3,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length, punchily stroked from outside off to the covers",3
368,59,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 2 runs on a length and too straight, clipped behind square on leg",2nd innings,9.5,run,54,2,54/3,"Mashrafe Mortaza to Chigumbura, 2 runs",,"on a length and too straight, clipped behind square on leg",3
369,60,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 2 runs fractionally short and outside off, hacked away over mid-on",2nd innings,9.6,run,56,2,56/3,"Mashrafe Mortaza to Chigumbura, 2 runs",,"fractionally short and outside off, hacked away over mid-on",3
370,61,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run full and on middle, blocked",2nd innings,10.1,no run,56,0,56/3,"Nasir Hossain to Williams, no run",,"full and on middle, blocked",3
