,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
432,160,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run flighted delivery outside off, Misbah defends on front foot",2nd innings,26.4,no run,88,0,88/3,"Ashwin to Misbah-ul-Haq, no run",,"flighted delivery outside off, Misbah defends on front foot",3
433,161,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run he turns it to midwicket off a delivery on middle stump",2nd innings,26.5,no run,88,0,88/3,"Ashwin to Misbah-ul-Haq, no run",,he turns it to midwicket off a delivery on middle stump,3
434,161,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 wide loses direction as this one goes down the leg side",2nd innings,26.5,wide,89,1,89/3,"Ashwin to Misbah-ul-Haq, 1 wide",,loses direction as this one goes down the leg side,3
435,162,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run tossed up on off stump, Misbah drives it to long-on off the front foot",2nd innings,26.6,run,90,1,90/3,"Ashwin to Misbah-ul-Haq, 1 run",,"tossed up on off stump, Misbah drives it to long-on off the front foot",3
436,163,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flatter and quicker outside off, defended towards cover off the back foot",2nd innings,27.1,no run,90,0,90/3,"Jadeja to Misbah-ul-Haq, no run",,"flatter and quicker outside off, defended towards cover off the back foot",3
437,164,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run slightlly slower, defended off the front foot this time",2nd innings,27.2,no run,90,0,90/3,"Jadeja to Misbah-ul-Haq, no run",,"slightlly slower, defended off the front foot this time",3
438,165,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run floats it up further, Misbah gets an inside edge to square leg as he tries to drive it to the off side",2nd innings,27.3,run,91,1,91/3,"Jadeja to Misbah-ul-Haq, 1 run",,"floats it up further, Misbah gets an inside edge to square leg as he tries to drive it to the off side",3
439,166,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run driven straight to cover off the front foot",2nd innings,27.4,no run,91,0,91/3,"Jadeja to Umar Akmal, no run",,driven straight to cover off the front foot,3
440,167,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run on the middle stump line, defended towards the off side",2nd innings,27.5,no run,91,0,91/3,"Jadeja to Umar Akmal, no run",,"on the middle stump line, defended towards the off side",3
441,168,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, FOUR runs width outside off and Umar unleashes a cracking cover drive past a diving Raina",2nd innings,27.6,four,95,4,95/3,"Jadeja to Umar Akmal, FOUR runs",,width outside off and Umar unleashes a cracking cover drive past a diving Raina,3
442,169,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run flighted on the middle stump, defended off the front foot",2nd innings,28.1,no run,95,0,95/3,"Ashwin to Misbah-ul-Haq, no run",,"flighted on the middle stump, defended off the front foot",3
443,170,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run pushes it full and flat on off, Misbah comes forward to drive it down to long-on",2nd innings,28.2,run,96,1,96/3,"Ashwin to Misbah-ul-Haq, 1 run",,"pushes it full and flat on off, Misbah comes forward to drive it down to long-on",3
444,171,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run more flight outside off, driven to cover off the front foot",2nd innings,28.3,no run,96,0,96/3,"Ashwin to Umar Akmal, no run",,"more flight outside off, driven to cover off the front foot",3
445,172,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run he shows more patience as he defends this fuller ball back to the bowler",2nd innings,28.4,no run,96,0,96/3,"Ashwin to Umar Akmal, no run",,he shows more patience as he defends this fuller ball back to the bowler,3
446,173,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run turned to midwicket off the back foot",2nd innings,28.5,no run,96,0,96/3,"Ashwin to Umar Akmal, no run",,turned to midwicket off the back foot,3
447,174,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run short of length outside off, cut hard, but straight to point",2nd innings,28.6,no run,96,0,96/3,"Ashwin to Umar Akmal, no run",,"short of length outside off, cut hard, but straight to point",3
448,175,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run front foot solid defence by Misbah to a flatter delivery",2nd innings,29.1,no run,96,0,96/3,"Jadeja to Misbah-ul-Haq, no run",,front foot solid defence by Misbah to a flatter delivery,3
449,176,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run stays in the crease and defends again",2nd innings,29.2,no run,96,0,96/3,"Jadeja to Misbah-ul-Haq, no run",,stays in the crease and defends again,3
450,177,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run pitches further up and Misbah drives it past cover for a single",2nd innings,29.3,run,97,1,97/3,"Jadeja to Misbah-ul-Haq, 1 run",,pitches further up and Misbah drives it past cover for a single,3
451,178,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run turn and bounce outside off, Umar stays on top and cuts it to point",2nd innings,29.4,no run,97,0,97/3,"Jadeja to Umar Akmal, no run",,"turn and bounce outside off, Umar stays on top and cuts it to point",3
452,179,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run and again bounces extra, Umar plays it to the left of point",2nd innings,29.5,no run,97,0,97/3,"Jadeja to Umar Akmal, no run",,"and again bounces extra, Umar plays it to the left of point",3
453,180,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run fuller length on off stump, defended off the front foot",2nd innings,29.6,no run,97,0,97/3,"Jadeja to Umar Akmal, no run",,"fuller length on off stump, defended off the front foot",3
454,181,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run flighted delivery on the stump, Misbah turns it to deep square leg easily for a single",2nd innings,30.1,run,98,1,98/3,"Ashwin to Misbah-ul-Haq, 1 run",,"flighted delivery on the stump, Misbah turns it to deep square leg easily for a single",3
455,182,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run full and flighted on off, Umar drives it hard back to the bowler, who gets a hand to it",2nd innings,30.2,run,99,1,99/3,"Ashwin to Umar Akmal, 1 run",,"full and flighted on off, Umar drives it hard back to the bowler, who gets a hand to it",3
456,183,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run a full-toss this time, Misbah aims for the gap at deep midwicket with a gentle drive but the fielder at wide long on cuts it off",2nd innings,30.3,run,100,1,100/3,"Ashwin to Misbah-ul-Haq, 1 run",,"a full-toss this time, Misbah aims for the gap at deep midwicket with a gentle drive but the fielder at wide long on cuts it off",3
457,184,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 2 runs turned to fine-leg for a couple of runs",2nd innings,30.4,run,102,2,102/3,"Ashwin to Umar Akmal, 2 runs",,turned to fine-leg for a couple of runs,3
458,185,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flatter and quicker on middle stump, defended back to the bowler",2nd innings,30.5,no run,102,0,102/3,"Ashwin to Umar Akmal, no run",,"flatter and quicker on middle stump, defended back to the bowler",3
459,186,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flighted on the leg stump, played back to the bowler",2nd innings,30.6,no run,102,0,102/3,"Ashwin to Umar Akmal, no run",,"flighted on the leg stump, played back to the bowler",3
460,187,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run tossed up delivery on off, defended towards off",2nd innings,31.1,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,"tossed up delivery on off, defended towards off",3
461,188,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run full outside off, Misbah squeezes it to point",2nd innings,31.2,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,"full outside off, Misbah squeezes it to point",3
462,189,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flatter delivery on off, the batsman takes a big stride to defend that",2nd innings,31.3,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,"flatter delivery on off, the batsman takes a big stride to defend that",3
463,190,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run he gets some turn and bounce, it takes an outside edge but falls safely in the off side",2nd innings,31.4,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,"he gets some turn and bounce, it takes an outside edge but falls safely in the off side",3
464,191,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run it is the slider this time and Misbah gets hit on the pads, outside the line of off though",2nd innings,31.5,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,"it is the slider this time and Misbah gets hit on the pads, outside the line of off though",3
465,192,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run complete a maiden with a quick delivery on off that is defended by Misbah",2nd innings,31.6,no run,102,0,102/3,"Jadeja to Misbah-ul-Haq, no run",,complete a maiden with a quick delivery on off that is defended by Misbah,3
466,193,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, FOUR runs gets a nice full-toss outside off  and Umar says thank you and crashes it through extra cover for a boundary",2nd innings,32.1,four,106,4,106/3,"Ashwin to Umar Akmal, FOUR runs",,gets a nice full-toss outside off  and Umar says thank you and crashes it through extra cover for a boundary,3
467,194,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flighted and slow, Umar goes for the sweep and misses, the bowler appeals for lbw, but the impact was outside leg stump",2nd innings,32.2,no run,106,0,106/3,"Ashwin to Umar Akmal, no run",,"flighted and slow, Umar goes for the sweep and misses, the bowler appeals for lbw, but the impact was outside leg stump",3
468,195,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flighted delivery outside off, Umar tries to drive it hard, but is not to the pitch of the ball, and has to defend",2nd innings,32.3,no run,106,0,106/3,"Ashwin to Umar Akmal, no run",,"flighted delivery outside off, Umar tries to drive it hard, but is not to the pitch of the ball, and has to defend",3
469,196,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, FOUR runs this time he gets everything in that sweep shot. It was outside leg stump and Umar swept it powerfully through deep backward square leg",2nd innings,32.4,four,110,4,110/3,"Ashwin to Umar Akmal, FOUR runs",,this time he gets everything in that sweep shot. It was outside leg stump and Umar swept it powerfully through deep backward square leg,3
470,197,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flatter and on the middle, Umar cuts it late, straight to point",2nd innings,32.5,no run,110,0,110/3,"Ashwin to Umar Akmal, no run",,"flatter and on the middle, Umar cuts it late, straight to point",3
471,198,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flighted delivery on the middle, defended off the front foot",2nd innings,32.6,no run,110,0,110/3,"Ashwin to Umar Akmal, no run",,"flighted delivery on the middle, defended off the front foot",3
472,199,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flighted outside off, Misbah drives it straight to cover",2nd innings,33.1,no run,110,0,110/3,"Jadeja to Misbah-ul-Haq, no run",,"flighted outside off, Misbah drives it straight to cover",3
473,200,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flatter delivery, dips, grips and bounces big time, beats Misbah's forward prod",2nd innings,33.2,no run,110,0,110/3,"Jadeja to Misbah-ul-Haq, no run",,"flatter delivery, dips, grips and bounces big time, beats Misbah's forward prod",3
474,201,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 2 runs on to the pads and Misbah turns it to deep square leg for a couple to bring up the fifty of the partnerhship",2nd innings,33.3,run,112,2,112/3,"Jadeja to Misbah-ul-Haq, 2 runs",,on to the pads and Misbah turns it to deep square leg for a couple to bring up the fifty of the partnerhship,3
475,202,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run flighted outside off, driven to deep cover for an easy single",2nd innings,33.4,run,113,1,113/3,"Jadeja to Misbah-ul-Haq, 1 run",,"flighted outside off, driven to deep cover for an easy single",3
476,203,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run he tries to cut a ball that is not short enough, plays it to point",2nd innings,33.5,no run,113,0,113/3,"Jadeja to Umar Akmal, no run",,"he tries to cut a ball that is not short enough, plays it to point",3
477,204,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run fuller delivery, defended off the front foot",2nd innings,33.6,no run,113,0,113/3,"Jadeja to Umar Akmal, no run",,"fuller delivery, defended off the front foot",3
478,205,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, OUT and that leg slip finally comes into the picture. Ashwin has been bowling from round the wicket all day. This one pitches on the leg stump and Misbah glides it straight into the hands of Rahane at that position. Some joy for the India team finally",2nd innings,34.1,out,113,0,113/4,"Ashwin to Misbah-ul-Haq, OUT",,and that leg slip finally comes into the picture. Ashwin has been bowling from round the wicket all day. This one pitches on the leg stump and Misbah glides it straight into the hands of Rahane at that position. Some joy for the India team finally,4
479,206,Shoaib Malik,42657,Ravichandran Ashwin,26421,"Ashwin to Shoaib Malik, no run flighted outside off, turns into the batsman who defends it off the back foot",2nd innings,34.2,no run,113,0,113/4,"Ashwin to Shoaib Malik, no run",,"flighted outside off, turns into the batsman who defends it off the back foot",4
480,207,Shoaib Malik,42657,Ravichandran Ashwin,26421,"Ashwin to Shoaib Malik, no run it's full and Shoaib tries to flick it on leg, but gets a leading edge back down the pitch",2nd innings,34.3,no run,113,0,113/4,"Ashwin to Shoaib Malik, no run",,"it's full and Shoaib tries to flick it on leg, but gets a leading edge back down the pitch",4
481,208,Shoaib Malik,42657,Ravichandran Ashwin,26421,"Ashwin to Shoaib Malik, no run tossed up outside off, the batsman takes a step down and defends to off side",2nd innings,34.4,no run,113,0,113/4,"Ashwin to Shoaib Malik, no run",,"tossed up outside off, the batsman takes a step down and defends to off side",4
482,209,Shoaib Malik,42657,Ravichandran Ashwin,26421,"Ashwin to Shoaib Malik, no run flatter and shorter, comes in after pitching, defended off the back foot",2nd innings,34.5,no run,113,0,113/4,"Ashwin to Shoaib Malik, no run",,"flatter and shorter, comes in after pitching, defended off the back foot",4
483,210,Shoaib Malik,42657,Ravichandran Ashwin,26421,"Ashwin to Shoaib Malik, no run bowls a slider this time, it goes across Shoaib who gets beaten outside off",2nd innings,34.6,no run,113,0,113/4,"Ashwin to Shoaib Malik, no run",,"bowls a slider this time, it goes across Shoaib who gets beaten outside off",4
484,211,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, 1 run width provided outside off, Umar cuts it hard but that is stopped well by a diving point fielder",2nd innings,35.1,run,114,1,114/4,"Jadeja to Umar Akmal, 1 run",,"width provided outside off, Umar cuts it hard but that is stopped well by a diving point fielder",4
485,212,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, no run flatter outside off, defends it to the off side",2nd innings,35.2,no run,114,0,114/4,"Jadeja to Shoaib Malik, no run",,"flatter outside off, defends it to the off side",4
486,213,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, no run ",2nd innings,35.3,no run,114,0,114/4,"Jadeja to Shoaib Malik, no run",,,4
487,214,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, no run tossed up delivery, driven straight to cover",2nd innings,35.4,no run,114,0,114/4,"Jadeja to Shoaib Malik, no run",,"tossed up delivery, driven straight to cover",4
488,215,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, no run it is a quick slider again, hits the gloves as Shoaib tries to cut it",2nd innings,35.5,no run,114,0,114/4,"Jadeja to Shoaib Malik, no run",,"it is a quick slider again, hits the gloves as Shoaib tries to cut it",4
489,216,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, 1 run fuller and flatter, the batsman chips it over the infield to deep cover",2nd innings,35.6,run,115,1,115/4,"Jadeja to Shoaib Malik, 1 run",,"fuller and flatter, the batsman chips it over the infield to deep cover",4
490,217,Shoaib Malik,42657,Ishant Sharma,236779,"Sharma to Shoaib Malik, FOUR runs short of length outside off and Shoaib takes the full advantage to cut it past point for a boundary.",2nd innings,36.1,four,119,4,119/4,"Sharma to Shoaib Malik, FOUR runs",,short of length outside off and Shoaib takes the full advantage to cut it past point for a boundary.,4
491,218,Shoaib Malik,42657,Ishant Sharma,236779,"Sharma to Shoaib Malik, no run fuller length delivery on off, defended back to the bowler",2nd innings,36.2,no run,119,0,119/4,"Sharma to Shoaib Malik, no run",,"fuller length delivery on off, defended back to the bowler",4
492,219,Shoaib Malik,42657,Ishant Sharma,236779,"Sharma to Shoaib Malik, OUT cuts in sharply after pitching on length and hits the pad first, then the bat, as Shoaib Malik tried to defend that off the front foot. He didn't really take a good forward stride on that one, and was beaten by the movement off the pitch. Replays show that the impact was marginally outside the line of off stump, but that looked close the moment he was struck. Slightly unlucky Shoaib",2nd innings,36.3,out,119,0,119/5,"Sharma to Shoaib Malik, OUT",,"cuts in sharply after pitching on length and hits the pad first, then the bat, as Shoaib Malik tried to defend that off the front foot. He didn't really take a good forward stride on that one, and was beaten by the movement off the pitch. Replays show that the impact was marginally outside the line of off stump, but that looked close the moment he was struck. Slightly unlucky Shoaib",5
493,220,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run length ball outside off, Hafeez takes a forward stride and defends it back down the pitch",2nd innings,36.4,no run,119,0,119/5,"Sharma to Mohammad Hafeez, no run",,"length ball outside off, Hafeez takes a forward stride and defends it back down the pitch",5
494,221,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, 1 run fuller length outside off, draws an outside edge that goes to third-man. A slip is in place too",2nd innings,36.5,run,120,1,120/5,"Sharma to Mohammad Hafeez, 1 run",,"fuller length outside off, draws an outside edge that goes to third-man. A slip is in place too",5
495,222,Umar Akmal,317273,Ishant Sharma,236779,"Sharma to Umar Akmal, no run shuffles across to play this length delivery to midwicket, a sharp Rahane cuts across to have a shy at the stumps",2nd innings,36.6,no run,120,0,120/5,"Sharma to Umar Akmal, no run",,"shuffles across to play this length delivery to midwicket, a sharp Rahane cuts across to have a shy at the stumps",5
496,223,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, no run tossed up delivery on off, defended to the off side",2nd innings,37.1,no run,120,0,120/5,"Jadeja to Mohammad Hafeez, no run",,"tossed up delivery on off, defended to the off side",5
497,224,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, no run more flight, on the middle stump line, defended to midwicket this time",2nd innings,37.2,no run,120,0,120/5,"Jadeja to Mohammad Hafeez, no run",,"more flight, on the middle stump line, defended to midwicket this time",5
498,225,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, 1 run bowls this slider which takes an inside edge and goes to short fine leg",2nd innings,37.3,run,121,1,121/5,"Jadeja to Mohammad Hafeez, 1 run",,bowls this slider which takes an inside edge and goes to short fine leg,5
499,226,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run flatter delivery on the pads, the batsman is not able to get it away",2nd innings,37.4,no run,121,0,121/5,"Jadeja to Umar Akmal, no run",,"flatter delivery on the pads, the batsman is not able to get it away",5
500,227,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, 2 runs he takes his chance as he tries to slog is out of the ground, but it takes a top-edge which lands safely at deep midwicket as fielders are in.",2nd innings,37.5,run,123,2,123/5,"Jadeja to Umar Akmal, 2 runs",,"he takes his chance as he tries to slog is out of the ground, but it takes a top-edge which lands safely at deep midwicket as fielders are in.",5
501,228,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run flatter delivery on the stumps, defended off the front foot to the off side",2nd innings,37.6,no run,123,0,123/5,"Jadeja to Umar Akmal, no run",,"flatter delivery on the stumps, defended off the front foot to the off side",5
502,229,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run fuller length outside off, Hafeez slices it towards point where Kohli makes a diving stop to prevent runs",2nd innings,38.1,no run,123,0,123/5,"Sharma to Mohammad Hafeez, no run",,"fuller length outside off, Hafeez slices it towards point where Kohli makes a diving stop to prevent runs",5
503,230,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run length ball outside off, the batsman covers the line of stumps and lets it go through to the keeper",2nd innings,38.2,no run,123,0,123/5,"Sharma to Mohammad Hafeez, no run",,"length ball outside off, the batsman covers the line of stumps and lets it go through to the keeper",5
504,231,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, 1 run fuller length, but it is on the pads and the batsman has it easy as he flicks it down to fine leg for a single",2nd innings,38.3,run,124,1,124/5,"Sharma to Mohammad Hafeez, 1 run",,"fuller length, but it is on the pads and the batsman has it easy as he flicks it down to fine leg for a single",5
505,232,Umar Akmal,317273,Ishant Sharma,236779,"Sharma to Umar Akmal, no run short of length outside off, Umar drops it down to the off side and looks for a single, but is rightly sent back by Hafeez",2nd innings,38.4,no run,124,0,124/5,"Sharma to Umar Akmal, no run",,"short of length outside off, Umar drops it down to the off side and looks for a single, but is rightly sent back by Hafeez",5
506,233,Umar Akmal,317273,Ishant Sharma,236779,"Sharma to Umar Akmal, no run length ball outside off, punched back to the bowler off the front foot",2nd innings,38.5,no run,124,0,124/5,"Sharma to Umar Akmal, no run",,"length ball outside off, punched back to the bowler off the front foot",5
507,234,Umar Akmal,317273,Ishant Sharma,236779,"Sharma to Umar Akmal, no run another fuller length delivery just outside off, Umar drives it straight to mid-off",2nd innings,38.6,no run,124,0,124/5,"Sharma to Umar Akmal, no run",,"another fuller length delivery just outside off, Umar drives it straight to mid-off",5
508,235,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, 1 run makes room and tries to send this over extra cover, but mistimes it, goes on the bounce to long-on",2nd innings,39.1,run,125,1,125/5,"Jadeja to Mohammad Hafeez, 1 run",,"makes room and tries to send this over extra cover, but mistimes it, goes on the bounce to long-on",5
509,236,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, OUT he charges out and is stumped by a mile! He gave away the trick too early and Jadeja altered his length by dropping it short. Realising that he was no where near the pitch of the delivery, he tried to defend it, but the ball squeezed through the gap between the bat and pad and Dhoni completed the stumping in a flash",2nd innings,39.2,out,125,0,125/6,"Jadeja to Umar Akmal, OUT",,"he charges out and is stumped by a mile! He gave away the trick too early and Jadeja altered his length by dropping it short. Realising that he was no where near the pitch of the delivery, he tried to defend it, but the ball squeezed through the gap between the bat and pad and Dhoni completed the stumping in a flash",6
510,237,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run bowls it flat and quick, defended off the front foot",2nd innings,39.3,no run,125,0,125/6,"Jadeja to Umar Gul, no run",,"bowls it flat and quick, defended off the front foot",6
511,238,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run gets it to turn past the outside edge now, beats Gul outside off",2nd innings,39.4,no run,125,0,125/6,"Jadeja to Umar Gul, no run",,"gets it to turn past the outside edge now, beats Gul outside off",6
512,239,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run slower this time, but Gul stays watchful, defends it back down the pitch",2nd innings,39.5,no run,125,0,125/6,"Jadeja to Umar Gul, no run",,"slower this time, but Gul stays watchful, defends it back down the pitch",6
513,240,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run slightly fuller, defended to the leg side this time",2nd innings,39.6,no run,125,0,125/6,"Jadeja to Umar Gul, no run",,"slightly fuller, defended to the leg side this time",6
514,241,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, 1 run short of length delivery on off stump, it takes an outside edge that runs down to third man",2nd innings,40.1,run,126,1,126/6,"Mohammed Shami to Mohammad Hafeez, 1 run",,"short of length delivery on off stump, it takes an outside edge that runs down to third man",6
515,242,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short and quick delivery outside off, Gul gets beaten on the cut as it bounces a touch extra",2nd innings,40.2,no run,126,0,126/6,"Mohammed Shami to Umar Gul, no run",,"short and quick delivery outside off, Gul gets beaten on the cut as it bounces a touch extra",6
516,243,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short of length outside off again, Gul watches this one go through to the keeper",2nd innings,40.3,no run,126,0,126/6,"Mohammed Shami to Umar Gul, no run",,"short of length outside off again, Gul watches this one go through to the keeper",6
517,244,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run another short of length delivery on off stump, Gul chops it on the off side",2nd innings,40.4,no run,126,0,126/6,"Mohammed Shami to Umar Gul, no run",,"another short of length delivery on off stump, Gul chops it on the off side",6
518,245,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, FOUR runs length ball on off, Gul pulls out a fantastic front foot shot from his hat, just times it through the gap at cover and the fielders had no chance",2nd innings,40.5,four,130,4,130/6,"Mohammed Shami to Umar Gul, FOUR runs",,"length ball on off, Gul pulls out a fantastic front foot shot from his hat, just times it through the gap at cover and the fielders had no chance",6
519,246,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short of length outside off, left alone by the batsman",2nd innings,40.6,no run,130,0,130/6,"Mohammed Shami to Umar Gul, no run",,"short of length outside off, left alone by the batsman",6
520,247,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run on to the pads, turns in a bit and it falls just short of Rahane at leg slip as Hafeez closed the face of the bat",2nd innings,41.1,run,131,1,131/6,"Ashwin to Mohammad Hafeez, 1 run",,"on to the pads, turns in a bit and it falls just short of Rahane at leg slip as Hafeez closed the face of the bat",6
521,248,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, 1 run on to the pads, Gul stays back and steers it easily to fine leg",2nd innings,41.2,run,132,1,132/6,"Ashwin to Umar Gul, 1 run",,"on to the pads, Gul stays back and steers it easily to fine leg",6
522,249,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run tossed up on the middle, takes a leading edge towards cover as he tries to defend",2nd innings,41.3,run,133,1,133/6,"Ashwin to Mohammad Hafeez, 1 run",,"tossed up on the middle, takes a leading edge towards cover as he tries to defend",6
523,250,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, 1 run on the pads, Gul plays it towards square leg with the turn",2nd innings,41.4,run,134,1,134/6,"Ashwin to Umar Gul, 1 run",,"on the pads, Gul plays it towards square leg with the turn",6
