,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
465,154,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, 1 run short of a length, which allows Akmal to back away and cut to deep point",2nd innings,Younis Khan,43652,Adam Milne,450860,25.4,run,92,1,92/4,"Vettori to Umar Akmal, 1 run",,"short of a length, which allows Akmal to back away and cut to deep point",4
466,155,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run stays back to a good length ball and pushes to mid-on",2nd innings,Umar Akmal,317273,Adam Milne,450860,25.5,no run,92,0,92/4,"Vettori to Younis Khan, no run",,stays back to a good length ball and pushes to mid-on,4
467,156,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run flighted on off stump, driven to mid-off",2nd innings,Umar Akmal,317273,Adam Milne,450860,25.6,no run,92,0,92/4,"Vettori to Younis Khan, no run",,"flighted on off stump, driven to mid-off",4
468,157,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, no run fuller delivery outside off, Akmal drives to cover",2nd innings,Younis Khan,43652,Daniel Vettori,38710,26.1,no run,92,0,92/4,"McClenaghan to Umar Akmal, no run",,"fuller delivery outside off, Akmal drives to cover",4
469,158,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 2 runs full on off stump, flayed away through the covers",2nd innings,Younis Khan,43652,Daniel Vettori,38710,26.2,run,94,2,94/4,"McClenaghan to Umar Akmal, 2 runs",,"full on off stump, flayed away through the covers",4
470,159,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, no run waits on a fuller ball on off stump and runs it down to point",2nd innings,Younis Khan,43652,Daniel Vettori,38710,26.3,no run,94,0,94/4,"McClenaghan to Umar Akmal, no run",,waits on a fuller ball on off stump and runs it down to point,4
471,160,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 1 run seeks the base of off stump and ends up with a low full toss, which Akmal pushes to the right of mid-off",2nd innings,Younis Khan,43652,Daniel Vettori,38710,26.4,run,95,1,95/4,"McClenaghan to Umar Akmal, 1 run",,"seeks the base of off stump and ends up with a low full toss, which Akmal pushes to the right of mid-off",4
472,161,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run goes on the bounce to mid-off as Younis checks his on-the-up drive. Wanted to hit over the top, but realises this good length ball held in the pitch",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,26.5,run,96,1,96/4,"McClenaghan to Younis Khan, 1 run",,"goes on the bounce to mid-off as Younis checks his on-the-up drive. Wanted to hit over the top, but realises this good length ball held in the pitch",4
473,162,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, no run shortish on off stump, nudged in front of point",2nd innings,Younis Khan,43652,Daniel Vettori,38710,26.6,no run,96,0,96/4,"McClenaghan to Umar Akmal, no run",,"shortish on off stump, nudged in front of point",4
474,163,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run goes back to punch a good length ball to long-on",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,27.1,run,97,1,97/4,"Vettori to Younis Khan, 1 run",,goes back to punch a good length ball to long-on,4
475,164,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run flighted on middle, defended",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,27.2,no run,97,0,97/4,"Vettori to Umar Akmal, no run",,"flighted on middle, defended",4
476,165,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, 1 run arm ball on middle, Akmal backs away to punch to long-off",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,27.3,run,98,1,98/4,"Vettori to Umar Akmal, 1 run",,"arm ball on middle, Akmal backs away to punch to long-off",4
477,166,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run flighted on off stump, driven to long-off",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,27.4,run,99,1,99/4,"Vettori to Younis Khan, 1 run",,"flighted on off stump, driven to long-off",4
478,167,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, 2 runs goes back to a short ball and pulls it to deep midwicket. A Henry slide keeps it to two though",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,27.5,run,101,2,101/4,"Vettori to Umar Akmal, 2 runs",,goes back to a short ball and pulls it to deep midwicket. A Henry slide keeps it to two though,4
479,168,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run flighted on middle, defended",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,27.6,no run,101,0,101/4,"Vettori to Umar Akmal, no run",,"flighted on middle, defended",4
480,169,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run he's been hit on the helmet! Seems to be okay even as Mitch Mc goes up to check. Struck on the grille as he looks to pul lthe short ball on middle. Deflected off the glove as he was so late on the pull",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,28.1,no run,101,0,101/4,"McClenaghan to Younis Khan, no run",,he's been hit on the helmet! Seems to be okay even as Mitch Mc goes up to check. Struck on the grille as he looks to pul lthe short ball on middle. Deflected off the glove as he was so late on the pull,4
481,170,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 2 runs goes for the pull again, and he's timed this no better. Being beaten for pace is Younis, very late on the shot. Lovely direction from Mitch, and good height too",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,28.2,run,103,2,103/4,"McClenaghan to Younis Khan, 2 runs",,"goes for the pull again, and he's timed this no better. Being beaten for pace is Younis, very late on the shot. Lovely direction from Mitch, and good height too",4
482,171,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run full and wide outside off, drilled to deep cover",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,28.3,run,104,1,104/4,"McClenaghan to Younis Khan, 1 run",,"full and wide outside off, drilled to deep cover",4
483,172,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 1 run good length ball on middle, pushed to mid-off",2nd innings,Younis Khan,43652,Daniel Vettori,38710,28.4,run,105,1,105/4,"McClenaghan to Umar Akmal, 1 run",,"good length ball on middle, pushed to mid-off",4
484,173,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run another short ball on middle and leg, Younis cannot put it away. Mistimes to long leg",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,28.5,run,106,1,106/4,"McClenaghan to Younis Khan, 1 run",,"another short ball on middle and leg, Younis cannot put it away. Mistimes to long leg",4
485,174,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 2 runs short delivery, with just enough width for Akmal to pull in front of midwicket",2nd innings,Younis Khan,43652,Daniel Vettori,38710,28.6,run,108,2,108/4,"McClenaghan to Umar Akmal, 2 runs",,"short delivery, with just enough width for Akmal to pull in front of midwicket",4
486,175,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 2 runs flighted on leg stump, swept to long leg",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.1,run,110,2,110/4,"Vettori to Younis Khan, 2 runs",,"flighted on leg stump, swept to long leg",4
487,176,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, SIX runs flighted on off stump and Younis has slog swept it over the midwicket boundary. Calculated strike from Younis as he realises Vettori is not quite turning the ball today",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.2,six,116,6,116/4,"Vettori to Younis Khan, SIX runs",,flighted on off stump and Younis has slog swept it over the midwicket boundary. Calculated strike from Younis as he realises Vettori is not quite turning the ball today,4
488,177,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 2 runs picked away off middle stump to a clip to long leg. Fifty for Younis. A very painstaking one.",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.3,run,118,2,118/4,"Vettori to Younis Khan, 2 runs",,picked away off middle stump to a clip to long leg. Fifty for Younis. A very painstaking one.,4
489,178,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run good length ball on off stump, pushed to mid-on",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.4,no run,118,0,118/4,"Vettori to Younis Khan, no run",,"good length ball on off stump, pushed to mid-on",4
490,179,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 2 runs flighted outside off, driven to deep cover",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.5,run,120,2,120/4,"Vettori to Younis Khan, 2 runs",,"flighted outside off, driven to deep cover",4
491,180,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run opens the face and slices a tossed up delivery into the covers",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,29.6,run,121,1,121/4,"Vettori to Younis Khan, 1 run",,opens the face and slices a tossed up delivery into the covers,4
492,181,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run full on off stump, Younis gets a thick outside edge to third man",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,30.1,run,122,1,122/4,"McClenaghan to Younis Khan, 1 run",,"full on off stump, Younis gets a thick outside edge to third man",4
493,182,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 1 run fuller ball on middle and leg, driven to the right of mid-on",2nd innings,Younis Khan,43652,Daniel Vettori,38710,30.2,run,123,1,123/4,"McClenaghan to Umar Akmal, 1 run",,"fuller ball on middle and leg, driven to the right of mid-on",4
494,182,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 wide goes short and a bit down leg, Younis looks to hook and can't connect. But that was because it soared over the batsman's head",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,30.2,wide,124,1,124/4,"McClenaghan to Younis Khan, 1 wide",,"goes short and a bit down leg, Younis looks to hook and can't connect. But that was because it soared over the batsman's head",4
495,183,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run goes short, with a change of action from Mc, hand both of his hands whirling around before he delivered. Pulled ot deep midwicket",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,30.3,run,125,1,125/4,"McClenaghan to Younis Khan, 1 run",,"goes short, with a change of action from Mc, hand both of his hands whirling around before he delivered. Pulled ot deep midwicket",4
496,184,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 1 run cramped up against the short ball on middle and leg, pulled to deep midwicket",2nd innings,Younis Khan,43652,Daniel Vettori,38710,30.4,run,126,1,126/4,"McClenaghan to Umar Akmal, 1 run",,"cramped up against the short ball on middle and leg, pulled to deep midwicket",4
497,185,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run full and outside off, sliced to deep third man",2nd innings,Umar Akmal,317273,Daniel Vettori,38710,30.5,run,127,1,127/4,"McClenaghan to Younis Khan, 1 run",,"full and outside off, sliced to deep third man",4
498,186,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, no run good length ball outside off, slid to the right of point",2nd innings,Younis Khan,43652,Daniel Vettori,38710,30.6,no run,127,0,127/4,"McClenaghan to Umar Akmal, no run",,"good length ball outside off, slid to the right of point",4
499,187,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, no run starts around the wicket and bowls a shortish delivery outside off, Younis goes for a chop and gets it off the inside half of the bat and the ball goes back at the bowler",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,31.1,no run,127,0,127/4,"Anderson to Younis Khan, no run",,"starts around the wicket and bowls a shortish delivery outside off, Younis goes for a chop and gets it off the inside half of the bat and the ball goes back at the bowler",4
500,188,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run good length ball bunted into the covers for a quick single",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,31.2,run,128,1,128/4,"Anderson to Younis Khan, 1 run",,good length ball bunted into the covers for a quick single,4
501,189,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, no run length ball outside off, carved towards mid-on. Almost finds Vettori on the full, but it drops just in front of him and he did well to get his body behind it. Very awkward bounce",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,31.3,no run,128,0,128/4,"Anderson to Umar Akmal, no run",,"length ball outside off, carved towards mid-on. Almost finds Vettori on the full, but it drops just in front of him and he did well to get his body behind it. Very awkward bounce",4
502,190,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, 1 run good length ball on leg stump, slower as well, Akmal clips it to deep square leg",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,31.4,run,129,1,129/4,"Anderson to Umar Akmal, 1 run",,"good length ball on leg stump, slower as well, Akmal clips it to deep square leg",4
503,191,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, no run opens the face to try and slice the fuller ball from outside off stump through point. Can't manage it",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,31.5,no run,129,0,129/4,"Anderson to Younis Khan, no run",,opens the face to try and slice the fuller ball from outside off stump through point. Can't manage it,4
504,192,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run backs away to a good length ball and taps it through the covers",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,31.6,run,130,1,130/4,"Anderson to Younis Khan, 1 run",,backs away to a good length ball and taps it through the covers,4
505,193,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, SIX runs crack! Younis has unleashed against a loose short ball. It might have been the offcutter. He'd had a change of bat and it seems to be working perfectly. Rocks back and pulls it way over the deep midwicket boundary, off the front foot as well",2nd innings,Umar Akmal,317273,Corey Anderson,277662,32.1,six,136,6,136/4,"Henry to Younis Khan, SIX runs",,"crack! Younis has unleashed against a loose short ball. It might have been the offcutter. He'd had a change of bat and it seems to be working perfectly. Rocks back and pulls it way over the deep midwicket boundary, off the front foot as well",4
506,194,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run goes for another slower bouncer, got it around neck-height and outside off to limit Younis' ability to pull the ball. He'd set up for the pull quite early, but has to adjust and manage to find a single to long leg",2nd innings,Umar Akmal,317273,Corey Anderson,277662,32.2,run,137,1,137/4,"Henry to Younis Khan, 1 run",,"goes for another slower bouncer, got it around neck-height and outside off to limit Younis' ability to pull the ball. He'd set up for the pull quite early, but has to adjust and manage to find a single to long leg",4
507,195,Umar Akmal,317273,Matt Henry,506612,"Henry to Umar Akmal, 2 runs this time the slower ball is fuller and Akmal has hoisted it way too high! Williamson runs back from mid-off, tracking the ball that always seems to be beating him and he ends up a couple of yards short",2nd innings,Younis Khan,43652,Corey Anderson,277662,32.3,run,139,2,139/4,"Henry to Umar Akmal, 2 runs",,"this time the slower ball is fuller and Akmal has hoisted it way too high! Williamson runs back from mid-off, tracking the ball that always seems to be beating him and he ends up a couple of yards short",4
508,196,Umar Akmal,317273,Matt Henry,506612,"Henry to Umar Akmal, 1 run run down to third man off the back foot",2nd innings,Younis Khan,43652,Corey Anderson,277662,32.4,run,140,1,140/4,"Henry to Umar Akmal, 1 run",,run down to third man off the back foot,4
509,197,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 2 runs goes short and slow - legcutter - Younis manages to swipe the ball to deep midwicket and Akmal drags his senior partner for a couple",2nd innings,Umar Akmal,317273,Corey Anderson,277662,32.5,run,142,2,142/4,"Henry to Younis Khan, 2 runs",,goes short and slow - legcutter - Younis manages to swipe the ball to deep midwicket and Akmal drags his senior partner for a couple,4
510,198,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run clipped through midwicket, almost an over full of slower balls",2nd innings,Umar Akmal,317273,Corey Anderson,277662,32.6,run,143,1,143/4,"Henry to Younis Khan, 1 run",,"clipped through midwicket, almost an over full of slower balls",4
511,199,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 2 runs short and wide, despite Anderson bowling around the wicket, Younis cuts to deep point",2nd innings,Umar Akmal,317273,Matt Henry,506612,33.1,run,145,2,145/4,"Anderson to Younis Khan, 2 runs",,"short and wide, despite Anderson bowling around the wicket, Younis cuts to deep point",4
512,200,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 3 runs backs away to a slower, length ball and Younis has sliced it well behind point. Brownlie has a lot of ground to cover to his left, and a full length dive saves a single",2nd innings,Umar Akmal,317273,Matt Henry,506612,33.2,run,148,3,148/4,"Anderson to Younis Khan, 3 runs",,"backs away to a slower, length ball and Younis has sliced it well behind point. Brownlie has a lot of ground to cover to his left, and a full length dive saves a single",4
513,201,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, 1 run full and angled in on off stump, Akmal gets a thick inside edge onto the boot for a single",2nd innings,Younis Khan,43652,Matt Henry,506612,33.3,run,149,1,149/4,"Anderson to Umar Akmal, 1 run",,"full and angled in on off stump, Akmal gets a thick inside edge onto the boot for a single",4
514,202,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 4 leg byes poor line from Anderson and it skirts off Younis' pads while he tries to tickle the ball to the fine leg boundary. And that's where it ends up",2nd innings,Umar Akmal,317273,Matt Henry,506612,33.4,leg bye,153,4,153/4,"Anderson to Younis Khan, 4 leg byes",,poor line from Anderson and it skirts off Younis' pads while he tries to tickle the ball to the fine leg boundary. And that's where it ends up,4
515,203,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run fuller ball on off stump, defended towards mid-off and takes a single",2nd innings,Umar Akmal,317273,Matt Henry,506612,33.5,run,154,1,154/4,"Anderson to Younis Khan, 1 run",,"fuller ball on off stump, defended towards mid-off and takes a single",4
516,204,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, no run fuller delivery a shade outside off, Akmal looks to run it to third man and misses",2nd innings,Younis Khan,43652,Matt Henry,506612,33.6,no run,154,0,154/4,"Anderson to Umar Akmal, no run",,"fuller delivery a shade outside off, Akmal looks to run it to third man and misses",4
517,205,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 2 runs goes short, but Younis able to get better power behind the pull for a couple to deep midwicket",2nd innings,Umar Akmal,317273,Corey Anderson,277662,34.1,run,156,2,156/4,"McClenaghan to Younis Khan, 2 runs",,"goes short, but Younis able to get better power behind the pull for a couple to deep midwicket",4
518,206,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run yorker on leg stump, tucked to square leg",2nd innings,Umar Akmal,317273,Corey Anderson,277662,34.2,run,157,1,157/4,"McClenaghan to Younis Khan, 1 run",,"yorker on leg stump, tucked to square leg",4
519,207,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, FOUR runs runs down and belts the short ball to the long-on boundary. He had made room while coming down and then hit through the line. Muscled away",2nd innings,Younis Khan,43652,Corey Anderson,277662,34.3,four,161,4,161/4,"McClenaghan to Umar Akmal, FOUR runs",,runs down and belts the short ball to the long-on boundary. He had made room while coming down and then hit through the line. Muscled away,4
520,208,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, no run good short ball this time, reaches him quick on middle, Akmal tucks it to short midwicket",2nd innings,Younis Khan,43652,Corey Anderson,277662,34.4,no run,161,0,161/4,"McClenaghan to Umar Akmal, no run",,"good short ball this time, reaches him quick on middle, Akmal tucks it to short midwicket",4
521,209,Umar Akmal,317273,Mitchell McClenaghan,319439,"McClenaghan to Umar Akmal, 1 run low full toss on leg stump, pushed to long-on for a single",2nd innings,Younis Khan,43652,Corey Anderson,277662,34.5,run,162,1,162/4,"McClenaghan to Umar Akmal, 1 run",,"low full toss on leg stump, pushed to long-on for a single",4
522,210,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run this is short, Younis is nowhere in control again as he top-edges a pull. Vettori tries his best to get under it from long-leg but it falls well short of him. Seems to be <b>drinks</b>",2nd innings,Umar Akmal,317273,Corey Anderson,277662,34.6,run,163,1,163/4,"McClenaghan to Younis Khan, 1 run",,"this is short, Younis is nowhere in control again as he top-edges a pull. Vettori tries his best to get under it from long-leg but it falls well short of him. Seems to be <b>drinks</b>",4
523,211,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run short of a good length on leg stump, turned to square leg",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,35.1,run,164,1,164/4,"Anderson to Younis Khan, 1 run",,"short of a good length on leg stump, turned to square leg",4
524,212,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, 1 run slower ball a shade outside off, Akmal drives a touch too early and adjusts mid-way through the shot. Gets a single to mid-off",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,35.2,run,165,1,165/4,"Anderson to Umar Akmal, 1 run",,"slower ball a shade outside off, Akmal drives a touch too early and adjusts mid-way through the shot. Gets a single to mid-off",4
525,213,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run back of a length and outside off, Younis whips it with great bottom-hand strength to deep midwicket",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,35.3,run,166,1,166/4,"Anderson to Younis Khan, 1 run",,"back of a length and outside off, Younis whips it with great bottom-hand strength to deep midwicket",4
526,214,Umar Akmal,317273,Corey Anderson,277662,"Anderson to Umar Akmal, 1 run full on leg stump with the slower ball, Akma chips it to long-on",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,35.4,run,167,1,167/4,"Anderson to Umar Akmal, 1 run",,"full on leg stump with the slower ball, Akma chips it to long-on",4
527,215,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, FOUR runs length ball in the powerplay and Younis has carted it to the square leg boundary. Lovely placement",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,35.5,four,171,4,171/4,"Anderson to Younis Khan, FOUR runs",,length ball in the powerplay and Younis has carted it to the square leg boundary. Lovely placement,4
528,216,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run fuller and outside off, Younis looks to slash it through point and the ball drops just short of a diving Guptill. Younis has ridden his luck today",2nd innings,Umar Akmal,317273,Mitchell McClenaghan,319439,35.6,run,172,1,172/4,"Anderson to Younis Khan, 1 run",,"fuller and outside off, Younis looks to slash it through point and the ball drops just short of a diving Guptill. Younis has ridden his luck today",4
529,217,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, OUT that is so unfortunate! Younis has caned a straight drive and Mitch Mc manages to get enough of a deflection back onto the stumps, one of which cartwheels on impact, with Akmal backing up! Among the worst dismissals in cricket",2nd innings,Umar Akmal,317273,Corey Anderson,277662,36.1,out,172,0,172/5,"McClenaghan to Younis Khan, OUT",,"that is so unfortunate! Younis has caned a straight drive and Mitch Mc manages to get enough of a deflection back onto the stumps, one of which cartwheels on impact, with Akmal backing up! Among the worst dismissals in cricket",5
530,218,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 2 runs slower ball on middle, Younis clips to deep square leg and picks up a couple. Good running from Younis",2nd innings,Shahid Afridi,42639,Corey Anderson,277662,36.2,run,174,2,174/5,"McClenaghan to Younis Khan, 2 runs",,"slower ball on middle, Younis clips to deep square leg and picks up a couple. Good running from Younis",5
531,219,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run goes for the bouncer and Younis gloves it down to long leg",2nd innings,Shahid Afridi,42639,Corey Anderson,277662,36.3,run,175,1,175/5,"McClenaghan to Younis Khan, 1 run",,goes for the bouncer and Younis gloves it down to long leg,5
532,219,Shahid Afridi,42639,Mitchell McClenaghan,319439,"McClenaghan to Shahid Afridi, 1 wide goes short and Afridi allows it to sail over his crouched body. Too much height says the ump",2nd innings,Younis Khan,43652,Corey Anderson,277662,36.3,wide,176,1,176/5,"McClenaghan to Shahid Afridi, 1 wide",,goes short and Afridi allows it to sail over his crouched body. Too much height says the ump,5
533,220,Shahid Afridi,42639,Mitchell McClenaghan,319439,"McClenaghan to Shahid Afridi, 2 runs runs the short ball from off stump down to third man for a couple",2nd innings,Younis Khan,43652,Corey Anderson,277662,36.4,run,178,2,178/5,"McClenaghan to Shahid Afridi, 2 runs",,runs the short ball from off stump down to third man for a couple,5
534,221,Shahid Afridi,42639,Mitchell McClenaghan,319439,"McClenaghan to Shahid Afridi, FOUR runs short ball sits up for Afridi to wallop to the square leg boundary. Took it off the front foot as well.Typically powerful strike",2nd innings,Younis Khan,43652,Corey Anderson,277662,36.5,four,182,4,182/5,"McClenaghan to Shahid Afridi, FOUR runs",,short ball sits up for Afridi to wallop to the square leg boundary. Took it off the front foot as well.Typically powerful strike,5
535,222,Shahid Afridi,42639,Mitchell McClenaghan,319439,"McClenaghan to Shahid Afridi, no run another bouncer from Mitch and this time Afridi does not have the room to free his arms. Struck on the glove as he tries to pull",2nd innings,Younis Khan,43652,Corey Anderson,277662,36.6,no run,182,0,182/5,"McClenaghan to Shahid Afridi, no run",,another bouncer from Mitch and this time Afridi does not have the room to free his arms. Struck on the glove as he tries to pull,5
536,223,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run bit of width outside off, chopped towards the covers",2nd innings,Shahid Afridi,42639,Mitchell McClenaghan,319439,37.1,run,183,1,183/5,"Anderson to Younis Khan, 1 run",,"bit of width outside off, chopped towards the covers",5
537,224,Shahid Afridi,42639,Corey Anderson,277662,"Anderson to Shahid Afridi, no run lands a yorker just outside off to fool Afridi who was jumping across to put the bowler off. Adjusts to try and drive the ball through the covers, but is beaten",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,37.2,no run,183,0,183/5,"Anderson to Shahid Afridi, no run",,"lands a yorker just outside off to fool Afridi who was jumping across to put the bowler off. Adjusts to try and drive the ball through the covers, but is beaten",5
538,225,Shahid Afridi,42639,Corey Anderson,277662,"Anderson to Shahid Afridi, no run full on off stump, drilled to mid-off. Younis was charging for a single, but was sent back. There was no single there. Williamson looks for the direct hit, but Younis would have been gone had it hit",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,37.3,no run,183,0,183/5,"Anderson to Shahid Afridi, no run",,"full on off stump, drilled to mid-off. Younis was charging for a single, but was sent back. There was no single there. Williamson looks for the direct hit, but Younis would have been gone had it hit",5
539,226,Shahid Afridi,42639,Corey Anderson,277662,"Anderson to Shahid Afridi, FOUR runs slower ball on off stump, Afridi knows mid-off is up and he lifts the ball to the straight boundary. Picked up the offcutter and gets just enough bat on it. What you'd call a calculated risk",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,37.4,four,187,4,187/5,"Anderson to Shahid Afridi, FOUR runs",,"slower ball on off stump, Afridi knows mid-off is up and he lifts the ball to the straight boundary. Picked up the offcutter and gets just enough bat on it. What you'd call a calculated risk",5
540,227,Shahid Afridi,42639,Corey Anderson,277662,"Anderson to Shahid Afridi, 2 runs laps the full toss outside off to long leg. Mitch Mc slips and fumbles there, but it doesn't cost much",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,37.5,run,189,2,189/5,"Anderson to Shahid Afridi, 2 runs",,"laps the full toss outside off to long leg. Mitch Mc slips and fumbles there, but it doesn't cost much",5
541,228,Shahid Afridi,42639,Corey Anderson,277662,"Anderson to Shahid Afridi, no run backs away, but Anderson ties him up with a yorker on middle",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,37.6,no run,189,0,189/5,"Anderson to Shahid Afridi, no run",,"backs away, but Anderson ties him up with a yorker on middle",5
