,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,131,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, 1 run length, on off, Rizwan leans back and drives to the off side ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,21.5,run,67,1,67/4,"Tiripano to Rizwan, 1 run",,"length, on off, Rizwan leans back and drives to the off side ",4
444,132,Muhammad Usman,974719,Donald Tiripano,392945,"Tiripano to Muhammad Usman, no run back of a length, on off, Usman stretches forward and blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,22.0,no run,67,0,67/4,"Tiripano to Muhammad Usman, no run",,"back of a length, on off, Usman stretches forward and blocks to the off side ",4
445,133,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run some air, on middle, works it in front off the oad to the leg side ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,22.1,no run,67,0,67/4,"Williams to Rizwan, no run",,"some air, on middle, works it in front off the oad to the leg side ",4
446,134,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, 2 runs length, outside off, Rizwan hangs back, punches to the off side ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,22.2,run,69,2,69/4,"Williams to Rizwan, 2 runs",,"length, outside off, Rizwan hangs back, punches to the off side ",4
447,135,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, outside off, punches to mid wicket ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,22.3,no run,69,0,69/4,"Williams to Rizwan, no run",,"full, outside off, punches to mid wicket ",4
448,136,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run hangs back, defends to the leg side ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,22.4,no run,69,0,69/4,"Williams to Rizwan, no run",,"hangs back, defends to the leg side ",4
449,137,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on middle and leg, drills to the leg side ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,22.5,no run,69,0,69/4,"Williams to Rizwan, no run",,"tossed, on middle and leg, drills to the leg side ",4
450,138,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, on leg, drives to mid wicket ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,23.0,no run,69,0,69/4,"Williams to Rizwan, no run",,"full, on leg, drives to mid wicket ",4
451,139,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, no run back of a length, on leg, defends ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,23.1,no run,69,0,69/4,"Tiripano to Rizwan, no run",,"back of a length, on leg, defends ",4
452,140,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, 1 run hangs back, guides to the off side ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,23.2,run,70,1,70/4,"Tiripano to Rizwan, 1 run",,"hangs back, guides to the off side ",4
453,141,Muhammad Usman,974719,Donald Tiripano,392945,"Tiripano to Muhammad Usman, 1 run leans back, runs it down to third man for one ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,23.3,run,71,1,71/4,"Tiripano to Muhammad Usman, 1 run",,"leans back, runs it down to third man for one ",4
454,142,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, 1 run length, outside off, Rizwan covers his stumps, guides to third man",2nd innings,Muhammad Usman,974719,Sean Williams,55870,23.4,run,72,1,72/4,"Tiripano to Rizwan, 1 run",,"length, outside off, Rizwan covers his stumps, guides to third man",4
455,143,Muhammad Usman,974719,Donald Tiripano,392945,"Tiripano to Muhammad Usman, no run back of a length, on off, blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,23.5,no run,72,0,72/4,"Tiripano to Muhammad Usman, no run",,"back of a length, on off, blocks to the off side ",4
456,144,Muhammad Usman,974719,Donald Tiripano,392945,"Tiripano to Muhammad Usman, 2 runs back of a length, outside off, Usman hangs back, guides through gully area, takes two",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,24.0,run,73,2,73/4,"Tiripano to Muhammad Usman, 2 runs",,"back of a length, outside off, Usman hangs back, guides through gully area, takes two",4
457,145,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, blocks to the off side ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,24.1,no run,73,0,73/4,"Williams to Rizwan, no run",,"tossed, on off, blocks to the off side ",4
458,146,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, FOUR runs full, on leg, Rizwan leans forward, and swipes this to the right of raza and backward square, dives and misses the ball, rolls down to the rope ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,24.2,four,77,4,77/4,"Williams to Rizwan, FOUR runs",,"full, on leg, Rizwan leans forward, and swipes this to the right of raza and backward square, dives and misses the ball, rolls down to the rope ",4
459,147,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, 1 run stands tall drills down to long off",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,24.3,run,78,1,78/4,"Williams to Rizwan, 1 run",,stands tall drills down to long off,4
460,148,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, 1 run leans forward , nudges to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,24.4,run,79,1,79/4,"Williams to Muhammad Usman, 1 run",,"leans forward , nudges to the leg side ",4
461,149,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, blocks ",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,24.5,no run,79,0,79/4,"Williams to Rizwan, no run",,"tossed, on off, blocks ",4
462,150,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, blocks",2nd innings,Muhammad Usman,974719,Donald Tiripano,392945,25.0,no run,79,0,79/4,"Williams to Rizwan, no run",,"tossed, on off, blocks",4
463,151,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run turn and bounce, beats the outside edge ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,25.1,no run,79,0,79/4,"Sikandar Raza to Muhammad Usman, no run",,"turn and bounce, beats the outside edge ",4
464,152,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run full, on middle and off, defends ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,25.2,no run,79,0,79/4,"Sikandar Raza to Muhammad Usman, no run",,"full, on middle and off, defends ",4
465,153,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run gets back and across, cuts down to deep point ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,25.3,run,80,1,80/4,"Sikandar Raza to Muhammad Usman, 1 run",,"gets back and across, cuts down to deep point ",4
466,154,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run how on earth did that miss?, tossed, turns into the batsmen, misses the off stumpby an inch ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,25.4,no run,80,0,80/4,"Sikandar Raza to Rizwan, no run",,"how on earth did that miss?, tossed, turns into the batsmen, misses the off stumpby an inch ",4
467,155,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run leans forward, blocks to the off side ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,25.5,no run,80,0,80/4,"Sikandar Raza to Rizwan, no run",,"leans forward, blocks to the off side ",4
468,156,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run leans forward and blocks to the leg side ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,26.0,no run,80,0,80/4,"Sikandar Raza to Rizwan, no run",,leans forward and blocks to the leg side ,4
469,157,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run length, on leg, takes the pad to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,26.1,no run,80,0,80/4,"Williams to Muhammad Usman, no run",,"length, on leg, takes the pad to the leg side ",4
470,158,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, 1 run full, on leg, glances to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,26.2,run,81,1,81/4,"Williams to Muhammad Usman, 1 run",,"full, on leg, glances to the leg side ",4
471,159,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run leans back, defends ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,26.3,no run,81,0,81/4,"Williams to Rizwan, no run",,"leans back, defends ",4
472,160,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, 1 run full, on leg, Rizwan punches down to long off",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,26.4,run,82,1,82/4,"Williams to Rizwan, 1 run",,"full, on leg, Rizwan punches down to long off",4
473,161,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run tossed, on middle and off, Usman blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,26.5,no run,82,0,82/4,"Williams to Muhammad Usman, no run",,"tossed, on middle and off, Usman blocks to the off side ",4
474,161,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, 1 wide full, on leg, goes down the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,26.5,wide,83,1,83/4,"Williams to Muhammad Usman, 1 wide",,"full, on leg, goes down the leg side ",4
475,161,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, (no ball) FOUR runs full, on leg, sweeps it to the leg side boundary behind square, and the bowler has over stepped ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,26.5,four,88,5,88/4,"Williams to Muhammad Usman, (no ball) FOUR runs",,"full, on leg, sweeps it to the leg side boundary behind square, and the bowler has over stepped ",4
476,162,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, 1 run slower, on leg, Usman swipes it towards deep mid , takes one ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,27.0,run,89,1,89/4,"Williams to Muhammad Usman, 1 run",,"slower, on leg, Usman swipes it towards deep mid , takes one ",4
477,163,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run hangs back, pushes to the ff side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,27.1,no run,89,0,89/4,"Sikandar Raza to Muhammad Usman, no run",,"hangs back, pushes to the ff side ",4
478,164,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,27.2,no run,89,0,89/4,"Sikandar Raza to Muhammad Usman, no run",,,4
479,165,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run full, on off, drives through the covers for one ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,27.3,run,90,1,90/4,"Sikandar Raza to Muhammad Usman, 1 run",,"full, on off, drives through the covers for one ",4
480,166,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run length, on leg, pulls to short fine ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,27.4,no run,90,0,90/4,"Sikandar Raza to Rizwan, no run",,"length, on leg, pulls to short fine ",4
481,167,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run full, on off, drives to the offside ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,27.5,no run,90,0,90/4,"Sikandar Raza to Rizwan, no run",,"full, on off, drives to the offside ",4
482,168,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run tossed, on off, drives to mid wicket ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,28.0,no run,90,0,90/4,"Sikandar Raza to Rizwan, no run",,"tossed, on off, drives to mid wicket ",4
483,169,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run on leg, brushes the pad to leg slip",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,28.1,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"on leg, brushes the pad to leg slip",4
484,170,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run hangs back, cuts to point ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,28.2,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"hangs back, cuts to point ",4
485,171,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run length, on leg, drives to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,28.3,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"length, on leg, drives to the leg side ",4
486,172,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run full, on leg, drives to mid wicket ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,28.4,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"full, on leg, drives to mid wicket ",4
487,173,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run full, outside off, cuts to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,28.5,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"full, outside off, cuts to the off side ",4
488,174,Muhammad Usman,974719,Sean Williams,55870,"Williams to Muhammad Usman, no run full, on off, drives to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,29.0,no run,90,0,90/4,"Williams to Muhammad Usman, no run",,"full, on off, drives to the off side ",4
489,175,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run tossed, on middle and leg, drives past mid wicket for one ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,29.1,run,91,1,91/4,"Sikandar Raza to Rizwan, 1 run",,"tossed, on middle and leg, drives past mid wicket for one ",4
490,176,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run pushes with the edge to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,29.2,no run,91,0,91/4,"Sikandar Raza to Muhammad Usman, no run",,pushes with the edge to the off side ,4
491,177,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 2 runs short and wide, cuts it behind square on the off side, comes back for the second ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,29.3,run,93,2,93/4,"Sikandar Raza to Muhammad Usman, 2 runs",,"short and wide, cuts it behind square on the off side, comes back for the second ",4
492,178,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run full, on off, punches to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,29.4,run,94,1,94/4,"Sikandar Raza to Muhammad Usman, 1 run",,"full, on off, punches to the off side ",4
493,179,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run full, on leg, drills down to long off for a single to long off ",2nd innings,Muhammad Usman,974719,Sean Williams,55870,29.5,run,95,1,95/4,"Sikandar Raza to Rizwan, 1 run",,"full, on leg, drills down to long off for a single to long off ",4
494,180,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run hangs back, pushes to the offside ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,30.0,no run,95,0,95/4,"Sikandar Raza to Muhammad Usman, no run",,"hangs back, pushes to the offside ",4
495,181,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 1 run hangs back, Rizwan hangs back, covers his off stump, guides to third man for one ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,30.1,run,96,1,96/4,"Jarvis to Rizwan, 1 run",,"hangs back, Rizwan hangs back, covers his off stump, guides to third man for one ",4
496,182,Muhammad Usman,974719,Kyle Jarvis,332996,"Jarvis to Muhammad Usman, 1 run length, on leg, glances to the leg side for a single ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,30.2,run,97,1,97/4,"Jarvis to Muhammad Usman, 1 run",,"length, on leg, glances to the leg side for a single ",4
497,183,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 1 run back of a length, outside off, Rizwan leans forward, and guides this to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,30.3,run,98,1,98/4,"Jarvis to Rizwan, 1 run",,"back of a length, outside off, Rizwan leans forward, and guides this to the off side ",4
498,183,Muhammad Usman,974719,Kyle Jarvis,332996,"Jarvis to Muhammad Usman, 1 wide ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,30.3,wide,99,1,99/4,"Jarvis to Muhammad Usman, 1 wide",,,4
499,184,Muhammad Usman,974719,Kyle Jarvis,332996,"Jarvis to Muhammad Usman, no run length, on off, Usman leans forward drives to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,30.4,no run,99,0,99/4,"Jarvis to Muhammad Usman, no run",,"length, on off, Usman leans forward drives to the off side ",4
500,185,Muhammad Usman,974719,Kyle Jarvis,332996,"Jarvis to Muhammad Usman, 1 run length, on off, Usman leans forward drives to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,30.5,run,100,1,100/4,"Jarvis to Muhammad Usman, 1 run",,"length, on off, Usman leans forward drives to the off side ",4
501,186,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 1 run full, on off, drives to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,31.0,run,101,1,101/4,"Jarvis to Rizwan, 1 run",,"full, on off, drives to the off side ",4
502,187,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run hangs back, drives to the leg side towards long on ",2nd innings,Muhammad Usman,974719,Kyle Jarvis,332996,31.1,run,102,1,102/4,"Sikandar Raza to Rizwan, 1 run",,"hangs back, drives to the leg side towards long on ",4
503,188,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run hangs back , punches to cover ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,31.2,no run,102,0,102/4,"Sikandar Raza to Muhammad Usman, no run",,"hangs back , punches to cover ",4
504,189,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, SIX runs runs down the track, launches it to the leg side for six which lands just over the rope ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,31.3,six,108,6,108/4,"Sikandar Raza to Muhammad Usman, SIX runs",,"runs down the track, launches it to the leg side for six which lands just over the rope ",4
505,190,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run full, on off, pushes to the off side towards cover ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,31.4,run,109,1,109/4,"Sikandar Raza to Muhammad Usman, 1 run",,"full, on off, pushes to the off side towards cover ",4
506,191,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run length, on off, drives down to long on ",2nd innings,Muhammad Usman,974719,Kyle Jarvis,332996,31.5,run,110,1,110/4,"Sikandar Raza to Rizwan, 1 run",,"length, on off, drives down to long on ",4
507,192,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, FOUR runs length, outside of, Usman leans back, drills it through the covers for four. No chance for deep cover ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,32.0,four,114,4,114/4,"Sikandar Raza to Muhammad Usman, FOUR runs",,"length, outside of, Usman leans back, drills it through the covers for four. No chance for deep cover ",4
508,193,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, outside off, tries to cut, misses ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,32.1,no run,114,0,114/4,"Jarvis to Rizwan, no run",,"back of a length, outside off, tries to cut, misses ",4
509,194,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, outside off, Rizwan pushes to the off side towards point ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,32.2,no run,114,0,114/4,"Jarvis to Rizwan, no run",,"back of a length, outside off, Rizwan pushes to the off side towards point ",4
510,195,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run length, tight on off, Rizwan steps forward, blocks to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,32.3,no run,114,0,114/4,"Jarvis to Rizwan, no run",,"length, tight on off, Rizwan steps forward, blocks to the off side ",4
511,196,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, outside off, Rizwan guides it to the offside towards point ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,32.4,no run,114,0,114/4,"Jarvis to Rizwan, no run",,"back of a length, outside off, Rizwan guides it to the offside towards point ",4
512,197,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 1 run back of a length, outside off, Rizwan guides past gully ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,32.5,run,115,1,115/4,"Jarvis to Rizwan, 1 run",,"back of a length, outside off, Rizwan guides past gully ",4
513,198,Muhammad Usman,974719,Kyle Jarvis,332996,"Jarvis to Muhammad Usman, no run back of a length, on off, Usman defends to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,33.0,no run,115,0,115/4,"Jarvis to Muhammad Usman, no run",,"back of a length, on off, Usman defends to the off side ",4
514,199,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run tossed, on leg, drives down to long on for a single  ",2nd innings,Muhammad Usman,974719,Kyle Jarvis,332996,33.1,run,116,1,116/4,"Sikandar Raza to Rizwan, 1 run",,"tossed, on leg, drives down to long on for a single  ",4
515,200,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run back of a length, on off, punches to cover ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,33.2,no run,116,0,116/4,"Sikandar Raza to Muhammad Usman, no run",,"back of a length, on off, punches to cover ",4
516,201,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run hangs back, drives to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,33.3,no run,116,0,116/4,"Sikandar Raza to Muhammad Usman, no run",,"hangs back, drives to the off side ",4
517,202,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run length, on off, drives down to Burl at long off ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,33.4,run,117,1,117/4,"Sikandar Raza to Muhammad Usman, 1 run",,"length, on off, drives down to Burl at long off ",4
518,203,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run to long on again, gets a single off the back foot ",2nd innings,Muhammad Usman,974719,Kyle Jarvis,332996,33.5,run,118,1,118/4,"Sikandar Raza to Rizwan, 1 run",,"to long on again, gets a single off the back foot ",4
519,204,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run tossed, on leg, defends to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,34.0,no run,118,0,118/4,"Sikandar Raza to Muhammad Usman, no run",,"tossed, on leg, defends to the leg side ",4
520,205,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, 2 runs full, on leg, Rizwan swipes it fine, comes back for two ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,34.1,run,120,2,120/4,"Burl to Rizwan, 2 runs",,"full, on leg, Rizwan swipes it fine, comes back for two ",4
521,206,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, no run tossed, on leg, defends ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,34.2,no run,120,0,120/4,"Burl to Rizwan, no run",,"tossed, on leg, defends ",4
522,207,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, no run tossed, on off and middle, drives to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,34.3,no run,120,0,120/4,"Burl to Rizwan, no run",,"tossed, on off and middle, drives to the off side ",4
523,208,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, 1 run tossed, on off, drills down to long off for one ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,34.4,run,121,1,121/4,"Burl to Rizwan, 1 run",,"tossed, on off, drills down to long off for one ",4
524,209,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, 1 run full, on off, drills it down to long off for one ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,34.5,run,122,1,122/4,"Burl to Muhammad Usman, 1 run",,"full, on off, drills it down to long off for one ",4
525,210,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, 1 run tossed, on off, punches towards long off for another single ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,35.0,run,123,1,123/4,"Burl to Rizwan, 1 run",,"tossed, on off, punches towards long off for another single ",4
526,211,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run on off, blocks ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,35.1,no run,123,0,123/4,"Sikandar Raza to Rizwan, no run",,"on off, blocks ",4
527,212,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run on leg and middle, nudges to the leg side ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,35.2,no run,123,0,123/4,"Sikandar Raza to Rizwan, no run",,"on leg and middle, nudges to the leg side ",4
528,213,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,35.3,no run,123,0,123/4,"Sikandar Raza to Rizwan, no run",,,4
529,214,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, 1 run full, on leg, glances to short fine ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,35.4,run,124,1,124/4,"Sikandar Raza to Rizwan, 1 run",,"full, on leg, glances to short fine ",4
530,215,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run leans back, drives to the off side to deep cover ",2nd innings,Chundangapoyil Rizwan,474760,Ryan Burl,495964,35.5,run,125,1,125/4,"Sikandar Raza to Muhammad Usman, 1 run",,"leans back, drives to the off side to deep cover ",4
531,216,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,"Sikandar Raza to Rizwan, no run tossed, on off, Rizwan lunges forward and defends to the off side  ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,36.0,no run,125,0,125/4,"Sikandar Raza to Rizwan, no run",,"tossed, on off, Rizwan lunges forward and defends to the off side  ",4
532,217,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, 1 run full, on off, drives to long off for one ",2nd innings,Chundangapoyil Rizwan,474760,Sikandar Raza,299572,36.1,run,126,1,126/4,"Burl to Muhammad Usman, 1 run",,"full, on off, drives to long off for one ",4
