,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,92,Eoin Morgan,24598,Tabraiz Shamsi,379145,"Shamsi to Morgan, no run turn from a wide line, away from the left-hander, who can't connect on a late cut",1st innings,15.2,no run,83,0,83/2,"Shamsi to Morgan, no run",,"turn from a wide line, away from the left-hander, who can't connect on a late cut",2
95,93,Eoin Morgan,24598,Tabraiz Shamsi,379145,"Shamsi to Morgan, OUT Morgan advances to sweep, excellent connection,  but a <B>brilliant intercept at backward square, and here's trouble!</B> Root is committed to the single, turns on his heel, but van der Dussen gets to his knees quickly, and <B>pings out the middle stump from 30 yards!</B> That is outstanding work, and Root knows he's a goner, as do the fielders! A moment of inspiration, and can that spark South Africa?",1st innings,15.3,out,83,0,83/3,"Shamsi to Morgan, OUT",,"Morgan advances to sweep, excellent connection,  but a <B>brilliant intercept at backward square, and here's trouble!</B> Root is committed to the single, turns on his heel, but van der Dussen gets to his knees quickly, and <B>pings out the middle stump from 30 yards!</B> That is outstanding work, and Root knows he's a goner, as do the fielders! A moment of inspiration, and can that spark South Africa?",3
96,94,Eoin Morgan,24598,Tabraiz Shamsi,379145,"Shamsi to Morgan, no run defended into the off side with a full face",1st innings,15.4,no run,83,0,83/3,"Shamsi to Morgan, no run",,defended into the off side with a full face,3
97,95,Eoin Morgan,24598,Tabraiz Shamsi,379145,"Shamsi to Morgan, no run full on off stump, defended back down the pitch",1st innings,15.5,no run,83,0,83/3,"Shamsi to Morgan, no run",,"full on off stump, defended back down the pitch",3
98,96,Eoin Morgan,24598,Tabraiz Shamsi,379145,"Shamsi to Morgan, OUT gone, Bavuma grabs it in the slips and <strong>South Africa are jubilant</strong>! Length ball, Morgan dropped deep in his crease looking to steer it down to third man, got a thin edge on it and Bavuma, diving low to his left, takes a sharp chance. England wobbling...",1st innings,15.6,out,83,0,83/4,"Shamsi to Morgan, OUT",,"gone, Bavuma grabs it in the slips and <strong>South Africa are jubilant</strong>! Length ball, Morgan dropped deep in his crease looking to steer it down to third man, got a thin edge on it and Bavuma, diving low to his left, takes a sharp chance. England wobbling...",4
99,97,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, 1 run length in the channel, guided down to third man",1st innings,16.1,run,84,1,84/4,"Phehlukwayo to Denly, 1 run",,"length in the channel, guided down to third man",4
100,98,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run length in the channel, Banton shoulders arms",1st innings,16.2,no run,84,0,84/4,"Phehlukwayo to Banton, no run",,"length in the channel, Banton shoulders arms",4
101,99,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run back of a length on off stump, defended back to the bowler",1st innings,16.3,no run,84,0,84/4,"Phehlukwayo to Banton, no run",,"back of a length on off stump, defended back to the bowler",4
102,100,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run keeps a little low in the channel, Banton jams the bat down on it and defends towards cover",1st innings,16.4,no run,84,0,84/4,"Phehlukwayo to Banton, no run",,"keeps a little low in the channel, Banton jams the bat down on it and defends towards cover",4
103,101,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run length on fifth stump, bottom edges into the back pad and it skews out into the off side",1st innings,16.5,no run,84,0,84/4,"Phehlukwayo to Banton, no run",,"length on fifth stump, bottom edges into the back pad and it skews out into the off side",4
104,102,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run looks to drive out into the covers, steers it back to the bowler via the inside half of the bat",1st innings,16.6,no run,84,0,84/4,"Phehlukwayo to Banton, no run",,"looks to drive out into the covers, steers it back to the bowler via the inside half of the bat",4
105,103,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run full on the pads, clipped elegantly out to deep midwicket",1st innings,17.1,run,85,1,85/4,"Shamsi to Denly, 1 run",,"full on the pads, clipped elegantly out to deep midwicket",4
106,104,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run tossed up on off stump, inside edged out towards short midwicket looking to drive",1st innings,17.2,no run,85,0,85/4,"Shamsi to Banton, no run",,"tossed up on off stump, inside edged out towards short midwicket looking to drive",4
107,105,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run uses his feet, Shamsi drags his length back, and he spoons this up towards the short leg region looking to flick into the leg side",1st innings,17.3,no run,85,0,85/4,"Shamsi to Banton, no run",,"uses his feet, Shamsi drags his length back, and he spoons this up towards the short leg region looking to flick into the leg side",4
108,106,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run length on the pads, nudged out to deep square to get off the mark",1st innings,17.4,run,86,1,86/4,"Shamsi to Banton, 1 run",,"length on the pads, nudged out to deep square to get off the mark",4
109,106,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 wide strays down the leg side, slightly untidy from de Kock behind the stumps",1st innings,17.4,wide,87,1,87/4,"Shamsi to Denly, 1 wide",,"strays down the leg side, slightly untidy from de Kock behind the stumps",4
110,107,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run fullish on off stump, pushed out to long-on",1st innings,17.5,run,88,1,88/4,"Shamsi to Denly, 1 run",,"fullish on off stump, pushed out to long-on",4
111,108,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run nudged out to square leg off the pads",1st innings,17.6,run,89,1,89/4,"Shamsi to Banton, 1 run",,nudged out to square leg off the pads,4
112,109,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, FOUR runs length outside off, picks it up early and <strong>thwacked through midwicket for four</strong>! Crunched straight out of the middle",1st innings,18.1,four,93,4,93/4,"Phehlukwayo to Banton, FOUR runs",,"length outside off, picks it up early and <strong>thwacked through midwicket for four</strong>! Crunched straight out of the middle",4
113,110,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run hangs a length ball outside off, hint of nibble away as Banton is <strong>suckered into the drive</strong> and he can't get any bat on it",1st innings,18.2,no run,93,0,93/4,"Phehlukwayo to Banton, no run",,"hangs a length ball outside off, hint of nibble away as Banton is <strong>suckered into the drive</strong> and he can't get any bat on it",4
114,111,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run <strong>beaten outside off again</strong>, fends apologetically at it as Phehlukwayo nips this past the bat",1st innings,18.3,no run,93,0,93/4,"Phehlukwayo to Banton, no run",,"<strong>beaten outside off again</strong>, fends apologetically at it as Phehlukwayo nips this past the bat",4
115,112,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run and again! <strong>Beaten outside off three times in a row</strong>. Phehlukwayo can't believe he's not found the edge... keeps lowish, and scuttles past the toe",1st innings,18.4,no run,93,0,93/4,"Phehlukwayo to Banton, no run",,"and again! <strong>Beaten outside off three times in a row</strong>. Phehlukwayo can't believe he's not found the edge... keeps lowish, and scuttles past the toe",4
116,113,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, 1 run punched out to deep cover off the back foot",1st innings,18.5,run,94,1,94/4,"Phehlukwayo to Banton, 1 run",,punched out to deep cover off the back foot,4
117,114,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, no run length outside off, driven out to cover point off the back foot",1st innings,18.6,no run,94,0,94/4,"Phehlukwayo to Denly, no run",,"length outside off, driven out to cover point off the back foot",4
118,115,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run fullish on off stump, defended back to the bowler",1st innings,19.1,no run,94,0,94/4,"Shamsi to Banton, no run",,"fullish on off stump, defended back to the bowler",4
119,116,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, FOUR runs <strong>brings out the reverse sweep</strong>, full on fifth stump, gets down early and times it nicely through wide third man for four!",1st innings,19.2,four,98,4,98/4,"Shamsi to Banton, FOUR runs",,"<strong>brings out the reverse sweep</strong>, full on fifth stump, gets down early and times it nicely through wide third man for four!",4
120,117,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run fullish on the pads, steered out to deep backward square",1st innings,19.3,run,99,1,99/4,"Shamsi to Banton, 1 run",,"fullish on the pads, steered out to deep backward square",4
121,118,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run onto the front foot, takes an inside edge but safe",1st innings,19.4,no run,99,0,99/4,"Shamsi to Denly, no run",,"onto the front foot, takes an inside edge but safe",4
122,119,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run knocked into the off side, Bavuma swoops to deter any thoughts of a single",1st innings,19.5,no run,99,0,99/4,"Shamsi to Denly, no run",,"knocked into the off side, Bavuma swoops to deter any thoughts of a single",4
123,120,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run up comes the hundred, South Africa are making England fight for their runs",1st innings,19.6,run,100,1,100/4,"Shamsi to Denly, 1 run",,"up comes the hundred, South Africa are making England fight for their runs",4
124,121,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, no run poked to mid-on, Phehlukwayo keeping things tight as Denly presses forward",1st innings,20.1,no run,100,0,100/4,"Phehlukwayo to Denly, no run",,"poked to mid-on, Phehlukwayo keeping things tight as Denly presses forward",4
125,122,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, no run sizing up midwicket, but takes a leading edge into the covers",1st innings,20.2,no run,100,0,100/4,"Phehlukwayo to Denly, no run",,"sizing up midwicket, but takes a leading edge into the covers",4
126,123,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, 1 run moving outside the line of off stump, looking for two and a bit of a misjudgement as they stutter mid-pitch",1st innings,20.3,run,101,1,101/4,"Phehlukwayo to Denly, 1 run",,"moving outside the line of off stump, looking for two and a bit of a misjudgement as they stutter mid-pitch",4
127,124,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, no run squared up on the back foot, tapped to the off side",1st innings,20.4,no run,101,0,101/4,"Phehlukwayo to Banton, no run",,"squared up on the back foot, tapped to the off side",4
128,125,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, FOUR runs <B>sumptuous straight drive!</B> Right under the eyeline, a fraction too full, and drilled impeccably through long-on",1st innings,20.5,four,105,4,105/4,"Phehlukwayo to Banton, FOUR runs",,"<B>sumptuous straight drive!</B> Right under the eyeline, a fraction too full, and drilled impeccably through long-on",4
129,126,Tom Banton,877051,Andile Phehlukwayo,540316,"Phehlukwayo to Banton, 1 run on the back foot, rolls the wrists on impact and jogs the single to midwicket",1st innings,20.6,run,106,1,106/4,"Phehlukwayo to Banton, 1 run",,"on the back foot, rolls the wrists on impact and jogs the single to midwicket",4
130,127,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run length on the hip, tucked out to backward square",1st innings,21.1,run,107,1,107/4,"Shamsi to Banton, 1 run",,"length on the hip, tucked out to backward square",4
131,128,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run <strong>appeal from Shamsi</strong>, but always going down. Fullish on the pads, Denly looked to whip it out towards square leg but was struck on the pad",1st innings,21.2,no run,107,0,107/4,"Shamsi to Denly, no run",,"<strong>appeal from Shamsi</strong>, but always going down. Fullish on the pads, Denly looked to whip it out towards square leg but was struck on the pad",4
132,129,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run worked out towards deep midwicket to keep the strike ticking over",1st innings,21.3,run,108,1,108/4,"Shamsi to Denly, 1 run",,worked out towards deep midwicket to keep the strike ticking over,4
133,130,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run good turn on a length, hacked back to the bowler via the inside half of the bat",1st innings,21.4,no run,108,0,108/4,"Shamsi to Banton, no run",,"good turn on a length, hacked back to the bowler via the inside half of the bat",4
134,131,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, OUT looks to slog sweep, <b>struck on the pad, and given!</b> Shamsi is off on his travels in celebration, Imran Tahir-style, but after a chat with Denly, Banton <b>decides to review</b>. Struck on the back thigh, kneeling down - the same height as the knee roll on his front pad. Impact is <b>umpire's call</b> - only a tiny fraction away from being outside the line - and crashing into the top of off stump, which means Banton is on his way!",1st innings,21.5,out,108,0,108/5,"Shamsi to Banton, OUT",,"looks to slog sweep, <b>struck on the pad, and given!</b> Shamsi is off on his travels in celebration, Imran Tahir-style, but after a chat with Denly, Banton <b>decides to review</b>. Struck on the back thigh, kneeling down - the same height as the knee roll on his front pad. Impact is <b>umpire's call</b> - only a tiny fraction away from being outside the line - and crashing into the top of off stump, which means Banton is on his way!",5
135,132,Sam Curran,662973,Tabraiz Shamsi,379145,"Shamsi to SM Curran, no run defended towards mid-on with a full face",1st innings,21.6,no run,108,0,108/5,"Shamsi to SM Curran, no run",,defended towards mid-on with a full face,5
136,133,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, 1 run length on off stump, tucked out to midwicket",1st innings,22.1,run,109,1,109/5,"Ngidi to Denly, 1 run",,"length on off stump, tucked out to midwicket",5
137,134,Sam Curran,662973,Lungi Ngidi,542023,"Ngidi to SM Curran, no run driven out to cover on the front foot",1st innings,22.2,no run,109,0,109/5,"Ngidi to SM Curran, no run",,driven out to cover on the front foot,5
138,135,Sam Curran,662973,Lungi Ngidi,542023,"Ngidi to SM Curran, no run half-volley on off stump, driven out to mid-off",1st innings,22.3,no run,109,0,109/5,"Ngidi to SM Curran, no run",,"half-volley on off stump, driven out to mid-off",5
