,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
208,201,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, 1 run pushed towards mid-on for a single this time, brings up the 200 in the 34th over",1st innings,33.3,run,200,1,200/2,"McCullum to Samuels, 1 run",,"pushed towards mid-on for a single this time, brings up the 200 in the 34th over",2
209,202,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, 1 run walks through for a single after pushing the ball for a single",1st innings,33.4,run,201,1,201/2,"McCullum to Gayle, 1 run",,walks through for a single after pushing the ball for a single,2
210,203,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, 2 runs too short from McCullum and that is pulled towards deep square leg, the batsmen sprint back for the second, the throw was a few yards too wide of the stumps, a more accurate one and Samuels would have been in trouble",1st innings,33.5,run,203,2,203/2,"McCullum to Samuels, 2 runs",,"too short from McCullum and that is pulled towards deep square leg, the batsmen sprint back for the second, the throw was a few yards too wide of the stumps, a more accurate one and Samuels would have been in trouble",2
211,204,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, 1 run pushed towards extra cover for one more",1st innings,33.6,run,204,1,204/2,"McCullum to Samuels, 1 run",,pushed towards extra cover for one more,2
212,205,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run short of length and just outside off, opens the face to steer it towards short third man",1st innings,34.1,run,205,1,205/2,"Oram to Samuels, 1 run",,"short of length and just outside off, opens the face to steer it towards short third man",2
213,206,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, no run back of length and on middle and off, pushed towards Oram",1st innings,34.2,no run,205,0,205/2,"Oram to Gayle, no run",,"back of length and on middle and off, pushed towards Oram",2
214,207,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run on the pads this time, nudged towards midwicket for an ambled single",1st innings,34.3,run,206,1,206/2,"Oram to Gayle, 1 run",,"on the pads this time, nudged towards midwicket for an ambled single",2
215,208,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 2 runs full and on the pads, squeezed out to deep square leg for a quick couple",1st innings,34.4,run,208,2,208/2,"Oram to Samuels, 2 runs",,"full and on the pads, squeezed out to deep square leg for a quick couple",2
216,209,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 2 runs pitched up and that is punched towards sweeper cover for another sharp two, not something Gayle is accustomed to",1st innings,34.5,run,210,2,210/2,"Oram to Samuels, 2 runs",,"pitched up and that is punched towards sweeper cover for another sharp two, not something Gayle is accustomed to",2
217,210,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run Oram keeps it around off, defended to the off side by Samuels",1st innings,34.6,no run,210,0,210/2,"Oram to Samuels, no run",,"Oram keeps it around off, defended to the off side by Samuels",2
218,211,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run full, slow and on leg stump, squeezed out to midwicket",1st innings,35.1,run,211,1,211/2,"Mills to Gayle, 1 run",,"full, slow and on leg stump, squeezed out to midwicket",2
219,212,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run mishits a very low full toss towards mid on",1st innings,35.2,run,212,1,212/2,"Mills to Samuels, 1 run",,mishits a very low full toss towards mid on,2
220,213,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run full on leg once again, worked square",1st innings,35.3,run,213,1,213/2,"Mills to Gayle, 1 run",,"full on leg once again, worked square",2
221,214,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, FOUR runs width, and Samuels gets to his fifty, emphatically dispatching it between cover and point",1st innings,35.4,four,217,4,217/2,"Mills to Samuels, FOUR runs",,"width, and Samuels gets to his fifty, emphatically dispatching it between cover and point",2
222,215,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run low full toss driven to long off",1st innings,35.5,run,218,1,218/2,"Mills to Samuels, 1 run",,low full toss driven to long off,2
223,216,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run around the blockhole on middle, squeezed out to extra cover",1st innings,35.6,run,219,1,219/2,"Mills to Gayle, 1 run",,"around the blockhole on middle, squeezed out to extra cover",2
224,216,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 2 wides Gayle was backing away to leg, Oram went that direction as well, but overdid it, and Gayle allowed it to slip past him down the leg side",1st innings,36.0,wide,221,2,221/2,"Oram to Gayle, 2 wides",,"Gayle was backing away to leg, Oram went that direction as well, but overdid it, and Gayle allowed it to slip past him down the leg side",2
225,217,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run very full on leg stump, eased down to long on",1st innings,36.1,run,222,1,222/2,"Oram to Samuels, 1 run",,"very full on leg stump, eased down to long on",2
226,218,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run length ball on the pads worked through square leg",1st innings,36.2,run,223,1,223/2,"Oram to Gayle, 1 run",,length ball on the pads worked through square leg,2
227,219,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run thick inside edge wide of short fine leg as he goes for the cover drive",1st innings,36.3,run,224,1,224/2,"Oram to Samuels, 1 run",,thick inside edge wide of short fine leg as he goes for the cover drive,2
228,220,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run full outside leg stump, away to deep square leg",1st innings,36.4,run,225,1,225/2,"Oram to Gayle, 1 run",,"full outside leg stump, away to deep square leg",2
229,221,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run too wide and full, but he belts it straight to cover",1st innings,36.5,no run,225,0,225/2,"Oram to Samuels, no run",,"too wide and full, but he belts it straight to cover",2
230,222,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run very full again, not much margin but he has managed it, squeezed out to mid off",1st innings,36.6,run,226,1,226/2,"Oram to Samuels, 1 run",,"very full again, not much margin but he has managed it, squeezed out to mid off",2
231,223,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run another one around the blockhole, Samuels can only dig it towards mid off",1st innings,37.1,no run,226,0,226/2,"Mills to Samuels, no run",,"another one around the blockhole, Samuels can only dig it towards mid off",2
232,224,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run low full toss, a straight drive crashes into the non-striker's stumps, and rolls towards mid on",1st innings,37.2,run,227,1,227/2,"Mills to Samuels, 1 run",,"low full toss, a straight drive crashes into the non-striker's stumps, and rolls towards mid on",2
233,225,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, OUT respite, belated, for New Zealand, Gayle has drilled a full toss off his pads straight to deep midwicket, his expression gives nothing away, Samuels walks over to shake his hand, and Gayle walks back with a raised bat to generous applause, what an entertainer",1st innings,37.3,out,227,0,227/3,"Mills to Gayle, OUT",,"respite, belated, for New Zealand, Gayle has drilled a full toss off his pads straight to deep midwicket, his expression gives nothing away, Samuels walks over to shake his hand, and Gayle walks back with a raised bat to generous applause, what an entertainer",3
234,226,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, no run length ball, leaves it alone outside off stump",1st innings,37.4,no run,227,0,227/3,"Mills to Pollard, no run",,"length ball, leaves it alone outside off stump",3
235,227,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, no run walks across and whips a length ball with the angle, on the bounce to short fine leg",1st innings,37.5,no run,227,0,227/3,"Mills to Pollard, no run",,"walks across and whips a length ball with the angle, on the bounce to short fine leg",3
236,227,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, 1 wide gets a slow and short ball wide outside off, he is standing outside his crease, tries to reach out and swat it away, cannot get to it",1st innings,37.5,wide,228,1,228/3,"Mills to Pollard, 1 wide",,"gets a slow and short ball wide outside off, he is standing outside his crease, tries to reach out and swat it away, cannot get to it",3
237,228,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, no run defended off the front foot",1st innings,37.6,no run,228,0,228/3,"Mills to Pollard, no run",,defended off the front foot,3
238,229,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, FOUR runs excellent stroke, Samuels has looked in fine touch today, gets forward to a pitched up ball outside off and eases it past extra cover, all timing",1st innings,38.1,four,232,4,232/3,"Southee to Samuels, FOUR runs",,"excellent stroke, Samuels has looked in fine touch today, gets forward to a pitched up ball outside off and eases it past extra cover, all timing",3
239,230,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, FOUR runs and again, top stroke, Southee bowls it closer to off stump, full again, Samuels makes some room and opens the face to beat extra cover comfortably",1st innings,38.2,four,236,4,236/3,"Southee to Samuels, FOUR runs",,"and again, top stroke, Southee bowls it closer to off stump, full again, Samuels makes some room and opens the face to beat extra cover comfortably",3
240,231,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, FOUR runs third time, Gayle was all power, Samuels has been timing them superbly, Southee continues to pitch them up, and Samuels continues to put them away, that man at extra cover cannot do anything, the ball goes wider of him this time",1st innings,38.3,four,240,4,240/3,"Southee to Samuels, FOUR runs",,"third time, Gayle was all power, Samuels has been timing them superbly, Southee continues to pitch them up, and Samuels continues to put them away, that man at extra cover cannot do anything, the ball goes wider of him this time",3
241,232,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run angles it into leg stump now, forced towards midwicket",1st innings,38.4,run,241,1,241/3,"Southee to Samuels, 1 run",,"angles it into leg stump now, forced towards midwicket",3
242,233,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run full one worked to deep square leg",1st innings,38.5,run,242,1,242/3,"Southee to Pollard, 1 run",,full one worked to deep square leg,3
243,234,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run Southee ends the over alright, bowls it into the blockhole, Samuels cannot force it away",1st innings,38.6,no run,242,0,242/3,"Southee to Samuels, no run",,"Southee ends the over alright, bowls it into the blockhole, Samuels cannot force it away",3
244,235,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, 1 run pitched up, he mistimes a lofted shot down to long on",1st innings,39.1,run,243,1,243/3,"Mills to Pollard, 1 run",,"pitched up, he mistimes a lofted shot down to long on",3
245,236,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run right into the blockhole, Samuels get the bat down just in time to keep it from hitting off stump",1st innings,39.2,no run,243,0,243/3,"Mills to Samuels, no run",,"right into the blockhole, Samuels get the bat down just in time to keep it from hitting off stump",3
246,237,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run pushed back to the bowler",1st innings,39.3,no run,243,0,243/3,"Mills to Samuels, no run",,pushed back to the bowler,3
247,238,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run that was going to be another boundary for Samuels through the covers, wide delivery had been timed well, but extra cover put in the big dive to deny him",1st innings,39.4,run,244,1,244/3,"Mills to Samuels, 1 run",,"that was going to be another boundary for Samuels through the covers, wide delivery had been timed well, but extra cover put in the big dive to deny him",3
248,239,Kieron Pollard,230559,Kyle Mills,37740,"Mills to Pollard, 1 run that was a run out chance, Pollard dropped a back of a length ball very close to the stumps and towards the keeper, Samuels called him for a single, had Watling hit, Samuels would have been gone by about two feet",1st innings,39.5,run,245,1,245/3,"Mills to Pollard, 1 run",,"that was a run out chance, Pollard dropped a back of a length ball very close to the stumps and towards the keeper, Samuels called him for a single, had Watling hit, Samuels would have been gone by about two feet",3
249,240,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run ",1st innings,39.6,run,246,1,246/3,"Mills to Samuels, 1 run",,,3
250,241,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run drives to long on for one",1st innings,40.1,run,247,1,247/3,"Southee to Samuels, 1 run",,drives to long on for one,3
251,242,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, FOUR runs crack! a length ball has been whipped hard from outside off stump to the deep midwicket boundary",1st innings,40.2,four,251,4,251/3,"Southee to Pollard, FOUR runs",,crack! a length ball has been whipped hard from outside off stump to the deep midwicket boundary,3
252,243,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run short, looks to pull very hard, but mistimes the stroke, gets a single to leg",1st innings,40.3,run,252,1,252/3,"Southee to Pollard, 1 run",,"short, looks to pull very hard, but mistimes the stroke, gets a single to leg",3
253,244,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run full delivery squeezed out to extra cover, Pollard wants the single, Samuels does not, Samuels wins",1st innings,40.4,no run,252,0,252/3,"Southee to Samuels, no run",,"full delivery squeezed out to extra cover, Pollard wants the single, Samuels does not, Samuels wins",3
254,245,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run into the leg stump, around the blockhole, pushed down to long on",1st innings,40.5,run,253,1,253/3,"Southee to Samuels, 1 run",,"into the leg stump, around the blockhole, pushed down to long on",3
255,246,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, OUT that looked gone, Pollard misses a full toss angled in, struck in front of middle and leg, and given right away, however, ball tracker shows us the delivery would have missed leg stump with the angle",1st innings,40.6,out,253,0,253/4,"Southee to Pollard, OUT",,"that looked gone, Pollard misses a full toss angled in, struck in front of middle and leg, and given right away, however, ball tracker shows us the delivery would have missed leg stump with the angle",4
256,247,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run fired full down the leg side, he reaches for it and nudges it to short fine",1st innings,41.1,run,254,1,254/4,"Nethula to Samuels, 1 run",,"fired full down the leg side, he reaches for it and nudges it to short fine",4
257,248,Dwayne Bravo,51439,Tarun Nethula,377639,"Nethula to Bravo, no run tossed up on leg stump, straightens, pops up as he pushes forward",1st innings,41.2,no run,254,0,254/4,"Nethula to Bravo, no run",,"tossed up on leg stump, straightens, pops up as he pushes forward",4
258,249,Dwayne Bravo,51439,Tarun Nethula,377639,"Nethula to Bravo, 1 run rocks back to a legbreak just outside off and punches to sweeper cover",1st innings,41.3,run,255,1,255/4,"Nethula to Bravo, 1 run",,rocks back to a legbreak just outside off and punches to sweeper cover,4
259,250,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run flighted once again, middle and leg, I like this legspinner, pushed off the front foot to the off side",1st innings,41.4,run,256,1,256/4,"Nethula to Samuels, 1 run",,"flighted once again, middle and leg, I like this legspinner, pushed off the front foot to the off side",4
260,251,Dwayne Bravo,51439,Tarun Nethula,377639,"Nethula to Bravo, no run steered to short third man",1st innings,41.5,no run,256,0,256/4,"Nethula to Bravo, no run",,steered to short third man,4
261,252,Dwayne Bravo,51439,Tarun Nethula,377639,"Nethula to Bravo, no run tries to run a spinning legbreak to third man but is beaten",1st innings,41.6,no run,256,0,256/4,"Nethula to Bravo, no run",,tries to run a spinning legbreak to third man but is beaten,4
262,253,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 2 runs back of a length, and kicks from there, rolls away off glove to the leg side",1st innings,42.1,run,258,2,258/4,"Oram to Samuels, 2 runs",,"back of a length, and kicks from there, rolls away off glove to the leg side",4
263,254,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run right into the blockhole from Oram, middle stump line, jammed away to the off side",1st innings,42.2,no run,258,0,258/4,"Oram to Samuels, no run",,"right into the blockhole from Oram, middle stump line, jammed away to the off side",4
264,255,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, FOUR runs beats short third man's dive, Nethula there, could have stopped it, Samuels opening the face as he drove at a low and wide full toss",1st innings,42.3,four,262,4,262/4,"Oram to Samuels, FOUR runs",,"beats short third man's dive, Nethula there, could have stopped it, Samuels opening the face as he drove at a low and wide full toss",4
265,256,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run ",1st innings,42.4,no run,262,0,262/4,"Oram to Samuels, no run",,,4
266,257,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, FOUR runs another four, thick outside edge as Samuels gets forward, it runs past the keeper",1st innings,42.5,four,266,4,266/4,"Oram to Samuels, FOUR runs",,"another four, thick outside edge as Samuels gets forward, it runs past the keeper",4
267,258,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run full toss outside off, away to third man",1st innings,42.6,run,267,1,267/4,"Oram to Samuels, 1 run",,"full toss outside off, away to third man",4
268,259,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run hit past the bowler to long on",1st innings,43.1,run,268,1,268/4,"Southee to Samuels, 1 run",,hit past the bowler to long on,4
269,260,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run back of the hand slower one, pushed to extra cover for a single",1st innings,43.2,run,269,1,269/4,"Southee to Bravo, 1 run",,"back of the hand slower one, pushed to extra cover for a single",4
270,261,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run squeezed out to long off for a single",1st innings,43.3,run,270,1,270/4,"Southee to Samuels, 1 run",,squeezed out to long off for a single,4
271,262,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run ",1st innings,43.4,run,271,1,271/4,"Southee to Bravo, 1 run",,,4
272,263,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run low full toss on middle and leg, down to long on",1st innings,43.5,run,272,1,272/4,"Southee to Samuels, 1 run",,"low full toss on middle and leg, down to long on",4
273,264,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, OUT gone, New Zealand have not done badly in these end overs, Southee sends another yorker for Bravo's legs, he cannot get them out of the way, pings the boot and crashes into the off stump, Southee appealed initially before realising he did not need to, Bravo limps off in some pain",1st innings,43.6,out,272,0,272/5,"Southee to Bravo, OUT",,"gone, New Zealand have not done badly in these end overs, Southee sends another yorker for Bravo's legs, he cannot get them out of the way, pings the boot and crashes into the off stump, Southee appealed initially before realising he did not need to, Bravo limps off in some pain",5
274,265,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run drives a full ball outside off to extra cover, who dives to keep them to one",1st innings,44.1,run,273,1,273/5,"Nethula to Samuels, 1 run",,"drives a full ball outside off to extra cover, who dives to keep them to one",5
275,266,Darren Sammy,53115,Tarun Nethula,377639,"Nethula to Sammy, SIX runs first ball, captain Sammy goes straight down the ground, with a very straight bat",1st innings,44.2,six,279,6,279/5,"Nethula to Sammy, SIX runs",,"first ball, captain Sammy goes straight down the ground, with a very straight bat",5
276,267,Darren Sammy,53115,Tarun Nethula,377639,"Nethula to Sammy, 1 run slapped away through point",1st innings,44.3,run,280,1,280/5,"Nethula to Sammy, 1 run",,slapped away through point,5
277,268,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run wide and flat, cut away for one",1st innings,44.4,run,281,1,281/5,"Nethula to Samuels, 1 run",,"wide and flat, cut away for one",5
278,269,Darren Sammy,53115,Tarun Nethula,377639,"Nethula to Sammy, 1 run backs away and thumps a flat legspinner to long off",1st innings,44.5,run,282,1,282/5,"Nethula to Sammy, 1 run",,backs away and thumps a flat legspinner to long off,5
279,270,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run beaten, bounce from a length on off stump, turn as well, past the outside edge as he pushes forward",1st innings,44.6,no run,282,0,282/5,"Nethula to Samuels, no run",,"beaten, bounce from a length on off stump, turn as well, past the outside edge as he pushes forward",5
280,271,Darren Sammy,53115,Nathan McCullum,37749,"McCullum to Sammy, 2 runs short, spinning in, he forces the pull in the air, falls short of deep midwicket running to his right",1st innings,45.1,run,284,2,284/5,"McCullum to Sammy, 2 runs",,"short, spinning in, he forces the pull in the air, falls short of deep midwicket running to his right",5
281,272,Darren Sammy,53115,Nathan McCullum,37749,"McCullum to Sammy, no run driven to extra cover",1st innings,45.2,no run,284,0,284/5,"McCullum to Sammy, no run",,driven to extra cover,5
282,273,Darren Sammy,53115,Nathan McCullum,37749,"McCullum to Sammy, FOUR runs excellent placement, short again, Sammy rocks back and punches it over midwicket, it is not a pull, but has power alright",1st innings,45.3,four,288,4,288/5,"McCullum to Sammy, FOUR runs",,"excellent placement, short again, Sammy rocks back and punches it over midwicket, it is not a pull, but has power alright",5
283,274,Darren Sammy,53115,Nathan McCullum,37749,"McCullum to Sammy, no run quick and full delivery squeezed back to the bowler",1st innings,45.4,no run,288,0,288/5,"McCullum to Sammy, no run",,quick and full delivery squeezed back to the bowler,5
284,275,Darren Sammy,53115,Nathan McCullum,37749,"McCullum to Sammy, 1 run ",1st innings,45.5,run,289,1,289/5,"McCullum to Sammy, 1 run",,,5
285,276,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, 1 run drills down a full ball to long on",1st innings,45.6,run,290,1,290/5,"McCullum to Samuels, 1 run",,drills down a full ball to long on,5
286,277,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run around the blockhole, squeezed out to the off side",1st innings,46.1,no run,290,0,290/5,"Southee to Samuels, no run",,"around the blockhole, squeezed out to the off side",5
287,278,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run full delivery driven down to long on",1st innings,46.2,run,291,1,291/5,"Southee to Samuels, 1 run",,full delivery driven down to long on,5
288,279,Darren Sammy,53115,Tim Southee,232364,"Southee to Sammy, 1 run in the blockhole once again, he gets the front leg out of the way and jams it away through midwicket",1st innings,46.3,run,292,1,292/5,"Southee to Sammy, 1 run",,"in the blockhole once again, he gets the front leg out of the way and jams it away through midwicket",5
289,280,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run pitched up, drives it down the ground",1st innings,46.4,run,293,1,293/5,"Southee to Samuels, 1 run",,"pitched up, drives it down the ground",5
290,281,Darren Sammy,53115,Tim Southee,232364,"Southee to Sammy, 1 run full outside off, whips it off a thick inside edge to short fine leg",1st innings,46.5,run,294,1,294/5,"Southee to Sammy, 1 run",,"full outside off, whips it off a thick inside edge to short fine leg",5
291,282,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run not a bad over at all from Southee, full again around the blockhole, pushed straight back to the bowler",1st innings,46.6,no run,294,0,294/5,"Southee to Samuels, no run",,"not a bad over at all from Southee, full again around the blockhole, pushed straight back to the bowler",5
292,283,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run full, dragged from outside off stump to long on",1st innings,47.1,run,295,1,295/5,"Oram to Sammy, 1 run",,"full, dragged from outside off stump to long on",5
293,284,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run back and across, nudges a length ball to leg, and gets the single",1st innings,47.2,run,296,1,296/5,"Oram to Samuels, 1 run",,"back and across, nudges a length ball to leg, and gets the single",5
294,285,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run charges out, Oram digs it in short, Sammy swivels and manages to awkwardly pull it away",1st innings,47.3,run,297,1,297/5,"Oram to Sammy, 1 run",,"charges out, Oram digs it in short, Sammy swivels and manages to awkwardly pull it away",5
295,286,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run Samuels is getting the singles he requires, shuffles across and drops a length ball towards point",1st innings,47.4,run,298,1,298/5,"Oram to Samuels, 1 run",,"Samuels is getting the singles he requires, shuffles across and drops a length ball towards point",5
296,287,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, SIX runs too short, too wide, Sammy waits, reaches out for it, and gives the cut a full swing of the bat, carries all the way into the deep backward point rope",1st innings,47.5,six,304,6,304/5,"Oram to Sammy, SIX runs",,"too short, too wide, Sammy waits, reaches out for it, and gives the cut a full swing of the bat, carries all the way into the deep backward point rope",5
297,288,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run Sammy retains strike, jamming one in the blockhole down to long on",1st innings,47.6,run,305,1,305/5,"Oram to Sammy, 1 run",,"Sammy retains strike, jamming one in the blockhole down to long on",5
298,289,Darren Sammy,53115,Tim Southee,232364,"Southee to Sammy, 1 run ",1st innings,48.1,run,306,1,306/5,"Southee to Sammy, 1 run",,,5
299,290,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run hits a full delivery on middle to long on",1st innings,48.2,run,307,1,307/5,"Southee to Samuels, 1 run",,hits a full delivery on middle to long on,5
300,291,Darren Sammy,53115,Tim Southee,232364,"Southee to Sammy, 1 run New Zealand have been mostly around the blockhole at the death, Sammy makes some room and digs it out to long on",1st innings,48.3,run,308,1,308/5,"Southee to Sammy, 1 run",,"New Zealand have been mostly around the blockhole at the death, Sammy makes some room and digs it out to long on",5
301,292,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run onto 98 now with a soft push off a full delivery to covers",1st innings,48.4,run,309,1,309/5,"Southee to Samuels, 1 run",,onto 98 now with a soft push off a full delivery to covers,5
302,293,Darren Sammy,53115,Tim Southee,232364,"Southee to Sammy, 1 run third time today a stroke has hit the non-striker's stumps, ricochets away to the leg side",1st innings,48.5,run,310,1,310/5,"Southee to Sammy, 1 run",,"third time today a stroke has hit the non-striker's stumps, ricochets away to the leg side",5
303,294,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run gets a full toss, but cannot hit it wide enough of long on , gets only a single",1st innings,48.6,run,311,1,311/5,"Southee to Samuels, 1 run",,"gets a full toss, but cannot hit it wide enough of long on , gets only a single",5
304,295,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run there is the third ODI hundred for Marlon Samuels with a single to third man, his last one was in December 2006, Samuels jumps and punches the air with emotion, Gayle applauds in the dressing room",1st innings,49.1,run,312,1,312/5,"Oram to Samuels, 1 run",,"there is the third ODI hundred for Marlon Samuels with a single to third man, his last one was in December 2006, Samuels jumps and punches the air with emotion, Gayle applauds in the dressing room",5
305,296,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, no run in the blockhole, just outside off, Sammy misses",1st innings,49.2,no run,312,0,312/5,"Oram to Sammy, no run",,"in the blockhole, just outside off, Sammy misses",5
306,297,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, no run one more yorker, on the stumps now from wide of the crease, Sammy jabs it away to the keeper, they cannot get the single",1st innings,49.3,no run,312,0,312/5,"Oram to Sammy, no run",,"one more yorker, on the stumps now from wide of the crease, Sammy jabs it away to the keeper, they cannot get the single",5
307,298,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run can't get it away again, Oram fires another one in full, on to leg stump, Sammy tries to whip it over midwicket, ball rolls away to the off side",1st innings,49.4,run,313,1,313/5,"Oram to Sammy, 1 run",,"can't get it away again, Oram fires another one in full, on to leg stump, Sammy tries to whip it over midwicket, ball rolls away to the off side",5
308,299,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run yet another full one, can't get it farther than point",1st innings,49.5,run,314,1,314/5,"Oram to Samuels, 1 run",,"yet another full one, can't get it farther than point",5
309,300,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run Oram ends on target, full length, Sammy swings hard straight to long off",1st innings,49.6,run,315,1,315/5,"Oram to Sammy, 1 run",,"Oram ends on target, full length, Sammy swings hard straight to long off",5
310,1,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run plays out a whippy length delivery to the off side",2nd innings,0.1,no run,0,0,0/0,"Russell to Nicol, no run",,plays out a whippy length delivery to the off side,0
311,2,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run back and across to a 133 kph back of a length ball and blocks",2nd innings,0.2,no run,0,0,0/0,"Russell to Nicol, no run",,back and across to a 133 kph back of a length ball and blocks,0
312,3,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run hitting the bat hard from an eager run-up, Nicol pushes at it and gets it down to third man",2nd innings,0.3,run,1,1,1/0,"Russell to Nicol, 1 run",,"hitting the bat hard from an eager run-up, Nicol pushes at it and gets it down to third man",0
