,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
484,165,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run pushed towards point from deep in the crease",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,27.3,no run,73,0,73/4,"Saeed Ajmal to Nasir Hossain, no run",,pushed towards point from deep in the crease,4
485,166,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run pushed towards the off side once again",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,27.4,no run,73,0,73/4,"Saeed Ajmal to Nasir Hossain, no run",,pushed towards the off side once again,4
486,167,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run Hossain goes back and defends to midwicket",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,27.5,no run,73,0,73/4,"Saeed Ajmal to Nasir Hossain, no run",,Hossain goes back and defends to midwicket,4
487,168,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run Hossain goes back and cuts through backward point",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,27.6,run,74,1,74/4,"Saeed Ajmal to Nasir Hossain, 1 run",,Hossain goes back and cuts through backward point,4
488,169,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run Hossain tries to slog Afridi across the line, and is beaten comprehensively",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,28.1,no run,74,0,74/4,"Shahid Afridi to Nasir Hossain, no run",,"Hossain tries to slog Afridi across the line, and is beaten comprehensively",4
489,170,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, FOUR runs Hossain moves back and jabs at a quick one outside off, he gets a thick outside edge that runs to the third man boundary",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,28.2,four,78,4,78/4,"Shahid Afridi to Nasir Hossain, FOUR runs",,"Hossain moves back and jabs at a quick one outside off, he gets a thick outside edge that runs to the third man boundary",4
490,171,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run short ball and Hossain goes back and pulls from outside off to deep square leg",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,28.3,run,79,1,79/4,"Shahid Afridi to Nasir Hossain, 1 run",,short ball and Hossain goes back and pulls from outside off to deep square leg,4
491,172,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run driven to long off for a single",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,28.4,run,80,1,80/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,driven to long off for a single,4
492,173,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run defended solidly on the front foot",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,28.5,no run,80,0,80/4,"Shahid Afridi to Nasir Hossain, no run",,defended solidly on the front foot,4
493,174,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, FOUR runs it's the legbreak, but it's also a long hop. Hossain rocks back and heaves the ball into the gap between deep midwicket and long on",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,28.6,four,84,4,84/4,"Shahid Afridi to Nasir Hossain, FOUR runs",,"it's the legbreak, but it's also a long hop. Hossain rocks back and heaves the ball into the gap between deep midwicket and long on",4
494,175,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run Ajmal bowls with a slight sling action just to mix things up a bit, the ball drops to the on side",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.1,no run,84,0,84/4,"Saeed Ajmal to Shakib Al Hasan, no run",,"Ajmal bowls with a slight sling action just to mix things up a bit, the ball drops to the on side",4
495,176,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run punches it towards cover",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.2,no run,84,0,84/4,"Saeed Ajmal to Shakib Al Hasan, no run",,punches it towards cover,4
496,177,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run he tries to slash and nearly edge to the keeper",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.3,no run,84,0,84/4,"Saeed Ajmal to Shakib Al Hasan, no run",,he tries to slash and nearly edge to the keeper,4
497,178,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run foxed by the turn but he manages to defend",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.4,no run,84,0,84/4,"Saeed Ajmal to Shakib Al Hasan, no run",,foxed by the turn but he manages to defend,4
498,179,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run stays back and pushes it to the off side",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.5,no run,84,0,84/4,"Saeed Ajmal to Shakib Al Hasan, no run",,stays back and pushes it to the off side,4
499,180,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run squeezes it out to cover and takes a quick single",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,29.6,run,85,1,85/4,"Saeed Ajmal to Shakib Al Hasan, 1 run",,squeezes it out to cover and takes a quick single,4
500,181,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run flighted outside off but driven straight to cover",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,30.1,no run,85,0,85/4,"Shoaib Malik to Shakib Al Hasan, no run",,flighted outside off but driven straight to cover,4
501,182,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, 1 run driven to point and the ball goes right between Umar akmal's legs, he kicks the air in frustration",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,30.2,run,86,1,86/4,"Shoaib Malik to Shakib Al Hasan, 1 run",,"driven to point and the ball goes right between Umar akmal's legs, he kicks the air in frustration",4
502,182,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 wide tossed up wide down the leg side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,30.2,wide,87,1,87/4,"Shoaib Malik to Nasir Hossain, 1 wide",,tossed up wide down the leg side,4
503,183,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run tucks it to the on side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,30.3,run,88,1,88/4,"Shoaib Malik to Nasir Hossain, 1 run",,tucks it to the on side,4
504,184,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run stays back and punches it to the off side",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,30.4,no run,88,0,88/4,"Shoaib Malik to Shakib Al Hasan, no run",,stays back and punches it to the off side,4
505,185,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, 1 run cuts this one down to sweeper cover",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,30.5,run,89,1,89/4,"Shoaib Malik to Shakib Al Hasan, 1 run",,cuts this one down to sweeper cover,4
506,186,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run ",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,30.6,no run,89,0,89/4,"Shoaib Malik to Nasir Hossain, no run",,,4
507,187,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run goes back and cuts to point",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.1,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,goes back and cuts to point,4
508,188,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run sneaks through and nearly shaves the stump, hits his body and rolls away",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.2,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,"sneaks through and nearly shaves the stump, hits his body and rolls away",4
509,189,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run gets forward and clips it to the on side",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.3,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,gets forward and clips it to the on side,4
510,190,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run drives towards cover",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.4,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,drives towards cover,4
511,191,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run comes forward anbd smothers the spin",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.5,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,comes forward anbd smothers the spin,4
512,192,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run he shoulders arms",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,31.6,no run,89,0,89/4,"Saeed Ajmal to Shakib Al Hasan, no run",,he shoulders arms,4
513,192,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 wide tossed up outside leg, too wide",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,32.0,wide,90,1,90/4,"Shoaib Malik to Nasir Hossain, 1 wide",,"tossed up outside leg, too wide",4
514,193,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run sharp turn and bounce, he somehow manages to keep it out",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,32.1,no run,90,0,90/4,"Shoaib Malik to Nasir Hossain, no run",,"sharp turn and bounce, he somehow manages to keep it out",4
515,194,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run gets forward and drives to long-on",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,32.2,run,91,1,91/4,"Shoaib Malik to Nasir Hossain, 1 run",,gets forward and drives to long-on,4
516,195,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run gets forward and drives on the up to cover",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,32.3,no run,91,0,91/4,"Shoaib Malik to Shakib Al Hasan, no run",,gets forward and drives on the up to cover,4
517,196,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run stays back and chops it to the off side",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,32.4,no run,91,0,91/4,"Shoaib Malik to Shakib Al Hasan, no run",,stays back and chops it to the off side,4
518,197,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run beaten for the turn, Sarfraz whips off the bails",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,32.5,no run,91,0,91/4,"Shoaib Malik to Shakib Al Hasan, no run",,"beaten for the turn, Sarfraz whips off the bails",4
519,198,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, 1 run gets forward and pushes it down to point",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,32.6,run,92,1,92/4,"Shoaib Malik to Shakib Al Hasan, 1 run",,gets forward and pushes it down to point,4
520,199,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, no run makes room to cut and misses, Shakib is frustrated",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,33.1,no run,92,0,92/4,"Shahid Afridi to Shakib Al Hasan, no run",,"makes room to cut and misses, Shakib is frustrated",4
521,200,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, no run full and driven straight to cover",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,33.2,no run,92,0,92/4,"Shahid Afridi to Shakib Al Hasan, no run",,full and driven straight to cover,4
522,201,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run makes room, waits for the turn and cuts to point",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,33.3,run,93,1,93/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,"makes room, waits for the turn and cuts to point",4
523,202,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run pushes it through quicker, he turns it towards square leg",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,33.4,run,94,1,94/4,"Shahid Afridi to Nasir Hossain, 1 run",,"pushes it through quicker, he turns it towards square leg",4
524,203,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run gets forward and clips it to the on side",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,33.5,run,95,1,95/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,gets forward and clips it to the on side,4
525,204,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run flights it on the off stump, he leans forward and drives to sweeper cover",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,33.6,run,96,1,96/4,"Shahid Afridi to Nasir Hossain, 1 run",,"flights it on the off stump, he leans forward and drives to sweeper cover",4
526,205,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run gets turn and bounce from round the wicket, stays back and tucks it to the on side",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,34.1,no run,96,0,96/4,"Shoaib Malik to Nasir Hossain, no run",,"gets turn and bounce from round the wicket, stays back and tucks it to the on side",4
527,206,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run chops it down the pitch",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,34.2,no run,96,0,96/4,"Shoaib Malik to Nasir Hossain, no run",,chops it down the pitch,4
528,207,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 leg bye gets well forward and knocks it to the on side",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,34.3,leg bye,97,1,97/4,"Shoaib Malik to Nasir Hossain, 1 leg bye",,gets well forward and knocks it to the on side,4
529,208,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run stays back and defends with soft hands",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,34.4,no run,97,0,97/4,"Shoaib Malik to Shakib Al Hasan, no run",,stays back and defends with soft hands,4
530,209,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, 1 run tosses it up and invites the drive, he drives straight to sweeper cover",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,34.5,run,98,1,98/4,"Shoaib Malik to Shakib Al Hasan, 1 run",,"tosses it up and invites the drive, he drives straight to sweeper cover",4
531,210,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run stays back and defends with soft hands",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,34.6,no run,98,0,98/4,"Shoaib Malik to Nasir Hossain, no run",,stays back and defends with soft hands,4
532,211,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run cuts just wide of backward point",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,35.1,run,99,1,99/4,"Saeed Ajmal to Shakib Al Hasan, 1 run",,cuts just wide of backward point,4
533,212,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run steers it towards point but decides against the single",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,35.2,no run,99,0,99/4,"Saeed Ajmal to Nasir Hossain, no run",,steers it towards point but decides against the single,4
534,213,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run comes round the wicket and strikes his pad, seemed like a good shout but it was missing off stump I think",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,35.3,no run,99,0,99/4,"Saeed Ajmal to Nasir Hossain, no run",,"comes round the wicket and strikes his pad, seemed like a good shout but it was missing off stump I think",4
535,214,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run he's squared up by the turn, he gets an inside edge down to fine leg, the 100's up",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,35.4,no run,99,0,99/4,"Saeed Ajmal to Nasir Hossain, no run",,"he's squared up by the turn, he gets an inside edge down to fine leg, the 100's up",4
536,215,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 3 runs ",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,35.5,run,102,3,102/4,"Saeed Ajmal to Nasir Hossain, 3 runs",,,4
537,216,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run tucks it to the on side and they scamper through for a single",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,35.6,run,103,1,103/4,"Saeed Ajmal to Shakib Al Hasan, 1 run",,tucks it to the on side and they scamper through for a single,4
538,217,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, 1 run stays back and chops him down to deep point",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,36.1,run,104,1,104/4,"Shoaib Malik to Shakib Al Hasan, 1 run",,stays back and chops him down to deep point,4
539,218,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run defends and the ball lobs off the pads, Sarfraz goes for the catch and fails to pick it up but I don't know if he edged it",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,36.2,no run,104,0,104/4,"Shoaib Malik to Nasir Hossain, no run",,"defends and the ball lobs off the pads, Sarfraz goes for the catch and fails to pick it up but I don't know if he edged it",4
540,219,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run comes forward and the ball clips his body and rolls to the off side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,36.3,no run,104,0,104/4,"Shoaib Malik to Nasir Hossain, no run",,comes forward and the ball clips his body and rolls to the off side,4
541,220,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run lands outside leg and hits his pads",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,36.4,no run,104,0,104/4,"Shoaib Malik to Nasir Hossain, no run",,lands outside leg and hits his pads,4
542,221,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run ",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,36.5,no run,104,0,104/4,"Shoaib Malik to Nasir Hossain, no run",,,4
543,222,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run comes down the track to loft but he gets an inside edge to the on side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,36.6,run,105,1,105/4,"Shoaib Malik to Nasir Hossain, 1 run",,comes down the track to loft but he gets an inside edge to the on side,4
544,223,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, FOUR runs slides it down the leg side poor start after drinks, down the leg side and he nudges it away",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.1,four,109,4,109/4,"Saeed Ajmal to Nasir Hossain, FOUR runs",,"slides it down the leg side poor start after drinks, down the leg side and he nudges it away",4
545,224,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run stays back and defends back to the bowler",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.2,no run,109,0,109/4,"Saeed Ajmal to Nasir Hossain, no run",,stays back and defends back to the bowler,4
546,225,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run defends back to the bowler",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.3,no run,109,0,109/4,"Saeed Ajmal to Nasir Hossain, no run",,defends back to the bowler,4
547,226,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run works it towards cover",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.4,no run,109,0,109/4,"Saeed Ajmal to Nasir Hossain, no run",,works it towards cover,4
548,227,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run gets forward and smothers the spin",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.5,no run,109,0,109/4,"Saeed Ajmal to Nasir Hossain, no run",,gets forward and smothers the spin,4
549,228,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run ",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,37.6,run,110,1,110/4,"Saeed Ajmal to Nasir Hossain, 1 run",,,4
550,229,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, FOUR runs he gets his fifty! A very watchful one indeed, he stays back, waits for the turn and cuts just wide of the point fielder, nobody in the deep",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,38.1,four,114,4,114/4,"Shoaib Malik to Nasir Hossain, FOUR runs",,"he gets his fifty! A very watchful one indeed, he stays back, waits for the turn and cuts just wide of the point fielder, nobody in the deep",4
551,230,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run clips it to the on side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,38.2,run,115,1,115/4,"Shoaib Malik to Nasir Hossain, 1 run",,clips it to the on side,4
552,231,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run stays back and taps it to the off side",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,38.3,no run,115,0,115/4,"Shoaib Malik to Shakib Al Hasan, no run",,stays back and taps it to the off side,4
553,232,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run stays back and steers it towards point",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,38.4,no run,115,0,115/4,"Shoaib Malik to Shakib Al Hasan, no run",,stays back and steers it towards point,4
554,233,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run tossed up on the off stump, he gets well forward and defends back to the bowler",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,38.5,no run,115,0,115/4,"Shoaib Malik to Shakib Al Hasan, no run",,"tossed up on the off stump, he gets well forward and defends back to the bowler",4
555,234,Shakib Al Hasan,56143,Shoaib Malik,42657,"Shoaib Malik to Shakib Al Hasan, no run goes back and cuts down to point",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,38.6,no run,115,0,115/4,"Shoaib Malik to Shakib Al Hasan, no run",,goes back and cuts down to point,4
556,234,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 wide that's the umpteenth wide down the leg side today",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.0,wide,116,1,116/4,"Saeed Ajmal to Nasir Hossain, 1 wide",,that's the umpteenth wide down the leg side today,4
557,235,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, FOUR runs brings up the 100 run stand with a neat cover drive, pitched up, he drive against the spin",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.1,four,120,4,120/4,"Saeed Ajmal to Nasir Hossain, FOUR runs",,"brings up the 100 run stand with a neat cover drive, pitched up, he drive against the spin",4
558,236,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run tossed up and he gets forward to defend, ball lobs off the pad",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.2,no run,120,0,120/4,"Saeed Ajmal to Nasir Hossain, no run",,"tossed up and he gets forward to defend, ball lobs off the pad",4
559,237,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run gets well forward and defends",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.3,no run,120,0,120/4,"Saeed Ajmal to Nasir Hossain, no run",,gets well forward and defends,4
560,238,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run flatter delivery, gets well forward and defends",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.4,no run,120,0,120/4,"Saeed Ajmal to Nasir Hossain, no run",,"flatter delivery, gets well forward and defends",4
561,239,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run tossed up on middle and leg, he hoicks it to the on side, the sweeper picks it up",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,39.5,run,121,1,121/4,"Saeed Ajmal to Nasir Hossain, 1 run",,"tossed up on middle and leg, he hoicks it to the on side, the sweeper picks it up",4
562,240,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run cuts it down to point",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,39.6,no run,121,0,121/4,"Saeed Ajmal to Shakib Al Hasan, no run",,cuts it down to point,4
563,241,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run comes down the track, changes his mind and depends",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.1,no run,121,0,121/4,"Shoaib Malik to Nasir Hossain, no run",,"comes down the track, changes his mind and depends",4
564,242,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run turns this to the on side",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.2,no run,121,0,121/4,"Shoaib Malik to Nasir Hossain, no run",,turns this to the on side,4
565,243,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run fires it short on seeing him advance, misses and sarfraz whips off the bails, he just about drags his foot back",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.3,no run,121,0,121/4,"Shoaib Malik to Nasir Hossain, no run",,"fires it short on seeing him advance, misses and sarfraz whips off the bails, he just about drags his foot back",4
566,244,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 2 runs stays back and pulls, beats short fine leg",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.4,run,123,2,123/4,"Shoaib Malik to Nasir Hossain, 2 runs",,"stays back and pulls, beats short fine leg",4
567,245,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run comes forward to block, the ball lobs off the pads",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.5,no run,123,0,123/4,"Shoaib Malik to Nasir Hossain, no run",,"comes forward to block, the ball lobs off the pads",4
568,246,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run stays back and cuts towards point, quick single",2nd innings,Shakib Al Hasan,56143,Saeed Ajmal,42699,40.6,run,124,1,124/4,"Shoaib Malik to Nasir Hossain, 1 run",,"stays back and cuts towards point, quick single",4
569,247,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run the offspinners continue bowling from round the wicket, he goes back and cuts",2nd innings,Shakib Al Hasan,56143,Shoaib Malik,42657,41.1,run,125,1,125/4,"Saeed Ajmal to Nasir Hossain, 1 run",,"the offspinners continue bowling from round the wicket, he goes back and cuts",4
