,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,152,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run opens the face and drives through point",1st innings,25.2,run,163,1,163/1,"Phehlukwayo to Smith, 1 run",,opens the face and drives through point,1
157,153,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run slower ball outside off, pushed down the ground",1st innings,25.3,run,164,1,164/1,"Phehlukwayo to Warner, 1 run",,"slower ball outside off, pushed down the ground",1
158,154,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run comes forward and defends square to point",1st innings,25.4,no run,164,0,164/1,"Phehlukwayo to Smith, no run",,comes forward and defends square to point,1
159,155,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run brings his bottom hand into play as he whips this from outside off down to long leg",1st innings,25.5,run,165,1,165/1,"Phehlukwayo to Smith, 1 run",,brings his bottom hand into play as he whips this from outside off down to long leg,1
160,156,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 2 runs takes advantage of some width outside and drives square but Amla is able to get around the cover boundary",1st innings,25.6,run,167,2,167/1,"Phehlukwayo to Warner, 2 runs",,takes advantage of some width outside and drives square but Amla is able to get around the cover boundary,1
161,157,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 3 runs more work for Amla at deep cover, this time to get around to intercept Smith's drive which was almost placed well enough to find the boundary",1st innings,26.1,run,170,3,170/1,"Duminy to Smith, 3 runs",,"more work for Amla at deep cover, this time to get around to intercept Smith's drive which was almost placed well enough to find the boundary",1
162,158,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run short outside off, cut to deep cover",1st innings,26.2,run,171,1,171/1,"Duminy to Warner, 1 run",,"short outside off, cut to deep cover",1
163,159,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run played out to deep cover",1st innings,26.3,run,172,1,172/1,"Duminy to Smith, 1 run",,played out to deep cover,1
164,160,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run full and straight, Warner can't beat the bowler with his drive",1st innings,26.4,no run,172,0,172/1,"Duminy to Warner, no run",,"full and straight, Warner can't beat the bowler with his drive",1
165,161,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run worked off the pads into square leg",1st innings,26.5,run,173,1,173/1,"Duminy to Warner, 1 run",,worked off the pads into square leg,1
166,162,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run round the wicket, pushed across Smith who drives to deep cover",1st innings,26.6,run,174,1,174/1,"Duminy to Smith, 1 run",,"round the wicket, pushed across Smith who drives to deep cover",1
167,163,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run driven on the up to cover",1st innings,27.1,no run,174,0,174/1,"Imran Tahir to Smith, no run",,driven on the up to cover,1
168,164,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run drives a fraction early at a googly, takes a thick inside edge",1st innings,27.2,no run,174,0,174/1,"Imran Tahir to Smith, no run",,"drives a fraction early at a googly, takes a thick inside edge",1
169,165,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run fuller, driven straight back past the stumps and long-off comes around",1st innings,27.3,run,175,1,175/1,"Imran Tahir to Smith, 1 run",,"fuller, driven straight back past the stumps and long-off comes around",1
170,166,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run excellent fielding to back up the bowler, was dropped a touch short outside off, Warner cuts but Rossouw flings himself to his left",1st innings,27.4,run,176,1,176/1,"Imran Tahir to Warner, 1 run",,"excellent fielding to back up the bowler, was dropped a touch short outside off, Warner cuts but Rossouw flings himself to his left",1
171,167,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run another South Africa fielder flinging himself around, the captain this time, and du Plessis almost manages to create a brilliant run out as he back-hand flips the ball towards the non-striker's stumps with Smith well short",1st innings,27.5,run,177,1,177/1,"Imran Tahir to Smith, 1 run",,"another South Africa fielder flinging himself around, the captain this time, and du Plessis almost manages to create a brilliant run out as he back-hand flips the ball towards the non-striker's stumps with Smith well short",1
172,168,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run dabbed behind square",1st innings,27.6,no run,177,0,177/1,"Imran Tahir to Warner, no run",,dabbed behind square,1
173,169,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run almost drags this on, it's a full ball outside off, his feet don't move much and he's playing away from his body but the toe end dribbles wide of the stumps",1st innings,28.1,run,178,1,178/1,"Pretorius to Smith, 1 run",,"almost drags this on, it's a full ball outside off, his feet don't move much and he's playing away from his body but the toe end dribbles wide of the stumps",1
174,170,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run full and straight, driven to long-off",1st innings,28.2,run,179,1,179/1,"Pretorius to Warner, 1 run",,"full and straight, driven to long-off",1
175,171,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, FOUR runs that's sweet from Smith, stands tall and drives between cover and mid-off...super piece of timing",1st innings,28.3,four,183,4,183/1,"Pretorius to Smith, FOUR runs",,"that's sweet from Smith, stands tall and drives between cover and mid-off...super piece of timing",1
176,172,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run worked down to long-on",1st innings,28.4,run,184,1,184/1,"Pretorius to Smith, 1 run",,worked down to long-on,1
177,173,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, FOUR runs stand and deliver! Jeepers, that went like a rocket. Full ball outside off, a touch slower, and Warner clubs it straight down the ground",1st innings,28.5,four,188,4,188/1,"Pretorius to Warner, FOUR runs",,"stand and deliver! Jeepers, that went like a rocket. Full ball outside off, a touch slower, and Warner clubs it straight down the ground",1
178,174,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, FOUR runs he's kicking on again, deft touch this time as he opens the face and steers this smartly wide of backward point towards third man. That's classy",1st innings,28.6,four,192,4,192/1,"Pretorius to Warner, FOUR runs",,"he's kicking on again, deft touch this time as he opens the face and steers this smartly wide of backward point towards third man. That's classy",1
179,175,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run back of a length at off stump, defended",1st innings,29.1,no run,192,0,192/1,"Steyn to Smith, no run",,"back of a length at off stump, defended",1
180,176,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 leg bye shuffles across the crease and pulls a back-of-a-length delivery to long leg",1st innings,29.2,leg bye,193,1,193/1,"Steyn to Smith, 1 leg bye",,shuffles across the crease and pulls a back-of-a-length delivery to long leg,1
181,177,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run driven out to deep cover",1st innings,29.3,run,194,1,194/1,"Steyn to Warner, 1 run",,driven out to deep cover,1
182,178,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run takes the pace off a little, Smith plays back to the bowler",1st innings,29.4,no run,194,0,194/1,"Steyn to Smith, no run",,"takes the pace off a little, Smith plays back to the bowler",1
183,179,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run big appeal for lbw, this looks tight! Smith shuffling across his stumps again, aiming to the leg side with a bottom-hand shovel, and Steyn was pleading. But they don't review. Line and height an issue",1st innings,29.5,no run,194,0,194/1,"Steyn to Smith, no run",,"big appeal for lbw, this looks tight! Smith shuffling across his stumps again, aiming to the leg side with a bottom-hand shovel, and Steyn was pleading. But they don't review. Line and height an issue",1
184,180,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs that's dispatched, dragged shorter and wider by Steyn, Smith doesn't miss out as he drives behind square with power and placement",1st innings,29.6,four,198,4,198/1,"Steyn to Smith, FOUR runs",,"that's dispatched, dragged shorter and wider by Steyn, Smith doesn't miss out as he drives behind square with power and placement",1
185,181,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run full at off stump, gets forward and defends",1st innings,30.1,no run,198,0,198/1,"Imran Tahir to Warner, no run",,"full at off stump, gets forward and defends",1
186,182,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run drives behind point with an open face",1st innings,30.2,no run,198,0,198/1,"Imran Tahir to Warner, no run",,drives behind point with an open face,1
187,183,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run can't beat the off side as he drives",1st innings,30.3,no run,198,0,198/1,"Imran Tahir to Warner, no run",,can't beat the off side as he drives,1
188,184,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run <B>missed stumping</b>, that could be a huge moment! Was a very full ball, Warner aimed to work it to leg, glanced off the back pad towards de Kock with Warner well down the crease",1st innings,30.4,run,199,1,199/1,"Imran Tahir to Warner, 1 run",,"<B>missed stumping</b>, that could be a huge moment! Was a very full ball, Warner aimed to work it to leg, glanced off the back pad towards de Kock with Warner well down the crease",1
189,185,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run driven to deep cover...that's Australia's 200",1st innings,30.5,run,200,1,200/1,"Imran Tahir to Smith, 1 run",,driven to deep cover...that's Australia's 200,1
190,186,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tucked away from leg stump to midwicket",1st innings,30.6,no run,200,0,200/1,"Imran Tahir to Warner, no run",,tucked away from leg stump to midwicket,1
191,187,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run length ball at off stump, pushed towards the mid-on area and it's judge as a sharp single with midwicket unable to get across",1st innings,31.1,run,201,1,201/1,"Steyn to Smith, 1 run",,"length ball at off stump, pushed towards the mid-on area and it's judge as a sharp single with midwicket unable to get across",1
192,188,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run whips a length ball into midwicket",1st innings,31.2,run,202,1,202/1,"Steyn to Warner, 1 run",,whips a length ball into midwicket,1
193,189,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run punched through the off side",1st innings,31.3,run,203,1,203/1,"Steyn to Smith, 1 run",,punched through the off side,1
194,190,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs throws his hands through a wide delivery, was aiming over point but it flies off a thick top edge fine of third man...takes him to 99",1st innings,31.4,four,207,4,207/1,"Steyn to Warner, FOUR runs",,"throws his hands through a wide delivery, was aiming over point but it flies off a thick top edge fine of third man...takes him to 99",1
195,191,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run there's his hundred! Knocks the ball down by his feet and Smith calls him through. A superb innings, 96 balls, and still plenty of time left",1st innings,31.5,run,208,1,208/1,"Steyn to Warner, 1 run",,"there's his hundred! Knocks the ball down by his feet and Smith calls him through. A superb innings, 96 balls, and still plenty of time left",1
196,192,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run worked off the body to deep square",1st innings,31.6,run,209,1,209/1,"Steyn to Smith, 1 run",,worked off the body to deep square,1
197,193,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run uses his feet then whips along the ground through midwicket",1st innings,32.1,run,210,1,210/1,"Imran Tahir to Smith, 1 run",,uses his feet then whips along the ground through midwicket,1
198,194,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs short outside off, cut through point and wide of the cover sweeper",1st innings,32.2,run,212,2,212/1,"Imran Tahir to Warner, 2 runs",,"short outside off, cut through point and wide of the cover sweeper",1
199,195,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs driven off the front foot this time, and again the sweeper can't cut off the second",1st innings,32.3,run,214,2,214/1,"Imran Tahir to Warner, 2 runs",,"driven off the front foot this time, and again the sweeper can't cut off the second",1
200,196,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run fantastic piece of fielding at cover by Miller as he flings himself low to his left to cut off a rifled cover drive",1st innings,32.4,no run,214,0,214/1,"Imran Tahir to Warner, no run",,fantastic piece of fielding at cover by Miller as he flings himself low to his left to cut off a rifled cover drive,1
201,197,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run plays this straighter, down to long-off",1st innings,32.5,run,215,1,215/1,"Imran Tahir to Warner, 1 run",,"plays this straighter, down to long-off",1
202,198,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run driven to long-off,,,brings up his fifty",1st innings,32.6,run,216,1,216/1,"Imran Tahir to Smith, 1 run",,"driven to long-off,,,brings up his fifty",1
203,199,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run starts with a short ball but gets away with it as he crunches it to cover",1st innings,33.1,no run,216,0,216/1,"Duminy to Smith, no run",,starts with a short ball but gets away with it as he crunches it to cover,1
204,200,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, FOUR runs doesn't escape this short ball as Smith rocks back and pulls a long hop over midwicket...that was a bit of freebie rubbish",1st innings,33.2,four,220,4,220/1,"Duminy to Smith, FOUR runs",,doesn't escape this short ball as Smith rocks back and pulls a long hop over midwicket...that was a bit of freebie rubbish,1
205,201,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run outside off, flat-batted to deep cover",1st innings,33.3,run,221,1,221/1,"Duminy to Smith, 1 run",,"outside off, flat-batted to deep cover",1
206,202,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run goes for the reverse sweep, misses, and it's well taken by de Kock...glanced off the back arm",1st innings,33.4,no run,221,0,221/1,"Duminy to Warner, no run",,"goes for the reverse sweep, misses, and it's well taken by de Kock...glanced off the back arm",1
207,203,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 2 runs steps outside leg and then hammers this towards cover who can't stop it cleanly and although the ball barely left the fielding circle Warner comes back for a second",1st innings,33.5,run,223,2,223/1,"Duminy to Warner, 2 runs",,steps outside leg and then hammers this towards cover who can't stop it cleanly and although the ball barely left the fielding circle Warner comes back for a second,1
208,204,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run gets across onto off stump then sweeps but picks out short fine leg",1st innings,33.6,no run,223,0,223/1,"Duminy to Warner, no run",,gets across onto off stump then sweeps but picks out short fine leg,1
209,205,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run goes back outside off and steers a drive through cover point",1st innings,34.1,run,224,1,224/1,"Imran Tahir to Smith, 1 run",,goes back outside off and steers a drive through cover point,1
210,206,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs that's outrageous from Warner, opening up now, essays a sort of reverse-slog-sweep and scoops the ball high over backward point, bounces away to the fence",1st innings,34.2,four,228,4,228/1,"Imran Tahir to Warner, FOUR runs",,"that's outrageous from Warner, opening up now, essays a sort of reverse-slog-sweep and scoops the ball high over backward point, bounces away to the fence",1
211,207,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, SIX runs slogged conventionally this time - and it goes all the way! Tossed up and creamed into the stands at deep midwicket. Think Warner heard Gnasher's call...",1st innings,34.3,six,234,6,234/1,"Imran Tahir to Warner, SIX runs",,slogged conventionally this time - and it goes all the way! Tossed up and creamed into the stands at deep midwicket. Think Warner heard Gnasher's call...,1
212,208,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run pushed across and tapped into the covers",1st innings,34.4,no run,234,0,234/1,"Imran Tahir to Warner, no run",,pushed across and tapped into the covers,1
213,209,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, OUT slogs again, but this one won't clear the rope... well taken by long-on running in! Tahir finally induces another mistake, having got Finch earlier, but Warner has played a superb knock. Was looking to plant Tahir into the stands again but went pretty much straight up",1st innings,34.5,out,234,0,234/2,"Imran Tahir to Warner, OUT",,"slogs again, but this one won't clear the rope... well taken by long-on running in! Tahir finally induces another mistake, having got Finch earlier, but Warner has played a superb knock. Was looking to plant Tahir into the stands again but went pretty much straight up",2
214,210,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run googly, spinning in on the stumps, worked back down the ground",1st innings,34.6,run,235,1,235/2,"Imran Tahir to Smith, 1 run",,"googly, spinning in on the stumps, worked back down the ground",2
215,211,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, 1 run shortish on the stumps, worked through square leg",1st innings,35.1,run,236,1,236/2,"Rabada to Smith, 1 run",,"shortish on the stumps, worked through square leg",2
216,212,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, no run good length, 133kph on the stumps, squirted towards mid-on from the crease",1st innings,35.2,no run,236,0,236/2,"Rabada to Bailey, no run",133kph,"good length, 133kph on the stumps, squirted towards mid-on from the crease",2
217,213,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 1 run back of a length, dropped into the covers, this is going to be tight.... Miller swoops, Smith would have been well gone, but the underarm is off target! Smith had given up",1st innings,35.3,run,237,1,237/2,"Rabada to Bailey, 1 run",,"back of a length, dropped into the covers, this is going to be tight.... Miller swoops, Smith would have been well gone, but the underarm is off target! Smith had given up",2
218,214,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run played back down the track",1st innings,35.4,no run,237,0,237/2,"Rabada to Smith, no run",,played back down the track,2
219,215,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run shortish, 137kph outside off, defended into the off side",1st innings,35.5,no run,237,0,237/2,"Rabada to Smith, no run",137kph,"shortish, 137kph outside off, defended into the off side",2
220,216,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run back of a length outside off, pulls across the line but the ball shoots through under the bat",1st innings,35.6,no run,237,0,237/2,"Rabada to Smith, no run",,"back of a length outside off, pulls across the line but the ball shoots through under the bat",2
221,217,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 3 runs looped up outside off, Bailey gets the reverse-hit going, top-edges fine of short third man and Smith runs hard for three",1st innings,36.1,run,240,3,240/2,"Imran Tahir to Bailey, 3 runs",,"looped up outside off, Bailey gets the reverse-hit going, top-edges fine of short third man and Smith runs hard for three",2
222,218,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run tossed up and punched towards mid-off",1st innings,36.2,no run,240,0,240/2,"Imran Tahir to Smith, no run",,tossed up and punched towards mid-off,2
223,219,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run quicker ball, beats the outside edge as Smith goes back to cut",1st innings,36.3,no run,240,0,240/2,"Imran Tahir to Smith, no run",,"quicker ball, beats the outside edge as Smith goes back to cut",2
224,220,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run quick and flat, comes forward to drive, Tahir gets fingertips to it",1st innings,36.4,run,241,1,241/2,"Imran Tahir to Smith, 1 run",,"quick and flat, comes forward to drive, Tahir gets fingertips to it",2
225,221,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run flighted, Bailey gets forward and drives through the covers",1st innings,36.5,run,242,1,242/2,"Imran Tahir to Bailey, 1 run",,"flighted, Bailey gets forward and drives through the covers",2
226,222,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run slow loopy legbreak outside off, Bailey drops back and steers one more through point",1st innings,36.6,run,243,1,243/2,"Imran Tahir to Smith, 1 run",,"slow loopy legbreak outside off, Bailey drops back and steers one more through point",2
227,223,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, 1 run length ball, 137kph outside off, steered through backward point",1st innings,37.1,run,244,1,244/2,"Rabada to Smith, 1 run",137kph,"length ball, 137kph outside off, steered through backward point",2
228,224,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 2 runs sliding on to the pads, Bailey clips behind square and they get back for two",1st innings,37.2,run,246,2,246/2,"Rabada to Bailey, 2 runs",,"sliding on to the pads, Bailey clips behind square and they get back for two",2
229,224,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 1 wide 140kph but fired down the leg side",1st innings,37.2,wide,247,1,247/2,"Rabada to Bailey, 1 wide",140kph,140kph but fired down the leg side,2
230,225,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, no run slightly short outside off, Bailey dabs it to backward point",1st innings,37.3,no run,247,0,247/2,"Rabada to Bailey, no run",,"slightly short outside off, Bailey dabs it to backward point",2
231,226,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 2 runs steps out to loft over the infield, slightly screwed to leg but it plops safely to earth",1st innings,37.4,run,249,2,249/2,"Rabada to Bailey, 2 runs",,"steps out to loft over the infield, slightly screwed to leg but it plops safely to earth",2
232,226,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 1 wide loses his line down the leg side once again",1st innings,37.4,wide,250,1,250/2,"Rabada to Bailey, 1 wide",,loses his line down the leg side once again,2
233,227,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, no run pitched up on off, punched short into the off side",1st innings,37.5,no run,250,0,250/2,"Rabada to Bailey, no run",,"pitched up on off, punched short into the off side",2
234,228,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 3 runs terrific bit of work on the boundary from Amla here, chasing a leg glance full pelt along the rope and just managing to flick it back and save a run",1st innings,37.6,run,253,3,253/2,"Rabada to Bailey, 3 runs",,"terrific bit of work on the boundary from Amla here, chasing a leg glance full pelt along the rope and just managing to flick it back and save a run",2
235,229,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, 1 run Lucky puts the ball on the spot outside off, Bailey pushes towards mid-off for one",1st innings,38.1,run,254,1,254/2,"Phehlukwayo to Bailey, 1 run",,"Lucky puts the ball on the spot outside off, Bailey pushes towards mid-off for one",2
236,230,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 2 runs waits in the crease and flicks to leg, into a gap and they come back for a second",1st innings,38.2,run,256,2,256/2,"Phehlukwayo to Smith, 2 runs",,"waits in the crease and flicks to leg, into a gap and they come back for a second",2
237,231,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run good length, 136kph on the stumps, punched back past the bowler",1st innings,38.3,run,257,1,257/2,"Phehlukwayo to Smith, 1 run",136kph,"good length, 136kph on the stumps, punched back past the bowler",2
238,232,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, 1 run slightly short, flapped through mid-on on the pull",1st innings,38.4,run,258,1,258/2,"Phehlukwayo to Bailey, 1 run",,"slightly short, flapped through mid-on on the pull",2
239,233,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run slower ball, slightly short and leg side, Smith spoons it up towards backward square leg... and gets away with it, no one near as it lands",1st innings,38.5,run,259,1,259/2,"Phehlukwayo to Smith, 1 run",,"slower ball, slightly short and leg side, Smith spoons it up towards backward square leg... and gets away with it, no one near as it lands",2
240,234,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, FOUR runs deals with the full toss, Bailey sends his first boundary scudding flat and hard through backward point. Puts a cherry on the over",1st innings,38.6,four,263,4,263/2,"Phehlukwayo to Bailey, FOUR runs",,"deals with the full toss, Bailey sends his first boundary scudding flat and hard through backward point. Puts a cherry on the over",2
241,235,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run good length outside off, 136kph and stabbed into the covers",1st innings,39.1,no run,263,0,263/2,"Rabada to Smith, no run",136kph,"good length outside off, 136kph and stabbed into the covers",2
242,235,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, 1 wide digs this in, very short and slightly leg side, Smith watches it through",1st innings,39.1,wide,264,1,264/2,"Rabada to Smith, 1 wide",,"digs this in, very short and slightly leg side, Smith watches it through",2
243,236,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, 1 run length outside off, 139kph and dropped short into the off side for a strolled single",1st innings,39.2,run,265,1,265/2,"Rabada to Smith, 1 run",139kph,"length outside off, 139kph and dropped short into the off side for a strolled single",2
244,237,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, no run leg-side yorker from Rabada, following the batsman, hits Bailey on the boot as he swings across the line",1st innings,39.3,no run,265,0,265/2,"Rabada to Bailey, no run",,"leg-side yorker from Rabada, following the batsman, hits Bailey on the boot as he swings across the line",2
245,238,George Bailey,4451,Kagiso Rabada,550215,"Rabada to Bailey, 1 run full and straight again, this time Bailey chops it into the leg side",1st innings,39.4,run,266,1,266/2,"Rabada to Bailey, 1 run",,"full and straight again, this time Bailey chops it into the leg side",2
246,239,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run touch back of a length, 143kph and rising outside off, Smith steers it to backward point",1st innings,39.5,no run,266,0,266/2,"Rabada to Smith, no run",143kph,"touch back of a length, 143kph and rising outside off, Smith steers it to backward point",2
247,240,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, FOUR runs too leg side from Rabada and Smith cashes in, skelping four down to fine leg with a swish of the blade",1st innings,39.6,four,270,4,270/2,"Rabada to Smith, FOUR runs",,"too leg side from Rabada and Smith cashes in, skelping four down to fine leg with a swish of the blade",2
248,241,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, 2 runs starts with a cutter, outside off and it sits up to be larruped through point to the sweeper",1st innings,40.1,run,272,2,272/2,"Phehlukwayo to Bailey, 2 runs",,"starts with a cutter, outside off and it sits up to be larruped through point to the sweeper",2
249,242,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, 1 run fired in as Bailey skips out, gets a sort of bottom-edgey chop away through mid-on",1st innings,40.2,run,273,1,273/2,"Phehlukwayo to Bailey, 1 run",,"fired in as Bailey skips out, gets a sort of bottom-edgey chop away through mid-on",2
250,243,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run short, another slower ball, Smith waits and panhandles it down through midwicket for one",1st innings,40.3,run,274,1,274/2,"Phehlukwayo to Smith, 1 run",,"short, another slower ball, Smith waits and panhandles it down through midwicket for one",2
251,244,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, SIX runs full pace, touch too straight and Bailey whips what was effectively a half-volley all the way over the rope at deep midwicket... Sweetly timed",1st innings,40.4,six,280,6,280/2,"Phehlukwayo to Bailey, SIX runs",,"full pace, touch too straight and Bailey whips what was effectively a half-volley all the way over the rope at deep midwicket... Sweetly timed",2
252,245,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, OUT got him, brilliant catch in the covers! Lucky's slower ball does the trick, though Bailey must have thought he'd collared it, opening the shoulders and slapping in front of square, only for du Plessis to hurl himself to his left and cling on to a pearler two-handed",1st innings,40.5,out,280,0,280/3,"Phehlukwayo to Bailey, OUT",,"got him, brilliant catch in the covers! Lucky's slower ball does the trick, though Bailey must have thought he'd collared it, opening the shoulders and slapping in front of square, only for du Plessis to hurl himself to his left and cling on to a pearler two-handed",3
253,246,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run sprayed down the leg side, must have flicked the pad on its way through",1st innings,40.6,no run,280,0,280/3,"Phehlukwayo to Marsh, no run",,"sprayed down the leg side, must have flicked the pad on its way through",3
254,247,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 2 runs tossed up on the stumps, Smith advances and flicks through midwicket",1st innings,41.1,run,282,2,282/3,"Imran Tahir to Smith, 2 runs",,"tossed up on the stumps, Smith advances and flicks through midwicket",3
255,248,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 2 runs slightly short, stays low and pulls into a gap, again they hustle back for two",1st innings,41.2,run,284,2,284/3,"Imran Tahir to Smith, 2 runs",,"slightly short, stays low and pulls into a gap, again they hustle back for two",3
256,249,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 2 runs quicker outside off, drops back and splunks a drive in front of deep cover, good running again",1st innings,41.3,run,286,2,286/3,"Imran Tahir to Smith, 2 runs",,"quicker outside off, drops back and splunks a drive in front of deep cover, good running again",3
