,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
445,133,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run back on the stumps pushing this towards long-on, not wide enough of the fielder for a second",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,22.1,run,177,1,177/2,"Santner to Root, 1 run",,"back on the stumps pushing this towards long-on, not wide enough of the fielder for a second",2
446,134,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run clears the front leg to drive this straight ball down to long-on",2nd innings,Joe Root,303669,Kane Williamson,277906,22.2,run,178,1,178/2,"Santner to Morgan, 1 run",,clears the front leg to drive this straight ball down to long-on,2
447,135,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 2 runs flat delivery into the pads, carefully worked out in front of square leg and they charge back for the second run",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,22.3,run,180,2,180/2,"Santner to Root, 2 runs",,"flat delivery into the pads, carefully worked out in front of square leg and they charge back for the second run",2
448,136,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run similar delivery this is worked straight to deep midwicket",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,22.4,run,181,1,181/2,"Santner to Root, 1 run",,similar delivery this is worked straight to deep midwicket,2
449,137,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run low full toss around leg stump, this is flicked down to long-on",2nd innings,Joe Root,303669,Kane Williamson,277906,22.5,run,182,1,182/2,"Santner to Morgan, 1 run",,"low full toss around leg stump, this is flicked down to long-on",2
450,138,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run length ball just outside off, this flicked out down to long-on for an easy run",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,22.6,run,183,1,183/2,"Santner to Root, 1 run",,"length ball just outside off, this flicked out down to long-on for an easy run",2
451,139,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run back across the off stump pushing a length ball down to long-on",2nd innings,Eoin Morgan,24598,Mitchell Santner,502714,23.1,run,184,1,184/2,"Williamson to Root, 1 run",,back across the off stump pushing a length ball down to long-on,2
452,140,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run length ball pressed down to long-off, driving through the line",2nd innings,Joe Root,303669,Mitchell Santner,502714,23.2,run,185,1,185/2,"Williamson to Morgan, 1 run",,"length ball pressed down to long-off, driving through the line",2
453,141,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, no run swept off the stumps to short long leg",2nd innings,Eoin Morgan,24598,Mitchell Santner,502714,23.3,no run,185,0,185/2,"Williamson to Root, no run",,swept off the stumps to short long leg,2
454,142,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, FOUR runs dragged down and Root is onto it, pulling backward of deep square",2nd innings,Eoin Morgan,24598,Mitchell Santner,502714,23.4,four,189,4,189/2,"Williamson to Root, FOUR runs",,"dragged down and Root is onto it, pulling backward of deep square",2
455,143,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run tries again, touch fuller this time, comes off high on the bat to short long leg, wide enough for a run",2nd innings,Eoin Morgan,24598,Mitchell Santner,502714,23.5,run,190,1,190/2,"Williamson to Root, 1 run",,"tries again, touch fuller this time, comes off high on the bat to short long leg, wide enough for a run",2
456,144,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, FOUR runs of course the boundaries do help! This is a fine tickle to a ball just a touch too straight and runs away very fine",2nd innings,Joe Root,303669,Mitchell Santner,502714,23.6,four,194,4,194/2,"Williamson to Morgan, FOUR runs",,of course the boundaries do help! This is a fine tickle to a ball just a touch too straight and runs away very fine,2
457,145,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run forward flicking only to midwicket",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,24.1,no run,194,0,194/2,"Santner to Root, no run",,forward flicking only to midwicket,2
458,146,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run length ball from off stump driven to extra-cover",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,24.2,no run,194,0,194/2,"Santner to Root, no run",,length ball from off stump driven to extra-cover,2
459,147,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run back flicking backward of square leg for a quick single",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,24.3,run,195,1,195/2,"Santner to Root, 1 run",,back flicking backward of square leg for a quick single,2
460,148,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run back trying to cut, a little cramped, this is ran out to cover",2nd innings,Joe Root,303669,Kane Williamson,277906,24.4,no run,195,0,195/2,"Santner to Morgan, no run",,"back trying to cut, a little cramped, this is ran out to cover",2
461,149,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run started to move to the leg side, Santner followed him, Morgan jumped back inside the line to flick a single through square leg",2nd innings,Joe Root,303669,Kane Williamson,277906,24.5,run,196,1,196/2,"Santner to Morgan, 1 run",,"started to move to the leg side, Santner followed him, Morgan jumped back inside the line to flick a single through square leg",2
462,150,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 2 runs forward working this wide of long-on for a couple and brings up a half-century for Joe Root, can he capitalise having being dropped here?",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,24.6,run,198,2,198/2,"Santner to Root, 2 runs",,"forward working this wide of long-on for a couple and brings up a half-century for Joe Root, can he capitalise having being dropped here?",2
463,151,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, FOUR runs around the wicket, Morgan steps to leg to create room to swing over the off side and just squirts it over backward point, not in full control of that but all the fielders are up on the off side",2nd innings,Joe Root,303669,Mitchell Santner,502714,25.1,four,202,4,202/2,"Williamson to Morgan, FOUR runs",,"around the wicket, Morgan steps to leg to create room to swing over the off side and just squirts it over backward point, not in full control of that but all the fielders are up on the off side",2
464,152,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run straight line tapped up to midwicket",2nd innings,Joe Root,303669,Mitchell Santner,502714,25.2,no run,202,0,202/2,"Williamson to Morgan, no run",,straight line tapped up to midwicket,2
465,153,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, FOUR runs creates space again and this time plays a lovely controlled lofted drive over extra-cover, great timing, safe with no-one back",2nd innings,Joe Root,303669,Mitchell Santner,502714,25.3,four,206,4,206/2,"Williamson to Morgan, FOUR runs",,"creates space again and this time plays a lovely controlled lofted drive over extra-cover, great timing, safe with no-one back",2
466,154,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run delicate tap here into square leg and they sprint a sharp single",2nd innings,Joe Root,303669,Mitchell Santner,502714,25.4,run,207,1,207/2,"Williamson to Morgan, 1 run",,delicate tap here into square leg and they sprint a sharp single,2
467,155,Joe Root,303669,Kane Williamson,277906,"Williamson to Root, 1 run shimmy down the wicket to flick a single down to long-on",2nd innings,Eoin Morgan,24598,Mitchell Santner,502714,25.5,run,208,1,208/2,"Williamson to Root, 1 run",,shimmy down the wicket to flick a single down to long-on,2
468,156,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run quicker ball, Morgan presses from the crease to extra-cover",2nd innings,Joe Root,303669,Mitchell Santner,502714,25.6,no run,208,0,208/2,"Williamson to Morgan, no run",,"quicker ball, Morgan presses from the crease to extra-cover",2
469,157,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run length ball just outside off, this is dabbed down to third man",2nd innings,Eoin Morgan,24598,Kane Williamson,277906,26.1,run,209,1,209/2,"Southee to Root, 1 run",,"length ball just outside off, this is dabbed down to third man",2
470,158,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run just defends this a shade outside off, backward point up quickly",2nd innings,Joe Root,303669,Kane Williamson,277906,26.2,no run,209,0,209/2,"Southee to Morgan, no run",,"just defends this a shade outside off, backward point up quickly",2
471,159,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs back of a length just outside off and Morgan is onto the length in a flash to pull over wide midwicket, fine timing and fifty in 39 balls",2nd innings,Joe Root,303669,Kane Williamson,277906,26.3,four,213,4,213/2,"Southee to Morgan, FOUR runs",,"back of a length just outside off and Morgan is onto the length in a flash to pull over wide midwicket, fine timing and fifty in 39 balls",2
472,159,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 wide back on a full length but this is down the leg side",2nd innings,Joe Root,303669,Kane Williamson,277906,26.3,wide,214,1,214/2,"Southee to Morgan, 1 wide",,back on a full length but this is down the leg side,2
473,160,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run full length around off stump, Morgan forward to this blocking out towards extra-cover",2nd innings,Joe Root,303669,Kane Williamson,277906,26.4,no run,214,0,214/2,"Southee to Morgan, no run",,"full length around off stump, Morgan forward to this blocking out towards extra-cover",2
474,161,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs low full toss outside off, Morgan drives nicely and mid-off is very wide so this races away for four",2nd innings,Joe Root,303669,Kane Williamson,277906,26.5,four,218,4,218/2,"Southee to Morgan, FOUR runs",,"low full toss outside off, Morgan drives nicely and mid-off is very wide so this races away for four",2
475,162,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs another drive, this straighter but the timing was just as good, superb from Morgan",2nd innings,Joe Root,303669,Kane Williamson,277906,26.6,four,222,4,222/2,"Southee to Morgan, FOUR runs",,"another drive, this straighter but the timing was just as good, superb from Morgan",2
476,163,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run length around off stump, this is blocked in the crease out into the covers",2nd innings,Eoin Morgan,24598,Tim Southee,232364,27.1,no run,222,0,222/2,"McClenaghan to Root, no run",,"length around off stump, this is blocked in the crease out into the covers",2
477,164,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, FOUR runs poor ball, short down the leg side and Root helps it fine of long leg",2nd innings,Eoin Morgan,24598,Tim Southee,232364,27.2,four,226,4,226/2,"McClenaghan to Root, FOUR runs",,"poor ball, short down the leg side and Root helps it fine of long leg",2
478,165,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run back on a fourth-stump line, this is tucked up to mid-off",2nd innings,Eoin Morgan,24598,Tim Southee,232364,27.3,no run,226,0,226/2,"McClenaghan to Root, no run",,"back on a fourth-stump line, this is tucked up to mid-off",2
479,166,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run back of a length but Root can only pull this as far as deep midwicket",2nd innings,Eoin Morgan,24598,Tim Southee,232364,27.4,run,227,1,227/2,"McClenaghan to Root, 1 run",,back of a length but Root can only pull this as far as deep midwicket,2
480,167,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run length or a touch short of around off stump, this is calmly defended",2nd innings,Joe Root,303669,Tim Southee,232364,27.5,no run,227,0,227/2,"McClenaghan to Morgan, no run",,"length or a touch short of around off stump, this is calmly defended",2
481,168,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run wide outside off and this is left alone",2nd innings,Joe Root,303669,Tim Southee,232364,27.6,no run,227,0,227/2,"McClenaghan to Morgan, no run",,wide outside off and this is left alone,2
482,169,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run full length at the stumps, this is driven up to mid-on",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,28.1,no run,227,0,227/2,"Southee to Root, no run",,"full length at the stumps, this is driven up to mid-on",2
483,170,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run drives towards mid-off now and no single available again",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,28.2,no run,227,0,227/2,"Southee to Root, no run",,drives towards mid-off now and no single available again,2
484,171,Joe Root,303669,Tim Southee,232364,"Southee to Root, FOUR runs wide line and cut, no-one back on the off side and this runs away for four",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,28.3,four,231,4,231/2,"Southee to Root, FOUR runs",,"wide line and cut, no-one back on the off side and this runs away for four",2
485,172,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run tight line, Root waits for this and angles down to third man",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,28.4,run,232,1,232/2,"Southee to Root, 1 run",,"tight line, Root waits for this and angles down to third man",2
486,173,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run goes to cut a ball a little too close to do so and misses here",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,28.5,no run,232,0,232/2,"Southee to Morgan, no run",,goes to cut a ball a little too close to do so and misses here,2
487,174,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run tries to come down the wicket, Southee sees him coming and fires this at the body, Morgan adjusts well and angles this out through the covers",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,28.6,run,233,1,233/2,"Southee to Morgan, 1 run",,"tries to come down the wicket, Southee sees him coming and fires this at the body, Morgan adjusts well and angles this out through the covers",2
488,175,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run full just outside off, this is driven up to mid-on",2nd innings,Joe Root,303669,Tim Southee,232364,29.1,no run,233,0,233/2,"McClenaghan to Morgan, no run",,"full just outside off, this is driven up to mid-on",2
489,176,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, FOUR runs runs down the wicket, McClenaghan bangs it in but Morgan latches onto it and pulls over wide mid-on, what a shot, almost six!",2nd innings,Joe Root,303669,Tim Southee,232364,29.2,four,237,4,237/2,"McClenaghan to Morgan, FOUR runs",,"runs down the wicket, McClenaghan bangs it in but Morgan latches onto it and pulls over wide mid-on, what a shot, almost six!",2
490,177,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run outside off now, Morgan looking for an uppercut misses",2nd innings,Joe Root,303669,Tim Southee,232364,29.3,no run,237,0,237/2,"McClenaghan to Morgan, no run",,"outside off now, Morgan looking for an uppercut misses",2
491,178,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run length ball on a tight line, Morgan manages to tuck this up on the leg side and they sprint a single",2nd innings,Joe Root,303669,Tim Southee,232364,29.4,run,238,1,238/2,"McClenaghan to Morgan, 1 run",,"length ball on a tight line, Morgan manages to tuck this up on the leg side and they sprint a single",2
492,179,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run around the wicket, length ball at the off stump, this is dabbed back to the bowler",2nd innings,Eoin Morgan,24598,Tim Southee,232364,29.5,no run,238,0,238/2,"McClenaghan to Root, no run",,"around the wicket, length ball at the off stump, this is dabbed back to the bowler",2
493,180,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run full length just outside off, this is driven up to mid-off",2nd innings,Eoin Morgan,24598,Tim Southee,232364,29.6,no run,238,0,238/2,"McClenaghan to Root, no run",,"full length just outside off, this is driven up to mid-off",2
494,181,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 2 runs skips out and launches the ball high out towards deep midwicket, it comes down with icicles on it, <i>just</i> between Grant Elliott and Ben Wheeler - they actually nearly collided but managed to avoid each other at the last moment as the ball landed safely. Not quite where Morgan was intending it to go",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,30.1,run,240,2,240/2,"Henry to Morgan, 2 runs",,"skips out and launches the ball high out towards deep midwicket, it comes down with icicles on it, <i>just</i> between Grant Elliott and Ben Wheeler - they actually nearly collided but managed to avoid each other at the last moment as the ball landed safely. Not quite where Morgan was intending it to go",2
495,182,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run drives one more through the covers",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,30.2,run,241,1,241/2,"Henry to Morgan, 1 run",,drives one more through the covers,2
496,183,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run back of a length over off stump, nurdles one through midwicket",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,30.3,run,242,1,242/2,"Henry to Root, 1 run",,"back of a length over off stump, nurdles one through midwicket",2
497,184,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run pitched up, angled across from over the wicket, firmly punched to extra cover",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,30.4,no run,242,0,242/2,"Henry to Morgan, no run",,"pitched up, angled across from over the wicket, firmly punched to extra cover",2
498,185,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run goes around the wicket, fullish and firmly punched to short extra cover",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,30.5,no run,242,0,242/2,"Henry to Morgan, no run",,"goes around the wicket, fullish and firmly punched to short extra cover",2
499,186,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run touch back of a length, jumps up to hit the splice as Morgan takes his bottom hand off the bat - decent over from Henry",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,30.6,no run,242,0,242/2,"Henry to Morgan, no run",,"touch back of a length, jumps up to hit the splice as Morgan takes his bottom hand off the bat - decent over from Henry",2
500,187,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run around the wicket, sits in the crease and punches through the covers with a straight bat - they think about two but the throw is good",2nd innings,Eoin Morgan,24598,Matt Henry,506612,31.1,run,243,1,243/2,"McClenaghan to Root, 1 run",,"around the wicket, sits in the crease and punches through the covers with a straight bat - they think about two but the throw is good",2
501,188,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, FOUR runs floated up towards off stump, nicely in the slot and Morgan crumps a half-volley back down the ground through mid-off",2nd innings,Joe Root,303669,Matt Henry,506612,31.2,four,247,4,247/2,"McClenaghan to Morgan, FOUR runs",,"floated up towards off stump, nicely in the slot and Morgan crumps a half-volley back down the ground through mid-off",2
502,189,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run drags his length back, Morgan shows it a straight bat in defence",2nd innings,Joe Root,303669,Matt Henry,506612,31.3,no run,247,0,247/2,"McClenaghan to Morgan, no run",,"drags his length back, Morgan shows it a straight bat in defence",2
503,190,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run short, at the body, Morgan flips it off his hips through midwicket and they amble one",2nd innings,Joe Root,303669,Matt Henry,506612,31.4,run,248,1,248/2,"McClenaghan to Morgan, 1 run",,"short, at the body, Morgan flips it off his hips through midwicket and they amble one",2
504,191,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run shortish, drops back on off stump and blocks",2nd innings,Eoin Morgan,24598,Matt Henry,506612,31.5,no run,248,0,248/2,"McClenaghan to Root, no run",,"shortish, drops back on off stump and blocks",2
505,192,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, FOUR runs width, slightly short and Root <i>rattles</I> a cut through backward point, superbly played - and up comes the England 250, runs required now into double figures",2nd innings,Eoin Morgan,24598,Matt Henry,506612,31.6,four,252,4,252/2,"McClenaghan to Root, FOUR runs",,"width, slightly short and Root <i>rattles</I> a cut through backward point, superbly played - and up comes the England 250, runs required now into double figures",2
506,193,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run goes around the wicket, angled in on a length and chopped from close to the body towards point",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,32.1,no run,252,0,252/2,"Henry to Morgan, no run",,"goes around the wicket, angled in on a length and chopped from close to the body towards point",2
507,194,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run good length, tight to the off stump, Morgan taps it down into the covers",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,32.2,no run,252,0,252/2,"Henry to Morgan, no run",,"good length, tight to the off stump, Morgan taps it down into the covers",2
508,195,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run this is excellent from Henry, hitting the pitch hard and no width, steered to backward point",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,32.3,no run,252,0,252/2,"Henry to Morgan, no run",,"this is excellent from Henry, hitting the pitch hard and no width, steered to backward point",2
509,196,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run dug in shot and pulled in an arc through the air out towards deep square leg, one bounce to the fielder",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,32.4,run,253,1,253/2,"Henry to Morgan, 1 run",,"dug in shot and pulled in an arc through the air out towards deep square leg, one bounce to the fielder",2
510,197,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run goes over the wicket, short of a length and punched into the covers off the back foot",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,32.5,no run,253,0,253/2,"Henry to Root, no run",,"goes over the wicket, short of a length and punched into the covers off the back foot",2
511,198,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run tight line from Henry, 85mph and dug into the ground back towards the bowler, Henry leaps in his follow through to get a hand on it",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,32.6,no run,253,0,253/2,"Henry to Root, no run",,"tight line from Henry, 85mph and dug into the ground back towards the bowler, Henry leaps in his follow through to get a hand on it",2
512,199,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, 1 leg bye over the wicket, goes full on middle and leg, hits the pad and rolls to the on side",2nd innings,Joe Root,303669,Matt Henry,506612,33.1,leg bye,254,1,254/2,"Wheeler to Morgan, 1 leg bye",,"over the wicket, goes full on middle and leg, hits the pad and rolls to the on side",2
513,200,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, no run around the wicket, speared in full, nicely timed drive but straight to mid-on from Root",2nd innings,Eoin Morgan,24598,Matt Henry,506612,33.2,no run,254,0,254/2,"Wheeler to Root, no run",,"around the wicket, speared in full, nicely timed drive but straight to mid-on from Root",2
514,201,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, no run pitched up and clipped off the front pad, again picks out the fielder, this time at midwicket",2nd innings,Eoin Morgan,24598,Matt Henry,506612,33.3,no run,254,0,254/2,"Wheeler to Root, no run",,"pitched up and clipped off the front pad, again picks out the fielder, this time at midwicket",2
515,202,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, FOUR runs beautiful stroke, too full again and this time Root rifles a drive past mid-on, away to the boundary - releases a small amount of pressure that had built up",2nd innings,Eoin Morgan,24598,Matt Henry,506612,33.4,four,258,4,258/2,"Wheeler to Root, FOUR runs",,"beautiful stroke, too full again and this time Root rifles a drive past mid-on, away to the boundary - releases a small amount of pressure that had built up",2
516,203,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, 1 run slightly back of a length, wheels around to paddle one through square leg",2nd innings,Eoin Morgan,24598,Matt Henry,506612,33.5,run,259,1,259/2,"Wheeler to Root, 1 run",,"slightly back of a length, wheels around to paddle one through square leg",2
517,204,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, no run back over the wicket, full length in the channel, steered towards point half forwards",2nd innings,Joe Root,303669,Matt Henry,506612,33.6,no run,259,0,259/2,"Wheeler to Morgan, no run",,"back over the wicket, full length in the channel, steered towards point half forwards",2
518,205,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run shortish, Root swivels on an attempted pull but carves out fresh air",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,34.1,no run,259,0,259/2,"Henry to Root, no run",,"shortish, Root swivels on an attempted pull but carves out fresh air",2
519,206,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run stays back and punches a length ball into the covers",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,34.2,no run,259,0,259/2,"Henry to Root, no run",,stays back and punches a length ball into the covers,2
520,207,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run tight line from Henry, drives a length ball back to the bowler",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,34.3,no run,259,0,259/2,"Henry to Root, no run",,"tight line from Henry, drives a length ball back to the bowler",2
521,208,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run bit of width now, Root flays at the ball, takes the top edge of his cut and flies in the air, bouncing down to third man for one",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,34.4,run,260,1,260/2,"Henry to Root, 1 run",,"bit of width now, Root flays at the ball, takes the top edge of his cut and flies in the air, bouncing down to third man for one",2
522,209,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 leg bye goes around the wicket, length delivery angled in and Morgan pushes forwards, loops off the pads into the leg side and they get one as Henry chases after it - 150 partnership up now",2nd innings,Joe Root,303669,Ben Wheeler,440523,34.5,leg bye,261,1,261/2,"Henry to Morgan, 1 leg bye",,"goes around the wicket, length delivery angled in and Morgan pushes forwards, loops off the pads into the leg side and they get one as Henry chases after it - 150 partnership up now",2
523,210,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run shortish, 82mph and again some width, Root slaps one through the covers to the sweeper",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,34.6,run,262,1,262/2,"Henry to Root, 1 run",,"shortish, 82mph and again some width, Root slaps one through the covers to the sweeper",2
524,211,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, no run goes around the wicket, Root defends a length ball on off stump",2nd innings,Eoin Morgan,24598,Matt Henry,506612,35.1,no run,262,0,262/2,"Wheeler to Root, no run",,"goes around the wicket, Root defends a length ball on off stump",2
525,212,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, 1 run in the channel outside off, not particularly short, Root sits back and late dabs down to third man",2nd innings,Eoin Morgan,24598,Matt Henry,506612,35.2,run,263,1,263/2,"Wheeler to Root, 1 run",,"in the channel outside off, not particularly short, Root sits back and late dabs down to third man",2
526,213,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, FOUR runs skips forward, Morgan has picked his gap and he sends the ball back the way it came, skimming through mid-off for four",2nd innings,Joe Root,303669,Matt Henry,506612,35.3,four,267,4,267/2,"Wheeler to Morgan, FOUR runs",,"skips forward, Morgan has picked his gap and he sends the ball back the way it came, skimming through mid-off for four",2
527,214,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, no run length ball outside off, tries to flick to leg, loops short towards midwicket",2nd innings,Joe Root,303669,Matt Henry,506612,35.4,no run,267,0,267/2,"Wheeler to Morgan, no run",,"length ball outside off, tries to flick to leg, loops short towards midwicket",2
528,215,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, SIX runs makes room, clearing the front leg to hit down the ground, this was on a length and Morgan does just as he pleases with it, launching it over mid-on for six",2nd innings,Joe Root,303669,Matt Henry,506612,35.5,six,273,6,273/2,"Wheeler to Morgan, SIX runs",,"makes room, clearing the front leg to hit down the ground, this was on a length and Morgan does just as he pleases with it, launching it over mid-on for six",2
529,216,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, 2 runs good length around off stump, jumps across and nudges two more through midwicket",2nd innings,Joe Root,303669,Matt Henry,506612,35.6,run,275,2,275/2,"Wheeler to Morgan, 2 runs",,"good length around off stump, jumps across and nudges two more through midwicket",2
530,217,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run comes forward to drive a length ball through the covers for one",2nd innings,Eoin Morgan,24598,Ben Wheeler,440523,36.1,run,276,1,276/2,"Henry to Root, 1 run",,comes forward to drive a length ball through the covers for one,2
531,218,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, SIX runs goes around the wicket, full length, scrambled seam, I think... and Morgan gets out his whisk and batters it over long-off for six more! Such clean striking, into the 90s now",2nd innings,Joe Root,303669,Ben Wheeler,440523,36.2,six,282,6,282/2,"Henry to Morgan, SIX runs",,"goes around the wicket, full length, scrambled seam, I think... and Morgan gets out his whisk and batters it over long-off for six more! Such clean striking, into the 90s now",2
