,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,161,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run width outside off, cut hard into the off side but straight to the fielder",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,26.5,no run,159,0,159/4,"Rashid to Shakib Al Hasan, no run",,"width outside off, cut hard into the off side but straight to the fielder",4
467,162,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run this one grips from outside off, punched off the back foot to cover",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,26.6,run,160,1,160/4,"Rashid to Shakib Al Hasan, 1 run",,"this one grips from outside off, punched off the back foot to cover",4
468,163,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run round the wicket and that one fizzed! Extra bounce over the top of middle and past a slightly startled drive",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,27.1,no run,160,0,160/4,"Ali to Shakib Al Hasan, no run",,round the wicket and that one fizzed! Extra bounce over the top of middle and past a slightly startled drive,4
469,164,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run clipped round the corner to square leg",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,27.2,run,161,1,161/4,"Ali to Shakib Al Hasan, 1 run",,clipped round the corner to square leg,4
470,165,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run more bounce from a full length, pushed to point",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,27.3,no run,161,0,161/4,"Ali to Imrul Kayes, no run",,"more bounce from a full length, pushed to point",4
471,166,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run attempted sweep, and not for the first time, that rebounds into his face. No lid at the moment, but he's hard",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,27.4,no run,161,0,161/4,"Ali to Imrul Kayes, no run",,"attempted sweep, and not for the first time, that rebounds into his face. No lid at the moment, but he's hard",4
472,167,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run on the hip, flicked square for another single",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,27.5,run,162,1,162/4,"Ali to Imrul Kayes, 1 run",,"on the hip, flicked square for another single",4
473,168,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run outside off, chopped to the cover sweeper",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,27.6,run,163,1,163/4,"Ali to Shakib Al Hasan, 1 run",,"outside off, chopped to the cover sweeper",4
474,169,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run advancing down the wicket with intent, but not quite timed",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,28.1,no run,163,0,163/4,"Stokes to Shakib Al Hasan, no run",,"advancing down the wicket with intent, but not quite timed",4
475,170,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, 1 run banged in short, worked into the leg side for another single. They all count",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,28.2,run,164,1,164/4,"Stokes to Shakib Al Hasan, 1 run",,"banged in short, worked into the leg side for another single. They all count",4
476,171,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run pounded furiously out to deep cover",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,28.3,run,165,1,165/4,"Stokes to Imrul Kayes, 1 run",,pounded furiously out to deep cover,4
477,172,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, 1 run fierce lift from a not-terribly-short length. Pulled uneasily out to square leg",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,28.4,run,166,1,166/4,"Stokes to Shakib Al Hasan, 1 run",,fierce lift from a not-terribly-short length. Pulled uneasily out to square leg,4
478,173,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, FOUR runs big stride, full stride, and Woakes at mid-off was <I>inches</I> away with a despairing dive! But that was nailed, and it's four more!",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,28.5,four,170,4,170/4,"Stokes to Imrul Kayes, FOUR runs",,"big stride, full stride, and Woakes at mid-off was <I>inches</I> away with a despairing dive! But that was nailed, and it's four more!",4
479,174,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run fuller length, poked to cover, a few words of advice from Stokes, and another productive over for Bangladesh",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,28.6,no run,170,0,170/4,"Stokes to Imrul Kayes, no run",,"fuller length, poked to cover, a few words of advice from Stokes, and another productive over for Bangladesh",4
480,175,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run round the wicket, pushed back down the pitch",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,29.1,no run,170,0,170/4,"Ali to Shakib Al Hasan, no run",,"round the wicket, pushed back down the pitch",4
481,176,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run solidly forward, dead-batted into the off side and a sharp single",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,29.2,run,171,1,171/4,"Ali to Shakib Al Hasan, 1 run",,"solidly forward, dead-batted into the off side and a sharp single",4
482,177,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 2 runs misfield from Stokes, that's a rarity, but Kayes has cramped up after turning for the second run through third man. This could be problematic",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,29.3,run,173,2,173/4,"Ali to Imrul Kayes, 2 runs",,"misfield from Stokes, that's a rarity, but Kayes has cramped up after turning for the second run through third man. This could be problematic",4
483,178,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run played off the back foot down to long-off",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,29.4,run,174,1,174/4,"Ali to Imrul Kayes, 1 run",,played off the back foot down to long-off,4
484,179,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run gets onto the pads, flicked to short fine leg, almost confusion in the running...this could be a tricky time",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,29.5,no run,174,0,174/4,"Ali to Shakib Al Hasan, no run",,"gets onto the pads, flicked to short fine leg, almost confusion in the running...this could be a tricky time",4
485,180,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run significant turn there for Moeen, was quite short outside off, comes off the face of Shakib's bat to short third man",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,29.6,no run,174,0,174/4,"Ali to Shakib Al Hasan, no run",,"significant turn there for Moeen, was quite short outside off, comes off the face of Shakib's bat to short third man",4
486,181,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, FOUR runs round the wicket, back of a length, he throws his bat at it and gets a thick edge fine of third man",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,30.1,four,178,4,178/4,"Stokes to Imrul Kayes, FOUR runs",,"round the wicket, back of a length, he throws his bat at it and gets a thick edge fine of third man",4
487,181,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 wide short, pushed down the leg side, gets an extra run and an extra Jake",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,30.1,wide,179,1,179/4,"Stokes to Imrul Kayes, 1 wide",,"short, pushed down the leg side, gets an extra run and an extra Jake",4
488,182,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run short again, Stokes persisting with the approach, Kayes not entirely convincing as he pulls and it comes off the glove wide of Buttler",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,30.2,run,180,1,180/4,"Stokes to Imrul Kayes, 1 run",,"short again, Stokes persisting with the approach, Kayes not entirely convincing as he pulls and it comes off the glove wide of Buttler",4
489,183,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, 1 run fuller this time, angles in from round the wicket, Shakib guides it to third man...there's no need for anything silly",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,30.3,run,181,1,181/4,"Stokes to Shakib Al Hasan, 1 run",,"fuller this time, angles in from round the wicket, Shakib guides it to third man...there's no need for anything silly",4
490,184,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run short outside off, a slightly half-hearted jab from Kayes and it loops over backward point...he hobbles for a single",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,30.4,run,182,1,182/4,"Stokes to Imrul Kayes, 1 run",,"short outside off, a slightly half-hearted jab from Kayes and it loops over backward point...he hobbles for a single",4
491,185,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, 2 runs gets inside the line and pulls a short-of-a-length delivery wide of long leg",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,30.5,run,184,2,184/4,"Stokes to Shakib Al Hasan, 2 runs",,gets inside the line and pulls a short-of-a-length delivery wide of long leg,4
492,186,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, FOUR runs short, pulled, takes the glove fine down the leg side and that's a boundary that keeps Bangladesh well on track...short ball is proving costly",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,30.6,four,188,4,188/4,"Stokes to Shakib Al Hasan, FOUR runs",,"short, pulled, takes the glove fine down the leg side and that's a boundary that keeps Bangladesh well on track...short ball is proving costly",4
493,187,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run pushed to cover",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,31.1,no run,188,0,188/4,"Ali to Imrul Kayes, no run",,pushed to cover,4
494,188,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run comes forward and flicks through midwicket",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,31.2,run,189,1,189/4,"Ali to Imrul Kayes, 1 run",,comes forward and flicks through midwicket,4
495,189,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run just short! Doesn't quite Vince at long-off, Shakib trying to go down the ground but a hint of turn means it comes off the outer part of the bat. Vince running in, dived forward, was still short of him",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,31.3,run,190,1,190/4,"Ali to Shakib Al Hasan, 1 run",,"just short! Doesn't quite Vince at long-off, Shakib trying to go down the ground but a hint of turn means it comes off the outer part of the bat. Vince running in, dived forward, was still short of him",4
496,190,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run worked through midwicket",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,31.4,run,191,1,191/4,"Ali to Imrul Kayes, 1 run",,worked through midwicket,4
497,191,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run that's a terrific shot although just a single as he drives with an open face over cover...Vince in action again",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,31.5,run,192,1,192/4,"Ali to Shakib Al Hasan, 1 run",,that's a terrific shot although just a single as he drives with an open face over cover...Vince in action again,4
498,192,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run turned around a little as this one grips, trying to work to the leg side",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,31.6,no run,192,0,192/4,"Ali to Imrul Kayes, no run",,"turned around a little as this one grips, trying to work to the leg side",4
499,193,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run full and straight, clipped to long leg",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,32.1,run,193,1,193/4,"Willey to Shakib Al Hasan, 1 run",,"full and straight, clipped to long leg",4
500,194,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run back of a length outside off, steered wide of backward point",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,32.2,run,194,1,194/4,"Willey to Imrul Kayes, 1 run",,"back of a length outside off, steered wide of backward point",4
501,195,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run uses his feet and works a length delivery into the leg side",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,32.3,run,195,1,195/4,"Willey to Shakib Al Hasan, 1 run",,uses his feet and works a length delivery into the leg side,4
502,196,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run neatly played, flicked from outside off through the leg side",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,32.4,run,196,1,196/4,"Willey to Imrul Kayes, 1 run",,"neatly played, flicked from outside off through the leg side",4
503,197,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, no run shorter delivery, Shakib misses out on his pull and is taken high on the leg",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,32.5,no run,196,0,196/4,"Willey to Shakib Al Hasan, no run",,"shorter delivery, Shakib misses out on his pull and is taken high on the leg",4
504,198,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run a little ungainly as he takes this from outside off and hauls it wide of midwicket",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,32.6,run,197,1,197/4,"Willey to Shakib Al Hasan, 1 run",,a little ungainly as he takes this from outside off and hauls it wide of midwicket,4
505,199,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run needs to be careful, a bit of a headless shot as he comes down and tries to take this over the leg side and gets an outside edge to short third man",2nd innings,Imrul Kayes,280734,David Willey,308251,33.1,no run,197,0,197/4,"Ali to Shakib Al Hasan, no run",,"needs to be careful, a bit of a headless shot as he comes down and tries to take this over the leg side and gets an outside edge to short third man",4
506,200,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run more calmly played through the off side",2nd innings,Imrul Kayes,280734,David Willey,308251,33.2,run,198,1,198/4,"Ali to Shakib Al Hasan, 1 run",,more calmly played through the off side,4
507,201,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run driven down to long-off",2nd innings,Shakib Al Hasan,56143,David Willey,308251,33.3,run,199,1,199/4,"Ali to Imrul Kayes, 1 run",,driven down to long-off,4
508,202,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run moves to the leg side then drives a full delivery to the cover sweeper...200 brought up and greeting by plenty of noise",2nd innings,Imrul Kayes,280734,David Willey,308251,33.4,run,200,1,200/4,"Ali to Shakib Al Hasan, 1 run",,moves to the leg side then drives a full delivery to the cover sweeper...200 brought up and greeting by plenty of noise,4
509,203,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run worked through the leg side",2nd innings,Shakib Al Hasan,56143,David Willey,308251,33.5,run,201,1,201/4,"Ali to Imrul Kayes, 1 run",,worked through the leg side,4
510,204,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run follows him as he moves outside leg, worked a single through midwicket to keep the strike",2nd innings,Imrul Kayes,280734,David Willey,308251,33.6,run,202,1,202/4,"Ali to Shakib Al Hasan, 1 run",,"follows him as he moves outside leg, worked a single through midwicket to keep the strike",4
511,204,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 wide back of a length, angled down the leg side, Shakib is across the crease but gets the wide call...fifty stand comes up",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,34.0,wide,203,1,203/4,"Willey to Shakib Al Hasan, 1 wide",,"back of a length, angled down the leg side, Shakib is across the crease but gets the wide call...fifty stand comes up",4
512,205,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run that's flayed square through the off side as Willey offers some width but deep cover is quickly around",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,34.1,run,204,1,204/4,"Willey to Shakib Al Hasan, 1 run",,that's flayed square through the off side as Willey offers some width but deep cover is quickly around,4
513,206,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run full at off stump, dug out wide of mid-on who is inside the circle",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,34.2,run,205,1,205/4,"Willey to Imrul Kayes, 1 run",,"full at off stump, dug out wide of mid-on who is inside the circle",4
514,207,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run uses his feet then drives firmly towards mid-off who them opts to shy at the far end where Kayes is running to, but it's all safe",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,34.3,run,206,1,206/4,"Willey to Shakib Al Hasan, 1 run",,"uses his feet then drives firmly towards mid-off who them opts to shy at the far end where Kayes is running to, but it's all safe",4
515,208,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run slower ball, half volley outside off, driven sweetly but straight to cover",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,34.4,no run,206,0,206/4,"Willey to Imrul Kayes, no run",,"slower ball, half volley outside off, driven sweetly but straight to cover",4
516,209,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run short, pulled towards long leg, slips through Ball's legs at long leg but it doesn't prove costly as the batsmen aren't alert to the misfield",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,34.5,run,207,1,207/4,"Willey to Imrul Kayes, 1 run",,"short, pulled towards long leg, slips through Ball's legs at long leg but it doesn't prove costly as the batsmen aren't alert to the misfield",4
517,210,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, no run finishes the over with another slower ball which is driven to mid-off",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,34.6,no run,207,0,207/4,"Willey to Shakib Al Hasan, no run",,finishes the over with another slower ball which is driven to mid-off,4
518,211,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run driven into the off-side ring",2nd innings,Shakib Al Hasan,56143,David Willey,308251,35.1,no run,207,0,207/4,"Ali to Imrul Kayes, no run",,driven into the off-side ring,4
519,212,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run swept very strongly from outside off straight to deep square",2nd innings,Shakib Al Hasan,56143,David Willey,308251,35.2,run,208,1,208/4,"Ali to Imrul Kayes, 1 run",,swept very strongly from outside off straight to deep square,4
520,213,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, FOUR runs fantastic stroke, gives himself room by moving outside leg then drills his drive through the off side...not a million miles from cover",2nd innings,Imrul Kayes,280734,David Willey,308251,35.3,four,212,4,212/4,"Ali to Shakib Al Hasan, FOUR runs",,"fantastic stroke, gives himself room by moving outside leg then drills his drive through the off side...not a million miles from cover",4
521,214,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run now this is a bit more ugly as he heaves to left of long-on, Moeen followed him",2nd innings,Imrul Kayes,280734,David Willey,308251,35.4,run,213,1,213/4,"Ali to Shakib Al Hasan, 1 run",,"now this is a bit more ugly as he heaves to left of long-on, Moeen followed him",4
522,215,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run played off the back foot to cover",2nd innings,Shakib Al Hasan,56143,David Willey,308251,35.5,no run,213,0,213/4,"Ali to Imrul Kayes, no run",,played off the back foot to cover,4
523,216,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run flicked out to deep square leg...two away from his hundred now",2nd innings,Shakib Al Hasan,56143,David Willey,308251,35.6,run,214,1,214/4,"Ali to Imrul Kayes, 1 run",,flicked out to deep square leg...two away from his hundred now,4
524,217,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, FOUR runs what a way to reach a hundred! That's careless from Willey - unless he's pulled off a run out, of course - as Kayes jabbed a full ball straight back to him and Willey flung the ball back at the stumps, Kayes is well back, and it deflected away to fine leg for a boundary",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,36.1,four,218,4,218/4,"Willey to Imrul Kayes, FOUR runs",,"what a way to reach a hundred! That's careless from Willey - unless he's pulled off a run out, of course - as Kayes jabbed a full ball straight back to him and Willey flung the ball back at the stumps, Kayes is well back, and it deflected away to fine leg for a boundary",4
525,218,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 2 runs tucked through square leg",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,36.2,run,220,2,220/4,"Willey to Imrul Kayes, 2 runs",,tucked through square leg,4
526,219,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run short ball, over leg stump, through to the keeper and it's okay with the umpires",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,36.3,no run,220,0,220/4,"Willey to Imrul Kayes, no run",,"short ball, over leg stump, through to the keeper and it's okay with the umpires",4
527,220,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run full at off stump, jabbed to the off side for a scampered single",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,36.4,run,221,1,221/4,"Willey to Imrul Kayes, 1 run",,"full at off stump, jabbed to the off side for a scampered single",4
528,221,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, FOUR runs moves to the leg side then hoicks a length ball wide of mid-on, races across the outfield and Roy can't flick it back...might have hurt his shoulder as well",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,36.5,four,225,4,225/4,"Willey to Shakib Al Hasan, FOUR runs",,"moves to the leg side then hoicks a length ball wide of mid-on, races across the outfield and Roy can't flick it back...might have hurt his shoulder as well",4
529,222,Shakib Al Hasan,56143,David Willey,308251,"Willey to Shakib Al Hasan, 1 run uses his feet and drives to mid-on...very good over for Bangladesh",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,36.6,run,226,1,226/4,"Willey to Shakib Al Hasan, 1 run",,uses his feet and drives to mid-on...very good over for Bangladesh,4
530,223,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, SIX runs good clean blow from Shakib as he drags this over mid-on and with the legs to clear the boundary",2nd innings,Imrul Kayes,280734,David Willey,308251,37.1,six,232,6,232/4,"Ali to Shakib Al Hasan, SIX runs",,good clean blow from Shakib as he drags this over mid-on and with the legs to clear the boundary,4
531,224,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run pushed into the off side, can't beat cover",2nd innings,Imrul Kayes,280734,David Willey,308251,37.2,no run,232,0,232/4,"Ali to Shakib Al Hasan, no run",,"pushed into the off side, can't beat cover",4
532,225,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, FOUR runs lovely, again, from Shakib as he uses sharp footwork to meant the ball then he chip-drove it straight down the ground",2nd innings,Imrul Kayes,280734,David Willey,308251,37.3,four,236,4,236/4,"Ali to Shakib Al Hasan, FOUR runs",,"lovely, again, from Shakib as he uses sharp footwork to meant the ball then he chip-drove it straight down the ground",4
533,226,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run driven to deep cover and that takes him to a superb half-century from 39 balls",2nd innings,Imrul Kayes,280734,David Willey,308251,37.4,run,237,1,237/4,"Ali to Shakib Al Hasan, 1 run",,driven to deep cover and that takes him to a superb half-century from 39 balls,4
534,227,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run worked off the back foot to deep midwicket",2nd innings,Shakib Al Hasan,56143,David Willey,308251,37.5,run,238,1,238/4,"Ali to Imrul Kayes, 1 run",,worked off the back foot to deep midwicket,4
535,228,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run drives a full delivery to long-off",2nd innings,Imrul Kayes,280734,David Willey,308251,37.6,run,239,1,239/4,"Ali to Shakib Al Hasan, 1 run",,drives a full delivery to long-off,4
536,229,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs that's a scything blow square of the wicket as he latches on against a wide ball, rockets behind point and wide of third man",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,38.1,four,243,4,243/4,"Woakes to Shakib Al Hasan, FOUR runs",,"that's a scything blow square of the wicket as he latches on against a wide ball, rockets behind point and wide of third man",4
537,230,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run comes round the wicket, cut towards point",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,38.2,run,244,1,244/4,"Woakes to Shakib Al Hasan, 1 run",,"comes round the wicket, cut towards point",4
538,231,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 leg bye full outside leg stump, takes the pad",2nd innings,Shakib Al Hasan,56143,Moeen Ali,8917,38.3,leg bye,245,1,245/4,"Woakes to Imrul Kayes, 1 leg bye",,"full outside leg stump, takes the pad",4
539,232,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run round the wicket, banged in short, looked quite short but he gets away with it",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,38.4,no run,245,0,245/4,"Woakes to Shakib Al Hasan, no run",,"round the wicket, banged in short, looked quite short but he gets away with it",4
540,233,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs it's all running for Shakib, and Bangladesh, as he goes after a wide ball and slices it off the top edge fine of third man",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,38.5,four,249,4,249/4,"Woakes to Shakib Al Hasan, FOUR runs",,"it's all running for Shakib, and Bangladesh, as he goes after a wide ball and slices it off the top edge fine of third man",4
541,234,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs that's brilliant batting, on the charge, as he gives himself a touch of room to the leg side then cuts this wide of point with the power to beat the sweeper",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,38.6,four,253,4,253/4,"Woakes to Shakib Al Hasan, FOUR runs",,"that's brilliant batting, on the charge, as he gives himself a touch of room to the leg side then cuts this wide of point with the power to beat the sweeper",4
542,235,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run full from round the wicket, aiming to work it to the leg side and nearly pops a leading edge back to the bowler",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.1,no run,253,0,253/4,"Ball to Imrul Kayes, no run",,"full from round the wicket, aiming to work it to the leg side and nearly pops a leading edge back to the bowler",4
543,236,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run has Buttler <B>dropped</B> a catch? Looks like it may have taken the top edge. Was a well-directed bouncer which rushed onto Kayes, cramping him for room as he pulled. Buttler was almost starting to appeal when it clanged out",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.2,no run,253,0,253/4,"Ball to Imrul Kayes, no run",,"has Buttler <B>dropped</B> a catch? Looks like it may have taken the top edge. Was a well-directed bouncer which rushed onto Kayes, cramping him for room as he pulled. Buttler was almost starting to appeal when it clanged out",4
544,237,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run fuller, inside edge into the pads and rebounds to the off side",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.3,run,254,1,254/4,"Ball to Imrul Kayes, 1 run",,"fuller, inside edge into the pads and rebounds to the off side",4
545,238,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, no run over the wicket, banged in short, tries to swat this through the leg side and nearly sends it straight back to the bowler",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,39.4,no run,254,0,254/4,"Ball to Shakib Al Hasan, no run",,"over the wicket, banged in short, tries to swat this through the leg side and nearly sends it straight back to the bowler",4
546,239,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, 1 run back of a length, swung to deep midwicket",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,39.5,run,255,1,255/4,"Ball to Shakib Al Hasan, 1 run",,"back of a length, swung to deep midwicket",4
