,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,80,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run flatter and faster, on off stump, blocked",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,13.2,no run,70,0,70/0,"Jadeja to Bell, no run",,"flatter and faster, on off stump, blocked",0
82,81,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run pushed through on the line of off, defended again",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,13.3,no run,70,0,70/0,"Jadeja to Bell, no run",,"pushed through on the line of off, defended again",0
83,82,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run blocked outside the line of off",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,13.4,no run,70,0,70/0,"Jadeja to Bell, no run",,blocked outside the line of off,0
84,83,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run bit of extra bounce and defended into the off side",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,13.5,no run,70,0,70/0,"Jadeja to Bell, no run",,bit of extra bounce and defended into the off side,0
85,84,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run slightly wider, fires the ball in, defended again - good comeback from Jadeja, after that first-ball six",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,13.6,no run,70,0,70/0,"Jadeja to Bell, no run",,"slightly wider, fires the ball in, defended again - good comeback from Jadeja, after that first-ball six",0
86,85,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 run pushed through outside off, gets across and clips through square leg",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,14.1,run,71,1,71/0,"Ashwin to Cook, 1 run",,"pushed through outside off, gets across and clips through square leg",0
87,86,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run on the stumps, played back to Ashwin",1st innings,Sir Alastair Cook,11728,Ravindra Jadeja,234675,14.2,no run,71,0,71/0,"Ashwin to Bell, no run",,"on the stumps, played back to Ashwin",0
88,87,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run on the stumps, turned through the leg side",1st innings,Sir Alastair Cook,11728,Ravindra Jadeja,234675,14.3,run,72,1,72/0,"Ashwin to Bell, 1 run",,"on the stumps, turned through the leg side",0
89,88,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 run again Ashwin pauses with his arm in the air, Cook waits for the ball and plays a pre-meditated lap, doesn't quite time it but he gets on to short fine leg",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,14.4,run,73,1,73/0,"Ashwin to Cook, 1 run",,"again Ashwin pauses with his arm in the air, Cook waits for the ball and plays a pre-meditated lap, doesn't quite time it but he gets on to short fine leg",0
90,89,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run pushed through a bit quicker, on the stumps and worked to leg",1st innings,Sir Alastair Cook,11728,Ravindra Jadeja,234675,14.5,run,74,1,74/0,"Ashwin to Bell, 1 run",,"pushed through a bit quicker, on the stumps and worked to leg",0
91,90,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, no run tossed up, Cook taps defensively towards mid-on",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,14.6,no run,74,0,74/0,"Ashwin to Cook, no run",,"tossed up, Cook taps defensively towards mid-on",0
92,91,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run fired through and Bell plays back towards mid-on",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,15.1,no run,74,0,74/0,"Jadeja to Bell, no run",,fired through and Bell plays back towards mid-on,0
93,92,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run flatter ball, pushed down the ground to long-off",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,15.2,run,75,1,75/0,"Jadeja to Bell, 1 run",,"flatter ball, pushed down the ground to long-off",0
94,93,Sir Alastair Cook,11728,Ravindra Jadeja,234675,"Jadeja to Cook, 1 run over the wicket to Cook, angled in and tickled with the turn to fine leg",1st innings,Ian Bell,9062,Ravichandran Ashwin,26421,15.3,run,76,1,76/0,"Jadeja to Cook, 1 run",,"over the wicket to Cook, angled in and tickled with the turn to fine leg",0
95,94,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, FOUR runs lovely stuff from Bell again, reversing the hands and steering the ball past slip, that will run away and the boundary takes him to fifty",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,15.4,four,80,4,80/0,"Jadeja to Bell, FOUR runs",,"lovely stuff from Bell again, reversing the hands and steering the ball past slip, that will run away and the boundary takes him to fifty",0
96,95,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 2 runs pushed through a bit quicker outside off, goes back and opens the face to get a couple behind point",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,15.5,run,82,2,82/0,"Jadeja to Bell, 2 runs",,"pushed through a bit quicker outside off, goes back and opens the face to get a couple behind point",0
97,96,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run tossedup and played back to the bowler",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,15.6,no run,82,0,82/0,"Jadeja to Bell, no run",,tossedup and played back to the bowler,0
98,96,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 wide full but straying down leg - wide",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.0,wide,83,1,83/0,"Ashwin to Cook, 1 wide",,full but straying down leg - wide,0
99,97,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 2 runs floated up a bit slower, on off stump and Cook sweeps hard down on one knee, doesn't beat the fielder at deep backward square but they pick up another couple",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.1,run,85,2,85/0,"Ashwin to Cook, 2 runs",,"floated up a bit slower, on off stump and Cook sweeps hard down on one knee, doesn't beat the fielder at deep backward square but they pick up another couple",0
100,98,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, no run tossed up outside off, played back toward mid-on",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.2,no run,85,0,85/0,"Ashwin to Cook, no run",,"tossed up outside off, played back toward mid-on",0
101,99,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, FOUR runs length ball, straightening on off stump, again Cook is sweeping and his gets hold of this one, creaming the ball through square leg, giving the man in the deep no chance",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.3,four,89,4,89/0,"Ashwin to Cook, FOUR runs",,"length ball, straightening on off stump, again Cook is sweeping and his gets hold of this one, creaming the ball through square leg, giving the man in the deep no chance",0
102,100,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, no run outside off, gets forward and pushes into the covers",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.4,no run,89,0,89/0,"Ashwin to Cook, no run",,"outside off, gets forward and pushes into the covers",0
103,101,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 run touch short and wide, Cook throws his hands through a cut shot but picks out the man on the fence",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,16.5,run,90,1,90/0,"Ashwin to Cook, 1 run",,"touch short and wide, Cook throws his hands through a cut shot but picks out the man on the fence",0
104,102,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run pushed through, played back for a single to long-on",1st innings,Sir Alastair Cook,11728,Ravindra Jadeja,234675,16.6,run,91,1,91/0,"Ashwin to Bell, 1 run",,"pushed through, played back for a single to long-on",0
105,103,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run length ball, straightening outside the line of off, steered to third man",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,17.1,run,92,1,92/0,"Jadeja to Bell, 1 run",,"length ball, straightening outside the line of off, steered to third man",0
106,104,Sir Alastair Cook,11728,Ravindra Jadeja,234675,"Jadeja to Cook, FOUR runs deftly done from Cook, reverse-sweeping a length ball past short third man for four more",1st innings,Ian Bell,9062,Ravichandran Ashwin,26421,17.2,four,96,4,96/0,"Jadeja to Cook, FOUR runs",,"deftly done from Cook, reverse-sweeping a length ball past short third man for four more",0
107,105,Sir Alastair Cook,11728,Ravindra Jadeja,234675,"Jadeja to Cook, 1 run goes back and pulls a flat ball through midwicket",1st innings,Ian Bell,9062,Ravichandran Ashwin,26421,17.3,run,97,1,97/0,"Jadeja to Cook, 1 run",,goes back and pulls a flat ball through midwicket,0
108,106,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run tight line, drifting toward middle stump, Bell prods defensively to off",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,17.4,no run,97,0,97/0,"Jadeja to Bell, no run",,"tight line, drifting toward middle stump, Bell prods defensively to off",0
109,107,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run Bell almost gets in a tangle, playing late in front of his stumps, the ball bobbles towards short third man and there's no run",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,17.5,no run,97,0,97/0,"Jadeja to Bell, no run",,"Bell almost gets in a tangle, playing late in front of his stumps, the ball bobbles towards short third man and there's no run",0
110,108,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run angled in, gets forward and pushes towards cover",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,17.6,no run,97,0,97/0,"Jadeja to Bell, no run",,"angled in, gets forward and pushes towards cover",0
111,109,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, FOUR runs and that lid keeps popping up, Cook leaning out to drive and the ball deceiving Rahane's dive at extra-cover, that will run away too, more good timing and a fast outfield",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.1,four,101,4,101/0,"Dinda to Cook, FOUR runs",,"and that lid keeps popping up, Cook leaning out to drive and the ball deceiving Rahane's dive at extra-cover, that will run away too, more good timing and a fast outfield",0
112,110,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, no run pitched up and let go outside off stump",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.2,no run,101,0,101/0,"Dinda to Cook, no run",,pitched up and let go outside off stump,0
113,111,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, FOUR runs width for Cook and he cashes in with one of his favoured shots, larruping a cut through backward point - he's enjoyed batting in India, hasn't he?",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.3,four,105,4,105/0,"Dinda to Cook, FOUR runs",,"width for Cook and he cashes in with one of his favoured shots, larruping a cut through backward point - he's enjoyed batting in India, hasn't he?",0
114,112,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, no run beaten, good comeback from Dinda, tighter line and a little bit of lift, Cook pushing and missing in the corridor",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.4,no run,105,0,105/0,"Dinda to Cook, no run",,"beaten, good comeback from Dinda, tighter line and a little bit of lift, Cook pushing and missing in the corridor",0
115,113,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, no run good length, gets across outside off, played back to the bowler",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.5,no run,105,0,105/0,"Dinda to Cook, no run",,"good length, gets across outside off, played back to the bowler",0
116,114,Sir Alastair Cook,11728,Ashok Dinda,227712,"Dinda to Cook, no run length ball, around off stump, Cook rolls his wrists and plays towards mid-on, where a diving stop prevents any further run leakage",1st innings,Ian Bell,9062,Ravindra Jadeja,234675,18.6,no run,105,0,105/0,"Dinda to Cook, no run",,"length ball, around off stump, Cook rolls his wrists and plays towards mid-on, where a diving stop prevents any further run leakage",0
117,115,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run length ball, outside off and played with the turn through square leg",1st innings,Sir Alastair Cook,11728,Ashok Dinda,227712,19.1,run,106,1,106/0,"Ashwin to Bell, 1 run",,"length ball, outside off and played with the turn through square leg",0
118,116,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, no run angled in, straightening on off, defended watchfully",1st innings,Ian Bell,9062,Ashok Dinda,227712,19.2,no run,106,0,106/0,"Ashwin to Cook, no run",,"angled in, straightening on off, defended watchfully",0
119,117,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, FOUR runs crikey, that's another sumptuous hit from Cook, gets his front foot out and chips over mid-off, it wasn't greatly overpitched but you can trust this pitch and Cook swung his arms cleanly through the line",1st innings,Ian Bell,9062,Ashok Dinda,227712,19.3,four,110,4,110/0,"Ashwin to Cook, FOUR runs",,"crikey, that's another sumptuous hit from Cook, gets his front foot out and chips over mid-off, it wasn't greatly overpitched but you can trust this pitch and Cook swung his arms cleanly through the line",0
120,118,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 run full and flighted, Cook sweeps, gets a top edge and it loops out towards deep backward square, drops short though and that will be fifty for England's captain",1st innings,Ian Bell,9062,Ashok Dinda,227712,19.4,run,111,1,111/0,"Ashwin to Cook, 1 run",,"full and flighted, Cook sweeps, gets a top edge and it loops out towards deep backward square, drops short though and that will be fifty for England's captain",0
121,119,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run tossed up nice and slow outside off, worked to leg",1st innings,Sir Alastair Cook,11728,Ashok Dinda,227712,19.5,no run,111,0,111/0,"Ashwin to Bell, no run",,"tossed up nice and slow outside off, worked to leg",0
122,120,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run played back to mid-on",1st innings,Sir Alastair Cook,11728,Ashok Dinda,227712,19.6,run,112,1,112/0,"Ashwin to Bell, 1 run",,played back to mid-on,0
123,121,Ian Bell,9062,Ashok Dinda,227712,"Dinda to Bell, no run length ball in the channel outside off, punched to mid-off",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,20.1,no run,112,0,112/0,"Dinda to Bell, no run",,"length ball in the channel outside off, punched to mid-off",0
124,122,Ian Bell,9062,Ashok Dinda,227712,"Dinda to Bell, no run this gets through, stays a bit low a foot or so outside off and Bell mistimes his attempted nurdle",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,20.2,no run,112,0,112/0,"Dinda to Bell, no run",,"this gets through, stays a bit low a foot or so outside off and Bell mistimes his attempted nurdle",0
