,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,17,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, 1 wide he slides this one down the leg side and wide called",2nd innings,Chris Gayle,51880,Junaid Khan,259551,2.5,wide,14,1,14/1,"Mohammad Irfan to DM Bravo, 1 wide",,he slides this one down the leg side and wide called,1
325,18,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run he angles it towards the off stump and Bravo was well forward to defend",2nd innings,Chris Gayle,51880,Junaid Khan,259551,2.6,no run,14,0,14/1,"Mohammad Irfan to DM Bravo, no run",,he angles it towards the off stump and Bravo was well forward to defend,1
326,19,Chris Gayle,51880,Junaid Khan,259551,"Junaid Khan to Gayle, 1 run half volley outside off and driven really hard to short cover, another fumble, costs a run",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,3.1,run,15,1,15/1,"Junaid Khan to Gayle, 1 run",,"half volley outside off and driven really hard to short cover, another fumble, costs a run",1
327,20,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run nice angle from Junaid, swinging and honing in on the stumps, Bravo was nicely behind the line to defend",2nd innings,Chris Gayle,51880,Mohammad Irfan,429981,3.2,no run,15,0,15/1,"Junaid Khan to DM Bravo, no run",,"nice angle from Junaid, swinging and honing in on the stumps, Bravo was nicely behind the line to defend",1
328,21,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run he stays beside the line and defends towards point",2nd innings,Chris Gayle,51880,Mohammad Irfan,429981,3.3,no run,15,0,15/1,"Junaid Khan to DM Bravo, no run",,he stays beside the line and defends towards point,1
329,22,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 run he gives him more width outside off and Bravo gets forward and stylishly cuts wide of backward point",2nd innings,Chris Gayle,51880,Mohammad Irfan,429981,3.4,run,16,1,16/1,"Junaid Khan to DM Bravo, 1 run",,he gives him more width outside off and Bravo gets forward and stylishly cuts wide of backward point,1
330,23,Chris Gayle,51880,Junaid Khan,259551,"Junaid Khan to Gayle, OUT dragged it on! Gayle's horror form continues, Junaid gave him a bit of width and Gayle's foot movement was as good as nothing, half-heartedly poked his bat out and the inside edge hit the off stump",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,3.5,out,16,0,16/2,"Junaid Khan to Gayle, OUT",,"dragged it on! Gayle's horror form continues, Junaid gave him a bit of width and Gayle's foot movement was as good as nothing, half-heartedly poked his bat out and the inside edge hit the off stump",2
331,24,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, 1 run moves across and softly pushes it in front of his pads towards midwicket",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,3.6,run,17,1,17/2,"Junaid Khan to Samuels, 1 run",,moves across and softly pushes it in front of his pads towards midwicket,2
332,25,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run lands on off and middle and he goes right across and defends",2nd innings,Darren Bravo,277472,Junaid Khan,259551,4.1,no run,17,0,17/2,"Mohammad Irfan to Samuels, no run",,lands on off and middle and he goes right across and defends,2
333,26,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run gets it to move across the right-hander and he doesn't offer a shot",2nd innings,Darren Bravo,277472,Junaid Khan,259551,4.2,no run,17,0,17/2,"Mohammad Irfan to Samuels, no run",,gets it to move across the right-hander and he doesn't offer a shot,2
334,27,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run this is testing stuff from Irfan, he gets it to angle awkwardly across the right-hander and add his sharp pace to that",2nd innings,Darren Bravo,277472,Junaid Khan,259551,4.3,no run,17,0,17/2,"Mohammad Irfan to Samuels, no run",,"this is testing stuff from Irfan, he gets it to angle awkwardly across the right-hander and add his sharp pace to that",2
335,28,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run gets it to angle much wider outside off, Samuels is happy to let it go",2nd innings,Darren Bravo,277472,Junaid Khan,259551,4.4,no run,17,0,17/2,"Mohammad Irfan to Samuels, no run",,"gets it to angle much wider outside off, Samuels is happy to let it go",2
336,29,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, 1 run Samuels moves across to cover the line and gets an outside edge towards third man",2nd innings,Darren Bravo,277472,Junaid Khan,259551,4.5,run,18,1,18/2,"Mohammad Irfan to Samuels, 1 run",,Samuels moves across to cover the line and gets an outside edge towards third man,2
337,30,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, 1 leg bye drifts towards the leg side and he shuffles and clips it to fine leg",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,4.6,leg bye,19,1,19/2,"Mohammad Irfan to DM Bravo, 1 leg bye",,drifts towards the leg side and he shuffles and clips it to fine leg,2
338,31,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run full outside off and driven confidently but straight to cover",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,5.1,no run,19,0,19/2,"Junaid Khan to DM Bravo, no run",,full outside off and driven confidently but straight to cover,2
339,32,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 run good length on middle and off and he knocks it towards mid-on",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,5.2,run,20,1,20/2,"Junaid Khan to DM Bravo, 1 run",,good length on middle and off and he knocks it towards mid-on,2
340,32,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, 1 wide slides down the leg side and wide called, Samuels moved a long way across",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,5.2,wide,21,1,21/2,"Junaid Khan to Samuels, 1 wide",,"slides down the leg side and wide called, Samuels moved a long way across",2
341,33,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run moves across and mistimes the punch towards mid-on",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,5.3,no run,21,0,21/2,"Junaid Khan to Samuels, no run",,moves across and mistimes the punch towards mid-on,2
342,34,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run appeal for a catch down the leg side and he's given not out Akmal vehemently asks for a <strong>review</strong> and Misbah goes ahead with it, Samuels tries to glance it fine and there was a sound, looked like it brushed the thigh pad, no proof that it hit the bat so the decision stays",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,5.4,no run,21,0,21/2,"Junaid Khan to Samuels, no run",,"appeal for a catch down the leg side and he's given not out Akmal vehemently asks for a <strong>review</strong> and Misbah goes ahead with it, Samuels tries to glance it fine and there was a sound, looked like it brushed the thigh pad, no proof that it hit the bat so the decision stays",2
343,35,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run almost another edge, this one moves away and Samuels tries to drive",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,5.5,no run,21,0,21/2,"Junaid Khan to Samuels, no run",,"almost another edge, this one moves away and Samuels tries to drive",2
344,36,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, FOUR runs that should give Samuels a lot of confidence, full and on the off stump, he moves across and shows the full face of the bat and drives wide of mid-off, doesn't bother running",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,5.6,four,25,4,25/2,"Junaid Khan to Samuels, FOUR runs",,"that should give Samuels a lot of confidence, full and on the off stump, he moves across and shows the full face of the bat and drives wide of mid-off, doesn't bother running",2
345,37,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run gets across and defends to the off side",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,6.1,no run,25,0,25/2,"Mohammad Irfan to DM Bravo, no run",,gets across and defends to the off side,2
346,38,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run he gets across and shoulders arms",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,6.2,no run,25,0,25/2,"Mohammad Irfan to DM Bravo, no run",,he gets across and shoulders arms,2
347,39,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run hits a good length on the off stump and he stays back and defends",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,6.3,no run,25,0,25/2,"Mohammad Irfan to DM Bravo, no run",,hits a good length on the off stump and he stays back and defends,2
348,40,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, 1 run a bit too straight and he gets across and clips it to fine leg",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,6.4,run,26,1,26/2,"Mohammad Irfan to DM Bravo, 1 run",,a bit too straight and he gets across and clips it to fine leg,2
349,41,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run Samuels gets a long way across and knocks it to the off side and thinks of a single",2nd innings,Darren Bravo,277472,Junaid Khan,259551,6.5,no run,26,0,26/2,"Mohammad Irfan to Samuels, no run",,Samuels gets a long way across and knocks it to the off side and thinks of a single,2
350,42,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run he angles it across the right-hander and he safely shoulders arms",2nd innings,Darren Bravo,277472,Junaid Khan,259551,6.6,no run,26,0,26/2,"Mohammad Irfan to Samuels, no run",,he angles it across the right-hander and he safely shoulders arms,2
351,43,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run pacy bouncer from Junaid, 137 kph, Bravo quickly ducks under that",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.1,no run,26,0,26/2,"Junaid Khan to DM Bravo, no run",,"pacy bouncer from Junaid, 137 kph, Bravo quickly ducks under that",2
352,43,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 wide Junaid struggles with his line and strays too wide down the leg side",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.1,wide,27,1,27/2,"Junaid Khan to DM Bravo, 1 wide",,Junaid struggles with his line and strays too wide down the leg side,2
353,44,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run that's a better line, on the off stump and Bravo gets across and defends",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.2,no run,27,0,27/2,"Junaid Khan to DM Bravo, no run",,"that's a better line, on the off stump and Bravo gets across and defends",2
354,45,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run good length on the off stump and he stays back and defends",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.3,no run,27,0,27/2,"Junaid Khan to DM Bravo, no run",,good length on the off stump and he stays back and defends,2
355,46,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run short of a length and Bravo gets across and defends",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.4,no run,27,0,27/2,"Junaid Khan to DM Bravo, no run",,short of a length and Bravo gets across and defends,2
356,47,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 run fuller in length outside off and he moves across and drives square on the off side",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,7.5,run,28,1,28/2,"Junaid Khan to DM Bravo, 1 run",,fuller in length outside off and he moves across and drives square on the off side,2
357,48,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run Junaid comes round the wicket, bowls it full on middle and leg and Samuels drives towards mid-on",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,7.6,no run,28,0,28/2,"Junaid Khan to Samuels, no run",,"Junaid comes round the wicket, bowls it full on middle and leg and Samuels drives towards mid-on",2
358,49,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run good length outside off and Bravo moves across and defends",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.1,no run,28,0,28/2,"Mohammad Irfan to DM Bravo, no run",,good length outside off and Bravo moves across and defends,2
359,50,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run little shorter and he fends it off to the off side",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.2,no run,28,0,28/2,"Mohammad Irfan to DM Bravo, no run",,little shorter and he fends it off to the off side,2
360,51,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run he bangs it in far too short and Bravo ducks under that bouncer",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.3,no run,28,0,28/2,"Mohammad Irfan to DM Bravo, no run",,he bangs it in far too short and Bravo ducks under that bouncer,2
361,52,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run a little short and he hops and defends",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.4,no run,28,0,28/2,"Mohammad Irfan to DM Bravo, no run",,a little short and he hops and defends,2
362,53,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, FOUR runs slashed away, this was wide outside off and a touch too full too, Bravo went forward and bashed it wide of backward point, uppish but safe",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.5,four,32,4,32/2,"Mohammad Irfan to DM Bravo, FOUR runs",,"slashed away, this was wide outside off and a touch too full too, Bravo went forward and bashed it wide of backward point, uppish but safe",2
363,54,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run better line and length, closer to the off stump and he goes back and defends",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,8.6,no run,32,0,32/2,"Mohammad Irfan to DM Bravo, no run",,"better line and length, closer to the off stump and he goes back and defends",2
364,55,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run another sharp delivery, short and quick and Samuels had to weave away to evade it",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.1,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,"another sharp delivery, short and quick and Samuels had to weave away to evade it",2
365,56,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run moves across and pushes it to the off side",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.2,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,moves across and pushes it to the off side,2
366,57,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run fullish in length outside off and driven on the up towards cover",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.3,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,fullish in length outside off and driven on the up towards cover,2
367,58,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run good length outside off and he cuts it down to backward point",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.4,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,good length outside off and he cuts it down to backward point,2
368,59,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run ",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.5,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,,2
369,60,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, no run fullish on the pads and flicked down to short midwicket, pretty well timed though",2nd innings,Darren Bravo,277472,Mohammad Irfan,429981,9.6,no run,32,0,32/2,"Junaid Khan to Samuels, no run",,"fullish on the pads and flicked down to short midwicket, pretty well timed though",2
370,61,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, FOUR runs not a good start by Wahab, he strays down the leg side and Bravo easily helped it on its way down to fine leg",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,10.1,four,36,4,36/2,"Wahab Riaz to DM Bravo, FOUR runs",,"not a good start by Wahab, he strays down the leg side and Bravo easily helped it on its way down to fine leg",2
371,62,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 run he angles it on the pads and he works it down to midwicket",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,10.2,run,37,1,37/2,"Wahab Riaz to DM Bravo, 1 run",,he angles it on the pads and he works it down to midwicket,2
372,63,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run lands it outside off and moves away, he safely leaves it alone",2nd innings,Darren Bravo,277472,Junaid Khan,259551,10.3,no run,37,0,37/2,"Wahab Riaz to Samuels, no run",,"lands it outside off and moves away, he safely leaves it alone",2
373,64,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, FOUR runs that was a misfield at the boundary alright but credit to Samuels for the way he timed and placed it, full outside off and he gets forward and across and times the square drive nicely past backward point, Jamshed slides and parries it to the deep backward point rope",2nd innings,Darren Bravo,277472,Junaid Khan,259551,10.4,four,41,4,41/2,"Wahab Riaz to Samuels, FOUR runs",,"that was a misfield at the boundary alright but credit to Samuels for the way he timed and placed it, full outside off and he gets forward and across and times the square drive nicely past backward point, Jamshed slides and parries it to the deep backward point rope",2
374,65,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run gets across and pushes it to the off side",2nd innings,Darren Bravo,277472,Junaid Khan,259551,10.5,no run,41,0,41/2,"Wahab Riaz to Samuels, no run",,gets across and pushes it to the off side,2
375,66,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run short of a length outside off and he stays back and defends",2nd innings,Darren Bravo,277472,Junaid Khan,259551,10.6,no run,41,0,41/2,"Wahab Riaz to Samuels, no run",,short of a length outside off and he stays back and defends,2
376,67,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run hits a good length outside off and he punches it towards mid-off",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.1,no run,41,0,41/2,"Junaid Khan to DM Bravo, no run",,hits a good length outside off and he punches it towards mid-off,2
377,68,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run Bravo moves across and solidly defends to the off side",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.2,no run,41,0,41/2,"Junaid Khan to DM Bravo, no run",,Bravo moves across and solidly defends to the off side,2
378,68,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 wide that one really took off of a good length, Bravo ducked quickly, no ball called",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.2,wide,42,1,42/2,"Junaid Khan to DM Bravo, 1 wide",,"that one really took off of a good length, Bravo ducked quickly, no ball called",2
379,69,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 run this was wide outside off and he dabs it down to third man",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.3,run,43,1,43/2,"Junaid Khan to DM Bravo, 1 run",,this was wide outside off and he dabs it down to third man,2
380,70,Marlon Samuels,52983,Junaid Khan,259551,"Junaid Khan to Samuels, 1 run Samuels shuffles across and punches it wide of mid-on",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,11.4,run,44,1,44/2,"Junaid Khan to Samuels, 1 run",,Samuels shuffles across and punches it wide of mid-on,2
381,71,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, no run that was a tester, Junaid hit the deck hard and Bravo was a  bit late in deciding to leave it alone, the ball just fizzed past the glove",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.5,no run,44,0,44/2,"Junaid Khan to DM Bravo, no run",,"that was a tester, Junaid hit the deck hard and Bravo was a  bit late in deciding to leave it alone, the ball just fizzed past the glove",2
382,72,Darren Bravo,277472,Junaid Khan,259551,"Junaid Khan to DM Bravo, 1 run shuffles across and tucks a length delivery to midwicket",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,11.6,run,45,1,45/2,"Junaid Khan to DM Bravo, 1 run",,shuffles across and tucks a length delivery to midwicket,2
383,73,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 run Bravo tries to play a one-legged pull like Lara but it doesn't come off so well, it's in the air and falls safely at square leg",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,12.1,run,46,1,46/2,"Wahab Riaz to DM Bravo, 1 run",,"Bravo tries to play a one-legged pull like Lara but it doesn't come off so well, it's in the air and falls safely at square leg",2
384,74,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run moves across and stabs it to the off side",2nd innings,Darren Bravo,277472,Junaid Khan,259551,12.2,no run,46,0,46/2,"Wahab Riaz to Samuels, no run",,moves across and stabs it to the off side,2
385,75,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run lands it on middle and leg and he flicks it towards square leg",2nd innings,Darren Bravo,277472,Junaid Khan,259551,12.3,no run,46,0,46/2,"Wahab Riaz to Samuels, no run",,lands it on middle and leg and he flicks it towards square leg,2
386,76,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run stays beside the line and pushes it towards point",2nd innings,Darren Bravo,277472,Junaid Khan,259551,12.4,run,47,1,47/2,"Wahab Riaz to Samuels, 1 run",,stays beside the line and pushes it towards point,2
387,77,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, no run this was short of a length and he hopped at the crease and knocked it to the on side",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,12.5,no run,47,0,47/2,"Wahab Riaz to DM Bravo, no run",,this was short of a length and he hopped at the crease and knocked it to the on side,2
388,77,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 wide another bouncer penalised, Wahab hits the deck hard",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,12.5,wide,48,1,48/2,"Wahab Riaz to DM Bravo, 1 wide",,"another bouncer penalised, Wahab hits the deck hard",2
389,78,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, no run short of length and Bravo is right behind the line to defend",2nd innings,Marlon Samuels,52983,Junaid Khan,259551,12.6,no run,48,0,48/2,"Wahab Riaz to DM Bravo, no run",,short of length and Bravo is right behind the line to defend,2
390,79,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run full on the off stump and he thuds it down to mid-off",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,13.1,no run,48,0,48/2,"Mohammad Hafeez to Samuels, no run",,full on the off stump and he thuds it down to mid-off,2
391,80,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run works it firmly towards midwicket",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,13.2,no run,48,0,48/2,"Mohammad Hafeez to Samuels, no run",,works it firmly towards midwicket,2
392,81,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run pushes it hard down the track and Hafeez stops it with the boot",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,13.3,no run,48,0,48/2,"Mohammad Hafeez to Samuels, no run",,pushes it hard down the track and Hafeez stops it with the boot,2
393,82,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run driven firmly down the track again",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,13.4,no run,48,0,48/2,"Mohammad Hafeez to Samuels, no run",,driven firmly down the track again,2
394,83,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run stays back and he pushes it inside ougets a leading edge to the off side",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,13.5,run,49,1,49/2,"Mohammad Hafeez to Samuels, 1 run",,stays back and he pushes it inside ougets a leading edge to the off side,2
395,84,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, no run flatter delivery, he gets forward and defends",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,13.6,no run,49,0,49/2,"Mohammad Hafeez to DM Bravo, no run",,"flatter delivery, he gets forward and defends",2
396,85,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run fizzes away from the right-hander, Samuels decides not to play at it",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.1,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,"fizzes away from the right-hander, Samuels decides not to play at it",2
397,86,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run good length outside off and he leaves it alone",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.2,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,good length outside off and he leaves it alone,2
398,87,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run on middle and off and he moves across and knocks it to the on side",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.3,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,on middle and off and he moves across and knocks it to the on side,2
399,88,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run extra bounce! Samuels fends it to the on side and the ball pops up off the shoulder of the bat, drops well short of Sohail at short square leg",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.4,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,"extra bounce! Samuels fends it to the on side and the ball pops up off the shoulder of the bat, drops well short of Sohail at short square leg",2
400,89,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run moves right across and pushes it to the off side",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.5,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,moves right across and pushes it to the off side,2
401,90,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run Samuels circumspect again, moves across and fishes at one outside off, close to the edge",2nd innings,Darren Bravo,277472,Mohammad Hafeez,41434,14.6,no run,49,0,49/2,"Wahab Riaz to Samuels, no run",,"Samuels circumspect again, moves across and fishes at one outside off, close to the edge",2
402,91,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, no run pushed through on off, defended back to the bowler",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,15.1,no run,49,0,49/2,"Mohammad Hafeez to DM Bravo, no run",,"pushed through on off, defended back to the bowler",2
403,92,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, no run quicker one on off, the batsman goes on the back foot and pushes it to cover point",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,15.2,no run,49,0,49/2,"Mohammad Hafeez to DM Bravo, no run",,"quicker one on off, the batsman goes on the back foot and pushes it to cover point",2
404,93,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, no run flighted delivery on off, he pushes forward to cover",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,15.3,no run,49,0,49/2,"Mohammad Hafeez to DM Bravo, no run",,"flighted delivery on off, he pushes forward to cover",2
405,94,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, no run ",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,15.4,no run,49,0,49/2,"Mohammad Hafeez to DM Bravo, no run",,,2
406,95,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, 1 run slightly towards the pads, the batsman flicks it to long leg",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,15.5,run,50,1,50/2,"Mohammad Hafeez to DM Bravo, 1 run",,"slightly towards the pads, the batsman flicks it to long leg",2
407,96,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run quicker delivery on the stumps, pushed back to the bowler",2nd innings,Darren Bravo,277472,Wahab Riaz,43590,15.6,no run,50,0,50/2,"Mohammad Hafeez to Samuels, no run",,"quicker delivery on the stumps, pushed back to the bowler",2
