,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,288,Kyle Abbott,297583,Reece Topley,461632,"Topley to Abbott, 1 run fullish, 124kph on off stump, driven down the ground to long-off",1st innings,Farhaan Behardien,44410,David Willey,308251,47.6,run,247,1,247/7,"Topley to Abbott, 1 run",124kph,"fullish, 124kph on off stump, driven down the ground to long-off",7
296,289,Kyle Abbott,297583,Ben Stokes,311158,"Stokes to Abbott, 1 run on the stumps, Abbott tucks one away through square leg",1st innings,Farhaan Behardien,44410,Reece Topley,461632,48.1,run,248,1,248/7,"Stokes to Abbott, 1 run",,"on the stumps, Abbott tucks one away through square leg",7
297,290,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 run goes very full and wide, Behardien can only slap a drive out to the cover sweeper",1st innings,Kyle Abbott,297583,Reece Topley,461632,48.2,run,249,1,249/7,"Stokes to Behardien, 1 run",,"goes very full and wide, Behardien can only slap a drive out to the cover sweeper",7
298,291,Kyle Abbott,297583,Ben Stokes,311158,"Stokes to Abbott, 1 run pitched up on the toes and worked back past the bowler to long-on",1st innings,Farhaan Behardien,44410,Reece Topley,461632,48.3,run,250,1,250/7,"Stokes to Abbott, 1 run",,pitched up on the toes and worked back past the bowler to long-on,7
299,292,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, FOUR runs Behardien hits out, and does it well, to boot... backed away and launched a full ball over extra cover to the fence. Back atcha... And that's the 250 up",1st innings,Kyle Abbott,297583,Reece Topley,461632,48.4,four,254,4,254/7,"Stokes to Behardien, FOUR runs",,"Behardien hits out, and does it well, to boot... backed away and launched a full ball over extra cover to the fence. Back atcha... And that's the 250 up",7
300,293,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 run Stokes gets his yorker on target this time, chops down on it in front of leg stump, they pinch a single too",1st innings,Kyle Abbott,297583,Reece Topley,461632,48.5,run,255,1,255/7,"Stokes to Behardien, 1 run",,"Stokes gets his yorker on target this time, chops down on it in front of leg stump, they pinch a single too",7
301,294,Kyle Abbott,297583,Ben Stokes,311158,"Stokes to Abbott, 1 run full of a length outside off, driven into the covers and Morgan is happy for Abbott to have one and stay on strike",1st innings,Farhaan Behardien,44410,Reece Topley,461632,48.6,run,256,1,256/7,"Stokes to Abbott, 1 run",,"full of a length outside off, driven into the covers and Morgan is happy for Abbott to have one and stay on strike",7
302,295,Kyle Abbott,297583,Reece Topley,461632,"Topley to Abbott, 1 run pitched up and bunted back towards mid-on, room for a cheeky single",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,49.1,run,257,1,257/7,"Topley to Abbott, 1 run",,"pitched up and bunted back towards mid-on, room for a cheeky single",7
303,296,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, no run Behardien had gone back and across outside off, Topley follows him and lands a full ball on or around the tramlines... swing and a miss but it's not called, presumably because he'd moved there first",1st innings,Kyle Abbott,297583,Ben Stokes,311158,49.2,no run,257,0,257/7,"Topley to Behardien, no run",,"Behardien had gone back and across outside off, Topley follows him and lands a full ball on or around the tramlines... swing and a miss but it's not called, presumably because he'd moved there first",7
304,297,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run goes across again, this time digs out a drive through the off side",1st innings,Kyle Abbott,297583,Ben Stokes,311158,49.3,run,258,1,258/7,"Topley to Behardien, 1 run",,"goes across again, this time digs out a drive through the off side",7
305,298,Kyle Abbott,297583,Reece Topley,461632,"Topley to Abbott, 1 run hammered out towards deep extra cover",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,49.4,run,259,1,259/7,"Topley to Abbott, 1 run",,hammered out towards deep extra cover,7
306,298,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 wide Behardien pre-meditates to the off side, Topley tries a leg-stump slower ball but gets it slightly wrong",1st innings,Kyle Abbott,297583,Ben Stokes,311158,49.4,wide,260,1,260/7,"Topley to Behardien, 1 wide",,"Behardien pre-meditates to the off side, Topley tries a leg-stump slower ball but gets it slightly wrong",7
307,299,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run fired across the bows outside off, sliced down to third man",1st innings,Kyle Abbott,297583,Ben Stokes,311158,49.5,run,261,1,261/7,"Topley to Behardien, 1 run",,"fired across the bows outside off, sliced down to third man",7
308,300,Kyle Abbott,297583,Reece Topley,461632,"Topley to Abbott, 1 run goes full and fast outside off, Abbott bungs it back down the ground for one more to long-off",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,49.6,run,262,1,262/7,"Topley to Abbott, 1 run",,"goes full and fast outside off, Abbott bungs it back down the ground for one more to long-off",7
309,1,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, no run outside off, good line and length, no stroke yet as Roy assesses the conditions",2nd innings,Alex Hales,249866,,,0.1,no run,0,0,0/0,"Abbott to Roy, no run",,"outside off, good line and length, no stroke yet as Roy assesses the conditions",0
310,2,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, no run left alone once again, taking the chance to have a few sighters outside off",2nd innings,Alex Hales,249866,,,0.2,no run,0,0,0/0,"Abbott to Roy, no run",,"left alone once again, taking the chance to have a few sighters outside off",0
311,3,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, no run solidly struck, firmly to mid-off",2nd innings,Alex Hales,249866,,,0.3,no run,0,0,0/0,"Abbott to Roy, no run",,"solidly struck, firmly to mid-off",0
312,4,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, no run <B>dropped!</B> Though to be fair, Abbott did well to get a finger to a furiously drilled straight drive. Full, attacking and walloped hard back at the bowler",2nd innings,Alex Hales,249866,,,0.4,no run,0,0,0/0,"Abbott to Roy, no run",,"<B>dropped!</B> Though to be fair, Abbott did well to get a finger to a furiously drilled straight drive. Full, attacking and walloped hard back at the bowler",0
313,5,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, no run full length again, solid bat on ball, right behind the line",2nd innings,Alex Hales,249866,,,0.5,no run,0,0,0/0,"Abbott to Roy, no run",,"full length again, solid bat on ball, right behind the line",0
314,6,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, FOUR runs big fat outside edge, clean as a whistle through the newly vacant second slip! He's up and running, but plenty going on in that over ...",2nd innings,Alex Hales,249866,,,0.6,four,4,4,4/0,"Abbott to Roy, FOUR runs",,"big fat outside edge, clean as a whistle through the newly vacant second slip! He's up and running, but plenty going on in that over ...",0
315,7,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, FOUR runs short, wide, sat up to be spanked, and Hales wastes no time, up on his toes and flogged fiercely to the point boundary",2nd innings,Jason Roy,298438,Kyle Abbott,297583,1.1,four,8,4,8/0,"Rabada to Hales, FOUR runs",,"short, wide, sat up to be spanked, and Hales wastes no time, up on his toes and flogged fiercely to the point boundary",0
316,8,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run that's the spot from Rabada, a tighter line, a change-up in pace, and Hales' loose waft finds only dust outside off",2nd innings,Jason Roy,298438,Kyle Abbott,297583,1.2,no run,8,0,8/0,"Rabada to Hales, no run",,"that's the spot from Rabada, a tighter line, a change-up in pace, and Hales' loose waft finds only dust outside off",0
317,9,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run onto the front foot, pushed firmly to cover, an instant call and though the shy hits the stumps Hales is safely home",2nd innings,Jason Roy,298438,Kyle Abbott,297583,1.3,run,9,1,9/0,"Rabada to Hales, 1 run",,"onto the front foot, pushed firmly to cover, an instant call and though the shy hits the stumps Hales is safely home",0
318,10,Jason Roy,298438,Kagiso Rabada,550215,"Rabada to Roy, no run through to the keeper, good wheels, KG",2nd innings,Alex Hales,249866,Kyle Abbott,297583,1.4,no run,9,0,9/0,"Rabada to Roy, no run",,"through to the keeper, good wheels, KG",0
319,11,Jason Roy,298438,Kagiso Rabada,550215,"Rabada to Roy, no run left alone with a flourish. Once again, de Villiers pulls out a slip to reinforce cover",2nd innings,Alex Hales,249866,Kyle Abbott,297583,1.5,no run,9,0,9/0,"Rabada to Roy, no run",,"left alone with a flourish. Once again, de Villiers pulls out a slip to reinforce cover",0
320,12,Jason Roy,298438,Kagiso Rabada,550215,"Rabada to Roy, no run solidly clocked back to the bowler. It's a battle of wills already in this innings",2nd innings,Alex Hales,249866,Kyle Abbott,297583,1.6,no run,9,0,9/0,"Rabada to Roy, no run",,solidly clocked back to the bowler. It's a battle of wills already in this innings,0
321,13,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run good line and length again from Abbott, aggressively tight",2nd innings,Jason Roy,298438,Kagiso Rabada,550215,2.1,no run,9,0,9/0,"Abbott to Hales, no run",,"good line and length again from Abbott, aggressively tight",0
322,14,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 1 run a fraction of width and Hales opens the face with a 'yeah, yeah, yeah' to scamper a single to third man",2nd innings,Jason Roy,298438,Kagiso Rabada,550215,2.2,run,10,1,10/0,"Abbott to Hales, 1 run",,"a fraction of width and Hales opens the face with a 'yeah, yeah, yeah' to scamper a single to third man",0
323,15,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, FOUR runs wristy work, that's a beautifully timed shot, capitalising on only a hint of width, but manipulating the gap behind point like a maestro",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,2.3,four,14,4,14/0,"Abbott to Roy, FOUR runs",,"wristy work, that's a beautifully timed shot, capitalising on only a hint of width, but manipulating the gap behind point like a maestro",0
324,16,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, 2 runs worked into the leg-side this time",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,2.4,run,16,2,16/0,"Abbott to Roy, 2 runs",,worked into the leg-side this time,0
325,17,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, FOUR runs clobbered down the ground, that was just a flumph through the line of the ball. Finesse go hang, but it was mightily effective. A big chase to no avail",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,2.5,four,20,4,20/0,"Abbott to Roy, FOUR runs",,"clobbered down the ground, that was just a flumph through the line of the ball. Finesse go hang, but it was mightily effective. A big chase to no avail",0
326,18,Jason Roy,298438,Kyle Abbott,297583,"Abbott to Roy, OUT nailed him! That is just the sweetest dismissal for a fast bowler, full length, fast, nipping off the seam and steam-rollering through the gate as Roy propped forward in an otherwise impeccable forward defence! The gap was there for a fraction of a second, and he dived straight through it like Indiana Jones rolling under a cave door",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,2.6,out,20,0,20/1,"Abbott to Roy, OUT",,"nailed him! That is just the sweetest dismissal for a fast bowler, full length, fast, nipping off the seam and steam-rollering through the gate as Roy propped forward in an otherwise impeccable forward defence! The gap was there for a fraction of a second, and he dived straight through it like Indiana Jones rolling under a cave door",1
327,19,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run tight and threatening again",2nd innings,Joe Root,303669,Kyle Abbott,297583,3.1,no run,20,0,20/1,"Rabada to Hales, no run",,tight and threatening again,1
328,20,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run patted to cover",2nd innings,Joe Root,303669,Kyle Abbott,297583,3.2,run,21,1,21/1,"Rabada to Hales, 1 run",,patted to cover,1
329,21,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run on the back foot, squeezed into the leg side",2nd innings,Alex Hales,249866,Kyle Abbott,297583,3.3,no run,21,0,21/1,"Rabada to Root, no run",,"on the back foot, squeezed into the leg side",1
330,22,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 2 runs on the pads, nurdled out to deep midwicket, they hurtle back for the second, excellent running",2nd innings,Alex Hales,249866,Kyle Abbott,297583,3.4,run,23,2,23/1,"Rabada to Root, 2 runs",,"on the pads, nurdled out to deep midwicket, they hurtle back for the second, excellent running",1
331,23,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run up on the toes to defend",2nd innings,Alex Hales,249866,Kyle Abbott,297583,3.5,no run,23,0,23/1,"Rabada to Root, no run",,up on the toes to defend,1
332,24,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run fast and full, pushed to cover again",2nd innings,Alex Hales,249866,Kyle Abbott,297583,3.6,no run,23,0,23/1,"Rabada to Root, no run",,"fast and full, pushed to cover again",1
333,25,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run lovely tight line, demanding respect, and receiving it",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.1,no run,23,0,23/1,"Abbott to Hales, no run",,"lovely tight line, demanding respect, and receiving it",1
334,26,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run nibbling off the seam, and taking an inside-edge on an uncomfortable pokey defence. Perfect new-ball bowling",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.2,no run,23,0,23/1,"Abbott to Hales, no run",,"nibbling off the seam, and taking an inside-edge on an uncomfortable pokey defence. Perfect new-ball bowling",1
335,27,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run up on the toes and pushing into the covers",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.3,no run,23,0,23/1,"Abbott to Hales, no run",,up on the toes and pushing into the covers,1
336,28,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run Hales is being forced to bide his time here, lovely line and length",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.4,no run,23,0,23/1,"Abbott to Hales, no run",,"Hales is being forced to bide his time here, lovely line and length",1
337,29,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run defended with a flurry of limbs back down the wicket",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.5,no run,23,0,23/1,"Abbott to Hales, no run",,defended with a flurry of limbs back down the wicket,1
338,30,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run a maiden over, and one that wouldn't have been out of place in a Test match. Tight again and pushed to mid-off",2nd innings,Joe Root,303669,Kagiso Rabada,550215,4.6,no run,23,0,23/1,"Abbott to Hales, no run",,"a maiden over, and one that wouldn't have been out of place in a Test match. Tight again and pushed to mid-off",1
339,31,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run Rabada carries on where his new-ball partner left off",2nd innings,Alex Hales,249866,Kyle Abbott,297583,5.1,no run,23,0,23/1,"Rabada to Root, no run",,Rabada carries on where his new-ball partner left off,1
340,32,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run Root finds the gap, as he does often does, to rotate the strike",2nd innings,Alex Hales,249866,Kyle Abbott,297583,5.2,run,24,1,24/1,"Rabada to Root, 1 run",,"Root finds the gap, as he does often does, to rotate the strike",1
341,33,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run on the pads, flicked to backward square leg",2nd innings,Joe Root,303669,Kyle Abbott,297583,5.3,run,25,1,25/1,"Rabada to Hales, 1 run",,"on the pads, flicked to backward square leg",1
342,34,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run big appeal and Root has been given out lbw! But he is going to <strong>review </strong>it. He thinks long and hard before doing so, the instinct is that that was sliding down leg as he played around his front pad, but all it needs is a flick on the stump ... and sure enough it is missing!",2nd innings,Alex Hales,249866,Kyle Abbott,297583,5.4,no run,25,0,25/1,"Rabada to Root, no run",,"big appeal and Root has been given out lbw! But he is going to <strong>review </strong>it. He thinks long and hard before doing so, the instinct is that that was sliding down leg as he played around his front pad, but all it needs is a flick on the stump ... and sure enough it is missing!",1
343,35,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run punched into the covers",2nd innings,Alex Hales,249866,Kyle Abbott,297583,5.5,run,26,1,26/1,"Rabada to Root, 1 run",,punched into the covers,1
344,36,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run tight line, full length, Rabada fields in his followthrough and attempts a back-flick onto Hales's stumps at the non-striker's end. Doesn't pull it off but nice thinking ...",2nd innings,Joe Root,303669,Kyle Abbott,297583,5.6,no run,26,0,26/1,"Rabada to Hales, no run",,"tight line, full length, Rabada fields in his followthrough and attempts a back-flick onto Hales's stumps at the non-striker's end. Doesn't pull it off but nice thinking ...",1
345,37,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run Abbott continues, probing away on and around off stump",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.1,no run,26,0,26/1,"Abbott to Root, no run",,"Abbott continues, probing away on and around off stump",1
346,38,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run straight as a die once more",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.2,no run,26,0,26/1,"Abbott to Root, no run",,straight as a die once more,1
347,39,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run down the track to meet Abbott this time, but met with a straight face regardless of the intent",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.3,no run,26,0,26/1,"Abbott to Root, no run",,"down the track to meet Abbott this time, but met with a straight face regardless of the intent",1
348,40,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run firmyl drilled off the front foot, into the covers, but no room to make any angles on the shot. Abbott bowling to his field perfectly",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.4,no run,26,0,26/1,"Abbott to Root, no run",,"firmyl drilled off the front foot, into the covers, but no room to make any angles on the shot. Abbott bowling to his field perfectly",1
349,41,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run cracked out to backward point, du Plessis gathers",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.5,no run,26,0,26/1,"Abbott to Root, no run",,"cracked out to backward point, du Plessis gathers",1
350,42,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 2 runs back of a length, whisked down to third man with a back-cut, good running once again, England have turned several ones into twos already in this innings, which could prove crucial in what promises to be a tricky chase",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,6.6,run,28,2,28/1,"Abbott to Root, 2 runs",,"back of a length, whisked down to third man with a back-cut, good running once again, England have turned several ones into twos already in this innings, which could prove crucial in what promises to be a tricky chase",1
351,43,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run decent bat on ball, another single",2nd innings,Joe Root,303669,Kyle Abbott,297583,7.1,run,29,1,29/1,"Rabada to Hales, 1 run",,"decent bat on ball, another single",1
352,44,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run shorter and sharper, Root is up on his toes to defend, digging the lifter out of his armpit",2nd innings,Alex Hales,249866,Kyle Abbott,297583,7.2,no run,29,0,29/1,"Rabada to Root, no run",,"shorter and sharper, Root is up on his toes to defend, digging the lifter out of his armpit",1
353,45,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run crunched into the covers, well protected in the ring. Rabada offered just a hint of width from back of a length but Root couldn't cash in",2nd innings,Alex Hales,249866,Kyle Abbott,297583,7.3,no run,29,0,29/1,"Rabada to Root, no run",,"crunched into the covers, well protected in the ring. Rabada offered just a hint of width from back of a length but Root couldn't cash in",1
354,46,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run onto the front foot, driven hard into the covers again",2nd innings,Alex Hales,249866,Kyle Abbott,297583,7.4,no run,29,0,29/1,"Rabada to Root, no run",,"onto the front foot, driven hard into the covers again",1
355,47,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run tight line and length again, met with a one-handed defence, so tight to off stump that Root had to loosen his grip for the sake of remaining compact",2nd innings,Alex Hales,249866,Kyle Abbott,297583,7.5,no run,29,0,29/1,"Rabada to Root, no run",,"tight line and length again, met with a one-handed defence, so tight to off stump that Root had to loosen his grip for the sake of remaining compact",1
356,48,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run beautiful bowling, defended into the leg side. What South Africa would have given for this pair leading the line at Bloemfontein on Wednesday",2nd innings,Alex Hales,249866,Kyle Abbott,297583,7.6,no run,29,0,29/1,"Rabada to Root, no run",,"beautiful bowling, defended into the leg side. What South Africa would have given for this pair leading the line at Bloemfontein on Wednesday",1
357,49,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run tight once again, respectful defence",2nd innings,Joe Root,303669,Kagiso Rabada,550215,8.1,no run,29,0,29/1,"Morkel to Hales, no run",,"tight once again, respectful defence",1
358,50,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run punched into the gap at cover, a scream of encouragement as they hustle through for the precious single. Few and far between at the moment",2nd innings,Joe Root,303669,Kagiso Rabada,550215,8.2,run,30,1,30/1,"Morkel to Hales, 1 run",,"punched into the gap at cover, a scream of encouragement as they hustle through for the precious single. Few and far between at the moment",1
359,51,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run tapped to point",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,8.3,no run,30,0,30/1,"Morkel to Root, no run",,tapped to point,1
360,52,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run threatening kick off a good length from the lanky Morkel",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,8.4,no run,30,0,30/1,"Morkel to Root, no run",,threatening kick off a good length from the lanky Morkel,1
361,53,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run up on the toes and chopped to point",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,8.5,no run,30,0,30/1,"Morkel to Root, no run",,up on the toes and chopped to point,1
362,54,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, FOUR runs strays onto the leg stump and Root pounces, creating a half-volley with mischievous footwork and perfect timing. Lovely",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,8.6,four,34,4,34/1,"Morkel to Root, FOUR runs",,"strays onto the leg stump and Root pounces, creating a half-volley with mischievous footwork and perfect timing. Lovely",1
363,55,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run full length, drilled into the covers but no chance to dictate terms for England's batsmen",2nd innings,Joe Root,303669,Morne Morkel,46538,9.1,no run,34,0,34/1,"Rabada to Hales, no run",,"full length, drilled into the covers but no chance to dictate terms for England's batsmen",1
364,56,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, FOUR runs that's the one for Hales! A plant of the front foot as Rabada over-pitches by a smidgeon. And through he flows with a arcing straight swing of the bat",2nd innings,Joe Root,303669,Morne Morkel,46538,9.2,four,38,4,38/1,"Rabada to Hales, FOUR runs",,that's the one for Hales! A plant of the front foot as Rabada over-pitches by a smidgeon. And through he flows with a arcing straight swing of the bat,1
365,57,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run nippier riposte from Rabada, Hales can't connect",2nd innings,Joe Root,303669,Morne Morkel,46538,9.3,no run,38,0,38/1,"Rabada to Hales, no run",,"nippier riposte from Rabada, Hales can't connect",1
366,58,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run full again and this one keeps low as well, Hales is lucky to get an under-edge as that could have splattered his middle stump as he hung back in the crease",2nd innings,Joe Root,303669,Morne Morkel,46538,9.4,run,39,1,39/1,"Rabada to Hales, 1 run",,"full again and this one keeps low as well, Hales is lucky to get an under-edge as that could have splattered his middle stump as he hung back in the crease",1
367,59,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run poked out to point",2nd innings,Alex Hales,249866,Morne Morkel,46538,9.5,no run,39,0,39/1,"Rabada to Root, no run",,poked out to point,1
368,60,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run bouncer, effective too. Root swings into a pull but the ball is gone",2nd innings,Alex Hales,249866,Morne Morkel,46538,9.6,no run,39,0,39/1,"Rabada to Root, no run",,"bouncer, effective too. Root swings into a pull but the ball is gone",1
369,61,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run short, and Hales ducks",2nd innings,Joe Root,303669,Kagiso Rabada,550215,10.1,no run,39,0,39/1,"Morkel to Hales, no run",,"short, and Hales ducks",1
370,62,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run crunched into the covers, getting onto the front foot whenever possible",2nd innings,Joe Root,303669,Kagiso Rabada,550215,10.2,no run,39,0,39/1,"Morkel to Hales, no run",,"crunched into the covers, getting onto the front foot whenever possible",1
371,63,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run glided down to third man, good manipulation of the strike",2nd innings,Joe Root,303669,Kagiso Rabada,550215,10.3,run,40,1,40/1,"Morkel to Hales, 1 run",,"glided down to third man, good manipulation of the strike",1
372,64,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run good lift from a full length, up on the toes to defend",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,10.4,no run,40,0,40/1,"Morkel to Root, no run",,"good lift from a full length, up on the toes to defend",1
373,65,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run swished out to midwicket, just short enough to get on top of the shot",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,10.5,run,41,1,41/1,"Morkel to Root, 1 run",,"swished out to midwicket, just short enough to get on top of the shot",1
374,66,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run very full, a fraction of width, Hales runs his shot down to third man to keep the score ticking",2nd innings,Joe Root,303669,Kagiso Rabada,550215,10.6,run,42,1,42/1,"Morkel to Hales, 1 run",,"very full, a fraction of width, Hales runs his shot down to third man to keep the score ticking",1
375,67,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run on the leg stump, clipped to midwicket",2nd innings,Joe Root,303669,Morne Morkel,46538,11.1,no run,42,0,42/1,"Imran Tahir to Hales, no run",,"on the leg stump, clipped to midwicket",1
376,68,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run miserable cricket all round! A stinking full toss, an even worse mow across the line, a massive top edge, and no-one gets close to it at mid-on!",2nd innings,Joe Root,303669,Morne Morkel,46538,11.2,run,43,1,43/1,"Imran Tahir to Hales, 1 run",,"miserable cricket all round! A stinking full toss, an even worse mow across the line, a massive top edge, and no-one gets close to it at mid-on!",1
377,69,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run Root returns the strike with less drama than his colleague",2nd innings,Alex Hales,249866,Morne Morkel,46538,11.3,run,44,1,44/1,"Imran Tahir to Root, 1 run",,Root returns the strike with less drama than his colleague,1
378,70,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, FOUR runs pounded through the covers. Another full toss and too much width too. Ick",2nd innings,Joe Root,303669,Morne Morkel,46538,11.4,four,48,4,48/1,"Imran Tahir to Hales, FOUR runs",,pounded through the covers. Another full toss and too much width too. Ick,1
379,71,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run forward and defended, better line and length",2nd innings,Joe Root,303669,Morne Morkel,46538,11.5,no run,48,0,48/1,"Imran Tahir to Hales, no run",,"forward and defended, better line and length",1
380,72,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run Tahir rescues the over. Only six runs from it, but could and should have been double-figures",2nd innings,Joe Root,303669,Morne Morkel,46538,11.6,no run,48,0,48/1,"Imran Tahir to Hales, no run",,"Tahir rescues the over. Only six runs from it, but could and should have been double-figures",1
381,73,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run Root bides his time",2nd innings,Alex Hales,249866,Imran Tahir,40618,12.1,no run,48,0,48/1,"Morkel to Root, no run",,Root bides his time,1
382,74,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run not particularly short at all, Root swings into a pull, Ricky Ponting style, but unlike Ponting, he doesn't nail it at all",2nd innings,Alex Hales,249866,Imran Tahir,40618,12.2,no run,48,0,48/1,"Morkel to Root, no run",,"not particularly short at all, Root swings into a pull, Ricky Ponting style, but unlike Ponting, he doesn't nail it at all",1
383,75,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run dabbed out to backward square leg",2nd innings,Alex Hales,249866,Imran Tahir,40618,12.3,run,49,1,49/1,"Morkel to Root, 1 run",,dabbed out to backward square leg,1
