,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
497,183,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, 1 wide another wide from Gazi, he slips this down the leg side",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,30.3,wide,148,1,148/2,"Sohag Gazi to Kohli, 1 wide",,"another wide from Gazi, he slips this down the leg side",2
498,184,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, no run tossed up delivery on off, the batsman defends it off the front foot",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,30.4,no run,148,0,148/2,"Sohag Gazi to Kohli, no run",,"tossed up delivery on off, the batsman defends it off the front foot",2
499,185,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, FOUR runs he beats the man at short third man with a late cut to get another boundary. Not sure if that was the intended direction, there was a bit of underedge there, but that takes India past 150",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,30.5,four,152,4,152/2,"Sohag Gazi to Kohli, FOUR runs",,"he beats the man at short third man with a late cut to get another boundary. Not sure if that was the intended direction, there was a bit of underedge there, but that takes India past 150",2
500,186,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, 1 run tossed up on off stump, he plays that whippy drive to long on for a single",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,30.6,run,153,1,153/2,"Sohag Gazi to Kohli, 1 run",,"tossed up on off stump, he plays that whippy drive to long on for a single",2
501,187,Virat Kohli,253802,Mominul Haque,373696,"Mominul Haque to Kohli, no run tossed up delivery on off, the batsman comes forward and drives to cover",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,31.1,no run,153,0,153/2,"Mominul Haque to Kohli, no run",,"tossed up delivery on off, the batsman comes forward and drives to cover",2
502,188,Virat Kohli,253802,Mominul Haque,373696,"Mominul Haque to Kohli, FOUR runs another long hop! And Kohli keeps punishing them! He goes back and smashes it over the midwicket fielder.",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,31.2,four,157,4,157/2,"Mominul Haque to Kohli, FOUR runs",,another long hop! And Kohli keeps punishing them! He goes back and smashes it over the midwicket fielder.,2
503,189,Virat Kohli,253802,Mominul Haque,373696,"Mominul Haque to Kohli, no run slower and shorter outside off, Kohli misses out as he punches it to cover, stays a touch low",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,31.3,no run,157,0,157/2,"Mominul Haque to Kohli, no run",,"slower and shorter outside off, Kohli misses out as he punches it to cover, stays a touch low",2
504,190,Virat Kohli,253802,Mominul Haque,373696,"Mominul Haque to Kohli, 1 run another one that comes slow off the pitch, Kohli dabs it to cover point",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,31.4,run,158,1,158/2,"Mominul Haque to Kohli, 1 run",,"another one that comes slow off the pitch, Kohli dabs it to cover point",2
505,191,Ajinkya Rahane,277916,Mominul Haque,373696,"Mominul Haque to Rahane, 1 run he stands tall and punches the length ball with a straight bat to deep cover",2nd innings,Virat Kohli,253802,Sohag Gazi,444135,31.5,run,159,1,159/2,"Mominul Haque to Rahane, 1 run",,he stands tall and punches the length ball with a straight bat to deep cover,2
506,192,Virat Kohli,253802,Mominul Haque,373696,"Mominul Haque to Kohli, 1 run Mominul's length is allowing the batsmen to stay back and manoeuvre him with ease. Now he drops short on off and is comfortably punched to deep cover",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,31.6,run,160,1,160/2,"Mominul Haque to Kohli, 1 run",,Mominul's length is allowing the batsmen to stay back and manoeuvre him with ease. Now he drops short on off and is comfortably punched to deep cover,2
507,193,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, FOUR runs he comes down the pitch to this low full toss and slaps it straight down the ground. Long on does well to get there, but ends up parrying the ball over the boundary",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.1,four,164,4,164/2,"Naeem Islam to Kohli, FOUR runs",,"he comes down the pitch to this low full toss and slaps it straight down the ground. Long on does well to get there, but ends up parrying the ball over the boundary",2
508,193,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 wide tosses it up, but this is down the leg side, it's not going to help Bangladesh",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.1,wide,165,1,165/2,"Naeem Islam to Kohli, 1 wide",,"tosses it up, but this is down the leg side, it's not going to help Bangladesh",2
509,193,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 wide and another wide, these are freebies being given away",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.1,wide,166,1,166/2,"Naeem Islam to Kohli, 1 wide",,"and another wide, these are freebies being given away",2
510,193,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 wide this is absolute filth! Hat-trick of down the leg wides",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.1,wide,167,1,167/2,"Naeem Islam to Kohli, 1 wide",,this is absolute filth! Hat-trick of down the leg wides,2
511,194,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, no run now he finds the right line. Tosses it up outside off and Kohli defends",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.2,no run,167,0,167/2,"Naeem Islam to Kohli, no run",,now he finds the right line. Tosses it up outside off and Kohli defends,2
512,195,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 2 runs excellent placement allows Kohli to pick up a couple past midwicket, that was hit softly enough so as to allow the batsman to come back for that second",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.3,run,169,2,169/2,"Naeem Islam to Kohli, 2 runs",,"excellent placement allows Kohli to pick up a couple past midwicket, that was hit softly enough so as to allow the batsman to come back for that second",2
513,196,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run shorter this time, that is slapped to deep midwicket for an easy single",2nd innings,Ajinkya Rahane,277916,Mominul Haque,373696,32.4,run,170,1,170/2,"Naeem Islam to Kohli, 1 run",,"shorter this time, that is slapped to deep midwicket for an easy single",2
514,197,Ajinkya Rahane,277916,Naeem Islam,56054,"Naeem Islam to Rahane, FOUR runs now Rahane unfurls a classic! Tossed up delivery outside off and Rahane leans into it, gets it off the middle and there was no chance for the deep cover fielder to cut that off",2nd innings,Virat Kohli,253802,Mominul Haque,373696,32.5,four,174,4,174/2,"Naeem Islam to Rahane, FOUR runs",,"now Rahane unfurls a classic! Tossed up delivery outside off and Rahane leans into it, gets it off the middle and there was no chance for the deep cover fielder to cut that off",2
515,198,Ajinkya Rahane,277916,Naeem Islam,56054,"Naeem Islam to Rahane, 1 run the over goes on.. tossed up delivery on off, easily pushed to long on for a single",2nd innings,Virat Kohli,253802,Mominul Haque,373696,32.6,run,175,1,175/2,"Naeem Islam to Rahane, 1 run",,"the over goes on.. tossed up delivery on off, easily pushed to long on for a single",2
516,199,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, 1 run length ball on middle and leg, eased in front of square on the leg side",2nd innings,Virat Kohli,253802,Naeem Islam,56054,33.1,run,176,1,176/2,"Mashrafe Mortaza to Rahane, 1 run",,"length ball on middle and leg, eased in front of square on the leg side",2
517,200,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 2 runs targets middle and leg again and this is an easy clip to deep midwicket",2nd innings,Ajinkya Rahane,277916,Naeem Islam,56054,33.2,run,178,2,178/2,"Mashrafe Mortaza to Kohli, 2 runs",,targets middle and leg again and this is an easy clip to deep midwicket,2
518,201,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run change in pace and Kohli can only block it into the off side. Mortaza rushes forward to field it himself",2nd innings,Ajinkya Rahane,277916,Naeem Islam,56054,33.3,no run,178,0,178/2,"Mashrafe Mortaza to Kohli, no run",,change in pace and Kohli can only block it into the off side. Mortaza rushes forward to field it himself,2
519,202,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run too straight again and Kohli works it off his pads to deep square leg",2nd innings,Ajinkya Rahane,277916,Naeem Islam,56054,33.4,run,179,1,179/2,"Mashrafe Mortaza to Kohli, 1 run",,too straight again and Kohli works it off his pads to deep square leg,2
520,203,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, no run good length ball on the stumps, defended to mid-on",2nd innings,Virat Kohli,253802,Naeem Islam,56054,33.5,no run,179,0,179/2,"Mashrafe Mortaza to Rahane, no run",,"good length ball on the stumps, defended to mid-on",2
521,204,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, 1 run wristily worked in front of midwicket as this is shorter on off stump",2nd innings,Virat Kohli,253802,Naeem Islam,56054,33.6,run,180,1,180/2,"Mashrafe Mortaza to Rahane, 1 run",,wristily worked in front of midwicket as this is shorter on off stump,2
522,205,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, 1 run tossed up on the pads, he calmly nudges it past midwicket for a single",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,34.1,run,181,1,181/2,"Nasir Hossain to Rahane, 1 run",,"tossed up on the pads, he calmly nudges it past midwicket for a single",2
523,206,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run flatter delivery on off, Kohli is moving towards yet another century without a fuss, picks up a single to long on",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,34.2,run,182,1,182/2,"Nasir Hossain to Kohli, 1 run",,"flatter delivery on off, Kohli is moving towards yet another century without a fuss, picks up a single to long on",2
524,207,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, 1 run flatter and on off, flicked to the right of midwicket for a single",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,34.3,run,183,1,183/2,"Nasir Hossain to Rahane, 1 run",,"flatter and on off, flicked to the right of midwicket for a single",2
525,208,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run quicker and on off stump, Kohli pushes it to mid on off the back foot",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,34.4,no run,183,0,183/2,"Nasir Hossain to Kohli, no run",,"quicker and on off stump, Kohli pushes it to mid on off the back foot",2
526,209,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 2 runs fuller delivery on the pads, whipped to deep midwicket. Rubel is a touch slow there and the two batsmen are too quick.. they take a second",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,34.5,run,185,2,185/2,"Nasir Hossain to Kohli, 2 runs",,"fuller delivery on the pads, whipped to deep midwicket. Rubel is a touch slow there and the two batsmen are too quick.. they take a second",2
527,210,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run tossed up delivery on the middle and leg line, another single to long on",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,34.6,run,186,1,186/2,"Nasir Hossain to Kohli, 1 run",,"tossed up delivery on the middle and leg line, another single to long on",2
528,211,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 2 runs oh he places this one so smartly in the gap at deep midwicket! He whips it from the stumps and takes a couple",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,35.1,run,188,2,188/2,"Mashrafe Mortaza to Kohli, 2 runs",,oh he places this one so smartly in the gap at deep midwicket! He whips it from the stumps and takes a couple,2
529,212,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run slower delivery outside off stump, the batsman pushes it to cover",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,35.2,no run,188,0,188/2,"Mashrafe Mortaza to Kohli, no run",,"slower delivery outside off stump, the batsman pushes it to cover",2
530,213,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, FOUR runs he moves to 96 with a powerful drive down the ground, beats long-on with ease! It was a slower delivery and he spotted that early. He has been happy to take singles off them till now, but that was hit with some power",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,35.3,four,192,4,192/2,"Mashrafe Mortaza to Kohli, FOUR runs",,"he moves to 96 with a powerful drive down the ground, beats long-on with ease! It was a slower delivery and he spotted that early. He has been happy to take singles off them till now, but that was hit with some power",2
531,214,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run now he nudges it to midwicket for a quick single",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,35.4,run,193,1,193/2,"Mashrafe Mortaza to Kohli, 1 run",,now he nudges it to midwicket for a quick single,2
532,215,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, no run fuller delivery, the batsman pushes it down the pitch, back to the bowler",2nd innings,Virat Kohli,253802,Nasir Hossain,300618,35.5,no run,193,0,193/2,"Mashrafe Mortaza to Rahane, no run",,"fuller delivery, the batsman pushes it down the pitch, back to the bowler",2
533,216,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, no run oye that's very close! He induces a false shot from Rahane as he looks to play across the line to this slower ball! Loud appeal, looked like it was heading for middle and leg..The umpire doesn't think so. Hawkeye says it would have gone down leg. Nakedeye says it would have hit the leg stump",2nd innings,Virat Kohli,253802,Nasir Hossain,300618,35.6,no run,193,0,193/2,"Mashrafe Mortaza to Rahane, no run",,"oye that's very close! He induces a false shot from Rahane as he looks to play across the line to this slower ball! Loud appeal, looked like it was heading for middle and leg..The umpire doesn't think so. Hawkeye says it would have gone down leg. Nakedeye says it would have hit the leg stump",2
534,217,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run he moves to the back foot and tickles this one to square leg for a single",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,36.1,run,194,1,194/2,"Abdur Razzak to Kohli, 1 run",,he moves to the back foot and tickles this one to square leg for a single,2
535,218,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, FOUR runs oh he steps out and eases it over extra cover with a ridiculously easy to the eye cover drive! Rahane's shots are in Rohit Sharma's class.. no effort.. just class",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,36.2,four,198,4,198/2,"Abdur Razzak to Rahane, FOUR runs",,oh he steps out and eases it over extra cover with a ridiculously easy to the eye cover drive! Rahane's shots are in Rohit Sharma's class.. no effort.. just class,2
536,219,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, 1 run oh this is crisply crunched off the back foot, the fielder at long off runs to his right to keep them to a single",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,36.3,run,199,1,199/2,"Abdur Razzak to Rahane, 1 run",,"oh this is crisply crunched off the back foot, the fielder at long off runs to his right to keep them to a single",2
537,220,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run that's the whippy drive from Kohli, but he hits it straight to cover",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,36.4,no run,199,0,199/2,"Abdur Razzak to Kohli, no run",,"that's the whippy drive from Kohli, but he hits it straight to cover",2
538,221,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run short ball outside off, Kohli misses out probably, but he picks up a single to long off",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,36.5,run,200,1,200/2,"Abdur Razzak to Kohli, 1 run",,"short ball outside off, Kohli misses out probably, but he picks up a single to long off",2
539,222,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, 1 run fuller and quicker on the off stump, Rahane keeps the strike with a single to long off",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,36.6,run,201,1,201/2,"Abdur Razzak to Rahane, 1 run",,"fuller and quicker on the off stump, Rahane keeps the strike with a single to long off",2
540,223,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, no run he keeps bowling well, on the off stump and Rahane defends it towards midwicket",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,37.1,no run,201,0,201/2,"Mashrafe Mortaza to Rahane, no run",,"he keeps bowling well, on the off stump and Rahane defends it towards midwicket",2
541,224,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, 1 run short of length delivery outside off, Rahane pushes it gently to long on for a single",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,37.2,run,202,1,202/2,"Mashrafe Mortaza to Rahane, 1 run",,"short of length delivery outside off, Rahane pushes it gently to long on for a single",2
542,225,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run he gets to his <strong>19th ODI century</strong> with a dab to third man! How does he do these feats so easily! How doesn any bowling attack solve a problem like Kohli?",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,37.3,run,203,1,203/2,"Mashrafe Mortaza to Kohli, 1 run",,he gets to his <strong>19th ODI century</strong> with a dab to third man! How does he do these feats so easily! How doesn any bowling attack solve a problem like Kohli?,2
543,226,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahane, 1 run he pushes it to long on for a single",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,37.4,run,204,1,204/2,"Mashrafe Mortaza to Rahane, 1 run",,he pushes it to long on for a single,2
544,227,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 2 runs no sign of any lack of concentration as he dabs it through midwicket and hares back for a second",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,37.5,run,206,2,206/2,"Mashrafe Mortaza to Kohli, 2 runs",,no sign of any lack of concentration as he dabs it through midwicket and hares back for a second,2
545,228,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run waits for the slower ball and then flicks it fine to short fine leg for a single",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,37.6,run,207,1,207/2,"Mashrafe Mortaza to Kohli, 1 run",,waits for the slower ball and then flicks it fine to short fine leg for a single,2
546,229,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run he comes forward and drives it to deep cover for a single",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,38.1,run,208,1,208/2,"Abdur Razzak to Kohli, 1 run",,he comes forward and drives it to deep cover for a single,2
547,230,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run fuller and wider outside off, the batsman lets it go through",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,38.2,no run,208,0,208/2,"Abdur Razzak to Rahane, no run",,"fuller and wider outside off, the batsman lets it go through",2
548,231,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, 1 run fuller and flighted, driven to deep extra cover for a single",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,38.3,run,209,1,209/2,"Abdur Razzak to Rahane, 1 run",,"fuller and flighted, driven to deep extra cover for a single",2
549,232,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run steps out of the crease to reach the pitch of the ball, then pushes it to cover",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,38.4,no run,209,0,209/2,"Abdur Razzak to Kohli, no run",,"steps out of the crease to reach the pitch of the ball, then pushes it to cover",2
550,233,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run too much air in this one, but Kohli misses out as he hits this low full toss straight to cover",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,38.5,no run,209,0,209/2,"Abdur Razzak to Kohli, no run",,"too much air in this one, but Kohli misses out as he hits this low full toss straight to cover",2
551,234,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs short, very short, and that has been killed over midwicket! Whacked! The midwicket fielder leaped in the air, but he was never going to get it..",2nd innings,Ajinkya Rahane,277916,Mashrafe Mortaza,56007,38.6,four,213,4,213/2,"Abdur Razzak to Kohli, FOUR runs",,"short, very short, and that has been killed over midwicket! Whacked! The midwicket fielder leaped in the air, but he was never going to get it..",2
552,235,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run starts off with a short of length delivery on the stumps, the batsman pushes it back to the bowler",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.1,no run,213,0,213/2,"Rubel Hossain to Rahane, no run",,"starts off with a short of length delivery on the stumps, the batsman pushes it back to the bowler",2
553,236,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run he waits on the back foot and dabs it past point for a single",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.2,no run,213,0,213/2,"Rubel Hossain to Rahane, no run",,he waits on the back foot and dabs it past point for a single,2
554,237,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, FOUR runs oh that's placed perfectly! The glance to the fine leg boundary gives Rahane his fourth half-century! He waited on the back foot for the short of length delivery, played it late and beat the man at fine leg with ease",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.3,four,217,4,217/2,"Rubel Hossain to Rahane, FOUR runs",,"oh that's placed perfectly! The glance to the fine leg boundary gives Rahane his fourth half-century! He waited on the back foot for the short of length delivery, played it late and beat the man at fine leg with ease",2
555,238,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run now he comes forward to defend the length delivery back down the pitch",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.4,no run,217,0,217/2,"Rubel Hossain to Rahane, no run",,now he comes forward to defend the length delivery back down the pitch,2
556,239,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run he has slapped that short of length delivery straight to midwicket! or is it! Mominul, the catcher, is not very sure. The umpires are going to check that. The catch was taken cleanly - that's what the replays show - but the doubtful part is after that. Was he able to keep his fingers underneath as he hit the ground? Slight wobble of his hands as he has the first grab at the ball - it's right on the edge of his fingers as he comes up .. <b>Not out is the verdict</b>.. So the umpire reckons the ball might have touched the ground",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.5,no run,217,0,217/2,"Rubel Hossain to Rahane, no run",,"he has slapped that short of length delivery straight to midwicket! or is it! Mominul, the catcher, is not very sure. The umpires are going to check that. The catch was taken cleanly - that's what the replays show - but the doubtful part is after that. Was he able to keep his fingers underneath as he hit the ground? Slight wobble of his hands as he has the first grab at the ball - it's right on the edge of his fingers as he comes up .. <b>Not out is the verdict</b>.. So the umpire reckons the ball might have touched the ground",2
557,240,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run he pushes this length delivery to point",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,39.6,no run,217,0,217/2,"Rubel Hossain to Rahane, no run",,he pushes this length delivery to point,2
558,241,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run appeal for caught behind by the keeper, but no one else shows any interest",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,40.1,no run,217,0,217/2,"Abdur Razzak to Kohli, no run",,"appeal for caught behind by the keeper, but no one else shows any interest",2
559,242,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs fuller and tossed up on the middle and leg line, Kohli whacks it along the ground, beautifully placed between midwicket and mid-on, no chance for any fielder..",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,40.2,four,221,4,221/2,"Abdur Razzak to Kohli, FOUR runs",,"fuller and tossed up on the middle and leg line, Kohli whacks it along the ground, beautifully placed between midwicket and mid-on, no chance for any fielder..",2
560,243,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs now take that! He comes down the pitch and smashes it through extra cover..Hit with a lot of power",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,40.3,four,225,4,225/2,"Abdur Razzak to Kohli, FOUR runs",,now take that! He comes down the pitch and smashes it through extra cover..Hit with a lot of power,2
561,244,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs comes down the pitch again, and takes the ball on the full to drive it through wide mid-on.. Long-on has some work to do, to stop that from reaching the boundary",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,40.4,run,227,2,227/2,"Abdur Razzak to Kohli, 2 runs",,"comes down the pitch again, and takes the ball on the full to drive it through wide mid-on.. Long-on has some work to do, to stop that from reaching the boundary",2
562,245,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run now he steps out and drives the full delivery firmly to long off",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,40.5,run,228,1,228/2,"Abdur Razzak to Kohli, 1 run",,now he steps out and drives the full delivery firmly to long off,2
563,246,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, 1 run fuller and wider outside off, Rahane chooses the path of non-violence as he caresses this for a single to deep extra cover",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,40.6,run,229,1,229/2,"Abdur Razzak to Rahane, 1 run",,"fuller and wider outside off, Rahane chooses the path of non-violence as he caresses this for a single to deep extra cover",2
564,247,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run he drives it with ease to deep cover again, Rubel serves up a full delivery outside off",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,41.1,run,230,1,230/2,"Rubel Hossain to Rahane, 1 run",,"he drives it with ease to deep cover again, Rubel serves up a full delivery outside off",2
565,248,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, FOUR runs he wants to finish this very quickly! He takes a step downs the pitch, gets under the delivery and smashes it over mid-off with a powerful mow",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,41.2,four,234,4,234/2,"Rubel Hossain to Kohli, FOUR runs",,"he wants to finish this very quickly! He takes a step downs the pitch, gets under the delivery and smashes it over mid-off with a powerful mow",2
566,249,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs short of length delivery, it comes slower off the surface. Kohli pulls it fine for a couple",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,41.3,run,236,2,236/2,"Rubel Hossain to Kohli, 2 runs",,"short of length delivery, it comes slower off the surface. Kohli pulls it fine for a couple",2
567,250,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run bowls a full delivery outside off, the batsman is not able to get his timing behind that as he pushes it to mid-off",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,41.4,no run,236,0,236/2,"Rubel Hossain to Kohli, no run",,"bowls a full delivery outside off, the batsman is not able to get his timing behind that as he pushes it to mid-off",2
568,251,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run similar delivery, this time he gets more timing, but is not able to beat the extra cover fielder",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,41.5,no run,236,0,236/2,"Rubel Hossain to Kohli, no run",,"similar delivery, this time he gets more timing, but is not able to beat the extra cover fielder",2
569,252,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run now he goes straighter, still not well timed, but that will give him the single for him to keep the strike",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,41.6,run,237,1,237/2,"Rubel Hossain to Kohli, 1 run",,"now he goes straighter, still not well timed, but that will give him the single for him to keep the strike",2
570,252,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 wide Nasir comes in to bowl and fires it down the leg side to start with",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,42.0,wide,238,1,238/2,"Nasir Hossain to Kohli, 1 wide",,Nasir comes in to bowl and fires it down the leg side to start with,2
