,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,74,Sir Alastair Cook,11728,Bhuvneshwar Kumar,326016,"Kumar to Cook, no run fuller length delivery on the stumps, driven down to mid-off",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,12.2,no run,46,0,46/1,"Kumar to Cook, no run",,"fuller length delivery on the stumps, driven down to mid-off",1
77,75,Sir Alastair Cook,11728,Bhuvneshwar Kumar,326016,"Kumar to Cook, 1 run goes back to this short of length delivery on the pads and turns it to square leg for a single",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,12.3,run,47,1,47/1,"Kumar to Cook, 1 run",,goes back to this short of length delivery on the pads and turns it to square leg for a single,1
78,76,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run fuller delivery outside off, defended off the front foot",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,12.4,no run,47,0,47/1,"Kumar to Pietersen, no run",,"fuller delivery outside off, defended off the front foot",1
79,77,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run length ball wide outside off, KP thinks about going after it but curbs his enthusiasm",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,12.5,no run,47,0,47/1,"Kumar to Pietersen, no run",,"length ball wide outside off, KP thinks about going after it but curbs his enthusiasm",1
80,78,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run short of length delivery outside off, punched on the up to mid-off",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,12.6,no run,47,0,47/1,"Kumar to Pietersen, no run",,"short of length delivery outside off, punched on the up to mid-off",1
81,79,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run back of length outside off, defended towards cover off the back foot",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.1,no run,47,0,47/1,"I Sharma to Cook, no run",,"back of length outside off, defended towards cover off the back foot",1
82,80,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run was that a good leave or a midjudgement! The ball pitches on middle and off and cuts back into the batsman, who leaves it alone. It just goes over the top of off",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.2,no run,47,0,47/1,"I Sharma to Cook, no run",,"was that a good leave or a midjudgement! The ball pitches on middle and off and cuts back into the batsman, who leaves it alone. It just goes over the top of off",1
83,81,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run this one goes on straight with the angle, left alone easily",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.3,no run,47,0,47/1,"I Sharma to Cook, no run",,"this one goes on straight with the angle, left alone easily",1
84,82,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, FOUR runs short of length on the pads, Cook stays on the back foot and flicks it fine on the leg side. The fielder was square and he had no chance to cut it off",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.4,four,51,4,51/1,"I Sharma to Cook, FOUR runs",,"short of length on the pads, Cook stays on the back foot and flicks it fine on the leg side. The fielder was square and he had no chance to cut it off",1
85,83,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run short of length delivery outside off, left alone. It carries quite nicely to the keeper",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.5,no run,51,0,51/1,"I Sharma to Cook, no run",,"short of length delivery outside off, left alone. It carries quite nicely to the keeper",1
86,84,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run pushed a touch further up, but it is left alone again by the batsman",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,13.6,no run,51,0,51/1,"I Sharma to Cook, no run",,"pushed a touch further up, but it is left alone again by the batsman",1
87,85,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run back of length delivery on off stump, KP stays right behind it and defends to the off",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.1,no run,51,0,51/1,"Kumar to Pietersen, no run",,"back of length delivery on off stump, KP stays right behind it and defends to the off",1
88,86,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run short of length outside off, the batsman leaves it alone",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.2,no run,51,0,51/1,"Kumar to Pietersen, no run",,"short of length outside off, the batsman leaves it alone",1
89,87,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, 2 runs fuller delivery on off, 133 kph,  the batsman doesn't come fully forward and gets an inside edge towards square leg",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.3,run,53,2,53/1,"Kumar to Pietersen, 2 runs",,"fuller delivery on off, 133 kph,  the batsman doesn't come fully forward and gets an inside edge towards square leg",1
90,88,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run beats him with one that leaves the batsman after pitching. KP, who is being forced to remain in the crease with the keeper standing up, hangs his bat at that one",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.4,no run,53,0,53/1,"Kumar to Pietersen, no run",,"beats him with one that leaves the batsman after pitching. KP, who is being forced to remain in the crease with the keeper standing up, hangs his bat at that one",1
91,89,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run another accurate delivery in the channel, defended towards cover off the back foot",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.5,no run,53,0,53/1,"Kumar to Pietersen, no run",,"another accurate delivery in the channel, defended towards cover off the back foot",1
92,90,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,"Kumar to Pietersen, no run length ball closer to the off stump line, pushed to cover off the front foot",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,14.6,no run,53,0,53/1,"Kumar to Pietersen, no run",,"length ball closer to the off stump line, pushed to cover off the front foot",1
93,91,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run starts off after drinks with another accurate delivery on the stumps, Cook defends it back to the bowler",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.1,no run,53,0,53/1,"I Sharma to Cook, no run",,"starts off after drinks with another accurate delivery on the stumps, Cook defends it back to the bowler",1
94,92,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run length ball on off, Cook chooses to stay on the back foot and defends it to mid-off",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.2,no run,53,0,53/1,"I Sharma to Cook, no run",,"length ball on off, Cook chooses to stay on the back foot and defends it to mid-off",1
95,93,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run he stays rooted inside the crease to this short of length delivery and gets beaten as the ball leaves him after pitching.",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.3,no run,53,0,53/1,"I Sharma to Cook, no run",,he stays rooted inside the crease to this short of length delivery and gets beaten as the ball leaves him after pitching.,1
96,94,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run fuller length delivery on off, Cook takes a small step forward and punches it to mid-on",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.4,no run,53,0,53/1,"I Sharma to Cook, no run",,"fuller length delivery on off, Cook takes a small step forward and punches it to mid-on",1
97,95,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, no run another one that beats the batsman outside off. It pitches on a length around middle stump and leaves the batsman after pitching. Cook wasn't sure whether to go forward or back",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.5,no run,53,0,53/1,"I Sharma to Cook, no run",,another one that beats the batsman outside off. It pitches on a length around middle stump and leaves the batsman after pitching. Cook wasn't sure whether to go forward or back,1
98,95,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, 1 wide down the leg side and is called a wide",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.5,wide,54,1,54/1,"I Sharma to Cook, 1 wide",,down the leg side and is called a wide,1
99,96,Sir Alastair Cook,11728,Ishant Sharma,236779,"I Sharma to Cook, FOUR runs short ball and Cook reads the length quickly and swivels to play a cracking pull through deep square leg for a boundary",1st innings,Kevin Pietersen,19296,Bhuvneshwar Kumar,326016,15.6,four,58,4,58/1,"I Sharma to Cook, FOUR runs",,short ball and Cook reads the length quickly and swivels to play a cracking pull through deep square leg for a boundary,1
100,97,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, no run starts off with a length ball on off stump, KP gets behind the line of the ball and defends it solidly back to the bowler",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.1,no run,58,0,58/1,"Mohammed Shami to Pietersen, no run",,"starts off with a length ball on off stump, KP gets behind the line of the ball and defends it solidly back to the bowler",1
101,98,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, no run in the channel outside off, moves a touch away after pitching. KP comes forward and then shoulders arms",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.2,no run,58,0,58/1,"Mohammed Shami to Pietersen, no run",,"in the channel outside off, moves a touch away after pitching. KP comes forward and then shoulders arms",1
102,99,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, no run he gets beaten outside off with one that cuts away from him after pitching on length outside off",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.3,no run,58,0,58/1,"Mohammed Shami to Pietersen, no run",,he gets beaten outside off with one that cuts away from him after pitching on length outside off,1
103,100,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, no run and another one. He stays in the crease and tries to play the length ball outside off away from his body, gets beaten",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.4,no run,58,0,58/1,"Mohammed Shami to Pietersen, no run",,"and another one. He stays in the crease and tries to play the length ball outside off away from his body, gets beaten",1
104,101,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, no run now he brings it into the batsman. It is a short of length delivery on the middle stump, cuts into the batsman and he gets hit high on the thigh pads",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.5,no run,58,0,58/1,"Mohammed Shami to Pietersen, no run",,"now he brings it into the batsman. It is a short of length delivery on the middle stump, cuts into the batsman and he gets hit high on the thigh pads",1
105,102,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, 1 run flicks it from outside off to deep square leg. That is more like the KP we know",1st innings,Sir Alastair Cook,11728,Ishant Sharma,236779,16.6,run,59,1,59/1,"Mohammed Shami to Pietersen, 1 run",,flicks it from outside off to deep square leg. That is more like the KP we know,1
106,103,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 2 runs flighted delivery outside off, KP cuts it to deep point and scampers back for a second",1st innings,Sir Alastair Cook,11728,Mohammed Shami,481896,17.1,run,61,2,61/1,"Ashwin to Pietersen, 2 runs",,"flighted delivery outside off, KP cuts it to deep point and scampers back for a second",1
107,104,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run flatter delivery outside off, no turn yet. Pushed to cover for a single",1st innings,Sir Alastair Cook,11728,Mohammed Shami,481896,17.2,run,62,1,62/1,"Ashwin to Pietersen, 1 run",,"flatter delivery outside off, no turn yet. Pushed to cover for a single",1
108,105,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, no run fuller length delivery on off stump, Cook comes forward in defence",1st innings,Kevin Pietersen,19296,Mohammed Shami,481896,17.3,no run,62,0,62/1,"Ashwin to Cook, no run",,"fuller length delivery on off stump, Cook comes forward in defence",1
109,106,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, 1 run pushed through on off, Cook stays back and works it away towards midwicket",1st innings,Kevin Pietersen,19296,Mohammed Shami,481896,17.4,run,63,1,63/1,"Ashwin to Cook, 1 run",,"pushed through on off, Cook stays back and works it away towards midwicket",1
110,107,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, no run that was a powerful back foot punch but Rohit Sharma makes a good diving stop at cover",1st innings,Sir Alastair Cook,11728,Mohammed Shami,481896,17.5,no run,63,0,63/1,"Ashwin to Pietersen, no run",,that was a powerful back foot punch but Rohit Sharma makes a good diving stop at cover,1
111,108,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run flighted outside off, KP comes forward and pushes it down the ground towards long-on",1st innings,Sir Alastair Cook,11728,Mohammed Shami,481896,17.6,run,64,1,64/1,"Ashwin to Pietersen, 1 run",,"flighted outside off, KP comes forward and pushes it down the ground towards long-on",1
112,109,Kevin Pietersen,19296,Mohammed Shami,481896,"Mohammed Shami to Pietersen, 1 run short of length outside off, KP goes back and attempts a back foot punch, but it hits the inside half and goes towards the right of mid-on",1st innings,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,18.1,run,65,1,65/1,"Mohammed Shami to Pietersen, 1 run",,"short of length outside off, KP goes back and attempts a back foot punch, but it hits the inside half and goes towards the right of mid-on",1
113,110,Sir Alastair Cook,11728,Mohammed Shami,481896,"Mohammed Shami to Cook, no run keeps it tight on off stump line, defended by Cook off the back foot",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,18.2,no run,65,0,65/1,"Mohammed Shami to Cook, no run",,"keeps it tight on off stump line, defended by Cook off the back foot",1
