,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,148,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, no run short ball is pulled, without much power, straight to midwicket",2nd innings,24.4,no run,134,0,134/1,"ten Doeschate to Trott, no run",,"short ball is pulled, without much power, straight to midwicket",1
456,149,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run good, Collingwood-eque stuff from RTD, Trott flicks a legside single",2nd innings,24.5,run,135,1,135/1,"ten Doeschate to Trott, 1 run",,"good, Collingwood-eque stuff from RTD, Trott flicks a legside single",1
457,150,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run another legside flick, this time from Strauss, to the fine-leg area where he's made so many today",2nd innings,24.6,run,136,1,136/1,"ten Doeschate to Strauss, 1 run",,"another legside flick, this time from Strauss, to the fine-leg area where he's made so many today",1
458,151,Andrew Strauss,20387,Tom Cooper,219885,"Cooper to Strauss, 1 run tossed up high from Cooper and Strauss pats it down to long-off",2nd innings,25.1,run,137,1,137/1,"Cooper to Strauss, 1 run",,tossed up high from Cooper and Strauss pats it down to long-off,1
459,152,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, 1 run singles being taken at will here, Trott turns his wrists over the ball to send it to the leg side",2nd innings,25.2,run,138,1,138/1,"Cooper to Trott, 1 run",,"singles being taken at will here, Trott turns his wrists over the ball to send it to the leg side",1
460,153,Andrew Strauss,20387,Tom Cooper,219885,"Cooper to Strauss, 2 runs Strauss gets deep into his crease to punch this into the leg side. Smart running makes it two",2nd innings,25.3,run,140,2,140/1,"Cooper to Strauss, 2 runs",,Strauss gets deep into his crease to punch this into the leg side. Smart running makes it two,1
461,154,Andrew Strauss,20387,Tom Cooper,219885,"Cooper to Strauss, 1 run and again the strike rotates, this looks a touch too easy, Strauss works to long-on",2nd innings,25.4,run,141,1,141/1,"Cooper to Strauss, 1 run",,"and again the strike rotates, this looks a touch too easy, Strauss works to long-on",1
462,155,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, no run short ball is cut straight to point. Trott missed out there",2nd innings,25.5,no run,141,0,141/1,"Cooper to Trott, no run",,short ball is cut straight to point. Trott missed out there,1
463,156,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, no run ooh, my fantasy team was almost in jeopardy here as Trott aims - and misses - an attempted hoik to leg",2nd innings,25.6,no run,141,0,141/1,"Cooper to Trott, no run",,"ooh, my fantasy team was almost in jeopardy here as Trott aims - and misses - an attempted hoik to leg",1
464,157,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run touch leg side from RTD and it's turned around the corner",2nd innings,26.1,run,142,1,142/1,"ten Doeschate to Strauss, 1 run",,touch leg side from RTD and it's turned around the corner,1
465,158,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 2 runs Trott leans forward and clips a couple to deep midwicket",2nd innings,26.2,run,144,2,144/1,"ten Doeschate to Trott, 2 runs",,Trott leans forward and clips a couple to deep midwicket,1
466,159,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run England look for two and Trott clips down to fine leg, but only one available",2nd innings,26.3,run,145,1,145/1,"ten Doeschate to Trott, 1 run",,"England look for two and Trott clips down to fine leg, but only one available",1
467,160,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run for once Strauss mistimes a cut shot and it dribbles out to point",2nd innings,26.4,no run,145,0,145/1,"ten Doeschate to Strauss, no run",,for once Strauss mistimes a cut shot and it dribbles out to point,1
468,161,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run fullish and driven down the ground for another milky single",2nd innings,26.5,run,146,1,146/1,"ten Doeschate to Strauss, 1 run",,fullish and driven down the ground for another milky single,1
469,162,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run decent lines from ten Doeschate but no great threat and Trott cruises another single to long-on. Half way to their target now",2nd innings,26.6,run,147,1,147/1,"ten Doeschate to Trott, 1 run",,decent lines from ten Doeschate but no great threat and Trott cruises another single to long-on. Half way to their target now,1
470,163,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, 2 runs Trott gets down on one knee and reverse-dabbles a couple",2nd innings,27.1,run,149,2,149/1,"Cooper to Trott, 2 runs",,Trott gets down on one knee and reverse-dabbles a couple,1
471,164,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, FOUR runs another reverse-sweep! This time met on the full and it goes finer, running away for four, the first boundary of this partnership",2nd innings,27.2,four,153,4,153/1,"Cooper to Trott, FOUR runs",,"another reverse-sweep! This time met on the full and it goes finer, running away for four, the first boundary of this partnership",1
472,165,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, 1 run driven out to deep point this time",2nd innings,27.3,run,154,1,154/1,"Cooper to Trott, 1 run",,driven out to deep point this time,1
473,166,Andrew Strauss,20387,Tom Cooper,219885,"Cooper to Strauss, 1 run slapped out square of the wicket",2nd innings,27.4,run,155,1,155/1,"Cooper to Strauss, 1 run",,slapped out square of the wicket,1
474,167,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, no run patted back to the bowler quietly",2nd innings,27.5,no run,155,0,155/1,"Cooper to Trott, no run",,patted back to the bowler quietly,1
475,168,Jonathan Trott,47623,Tom Cooper,219885,"Cooper to Trott, FOUR runs that makes it an excellent over for England, Trott's cover drive is always excellent and this half-volley is driven firmly to the ropes",2nd innings,27.6,four,159,4,159/1,"Cooper to Trott, FOUR runs",,"that makes it an excellent over for England, Trott's cover drive is always excellent and this half-volley is driven firmly to the ropes",1
476,169,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 2 runs all very easy at the moment, none of the frenzy of before. Strauss leans into a square drive and scampers two",2nd innings,28.1,run,161,2,161/1,"ten Doeschate to Strauss, 2 runs",,"all very easy at the moment, none of the frenzy of before. Strauss leans into a square drive and scampers two",1
477,170,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 2 runs this fiddle to leg came off the bottom of the bat but the bad timing allowed Strauss to hare back for a second",2nd innings,28.2,run,163,2,163/1,"ten Doeschate to Strauss, 2 runs",,this fiddle to leg came off the bottom of the bat but the bad timing allowed Strauss to hare back for a second,1
478,171,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run driven without great timing straight to cover",2nd innings,28.3,no run,163,0,163/1,"ten Doeschate to Strauss, no run",,driven without great timing straight to cover,1
479,172,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run back of a length and Strauss cuts hard but again finds the fielder",2nd innings,28.4,no run,163,0,163/1,"ten Doeschate to Strauss, no run",,back of a length and Strauss cuts hard but again finds the fielder,1
480,173,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run misfield stops this from being a hat-trick of dots. Strauss patting carefully to extra cover",2nd innings,28.5,run,164,1,164/1,"ten Doeschate to Strauss, 1 run",,misfield stops this from being a hat-trick of dots. Strauss patting carefully to extra cover,1
481,174,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run Trott keeps the strike with a middle-over push down to long-on",2nd innings,28.6,run,165,1,165/1,"ten Doeschate to Trott, 1 run",,Trott keeps the strike with a middle-over push down to long-on,1
482,175,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 1 run new bowler looks much the same sort of package as the last and Trott pushes a single to cover",2nd innings,29.1,run,166,1,166/1,"Mudassar Bukhari to Trott, 1 run",,new bowler looks much the same sort of package as the last and Trott pushes a single to cover,1
483,176,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, OUT the change of bowling does the trick! Strauss, inexplicably, tried to smack this pull shot out the ground and got under it too much, ended up spooning down towards the square leg boundary where Cooper hared in to take the catch. Good innings from Strauss but ends short of hundred",2nd innings,29.2,out,166,0,166/2,"Mudassar Bukhari to Strauss, OUT",,"the change of bowling does the trick! Strauss, inexplicably, tried to smack this pull shot out the ground and got under it too much, ended up spooning down towards the square leg boundary where Cooper hared in to take the catch. Good innings from Strauss but ends short of hundred",2
484,177,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, no run Trott gets a grubber and he's hanging on the back foot. Causes all sorts of ooohs and aaahs",2nd innings,29.3,no run,166,0,166/2,"Mudassar Bukhari to Trott, no run",,Trott gets a grubber and he's hanging on the back foot. Causes all sorts of ooohs and aaahs,2
485,178,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 1 run no alarm this time, just a routine single worked into the leg side",2nd innings,29.4,run,167,1,167/2,"Mudassar Bukhari to Trott, 1 run",,"no alarm this time, just a routine single worked into the leg side",2
486,179,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, no run Bell gets forward to drive his first ball stylishly to mid-off",2nd innings,29.5,no run,167,0,167/2,"Mudassar Bukhari to Bell, no run",,Bell gets forward to drive his first ball stylishly to mid-off,2
487,180,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, 1 run touch too wide allows Bell to get off the mark, cutting down to third man",2nd innings,29.6,run,168,1,168/2,"Mudassar Bukhari to Bell, 1 run",,"touch too wide allows Bell to get off the mark, cutting down to third man",2
488,181,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run full outside off, nicely driven by Bell wide of mid-off",2nd innings,30.1,run,169,1,169/2,"Loots to Bell, 1 run",,"full outside off, nicely driven by Bell wide of mid-off",2
489,182,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run width outside off and angled down to third man",2nd innings,30.2,run,170,1,170/2,"Loots to Trott, 1 run",,width outside off and angled down to third man,2
490,183,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run worked off middle stump through midwicket",2nd innings,30.3,run,171,1,171/2,"Loots to Bell, 1 run",,worked off middle stump through midwicket,2
491,184,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run comes forward and defends to cover",2nd innings,30.4,no run,171,0,171/2,"Loots to Trott, no run",,comes forward and defends to cover,2
492,185,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run flicked from middle and off, there's a fumble at midwicket but they decide against the single",2nd innings,30.5,no run,171,0,171/2,"Loots to Trott, no run",,"flicked from middle and off, there's a fumble at midwicket but they decide against the single",2
493,186,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run opens the face to backward point and they get the quick single...decent comeback from Loots",2nd innings,30.6,run,172,1,172/2,"Loots to Trott, 1 run",,opens the face to backward point and they get the quick single...decent comeback from Loots,2
494,187,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, no run outside off stump and pushed off the back foot into the covers",2nd innings,31.1,no run,172,0,172/2,"Mudassar Bukhari to Trott, no run",,outside off stump and pushed off the back foot into the covers,2
495,188,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 1 run driven straight down to mid-on",2nd innings,31.2,run,173,1,173/2,"Mudassar Bukhari to Trott, 1 run",,driven straight down to mid-on,2
496,189,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, no run worked off the stumps to midwicket...good to see the fielders saving singles, trying to build pressure",2nd innings,31.3,no run,173,0,173/2,"Mudassar Bukhari to Bell, no run",,"worked off the stumps to midwicket...good to see the fielders saving singles, trying to build pressure",2
497,190,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, 1 run dragged down short and pulled through midwicket",2nd innings,31.4,run,174,1,174/2,"Mudassar Bukhari to Bell, 1 run",,dragged down short and pulled through midwicket,2
498,191,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 1 run down the leg side, flicked away sweetly but he can only get a single as long leg does the work",2nd innings,31.5,run,175,1,175/2,"Mudassar Bukhari to Trott, 1 run",,"down the leg side, flicked away sweetly but he can only get a single as long leg does the work",2
499,192,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, no run full and driven back to the bowler who doesn't stop it cleanly but it won't cost anything",2nd innings,31.6,no run,175,0,175/2,"Mudassar Bukhari to Bell, no run",,full and driven back to the bowler who doesn't stop it cleanly but it won't cost anything,2
500,193,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run plenty of width and driven firmly but straight to keep cover",2nd innings,32.1,run,176,1,176/2,"Loots to Trott, 1 run",,plenty of width and driven firmly but straight to keep cover,2
501,194,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run angled towards leg stump and pushed down to long on",2nd innings,32.2,run,177,1,177/2,"Loots to Bell, 1 run",,angled towards leg stump and pushed down to long on,2
502,195,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run well bowled, tight on off stump and Trott can't find a gap",2nd innings,32.3,no run,177,0,177/2,"Loots to Trott, no run",,"well bowled, tight on off stump and Trott can't find a gap",2
503,196,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run pushed from outside off down to long-on",2nd innings,32.4,run,178,1,178/2,"Loots to Trott, 1 run",,pushed from outside off down to long-on,2
504,197,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 2 runs pulled down short and Bell helps it through square leg, placing it between two fielders",2nd innings,32.5,run,180,2,180/2,"Loots to Bell, 2 runs",,"pulled down short and Bell helps it through square leg, placing it between two fielders",2
505,198,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, no run behind the line and defends",2nd innings,32.6,no run,180,0,180/2,"Loots to Bell, no run",,behind the line and defends,2
506,199,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run angled down the leg side from round the wicket, Trott flicks it out to deep square",2nd innings,33.1,run,181,1,181/2,"Seelaar to Trott, 1 run",,"angled down the leg side from round the wicket, Trott flicks it out to deep square",2
507,200,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, no run nicely bowled on middle, Bell defends to the leg side",2nd innings,33.2,no run,181,0,181/2,"Seelaar to Bell, no run",,"nicely bowled on middle, Bell defends to the leg side",2
508,201,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, no run tries to work it into a gap at cover but can't get it away",2nd innings,33.3,no run,181,0,181/2,"Seelaar to Bell, no run",,tries to work it into a gap at cover but can't get it away,2
509,202,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 2 runs gives himself a little bit of room so he can drive through the off side and places it wide of long-off",2nd innings,33.4,run,183,2,183/2,"Seelaar to Bell, 2 runs",,gives himself a little bit of room so he can drive through the off side and places it wide of long-off,2
510,203,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 2 runs backs away to leg and places this through the covers again, a fumble by the sweeper makes it an easy couple",2nd innings,33.5,run,185,2,185/2,"Seelaar to Bell, 2 runs",,"backs away to leg and places this through the covers again, a fumble by the sweeper makes it an easy couple",2
511,204,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, no run can't place this one past the fielder",2nd innings,33.6,no run,185,0,185/2,"Seelaar to Bell, no run",,can't place this one past the fielder,2
512,205,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run on off stump and pushed down the pitch",2nd innings,34.1,no run,185,0,185/2,"Loots to Trott, no run",,on off stump and pushed down the pitch,2
513,206,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run flicked from outside off towards midwicket who parries it away for a single",2nd innings,34.2,run,186,1,186/2,"Loots to Trott, 1 run",,flicked from outside off towards midwicket who parries it away for a single,2
514,207,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run touch shorter and Bell waits on the back foot before working it down the ground",2nd innings,34.3,run,187,1,187/2,"Loots to Bell, 1 run",,touch shorter and Bell waits on the back foot before working it down the ground,2
515,208,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run walks into this shot but only pushes it back to the bowler",2nd innings,34.4,no run,187,0,187/2,"Loots to Trott, no run",,walks into this shot but only pushes it back to the bowler,2
516,209,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run fuller and punched down to long-on",2nd innings,34.5,run,188,1,188/2,"Loots to Trott, 1 run",,fuller and punched down to long-on,2
517,210,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run good save at cover, that was well-timed drive from Bell but it only brings a single",2nd innings,34.6,run,189,1,189/2,"Loots to Bell, 1 run",,"good save at cover, that was well-timed drive from Bell but it only brings a single",2
518,211,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, 1 run driven firmly off the back foot out to the cover sweeper",2nd innings,35.1,run,190,1,190/2,"Mudassar Bukhari to Bell, 1 run",,driven firmly off the back foot out to the cover sweeper,2
519,212,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 2 runs worked away from middle stump down to long leg...Trott loves the leg side",2nd innings,35.2,run,192,2,192/2,"Mudassar Bukhari to Trott, 2 runs",,worked away from middle stump down to long leg...Trott loves the leg side,2
520,213,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, FOUR runs gives himself room and slashes this one away square past point for a useful boundary...been a while since England had found the rope, helps keep things under control",2nd innings,35.3,four,196,4,196/2,"Mudassar Bukhari to Trott, FOUR runs",,"gives himself room and slashes this one away square past point for a useful boundary...been a while since England had found the rope, helps keep things under control",2
521,214,Jonathan Trott,47623,Mudassar Bukhari,245166,"Mudassar Bukhari to Trott, 1 run punched very straight back down the pitch and mid-off scurries around",2nd innings,35.4,run,197,1,197/2,"Mudassar Bukhari to Trott, 1 run",,punched very straight back down the pitch and mid-off scurries around,2
522,215,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, no run doesn't time this one as he pushes off the back foot...came off the bottom of the bat",2nd innings,35.5,no run,197,0,197/2,"Mudassar Bukhari to Bell, no run",,doesn't time this one as he pushes off the back foot...came off the bottom of the bat,2
523,216,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, no run very short outside off and Bell misses out as he flat-bats it towards mid-off",2nd innings,35.6,no run,197,0,197/2,"Mudassar Bukhari to Bell, no run",,very short outside off and Bell misses out as he flat-bats it towards mid-off,2
524,217,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, no run full on off stump, driven back to the bowler in his follow through",2nd innings,36.1,no run,197,0,197/2,"Loots to Trott, no run",,"full on off stump, driven back to the bowler in his follow through",2
525,218,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run opens the face and finds third man",2nd innings,36.2,run,198,1,198/2,"Loots to Trott, 1 run",,opens the face and finds third man,2
526,219,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, no run can't beat point as he opens the face and drives",2nd innings,36.3,no run,198,0,198/2,"Loots to Bell, no run",,can't beat point as he opens the face and drives,2
527,220,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, no run driven again and again straight to the fielder...this time at cover",2nd innings,36.4,no run,198,0,198/2,"Loots to Bell, no run",,driven again and again straight to the fielder...this time at cover,2
528,221,Ian Bell,9062,Bernard Loots,466610,"Loots to Bell, 1 run touch shorter which allows Bell to work it off the body out to deep square-leg",2nd innings,36.5,run,199,1,199/2,"Loots to Bell, 1 run",,touch shorter which allows Bell to work it off the body out to deep square-leg,2
529,222,Jonathan Trott,47623,Bernard Loots,466610,"Loots to Trott, 1 run driven straight to mid-off but he's fairly deep and it allows a quick single",2nd innings,36.6,run,200,1,200/2,"Loots to Trott, 1 run",,driven straight to mid-off but he's fairly deep and it allows a quick single,2
530,223,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run driven down the on side, the bowler dives but helps it away for a run",2nd innings,37.1,run,201,1,201/2,"Seelaar to Trott, 1 run",,"driven down the on side, the bowler dives but helps it away for a run",2
531,224,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 1 run goes for a reverse sweep but only gets a bottom edge into his pad which dribbles away",2nd innings,37.2,run,202,1,202/2,"Seelaar to Bell, 1 run",,goes for a reverse sweep but only gets a bottom edge into his pad which dribbles away,2
532,225,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 leg bye well, plenty happened that ball...there was a big appeal for lbw but it was sliding down leg, then the ball was thrown in at hit the stumps and bounced away for a single",2nd innings,37.3,leg bye,203,1,203/2,"Seelaar to Trott, 1 leg bye",,"well, plenty happened that ball...there was a big appeal for lbw but it was sliding down leg, then the ball was thrown in at hit the stumps and bounced away for a single",2
533,226,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 1 run gives himself a touch of room and drives off the back foot through cover",2nd innings,37.4,run,204,1,204/2,"Seelaar to Bell, 1 run",,gives himself a touch of room and drives off the back foot through cover,2
534,227,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 2 runs tossed up and comes out as a juicy full toss...should have gone for four but instead it's a couple wide of long-on to take Trott to another one-day fifty",2nd innings,37.5,run,206,2,206/2,"Seelaar to Trott, 2 runs",,tossed up and comes out as a juicy full toss...should have gone for four but instead it's a couple wide of long-on to take Trott to another one-day fifty,2
535,228,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run worked away out to deep midwicket",2nd innings,37.6,run,207,1,207/2,"Seelaar to Trott, 1 run",,worked away out to deep midwicket,2
536,229,Jonathan Trott,47623,Berend Westdijk,413702,"Westdijk to Trott, 1 run hint of movement into the batsmen but it's easily pushed down to long on",2nd innings,38.1,run,208,1,208/2,"Westdijk to Trott, 1 run",,hint of movement into the batsmen but it's easily pushed down to long on,2
537,230,Ian Bell,9062,Berend Westdijk,413702,"Westdijk to Bell, 1 run on leg stump and flicked out to deep square",2nd innings,38.2,run,209,1,209/2,"Westdijk to Bell, 1 run",,on leg stump and flicked out to deep square,2
538,231,Jonathan Trott,47623,Berend Westdijk,413702,"Westdijk to Trott, FOUR runs nicely helped away by Trott, was angled towards the leg side and he swivelled on the shot which easily beat long leg",2nd innings,38.3,four,213,4,213/2,"Westdijk to Trott, FOUR runs",,"nicely helped away by Trott, was angled towards the leg side and he swivelled on the shot which easily beat long leg",2
539,232,Jonathan Trott,47623,Berend Westdijk,413702,"Westdijk to Trott, no run driven straight to cover",2nd innings,38.4,no run,213,0,213/2,"Westdijk to Trott, no run",,driven straight to cover,2
540,233,Jonathan Trott,47623,Berend Westdijk,413702,"Westdijk to Trott, 1 run goes for a pull but gets a toe-end into his leg and finds a single to short third-man",2nd innings,38.5,run,214,1,214/2,"Westdijk to Trott, 1 run",,goes for a pull but gets a toe-end into his leg and finds a single to short third-man,2
541,234,Ian Bell,9062,Berend Westdijk,413702,"Westdijk to Bell, 1 run worked from outside off down to long-on",2nd innings,38.6,run,215,1,215/2,"Westdijk to Bell, 1 run",,worked from outside off down to long-on,2
542,235,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 2 runs uses his feet and drives powerfully inside-out along the ground through cover...brings up the fifty stand",2nd innings,39.1,run,217,2,217/2,"Seelaar to Bell, 2 runs",,uses his feet and drives powerfully inside-out along the ground through cover...brings up the fifty stand,2
543,236,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, no run down the pitch again but this time can't beat the bowler",2nd innings,39.2,no run,217,0,217/2,"Seelaar to Bell, no run",,down the pitch again but this time can't beat the bowler,2
544,237,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, no run nicely bowled, fired in at leg stump and it cramps Bell for room",2nd innings,39.3,no run,217,0,217/2,"Seelaar to Bell, no run",,"nicely bowled, fired in at leg stump and it cramps Bell for room",2
545,238,Ian Bell,9062,Pieter Seelaar,208657,"Seelaar to Bell, 1 run tossed up on middle this time and worked down to long-on",2nd innings,39.4,run,218,1,218/2,"Seelaar to Bell, 1 run",,tossed up on middle this time and worked down to long-on,2
546,239,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 2 runs stays in his crease and works it through midwicket...excellent placement again from Trott",2nd innings,39.5,run,220,2,220/2,"Seelaar to Trott, 2 runs",,stays in his crease and works it through midwicket...excellent placement again from Trott,2
547,240,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 2 runs waits on the back foot again, and it's another couple between long-on and deep midwicket. Very smart, controlled batting",2nd innings,39.6,run,222,2,222/2,"Seelaar to Trott, 2 runs",,"waits on the back foot again, and it's another couple between long-on and deep midwicket. Very smart, controlled batting",2
548,241,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, 1 run very wide delivery to start, a long way outside off, Bell stretched and stretched to just about toe-end this, fetching it to mid-on. Cricket at it's finest there",2nd innings,40.1,run,223,1,223/2,"ten Doeschate to Bell, 1 run",,"very wide delivery to start, a long way outside off, Bell stretched and stretched to just about toe-end this, fetching it to mid-on. Cricket at it's finest there",2
549,241,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 wide, OUT wow! That is an absolute stunner from Barresi! So sharp! Trott aimed to flick a delivery that was sliding down the leg side, overbalanced and before he could even think about what had happened, Barresi had the bails off. It was a wide too, remarkable stuff",2nd innings,40.1,wide,224,1,224/3,"ten Doeschate to Trott, 1 wide, OUT",,"wow! That is an absolute stunner from Barresi! So sharp! Trott aimed to flick a delivery that was sliding down the leg side, overbalanced and before he could even think about what had happened, Barresi had the bails off. It was a wide too, remarkable stuff",3
550,242,Paul Collingwood,10772,Ryan ten Doeschate,47660,"ten Doeschate to Collingwood, 1 run starts well enough, getting back in his crease to work to leg",2nd innings,40.2,run,225,1,225/3,"ten Doeschate to Collingwood, 1 run",,"starts well enough, getting back in his crease to work to leg",3
551,243,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, 1 run Bell picks off a single, working past midwicket",2nd innings,40.3,run,226,1,226/3,"ten Doeschate to Bell, 1 run",,"Bell picks off a single, working past midwicket",3
552,244,Paul Collingwood,10772,Ryan ten Doeschate,47660,"ten Doeschate to Collingwood, no run Collingwood aims a back-foot drive and mistimes it horridly and it barely dribbles off his blade",2nd innings,40.4,no run,226,0,226/3,"ten Doeschate to Collingwood, no run",,Collingwood aims a back-foot drive and mistimes it horridly and it barely dribbles off his blade,3
553,245,Paul Collingwood,10772,Ryan ten Doeschate,47660,"ten Doeschate to Collingwood, 1 run vintage Collingwood! Nudged single to leg",2nd innings,40.5,run,227,1,227/3,"ten Doeschate to Collingwood, 1 run",,vintage Collingwood! Nudged single to leg,3
554,246,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, 2 runs oops, misfield at cover means Bell's gentle drive earns a single it shouldn't have",2nd innings,40.6,run,229,2,229/3,"ten Doeschate to Bell, 2 runs",,"oops, misfield at cover means Bell's gentle drive earns a single it shouldn't have",3
555,247,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, no run ooh, how has this got through? Yorker finds a bottom edge, goes through the legs and past the stumps, past the keeper too",2nd innings,41.1,no run,229,0,229/3,"Mudassar Bukhari to Collingwood, no run",,"ooh, how has this got through? Yorker finds a bottom edge, goes through the legs and past the stumps, past the keeper too",3
556,248,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, 2 runs shovelled into the leg side for a couple, neatly done",2nd innings,41.2,run,231,2,231/3,"Mudassar Bukhari to Collingwood, 2 runs",,"shovelled into the leg side for a couple, neatly done",3
