,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
160,158,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run goes back at the crease and punches it down the track",1st innings,26.2,no run,90,0,90/4,"Best to Voges, no run",,goes back at the crease and punches it down the track,4
161,159,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run shuffles back at the crease and he works it down to midwicket, takes a quick single",1st innings,26.3,run,91,1,91/4,"Best to Voges, 1 run",,"shuffles back at the crease and he works it down to midwicket, takes a quick single",4
162,160,Brad Haddin,5560,Tino Best,51436,"Best to Haddin, 1 run 147.5 kph, sharp bouncer and Haddin did well to hop and fend it off to the on side",1st innings,26.4,run,92,1,92/4,"Best to Haddin, 1 run",,"147.5 kph, sharp bouncer and Haddin did well to hop and fend it off to the on side",4
163,161,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run fullish on the pads and he works it away to the on side",1st innings,26.5,no run,92,0,92/4,"Best to Voges, no run",,fullish on the pads and he works it away to the on side,4
164,162,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run hops at the crease and pulls on one leg down to deep midwicket",1st innings,26.6,run,93,1,93/4,"Best to Voges, 1 run",,hops at the crease and pulls on one leg down to deep midwicket,4
165,163,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, no run hits a good length on middle and leg and he stays back and defends",1st innings,27.1,no run,93,0,93/4,"Sammy to Voges, no run",,hits a good length on middle and leg and he stays back and defends,4
166,164,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run nearly a run-out! Voges gets a leading edge to the off side and there's hesitation from both batsmen, somebody had to take a call on the run, they go through with it, Pollard dives and underarms the throw to the bowler's end but nobody backing up, Voges was nowhere close",1st innings,27.2,run,94,1,94/4,"Sammy to Voges, 1 run",,"nearly a run-out! Voges gets a leading edge to the off side and there's hesitation from both batsmen, somebody had to take a call on the run, they go through with it, Pollard dives and underarms the throw to the bowler's end but nobody backing up, Voges was nowhere close",4
167,165,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run ",1st innings,27.3,no run,94,0,94/4,"Sammy to Haddin, no run",,,4
168,166,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run mistimes the drive back to the bowler",1st innings,27.4,no run,94,0,94/4,"Sammy to Haddin, no run",,mistimes the drive back to the bowler,4
169,167,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run stays beside the line and steers it to the off side",1st innings,27.5,no run,94,0,94/4,"Sammy to Haddin, no run",,stays beside the line and steers it to the off side,4
170,168,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, 1 run moves across his stumps and knocks it softly towards mid-on and calls early this time",1st innings,27.6,run,95,1,95/4,"Sammy to Haddin, 1 run",,moves across his stumps and knocks it softly towards mid-on and calls early this time,4
171,168,Brad Haddin,5560,Tino Best,51436,"Best to Haddin, 2 wides wasted delivery, bouncer down the leg side and Thomas leaps and can't take it cleanly, lobs off his gloves and they take a run as well",1st innings,28.0,wide,97,2,97/4,"Best to Haddin, 2 wides",,"wasted delivery, bouncer down the leg side and Thomas leaps and can't take it cleanly, lobs off his gloves and they take a run as well",4
172,169,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run stays back and defends back to the bowler",1st innings,28.1,no run,97,0,97/4,"Best to Voges, no run",,stays back and defends back to the bowler,4
173,170,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run slower ball and he smashes it back down the track and hits the stumps at the other end, had Best got a hand to it...you never know",1st innings,28.2,no run,97,0,97/4,"Best to Voges, no run",,"slower ball and he smashes it back down the track and hits the stumps at the other end, had Best got a hand to it...you never know",4
174,171,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run stays beside the line and he steers it to the off side",1st innings,28.3,no run,97,0,97/4,"Best to Voges, no run",,stays beside the line and he steers it to the off side,4
175,171,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 wide this time he drifts wide down the leg side, wasted delivery again",1st innings,28.3,wide,98,1,98/4,"Best to Voges, 1 wide",,"this time he drifts wide down the leg side, wasted delivery again",4
176,172,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run 147.8 kph, angles it towards the pads and he works it down to midwicket",1st innings,28.4,no run,98,0,98/4,"Best to Voges, no run",,"147.8 kph, angles it towards the pads and he works it down to midwicket",4
177,173,Adam Voges,8119,Tino Best,51436,"Best to Voges, 2 runs shuffles at the crease and knocks it to the on side, they take a couple and finally Australia reach the 100 mark",1st innings,28.5,run,100,2,100/4,"Best to Voges, 2 runs",,"shuffles at the crease and knocks it to the on side, they take a couple and finally Australia reach the 100 mark",4
178,174,Adam Voges,8119,Tino Best,51436,"Best to Voges, FOUR runs not the best over for West Indies, this was short and Voges had enough time to rocks back and across and pull that in front of square, the fielder gives chase at deep midwicket",1st innings,28.6,four,104,4,104/4,"Best to Voges, FOUR runs",,"not the best over for West Indies, this was short and Voges had enough time to rocks back and across and pull that in front of square, the fielder gives chase at deep midwicket",4
179,175,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, FOUR runs back to back fours, good length on the off stump and Haddin goes for forehand over mid-on, clears the fielder",1st innings,29.1,four,108,4,108/4,"Sammy to Haddin, FOUR runs",,"back to back fours, good length on the off stump and Haddin goes for forehand over mid-on, clears the fielder",4
180,176,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, FOUR runs even better than the previous one! This was fuller and Haddin lofts through the line and gets further elevation over mid-on",1st innings,29.2,four,112,4,112/4,"Sammy to Haddin, FOUR runs",,even better than the previous one! This was fuller and Haddin lofts through the line and gets further elevation over mid-on,4
181,177,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run stays back and defends back to the bowler, all quiet all of a sudden",1st innings,29.3,no run,112,0,112/4,"Sammy to Haddin, no run",,"stays back and defends back to the bowler, all quiet all of a sudden",4
182,178,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, 1 run on the pads and he works it away down to deep square leg",1st innings,29.4,run,113,1,113/4,"Sammy to Haddin, 1 run",,on the pads and he works it away down to deep square leg,4
183,179,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, no run doesn't give him much room, he taps it to the off side",1st innings,29.5,no run,113,0,113/4,"Sammy to Voges, no run",,"doesn't give him much room, he taps it to the off side",4
184,180,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run goes for the slash and it rolls to Best at third man",1st innings,29.6,run,114,1,114/4,"Sammy to Voges, 1 run",,goes for the slash and it rolls to Best at third man,4
185,181,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run on target straightaway, on the off stump and he knocks it back down the track",1st innings,30.1,no run,114,0,114/4,"Roach to Voges, no run",,"on target straightaway, on the off stump and he knocks it back down the track",4
186,182,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, FOUR runs 144.6 kph, lovely shot! Mid-on was up, Voges knew that, it was drifting on the pads, turned the face of the bat slightly and made sure he timed it well past the fielder at mid-on",1st innings,30.2,four,118,4,118/4,"Roach to Voges, FOUR runs",,"144.6 kph, lovely shot! Mid-on was up, Voges knew that, it was drifting on the pads, turned the face of the bat slightly and made sure he timed it well past the fielder at mid-on",4
187,183,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run on the pads and he works it behind square on the on side",1st innings,30.3,run,119,1,119/4,"Roach to Voges, 1 run",,on the pads and he works it behind square on the on side,4
188,184,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, no run stays back at the crease and he defends to the off side",1st innings,30.4,no run,119,0,119/4,"Roach to Haddin, no run",,stays back at the crease and he defends to the off side,4
189,185,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, 1 run pushes it towards mid-off, hesitation in the running but they make it",1st innings,30.5,run,120,1,120/4,"Roach to Haddin, 1 run",,"pushes it towards mid-off, hesitation in the running but they make it",4
190,186,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run short outside off and he punches it down to cover",1st innings,30.6,no run,120,0,120/4,"Roach to Voges, no run",,short outside off and he punches it down to cover,4
191,187,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, 1 run short and wide outside the off stump and he slashes it down to third man",1st innings,31.1,run,121,1,121/4,"Sammy to Haddin, 1 run",,short and wide outside the off stump and he slashes it down to third man,4
192,188,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run stays back at the crease and punches him to the off side",1st innings,31.2,run,122,1,122/4,"Sammy to Voges, 1 run",,stays back at the crease and punches him to the off side,4
193,189,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, FOUR runs class! Haddin's shots down the ground have been superb, pitched up on middle and off and he lofts through the line and comfortably clears mid-on",1st innings,31.3,four,126,4,126/4,"Sammy to Haddin, FOUR runs",,"class! Haddin's shots down the ground have been superb, pitched up on middle and off and he lofts through the line and comfortably clears mid-on",4
194,190,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, 1 run works it away down to midwicket, these two are going at six an over",1st innings,31.4,run,127,1,127/4,"Sammy to Haddin, 1 run",,"works it away down to midwicket, these two are going at six an over",4
195,191,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run forces it just wide of mid-on and the fielder dives and stops it",1st innings,31.5,run,128,1,128/4,"Sammy to Voges, 1 run",,forces it just wide of mid-on and the fielder dives and stops it,4
196,192,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run punches it down the track and Sammy does well to slide and cut it off",1st innings,31.6,no run,128,0,128/4,"Sammy to Haddin, no run",,punches it down the track and Sammy does well to slide and cut it off,4
197,193,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run good length on the off stump and pushed back to the bowler",1st innings,32.1,no run,128,0,128/4,"Roach to Voges, no run",,good length on the off stump and pushed back to the bowler,4
198,194,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run ",1st innings,32.2,run,129,1,129/4,"Roach to Voges, 1 run",,,4
199,195,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, no run drives towards cover on the back foot",1st innings,32.3,no run,129,0,129/4,"Roach to Haddin, no run",,drives towards cover on the back foot,4
200,196,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, 1 run works it away down to square leg for a single",1st innings,32.4,run,130,1,130/4,"Roach to Haddin, 1 run",,works it away down to square leg for a single,4
201,197,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run fullish delivery and punched back to the bowler",1st innings,32.5,no run,130,0,130/4,"Roach to Voges, no run",,fullish delivery and punched back to the bowler,4
202,198,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run this was short and he swivels and pulls him down to fine leg",1st innings,32.6,run,131,1,131/4,"Roach to Voges, 1 run",,this was short and he swivels and pulls him down to fine leg,4
203,199,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, no run fullish outside the off stump and he drives him down to cover",1st innings,33.1,no run,131,0,131/4,"Sammy to Voges, no run",,fullish outside the off stump and he drives him down to cover,4
204,200,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run comes forward and punches this one to long-on",1st innings,33.2,run,132,1,132/4,"Sammy to Voges, 1 run",,comes forward and punches this one to long-on,4
205,201,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, 1 run drifts on the pads and he works it down to mid-on",1st innings,33.3,run,133,1,133/4,"Sammy to Haddin, 1 run",,drifts on the pads and he works it down to mid-on,4
206,202,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 2 runs gives him width outside off and he works it down to third man",1st innings,33.4,run,135,2,135/4,"Sammy to Voges, 2 runs",,gives him width outside off and he works it down to third man,4
207,203,Adam Voges,8119,Darren Sammy,53115,"Sammy to Voges, 1 run drifts on the pads and he works it down to deep square leg",1st innings,33.5,run,136,1,136/4,"Sammy to Voges, 1 run",,drifts on the pads and he works it down to deep square leg,4
208,204,Brad Haddin,5560,Darren Sammy,53115,"Sammy to Haddin, no run ",1st innings,33.6,no run,136,0,136/4,"Sammy to Haddin, no run",,,4
209,205,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run stays back at the crease and mistimes the pull down to midwicket",1st innings,34.1,run,137,1,137/4,"Roach to Voges, 1 run",,stays back at the crease and mistimes the pull down to midwicket,4
210,206,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, no run good length on middle and off and he comes across and defends",1st innings,34.2,no run,137,0,137/4,"Roach to Haddin, no run",,good length on middle and off and he comes across and defends,4
211,207,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, 1 leg bye nudges it off the pads to the on side",1st innings,34.3,leg bye,138,1,138/4,"Roach to Haddin, 1 leg bye",,nudges it off the pads to the on side,4
212,208,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run bit of extra bounce and he steers it away down to the off side",1st innings,34.4,no run,138,0,138/4,"Roach to Voges, no run",,bit of extra bounce and he steers it away down to the off side,4
213,209,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run drifts on the pads and he fails to time it past the infield",1st innings,34.5,run,139,1,139/4,"Roach to Voges, 1 run",,drifts on the pads and he fails to time it past the infield,4
214,210,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, 1 leg bye hits his pads and rolls to the off side and there's hesitation in the running, Pollard misses the stumps",1st innings,34.6,leg bye,140,1,140/4,"Roach to Haddin, 1 leg bye",,"hits his pads and rolls to the off side and there's hesitation in the running, Pollard misses the stumps",4
215,211,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 run full on the off stump and he works it away down to long-on",1st innings,35.1,run,141,1,141/4,"Narine to Haddin, 1 run",,full on the off stump and he works it away down to long-on,4
216,212,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run stays a bit low and he gets a bottom edge on the pull to the on side",1st innings,35.2,run,142,1,142/4,"Narine to Voges, 1 run",,stays a bit low and he gets a bottom edge on the pull to the on side,4
217,213,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, no run pushes it through quicker and he drives back to the bowler",1st innings,35.3,no run,142,0,142/4,"Narine to Haddin, no run",,pushes it through quicker and he drives back to the bowler,4
218,214,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 run drifts on the pads and he works it down to midwicket",1st innings,35.4,run,143,1,143/4,"Narine to Haddin, 1 run",,drifts on the pads and he works it down to midwicket,4
219,215,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run keeps a touch low and he knocks it down to mid-on",1st innings,35.5,run,144,1,144/4,"Narine to Voges, 1 run",,keeps a touch low and he knocks it down to mid-on,4
220,216,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, no run the doosra this time, he punches it to the off side",1st innings,35.6,no run,144,0,144/4,"Narine to Haddin, no run",,"the doosra this time, he punches it to the off side",4
221,217,Adam Voges,8119,Tino Best,51436,"Best to Voges, FOUR runs clears the infield! It was pitched up and slightly wide outside off and he made room and carved it over mid-off and cover",1st innings,36.1,four,148,4,148/4,"Best to Voges, FOUR runs",,clears the infield! It was pitched up and slightly wide outside off and he made room and carved it over mid-off and cover,4
222,218,Adam Voges,8119,Tino Best,51436,"Best to Voges, FOUR runs short and wide outside off and Voges rocks back and slashes it wide of cover point, nicely timed",1st innings,36.2,four,152,4,152/4,"Best to Voges, FOUR runs",,"short and wide outside off and Voges rocks back and slashes it wide of cover point, nicely timed",4
223,218,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 wide Best is struggling already in this spell, drifts wide down the leg side and Voges fails to put it away",1st innings,36.2,wide,153,1,153/4,"Best to Voges, 1 wide",,"Best is struggling already in this spell, drifts wide down the leg side and Voges fails to put it away",4
224,219,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run hits a good length outside off and he goes back and steers it to the off side",1st innings,36.3,run,154,1,154/4,"Best to Voges, 1 run",,hits a good length outside off and he goes back and steers it to the off side,4
225,220,Brad Haddin,5560,Tino Best,51436,"Best to Haddin, 1 run fires that full and wide outside the off stump and he drives him down to deep point",1st innings,36.4,run,155,1,155/4,"Best to Haddin, 1 run",,fires that full and wide outside the off stump and he drives him down to deep point,4
226,221,Adam Voges,8119,Tino Best,51436,"Best to Voges, 2 runs Voges slices that wide of backward point and he brings up his fifty! Makes good use of this opportunity",1st innings,36.5,run,157,2,157/4,"Best to Voges, 2 runs",,Voges slices that wide of backward point and he brings up his fifty! Makes good use of this opportunity,4
227,222,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run drifts on the pads and he knocks it towards square leg",1st innings,36.6,run,158,1,158/4,"Best to Voges, 1 run",,drifts on the pads and he knocks it towards square leg,4
228,223,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run comes well forward and defends down the track",1st innings,37.1,no run,158,0,158/4,"Narine to Voges, no run",,comes well forward and defends down the track,4
229,224,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run fuller in length and he comes well forward and drives towards long-off",1st innings,37.2,run,159,1,159/4,"Narine to Voges, 1 run",,fuller in length and he comes well forward and drives towards long-off,4
230,225,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, no run on the pads and he turns it down to square leg",1st innings,37.3,no run,159,0,159/4,"Narine to Haddin, no run",,on the pads and he turns it down to square leg,4
231,226,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 run the doosra, he pushes it softly to the off side, Thomas runs across and throws to the bowler's end and Narine doesn't even bother getting behind the stumps, Haddin was in trouble",1st innings,37.4,run,160,1,160/4,"Narine to Haddin, 1 run",,"the doosra, he pushes it softly to the off side, Thomas runs across and throws to the bowler's end and Narine doesn't even bother getting behind the stumps, Haddin was in trouble",4
232,227,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run ",1st innings,37.5,no run,160,0,160/4,"Narine to Voges, no run",,,4
233,228,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run tucks it away behind square on the on side for a single",1st innings,37.6,run,161,1,161/4,"Narine to Voges, 1 run",,tucks it away behind square on the on side for a single,4
234,229,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run loosener on middle and off and he pulls him down to long-on",1st innings,38.1,run,162,1,162/4,"DJ Bravo to Voges, 1 run",,loosener on middle and off and he pulls him down to long-on,4
235,230,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, no run fails to put away a half volley on the pads, hits the legs and rolls away",1st innings,38.2,no run,162,0,162/4,"DJ Bravo to Haddin, no run",,"fails to put away a half volley on the pads, hits the legs and rolls away",4
236,231,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 2 runs attempted yorker, clips away the low full toss wide of midwicket",1st innings,38.3,run,164,2,164/4,"DJ Bravo to Haddin, 2 runs",,"attempted yorker, clips away the low full toss wide of midwicket",4
237,232,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 1 run drills a full ball down the ground down to long-on",1st innings,38.4,run,165,1,165/4,"DJ Bravo to Haddin, 1 run",,drills a full ball down the ground down to long-on,4
238,233,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run full on the pads and he works it away down to deep midwicket",1st innings,38.5,run,166,1,166/4,"DJ Bravo to Voges, 1 run",,full on the pads and he works it away down to deep midwicket,4
239,234,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, FOUR runs top placement from Haddin! It was a slower ball and he read it well, leaned into a half volley and placed it just wide of mid-off",1st innings,38.6,four,170,4,170/4,"DJ Bravo to Haddin, FOUR runs",,"top placement from Haddin! It was a slower ball and he read it well, leaned into a half volley and placed it just wide of mid-off",4
240,235,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run stays back at the crease and knocks it down to third man",1st innings,39.1,no run,170,0,170/4,"Narine to Voges, no run",,stays back at the crease and knocks it down to third man,4
241,236,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run goes back and tucks it away down to midwicket",1st innings,39.2,run,171,1,171/4,"Narine to Voges, 1 run",,goes back and tucks it away down to midwicket,4
242,237,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, no run spins back in and he does well to get behind the line and defend",1st innings,39.3,no run,171,0,171/4,"Narine to Haddin, no run",,spins back in and he does well to get behind the line and defend,4
243,238,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 run pushes it away softly towards cover and sets off for a single",1st innings,39.4,run,172,1,172/4,"Narine to Haddin, 1 run",,pushes it away softly towards cover and sets off for a single,4
244,239,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, 1 run this was shorter and bashed down to long-off",1st innings,39.5,run,173,1,173/4,"Narine to Voges, 1 run",,this was shorter and bashed down to long-off,4
245,240,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 leg bye how did that miss the stumps? Looks like WI are <strong>reviewing</strong> a lbw appeal, pitched in line with the off stump, comes in with the angle, misses the edge and hits the back pad and clears the stumps, Reiffel signalled byes and Sammy reckoned it was hitting the stumps, Eagle Eye says that was clipping the top of the stumps but too marginal, fair call by the umpire, it's a leg bye since it clipped the pad",1st innings,39.6,leg bye,174,1,174/4,"Narine to Haddin, 1 leg bye",,"how did that miss the stumps? Looks like WI are <strong>reviewing</strong> a lbw appeal, pitched in line with the off stump, comes in with the angle, misses the edge and hits the back pad and clears the stumps, Reiffel signalled byes and Sammy reckoned it was hitting the stumps, Eagle Eye says that was clipping the top of the stumps but too marginal, fair call by the umpire, it's a leg bye since it clipped the pad",4
246,241,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 1 run good length on middle and worked down to long-on",1st innings,40.1,run,175,1,175/4,"DJ Bravo to Haddin, 1 run",,good length on middle and worked down to long-on,4
247,242,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run he opens the face of the bat and runs it down to third man",1st innings,40.2,run,176,1,176/4,"DJ Bravo to Voges, 1 run",,he opens the face of the bat and runs it down to third man,4
248,243,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 1 run fullish on the pads and he clips it away down to deep midwicket",1st innings,40.3,run,177,1,177/4,"DJ Bravo to Haddin, 1 run",,fullish on the pads and he clips it away down to deep midwicket,4
249,244,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, FOUR runs finds the gap again! This was short and a touch wide outside off, stays beside the line and slices it wide of backward point",1st innings,40.4,four,181,4,181/4,"DJ Bravo to Voges, FOUR runs",,"finds the gap again! This was short and a touch wide outside off, stays beside the line and slices it wide of backward point",4
250,245,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, SIX runs 'He's gone long, he's gone high, he's gone all the way has he?' I'll let Bill Lawry do the honours, pitched up on middle and leg and launched just over wide long-on, top shot",1st innings,40.5,six,187,6,187/4,"DJ Bravo to Voges, SIX runs",,"'He's gone long, he's gone high, he's gone all the way has he?' I'll let Bill Lawry do the honours, pitched up on middle and leg and launched just over wide long-on, top shot",4
251,246,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run full on middle and leg and clipped to long-on",1st innings,40.6,run,188,1,188/4,"DJ Bravo to Voges, 1 run",,full on middle and leg and clipped to long-on,4
252,247,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run stays beside the line and he knocks it to the off side",1st innings,41.1,run,189,1,189/4,"Roach to Voges, 1 run",,stays beside the line and he knocks it to the off side,4
253,248,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, FOUR runs outside edge! Haddin wanted to work it to the on side, swings and gets a outside edge that lobs down to third man",1st innings,41.2,four,193,4,193/4,"Roach to Haddin, FOUR runs",,"outside edge! Haddin wanted to work it to the on side, swings and gets a outside edge that lobs down to third man",4
254,249,Brad Haddin,5560,Kemar Roach,230553,"Roach to Haddin, OUT exactly the shot he was attempting the previous ball, tried to launch this one over the on side, pulls and miscues it to Powell running forward from deep square leg",1st innings,41.3,out,193,0,193/5,"Roach to Haddin, OUT",,"exactly the shot he was attempting the previous ball, tried to launch this one over the on side, pulls and miscues it to Powell running forward from deep square leg",5
255,250,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run ",1st innings,41.4,run,194,1,194/5,"Roach to Voges, 1 run",,,5
256,251,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, no run Faulkner didn't really see that one, was outside the off stump and he doesn't offer a shot",1st innings,41.5,no run,194,0,194/5,"Roach to Faulkner, no run",,"Faulkner didn't really see that one, was outside the off stump and he doesn't offer a shot",5
257,252,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, 2 runs drifts on the body and he works it behind square on the on side for a couple",1st innings,41.6,run,196,2,196/5,"Roach to Faulkner, 2 runs",,drifts on the body and he works it behind square on the on side for a couple,5
258,253,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run comes forward and across his stumps and pushes it to the off side",1st innings,42.1,run,197,1,197/5,"Pollard to Voges, 1 run",,comes forward and across his stumps and pushes it to the off side,5
259,254,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, 1 run slower delivery and he opens the face of the bat and runs it down to short third man",1st innings,42.2,run,198,1,198/5,"Pollard to Faulkner, 1 run",,slower delivery and he opens the face of the bat and runs it down to short third man,5
260,255,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run lobs it full on middle and leg and he drills it down to long-on",1st innings,42.3,run,199,1,199/5,"Pollard to Voges, 1 run",,lobs it full on middle and leg and he drills it down to long-on,5
261,256,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, no run slower ball and he's beaten on the forward prod",1st innings,42.4,no run,199,0,199/5,"Pollard to Faulkner, no run",,slower ball and he's beaten on the forward prod,5
262,257,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, 1 run loosener on the body and he works it down to short fine leg and that's Australia's 200",1st innings,42.5,run,200,1,200/5,"Pollard to Faulkner, 1 run",,loosener on the body and he works it down to short fine leg and that's Australia's 200,5
263,258,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run punches it in front of deep midwicket and they think of a single",1st innings,42.6,run,201,1,201/5,"Pollard to Voges, 1 run",,punches it in front of deep midwicket and they think of a single,5
264,259,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, FOUR runs poor delivery by Roach, short on the body with the fine leg up, the batsman helps himself to a pull down to fine leg",1st innings,43.1,four,205,4,205/5,"Roach to Voges, FOUR runs",,"poor delivery by Roach, short on the body with the fine leg up, the batsman helps himself to a pull down to fine leg",5
265,260,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run tries to pull again but mistimes it back to the bowler",1st innings,43.2,no run,205,0,205/5,"Roach to Voges, no run",,tries to pull again but mistimes it back to the bowler,5
266,261,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 2 runs works it away down to midwicket and Darren Bravo slides and misfields, kicks it away towards mid-on",1st innings,43.3,run,207,2,207/5,"Roach to Voges, 2 runs",,"works it away down to midwicket and Darren Bravo slides and misfields, kicks it away towards mid-on",5
267,262,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run short again and pulled this time along the ground down to deep square leg",1st innings,43.4,run,208,1,208/5,"Roach to Voges, 1 run",,short again and pulled this time along the ground down to deep square leg,5
268,262,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, (no ball) 1 run makes room and thrashes this one down to Sammy at mid-off who fumbles slightly, been called a <b>no-ball</b> because Faulkner told the umpire that there were only four fielders inside the circle instead of five",1st innings,43.4,run,210,2,210/5,"Roach to Faulkner, (no ball) 1 run",,"makes room and thrashes this one down to Sammy at mid-off who fumbles slightly, been called a <b>no-ball</b> because Faulkner told the umpire that there were only four fielders inside the circle instead of five",5
