,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,118,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run Yardy punches a single through cover - not a lot of turn for Krejza, he's getting some drift though",2nd innings,19.4,run,90,1,90/5,"Krejza to Yardy, 1 run",,"Yardy punches a single through cover - not a lot of turn for Krejza, he's getting some drift though",5
450,119,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, no run some spin this time, and Prior gets it off the hip to short fine leg",2nd innings,19.5,no run,90,0,90/5,"Krejza to Prior, no run",,"some spin this time, and Prior gets it off the hip to short fine leg",5
451,120,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, 1 run Prior waits on this and plays it late, cutting fine",2nd innings,19.6,run,91,1,91/5,"Krejza to Prior, 1 run",,"Prior waits on this and plays it late, cutting fine",5
452,121,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run pushed away to the off side",2nd innings,20.1,no run,91,0,91/5,"Hastings to Prior, no run",,pushed away to the off side,5
453,122,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run beaten outside off. Or is it? Hastings appeals enthusiastically, as does the captain White, although Haddin isn't that interested. Prior tried to dab it away and there must have been a noise. Anyway, White wants a <b>review</b>. Hot Spot doesn't seem to have shown anything, and the not-out decision stands.",2nd innings,20.2,no run,91,0,91/5,"Hastings to Prior, no run",,"beaten outside off. Or is it? Hastings appeals enthusiastically, as does the captain White, although Haddin isn't that interested. Prior tried to dab it away and there must have been a noise. Anyway, White wants a <b>review</b>. Hot Spot doesn't seem to have shown anything, and the not-out decision stands.",5
454,122,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 wide bouncer a little down leg now and Prior misses his hook - that's called a wide, the indication coming from square-leg for the height of that ball, which was a touch above the head",2nd innings,20.2,wide,92,1,92/5,"Hastings to Prior, 1 wide",,"bouncer a little down leg now and Prior misses his hook - that's called a wide, the indication coming from square-leg for the height of that ball, which was a touch above the head",5
455,123,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run good cut from Prior, who gets a single through point",2nd innings,20.3,run,93,1,93/5,"Hastings to Prior, 1 run",,"good cut from Prior, who gets a single through point",5
456,124,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 run oooh, a run-out chance here as Yardy nudges to off and is slow to react to Prior's call - Hussey from gully collects and throws, but Yardy manages to get his body between the ball and the stumps, so it's hit him on the back of the legs. He might have been short had that got through and hit the stumps",2nd innings,20.4,run,94,1,94/5,"Hastings to Yardy, 1 run",,"oooh, a run-out chance here as Yardy nudges to off and is slow to react to Prior's call - Hussey from gully collects and throws, but Yardy manages to get his body between the ball and the stumps, so it's hit him on the back of the legs. He might have been short had that got through and hit the stumps",5
457,125,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, FOUR runs an inside edge through the gate now from Prior, who is lucky not to have played on, but instead he picks up a useful boundary",2nd innings,20.5,four,98,4,98/5,"Hastings to Prior, FOUR runs",,"an inside edge through the gate now from Prior, who is lucky not to have played on, but instead he picks up a useful boundary",5
458,126,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run on the back foot now, Prior steers it to third man",2nd innings,20.6,run,99,1,99/5,"Hastings to Prior, 1 run",,"on the back foot now, Prior steers it to third man",5
459,127,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, FOUR runs Prior goes for the reverse sweep and he gets it right off the middle of the bat, also getting it fine enough to beat third man",2nd innings,21.1,four,103,4,103/5,"Krejza to Prior, FOUR runs",,"Prior goes for the reverse sweep and he gets it right off the middle of the bat, also getting it fine enough to beat third man",5
460,128,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, no run tossed up on line and Prior pushes it back to Krejza",2nd innings,21.2,no run,103,0,103/5,"Krejza to Prior, no run",,tossed up on line and Prior pushes it back to Krejza,5
461,129,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, 2 runs plenty of flight again from Krejza, and a little wide of off, Prior drives hard through cover",2nd innings,21.3,run,105,2,105/5,"Krejza to Prior, 2 runs",,"plenty of flight again from Krejza, and a little wide of off, Prior drives hard through cover",5
462,130,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, 1 run soft hands from Prior, as he clips it with the spin towards long on",2nd innings,21.4,run,106,1,106/5,"Krejza to Prior, 1 run",,"soft hands from Prior, as he clips it with the spin towards long on",5
463,131,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 2 runs ah, just too short from Krejza as he tried to rip this and get a lot of spin, Yardy punches it forward of cover point",2nd innings,21.5,run,108,2,108/5,"Krejza to Yardy, 2 runs",,"ah, just too short from Krejza as he tried to rip this and get a lot of spin, Yardy punches it forward of cover point",5
464,132,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run and again Yardy cuts through the off side with the spin",2nd innings,21.6,run,109,1,109/5,"Krejza to Yardy, 1 run",,and again Yardy cuts through the off side with the spin,5
465,133,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run left alone outside off",2nd innings,22.1,no run,109,0,109/5,"Hastings to Yardy, no run",,left alone outside off,5
466,134,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run cramps Yardy for room and he misses his attempted cut",2nd innings,22.2,no run,109,0,109/5,"Hastings to Yardy, no run",,cramps Yardy for room and he misses his attempted cut,5
467,135,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 run Yardy gets away with one now, as he tries to hook Hastings and gets a top edge down to fine leg, it looks as though it may carry to Johnson, but in the end it falls a few metres short of him",2nd innings,22.3,run,110,1,110/5,"Hastings to Yardy, 1 run",,"Yardy gets away with one now, as he tries to hook Hastings and gets a top edge down to fine leg, it looks as though it may carry to Johnson, but in the end it falls a few metres short of him",5
468,136,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run driven back to Hastings",2nd innings,22.4,no run,110,0,110/5,"Hastings to Prior, no run",,driven back to Hastings,5
469,137,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run angling on to the pads of Prior, who clips a run through midwicket",2nd innings,22.5,run,111,1,111/5,"Hastings to Prior, 1 run",,"angling on to the pads of Prior, who clips a run through midwicket",5
470,138,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run full and straight, and Yardy defends safely",2nd innings,22.6,no run,111,0,111/5,"Hastings to Yardy, no run",,"full and straight, and Yardy defends safely",5
471,139,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, no run ah! That's what happens when you don't get the reverse sweep right. The ball spins too much for Prior, and runs off his forearm up into his helmet",2nd innings,23.1,no run,111,0,111/5,"Krejza to Prior, no run",,"ah! That's what happens when you don't get the reverse sweep right. The ball spins too much for Prior, and runs off his forearm up into his helmet",5
472,140,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, no run defended back to Krejza",2nd innings,23.2,no run,111,0,111/5,"Krejza to Prior, no run",,defended back to Krejza,5
473,141,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, 1 run Prior clips this with the spin through square leg",2nd innings,23.3,run,112,1,112/5,"Krejza to Prior, 1 run",,Prior clips this with the spin through square leg,5
474,142,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run plenty of air from Krejza, and Yardy advances to make it a full toss, in the end just pushing it back to the bowler",2nd innings,23.4,no run,112,0,112/5,"Krejza to Yardy, no run",,"plenty of air from Krejza, and Yardy advances to make it a full toss, in the end just pushing it back to the bowler",5
475,143,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run too short, and Yardy has no trouble crunching it through cover",2nd innings,23.5,run,113,1,113/5,"Krejza to Yardy, 1 run",,"too short, and Yardy has no trouble crunching it through cover",5
476,144,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, 1 run again it's too short, Prior muscles a pull through square leg, but he probably could have done better with that and found a gap",2nd innings,23.6,run,114,1,114/5,"Krejza to Prior, 1 run",,"again it's too short, Prior muscles a pull through square leg, but he probably could have done better with that and found a gap",5
477,145,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run Prior drives comfortably through cover for another single",2nd innings,24.1,run,115,1,115/5,"Hastings to Prior, 1 run",,Prior drives comfortably through cover for another single,5
478,146,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 run Yardy this time finds the gap at cover, just getting himself another single",2nd innings,24.2,run,116,1,116/5,"Hastings to Yardy, 1 run",,"Yardy this time finds the gap at cover, just getting himself another single",5
479,147,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run bouncer time, and Prior tries to swipe a hook away but can't connect",2nd innings,24.3,no run,116,0,116/5,"Hastings to Prior, no run",,"bouncer time, and Prior tries to swipe a hook away but can't connect",5
480,148,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run half-volley from Hastings, and Prior just steers a drive through cover, happy to tick the scoreboard along with ones and twos",2nd innings,24.4,run,117,1,117/5,"Hastings to Prior, 1 run",,"half-volley from Hastings, and Prior just steers a drive through cover, happy to tick the scoreboard along with ones and twos",5
481,149,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 2 runs fullish and straight, and Yardy closes the face to work this through midwicket and they pick up two to Paine in the deep",2nd innings,24.5,run,119,2,119/5,"Hastings to Yardy, 2 runs",,"fullish and straight, and Yardy closes the face to work this through midwicket and they pick up two to Paine in the deep",5
482,150,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run left alone outside off",2nd innings,24.6,no run,119,0,119/5,"Hastings to Yardy, no run",,left alone outside off,5
483,151,Matt Prior,18675,Jason Krejza,6235,"Krejza to Prior, OUT Krejza has his first ODI wicket! And it comes through a terrific catch from Hussey at cover. Krejza really threw it up and it dropped on Prior, who drove uppishly towards cover and Hussey hurled himself to his right to snare it.",2nd innings,25.1,out,119,0,119/6,"Krejza to Prior, OUT",,"Krejza has his first ODI wicket! And it comes through a terrific catch from Hussey at cover. Krejza really threw it up and it dropped on Prior, who drove uppishly towards cover and Hussey hurled himself to his right to snare it.",6
484,152,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, 2 runs a bit too short from Krejza, but Wright can only tickle it down the leg side to fine leg",2nd innings,25.2,run,121,2,121/6,"Krejza to Wright, 2 runs",,"a bit too short from Krejza, but Wright can only tickle it down the leg side to fine leg",6
485,153,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, no run oh, a run-out chance goes begging! Wright worked it around the corner to leg, the batsmen took off and then both turned back as Paine got across quickly from short midwicket, but in his dive to the ball Paine has fumbled it and doesn't get his throw away",2nd innings,25.3,no run,121,0,121/6,"Krejza to Wright, no run",,"oh, a run-out chance goes begging! Wright worked it around the corner to leg, the batsmen took off and then both turned back as Paine got across quickly from short midwicket, but in his dive to the ball Paine has fumbled it and doesn't get his throw away",6
486,154,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, FOUR runs ah, bad ball. Wright latches quickly on to a short one and thumps a pull through square leg for a boundary",2nd innings,25.4,four,125,4,125/6,"Krejza to Wright, FOUR runs",,"ah, bad ball. Wright latches quickly on to a short one and thumps a pull through square leg for a boundary",6
487,155,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, FOUR runs and again Krejza drags it down, and again Wright's eyes light up and he pulls hard through square leg for another four",2nd innings,25.5,four,129,4,129/6,"Krejza to Wright, FOUR runs",,"and again Krejza drags it down, and again Wright's eyes light up and he pulls hard through square leg for another four",6
488,156,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, 1 run better ball, fuller and outside off, and Wright cuts late",2nd innings,25.6,run,130,1,130/6,"Krejza to Wright, 1 run",,"better ball, fuller and outside off, and Wright cuts late",6
489,157,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run Wright cuts, and it's well fielded at gully",2nd innings,26.1,no run,130,0,130/6,"Tait to Wright, no run",,"Wright cuts, and it's well fielded at gully",6
490,158,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run again Wright tries to cut but Tait is just too quick, it's an under edge that dribbles away to slip",2nd innings,26.2,no run,130,0,130/6,"Tait to Wright, no run",,"again Wright tries to cut but Tait is just too quick, it's an under edge that dribbles away to slip",6
491,159,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, FOUR runs lovely shot from Wright as Tait gives him a half-volley, and it's pushed through cover point without much flair but with excellent timing. Good shot.",2nd innings,26.3,four,134,4,134/6,"Tait to Wright, FOUR runs",,"lovely shot from Wright as Tait gives him a half-volley, and it's pushed through cover point without much flair but with excellent timing. Good shot.",6
492,160,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run and Tait responds with a bouncer! Wright wants nothing to do with a well-directed bumper at 145kph, and he ducks it.",2nd innings,26.4,no run,134,0,134/6,"Tait to Wright, no run",145kph,"and Tait responds with a bouncer! Wright wants nothing to do with a well-directed bumper at 145kph, and he ducks it.",6
493,161,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, no run again it's a bouncer - and at 151kph mind you! Wright did try to slap a pull away but was never quick enough on that shot, and Haddin did well to make the take",2nd innings,26.5,no run,134,0,134/6,"Tait to Wright, no run",151kph,"again it's a bouncer - and at 151kph mind you! Wright did try to slap a pull away but was never quick enough on that shot, and Haddin did well to make the take",6
494,161,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, 5 no balls horrid delivery from Tait, a full toss down leg side which would have been wide, but worse for Australia it's actually a front-foot no-ball, which means a free hit",2nd innings,26.5,no ball,139,5,139/6,"Tait to Wright, 5 no balls",,"horrid delivery from Tait, a full toss down leg side which would have been wide, but worse for Australia it's actually a front-foot no-ball, which means a free hit",6
495,162,Luke Wright,23460,Shaun Tait,8076,"Tait to Wright, 2 runs Tait goes for the slower bouncer, and Wright flays at his <b>free hit</b>, lobbing it up over point but not quite timing it",2nd innings,26.6,run,141,2,141/6,"Tait to Wright, 2 runs",,"Tait goes for the slower bouncer, and Wright flays at his <b>free hit</b>, lobbing it up over point but not quite timing it",6
496,163,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run Yardy has time again as Krejza is just a touch too short, and it's cut away safely",2nd innings,27.1,run,142,1,142/6,"Krejza to Yardy, 1 run",,"Yardy has time again as Krejza is just a touch too short, and it's cut away safely",6
497,164,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, 1 run tossed up outside off and turning in, but again it's not full enough, and Wright waits to cut it through cover point",2nd innings,27.2,run,143,1,143/6,"Krejza to Wright, 1 run",,"tossed up outside off and turning in, but again it's not full enough, and Wright waits to cut it through cover point",6
498,165,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run nudged away through point again",2nd innings,27.3,run,144,1,144/6,"Krejza to Yardy, 1 run",,nudged away through point again,6
499,166,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, 1 run Wright tucks it away behind square leg, again it was too short",2nd innings,27.4,run,145,1,145/6,"Krejza to Wright, 1 run",,"Wright tucks it away behind square leg, again it was too short",6
500,167,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run that's a better ball, fuller and drifting in, Yardy plays it from the crease, defending",2nd innings,27.5,no run,145,0,145/6,"Krejza to Yardy, no run",,"that's a better ball, fuller and drifting in, Yardy plays it from the crease, defending",6
501,168,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run defended away to the off side now",2nd innings,27.6,no run,145,0,145/6,"Krejza to Yardy, no run",,defended away to the off side now,6
502,169,Luke Wright,23460,David Hussey,5766,"Hussey to Wright, 1 run tossed up invitingly and Wright actually times a drive",2nd innings,28.1,run,146,1,146/6,"Hussey to Wright, 1 run",,tossed up invitingly and Wright actually times a drive,6
503,170,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run driven carefully to cover",2nd innings,28.2,no run,146,0,146/6,"Hussey to Yardy, no run",,driven carefully to cover,6
504,171,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run touch of air again and pushed to cover",2nd innings,28.3,no run,146,0,146/6,"Hussey to Yardy, no run",,touch of air again and pushed to cover,6
505,172,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, 1 run this is very straight and turned into the leg side",2nd innings,28.4,run,147,1,147/6,"Hussey to Yardy, 1 run",,this is very straight and turned into the leg side,6
506,173,Luke Wright,23460,David Hussey,5766,"Hussey to Wright, 2 runs some width from Hussey allows Wright to slash backwards of square",2nd innings,28.5,run,149,2,149/6,"Hussey to Wright, 2 runs",,some width from Hussey allows Wright to slash backwards of square,6
507,174,Luke Wright,23460,David Hussey,5766,"Hussey to Wright, 1 run flat just outside off, Wright taps it softly to point, takes a quick single",2nd innings,28.6,run,150,1,150/6,"Hussey to Wright, 1 run",,"flat just outside off, Wright taps it softly to point, takes a quick single",6
508,175,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, 1 run Wright gets deep into his crease to guide a slightly shortish ball wide of cover",2nd innings,29.1,run,151,1,151/6,"Krejza to Wright, 1 run",,Wright gets deep into his crease to guide a slightly shortish ball wide of cover,6
509,176,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run short again and cut out to deep point",2nd innings,29.2,run,152,1,152/6,"Krejza to Yardy, 1 run",,short again and cut out to deep point,6
510,177,Luke Wright,23460,Jason Krejza,6235,"Krejza to Wright, OUT Krejza has his second wicket, tossed up outside off stump Wright slashed hard but it looped off the outside edge towards Bollinger who dived forward to short third man to take a tough chance",2nd innings,29.3,out,152,0,152/7,"Krejza to Wright, OUT",,"Krejza has his second wicket, tossed up outside off stump Wright slashed hard but it looped off the outside edge towards Bollinger who dived forward to short third man to take a tough chance",7
511,178,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, 1 run pushed to backwards square",2nd innings,29.4,run,153,1,153/7,"Krejza to Plunkett, 1 run",,pushed to backwards square,7
512,179,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run played backwards of square on the off side for a single",2nd innings,29.5,run,154,1,154/7,"Krejza to Yardy, 1 run",,played backwards of square on the off side for a single,7
513,180,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, no run Plunkett lunges forward to defend carefully",2nd innings,29.6,no run,154,0,154/7,"Krejza to Plunkett, no run",,Plunkett lunges forward to defend carefully,7
514,181,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run Johnson returns and fires this into Yard's pads",2nd innings,30.1,no run,154,0,154/7,"Johnson to Yardy, no run",,Johnson returns and fires this into Yard's pads,7
515,182,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run this is up outside off stump and it's left all alone",2nd innings,30.2,no run,154,0,154/7,"Johnson to Yardy, no run",,this is up outside off stump and it's left all alone,7
516,183,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run full, straight and crashed into Yardy's pads. It looked very straight by the umpire wasn't interested and the Aussies don't fancy a referral",2nd innings,30.3,no run,154,0,154/7,"Johnson to Yardy, no run",,"full, straight and crashed into Yardy's pads. It looked very straight by the umpire wasn't interested and the Aussies don't fancy a referral",7
517,184,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run Yardy opts this time to leave alone outside off",2nd innings,30.4,no run,154,0,154/7,"Johnson to Yardy, no run",,Yardy opts this time to leave alone outside off,7
518,184,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 wide this is slung down the leg side and Yardy can't connect with his attempted fiddle",2nd innings,30.4,wide,155,1,155/7,"Johnson to Yardy, 1 wide",,this is slung down the leg side and Yardy can't connect with his attempted fiddle,7
519,184,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 wide this is down the leg side again, further than the last",2nd innings,30.4,wide,156,1,156/7,"Johnson to Yardy, 1 wide",,"this is down the leg side again, further than the last",7
520,185,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run this is straight and pushed down to mid-on",2nd innings,30.5,no run,156,0,156/7,"Johnson to Yardy, no run",,this is straight and pushed down to mid-on,7
521,186,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 run full and tucked around the corner for single",2nd innings,30.6,run,157,1,157/7,"Johnson to Yardy, 1 run",,full and tucked around the corner for single,7
522,187,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 2 runs Krejza gives this plenty of air, but it's down the leg side and past the keeper and Tait has to give chase",2nd innings,31.1,run,159,2,159/7,"Krejza to Yardy, 2 runs",,"Krejza gives this plenty of air, but it's down the leg side and past the keeper and Tait has to give chase",7
523,188,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run this is straighter and defended",2nd innings,31.2,no run,159,0,159/7,"Krejza to Yardy, no run",,this is straighter and defended,7
524,189,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run touch quicker and flatter and again careful defence",2nd innings,31.3,no run,159,0,159/7,"Krejza to Yardy, no run",,touch quicker and flatter and again careful defence,7
525,190,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run back cut from outside off speeds to short third man",2nd innings,31.4,no run,159,0,159/7,"Krejza to Yardy, no run",,back cut from outside off speeds to short third man,7
526,191,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run Yardy pushes to midwicket and sets off for a very tight single",2nd innings,31.5,run,160,1,160/7,"Krejza to Yardy, 1 run",,Yardy pushes to midwicket and sets off for a very tight single,7
527,192,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, 1 run Plunkett gets across his stumps to work this neatly onto the leg side for one",2nd innings,31.6,run,161,1,161/7,"Krejza to Plunkett, 1 run",,Plunkett gets across his stumps to work this neatly onto the leg side for one,7
528,193,Liam Plunkett,19264,Mitchell Johnson,6033,"Johnson to Plunkett, no run Johnson lands an absolute pearler, reverse-swinging away past a hapless Plunkett outside edge",2nd innings,32.1,no run,161,0,161/7,"Johnson to Plunkett, no run",,"Johnson lands an absolute pearler, reverse-swinging away past a hapless Plunkett outside edge",7
529,194,Liam Plunkett,19264,Mitchell Johnson,6033,"Johnson to Plunkett, 1 run this is a touch shorter and Plunkett gets precious bat on ball guiding to deep third man",2nd innings,32.2,run,162,1,162/7,"Johnson to Plunkett, 1 run",,this is a touch shorter and Plunkett gets precious bat on ball guiding to deep third man,7
530,195,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 run more reverse swing at a yorker length this time and Yardy jabs it away",2nd innings,32.3,run,163,1,163/7,"Johnson to Yardy, 1 run",,more reverse swing at a yorker length this time and Yardy jabs it away,7
531,196,Liam Plunkett,19264,Mitchell Johnson,6033,"Johnson to Plunkett, no run beaten again outside off. Plunkett prods forward and it speeds past the outside edge",2nd innings,32.4,no run,163,0,163/7,"Johnson to Plunkett, no run",,beaten again outside off. Plunkett prods forward and it speeds past the outside edge,7
532,197,Liam Plunkett,19264,Mitchell Johnson,6033,"Johnson to Plunkett, no run this time Plunkett decides he's better off leaving alone. Johnson is bowling rather well here",2nd innings,32.5,no run,163,0,163/7,"Johnson to Plunkett, no run",,this time Plunkett decides he's better off leaving alone. Johnson is bowling rather well here,7
533,198,Liam Plunkett,19264,Mitchell Johnson,6033,"Johnson to Plunkett, no run more swing, late and bending away late, it's through Plunkett, getting a pad on its way through to Haddin. Given out by caught but Plunkett <b>reviewed</b> straight away and it was heading over, so can't be lbw and missed the bat, so can't be caught. Great delivery though, Johnson is a man transformed when he gets to Western Australia",2nd innings,32.6,no run,163,0,163/7,"Johnson to Plunkett, no run",,"more swing, late and bending away late, it's through Plunkett, getting a pad on its way through to Haddin. Given out by caught but Plunkett <b>reviewed</b> straight away and it was heading over, so can't be lbw and missed the bat, so can't be caught. Great delivery though, Johnson is a man transformed when he gets to Western Australia",7
534,199,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run little bit short here so even with a fraction of spin and back-foot drive through point is easy",2nd innings,33.1,run,164,1,164/7,"Krejza to Yardy, 1 run",,little bit short here so even with a fraction of spin and back-foot drive through point is easy,7
535,200,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, no run fuller here and pushed to mid-on",2nd innings,33.2,no run,164,0,164/7,"Krejza to Plunkett, no run",,fuller here and pushed to mid-on,7
536,201,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, 1 run too short and Plunkett unfurls a strong pull shot that is fielded smartly on the square-leg boundary",2nd innings,33.3,run,165,1,165/7,"Krejza to Plunkett, 1 run",,too short and Plunkett unfurls a strong pull shot that is fielded smartly on the square-leg boundary,7
537,202,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run nudged around the corner but straight to the fielder",2nd innings,33.4,no run,165,0,165/7,"Krejza to Yardy, no run",,nudged around the corner but straight to the fielder,7
538,202,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 wide short and down the legside for another wide",2nd innings,33.4,wide,166,1,166/7,"Krejza to Yardy, 1 wide",,short and down the legside for another wide,7
539,203,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, 1 run this is dabbed out backwards of square on the off side",2nd innings,33.5,run,167,1,167/7,"Krejza to Yardy, 1 run",,this is dabbed out backwards of square on the off side,7
540,204,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, no run turned around the corner but no single available",2nd innings,33.6,no run,167,0,167/7,"Krejza to Plunkett, no run",,turned around the corner but no single available,7
541,205,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, 1 run Yardy swishes a drive through cover",2nd innings,34.1,run,168,1,168/7,"Hussey to Yardy, 1 run",,Yardy swishes a drive through cover,7
542,206,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, no run for no particular reason Plunkett misses a prod outside off stump",2nd innings,34.2,no run,168,0,168/7,"Hussey to Plunkett, no run",,for no particular reason Plunkett misses a prod outside off stump,7
543,207,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, 1 run Plunkett down the wicket but only to check-drive to long-off",2nd innings,34.3,run,169,1,169/7,"Hussey to Plunkett, 1 run",,Plunkett down the wicket but only to check-drive to long-off,7
544,208,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run this is shoved down the leg side and flicks a pad",2nd innings,34.4,no run,169,0,169/7,"Hussey to Yardy, no run",,this is shoved down the leg side and flicks a pad,7
545,209,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, 2 runs Yardy gives himself some room to chop down to deep point",2nd innings,34.5,run,171,2,171/7,"Hussey to Yardy, 2 runs",,Yardy gives himself some room to chop down to deep point,7
546,210,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run defended with firm wrists to cover",2nd innings,34.6,no run,171,0,171/7,"Hussey to Yardy, no run",,defended with firm wrists to cover,7
547,211,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, SIX runs Plunkett, like many of us, has had enough and slugs this high over long-on for six",2nd innings,35.1,six,177,6,177/7,"Krejza to Plunkett, SIX runs",,"Plunkett, like many of us, has had enough and slugs this high over long-on for six",7
548,212,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, no run this time he defends carefully",2nd innings,35.2,no run,177,0,177/7,"Krejza to Plunkett, no run",,this time he defends carefully,7
549,213,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, no run some extra spin defeats the attempted defence and it runs off the pads",2nd innings,35.3,no run,177,0,177/7,"Krejza to Plunkett, no run",,some extra spin defeats the attempted defence and it runs off the pads,7
550,214,Liam Plunkett,19264,Jason Krejza,6235,"Krejza to Plunkett, 1 run attempted sweep shot goes off the top edge and loops safely towards short fine leg",2nd innings,35.4,run,178,1,178/7,"Krejza to Plunkett, 1 run",,attempted sweep shot goes off the top edge and loops safely towards short fine leg,7
