,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
489,177,Adrian Barath,274926,Elton Chigumbura,55343,"Chigumbura to Barath, OUT And that's out! Bowling change works, pace change works. Short again, but not so wide and Barath again looks for an expansive cut, but only manages to get an inside edge. The stumps are rattled and Barath is gone.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,29.3,out,126,0,126/2,"Chigumbura to Barath, OUT",,"And that's out! Bowling change works, pace change works. Short again, but not so wide and Barath again looks for an expansive cut, but only manages to get an inside edge. The stumps are rattled and Barath is gone.",2
490,178,Andre Fletcher,51862,Elton Chigumbura,55343,"Chigumbura to Fletcher, no run short of a length on off stump. Blocked safely down the ground.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,29.4,no run,126,0,126/2,"Chigumbura to Fletcher, no run",,short of a length on off stump. Blocked safely down the ground.,2
491,179,Andre Fletcher,51862,Elton Chigumbura,55343,"Chigumbura to Fletcher, no run similar ball, Fletcher plays it safely on the on side",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,29.5,no run,126,0,126/2,"Chigumbura to Fletcher, no run",,"similar ball, Fletcher plays it safely on the on side",2
492,180,Andre Fletcher,51862,Elton Chigumbura,55343,"Chigumbura to Fletcher, no run back of a length, and pushes the batsman to the back foot. No chance of a run.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,29.6,no run,126,0,126/2,"Chigumbura to Fletcher, no run",,"back of a length, and pushes the batsman to the back foot. No chance of a run.",2
493,181,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, 1 run full on offstump, driven down to long off for a single",2nd innings,Andre Fletcher,51862,Elton Chigumbura,55343,30.1,run,127,1,127/2,"Lamb to Chanderpaul, 1 run",,"full on offstump, driven down to long off for a single",2
494,182,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, no run on a length outside offstump, but it turns in. Fletcher plays it away to midwicket",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,30.2,no run,127,0,127/2,"Lamb to Fletcher, no run",,"on a length outside offstump, but it turns in. Fletcher plays it away to midwicket",2
495,183,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, no run ",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,30.3,no run,127,0,127/2,"Lamb to Fletcher, no run",,,2
496,184,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, no run fuller and Fletcher pats it back to Lamb",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,30.4,no run,127,0,127/2,"Lamb to Fletcher, no run",,fuller and Fletcher pats it back to Lamb,2
497,185,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, no run ",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,30.5,no run,127,0,127/2,"Lamb to Fletcher, no run",,,2
498,186,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, 1 run finally gets a single to get off the mark, but Zimbabwe won't mind it since Fletcher retains strike",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,30.6,run,128,1,128/2,"Lamb to Fletcher, 1 run",,"finally gets a single to get off the mark, but Zimbabwe won't mind it since Fletcher retains strike",2
499,187,Andre Fletcher,51862,Brendan Taylor,55814,"Taylor to Fletcher, 1 run slow looping fulltoss on offstump, driven down the ground for a single.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,31.1,run,129,1,129/2,"Taylor to Fletcher, 1 run",,"slow looping fulltoss on offstump, driven down the ground for a single.",2
500,188,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, 1 run on a length, on his offstump and Chanderpaul works it away to cover for one",2nd innings,Andre Fletcher,51862,Greg Lamb,55562,31.2,run,130,1,130/2,"Taylor to Chanderpaul, 1 run",,"on a length, on his offstump and Chanderpaul works it away to cover for one",2
501,189,Andre Fletcher,51862,Brendan Taylor,55814,"Taylor to Fletcher, 1 run shorter outside offstump, and turning in. Fletcher drives it off the back foot to long on",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,31.3,run,131,1,131/2,"Taylor to Fletcher, 1 run",,"shorter outside offstump, and turning in. Fletcher drives it off the back foot to long on",2
502,190,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, no run legstump line, patted back by Chanderpaul",2nd innings,Andre Fletcher,51862,Greg Lamb,55562,31.4,no run,131,0,131/2,"Taylor to Chanderpaul, no run",,"legstump line, patted back by Chanderpaul",2
503,191,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, 1 run short and wide outside off, gives Chanderpaul room to guide it through the covers",2nd innings,Andre Fletcher,51862,Greg Lamb,55562,31.5,run,132,1,132/2,"Taylor to Chanderpaul, 1 run",,"short and wide outside off, gives Chanderpaul room to guide it through the covers",2
504,192,Andre Fletcher,51862,Brendan Taylor,55814,"Taylor to Fletcher, 2 runs hops down the track and chips the length ball to long on. A bit of a fumble, but they would have picked two anyway.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,31.6,run,134,2,134/2,"Taylor to Fletcher, 2 runs",,"hops down the track and chips the length ball to long on. A bit of a fumble, but they would have picked two anyway.",2
505,193,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, no run grip and turn, from middle to off. Chanderpaul plays it away safely",2nd innings,Andre Fletcher,51862,Brendan Taylor,55814,32.1,no run,134,0,134/2,"Lamb to Chanderpaul, no run",,"grip and turn, from middle to off. Chanderpaul plays it away safely",2
506,194,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, no run comes down the track but can't get to the pitch. Plays it in the air back to the bowler",2nd innings,Andre Fletcher,51862,Brendan Taylor,55814,32.2,no run,134,0,134/2,"Lamb to Chanderpaul, no run",,comes down the track but can't get to the pitch. Plays it in the air back to the bowler,2
507,195,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, 1 run keeps low, but is short enough to be safely negotiated to midwicket for one",2nd innings,Andre Fletcher,51862,Brendan Taylor,55814,32.3,run,135,1,135/2,"Lamb to Chanderpaul, 1 run",,"keeps low, but is short enough to be safely negotiated to midwicket for one",2
508,196,Andre Fletcher,51862,Greg Lamb,55562,"Lamb to Fletcher, 1 run, OUT Well well, what do we have here! Fletcher is gone. Short again and drifting down. He runs it down to short fine leg and turns back for two, but Cremer barreled in a superb throw. Taibu fails to collect, but that was a guided missile heading for the stumps all the same. Deflects off his gloves on to the stumps and Fletcher is well short. The third umpire spent a long time deciding, but it was clear from the first replay. Cremer's the man!",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,32.4,run,136,1,136/3,"Lamb to Fletcher, 1 run, OUT",,"Well well, what do we have here! Fletcher is gone. Short again and drifting down. He runs it down to short fine leg and turns back for two, but Cremer barreled in a superb throw. Taibu fails to collect, but that was a guided missile heading for the stumps all the same. Deflects off his gloves on to the stumps and Fletcher is well short. The third umpire spent a long time deciding, but it was clear from the first replay. Cremer's the man!",3
509,197,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, no run short of a length and turns away from offstump. Played away off the back foot.",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,32.5,no run,136,0,136/3,"Lamb to Deonarine, no run",,short of a length and turns away from offstump. Played away off the back foot.,3
510,198,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, no run leading edge to a full delivery on leg stump, but no danger there. Pops away harmlessly onto the offside.",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,32.6,no run,136,0,136/3,"Lamb to Deonarine, no run",,"leading edge to a full delivery on leg stump, but no danger there. Pops away harmlessly onto the offside.",3
511,199,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, no run back of a length outside off, tapped away off the backfoot.",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,33.1,no run,136,0,136/3,"Taylor to Chanderpaul, no run",,"back of a length outside off, tapped away off the backfoot.",3
512,200,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, 1 run on a length on middle stump, Chanderpaul is walking all around his crease, and works it down towards midwicket",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,33.2,run,137,1,137/3,"Taylor to Chanderpaul, 1 run",,"on a length on middle stump, Chanderpaul is walking all around his crease, and works it down towards midwicket",3
513,201,Narsingh Deonarine,51659,Brendan Taylor,55814,"Taylor to Deonarine, FOUR runs really short, and gave the batsman enough time to rock back and pull it from wide outside off to the midwicket fence. Diving attempt on the boundary, but it is four.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,33.3,four,141,4,141/3,"Taylor to Deonarine, FOUR runs",,"really short, and gave the batsman enough time to rock back and pull it from wide outside off to the midwicket fence. Diving attempt on the boundary, but it is four.",3
514,202,Narsingh Deonarine,51659,Brendan Taylor,55814,"Taylor to Deonarine, 1 run Tapped off the front foot to point for a quick single.",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,33.4,run,142,1,142/3,"Taylor to Deonarine, 1 run",,Tapped off the front foot to point for a quick single.,3
515,203,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,"Taylor to Chanderpaul, 1 run today's a day for reverse-sweeps. Almost pre-meditated, gets good bat on that but not past short third-man.",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,33.5,run,143,1,143/3,"Taylor to Chanderpaul, 1 run",,"today's a day for reverse-sweeps. Almost pre-meditated, gets good bat on that but not past short third-man.",3
516,204,Narsingh Deonarine,51659,Brendan Taylor,55814,"Taylor to Deonarine, 1 run cut away behind point for an easy run",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,33.6,run,144,1,144/3,"Taylor to Deonarine, 1 run",,cut away behind point for an easy run,3
517,205,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, no run full on leg stump, draws the batsman forward but he can't get it past the bowler",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,34.1,no run,144,0,144/3,"Lamb to Deonarine, no run",,"full on leg stump, draws the batsman forward but he can't get it past the bowler",3
518,206,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 1 run drifting down and worked away for a quick single",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,34.2,run,145,1,145/3,"Lamb to Deonarine, 1 run",,drifting down and worked away for a quick single,3
519,207,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, no run he is homing in on that full leg-stump line and Chanderpaul is not able to get it away.",2nd innings,Narsingh Deonarine,51659,Brendan Taylor,55814,34.3,no run,145,0,145/3,"Lamb to Chanderpaul, no run",,he is homing in on that full leg-stump line and Chanderpaul is not able to get it away.,3
520,208,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, no run ",2nd innings,Narsingh Deonarine,51659,Brendan Taylor,55814,34.4,no run,145,0,145/3,"Lamb to Chanderpaul, no run",,,3
521,209,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, 1 run outside off this time and Chanderpaul stays back and guides it through the covers",2nd innings,Narsingh Deonarine,51659,Brendan Taylor,55814,34.5,run,146,1,146/3,"Lamb to Chanderpaul, 1 run",,outside off this time and Chanderpaul stays back and guides it through the covers,3
522,210,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 1 run full and gets the outside edge as the batsman comes forward, but this is a really slow and low pitch. It trickles down to short third man for a single",2nd innings,Shivnarine Chanderpaul,51469,Brendan Taylor,55814,34.6,run,147,1,147/3,"Lamb to Deonarine, 1 run",,"full and gets the outside edge as the batsman comes forward, but this is a really slow and low pitch. It trickles down to short third man for a single",3
523,211,Narsingh Deonarine,51659,Elton Chigumbura,55343,"Chigumbura to Deonarine, 1 run short and outside off stump, forced off the back foot , down to long-off",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,35.1,run,148,1,148/3,"Chigumbura to Deonarine, 1 run",,"short and outside off stump, forced off the back foot , down to long-off",3
524,212,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 1 run short in length, slanting across Chanderpaul who cuts to left of backward point where Sibanda makes a diving half-stop",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,35.2,run,149,1,149/3,"Chigumbura to Chanderpaul, 1 run",,"short in length, slanting across Chanderpaul who cuts to left of backward point where Sibanda makes a diving half-stop",3
525,213,Narsingh Deonarine,51659,Elton Chigumbura,55343,"Chigumbura to Deonarine, 1 run full pitched outside leg stump, flicked down to fine-leg region",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,35.3,run,150,1,150/3,"Chigumbura to Deonarine, 1 run",,"full pitched outside leg stump, flicked down to fine-leg region",3
526,214,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 1 run full in length, outside off stump, guided to left of the diving Sibanda at backward point for a single",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,35.4,run,151,1,151/3,"Chigumbura to Chanderpaul, 1 run",,"full in length, outside off stump, guided to left of the diving Sibanda at backward point for a single",3
527,214,Narsingh Deonarine,51659,Elton Chigumbura,55343,"Chigumbura to Deonarine, 1 wide full and wide outside off stump",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,35.4,wide,152,1,152/3,"Chigumbura to Deonarine, 1 wide",,full and wide outside off stump,3
528,215,Narsingh Deonarine,51659,Elton Chigumbura,55343,"Chigumbura to Deonarine, 1 run leans across to force this one to sweeper cover",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,35.5,run,153,1,153/3,"Chigumbura to Deonarine, 1 run",,leans across to force this one to sweeper cover,3
529,216,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 2 runs full in length, outside off stump, chanderpaul tries to lean across and in the end just takes off the bottom hand off the handle and goes through with the uppish drive over extra cover",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,35.6,run,155,2,155/3,"Chigumbura to Chanderpaul, 2 runs",,"full in length, outside off stump, chanderpaul tries to lean across and in the end just takes off the bottom hand off the handle and goes through with the uppish drive over extra cover",3
530,217,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 1 run on the leg and middle, Chanderpaul tries to work it to the on side and gets a leading edge to cover",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,36.1,run,156,1,156/3,"Lamb to Deonarine, 1 run",,"on the leg and middle, Chanderpaul tries to work it to the on side and gets a leading edge to cover",3
531,218,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, 1 run on the middle and leg, this time he turns it past square-leg",2nd innings,Narsingh Deonarine,51659,Elton Chigumbura,55343,36.2,run,157,1,157/3,"Lamb to Chanderpaul, 1 run",,"on the middle and leg, this time he turns it past square-leg",3
532,219,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 2 runs works this through the on side for couple of runs",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,36.3,run,159,2,159/3,"Lamb to Deonarine, 2 runs",,works this through the on side for couple of runs,3
533,220,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 1 run outside off stump, turns away, punched to deep cover",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,36.4,run,160,1,160/3,"Lamb to Deonarine, 1 run",,"outside off stump, turns away, punched to deep cover",3
534,221,Shivnarine Chanderpaul,51469,Greg Lamb,55562,"Lamb to Chanderpaul, 1 run on the leg and middle line, swept away for a single",2nd innings,Narsingh Deonarine,51659,Elton Chigumbura,55343,36.5,run,161,1,161/3,"Lamb to Chanderpaul, 1 run",,"on the leg and middle line, swept away for a single",3
535,222,Narsingh Deonarine,51659,Greg Lamb,55562,"Lamb to Deonarine, 1 run spins away from the off stump, tapped towards short third man",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,36.6,run,162,1,162/3,"Lamb to Deonarine, 1 run",,"spins away from the off stump, tapped towards short third man",3
536,223,Narsingh Deonarine,51659,Graeme Cremer,55346,"Cremer to Deonarine, no run turns in from the middle stump to hit the pad .. going down leg",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,37.1,no run,162,0,162/3,"Cremer to Deonarine, no run",,turns in from the middle stump to hit the pad .. going down leg,3
537,224,Narsingh Deonarine,51659,Graeme Cremer,55346,"Cremer to Deonarine, 1 run <b>dropped by Cremer</b>. very difficult chance. Deonarine moved down the track and went for the big drive and it went off the inner half of the bat well to the left of cremer who stretched his left hand out but couldn't hold on",2nd innings,Shivnarine Chanderpaul,51469,Greg Lamb,55562,37.2,run,163,1,163/3,"Cremer to Deonarine, 1 run",,<b>dropped by Cremer</b>. very difficult chance. Deonarine moved down the track and went for the big drive and it went off the inner half of the bat well to the left of cremer who stretched his left hand out but couldn't hold on,3
538,225,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, no run sweeps it to backward square-leg",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,37.3,no run,163,0,163/3,"Cremer to Chanderpaul, no run",,sweeps it to backward square-leg,3
539,226,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, 2 byes goes for the big sweep and misses it completely .. he was off balance while playing it  .. the ball spins past the leg stump and past Taibu",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,37.4,bye,165,2,165/3,"Cremer to Chanderpaul, 2 byes",,goes for the big sweep and misses it completely .. he was off balance while playing it  .. the ball spins past the leg stump and past Taibu,3
540,227,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, no run skidder that keep a touch low, Chanders crouches to keep it out",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,37.5,no run,165,0,165/3,"Cremer to Chanderpaul, no run",,"skidder that keep a touch low, Chanders crouches to keep it out",3
541,228,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, OUT <b>Deonarine is run out </b> There was an lbw shout and then a run out. Drama. Action. It was the skidder that went on straight on the leg and middle line, Chanderpaul tries to turn it to the leg side and misses. Close shout for lbw turned down by the umpire. Deonarine tries to get across for a single. Mistake. Chanders is not interested and both end up in the striker's end. Taibu rushes to his left, dives to make the stop and throws it back at the non-striker's end. Gone!",2nd innings,Narsingh Deonarine,51659,Greg Lamb,55562,37.6,out,165,0,165/4,"Cremer to Chanderpaul, OUT",,"<b>Deonarine is run out </b> There was an lbw shout and then a run out. Drama. Action. It was the skidder that went on straight on the leg and middle line, Chanderpaul tries to turn it to the leg side and misses. Close shout for lbw turned down by the umpire. Deonarine tries to get across for a single. Mistake. Chanders is not interested and both end up in the striker's end. Taibu rushes to his left, dives to make the stop and throws it back at the non-striker's end. Gone!",4
542,229,Kieron Pollard,230559,Ray Price,55698,"Price to Pollard, no run floated full on the off stump line, nudged to the off side",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,38.1,no run,165,0,165/4,"Price to Pollard, no run",,"floated full on the off stump line, nudged to the off side",4
543,230,Kieron Pollard,230559,Ray Price,55698,"Price to Pollard, no run straighter one, full on the middle and off line, Pollard pushes it back to the bowler",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,38.2,no run,165,0,165/4,"Price to Pollard, no run",,"straighter one, full on the middle and off line, Pollard pushes it back to the bowler",4
544,231,Kieron Pollard,230559,Ray Price,55698,"Price to Pollard, 1 run slows up the pace, around the off stump, pulled down to long-on",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,38.3,run,166,1,166/4,"Price to Pollard, 1 run",,"slows up the pace, around the off stump, pulled down to long-on",4
545,232,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 2 runs picks the ball from the off stump line and sweeps it to deep square-leg region",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,38.4,run,168,2,168/4,"Price to Chanderpaul, 2 runs",,picks the ball from the off stump line and sweeps it to deep square-leg region,4
546,233,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 1 run goes for the sweep again and picks up a single",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,38.5,run,169,1,169/4,"Price to Chanderpaul, 1 run",,goes for the sweep again and picks up a single,4
547,234,Kieron Pollard,230559,Ray Price,55698,"Price to Pollard, 1 run moves forward to drive to long-on and retains the strike",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,38.6,run,170,1,170/4,"Price to Pollard, 1 run",,moves forward to drive to long-on and retains the strike,4
548,235,Kieron Pollard,230559,Graeme Cremer,55346,"Cremer to Pollard, 1 run gets forward to drive uppishly but safely through mid-off region, down to long-off fielder",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,39.1,run,171,1,171/4,"Cremer to Pollard, 1 run",,"gets forward to drive uppishly but safely through mid-off region, down to long-off fielder",4
549,236,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, no run on the middle stump line, turns to the on side",2nd innings,Kieron Pollard,230559,Ray Price,55698,39.2,no run,171,0,171/4,"Cremer to Chanderpaul, no run",,"on the middle stump line, turns to the on side",4
550,237,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, 2 runs around the off stump line, full, Chanderpaul leans across to cream it through covers",2nd innings,Kieron Pollard,230559,Ray Price,55698,39.3,run,173,2,173/4,"Cremer to Chanderpaul, 2 runs",,"around the off stump line, full, Chanderpaul leans across to cream it through covers",4
551,238,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, 1 run skips down the track and drives to long-off",2nd innings,Kieron Pollard,230559,Ray Price,55698,39.4,run,174,1,174/4,"Cremer to Chanderpaul, 1 run",,skips down the track and drives to long-off,4
552,239,Kieron Pollard,230559,Graeme Cremer,55346,"Cremer to Pollard, 3 leg byes on the leg and middle line, drifts down leg, tickled to fine-leg region .. ah it goes off the pads ...",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,39.5,leg bye,177,3,177/4,"Cremer to Pollard, 3 leg byes",,"on the leg and middle line, drifts down leg, tickled to fine-leg region .. ah it goes off the pads ...",4
553,240,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, no run ",2nd innings,Kieron Pollard,230559,Ray Price,55698,39.6,no run,177,0,177/4,"Cremer to Chanderpaul, no run",,,4
554,241,Kieron Pollard,230559,Elton Chigumbura,55343,"Chigumbura to Pollard, no run <b>dropped by the bowler</b> oh what a costly miss.. not an easy chance, though ...., cutting to middle and leg, Pollard tries to dab it to the on side and jabs it off the leading edge back down the track .. its in the air ... Chugumbura lunges low to his right but the ball dies on him and he just can't get his palms under the ball .. it looped across, not fast but just dipped on the bowler",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,40.1,no run,177,0,177/4,"Chigumbura to Pollard, no run",,"<b>dropped by the bowler</b> oh what a costly miss.. not an easy chance, though ...., cutting to middle and leg, Pollard tries to dab it to the on side and jabs it off the leading edge back down the track .. its in the air ... Chugumbura lunges low to his right but the ball dies on him and he just can't get his palms under the ball .. it looped across, not fast but just dipped on the bowler",4
555,242,Kieron Pollard,230559,Elton Chigumbura,55343,"Chigumbura to Pollard, 1 leg bye picks up the leg bye this time and gets off strike",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,40.2,leg bye,178,1,178/4,"Chigumbura to Pollard, 1 leg bye",,picks up the leg bye this time and gets off strike,4
556,243,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 1 run from round the stumps, length delivery outside off, pushed wide of cover",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,40.3,run,179,1,179/4,"Chigumbura to Chanderpaul, 1 run",,"from round the stumps, length delivery outside off, pushed wide of cover",4
557,244,Kieron Pollard,230559,Elton Chigumbura,55343,"Chigumbura to Pollard, no run gets forward to stab a  delivery that climbs from short of length to the off side",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,40.4,no run,179,0,179/4,"Chigumbura to Pollard, no run",,gets forward to stab a  delivery that climbs from short of length to the off side,4
558,245,Kieron Pollard,230559,Elton Chigumbura,55343,"Chigumbura to Pollard, 1 run length delivery around the off stump line, punched down to long-on",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,40.5,run,180,1,180/4,"Chigumbura to Pollard, 1 run",,"length delivery around the off stump line, punched down to long-on",4
559,246,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, no run slower one from round the stumps, on the off stump line, pushed out to right of cover, wants a single but is sent back by Pollard",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,40.6,no run,180,0,180/4,"Chigumbura to Chanderpaul, no run",,"slower one from round the stumps, on the off stump line, pushed out to right of cover, wants a single but is sent back by Pollard",4
560,247,Kieron Pollard,230559,Graeme Cremer,55346,"Cremer to Pollard, 1 run lovely slider on the off stump line, skids on straight... Pollard just about manages to stab it off the inner edge at the last minute",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,41.1,run,181,1,181/4,"Cremer to Pollard, 1 run",,"lovely slider on the off stump line, skids on straight... Pollard just about manages to stab it off the inner edge at the last minute",4
561,248,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, FOUR runs Chanders unfurls the reverse sweep .. he turned around and swept it high over short third man!",2nd innings,Kieron Pollard,230559,Elton Chigumbura,55343,41.2,four,185,4,185/4,"Cremer to Chanderpaul, FOUR runs",,Chanders unfurls the reverse sweep .. he turned around and swept it high over short third man!,4
562,249,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, FOUR runs Oh boy he does it again. The bowler holds his head. The crowd cheer. Chanders punches Pollard's gloves. He again turned around, picked the ball around off stump line and swept it past that short third man",2nd innings,Kieron Pollard,230559,Elton Chigumbura,55343,41.3,four,189,4,189/4,"Cremer to Chanderpaul, FOUR runs",,"Oh boy he does it again. The bowler holds his head. The crowd cheer. Chanders punches Pollard's gloves. He again turned around, picked the ball around off stump line and swept it past that short third man",4
563,250,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,"Cremer to Chanderpaul, 1 run leans forward to flick it through midwicket",2nd innings,Kieron Pollard,230559,Elton Chigumbura,55343,41.4,run,190,1,190/4,"Cremer to Chanderpaul, 1 run",,leans forward to flick it through midwicket,4
564,251,Kieron Pollard,230559,Graeme Cremer,55346,"Cremer to Pollard, no run slider again, on the middle and leg. pollard is not picking it but again lunges out to stab it away",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,41.5,no run,190,0,190/4,"Cremer to Pollard, no run",,"slider again, on the middle and leg. pollard is not picking it but again lunges out to stab it away",4
565,252,Kieron Pollard,230559,Graeme Cremer,55346,"Cremer to Pollard, no run presses right back, plays it off the pitch and pushes it to the off side",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,41.6,no run,190,0,190/4,"Cremer to Pollard, no run",,"presses right back, plays it off the pitch and pushes it to the off side",4
566,252,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 wide starts off with a wide down the leg side",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,42.0,wide,191,1,191/4,"Utseya to Chanderpaul, 1 wide",,starts off with a wide down the leg side,4
