,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,167,Grant Elliott,44956,Shafiul Islam,288305,"Shafiul Islam to Elliott, 1 run wider of off and Elliott glides it to third man",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,27.5,run,101,1,101/5,"Shafiul Islam to Elliott, 1 run",,wider of off and Elliott glides it to third man,5
450,168,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run full ball outside off, jammed into the ground and out to point",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,27.6,no run,101,0,101/5,"Shafiul Islam to Vettori, no run",,"full ball outside off, jammed into the ground and out to point",5
451,169,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, FOUR runs Shakib slides it down leg and Elliott displays exquisite timing in placing it into the gap and then beating the boundary rider on the leg side",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.1,four,105,4,105/5,"Shakib Al Hasan to Elliott, FOUR runs",,Shakib slides it down leg and Elliott displays exquisite timing in placing it into the gap and then beating the boundary rider on the leg side,5
452,170,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run floated up and Elliott reaches, hits with the toe to cover",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.2,no run,105,0,105/5,"Shakib Al Hasan to Elliott, no run",,"floated up and Elliott reaches, hits with the toe to cover",5
453,171,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run nudges to leg",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.3,no run,105,0,105/5,"Shakib Al Hasan to Elliott, no run",,nudges to leg,5
454,172,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run defends with firm hands",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.4,no run,105,0,105/5,"Shakib Al Hasan to Elliott, no run",,defends with firm hands,5
455,173,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run nudged to fine leg",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.5,no run,105,0,105/5,"Shakib Al Hasan to Elliott, no run",,nudged to fine leg,5
456,174,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run opens the face and works to cover",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,28.6,no run,105,0,105/5,"Shakib Al Hasan to Elliott, no run",,opens the face and works to cover,5
457,175,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, 1 run goes back to a ball that keeps a bit low on leg stump and works it into the deep",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,29.1,run,106,1,106/5,"Rubel Hossain to Vettori, 1 run",,goes back to a ball that keeps a bit low on leg stump and works it into the deep,5
458,176,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run outside off, punched into the ground and then to cover",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,29.2,no run,106,0,106/5,"Rubel Hossain to Elliott, no run",,"outside off, punched into the ground and then to cover",5
459,177,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run driven to point on the up",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,29.3,no run,106,0,106/5,"Rubel Hossain to Elliott, no run",,driven to point on the up,5
460,178,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run accurate delivery, outside off and comes in, Elliott does his best Rahul Dravid impersonation in defending straight back",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,29.4,no run,106,0,106/5,"Rubel Hossain to Elliott, no run",,"accurate delivery, outside off and comes in, Elliott does his best Rahul Dravid impersonation in defending straight back",5
461,179,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run nice straight drive but excellent stop off his own bowling by Rubel",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,29.5,no run,106,0,106/5,"Rubel Hossain to Elliott, no run",,nice straight drive but excellent stop off his own bowling by Rubel,5
462,180,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run rolls the fingers across that one, Elliott is content to defend",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,29.6,no run,106,0,106/5,"Rubel Hossain to Elliott, no run",,"rolls the fingers across that one, Elliott is content to defend",5
463,181,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run comes down and then has to adjust to Shakib shortening the length, can only defend",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,30.1,no run,106,0,106/5,"Shakib Al Hasan to Vettori, no run",,"comes down and then has to adjust to Shakib shortening the length, can only defend",5
464,182,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run arm ball outside off, misses the late cut",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,30.2,no run,106,0,106/5,"Shakib Al Hasan to Vettori, no run",,"arm ball outside off, misses the late cut",5
465,183,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, OUT the game swings back Bangladesh's way!! Vettori came down and played his short-arm jab aerial flick into the deep on the leg side, midwicket sweeper came round and dived forward to hold onto a well-judged and vital catch",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,30.3,out,106,0,106/6,"Shakib Al Hasan to Vettori, OUT",,"the game swings back Bangladesh's way!! Vettori came down and played his short-arm jab aerial flick into the deep on the leg side, midwicket sweeper came round and dived forward to hold onto a well-judged and vital catch",6
466,184,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run down leg, Elliott hit on the pad",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,30.4,no run,106,0,106/6,"Shakib Al Hasan to Elliott, no run",,"down leg, Elliott hit on the pad",6
467,185,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run worked into the square leg area",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,30.5,run,107,1,107/6,"Shakib Al Hasan to Elliott, 1 run",,worked into the square leg area,6
468,186,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run walks across and defends",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,30.6,no run,107,0,107/6,"Shakib Al Hasan to NL McCullum, no run",,walks across and defends,6
469,187,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run swings into middle stump and flicks it off his toes to midwicket",2nd innings,Nathan McCullum,37749,Shakib Al Hasan,56143,31.1,no run,107,0,107/6,"Rubel Hossain to Elliott, no run",,swings into middle stump and flicks it off his toes to midwicket,6
470,188,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run short outside off, punched back down the pitch",2nd innings,Nathan McCullum,37749,Shakib Al Hasan,56143,31.2,no run,107,0,107/6,"Rubel Hossain to Elliott, no run",,"short outside off, punched back down the pitch",6
471,189,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, 1 run clipped down to fine leg",2nd innings,Nathan McCullum,37749,Shakib Al Hasan,56143,31.3,run,108,1,108/6,"Rubel Hossain to Elliott, 1 run",,clipped down to fine leg,6
472,190,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run full on off, defends with the full face",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,31.4,no run,108,0,108/6,"Rubel Hossain to NL McCullum, no run",,"full on off, defends with the full face",6
473,191,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run short outside off, sways out of the line",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,31.5,no run,108,0,108/6,"Rubel Hossain to NL McCullum, no run",,"short outside off, sways out of the line",6
474,192,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run middles the square drive but straight to point",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,31.6,no run,108,0,108/6,"Rubel Hossain to NL McCullum, no run",,middles the square drive but straight to point,6
475,193,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run leans forward and defends solidly",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,32.1,no run,108,0,108/6,"Shakib Al Hasan to Elliott, no run",,leans forward and defends solidly,6
476,194,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run goes back and punches to short cover",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,32.2,no run,108,0,108/6,"Shakib Al Hasan to Elliott, no run",,goes back and punches to short cover,6
477,195,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, FOUR runs fired into the pads, Elliott responds with a lovely on-drive which races away to the boundary",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,32.3,four,112,4,112/6,"Shakib Al Hasan to Elliott, FOUR runs",,"fired into the pads, Elliott responds with a lovely on-drive which races away to the boundary",6
478,196,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 3 runs takes a step down and lofts inside out over the ring fielders on the off side, determined running sees them acquire three",2nd innings,Nathan McCullum,37749,Rubel Hossain,300619,32.4,run,115,3,115/6,"Shakib Al Hasan to Elliott, 3 runs",,"takes a step down and lofts inside out over the ring fielders on the off side, determined running sees them acquire three",6
479,197,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run again takes a huge stride across the crease and defends",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,32.5,no run,115,0,115/6,"Shakib Al Hasan to NL McCullum, no run",,again takes a huge stride across the crease and defends,6
480,198,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, 3 runs full toss outside off which is not fully timed but has enough legs on it for the batsmen to pick up another three",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,32.6,run,118,3,118/6,"Shakib Al Hasan to NL McCullum, 3 runs",,full toss outside off which is not fully timed but has enough legs on it for the batsmen to pick up another three,6
481,199,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run on off, tries to make room but plays the drive with the bottom of the bat, goes to point",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,33.1,no run,118,0,118/6,"Rubel Hossain to NL McCullum, no run",,"on off, tries to make room but plays the drive with the bottom of the bat, goes to point",6
482,200,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run full and straight, raps him on the back pad, loud appeal for lbw but going down leg",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,33.2,no run,118,0,118/6,"Rubel Hossain to NL McCullum, no run",,"full and straight, raps him on the back pad, loud appeal for lbw but going down leg",6
483,201,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, no run this time he adjusts and plays with the swing to mid-on",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,33.3,no run,118,0,118/6,"Rubel Hossain to NL McCullum, no run",,this time he adjusts and plays with the swing to mid-on,6
484,202,Nathan McCullum,37749,Rubel Hossain,300619,"Rubel Hossain to NL McCullum, 1 run short and wide outside off, McCullum tried to hook from outside off, got big on him, top edged it into the vacant square leg area, the keeper and Siddique run around to try and take the catch, Siddique is the one who gets there with both hands but he <b>drops</b> a catch for the second time today",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,33.4,run,119,1,119/6,"Rubel Hossain to NL McCullum, 1 run",,"short and wide outside off, McCullum tried to hook from outside off, got big on him, top edged it into the vacant square leg area, the keeper and Siddique run around to try and take the catch, Siddique is the one who gets there with both hands but he <b>drops</b> a catch for the second time today",6
485,203,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run dug out to mid-off",2nd innings,Nathan McCullum,37749,Shakib Al Hasan,56143,33.5,no run,119,0,119/6,"Rubel Hossain to Elliott, no run",,dug out to mid-off,6
486,204,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run punched into the covers",2nd innings,Nathan McCullum,37749,Shakib Al Hasan,56143,33.6,no run,119,0,119/6,"Rubel Hossain to Elliott, no run",,punched into the covers,6
487,205,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run again moves across and defends into the off side",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.1,no run,119,0,119/6,"Shakib Al Hasan to NL McCullum, no run",,again moves across and defends into the off side,6
488,206,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run fired into middle, defends with the inner half of the bat to leg",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.2,no run,119,0,119/6,"Shakib Al Hasan to NL McCullum, no run",,"fired into middle, defends with the inner half of the bat to leg",6
489,207,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run tossed up, opened up and thought about going leg side but then at the last moment tried to dab with the turn, misses",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.3,no run,119,0,119/6,"Shakib Al Hasan to NL McCullum, no run",,"tossed up, opened up and thought about going leg side but then at the last moment tried to dab with the turn, misses",6
490,208,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, no run worked in the air to midwicket",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.4,no run,119,0,119/6,"Shakib Al Hasan to NL McCullum, no run",,worked in the air to midwicket,6
491,209,Nathan McCullum,37749,Shakib Al Hasan,56143,"Shakib Al Hasan to NL McCullum, OUT gone! McCullum doesn't make Bangladesh pay for the dropped catch, comes down the track and tries to hit to leg against the turn, except that this one goes straight on with low bounde and smacks into middle stump. Bangladesh edge closer to the whitewash",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.5,out,119,0,119/7,"Shakib Al Hasan to NL McCullum, OUT",,"gone! McCullum doesn't make Bangladesh pay for the dropped catch, comes down the track and tries to hit to leg against the turn, except that this one goes straight on with low bounde and smacks into middle stump. Bangladesh edge closer to the whitewash",7
492,210,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run left alone outside off",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,34.6,no run,119,0,119/7,"Shakib Al Hasan to Mills, no run",,left alone outside off,7
493,211,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run comes forward and pushes back",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,35.1,no run,119,0,119/7,"Sohrawordi Shuvo to Elliott, no run",,comes forward and pushes back,7
494,212,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run goes back to the arm ball and squeezes it to mid-on",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,35.2,no run,119,0,119/7,"Sohrawordi Shuvo to Elliott, no run",,goes back to the arm ball and squeezes it to mid-on,7
495,213,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, 1 run shimmies down and nudges behind square on the leg side",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,35.3,run,120,1,120/7,"Sohrawordi Shuvo to Elliott, 1 run",,shimmies down and nudges behind square on the leg side,7
496,214,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run full on middle and turning away, defends with the outer edge",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,35.4,no run,120,0,120/7,"Sohrawordi Shuvo to Mills, no run",,"full on middle and turning away, defends with the outer edge",7
497,215,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run punched to cover",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,35.5,no run,120,0,120/7,"Sohrawordi Shuvo to Mills, no run",,punched to cover,7
498,216,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, 2 runs goes back and clips into the deep off the pads, strong running earns them two",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,35.6,run,122,2,122/7,"Sohrawordi Shuvo to Mills, 2 runs",,"goes back and clips into the deep off the pads, strong running earns them two",7
499,217,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run tossed up on leg and clipped to midwicket",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,36.1,no run,122,0,122/7,"Shakib Al Hasan to Elliott, no run",,tossed up on leg and clipped to midwicket,7
500,218,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 2 runs paddle sweeps very fine past fine leg for a couple",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,36.2,run,124,2,124/7,"Shakib Al Hasan to Elliott, 2 runs",,paddle sweeps very fine past fine leg for a couple,7
501,219,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, FOUR runs swings the sweep over the boundary rider's head for four, the fielder came in and misjudged the distance as it just evaded his reach, an angry Shakib mutters",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,36.3,four,128,4,128/7,"Shakib Al Hasan to Elliott, FOUR runs",,"swings the sweep over the boundary rider's head for four, the fielder came in and misjudged the distance as it just evaded his reach, an angry Shakib mutters",7
502,220,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run clipped into the leg side to bring up a <b>50</b> which has kept New Zealand alive",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,36.4,run,129,1,129/7,"Shakib Al Hasan to Elliott, 1 run",,clipped into the leg side to bring up a <b>50</b> which has kept New Zealand alive,7
503,221,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run goes on with the arm, struck on the pad and appeal from Shakib but going down leg",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,36.5,no run,129,0,129/7,"Shakib Al Hasan to Mills, no run",,"goes on with the arm, struck on the pad and appeal from Shakib but going down leg",7
504,222,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run defends into the off side",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,36.6,no run,129,0,129/7,"Shakib Al Hasan to Mills, no run",,defends into the off side,7
505,223,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, 1 run tossed up outside off stump and drives down to long-off",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,37.1,run,130,1,130/7,"Sohrawordi Shuvo to Elliott, 1 run",,tossed up outside off stump and drives down to long-off,7
506,224,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run comes forward to defend",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,37.2,no run,130,0,130/7,"Sohrawordi Shuvo to Mills, no run",,comes forward to defend,7
507,225,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run pulls the length back, Mills also goes back and works to fine leg",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,37.3,no run,130,0,130/7,"Sohrawordi Shuvo to Mills, no run",,"pulls the length back, Mills also goes back and works to fine leg",7
508,226,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run props forward to defend",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,37.4,no run,130,0,130/7,"Sohrawordi Shuvo to Mills, no run",,props forward to defend,7
509,227,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run hangs in the crease but again defends",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,37.5,no run,130,0,130/7,"Sohrawordi Shuvo to Mills, no run",,hangs in the crease but again defends,7
510,228,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run appeal for lbw but going down leg, struck on the pad attempting to flick",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,37.6,no run,130,0,130/7,"Sohrawordi Shuvo to Mills, no run",,"appeal for lbw but going down leg, struck on the pad attempting to flick",7
511,229,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run fired into leg, worked down to long-on",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,38.1,run,131,1,131/7,"Shakib Al Hasan to Elliott, 1 run",,"fired into leg, worked down to long-on",7
512,230,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run tossed up, inside edges into the pad on leg stump",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,38.2,no run,131,0,131/7,"Shakib Al Hasan to Mills, no run",,"tossed up, inside edges into the pad on leg stump",7
513,231,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run comes forward and defends to off",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,38.3,no run,131,0,131/7,"Shakib Al Hasan to Mills, no run",,comes forward and defends to off,7
514,232,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, no run drew Mills forward and then beat the outside edge with some turn away",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,38.4,no run,131,0,131/7,"Shakib Al Hasan to Mills, no run",,drew Mills forward and then beat the outside edge with some turn away,7
515,233,Kyle Mills,37740,Shakib Al Hasan,56143,"Shakib Al Hasan to Mills, 3 runs goes back and tucks fine past the keeper, Elliott hares back for the third",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,38.5,run,134,3,134/7,"Shakib Al Hasan to Mills, 3 runs",,"goes back and tucks fine past the keeper, Elliott hares back for the third",7
516,234,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run leans back and carves out to deep point, Shakib finishes his spell",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,38.6,run,135,1,135/7,"Shakib Al Hasan to Elliott, 1 run",,"leans back and carves out to deep point, Shakib finishes his spell",7
517,235,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run pitches outside off and rips away from the right-hander, Elliott was well away from that",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,39.1,no run,135,0,135/7,"Sohrawordi Shuvo to Elliott, no run",,"pitches outside off and rips away from the right-hander, Elliott was well away from that",7
518,236,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run worked to midwicket",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,39.2,no run,135,0,135/7,"Sohrawordi Shuvo to Elliott, no run",,worked to midwicket,7
519,237,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run goes back and cuts to point",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,39.3,no run,135,0,135/7,"Sohrawordi Shuvo to Elliott, no run",,goes back and cuts to point,7
520,238,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run props forward and defends",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,39.4,no run,135,0,135/7,"Sohrawordi Shuvo to Elliott, no run",,props forward and defends,7
521,239,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, 1 run advances down the wicket and pushes to long-off",2nd innings,Kyle Mills,37740,Shakib Al Hasan,56143,39.5,run,136,1,136/7,"Sohrawordi Shuvo to Elliott, 1 run",,advances down the wicket and pushes to long-off,7
522,240,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run defends directly to cover",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,39.6,no run,136,0,136/7,"Sohrawordi Shuvo to Mills, no run",,defends directly to cover,7
523,241,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run defends into the off side",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,40.1,no run,136,0,136/7,"Abdur Razzak to Elliott, no run",,defends into the off side,7
524,242,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run cuts to point off the back foot",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,40.2,no run,136,0,136/7,"Abdur Razzak to Elliott, no run",,cuts to point off the back foot,7
525,243,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, 1 run swept off middle stump into the deep",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,40.3,run,137,1,137/7,"Abdur Razzak to Elliott, 1 run",,swept off middle stump into the deep,7
526,244,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run tossed up outside off, spins away and keeps low to beat the attempted cut",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,40.4,no run,137,0,137/7,"Abdur Razzak to Mills, no run",,"tossed up outside off, spins away and keeps low to beat the attempted cut",7
527,245,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run good stride forward into the ball to defend",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,40.5,no run,137,0,137/7,"Abdur Razzak to Mills, no run",,good stride forward into the ball to defend,7
528,246,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, 1 run comes down and aims up a swing to midwicket, inside edges along the ground out to deep backward square",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,40.6,run,138,1,138/7,"Abdur Razzak to Mills, 1 run",,"comes down and aims up a swing to midwicket, inside edges along the ground out to deep backward square",7
529,247,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run short outside off, Mills goes back and times it well but straight to cover",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,41.1,no run,138,0,138/7,"Sohrawordi Shuvo to Mills, no run",,"short outside off, Mills goes back and times it well but straight to cover",7
530,248,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run pops forward and plays with a straight bat",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,41.2,no run,138,0,138/7,"Sohrawordi Shuvo to Mills, no run",,pops forward and plays with a straight bat,7
531,249,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, 1 run angled into leg, worked with that angle into the wide open spaces on the leg side",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,41.3,run,139,1,139/7,"Sohrawordi Shuvo to Mills, 1 run",,"angled into leg, worked with that angle into the wide open spaces on the leg side",7
532,250,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run comes down and drives back to the bowler who whizzes a throw into the keeper",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,41.4,no run,139,0,139/7,"Sohrawordi Shuvo to Elliott, no run",,comes down and drives back to the bowler who whizzes a throw into the keeper,7
533,251,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, FOUR runs down leg, Elliott sweeps very well along the ground and backward of square for a welcome boundary for the Kiwis",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,41.5,four,143,4,143/7,"Sohrawordi Shuvo to Elliott, FOUR runs",,"down leg, Elliott sweeps very well along the ground and backward of square for a welcome boundary for the Kiwis",7
534,252,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run pushed into the covers",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,41.6,no run,143,0,143/7,"Sohrawordi Shuvo to Elliott, no run",,pushed into the covers,7
