,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,150,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run back of a length, at the stumps, defended to the bowler",2nd innings,24.6,no run,149,0,149/3,"Jordan to Shoaib Malik, no run",,"back of a length, at the stumps, defended to the bowler",3
462,151,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, 1 run goes down early and sweeps off a good length to deep square",2nd innings,25.1,run,150,1,150/3,"Dawson to Sarfraz Ahmed, 1 run",,goes down early and sweeps off a good length to deep square,3
463,152,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, 2 runs goes back to a shorter delivery and cuts through the off side",2nd innings,25.2,run,152,2,152/3,"Dawson to Shoaib Malik, 2 runs",,goes back to a shorter delivery and cuts through the off side,3
464,153,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, FOUR runs strong shot down the ground, uses his feet for a couple of steps and smites him straight...simple and very effective",2nd innings,25.3,four,156,4,156/3,"Dawson to Shoaib Malik, FOUR runs",,"strong shot down the ground, uses his feet for a couple of steps and smites him straight...simple and very effective",3
465,154,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run he fires this one, slips down the leg side, not called wide...did it clip the pad? Don't think so",2nd innings,25.4,no run,156,0,156/3,"Dawson to Shoaib Malik, no run",,"he fires this one, slips down the leg side, not called wide...did it clip the pad? Don't think so",3
466,155,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, SIX runs that's even bigger! Miles back over deep midwicket, Dawson getting some treatment...wasn't to the pitch so heaved it over the leg side",2nd innings,25.5,six,162,6,162/3,"Dawson to Shoaib Malik, SIX runs",,"that's even bigger! Miles back over deep midwicket, Dawson getting some treatment...wasn't to the pitch so heaved it over the leg side",3
467,156,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run worked off the pads to midwicket",2nd innings,25.6,no run,162,0,162/3,"Dawson to Shoaib Malik, no run",,worked off the pads to midwicket,3
468,157,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run starts back of a length outside off and gets pulled to midwicket",2nd innings,26.1,no run,162,0,162/3,"Stokes to Sarfraz Ahmed, no run",,starts back of a length outside off and gets pulled to midwicket,3
469,158,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run gets inside the line and tucks this to long leg",2nd innings,26.2,run,163,1,163/3,"Stokes to Sarfraz Ahmed, 1 run",,gets inside the line and tucks this to long leg,3
470,159,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 2 runs fuller, worked wide of midwicket and placed well enough for a couple",2nd innings,26.3,run,165,2,165/3,"Stokes to Shoaib Malik, 2 runs",,"fuller, worked wide of midwicket and placed well enough for a couple",3
471,160,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run slower ball, 68mph, flicked behind square on the leg side",2nd innings,26.4,run,166,1,166/3,"Stokes to Shoaib Malik, 1 run",,"slower ball, 68mph, flicked behind square on the leg side",3
472,161,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run back of a length, nudged to the leg side...all Pakistan need to do for a while now",2nd innings,26.5,run,167,1,167/3,"Stokes to Sarfraz Ahmed, 1 run",,"back of a length, nudged to the leg side...all Pakistan need to do for a while now",3
473,162,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run short outside off, another slower ball, angled down to third man",2nd innings,26.6,run,168,1,168/3,"Stokes to Shoaib Malik, 1 run",,"short outside off, another slower ball, angled down to third man",3
474,163,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run full at the stumps, 85mph, defended to the off side",2nd innings,27.1,no run,168,0,168/3,"Wood to Shoaib Malik, no run",,"full at the stumps, 85mph, defended to the off side",3
475,164,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, FOUR runs fuller, a slower ball by Wood, and that's a lovely on-drive by Malik who ha settled well into this innings",2nd innings,27.2,four,172,4,172/3,"Wood to Shoaib Malik, FOUR runs",,"fuller, a slower ball by Wood, and that's a lovely on-drive by Malik who ha settled well into this innings",3
476,165,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run outside off, 87mph, played square to point",2nd innings,27.3,no run,172,0,172/3,"Wood to Shoaib Malik, no run",,"outside off, 87mph, played square to point",3
477,166,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run onto the front foot, pushes to the covers, the running has also been much better today",2nd innings,27.4,run,173,1,173/3,"Wood to Shoaib Malik, 1 run",,"onto the front foot, pushes to the covers, the running has also been much better today",3
478,167,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run chopped down to third man",2nd innings,27.5,run,174,1,174/3,"Wood to Sarfraz Ahmed, 1 run",,chopped down to third man,3
479,168,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run short of a length, defended to midwicket",2nd innings,27.6,no run,174,0,174/3,"Wood to Shoaib Malik, no run",,"short of a length, defended to midwicket",3
480,169,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run full outside off, 83mph, pushed firmly back to the bowler",2nd innings,28.1,no run,174,0,174/3,"Stokes to Sarfraz Ahmed, no run",,"full outside off, 83mph, pushed firmly back to the bowler",3
481,170,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run works a length delivery in front of square on the leg side",2nd innings,28.2,run,175,1,175/3,"Stokes to Sarfraz Ahmed, 1 run",,works a length delivery in front of square on the leg side,3
482,171,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run full, wide outside off, driven to deep cover",2nd innings,28.3,run,176,1,176/3,"Stokes to Shoaib Malik, 1 run",,"full, wide outside off, driven to deep cover",3
483,172,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, FOUR runs short ball, gets an under edge as he pulls and it scuttles to the short fine-leg boundary...that's his fifty, and the hundred stand. Excellent stuff",2nd innings,28.4,four,180,4,180/3,"Stokes to Sarfraz Ahmed, FOUR runs",,"short ball, gets an under edge as he pulls and it scuttles to the short fine-leg boundary...that's his fifty, and the hundred stand. Excellent stuff",3
484,173,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run full at the stumps, squeezed past a diving midwicket",2nd innings,28.5,run,181,1,181/3,"Stokes to Sarfraz Ahmed, 1 run",,"full at the stumps, squeezed past a diving midwicket",3
485,174,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run on a length at off stump, defended to mid-off",2nd innings,28.6,no run,181,0,181/3,"Stokes to Shoaib Malik, no run",,"on a length at off stump, defended to mid-off",3
486,175,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run opens the face into the backward point area",2nd innings,29.1,run,182,1,182/3,"Wood to Sarfraz Ahmed, 1 run",,opens the face into the backward point area,3
487,176,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 2 runs nicely timed square through the off side and that brace takes him fifty from 49 balls...very important innings for Malik",2nd innings,29.2,run,184,2,184/3,"Wood to Shoaib Malik, 2 runs",,nicely timed square through the off side and that brace takes him fifty from 49 balls...very important innings for Malik,3
488,177,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run direct hit from midwicket! Has Malik made it? Yes, he got a good enough stretch in. Quick job for the third umpire",2nd innings,29.3,run,185,1,185/3,"Wood to Shoaib Malik, 1 run",,"direct hit from midwicket! Has Malik made it? Yes, he got a good enough stretch in. Quick job for the third umpire",3
489,178,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run goes down to sweep Wood, that's brave, but not the first time we've seen him do it to the quicks, sends it to deep square",2nd innings,29.4,run,186,1,186/3,"Wood to Sarfraz Ahmed, 1 run",,"goes down to sweep Wood, that's brave, but not the first time we've seen him do it to the quicks, sends it to deep square",3
490,179,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run defended to the covers",2nd innings,29.5,no run,186,0,186/3,"Wood to Shoaib Malik, no run",,defended to the covers,3
491,180,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run shorter delivery, 86mph, gets on top of the bounce and defends to backward point",2nd innings,29.6,no run,186,0,186/3,"Wood to Shoaib Malik, no run",,"shorter delivery, 86mph, gets on top of the bounce and defends to backward point",3
492,181,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run flicked through midwicket",2nd innings,30.1,run,187,1,187/3,"Stokes to Sarfraz Ahmed, 1 run",,flicked through midwicket,3
493,182,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run onto the front foot and pushed square to the covers",2nd innings,30.2,run,188,1,188/3,"Stokes to Shoaib Malik, 1 run",,onto the front foot and pushed square to the covers,3
494,183,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run neatly worked off his body behind square on the leg side",2nd innings,30.3,run,189,1,189/3,"Stokes to Sarfraz Ahmed, 1 run",,neatly worked off his body behind square on the leg side,3
495,184,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run driven in the air, just wide of short cover, then there's a chance of a run out as Morgan, at mid-off, throws at the striker's end but hits Malik. Half an ask from Bairstow as to whether Malik changed his line of running. But he is fine",2nd innings,30.4,no run,189,0,189/3,"Stokes to Shoaib Malik, no run",,"driven in the air, just wide of short cover, then there's a chance of a run out as Morgan, at mid-off, throws at the striker's end but hits Malik. Half an ask from Bairstow as to whether Malik changed his line of running. But he is fine",3
496,185,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run short and wide, hammered to deep cover",2nd innings,30.5,run,190,1,190/3,"Stokes to Shoaib Malik, 1 run",,"short and wide, hammered to deep cover",3
497,186,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 2 runs that's a strong club across the line of a length delivery out to deep midwicket",2nd innings,30.6,run,192,2,192/3,"Stokes to Sarfraz Ahmed, 2 runs",,that's a strong club across the line of a length delivery out to deep midwicket,3
498,187,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 3 runs that's an excellent stroke, back-of-a-length delivery which he threats through the off side behind point and wide of mid-off",2nd innings,31.1,run,195,3,195/3,"Wood to Shoaib Malik, 3 runs",,"that's an excellent stroke, back-of-a-length delivery which he threats through the off side behind point and wide of mid-off",3
499,188,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run a typical run down to third man",2nd innings,31.2,run,196,1,196/3,"Wood to Sarfraz Ahmed, 1 run",,a typical run down to third man,3
500,189,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run short of a length, 87mph, Malik jumps and defends",2nd innings,31.3,no run,196,0,196/3,"Wood to Shoaib Malik, no run",,"short of a length, 87mph, Malik jumps and defends",3
501,190,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run short and pulled sweetly out to deep square leg",2nd innings,31.4,run,197,1,197/3,"Wood to Shoaib Malik, 1 run",,short and pulled sweetly out to deep square leg,3
502,191,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, no run big appeal for lbw as this nips back on a full length and Morgan, perhaps with a bit of a gamble, calls the <b>review</b>. It's in line, but looks a bit high. Yep, going over the stumps",2nd innings,31.5,no run,197,0,197/3,"Wood to Sarfraz Ahmed, no run",,"big appeal for lbw as this nips back on a full length and Morgan, perhaps with a bit of a gamble, calls the <b>review</b>. It's in line, but looks a bit high. Yep, going over the stumps",3
503,192,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run short, pulled over midwicket, not perfectly time but quite safe",2nd innings,31.6,run,198,1,198/3,"Wood to Sarfraz Ahmed, 1 run",,"short, pulled over midwicket, not perfectly time but quite safe",3
504,193,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, FOUR runs <b>thwack!</b> Sarfraz dashes down the track, takes this length ball and dumps it over midwicket. One-bounce four. He held nothing back there",2nd innings,32.1,four,202,4,202/3,"Stokes to Sarfraz Ahmed, FOUR runs",,"<b>thwack!</b> Sarfraz dashes down the track, takes this length ball and dumps it over midwicket. One-bounce four. He held nothing back there",3
505,194,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run length and outside off, his foot does not ,meet the pitch. The hands reach out, jabbing a drive into the covers",2nd innings,32.2,no run,202,0,202/3,"Stokes to Sarfraz Ahmed, no run",,"length and outside off, his foot does not ,meet the pitch. The hands reach out, jabbing a drive into the covers",3
506,195,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run veering down leg. Eased down to long leg",2nd innings,32.3,run,203,1,203/3,"Stokes to Sarfraz Ahmed, 1 run",,veering down leg. Eased down to long leg,3
507,196,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run length and angled in, Malik hangs back and flips a single through midwicket",2nd innings,32.4,run,204,1,204/3,"Stokes to Shoaib Malik, 1 run",,"length and angled in, Malik hangs back and flips a single through midwicket",3
508,197,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run short and wide outside off, Sarfraz flays it in the air over cover",2nd innings,32.5,run,205,1,205/3,"Stokes to Sarfraz Ahmed, 1 run",,"short and wide outside off, Sarfraz flays it in the air over cover",3
509,198,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 2 runs good length and outside off, slices a drive towards point. Jordan loses his footing does well to cut that off with the dive",2nd innings,32.6,run,207,2,207/3,"Stokes to Shoaib Malik, 2 runs",,"good length and outside off, slices a drive towards point. Jordan loses his footing does well to cut that off with the dive",3
510,199,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, SIX runs Change in bowling. Sarfraz says 'it does not matter'. Runs down the track and meatily clubs it over Stokes, who felt the treatment, earlier, for six. Hit over deep midwicket. And that's a <b>one-handed crowd catch</b>. He leant forward from the grandstand and somehow hung on. He gets a high-five from Stokes",2nd innings,33.1,six,213,6,213/3,"Woakes to Sarfraz Ahmed, SIX runs",,"Change in bowling. Sarfraz says 'it does not matter'. Runs down the track and meatily clubs it over Stokes, who felt the treatment, earlier, for six. Hit over deep midwicket. And that's a <b>one-handed crowd catch</b>. He leant forward from the grandstand and somehow hung on. He gets a high-five from Stokes",3
511,200,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, no run Sarfraz steps out again, Woakes drags his length back as the ball bounces over the stumps",2nd innings,33.2,no run,213,0,213/3,"Woakes to Sarfraz Ahmed, no run",,"Sarfraz steps out again, Woakes drags his length back as the ball bounces over the stumps",3
512,201,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, 1 run Sarfraz waits for this short ball outside off and guides it to third man",2nd innings,33.3,run,214,1,214/3,"Woakes to Sarfraz Ahmed, 1 run",,Sarfraz waits for this short ball outside off and guides it to third man,3
513,202,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, 1 run now it's Malik's turn to dab a single down to third man",2nd innings,33.4,run,215,1,215/3,"Woakes to Shoaib Malik, 1 run",,now it's Malik's turn to dab a single down to third man,3
514,203,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, 1 run pitched up and outside off, driven out to deep point",2nd innings,33.5,run,216,1,216/3,"Woakes to Sarfraz Ahmed, 1 run",,"pitched up and outside off, driven out to deep point",3
515,204,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, no run length and outside off, deflected to short third man",2nd innings,33.6,no run,216,0,216/3,"Woakes to Shoaib Malik, no run",,"length and outside off, deflected to short third man",3
516,205,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, FOUR runs banged in outside off, Sarfraz unfurls the ramp and sends it to the third man boundary. The fielder in the deep was squarer. Yep, Sarfraz is <i>the man</i>",2nd innings,34.1,four,220,4,220/3,"Jordan to Sarfraz Ahmed, FOUR runs",,"banged in outside off, Sarfraz unfurls the ramp and sends it to the third man boundary. The fielder in the deep was squarer. Yep, Sarfraz is <i>the man</i>",3
517,206,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run nudged with an open face to short third man. Sarfraz hunts for a quick single and is sent back as Roy swoops down on the ball and nails a direct hit at the striker's end, they pinch a single off the ricochet",2nd innings,34.2,run,221,1,221/3,"Jordan to Sarfraz Ahmed, 1 run",,"nudged with an open face to short third man. Sarfraz hunts for a quick single and is sent back as Roy swoops down on the ball and nails a direct hit at the striker's end, they pinch a single off the ricochet",3
518,206,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 5 wides heading down leg, beating the flick and YJB's desperate dive to his left",2nd innings,34.2,wide,226,5,226/3,"Jordan to Shoaib Malik, 5 wides",,"heading down leg, beating the flick and YJB's desperate dive to his left",3
519,207,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run back of a length and around off, no room, dabbed back at the bowler",2nd innings,34.3,no run,226,0,226/3,"Jordan to Shoaib Malik, no run",,"back of a length and around off, no room, dabbed back at the bowler",3
520,208,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run full and straight, worked to midwicket",2nd innings,34.4,no run,226,0,226/3,"Jordan to Shoaib Malik, no run",,"full and straight, worked to midwicket",3
521,209,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run slower ball outside off, sticks in the surface, Malik waits patiently and then cuts through the covers.  Brings up the 150 stand, eliciting applause from coach Arthur",2nd innings,34.5,run,227,1,227/3,"Jordan to Shoaib Malik, 1 run",,"slower ball outside off, sticks in the surface, Malik waits patiently and then cuts through the covers.  Brings up the 150 stand, eliciting applause from coach Arthur",3
522,210,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run back of a length and curls in a bit, grazes the inside edge and runs down to fine leg",2nd innings,34.6,run,228,1,228/3,"Jordan to Sarfraz Ahmed, 1 run",,"back of a length and curls in a bit, grazes the inside edge and runs down to fine leg",3
523,211,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, 1 run full toss outside off, punched out to wide mid-off",2nd innings,35.1,run,229,1,229/3,"Woakes to Sarfraz Ahmed, 1 run",,"full toss outside off, punched out to wide mid-off",3
524,212,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, no run Malik skips out and gets a very short ball, he is struck on the thigh",2nd innings,35.2,no run,229,0,229/3,"Woakes to Shoaib Malik, no run",,"Malik skips out and gets a very short ball, he is struck on the thigh",3
525,213,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, no run length and outside off, he stays still and guides it to gully",2nd innings,35.3,no run,229,0,229/3,"Woakes to Shoaib Malik, no run",,"length and outside off, he stays still and guides it to gully",3
526,214,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, no run length and outside off, angled out to gully again",2nd innings,35.4,no run,229,0,229/3,"Woakes to Shoaib Malik, no run",,"length and outside off, angled out to gully again",3
527,215,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, 1 run Roy runs in from backward point, takes his eyes off the ball, and allows a single. Tapped away. The fielder was too eager to throw the stumps down",2nd innings,35.5,run,230,1,230/3,"Woakes to Shoaib Malik, 1 run",,"Roy runs in from backward point, takes his eyes off the ball, and allows a single. Tapped away. The fielder was too eager to throw the stumps down",3
528,216,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfraz Ahmed, no run full at off stump, Sarfraz stretches forward and drives it back to the bowler",2nd innings,35.6,no run,230,0,230/3,"Woakes to Sarfraz Ahmed, no run",,"full at off stump, Sarfraz stretches forward and drives it back to the bowler",3
529,217,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run overpitched and outside off, Malik simply belts it to mid-off",2nd innings,36.1,no run,230,0,230/3,"Jordan to Shoaib Malik, no run",,"overpitched and outside off, Malik simply belts it to mid-off",3
530,218,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run chopped from off stump towards point",2nd innings,36.2,run,231,1,231/3,"Jordan to Shoaib Malik, 1 run",,chopped from off stump towards point,3
531,219,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, FOUR runs beats mid-on to his left. Sarfraz hares down the track, the regular trips down have been the hallmark of his innings. Bashed down the ground",2nd innings,36.3,four,235,4,235/3,"Jordan to Sarfraz Ahmed, FOUR runs",,"beats mid-on to his left. Sarfraz hares down the track, the regular trips down have been the hallmark of his innings. Bashed down the ground",3
532,220,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run overpitched and outside off, crunched to deep extra cover",2nd innings,36.4,run,236,1,236/3,"Jordan to Sarfraz Ahmed, 1 run",,"overpitched and outside off, crunched to deep extra cover",3
533,221,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run length and outside off, Malik secures another single to third man",2nd innings,36.5,run,237,1,237/3,"Jordan to Shoaib Malik, 1 run",,"length and outside off, Malik secures another single to third man",3
534,222,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run low full toss on off, tapped down the ground",2nd innings,36.6,run,238,1,238/3,"Jordan to Sarfraz Ahmed, 1 run",,"low full toss on off, tapped down the ground",3
535,223,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, 2 runs sliding into the leg stump, brings out the sweep and finds long leg",2nd innings,37.1,run,240,2,240/3,"Dawson to Sarfraz Ahmed, 2 runs",,"sliding into the leg stump, brings out the sweep and finds long leg",3
536,224,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, no run Sarfraz uses his feet, the debutant held this back on off. Quietly smothered",2nd innings,37.2,no run,240,0,240/3,"Dawson to Sarfraz Ahmed, no run",,"Sarfraz uses his feet, the debutant held this back on off. Quietly smothered",3
537,225,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, no run tossed-up good length ball, turns as well, sweeps again. Pops off the shoulder to slip",2nd innings,37.3,no run,240,0,240/3,"Dawson to Sarfraz Ahmed, no run",,"tossed-up good length ball, turns as well, sweeps again. Pops off the shoulder to slip",3
538,226,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, OUT <strong>Dawson holds his nerve and strikes on ODI debut</strong>. Mid-on was in the circle. Sarfraz does not shy away from a challenge. He charges at the left-arm spinning allrounder and goes against the spin. Quicker than the previous delivery, instead of lofting it, he ends up dragging it in the air. Hales judges it superbly. He runs back and takes it over his head. Sarfraz signs off as the leading run-getter in the series. Well done",2nd innings,37.4,out,240,0,240/4,"Dawson to Sarfraz Ahmed, OUT",,"<strong>Dawson holds his nerve and strikes on ODI debut</strong>. Mid-on was in the circle. Sarfraz does not shy away from a challenge. He charges at the left-arm spinning allrounder and goes against the spin. Quicker than the previous delivery, instead of lofting it, he ends up dragging it in the air. Hales judges it superbly. He runs back and takes it over his head. Sarfraz signs off as the leading run-getter in the series. Well done",4
539,227,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run arm ball, snakes in, defended",2nd innings,37.5,no run,240,0,240/4,"Dawson to Shoaib Malik, no run",,"arm ball, snakes in, defended",4
540,228,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run Malik goes back and dabs this one to backward point",2nd innings,37.6,no run,240,0,240/4,"Dawson to Shoaib Malik, no run",,Malik goes back and dabs this one to backward point,4
541,229,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, 1 run good length and angling away, opens the face and secures a single to third man. Rizwan gets off the mark",2nd innings,38.1,run,241,1,241/4,"Willey to Mohammad Rizwan, 1 run",,"good length and angling away, opens the face and secures a single to third man. Rizwan gets off the mark",4
542,230,Shoaib Malik,42657,David Willey,308251,"Willey to Shoaib Malik, 1 run back of a length on middle, turned through midwicket",2nd innings,38.2,run,242,1,242/4,"Willey to Shoaib Malik, 1 run",,"back of a length on middle, turned through midwicket",4
543,231,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run pitched up on off, forward and blocked back to the bowler",2nd innings,38.3,no run,242,0,242/4,"Willey to Mohammad Rizwan, no run",,"pitched up on off, forward and blocked back to the bowler",4
544,232,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run full on middle and leg, pushed to midwicket",2nd innings,38.4,no run,242,0,242/4,"Willey to Mohammad Rizwan, no run",,"full on middle and leg, pushed to midwicket",4
545,233,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, 2 runs picked away off the hips through square leg. Good running, two runs",2nd innings,38.5,run,244,2,244/4,"Willey to Mohammad Rizwan, 2 runs",,"picked away off the hips through square leg. Good running, two runs",4
546,234,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run back of a length and around off, patted to cover",2nd innings,38.6,no run,244,0,244/4,"Willey to Mohammad Rizwan, no run",,"back of a length and around off, patted to cover",4
547,235,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, FOUR runs Malik takes a trip outside leg, makes the bowler follow him. He goes low and slogs it away. No protection at deep midwicket",2nd innings,39.1,four,248,4,248/4,"Dawson to Shoaib Malik, FOUR runs",,"Malik takes a trip outside leg, makes the bowler follow him. He goes low and slogs it away. No protection at deep midwicket",4
548,236,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, 1 run dabbed with the turn to backward point for one",2nd innings,39.2,run,249,1,249/4,"Dawson to Shoaib Malik, 1 run",,dabbed with the turn to backward point for one,4
549,237,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run Rizwan likes the sweep as well. Takes it from off, goes low, and drills it square through the leg side",2nd innings,39.3,run,250,1,250/4,"Dawson to Mohammad Rizwan, 1 run",,"Rizwan likes the sweep as well. Takes it from off, goes low, and drills it square through the leg side",4
550,238,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run slower through the air on middle, blocked with a straight bat",2nd innings,39.4,no run,250,0,250/4,"Dawson to Shoaib Malik, no run",,"slower through the air on middle, blocked with a straight bat",4
551,239,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, SIX runs shot! Malik now races down the track, meets the pitch, and lofts this tossed-up ball ram-rod straight down the ground",2nd innings,39.5,six,256,6,256/4,"Dawson to Shoaib Malik, SIX runs",,"shot! Malik now races down the track, meets the pitch, and lofts this tossed-up ball ram-rod straight down the ground",4
