,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,138,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run drifts in and spin away to whizz past the outside edge. Nervous poke from Stoinis,feet went nowhere",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,22.6,no run,106,0,106/4,"Chahal to Stoinis, no run",,"drifts in and spin away to whizz past the outside edge. Nervous poke from Stoinis,feet went nowhere",4
452,139,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 2 runs touch short, he gets across the stumps and tickles this towards fine leg",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,23.1,run,108,2,108/4,"Kuldeep Yadav to Smith, 2 runs",,"touch short, he gets across the stumps and tickles this towards fine leg",4
453,140,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run worked with the spin to midwicket for an easy single",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,23.2,run,109,1,109/4,"Kuldeep Yadav to Smith, 1 run",,worked with the spin to midwicket for an easy single,4
454,141,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run slow turn from off stump, touch short as well, punched to long-off",2nd innings,Steven Smith,267192,Yuzvendra Chahal,430246,23.3,run,110,1,110/4,"Kuldeep Yadav to Stoinis, 1 run",,"slow turn from off stump, touch short as well, punched to long-off",4
455,142,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, FOUR runs too full, too much width and he's crashed that to the cover boundary. Cry of anguish from Dhoni, as if to say 'that's not the line I asked you to bowl.' This was right in his hitting arc",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,23.4,four,114,4,114/4,"Kuldeep Yadav to Smith, FOUR runs",,"too full, too much width and he's crashed that to the cover boundary. Cry of anguish from Dhoni, as if to say 'that's not the line I asked you to bowl.' This was right in his hitting arc",4
456,143,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 2 runs too short this time, tucked away towards Chahal at fine leg. Risky second but the throw wasn't the greatest",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,23.5,run,116,2,116/4,"Kuldeep Yadav to Smith, 2 runs",,"too short this time, tucked away towards Chahal at fine leg. Risky second but the throw wasn't the greatest",4
457,144,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run googly, not to the pitch of the ball, rolls off the leading edge towards point",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,23.6,no run,116,0,116/4,"Kuldeep Yadav to Smith, no run",,"googly, not to the pitch of the ball, rolls off the leading edge towards point",4
458,145,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run skiddy length ball on middle, defended back down the pitch",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.1,no run,116,0,116/4,"Pandya to Stoinis, no run",,"skiddy length ball on middle, defended back down the pitch",4
459,146,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run much fuller and just outside off, driven firmly to mid-off",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.2,no run,116,0,116/4,"Pandya to Stoinis, no run",,"much fuller and just outside off, driven firmly to mid-off",4
460,147,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run back of length and just around off, Stoinis leaves",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.3,no run,116,0,116/4,"Pandya to Stoinis, no run",,"back of length and just around off, Stoinis leaves",4
461,148,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, FOUR runs half-volley on the pads and Stoinis gleefully accepts the gift as he picks this off his pads to the square leg boundary",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.4,four,120,4,120/4,"Pandya to Stoinis, FOUR runs",,half-volley on the pads and Stoinis gleefully accepts the gift as he picks this off his pads to the square leg boundary,4
462,149,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run gets to the pitch of the ball and eases this full delivery to mid-of again",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.5,no run,120,0,120/4,"Pandya to Stoinis, no run",,gets to the pitch of the ball and eases this full delivery to mid-of again,4
463,150,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run nibbles away from length, just outside off, Stoinis is beaten as he prods without any conviction",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,24.6,no run,120,0,120/4,"Pandya to Stoinis, no run",,"nibbles away from length, just outside off, Stoinis is beaten as he prods without any conviction",4
464,151,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run eeks, a short slow delivery down leg that may have been wide to the left-hander. Smith gets a little bat on his hard paddle, and it hits Dhoni's pads who has moved to his left well",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,25.1,no run,120,0,120/4,"Kuldeep Yadav to Smith, no run",,"eeks, a short slow delivery down leg that may have been wide to the left-hander. Smith gets a little bat on his hard paddle, and it hits Dhoni's pads who has moved to his left well",4
465,152,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run on the pads, worked to square leg",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,25.2,no run,120,0,120/4,"Kuldeep Yadav to Smith, no run",,"on the pads, worked to square leg",4
466,153,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run a big appeal from Kuldeep, on the pads again, Smith misses a flick but the ball takes the thigh pad. Dhoni collects cleanly",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,25.3,no run,120,0,120/4,"Kuldeep Yadav to Smith, no run",,"a big appeal from Kuldeep, on the pads again, Smith misses a flick but the ball takes the thigh pad. Dhoni collects cleanly",4
467,154,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run flight outside off, worked to long-on for fifty. A terrific innings from Smith. <b>Australia's first fifty of the series</b>",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,25.4,run,121,1,121/4,"Kuldeep Yadav to Smith, 1 run",,"flight outside off, worked to long-on for fifty. A terrific innings from Smith. <b>Australia's first fifty of the series</b>",4
468,155,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run flat outside off, the googly, defended",2nd innings,Steven Smith,267192,Hardik Pandya,625371,25.5,no run,121,0,121/4,"Kuldeep Yadav to Stoinis, no run",,"flat outside off, the googly, defended",4
469,156,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run another quick dart on middle and leg, nudged into the leg side. Australia staying cautious against Kuldeep",2nd innings,Steven Smith,267192,Hardik Pandya,625371,25.6,no run,121,0,121/4,"Kuldeep Yadav to Stoinis, no run",,"another quick dart on middle and leg, nudged into the leg side. Australia staying cautious against Kuldeep",4
470,157,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run beauty. Was it the legcutter? 139 kph delivery, full outside off, Smith plays the line and the ball jags away. Was cross-seam",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.1,no run,121,0,121/4,"Pandya to Smith, no run",,"beauty. Was it the legcutter? 139 kph delivery, full outside off, Smith plays the line and the ball jags away. Was cross-seam",4
471,158,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run full and straight, 134 kph, driven on the up to mid-on",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.2,no run,121,0,121/4,"Pandya to Smith, no run",,"full and straight, 134 kph, driven on the up to mid-on",4
472,159,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run good length outside off, somehow gets the ball to move away juuuust a touch. Enough at this level though. Awkwardly defended",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.3,no run,121,0,121/4,"Pandya to Smith, no run",,"good length outside off, somehow gets the ball to move away juuuust a touch. Enough at this level though. Awkwardly defended",4
473,160,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run beaten again. Good length outside off, Smith looks to force a stab through the off side but no connection",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.4,no run,121,0,121/4,"Pandya to Smith, no run",,"beaten again. Good length outside off, Smith looks to force a stab through the off side but no connection",4
474,161,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run good length on off, Smith watches the ball onto his bat as he defends",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.5,no run,121,0,121/4,"Pandya to Smith, no run",,"good length on off, Smith watches the ball onto his bat as he defends",4
475,162,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, FOUR runs raaaces away. You have to finish your over well. Drifts down leg and that's Smith's meat and drink as he flicks down to fine leg. Easy. Stayed patient, got the bad ball and put it away. Fabulous batting",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,26.6,four,125,4,125/4,"Pandya to Smith, FOUR runs",,"raaaces away. You have to finish your over well. Drifts down leg and that's Smith's meat and drink as he flicks down to fine leg. Easy. Stayed patient, got the bad ball and put it away. Fabulous batting",4
476,163,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run the googly on middle, full. Stoinis, I thought, read that quite well and drove to long-off",2nd innings,Steven Smith,267192,Hardik Pandya,625371,27.1,run,126,1,126/4,"Kuldeep Yadav to Stoinis, 1 run",,"the googly on middle, full. Stoinis, I thought, read that quite well and drove to long-off",4
477,164,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run flat on the pads, Smith tickles it away to square leg for a single.",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,27.2,run,127,1,127/4,"Kuldeep Yadav to Smith, 1 run",,"flat on the pads, Smith tickles it away to square leg for a single.",4
478,165,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run darted in, quicker through the air, flat outside off, turns in, inside-edged into the pad",2nd innings,Steven Smith,267192,Hardik Pandya,625371,27.3,no run,127,0,127/4,"Kuldeep Yadav to Stoinis, no run",,"darted in, quicker through the air, flat outside off, turns in, inside-edged into the pad",4
479,166,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, FOUR runs too full from Kuldeep. 'Na, na, na,' goes Dhoni, no translation needed. Stoinis doesn't need to read it, as he drives elegantly through cover",2nd innings,Steven Smith,267192,Hardik Pandya,625371,27.4,four,131,4,131/4,"Kuldeep Yadav to Stoinis, FOUR runs",,"too full from Kuldeep. 'Na, na, na,' goes Dhoni, no translation needed. Stoinis doesn't need to read it, as he drives elegantly through cover",4
480,167,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run the googly, pitched well outside leg so Stoinis can read it, stay back and defend",2nd innings,Steven Smith,267192,Hardik Pandya,625371,27.5,no run,131,0,131/4,"Kuldeep Yadav to Stoinis, no run",,"the googly, pitched well outside leg so Stoinis can read it, stay back and defend",4
481,168,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run <b>did not read that</b>, full on middle and leg, inside-edged through square leg for a run",2nd innings,Steven Smith,267192,Hardik Pandya,625371,27.6,run,132,1,132/4,"Kuldeep Yadav to Stoinis, 1 run",,"<b>did not read that</b>, full on middle and leg, inside-edged through square leg for a run",4
482,169,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run full and straight, defended",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,28.1,no run,132,0,132/4,"Chahal to Stoinis, no run",,"full and straight, defended",4
483,170,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run <strong>terrific length</strong>. Just dragged that length back after the previous delivery, Stoinis tries to read it off the pitch, follows the legbreak but is beaten",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,28.2,no run,132,0,132/4,"Chahal to Stoinis, no run",,"<strong>terrific length</strong>. Just dragged that length back after the previous delivery, Stoinis tries to read it off the pitch, follows the legbreak but is beaten",4
484,171,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run and this one doesn't turn as much, flat on middle and leg, Stoinis defends",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,28.3,no run,132,0,132/4,"Chahal to Stoinis, no run",,"and this one doesn't turn as much, flat on middle and leg, Stoinis defends",4
485,172,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run more flight, this time on middle and leg, watchfully kept out",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,28.4,no run,132,0,132/4,"Chahal to Stoinis, no run",,"more flight, this time on middle and leg, watchfully kept out",4
486,173,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 1 run the edge. Flat outside off, gets a thick outside edge which flies to Jadhav at backward point, who slipped over his ankle. Youch, he walks off",2nd innings,Steven Smith,267192,Kuldeep Yadav,559235,28.5,run,133,1,133/4,"Chahal to Stoinis, 1 run",,"the edge. Flat outside off, gets a thick outside edge which flies to Jadhav at backward point, who slipped over his ankle. Youch, he walks off",4
487,174,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run another dart, pushed through quick on middle and leg, Smith stays back and gets his bat down just in time",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,28.6,no run,133,0,133/4,"Chahal to Smith, no run",,"another dart, pushed through quick on middle and leg, Smith stays back and gets his bat down just in time",4
488,175,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run 133 kph, good length outside off, defended into the off side. 'NOOO' from Stoinis (yes, he yelled)",2nd innings,Steven Smith,267192,Yuzvendra Chahal,430246,29.1,no run,133,0,133/4,"Pandya to Stoinis, no run",,"133 kph, good length outside off, defended into the off side. 'NOOO' from Stoinis (yes, he yelled)",4
489,176,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 run good length on off and middle, some seam movement back in, inside-edged towards square leg",2nd innings,Steven Smith,267192,Yuzvendra Chahal,430246,29.2,run,134,1,134/4,"Pandya to Stoinis, 1 run",,"good length on off and middle, some seam movement back in, inside-edged towards square leg",4
490,177,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, FOUR runs a slower ball outside off, Smith goes into this with all he has, and gets a thick outside edge which is straight to a non-existent wide slip.",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,29.3,four,138,4,138/4,"Pandya to Smith, FOUR runs",,"a slower ball outside off, Smith goes into this with all he has, and gets a thick outside edge which is straight to a non-existent wide slip.",4
491,178,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run another slower ball outside off, driven to cover",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,29.4,no run,138,0,138/4,"Pandya to Smith, no run",,"another slower ball outside off, driven to cover",4
492,179,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, OUT Jadeja takes the catch, it's a huge wicket for India, so much so that it makes them clear favourites now. Pandya uses this delivery very well, the hard-length bouncer, on middle and leg. Climbs steeply on Smith who can't quite keep his pull down. Jadeja misjudges it, but runs in from deep square leg and takes the routine catch. It was set for Smith, but he's been done in. Hurried for pace and a little extra bounce too",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,29.5,out,138,0,138/5,"Pandya to Smith, OUT",,"Jadeja takes the catch, it's a huge wicket for India, so much so that it makes them clear favourites now. Pandya uses this delivery very well, the hard-length bouncer, on middle and leg. Climbs steeply on Smith who can't quite keep his pull down. Jadeja misjudges it, but runs in from deep square leg and takes the routine catch. It was set for Smith, but he's been done in. Hurried for pace and a little extra bounce too",5
493,180,Matthew Wade,230193,Hardik Pandya,625371,"Pandya to Wade, no run good length outside off, seam movement back in, defended",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,29.6,no run,138,0,138/5,"Pandya to Wade, no run",,"good length outside off, seam movement back in, defended",5
494,181,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run the legbreak, flat outside off, nudged to midwicket",2nd innings,Matthew Wade,230193,Hardik Pandya,625371,30.1,no run,138,0,138/5,"Kuldeep Yadav to Stoinis, no run",,"the legbreak, flat outside off, nudged to midwicket",5
495,182,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run the googly, lots of loop but way down leg, so Stoinis can pick the googly and work towards square leg",2nd innings,Matthew Wade,230193,Hardik Pandya,625371,30.2,no run,138,0,138/5,"Kuldeep Yadav to Stoinis, no run",,"the googly, lots of loop but way down leg, so Stoinis can pick the googly and work towards square leg",5
496,183,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run flight outside off, driven up to long-off. Full enough for him to play that stroke",2nd innings,Matthew Wade,230193,Hardik Pandya,625371,30.3,run,139,1,139/5,"Kuldeep Yadav to Stoinis, 1 run",,"flight outside off, driven up to long-off. Full enough for him to play that stroke",5
497,184,Matthew Wade,230193,Kuldeep Yadav,559235,"Kuldeep Yadav to Wade, no run the googly, well read by Wade, full outside off, defended, smothered",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,30.4,no run,139,0,139/5,"Kuldeep Yadav to Wade, no run",,"the googly, well read by Wade, full outside off, defended, smothered",5
498,185,Matthew Wade,230193,Kuldeep Yadav,559235,"Kuldeep Yadav to Wade, no run more flight on middle and off, too full, kept out",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,30.5,no run,139,0,139/5,"Kuldeep Yadav to Wade, no run",,"more flight on middle and off, too full, kept out",5
499,186,Matthew Wade,230193,Kuldeep Yadav,559235,"Kuldeep Yadav to Wade, no run overpitched again, the yorker length, jammed away",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,30.6,no run,139,0,139/5,"Kuldeep Yadav to Wade, no run",,"overpitched again, the yorker length, jammed away",5
500,187,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 run good length outside off, punched to the sweeper cover from the crease",2nd innings,Matthew Wade,230193,Kuldeep Yadav,559235,31.1,run,140,1,140/5,"Pandya to Stoinis, 1 run",,"good length outside off, punched to the sweeper cover from the crease",5
501,188,Matthew Wade,230193,Hardik Pandya,625371,"Pandya to Wade, 1 run good length outside off, dabbed down to third man from the crease",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,31.2,run,141,1,141/5,"Pandya to Wade, 1 run",,"good length outside off, dabbed down to third man from the crease",5
502,189,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 run good length around off, a thick outside edge this time, third man cleans up",2nd innings,Matthew Wade,230193,Kuldeep Yadav,559235,31.3,run,142,1,142/5,"Pandya to Stoinis, 1 run",,"good length around off, a thick outside edge this time, third man cleans up",5
503,190,Matthew Wade,230193,Hardik Pandya,625371,"Pandya to Wade, 1 run carved down to third man, keeps it wide outside off on a length. Good batting from these two",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,31.4,run,143,1,143/5,"Pandya to Wade, 1 run",,"carved down to third man, keeps it wide outside off on a length. Good batting from these two",5
504,190,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 wide full and very wide outside off, left alone, wide called",2nd innings,Matthew Wade,230193,Kuldeep Yadav,559235,31.4,wide,144,1,144/5,"Pandya to Stoinis, 1 wide",,"full and very wide outside off, left alone, wide called",5
505,191,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, FOUR runs lovely shot. Knew there was a big gap at midwicket. And found it. Short on off, pulled through midwicket with ease. In the air, but who cares?",2nd innings,Matthew Wade,230193,Kuldeep Yadav,559235,31.5,four,148,4,148/5,"Pandya to Stoinis, FOUR runs",,"lovely shot. Knew there was a big gap at midwicket. And found it. Short on off, pulled through midwicket with ease. In the air, but who cares?",5
506,192,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run full and wide outside off, no stroke from Stoinis",2nd innings,Matthew Wade,230193,Kuldeep Yadav,559235,31.6,no run,148,0,148/5,"Pandya to Stoinis, no run",,"full and wide outside off, no stroke from Stoinis",5
507,193,Matthew Wade,230193,Kuldeep Yadav,559235,"Kuldeep Yadav to Wade, no run full and straight, Wade thrusts his bat in front of the pad to defend",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.1,no run,148,0,148/5,"Kuldeep Yadav to Wade, no run",,"full and straight, Wade thrusts his bat in front of the pad to defend",5
508,194,Matthew Wade,230193,Kuldeep Yadav,559235,"Kuldeep Yadav to Wade, OUT chopped on! Lots of turn and Kuldeep has his front. The routine legbreak, so slow outside off, Wade goes back and tries to cut with an angled bat (more 45 degrees, than the traditional 90), but the ball takes the inside edge and hits the stumps. Big big trouble now for Australia",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.2,out,148,0,148/6,"Kuldeep Yadav to Wade, OUT",,"chopped on! Lots of turn and Kuldeep has his front. The routine legbreak, so slow outside off, Wade goes back and tries to cut with an angled bat (more 45 degrees, than the traditional 90), but the ball takes the inside edge and hits the stumps. Big big trouble now for Australia",6
509,195,Ashton Agar,505120,Kuldeep Yadav,559235,"Kuldeep Yadav to Agar, OUT given out first ball, and Australia are capitulating. Agar opts not to review. It's the loopy legbreak, Agar plays all around it and misses a full toss - the ball pitches after he missed it. Hits him in front of leg. Umpire Chaudhary's index finger indicates trouble that Australia may not be able to get out of now. It's wristspin again",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.3,out,148,0,148/7,"Kuldeep Yadav to Agar, OUT",,"given out first ball, and Australia are capitulating. Agar opts not to review. It's the loopy legbreak, Agar plays all around it and misses a full toss - the ball pitches after he missed it. Hits him in front of leg. Umpire Chaudhary's index finger indicates trouble that Australia may not be able to get out of now. It's wristspin again",7
510,196,Pat Cummins,489889,Kuldeep Yadav,559235,"Kuldeep Yadav to Cummins, OUT and he has it. <b>Kuldeep takes a hat-trick</b>, and the Eden Gardens goes wild. India are jumping around like 11 children on a playground that have just seen an icecream truck roll in. It's a googly, pitches outside off, Cummins gets forward, looks to defend, but the ball takes the outside edge and settles nicely in Dhoni's gloves. The third Indian hat-trick taker in ODIs",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.4,out,148,0,148/8,"Kuldeep Yadav to Cummins, OUT",,"and he has it. <b>Kuldeep takes a hat-trick</b>, and the Eden Gardens goes wild. India are jumping around like 11 children on a playground that have just seen an icecream truck roll in. It's a googly, pitches outside off, Cummins gets forward, looks to defend, but the ball takes the outside edge and settles nicely in Dhoni's gloves. The third Indian hat-trick taker in ODIs",8
511,197,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run another googly, pitches down leg, turns away, very awkwardly defended",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.5,no run,148,0,148/8,"Kuldeep Yadav to Coulter-Nile, no run",,"another googly, pitches down leg, turns away, very awkwardly defended",8
512,198,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run flat outside off, turning back in, clipped to midwicket. It's a triple-wicket maiden. If you had any doubts about whose game this was before this over, this should settle things",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,32.6,no run,148,0,148/8,"Kuldeep Yadav to Coulter-Nile, no run",,"flat outside off, turning back in, clipped to midwicket. It's a triple-wicket maiden. If you had any doubts about whose game this was before this over, this should settle things",8
513,199,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 1 run short and wide outside off, slapped to the sweeper cover for one",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,33.1,run,149,1,149/8,"Chahal to Stoinis, 1 run",,"short and wide outside off, slapped to the sweeper cover for one",8
514,200,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, no run defended watchfully",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,33.2,no run,149,0,149/8,"Chahal to Coulter-Nile, no run",,defended watchfully,8
515,201,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, 1 run lots of flight on middle and off, driven to long-off",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,33.3,run,150,1,150/8,"Chahal to Coulter-Nile, 1 run",,"lots of flight on middle and off, driven to long-off",8
516,202,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 1 run pushed through, flat and quick outside off, punched to the sweeper cover",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,33.4,run,151,1,151/8,"Chahal to Stoinis, 1 run",,"pushed through, flat and quick outside off, punched to the sweeper cover",8
517,203,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, no run quick through the air, flat on leg, skids on and hits Coulter-Nile on the pad",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,33.5,no run,151,0,151/8,"Chahal to Coulter-Nile, no run",,"quick through the air, flat on leg, skids on and hits Coulter-Nile on the pad",8
518,204,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, 1 run gets right across and gloves a sweep to deep square leg. Have to watch for extra bounce on the googly",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,33.6,run,152,1,152/8,"Chahal to Coulter-Nile, 1 run",,gets right across and gloves a sweep to deep square leg. Have to watch for extra bounce on the googly,8
519,204,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, 1 wide drifts down leg for a wide",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,34.0,wide,153,1,153/8,"Kuldeep Yadav to Coulter-Nile, 1 wide",,drifts down leg for a wide,8
520,205,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run short outside off, Coulter-Nile sees where it pitches and tries to cut, but the ball rips back in, cut to cover",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,34.1,no run,153,0,153/8,"Kuldeep Yadav to Coulter-Nile, no run",,"short outside off, Coulter-Nile sees where it pitches and tries to cut, but the ball rips back in, cut to cover",8
521,206,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run the googly outside off, Coulter-Nile leaves confidently",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,34.2,no run,153,0,153/8,"Kuldeep Yadav to Coulter-Nile, no run",,"the googly outside off, Coulter-Nile leaves confidently",8
522,207,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, 3 runs the top edge. Flat on middle and leg, looks for the big sweep, gets a thick edge which flies past slip. Chahal at third man runs it down rapidly",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,34.3,run,156,3,156/8,"Kuldeep Yadav to Coulter-Nile, 3 runs",,"the top edge. Flat on middle and leg, looks for the big sweep, gets a thick edge which flies past slip. Chahal at third man runs it down rapidly",8
523,208,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run the googly on leg, blocked",2nd innings,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,34.4,no run,156,0,156/8,"Kuldeep Yadav to Stoinis, no run",,"the googly on leg, blocked",8
