,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,163,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run tossed up on middle and off, presses forward and blocks towards point",2nd innings,27.1,no run,145,0,145/1,"Sodhi to Masakadza, no run",,"tossed up on middle and off, presses forward and blocks towards point",1
475,164,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, FOUR runs flighted, too much width, and Masakadza gets down low and hammers that drive over the covers",2nd innings,27.2,four,149,4,149/1,"Sodhi to Masakadza, FOUR runs",,"flighted, too much width, and Masakadza gets down low and hammers that drive over the covers",1
476,165,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run length ball on middle and off, driven down to long-on",2nd innings,27.3,run,150,1,150/1,"Sodhi to Masakadza, 1 run",,"length ball on middle and off, driven down to long-on",1
477,166,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, no run tossed up on middle and off, comes forward and clips to short fine leg",2nd innings,27.4,no run,150,0,150/1,"Sodhi to Ervine, no run",,"tossed up on middle and off, comes forward and clips to short fine leg",1
478,167,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run full on middle stump, whipped away to deep square leg",2nd innings,27.5,run,151,1,151/1,"Sodhi to Ervine, 1 run",,"full on middle stump, whipped away to deep square leg",1
479,168,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, FOUR runs short, and that is such quick footwork. Skips back, opens up at the hips - all of that in the fraction of a second - and pulls with great power to the wide long-on boundary",2nd innings,27.6,four,155,4,155/1,"Sodhi to Masakadza, FOUR runs",,"short, and that is such quick footwork. Skips back, opens up at the hips - all of that in the fraction of a second - and pulls with great power to the wide long-on boundary",1
480,169,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run tossed up on middle stump, clipped down to long-on",2nd innings,28.1,run,156,1,156/1,"Williamson to Ervine, 1 run",,"tossed up on middle stump, clipped down to long-on",1
481,170,Hamilton Masakadza,55608,Kane Williamson,277906,"Williamson to Masakadza, 1 run flighted full-toss outside off, driven down to long-off",2nd innings,28.2,run,157,1,157/1,"Williamson to Masakadza, 1 run",,"flighted full-toss outside off, driven down to long-off",1
482,171,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run short and wide, slapped away towards sweeper cover",2nd innings,28.3,run,158,1,158/1,"Williamson to Ervine, 1 run",,"short and wide, slapped away towards sweeper cover",1
483,172,Hamilton Masakadza,55608,Kane Williamson,277906,"Williamson to Masakadza, 1 run back of a length, turns into the right-hander, who goes on the back foot and works it to deep square leg",2nd innings,28.4,run,159,1,159/1,"Williamson to Masakadza, 1 run",,"back of a length, turns into the right-hander, who goes on the back foot and works it to deep square leg",1
484,173,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run full-toss on off stump, checked drive to long-off",2nd innings,28.5,run,160,1,160/1,"Williamson to Ervine, 1 run",,"full-toss on off stump, checked drive to long-off",1
485,174,Hamilton Masakadza,55608,Kane Williamson,277906,"Williamson to Masakadza, 1 run gets a little too close to the pitch of this flighted ball, almost yorks himself, drives down to long-off, off the bottom of the bat",2nd innings,28.6,run,161,1,161/1,"Williamson to Masakadza, 1 run",,"gets a little too close to the pitch of this flighted ball, almost yorks himself, drives down to long-off, off the bottom of the bat",1
486,175,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 run short outside off, steered down to third man",2nd innings,29.1,run,162,1,162/1,"Henry to Masakadza, 1 run",,"short outside off, steered down to third man",1
487,176,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 2 runs short and wide, cracked away to the right of sweeper cover",2nd innings,29.2,run,164,2,164/1,"Henry to Ervine, 2 runs",,"short and wide, cracked away to the right of sweeper cover",1
488,176,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 1 wide bouncer, Ervine doesn't have to duck too low to get under it, and the umpire adjudges that it would have gone over his head even if he had just stood still",2nd innings,29.2,wide,165,1,165/1,"Henry to Ervine, 1 wide",,"bouncer, Ervine doesn't have to duck too low to get under it, and the umpire adjudges that it would have gone over his head even if he had just stood still",1
489,177,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run back of a length outside off, dabbed down towards point",2nd innings,29.3,no run,165,0,165/1,"Henry to Ervine, no run",,"back of a length outside off, dabbed down towards point",1
490,178,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, FOUR runs short again, sits up at chest height and Ervine swivels to pull it through backward square leg",2nd innings,29.4,four,169,4,169/1,"Henry to Ervine, FOUR runs",,"short again, sits up at chest height and Ervine swivels to pull it through backward square leg",1
491,179,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run back of a length on off stump, defended into the off side",2nd innings,29.5,no run,169,0,169/1,"Henry to Ervine, no run",,"back of a length on off stump, defended into the off side",1
492,180,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run back of a length angling across, and he gets behind the line to defend to short midwicket",2nd innings,29.6,no run,169,0,169/1,"Henry to Ervine, no run",,"back of a length angling across, and he gets behind the line to defend to short midwicket",1
493,181,Hamilton Masakadza,55608,Kane Williamson,277906,"Williamson to Masakadza, no run back of a length on off stump, punched back towards the bowler",2nd innings,30.1,no run,169,0,169/1,"Williamson to Masakadza, no run",,"back of a length on off stump, punched back towards the bowler",1
494,182,Hamilton Masakadza,55608,Kane Williamson,277906,"Williamson to Masakadza, 1 run tossed up outside off, driven to long-off",2nd innings,30.2,run,170,1,170/1,"Williamson to Masakadza, 1 run",,"tossed up outside off, driven to long-off",1
495,183,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, no run flat, angling into off stump, presses forward to defend back to the bowler",2nd innings,30.3,no run,170,0,170/1,"Williamson to Ervine, no run",,"flat, angling into off stump, presses forward to defend back to the bowler",1
496,184,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 2 runs short and wide, slapped away towards sweeper cover",2nd innings,30.4,run,172,2,172/1,"Williamson to Ervine, 2 runs",,"short and wide, slapped away towards sweeper cover",1
497,185,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, no run length ball wide of off stump, comes forward and pokes it out towards point",2nd innings,30.5,no run,172,0,172/1,"Williamson to Ervine, no run",,"length ball wide of off stump, comes forward and pokes it out towards point",1
498,186,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run short outside off, stops on Ervine a touch, and he punches it to long-off, bottom hand coming off the handle",2nd innings,30.6,run,173,1,173/1,"Williamson to Ervine, 1 run",,"short outside off, stops on Ervine a touch, and he punches it to long-off, bottom hand coming off the handle",1
499,187,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run length ball, a bit of extra bounce and it straightens a touch outside off. Ervine pokes away from his body and it beats his outside edge",2nd innings,31.1,no run,173,0,173/1,"Henry to Ervine, no run",,"length ball, a bit of extra bounce and it straightens a touch outside off. Ervine pokes away from his body and it beats his outside edge",1
500,188,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run back of a length on off stump, blocked into the off side",2nd innings,31.2,no run,173,0,173/1,"Henry to Ervine, no run",,"back of a length on off stump, blocked into the off side",1
501,189,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run back of a length, angling in from wide of the crease, keeps a bit low and Ervine has to jam his bat down quickly to protect his off stump",2nd innings,31.3,no run,173,0,173/1,"Henry to Ervine, no run",,"back of a length, angling in from wide of the crease, keeps a bit low and Ervine has to jam his bat down quickly to protect his off stump",1
502,190,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 1 run short and wide and he slashes it away, down to third man",2nd innings,31.4,run,174,1,174/1,"Henry to Ervine, 1 run",,"short and wide and he slashes it away, down to third man",1
503,191,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 run back of a length outside off, dabbed away to third man",2nd innings,31.5,run,175,1,175/1,"Henry to Masakadza, 1 run",,"back of a length outside off, dabbed away to third man",1
504,192,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 2 runs angles this into the pads, tucked away nicely through backward square leg to bring up his half-century, seventh in ODIs",2nd innings,31.6,run,177,2,177/1,"Henry to Ervine, 2 runs",,"angles this into the pads, tucked away nicely through backward square leg to bring up his half-century, seventh in ODIs",1
505,193,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run tossed up outside off. Masakadza gets on the back foot to punch towards cover",2nd innings,32.1,no run,177,0,177/1,"McCullum to Masakadza, no run",,tossed up outside off. Masakadza gets on the back foot to punch towards cover,1
506,194,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run fuller now, brings him forward to block into the off side",2nd innings,32.2,no run,177,0,177/1,"McCullum to Masakadza, no run",,"fuller now, brings him forward to block into the off side",1
507,195,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run flighted ball outside off, too full to reverse-sweep, hits him on the pad but his stride had taken him outside off",2nd innings,32.3,no run,177,0,177/1,"McCullum to Masakadza, no run",,"flighted ball outside off, too full to reverse-sweep, hits him on the pad but his stride had taken him outside off",1
508,196,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run tries to come down the track and he quickens his pace and shortens his length, forces him to block it back to the bowler",2nd innings,32.4,no run,177,0,177/1,"McCullum to Masakadza, no run",,"tries to come down the track and he quickens his pace and shortens his length, forces him to block it back to the bowler",1
509,197,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 2 runs back of a length outside off stump, punched powerfully to the left of long-off",2nd innings,32.5,run,179,2,179/1,"McCullum to Masakadza, 2 runs",,"back of a length outside off stump, punched powerfully to the left of long-off",1
510,198,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run length ball turning into middle and leg, punched down the ground to long-on",2nd innings,32.6,run,180,1,180/1,"McCullum to Masakadza, 1 run",,"length ball turning into middle and leg, punched down the ground to long-on",1
511,199,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run back of a length slower ball outside off, dabbed away towards backward point",2nd innings,33.1,no run,180,0,180/1,"Neesham to Masakadza, no run",,"back of a length slower ball outside off, dabbed away towards backward point",1
512,200,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, FOUR runs down the track and that is a brilliant shot. Skips inside the line and uses his wrists to drill that into the gap between extra cover and mid-off",2nd innings,33.2,four,184,4,184/1,"Neesham to Masakadza, FOUR runs",,down the track and that is a brilliant shot. Skips inside the line and uses his wrists to drill that into the gap between extra cover and mid-off,1
513,200,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 wide slower bouncer, loops over the batsman's head as he stops himself after shaping for a hook. Called wide again",2nd innings,33.2,wide,185,1,185/1,"Neesham to Masakadza, 1 wide",,"slower bouncer, loops over the batsman's head as he stops himself after shaping for a hook. Called wide again",1
514,201,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run slower ball on off stump, presses forward, waits for it to come on, and punches it back to the bowler",2nd innings,33.3,no run,185,0,185/1,"Neesham to Masakadza, no run",,"slower ball on off stump, presses forward, waits for it to come on, and punches it back to the bowler",1
515,202,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 run shortish outside off, comes in a touch and he gets on his toes to punch into the covers",2nd innings,33.4,run,186,1,186/1,"Neesham to Masakadza, 1 run",,"shortish outside off, comes in a touch and he gets on his toes to punch into the covers",1
516,203,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, no run full on off stump, punched firmly back to the bowler",2nd innings,33.5,no run,186,0,186/1,"Neesham to Ervine, no run",,"full on off stump, punched firmly back to the bowler",1
517,204,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, 1 run short, down the leg side, pulled to long leg",2nd innings,33.6,run,187,1,187/1,"Neesham to Ervine, 1 run",,"short, down the leg side, pulled to long leg",1
518,205,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run slow to start outside off, cut off the back foot where a diving cover stops it from going to the boundary",2nd innings,34.1,run,188,1,188/1,"McCullum to Ervine, 1 run",,"slow to start outside off, cut off the back foot where a diving cover stops it from going to the boundary",1
519,206,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run slower again and driven down to long-on",2nd innings,34.2,run,189,1,189/1,"McCullum to Masakadza, 1 run",,slower again and driven down to long-on,1
520,207,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, FOUR runs poor ball and it is banished from his presence. Sliding down leg and he sweeps it easily past the short fine leg for an important boundary",2nd innings,34.3,four,193,4,193/1,"McCullum to Ervine, FOUR runs",,poor ball and it is banished from his presence. Sliding down leg and he sweeps it easily past the short fine leg for an important boundary,1
521,208,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run tucked off his pads for an easy single",2nd innings,34.4,run,194,1,194/1,"McCullum to Ervine, 1 run",,tucked off his pads for an easy single,1
522,209,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run too slow and too wide, cut away but straight to point",2nd innings,34.5,no run,194,0,194/1,"McCullum to Masakadza, no run",,"too slow and too wide, cut away but straight to point",1
523,210,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, OUT gone this time! what an important wicket. Nathan McCullum strikes again. Tosses it up outside off and it drifts on with the arm and a thin outside edge is taken. Good catch by Ronchi too. What a massive strike just before drinks too.",2nd innings,34.6,out,194,0,194/2,"McCullum to Masakadza, OUT",,gone this time! what an important wicket. Nathan McCullum strikes again. Tosses it up outside off and it drifts on with the arm and a thin outside edge is taken. Good catch by Ronchi too. What a massive strike just before drinks too.,2
524,211,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run short on middle, easily driven down to long-on off the back foot.",2nd innings,35.1,run,195,1,195/2,"Sodhi to Ervine, 1 run",,"short on middle, easily driven down to long-on off the back foot.",2
525,212,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run short and wide, missed opportunity to get off the mark, finds cover with his cut",2nd innings,35.2,no run,195,0,195/2,"Sodhi to Chigumbura, no run",,"short and wide, missed opportunity to get off the mark, finds cover with his cut",2
526,213,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, 1 run opens the face of the bat and guides it to sweeper cover with the turn. Well slowed up from Sodhi",2nd innings,35.3,run,196,1,196/2,"Sodhi to Chigumbura, 1 run",,opens the face of the bat and guides it to sweeper cover with the turn. Well slowed up from Sodhi,2
527,214,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run drifts on middle and leg and easily tucked off his pads towards deep square leg",2nd innings,35.4,run,197,1,197/2,"Sodhi to Ervine, 1 run",,drifts on middle and leg and easily tucked off his pads towards deep square leg,2
528,215,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run good stroke but finds the cover, slower and overpitched and slams it off the front foot",2nd innings,35.5,no run,197,0,197/2,"Sodhi to Chigumbura, no run",,"good stroke but finds the cover, slower and overpitched and slams it off the front foot",2
529,216,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run well bowled, beats the outside edge. Chigumbura goes back and tries to cut but a bit of extra turn and bounce goes past the cut",2nd innings,35.6,no run,197,0,197/2,"Sodhi to Chigumbura, no run",,"well bowled, beats the outside edge. Chigumbura goes back and tries to cut but a bit of extra turn and bounce goes past the cut",2
530,217,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run tosses it up but drifts on the pads, easily worked away off his pads for one. Easy singles here for Ervine",2nd innings,36.1,run,198,1,198/2,"McCullum to Ervine, 1 run",,"tosses it up but drifts on the pads, easily worked away off his pads for one. Easy singles here for Ervine",2
531,218,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, 3 runs fortuitous stroke, tosses it up and well outside off, he tries to come forward and smash it over cover but can only skew it in the air just past point",2nd innings,36.2,run,201,3,201/2,"McCullum to Chigumbura, 3 runs",,"fortuitous stroke, tosses it up and well outside off, he tries to come forward and smash it over cover but can only skew it in the air just past point",2
532,219,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run flighted again on middle and leg, works it off his pads but no run",2nd innings,36.3,no run,201,0,201/2,"McCullum to Ervine, no run",,"flighted again on middle and leg, works it off his pads but no run",2
533,220,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 2 runs well swept this time, gets down on one knee and sweeps in the air to the deep square leg boundary where it is well fielded",2nd innings,36.4,run,203,2,203/2,"McCullum to Ervine, 2 runs",,"well swept this time, gets down on one knee and sweeps in the air to the deep square leg boundary where it is well fielded",2
534,221,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run slower on middle again, patted back to the bowler",2nd innings,36.5,no run,203,0,203/2,"McCullum to Ervine, no run",,"slower on middle again, patted back to the bowler",2
535,222,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run flatter and quicker on this occasion, punched back to the bowler off the back foot",2nd innings,36.6,no run,203,0,203/2,"McCullum to Ervine, no run",,"flatter and quicker on this occasion, punched back to the bowler off the back foot",2
536,223,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run tossed up above the batsman's eye line but too full ,ends up as a yorker, Chigumbura digs it out back to the bowler",2nd innings,37.1,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"tossed up above the batsman's eye line but too full ,ends up as a yorker, Chigumbura digs it out back to the bowler",2
537,224,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run slower on middle, blocked back off the front foot",2nd innings,37.2,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"slower on middle, blocked back off the front foot",2
538,225,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run some more turn, short and wide and exaggerative spin beats the attempted cut",2nd innings,37.3,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"some more turn, short and wide and exaggerative spin beats the attempted cut",2
539,226,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run tossed up but a tad fuller, he opens the face of the bat but guides it to cover",2nd innings,37.4,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"tossed up but a tad fuller, he opens the face of the bat but guides it to cover",2
540,227,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run very short and very wide, he leaves it anticipating a wide, but it isn't called",2nd innings,37.5,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"very short and very wide, he leaves it anticipating a wide, but it isn't called",2
541,228,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run tossed up once more, good bowling, defended out to cover off the back foot. Great over from Sodhi, its a maiden",2nd innings,37.6,no run,203,0,203/2,"Sodhi to Chigumbura, no run",,"tossed up once more, good bowling, defended out to cover off the back foot. Great over from Sodhi, its a maiden",2
542,229,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run a bit of tail to start, just a hint of in swing, Ervine gets forward and prods with half-bat and it takes his inside edge and then on to his body",2nd innings,38.1,no run,203,0,203/2,"McClenaghan to Ervine, no run",,"a bit of tail to start, just a hint of in swing, Ervine gets forward and prods with half-bat and it takes his inside edge and then on to his body",2
543,229,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 wide maybe looking for some more in swing and tried a bit too hard on that occasion, drifts down leg",2nd innings,38.1,wide,204,1,204/2,"McClenaghan to Ervine, 1 wide",,"maybe looking for some more in swing and tried a bit too hard on that occasion, drifts down leg",2
544,230,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run good line, just outside off stump, Ervine gets forward and steers it to point",2nd innings,38.2,no run,204,0,204/2,"McClenaghan to Ervine, no run",,"good line, just outside off stump, Ervine gets forward and steers it to point",2
545,231,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run a bit more tail from McClenaghan. Comes in late and Ervine gets his bat down just in time. Hits it to midwicket",2nd innings,38.3,no run,204,0,204/2,"McClenaghan to Ervine, no run",,a bit more tail from McClenaghan. Comes in late and Ervine gets his bat down just in time. Hits it to midwicket,2
546,232,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, FOUR runs super shot, great shot selection, well played Ervine. Gives himself room and lofts it easily over mid-off and it races away, just when a bit of pressure was being applied",2nd innings,38.4,four,208,4,208/2,"McClenaghan to Ervine, FOUR runs",,"super shot, great shot selection, well played Ervine. Gives himself room and lofts it easily over mid-off and it races away, just when a bit of pressure was being applied",2
547,233,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run slower ball, good change in pace, it is back of a length outside off, skewed off to cover",2nd innings,38.5,no run,208,0,208/2,"McClenaghan to Ervine, no run",,"slower ball, good change in pace, it is back of a length outside off, skewed off to cover",2
548,233,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, (no ball) 1 run high full toss and it is called as a no ball, free hit coming up. Tries for the yorker but ends up  a high full toss on the leg stump, he gets it down to fine leg for one",2nd innings,38.5,run,210,2,210/2,"McClenaghan to Ervine, (no ball) 1 run",,"high full toss and it is called as a no ball, free hit coming up. Tries for the yorker but ends up  a high full toss on the leg stump, he gets it down to fine leg for one",2
549,234,Elton Chigumbura,55343,Mitchell McClenaghan,319439,"McClenaghan to Chigumbura, no run good change in pace, slower offcutter outside off, Chigs tries to send it over the midwicket boundary but fails to connect.",2nd innings,38.6,no run,210,0,210/2,"McClenaghan to Chigumbura, no run",,"good change in pace, slower offcutter outside off, Chigs tries to send it over the midwicket boundary but fails to connect.",2
550,235,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, FOUR runs short and wide to start, loose stuff from Henry. Ervine stands tall and punches off the back foot and found the gap past cover, races to the boundary, excellent timing",2nd innings,39.1,four,214,4,214/2,"Henry to Ervine, FOUR runs",,"short and wide to start, loose stuff from Henry. Ervine stands tall and punches off the back foot and found the gap past cover, races to the boundary, excellent timing",2
551,236,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run fuller length this time, on a fifth stump line, guided to point off the front foot",2nd innings,39.2,no run,214,0,214/2,"Henry to Ervine, no run",,"fuller length this time, on a fifth stump line, guided to point off the front foot",2
552,237,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run tighter line still, shifts to a fourth stump line, blocked off the front foot to cover. Zimbabwe biding their time effectively.",2nd innings,39.3,no run,214,0,214/2,"Henry to Ervine, no run",,"tighter line still, shifts to a fourth stump line, blocked off the front foot to cover. Zimbabwe biding their time effectively.",2
553,238,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 1 run worked away off his pads to deep square leg. Good batting from Ervine, picking his shots admirably",2nd innings,39.4,run,215,1,215/2,"Henry to Ervine, 1 run",,"worked away off his pads to deep square leg. Good batting from Ervine, picking his shots admirably",2
554,239,Elton Chigumbura,55343,Matt Henry,506612,"Henry to Chigumbura, no run back of a length on a fifth stump line again, good ball from Henry, Chigs tries to smash it through cover but finds it instead",2nd innings,39.5,no run,215,0,215/2,"Henry to Chigumbura, no run",,"back of a length on a fifth stump line again, good ball from Henry, Chigs tries to smash it through cover but finds it instead",2
555,240,Elton Chigumbura,55343,Matt Henry,506612,"Henry to Chigumbura, 1 run just a tad more room and it is enough for Chigumbura to flay his hands at it and find the gap through cover",2nd innings,39.6,run,216,1,216/2,"Henry to Chigumbura, 1 run",,just a tad more room and it is enough for Chigumbura to flay his hands at it and find the gap through cover,2
556,241,Elton Chigumbura,55343,Mitchell McClenaghan,319439,"McClenaghan to Chigumbura, 1 run back of a length and wide too, Chigumbura rocks on the back foot but hits it to point",2nd innings,40.1,run,217,1,217/2,"McClenaghan to Chigumbura, 1 run",,"back of a length and wide too, Chigumbura rocks on the back foot but hits it to point",2
557,242,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run full on middle, Ervine tickles it with soft hands to deep square leg",2nd innings,40.2,run,218,1,218/2,"McClenaghan to Ervine, 1 run",,"full on middle, Ervine tickles it with soft hands to deep square leg",2
558,243,Elton Chigumbura,55343,Mitchell McClenaghan,319439,"McClenaghan to Chigumbura, no run good line, top of off stump, steered to point",2nd innings,40.3,no run,218,0,218/2,"McClenaghan to Chigumbura, no run",,"good line, top of off stump, steered to point",2
559,244,Elton Chigumbura,55343,Mitchell McClenaghan,319439,"McClenaghan to Chigumbura, 2 runs slower offcutter again outside off, heaved away off the front foot behind deep square leg.",2nd innings,40.4,run,220,2,220/2,"McClenaghan to Chigumbura, 2 runs",,"slower offcutter again outside off, heaved away off the front foot behind deep square leg.",2
560,245,Elton Chigumbura,55343,Mitchell McClenaghan,319439,"McClenaghan to Chigumbura, 1 run short and wide again, Chigumbura is trying to hit it too hard, gets it down to third man though",2nd innings,40.5,run,221,1,221/2,"McClenaghan to Chigumbura, 1 run",,"short and wide again, Chigumbura is trying to hit it too hard, gets it down to third man though",2
561,246,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run tucks the full delivery off his pads to deep square leg",2nd innings,40.6,run,222,1,222/2,"McClenaghan to Ervine, 1 run",,tucks the full delivery off his pads to deep square leg,2
562,247,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, SIX runs unbelievable shot, maybe the shot of the day, Ervine advances and meets it as it pitches, lofts it excellently with awesome timing and it travels the distance.",2nd innings,41.1,six,228,6,228/2,"Sodhi to Ervine, SIX runs",,"unbelievable shot, maybe the shot of the day, Ervine advances and meets it as it pitches, lofts it excellently with awesome timing and it travels the distance.",2
563,248,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, no run tossed up on middle, he defends this time with a straight bat",2nd innings,41.2,no run,228,0,228/2,"Sodhi to Ervine, no run",,"tossed up on middle, he defends this time with a straight bat",2
564,249,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 2 runs poor fielding, Ervine gets down on one knee and sweeps it towards short fine leg, McCelnaghan dives and a slight misfield allows them two",2nd innings,41.3,run,230,2,230/2,"Sodhi to Ervine, 2 runs",,"poor fielding, Ervine gets down on one knee and sweeps it towards short fine leg, McCelnaghan dives and a slight misfield allows them two",2
565,250,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run worked off his pads again towards square leg",2nd innings,41.4,run,231,1,231/2,"Sodhi to Ervine, 1 run",,worked off his pads again towards square leg,2
566,251,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run darted in on off stump, Chigumbura drives it to cover",2nd innings,41.5,no run,231,0,231/2,"Sodhi to Chigumbura, no run",,"darted in on off stump, Chigumbura drives it to cover",2
567,252,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, 1 run long hop, but it spins away from the batsmen, Chigumbura rocks back quickly and cuts it away to the sweeper. Good over for Zimbabwe",2nd innings,41.6,run,232,1,232/2,"Sodhi to Chigumbura, 1 run",,"long hop, but it spins away from the batsmen, Chigumbura rocks back quickly and cuts it away to the sweeper. Good over for Zimbabwe",2
568,253,Elton Chigumbura,55343,James Neesham,355269,"Neesham to Chigumbura, no run good start, good length just outside the off stump, Chigumbura can't find the gap but can find point",2nd innings,42.1,no run,232,0,232/2,"Neesham to Chigumbura, no run",,"good start, good length just outside the off stump, Chigumbura can't find the gap but can find point",2
