,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
344,35,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, OUT <b>they can't spot his googly</b>. The new man in - the centurion from not so long ago - comes forward to block a legbreak. But this isn't a legbreak. It's the wrong 'un that hurtles through the gap between bat and pad",2nd innings,5.5,out,31,0,31/3,"Dananjaya to Hendricks, OUT",,<b>they can't spot his googly</b>. The new man in - the centurion from not so long ago - comes forward to block a legbreak. But this isn't a legbreak. It's the wrong 'un that hurtles through the gap between bat and pad,3
345,36,Heinrich Klaasen,436757,Akila Dananjaya,574178,"Dananjaya to Klaasen, 1 run tossed up wide of off, ends up as a full-toss that Klaasen strokes towards long-off",2nd innings,5.6,run,32,1,32/3,"Dananjaya to Klaasen, 1 run",,"tossed up wide of off, ends up as a full-toss that Klaasen strokes towards long-off",3
346,37,Heinrich Klaasen,436757,Suranga Lakmal,49619,"Lakmal to Klaasen, no run back of a length, angling into middle stump, defended to midwicket",2nd innings,6.1,no run,32,0,32/3,"Lakmal to Klaasen, no run",,"back of a length, angling into middle stump, defended to midwicket",3
347,38,Heinrich Klaasen,436757,Suranga Lakmal,49619,"Lakmal to Klaasen, no run back of a length on off stump, defended into the covers",2nd innings,6.2,no run,32,0,32/3,"Lakmal to Klaasen, no run",,"back of a length on off stump, defended into the covers",3
348,39,Heinrich Klaasen,436757,Suranga Lakmal,49619,"Lakmal to Klaasen, no run lovely length, a bit of seam back in towards off stump. Good stride forward to block this towards mid-off",2nd innings,6.3,no run,32,0,32/3,"Lakmal to Klaasen, no run",,"lovely length, a bit of seam back in towards off stump. Good stride forward to block this towards mid-off",3
349,40,Heinrich Klaasen,436757,Suranga Lakmal,49619,"Lakmal to Klaasen, no run back of a length, straightens slightly away from off stump. Defended into the covers. Probing over so far",2nd innings,6.4,no run,32,0,32/3,"Lakmal to Klaasen, no run",,"back of a length, straightens slightly away from off stump. Defended into the covers. Probing over so far",3
350,41,Heinrich Klaasen,436757,Suranga Lakmal,49619,"Lakmal to Klaasen, 1 run length ball close to off stump, defended to cover point. A needless throw at the bowler's end ends up as a direct hit and concedes an overthrow",2nd innings,6.5,run,33,1,33/3,"Lakmal to Klaasen, 1 run",,"length ball close to off stump, defended to cover point. A needless throw at the bowler's end ends up as a direct hit and concedes an overthrow",3
351,42,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run back of a length down the leg side and that's a huuuuge appeal for a catch down the leg side! Not out is the decision, and Sri Lanka have reviewed it. Dickwella was really excited, but then he always is... No bat, just a tickle off the thigh pad",2nd innings,6.6,no run,33,0,33/3,"Lakmal to de Kock, no run",,"back of a length down the leg side and that's a huuuuge appeal for a catch down the leg side! Not out is the decision, and Sri Lanka have reviewed it. Dickwella was really excited, but then he always is... No bat, just a tickle off the thigh pad",3
352,43,Heinrich Klaasen,436757,Akila Dananjaya,574178,"Dananjaya to Klaasen, 1 run tossed up on off stump and Klaasen sweeps, in the air but safely down before square leg can come in off the rope",2nd innings,7.1,run,34,1,34/3,"Dananjaya to Klaasen, 1 run",,"tossed up on off stump and Klaasen sweeps, in the air but safely down before square leg can come in off the rope",3
353,44,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs a rare bad ball from Dananjaya, short and wide, and de Kock cuts it away behind backward point",2nd innings,7.2,four,38,4,38/3,"Dananjaya to de Kock, FOUR runs",,"a rare bad ball from Dananjaya, short and wide, and de Kock cuts it away behind backward point",3
354,45,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run ooh, good ball. Goes with the angle towards off stump. Defended into the covers. Was playing a bit away from his body there",2nd innings,7.3,no run,38,0,38/3,"Dananjaya to de Kock, no run",,"ooh, good ball. Goes with the angle towards off stump. Defended into the covers. Was playing a bit away from his body there",3
355,46,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run flighted offbreak pitching on middle and leg. Pushed gently, inside-out, into the covers",2nd innings,7.4,run,39,1,39/3,"Dananjaya to de Kock, 1 run",,"flighted offbreak pitching on middle and leg. Pushed gently, inside-out, into the covers",3
356,47,Heinrich Klaasen,436757,Akila Dananjaya,574178,"Dananjaya to Klaasen, OUT big appeal, and it's given! Another googly, another clueless South African batsman! Looks like Klaasen isn't reviewing this. Came forward to defend and completely played down the wrong line. Easy to see why there's no review. That spun in and hit him just below the knee-roll, in front of middle stump, and he hadn't taken a big stride forward at all. Hawkeye says it would have taken out a big chunk of leg stump",2nd innings,7.5,out,39,0,39/4,"Dananjaya to Klaasen, OUT",,"big appeal, and it's given! Another googly, another clueless South African batsman! Looks like Klaasen isn't reviewing this. Came forward to defend and completely played down the wrong line. Easy to see why there's no review. That spun in and hit him just below the knee-roll, in front of middle stump, and he hadn't taken a big stride forward at all. Hawkeye says it would have taken out a big chunk of leg stump",4
357,48,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run length ball outside off, presses forward and blocks into the covers",2nd innings,7.6,no run,39,0,39/4,"Dananjaya to Duminy, no run",,"length ball outside off, presses forward and blocks into the covers",4
358,49,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run full, angling into middle stump, clipped to midwicket",2nd innings,8.1,no run,39,0,39/4,"de Silva to de Kock, no run",,"full, angling into middle stump, clipped to midwicket",4
359,50,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run back of a length, slides on towards leg stump as he attempts to create room. Jabbed to cover point",2nd innings,8.2,no run,39,0,39/4,"de Silva to de Kock, no run",,"back of a length, slides on towards leg stump as he attempts to create room. Jabbed to cover point",4
360,51,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run shortish outside off, cut away but backward point moves quickly to his left and dives to keep it down to one",2nd innings,8.3,run,40,1,40/4,"de Silva to de Kock, 1 run",,"shortish outside off, cut away but backward point moves quickly to his left and dives to keep it down to one",4
361,52,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, FOUR runs back of a length, goes with the angle towards off stump. Rocks back and punches it handsomely between cover point and extra-cover",2nd innings,8.4,four,44,4,44/4,"de Silva to Duminy, FOUR runs",,"back of a length, goes with the angle towards off stump. Rocks back and punches it handsomely between cover point and extra-cover",4
362,53,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run more flight now, and again it goes with the arm towards off stump. Drives away from his body and inside-edges into front pad",2nd innings,8.5,no run,44,0,44/4,"de Silva to Duminy, no run",,"more flight now, and again it goes with the arm towards off stump. Drives away from his body and inside-edges into front pad",4
363,54,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, no run spins now, from middle to off, and Duminy presses forward to block into the covers",2nd innings,8.6,no run,44,0,44/4,"de Silva to Duminy, no run",,"spins now, from middle to off, and Duminy presses forward to block into the covers",4
364,55,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run slow length ball straightening towards middle stump. Goes back and makes room to punch to cover point",2nd innings,9.1,no run,44,0,44/4,"Dananjaya to de Kock, no run",,slow length ball straightening towards middle stump. Goes back and makes room to punch to cover point,4
365,56,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run down the track and he bowls a flat offbreak on leg stump. Stretches out to defend",2nd innings,9.2,no run,44,0,44/4,"Dananjaya to de Kock, no run",,down the track and he bowls a flat offbreak on leg stump. Stretches out to defend,4
366,57,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run wrong length to pull! Nowhere near short enough, and he's lucky that's sliding down leg, or he'd have been plumb lbw",2nd innings,9.3,no run,44,0,44/4,"Dananjaya to de Kock, no run",,"wrong length to pull! Nowhere near short enough, and he's lucky that's sliding down leg, or he'd have been plumb lbw",4
367,58,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 2 runs short outside off, slapped away through cover point",2nd innings,9.4,run,46,2,46/4,"Dananjaya to de Kock, 2 runs",,"short outside off, slapped away through cover point",4
368,59,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 leg bye tossed up outside off, nice and slow, and de Kock has to reach out a long way in front of his body to sweep. Misses, and is hit on the back thigh",2nd innings,9.5,leg bye,47,1,47/4,"Dananjaya to de Kock, 1 leg bye",,"tossed up outside off, nice and slow, and de Kock has to reach out a long way in front of his body to sweep. Misses, and is hit on the back thigh",4
369,60,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run down the track now, gets to the pitch of this middle-stump ball and clips it down to long-on",2nd innings,9.6,run,48,1,48/4,"Dananjaya to Duminy, 1 run",,"down the track now, gets to the pitch of this middle-stump ball and clips it down to long-on",4
370,61,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run fullish outside off, driven to sweeper cover",2nd innings,10.1,run,49,1,49/4,"NLTC Perera to Duminy, 1 run",,"fullish outside off, driven to sweeper cover",4
371,62,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 1 run back of a length close to off stump, lets it come on and chops it away into the gully region",2nd innings,10.2,run,50,1,50/4,"NLTC Perera to de Kock, 1 run",,"back of a length close to off stump, lets it come on and chops it away into the gully region",4
372,63,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run short, wide, cracked away nicely but there's always a sweeper hovering in the middle overs of ODIs",2nd innings,10.3,run,51,1,51/4,"NLTC Perera to Duminy, 1 run",,"short, wide, cracked away nicely but there's always a sweeper hovering in the middle overs of ODIs",4
373,64,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run wide-ish length ball, slapped hard to backward point",2nd innings,10.4,no run,51,0,51/4,"NLTC Perera to de Kock, no run",,"wide-ish length ball, slapped hard to backward point",4
374,65,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, SIX runs down the track now and de Kock gives it the big heave. Gets the length he wants, in his hitting arc, and the line, around off stump, that allows him to free his arms and hit it over mid-on",2nd innings,10.5,six,57,6,57/4,"NLTC Perera to de Kock, SIX runs",,"down the track now and de Kock gives it the big heave. Gets the length he wants, in his hitting arc, and the line, around off stump, that allows him to free his arms and hit it over mid-on",4
375,66,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 1 run on the pads now, tucked away to long leg",2nd innings,10.6,run,58,1,58/4,"NLTC Perera to de Kock, 1 run",,"on the pads now, tucked away to long leg",4
376,67,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run tossed up slow outside off, looks to sweep and misses. Too full for the shot, and it sneaks under his bat, spins, and hits his back thigh",2nd innings,11.1,no run,58,0,58/4,"de Silva to de Kock, no run",,"tossed up slow outside off, looks to sweep and misses. Too full for the shot, and it sneaks under his bat, spins, and hits his back thigh",4
377,68,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run tossed up full on middle stump, driven inside-out and short extra-cover dives right to stop it",2nd innings,11.2,no run,58,0,58/4,"de Silva to de Kock, no run",,"tossed up full on middle stump, driven inside-out and short extra-cover dives right to stop it",4
378,69,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run full on middle again, and this time short extra moves left to stop de Kock's jab",2nd innings,11.3,no run,58,0,58/4,"de Silva to de Kock, no run",,"full on middle again, and this time short extra moves left to stop de Kock's jab",4
379,70,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run ooh, this one goes with the arm towards leg stump. De Kock drives away from his body and inside-edges into his pad. Barely a front-foot stride there",2nd innings,11.4,no run,58,0,58/4,"de Silva to de Kock, no run",,"ooh, this one goes with the arm towards leg stump. De Kock drives away from his body and inside-edges into his pad. Barely a front-foot stride there",4
380,71,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, FOUR runs overpitches one, finally, and gives plenty of width too, and de Kock drives with a full follow-through to the left of short extra-cover",2nd innings,11.5,four,62,4,62/4,"de Silva to de Kock, FOUR runs",,"overpitches one, finally, and gives plenty of width too, and de Kock drives with a full follow-through to the left of short extra-cover",4
381,72,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run length ball on off stump, presses forward and opens his bat face to push towards sweeper cover",2nd innings,11.6,run,63,1,63/4,"de Silva to de Kock, 1 run",,"length ball on off stump, presses forward and opens his bat face to push towards sweeper cover",4
382,73,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 1 run back of a length on off stump, lets it come on and steers to third man",2nd innings,12.1,run,64,1,64/4,"NLTC Perera to de Kock, 1 run",,"back of a length on off stump, lets it come on and steers to third man",4
383,74,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run short, rising chest-high over off stump. Pulled to deep square leg",2nd innings,12.2,run,65,1,65/4,"NLTC Perera to Duminy, 1 run",,"short, rising chest-high over off stump. Pulled to deep square leg",4
384,75,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run short again, angling further away from off stump and bouncing a touch higher. Can't control the pull as easily, and he plays it down to the right of midwicket",2nd innings,12.3,no run,65,0,65/4,"NLTC Perera to de Kock, no run",,"short again, angling further away from off stump and bouncing a touch higher. Can't control the pull as easily, and he plays it down to the right of midwicket",4
385,76,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run back of a length outside off, pulled off the front foot to mid-on",2nd innings,12.4,no run,65,0,65/4,"NLTC Perera to de Kock, no run",,"back of a length outside off, pulled off the front foot to mid-on",4
386,77,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 1 run short on off stump, pulled to deep square leg",2nd innings,12.5,run,66,1,66/4,"NLTC Perera to de Kock, 1 run",,"short on off stump, pulled to deep square leg",4
387,78,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run shortish on leg stump, pulled round to long leg",2nd innings,12.6,run,67,1,67/4,"NLTC Perera to Duminy, 1 run",,"shortish on leg stump, pulled round to long leg",4
388,79,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, 1 run this slider of his is a really effective delivery. Goes on towards leg stump and Duminy drives to long-on off the inside half of his bat",2nd innings,13.1,run,68,1,68/4,"de Silva to Duminy, 1 run",,this slider of his is a really effective delivery. Goes on towards leg stump and Duminy drives to long-on off the inside half of his bat,4
389,80,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run ooh, another good-length slider. De Kock is half-forward in defence, and gets a fortunate inside edge into his pads",2nd innings,13.2,no run,68,0,68/4,"de Silva to de Kock, no run",,"ooh, another good-length slider. De Kock is half-forward in defence, and gets a fortunate inside edge into his pads",4
390,81,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run another slider. Defends, looking to play towards cover, ends up playing towards midwicket",2nd innings,13.3,no run,68,0,68/4,"de Silva to de Kock, no run",,"another slider. Defends, looking to play towards cover, ends up playing towards midwicket",4
391,82,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 2 runs drifts onto leg stump and he sweeps in the air to the left of the diving midwicket fielder",2nd innings,13.4,run,70,2,70/4,"de Silva to de Kock, 2 runs",,drifts onto leg stump and he sweeps in the air to the left of the diving midwicket fielder,4
392,83,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, no run tossed up on off stump, defended into the covers",2nd innings,13.5,no run,70,0,70/4,"de Silva to de Kock, no run",,"tossed up on off stump, defended into the covers",4
393,84,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, FOUR runs some turn now, from outside off, and de Kock harnesses it well to reverse-lap it past the keeper",2nd innings,13.6,four,74,4,74/4,"de Silva to de Kock, FOUR runs",,"some turn now, from outside off, and de Kock harnesses it well to reverse-lap it past the keeper",4
394,85,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run down the track, makes some room to drive this full, middle-stump ball into the wide mid-off region",2nd innings,14.1,run,75,1,75/4,"Kumara to Duminy, 1 run",,"down the track, makes some room to drive this full, middle-stump ball into the wide mid-off region",4
395,86,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, FOUR runs short, rising over off stump, and he swivels nicely to help this pull to the right of long leg",2nd innings,14.2,four,79,4,79/4,"Kumara to de Kock, FOUR runs",,"short, rising over off stump, and he swivels nicely to help this pull to the right of long leg",4
396,87,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, no run fullish on off stump, pushed into the covers off the front foot",2nd innings,14.3,no run,79,0,79/4,"Kumara to de Kock, no run",,"fullish on off stump, pushed into the covers off the front foot",4
397,88,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, 1 run length ball outside off, punched to sweeper cover",2nd innings,14.4,run,80,1,80/4,"Kumara to de Kock, 1 run",,"length ball outside off, punched to sweeper cover",4
398,89,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run shortish on off stump, Nice hands from Duminy to work that to long leg",2nd innings,14.5,run,81,1,81/4,"Kumara to Duminy, 1 run",,"shortish on off stump, Nice hands from Duminy to work that to long leg",4
399,90,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, FOUR runs full, just outside off, and de Kock puts it away. He's really dangerous in this kind of mood, and he tees off to hit it flat and hard, in the air between the bowler and mid-off",2nd innings,14.6,four,85,4,85/4,"Kumara to de Kock, FOUR runs",,"full, just outside off, and de Kock puts it away. He's really dangerous in this kind of mood, and he tees off to hit it flat and hard, in the air between the bowler and mid-off",4
400,91,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, OUT gone! Dhananjaya joins Dananjaya in the wickets column. Steps out but doesn't reach the pitch of this length ball outside off. Closes his bat face - not sure where he's trying to drive this, but he's definitely playing well in front of his body, and gets a leading edge that pops straight back to the bowler",2nd innings,15.1,out,85,0,85/5,"de Silva to Duminy, OUT",,"gone! Dhananjaya joins Dananjaya in the wickets column. Steps out but doesn't reach the pitch of this length ball outside off. Closes his bat face - not sure where he's trying to drive this, but he's definitely playing well in front of his body, and gets a leading edge that pops straight back to the bowler",5
401,92,Wiaan Mulder,698189,Dhananjaya de Silva,465793,"de Silva to Mulder, no run <b>huuuge appeal for a stumping</b> as de Silva slides a good length ball through with the angle from around the wicket. Mulder goes for a loose drive, he's beaten, but he has not moved his back foot up, out of his crease. Quick as Dickwella is, that's not out",2nd innings,15.2,no run,85,0,85/5,"de Silva to Mulder, no run",,"<b>huuuge appeal for a stumping</b> as de Silva slides a good length ball through with the angle from around the wicket. Mulder goes for a loose drive, he's beaten, but he has not moved his back foot up, out of his crease. Quick as Dickwella is, that's not out",5
402,93,Wiaan Mulder,698189,Dhananjaya de Silva,465793,"de Silva to Mulder, 1 run goes back to flick a good length ball off his pads towards midwicket",2nd innings,15.3,run,86,1,86/5,"de Silva to Mulder, 1 run",,goes back to flick a good length ball off his pads towards midwicket,5
403,94,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run opens the face as he leans forward to the flighted delivery outside off and drives through to the sweeper cover. Brings up <b>a half-century</b>, his first as South Africa captain",2nd innings,15.4,run,87,1,87/5,"de Silva to de Kock, 1 run",,"opens the face as he leans forward to the flighted delivery outside off and drives through to the sweeper cover. Brings up <b>a half-century</b>, his first as South Africa captain",5
404,95,Wiaan Mulder,698189,Dhananjaya de Silva,465793,"de Silva to Mulder, 1 run steps out, but the bowler spots those movements and shortens his length. Mulder tucks it through midwicket for a single",2nd innings,15.5,run,88,1,88/5,"de Silva to Mulder, 1 run",,"steps out, but the bowler spots those movements and shortens his length. Mulder tucks it through midwicket for a single",5
405,96,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run loops it up out there outside off, de Kock lashes it away to the sweeper",2nd innings,15.6,run,89,1,89/5,"de Silva to de Kock, 1 run",,"loops it up out there outside off, de Kock lashes it away to the sweeper",5
406,97,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, 2 runs a smidge slow on the pull shot, which results in an inside edge that wanders away to fine leg",2nd innings,16.1,run,91,2,91/5,"Kumara to de Kock, 2 runs",,"a smidge slow on the pull shot, which results in an inside edge that wanders away to fine leg",5
407,98,Quinton de Kock,379143,Lahiru Kumara,784375,"Kumara to de Kock, 1 run on middle and leg and de Kock works it through to deep square leg",2nd innings,16.2,run,92,1,92/5,"Kumara to de Kock, 1 run",,on middle and leg and de Kock works it through to deep square leg,5
408,99,Wiaan Mulder,698189,Lahiru Kumara,784375,"Kumara to Mulder, no run bouncer to the right-hander, and Mulder does well to get under it",2nd innings,16.3,no run,92,0,92/5,"Kumara to Mulder, no run",,"bouncer to the right-hander, and Mulder does well to get under it",5
409,100,Wiaan Mulder,698189,Lahiru Kumara,784375,"Kumara to Mulder, OUT misses a straight one! Mulder is caught in the crease (the after-effects of that bouncer earlier), the bat coming around his front pad to defend. That gives enough time for this quick, pitched-up delivery to thud into his front pad. Umpire Palliyaguruge gives it, but Mulder wants a review. UltraEdge shows no bat. Ball-tracking says it will crash into leg stump",2nd innings,16.4,out,92,0,92/6,"Kumara to Mulder, OUT",,"misses a straight one! Mulder is caught in the crease (the after-effects of that bouncer earlier), the bat coming around his front pad to defend. That gives enough time for this quick, pitched-up delivery to thud into his front pad. Umpire Palliyaguruge gives it, but Mulder wants a review. UltraEdge shows no bat. Ball-tracking says it will crash into leg stump",6
410,101,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, no run shortish and outside off, Andile pushes it to cover",2nd innings,16.5,no run,92,0,92/6,"Kumara to Phehlukwayo, no run",,"shortish and outside off, Andile pushes it to cover",6
411,102,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, 1 run works it off his hips to long leg",2nd innings,16.6,run,93,1,93/6,"Kumara to Phehlukwayo, 1 run",,works it off his hips to long leg,6
412,103,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run tossed up, angling into leg stump or thereabouts and spinning back towards the stumps. Defended back towards the bowler",2nd innings,17.1,no run,93,0,93/6,"Dananjaya to Phehlukwayo, no run",,"tossed up, angling into leg stump or thereabouts and spinning back towards the stumps. Defended back towards the bowler",6
413,104,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run looks to sweep from the stumps and misses, but that one bounced a lot and would have sailed over",2nd innings,17.2,no run,93,0,93/6,"Dananjaya to Phehlukwayo, no run",,"looks to sweep from the stumps and misses, but that one bounced a lot and would have sailed over",6
414,105,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run quicker length ball on off stump, defended from the crease into the off side",2nd innings,17.3,no run,93,0,93/6,"Dananjaya to Phehlukwayo, no run",,"quicker length ball on off stump, defended from the crease into the off side",6
415,106,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run this one continues with the round-the-wicket angle towards middle stump. Goes deep in his crease and clips into the on side",2nd innings,17.4,no run,93,0,93/6,"Dananjaya to Phehlukwayo, no run",,this one continues with the round-the-wicket angle towards middle stump. Goes deep in his crease and clips into the on side,6
416,107,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 1 run on the pads now, goes on the back foot again to work it backward of square",2nd innings,17.5,run,94,1,94/6,"Dananjaya to Phehlukwayo, 1 run",,"on the pads now, goes on the back foot again to work it backward of square",6
417,108,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, OUT bowled 'im, this is an absolute beaut! De Kock never really gets a stride forward and across to the ball while defending, and this time he ends up a long way from the pitch of the ball. Plays for the slider, and it turns, but turns ever so slightly, enough to miss the outside edge but not enough to miss off stump. Delightful delivery",2nd innings,17.6,out,94,0,94/7,"Dananjaya to de Kock, OUT",,"bowled 'im, this is an absolute beaut! De Kock never really gets a stride forward and across to the ball while defending, and this time he ends up a long way from the pitch of the ball. Plays for the slider, and it turns, but turns ever so slightly, enough to miss the outside edge but not enough to miss off stump. Delightful delivery",7
418,109,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, no run bouncer over off stump, Phehlukwayo sways away from the line",2nd innings,18.1,no run,94,0,94/7,"Kumara to Phehlukwayo, no run",,"bouncer over off stump, Phehlukwayo sways away from the line",7
419,110,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, no run shortish outside off, defended into the covers",2nd innings,18.2,no run,94,0,94/7,"Kumara to Phehlukwayo, no run",,"shortish outside off, defended into the covers",7
420,111,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, no run another bouncer, closer to the batsman this time. Sways away again, and lets the over-the-wicket angle do its thing",2nd innings,18.3,no run,94,0,94/7,"Kumara to Phehlukwayo, no run",,"another bouncer, closer to the batsman this time. Sways away again, and lets the over-the-wicket angle do its thing",7
421,112,Andile Phehlukwayo,540316,Lahiru Kumara,784375,"Kumara to Phehlukwayo, 1 run full on off stump. Looks to drive through mid-off and gets a thick outside edge to third man. No real front-foot stride",2nd innings,18.4,run,95,1,95/7,"Kumara to Phehlukwayo, 1 run",,full on off stump. Looks to drive through mid-off and gets a thick outside edge to third man. No real front-foot stride,7
422,113,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, no run bouncer well outside off. Maharaj leans away from the line, just in case it does something unexpected off the pitch",2nd innings,18.5,no run,95,0,95/7,"Kumara to Maharaj, no run",,"bouncer well outside off. Maharaj leans away from the line, just in case it does something unexpected off the pitch",7
423,114,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, no run full outside off, left alone",2nd innings,18.6,no run,95,0,95/7,"Kumara to Maharaj, no run",,"full outside off, left alone",7
424,115,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run tossed up nicely on off stump. Presses forward to defend with the turn into the covers",2nd innings,19.1,no run,95,0,95/7,"Dananjaya to Phehlukwayo, no run",,tossed up nicely on off stump. Presses forward to defend with the turn into the covers,7
425,116,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run a little quicker this time, and Phehlukwayo defends from the crease",2nd innings,19.2,no run,95,0,95/7,"Dananjaya to Phehlukwayo, no run",,"a little quicker this time, and Phehlukwayo defends from the crease",7
426,117,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, OUT lovely, lovely bowling. Having pushed him back with that quicker one, he dangles one up slow and enticing outside off. Hardly gets a stride in, and pushes at it away from his body as it dips and turns away sharply. Thin edge, and a good catch from Dickwella behind the stumps. This is Dananjaya's fifth wicket - the second time he's done it in an ODI",2nd innings,19.3,out,95,0,95/8,"Dananjaya to Phehlukwayo, OUT",,"lovely, lovely bowling. Having pushed him back with that quicker one, he dangles one up slow and enticing outside off. Hardly gets a stride in, and pushes at it away from his body as it dips and turns away sharply. Thin edge, and a good catch from Dickwella behind the stumps. This is Dananjaya's fifth wicket - the second time he's done it in an ODI",8
427,118,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, no run nice length outside off. Defends with an open face towards backward point",2nd innings,19.4,no run,95,0,95/8,"Dananjaya to Rabada, no run",,nice length outside off. Defends with an open face towards backward point,8
