,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,9,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run driven from deep in the crease, cover scoops to field",2nd innings,1.3,no run,8,0,8/0,"Topley to Amla, no run",,"driven from deep in the crease, cover scoops to field",0
317,10,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, FOUR runs back of a length with just a snifter of width, and Amla lamps that effortlessly through point for a boundary. Elegance",2nd innings,1.4,four,12,4,12/0,"Topley to Amla, FOUR runs",,"back of a length with just a snifter of width, and Amla lamps that effortlessly through point for a boundary. Elegance",0
318,11,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run squared up on middle and leg, and defended to short midwicket",2nd innings,1.5,no run,12,0,12/0,"Topley to Amla, no run",,"squared up on middle and leg, and defended to short midwicket",0
319,12,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run forward and blocked out to cover",2nd innings,1.6,no run,12,0,12/0,"Topley to Amla, no run",,forward and blocked out to cover,0
320,13,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run up on the toes and defended back down the pitch",2nd innings,2.1,no run,12,0,12/0,"Willey to de Kock, no run",,up on the toes and defended back down the pitch,0
321,14,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run tight line outside off, swinging away, demanding respect",2nd innings,2.2,no run,12,0,12/0,"Willey to de Kock, no run",,"tight line outside off, swinging away, demanding respect",0
322,15,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run probing length (ooh, stop it, Aggers...) and picked up at midwicket",2nd innings,2.3,no run,12,0,12/0,"Willey to de Kock, no run",,"probing length (ooh, stop it, Aggers...) and picked up at midwicket",0
323,16,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run up on the toes, and punched to point",2nd innings,2.4,no run,12,0,12/0,"Willey to de Kock, no run",,"up on the toes, and punched to point",0
324,17,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 run unlucky bounce for Jordan in the covers, as the ball hops over his shoulder",2nd innings,2.5,run,13,1,13/0,"Willey to de Kock, 1 run",,"unlucky bounce for Jordan in the covers, as the ball hops over his shoulder",0
325,18,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run wristy drill to point",2nd innings,2.6,no run,13,0,13/0,"Willey to Amla, no run",,wristy drill to point,0
326,19,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run clipped firmly off the pads and that's sharp work from Rashid, who gathers and shies in one move, and de Kock was on auto-run for that shot. He wasn't in the frame!",2nd innings,3.1,no run,13,0,13/0,"Topley to de Kock, no run",,"clipped firmly off the pads and that's sharp work from Rashid, who gathers and shies in one move, and de Kock was on auto-run for that shot. He wasn't in the frame!",0
327,20,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run up on the toes and defended",2nd innings,3.2,no run,13,0,13/0,"Topley to de Kock, no run",,up on the toes and defended,0
328,21,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run defended to mid-on with a full face of the blade",2nd innings,3.3,no run,13,0,13/0,"Topley to de Kock, no run",,defended to mid-on with a full face of the blade,0
329,22,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs straying too straight and de Kock doesn't miss out on those! Whipped off the toes, with almost an inside-out drive, no cutting that off",2nd innings,3.4,four,17,4,17/0,"Topley to de Kock, FOUR runs",,"straying too straight and de Kock doesn't miss out on those! Whipped off the toes, with almost an inside-out drive, no cutting that off",0
330,23,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run good riposte, yorker, speared into the toes, and well dug out",2nd innings,3.5,no run,17,0,17/0,"Topley to de Kock, no run",,"good riposte, yorker, speared into the toes, and well dug out",0
331,24,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run ambitious appeal as Topley slides one into the pads. The angle was taking the ball down to fine leg so they decide not to review",2nd innings,3.6,no run,17,0,17/0,"Topley to de Kock, no run",,ambitious appeal as Topley slides one into the pads. The angle was taking the ball down to fine leg so they decide not to review,0
332,25,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run wristily eased out to point, working with the angle across the right-hander",2nd innings,4.1,no run,17,0,17/0,"Willey to Amla, no run",,"wristily eased out to point, working with the angle across the right-hander",0
333,26,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run tight line on off stump, drawing an appreciative defence",2nd innings,4.2,no run,17,0,17/0,"Willey to Amla, no run",,"tight line on off stump, drawing an appreciative defence",0
334,27,Hashim Amla,43906,David Willey,308251,"Willey to Amla, FOUR runs right up in the slot for a full-blooded drive. Amla eases his front foot forward, using the width created by the left-arm line and slotting a drive through the covers. Delectable",2nd innings,4.3,four,21,4,21/0,"Willey to Amla, FOUR runs",,"right up in the slot for a full-blooded drive. Amla eases his front foot forward, using the width created by the left-arm line and slotting a drive through the covers. Delectable",0
335,28,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run eased into the covers",2nd innings,4.4,no run,21,0,21/0,"Willey to Amla, no run",,eased into the covers,0
336,29,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run driven into the covers",2nd innings,4.5,no run,21,0,21/0,"Willey to Amla, no run",,driven into the covers,0
337,30,Hashim Amla,43906,David Willey,308251,"Willey to Amla, FOUR runs flicked derisively off the toes and clean as a whistle through backward square. That was gorgeous",2nd innings,4.6,four,25,4,25/0,"Willey to Amla, FOUR runs",,flicked derisively off the toes and clean as a whistle through backward square. That was gorgeous,0
338,31,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run full-faced defence, back down the track",2nd innings,5.1,no run,25,0,25/0,"Topley to de Kock, no run",,"full-faced defence, back down the track",0
339,32,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run defended out to point",2nd innings,5.2,no run,25,0,25/0,"Topley to de Kock, no run",,defended out to point,0
340,33,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run up on the toes, drilled to point once more",2nd innings,5.3,no run,25,0,25/0,"Topley to de Kock, no run",,"up on the toes, drilled to point once more",0
341,34,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs a full floaty half-volley, that's a poor ball by any standards but what a shot to dissect it with! Rammed through the covers with a big stride and a flowing blade",2nd innings,5.4,four,29,4,29/0,"Topley to de Kock, FOUR runs",,"a full floaty half-volley, that's a poor ball by any standards but what a shot to dissect it with! Rammed through the covers with a big stride and a flowing blade",0
342,35,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run better length but too wide, and de Kock's open-faced steer is picked up at third man",2nd innings,5.5,run,30,1,30/0,"Topley to de Kock, 1 run",,"better length but too wide, and de Kock's open-faced steer is picked up at third man",0
343,36,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run slower ball, right up in the blockhole. Amla holds his stroke back and tickles a drive to cover",2nd innings,5.6,no run,30,0,30/0,"Topley to Amla, no run",,"slower ball, right up in the blockhole. Amla holds his stroke back and tickles a drive to cover",0
344,37,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run on the pads, angling across the left-hander and clipped out to deep square leg",2nd innings,6.1,run,31,1,31/0,"Stokes to de Kock, 1 run",,"on the pads, angling across the left-hander and clipped out to deep square leg",0
345,38,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 leg bye back into the crease, and nurdled into the leg side",2nd innings,6.2,leg bye,32,1,32/0,"Stokes to Amla, 1 leg bye",,"back into the crease, and nurdled into the leg side",0
346,39,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run width, and driven uppishly through the gap at gully. A deliberate plant down to third man, and suddenly the singles are cascading through!",2nd innings,6.3,run,33,1,33/0,"Stokes to de Kock, 1 run",,"width, and driven uppishly through the gap at gully. A deliberate plant down to third man, and suddenly the singles are cascading through!",0
347,40,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run wicket-to-wicket, defended on off stump",2nd innings,6.4,no run,33,0,33/0,"Stokes to Amla, no run",,"wicket-to-wicket, defended on off stump",0
348,40,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 wide on the pads, sliding down the leg side",2nd innings,6.4,wide,34,1,34/0,"Stokes to Amla, 1 wide",,"on the pads, sliding down the leg side",0
349,41,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run pushed to cover",2nd innings,6.5,no run,34,0,34/0,"Stokes to Amla, no run",,pushed to cover,0
350,42,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run back on the crease, and defended with a touch of unease.",2nd innings,6.6,no run,34,0,34/0,"Stokes to Amla, no run",,"back on the crease, and defended with a touch of unease.",0
351,42,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 wide misdirected, sliding down the leg-side",2nd innings,7.0,wide,35,1,35/0,"Topley to de Kock, 1 wide",,"misdirected, sliding down the leg-side",0
352,43,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run ooh, nasty lift from a very full length and de Kock feels that right on the splice of his bat. His hands will be vibrating for an over or two",2nd innings,7.1,no run,35,0,35/0,"Topley to de Kock, no run",,"ooh, nasty lift from a very full length and de Kock feels that right on the splice of his bat. His hands will be vibrating for an over or two",0
353,44,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs on the pads, and that's a poor follow-up, too short and leg-sided, and helped round the corner",2nd innings,7.2,four,39,4,39/0,"Topley to de Kock, FOUR runs",,"on the pads, and that's a poor follow-up, too short and leg-sided, and helped round the corner",0
354,45,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run up on the toes, defended into the leg-side",2nd innings,7.3,no run,39,0,39/0,"Topley to de Kock, no run",,"up on the toes, defended into the leg-side",0
355,46,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs stunning straight drive! That is one for the snappers, a gorgeous full face of the bat as Topley over-pitches from round the wicket and is thumped straight back whence he came",2nd innings,7.4,four,43,4,43/0,"Topley to de Kock, FOUR runs",,"stunning straight drive! That is one for the snappers, a gorgeous full face of the bat as Topley over-pitches from round the wicket and is thumped straight back whence he came",0
356,47,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run up onto the toes, deflected out into the leg-side",2nd innings,7.5,run,44,1,44/0,"Topley to de Kock, 1 run",,"up onto the toes, deflected out into the leg-side",0
357,48,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, 1 run slower ball, Amla waits, and waits, and waits. And dabs a leg-stump half-volley to square leg",2nd innings,7.6,run,45,1,45/0,"Topley to Amla, 1 run",,"slower ball, Amla waits, and waits, and waits. And dabs a leg-stump half-volley to square leg",0
358,49,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run solidly into line",2nd innings,8.1,no run,45,0,45/0,"Stokes to Amla, no run",,solidly into line,0
359,50,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run solid defence, poked out to point with a perpendicular bat",2nd innings,8.2,no run,45,0,45/0,"Stokes to Amla, no run",,"solid defence, poked out to point with a perpendicular bat",0
360,51,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run banged in short, Amla goes across his stumps in an attempt to paddle a pull, but he's forced to duck his head in at the last minute as Stokes saw him go ...",2nd innings,8.3,no run,45,0,45/0,"Stokes to Amla, no run",,"banged in short, Amla goes across his stumps in an attempt to paddle a pull, but he's forced to duck his head in at the last minute as Stokes saw him go ...",0
361,52,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run full length, angled in, blocked to mid-on",2nd innings,8.4,no run,45,0,45/0,"Stokes to Amla, no run",,"full length, angled in, blocked to mid-on",0
362,53,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run up on the toes, punched out to cover",2nd innings,8.5,run,46,1,46/0,"Stokes to Amla, 1 run",,"up on the toes, punched out to cover",0
363,54,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run crunched out to point with a checked flow of the bat",2nd innings,8.6,no run,46,0,46/0,"Stokes to de Kock, no run",,crunched out to point with a checked flow of the bat,0
364,55,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run driven into the covers",2nd innings,9.1,no run,46,0,46/0,"Jordan to Amla, no run",,driven into the covers,0
365,56,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run flat-footed waft, a bit stuck on the crease",2nd innings,9.2,no run,46,0,46/0,"Jordan to Amla, no run",,"flat-footed waft, a bit stuck on the crease",0
366,57,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, FOUR runs beautiful, Amla shuffles across the crease like table-football goalkeeper, and utterly bunts that through the covers. Nailed it",2nd innings,9.3,four,50,4,50/0,"Jordan to Amla, FOUR runs",,"beautiful, Amla shuffles across the crease like table-football goalkeeper, and utterly bunts that through the covers. Nailed it",0
367,57,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 wide that shuffling at the crease shuffles with Jordan's line. Too far outside off",2nd innings,9.3,wide,51,1,51/0,"Jordan to Amla, 1 wide",,that shuffling at the crease shuffles with Jordan's line. Too far outside off,0
368,58,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, FOUR runs exceptional footwork, dancing across the crease once again and it makes no difference where Jordan bowls, as long as it arrives at the standard pace, it is going to be dispatched ... through fine leg this time",2nd innings,9.4,four,55,4,55/0,"Jordan to Amla, FOUR runs",,"exceptional footwork, dancing across the crease once again and it makes no difference where Jordan bowls, as long as it arrives at the standard pace, it is going to be dispatched ... through fine leg this time",0
369,59,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run worked into the leg-side for a single",2nd innings,9.5,run,56,1,56/0,"Jordan to Amla, 1 run",,worked into the leg-side for a single,0
370,60,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run drilled into the covers to keep the strike. Not the best of introductory overs from Jordan",2nd innings,9.6,run,57,1,57/0,"Jordan to de Kock, 1 run",,drilled into the covers to keep the strike. Not the best of introductory overs from Jordan,0
371,61,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run tip and run, as the Powerplay is taken",2nd innings,10.1,run,58,1,58/0,"Stokes to de Kock, 1 run",,"tip and run, as the Powerplay is taken",0
372,62,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run very wide outside off, responding to Amla's premeditated movements. Tapped out to point",2nd innings,10.2,run,59,1,59/0,"Stokes to Amla, 1 run",,"very wide outside off, responding to Amla's premeditated movements. Tapped out to point",0
373,63,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run full length, angled across the left-hander and pushed to cover",2nd innings,10.3,no run,59,0,59/0,"Stokes to de Kock, no run",,"full length, angled across the left-hander and pushed to cover",0
374,64,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run pulled out to midwicket, a measured steer of a shot",2nd innings,10.4,run,60,1,60/0,"Stokes to de Kock, 1 run",,"pulled out to midwicket, a measured steer of a shot",0
375,65,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, FOUR runs slightly short, Amla nails his pull and it is onto Rashid so quickly at fine leg that he ended up nutmegging himself in his attempt to gather. In fact, his knee got caught as he slid. Lucky that didn't do him some damage, Simon Jones-style",2nd innings,10.5,four,64,4,64/0,"Stokes to Amla, FOUR runs",,"slightly short, Amla nails his pull and it is onto Rashid so quickly at fine leg that he ended up nutmegging himself in his attempt to gather. In fact, his knee got caught as he slid. Lucky that didn't do him some damage, Simon Jones-style",0
376,66,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run another calm single to keep the strike.",2nd innings,10.6,run,65,1,65/0,"Stokes to Amla, 1 run",,another calm single to keep the strike.,0
377,67,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run back of a length, dabbed out to point",2nd innings,11.1,run,66,1,66/0,"Jordan to Amla, 1 run",,"back of a length, dabbed out to point",0
378,68,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run on the toes, clipped out to midwicket",2nd innings,11.2,no run,66,0,66/0,"Jordan to de Kock, no run",,"on the toes, clipped out to midwicket",0
379,69,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run crunched out to point, reaching for the stroke and not quite timing it as the fielder leaps to gather",2nd innings,11.3,no run,66,0,66/0,"Jordan to de Kock, no run",,"crunched out to point, reaching for the stroke and not quite timing it as the fielder leaps to gather",0
380,70,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, SIX runs flogged! Up, up and away, over deep midwicket, just a shuffle into position as Jordan drops his length a millimetre, and that has been launched, North Korea-style ... look out Seoul!",2nd innings,11.4,six,72,6,72/0,"Jordan to de Kock, SIX runs",,"flogged! Up, up and away, over deep midwicket, just a shuffle into position as Jordan drops his length a millimetre, and that has been launched, North Korea-style ... look out Seoul!",0
381,71,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run hops into line",2nd innings,11.5,no run,72,0,72/0,"Jordan to de Kock, no run",,hops into line,0
382,72,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run defended into the crease, a good recovery at the end of another bruising over",2nd innings,11.6,no run,72,0,72/0,"Jordan to de Kock, no run",,"defended into the crease, a good recovery at the end of another bruising over",0
383,73,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run nudged into the gap, more calm accumulation",2nd innings,12.1,run,73,1,73/0,"Stokes to Amla, 1 run",,"nudged into the gap, more calm accumulation",0
384,74,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run short, and pulled hard through midwicket",2nd innings,12.2,run,74,1,74/0,"Stokes to de Kock, 1 run",,"short, and pulled hard through midwicket",0
385,75,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run width again, as Amla slides across his crease again, and dabs a deflection out to point",2nd innings,12.3,no run,74,0,74/0,"Stokes to Amla, no run",,"width again, as Amla slides across his crease again, and dabs a deflection out to point",0
386,76,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run short, pulled hard in front of square, well timed but the sweeper doesn't have to move to gather",2nd innings,12.4,run,75,1,75/0,"Stokes to Amla, 1 run",,"short, pulled hard in front of square, well timed but the sweeper doesn't have to move to gather",0
387,77,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run nurdled down to third man",2nd innings,12.5,run,76,1,76/0,"Stokes to de Kock, 1 run",,nurdled down to third man,0
388,78,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run solid line and length to finish the over",2nd innings,12.6,no run,76,0,76/0,"Stokes to Amla, no run",,solid line and length to finish the over,0
389,79,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs width, and that is a lovely glide through third man. Just nudging into the gap, using the pace of the outfield rather than any ferocity of stroke",2nd innings,13.1,four,80,4,80/0,"Ali to de Kock, FOUR runs",,"width, and that is a lovely glide through third man. Just nudging into the gap, using the pace of the outfield rather than any ferocity of stroke",0
390,80,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run slower delivery, it grips on landing and demands respect",2nd innings,13.2,no run,80,0,80/0,"Ali to de Kock, no run",,"slower delivery, it grips on landing and demands respect",0
391,81,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run blocked on the back foot",2nd innings,13.3,no run,80,0,80/0,"Ali to de Kock, no run",,blocked on the back foot,0
392,82,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 2 runs wide again, and filleted through backward point",2nd innings,13.4,run,82,2,82/0,"Ali to de Kock, 2 runs",,"wide again, and filleted through backward point",0
393,83,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 2 runs worked out to point",2nd innings,13.5,run,84,2,84/0,"Ali to de Kock, 2 runs",,worked out to point,0
394,84,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run turned into the leg side from a fuller length",2nd innings,13.6,no run,84,0,84/0,"Ali to de Kock, no run",,turned into the leg side from a fuller length,0
395,85,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 2 runs flogged into the covers, applying some humpty from the get-go",2nd innings,14.1,run,86,2,86/0,"Rashid to Amla, 2 runs",,"flogged into the covers, applying some humpty from the get-go",0
396,86,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run outside off, and this one keeps low as Amla's bat came scything through. Something to ponder ...",2nd innings,14.2,no run,86,0,86/0,"Rashid to Amla, no run",,"outside off, and this one keeps low as Amla's bat came scything through. Something to ponder ...",0
397,87,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run measured push into the covers",2nd innings,14.3,run,87,1,87/0,"Rashid to Amla, 1 run",,measured push into the covers,0
398,88,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run sharp spin but too short, and de Kock blatters this one through the leg-side, Willey slides to gather, and he's blowing. Pretty airless at this altitude",2nd innings,14.4,run,88,1,88/0,"Rashid to de Kock, 1 run",,"sharp spin but too short, and de Kock blatters this one through the leg-side, Willey slides to gather, and he's blowing. Pretty airless at this altitude",0
399,89,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run patted back to the bowler",2nd innings,14.5,no run,88,0,88/0,"Rashid to Amla, no run",,patted back to the bowler,0
400,90,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run on the pads, nudged to square leg, a tidy introduction",2nd innings,14.6,no run,88,0,88/0,"Rashid to Amla, no run",,"on the pads, nudged to square leg, a tidy introduction",0
401,91,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run round the wicket, attempted chop into the covers but can't time it",2nd innings,15.1,no run,88,0,88/0,"Ali to de Kock, no run",,"round the wicket, attempted chop into the covers but can't time it",0
402,92,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run fifty for de Kock, another pricelessly composed innings. The milestone comes up with a dab to point. Exactly 50 balls, and he has been serenity personified in this chase, just as he was at Bloemfontein",2nd innings,15.2,run,89,1,89/0,"Ali to de Kock, 1 run",,"fifty for de Kock, another pricelessly composed innings. The milestone comes up with a dab to point. Exactly 50 balls, and he has been serenity personified in this chase, just as he was at Bloemfontein",0
403,93,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run turned to square leg",2nd innings,15.3,run,90,1,90/0,"Ali to Amla, 1 run",,turned to square leg,0
404,94,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run another clam plucking of the gap",2nd innings,15.4,run,91,1,91/0,"Ali to de Kock, 1 run",,another clam plucking of the gap,0
405,95,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run clipped uppishly through midwicket, a two-step down the track and working with the spin",2nd innings,15.5,run,92,1,92/0,"Ali to Amla, 1 run",,"clipped uppishly through midwicket, a two-step down the track and working with the spin",0
406,96,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run solid defence on the back foot to complete the over",2nd innings,15.6,no run,92,0,92/0,"Ali to de Kock, no run",,solid defence on the back foot to complete the over,0
407,97,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run back of a length, threatening to spin but skidding straight on, walloped to mid-off with static feet",2nd innings,16.1,run,93,1,93/0,"Rashid to Amla, 1 run",,"back of a length, threatening to spin but skidding straight on, walloped to mid-off with static feet",0
408,98,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 3 runs leaning back, making room as Rashid skidded one onto his off stump, a slap through backward point and Topley does brilliantly to cut off the four with a sprawling dive",2nd innings,16.2,run,96,3,96/0,"Rashid to de Kock, 3 runs",,"leaning back, making room as Rashid skidded one onto his off stump, a slap through backward point and Topley does brilliantly to cut off the four with a sprawling dive",0
409,99,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run cracked into the covers, South Africa are looking incredibly solid against pace and spin alike",2nd innings,16.3,run,97,1,97/0,"Rashid to Amla, 1 run",,"cracked into the covers, South Africa are looking incredibly solid against pace and spin alike",0
410,100,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run full stride forward, pushed to mid-on",2nd innings,16.4,no run,97,0,97/0,"Rashid to de Kock, no run",,"full stride forward, pushed to mid-on",0
411,101,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run turning from off to leg, helped round the corner",2nd innings,16.5,run,98,1,98/0,"Rashid to de Kock, 1 run",,"turning from off to leg, helped round the corner",0
412,102,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run solidly forward, poked into the covers, South Africa remain very, very on course in a hefty chase",2nd innings,16.6,run,99,1,99/0,"Rashid to Amla, 1 run",,"solidly forward, poked into the covers, South Africa remain very, very on course in a hefty chase",0
413,103,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run over the wicket, tight to off stump, pushed back down the pitch",2nd innings,17.1,no run,99,0,99/0,"Ali to Amla, no run",,"over the wicket, tight to off stump, pushed back down the pitch",0
414,104,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run whipped uppishly out to midwicket, just the single but sweetly timed. The hundred is up and South Africa are breezing along",2nd innings,17.2,run,100,1,100/0,"Ali to Amla, 1 run",,"whipped uppishly out to midwicket, just the single but sweetly timed. The hundred is up and South Africa are breezing along",0
415,105,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run nurdled into the gap",2nd innings,17.3,run,101,1,101/0,"Ali to de Kock, 1 run",,nurdled into the gap,0
416,106,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run worked into the leg-side, Ali varying his pace",2nd innings,17.4,no run,101,0,101/0,"Ali to Amla, no run",,"worked into the leg-side, Ali varying his pace",0
417,107,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run on the pads, tucked to square leg",2nd innings,17.5,run,102,1,102/0,"Ali to Amla, 1 run",,"on the pads, tucked to square leg",0
418,108,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run on the pads and turned out to the leg side for another easy single",2nd innings,17.6,run,103,1,103/0,"Ali to de Kock, 1 run",,on the pads and turned out to the leg side for another easy single,0
419,109,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run tossed up on the stumps, worked back to the bowler's left, Rashid dives after it",2nd innings,18.1,no run,103,0,103/0,"Rashid to de Kock, no run",,"tossed up on the stumps, worked back to the bowler's left, Rashid dives after it",0
420,110,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run pushed across the left-hander, who goes back to cut one through point",2nd innings,18.2,run,104,1,104/0,"Rashid to de Kock, 1 run",,"pushed across the left-hander, who goes back to cut one through point",0
421,111,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run legbreak on off stump, swishes at it and gets an inside edge on to his pads",2nd innings,18.3,no run,104,0,104/0,"Rashid to Amla, no run",,"legbreak on off stump, swishes at it and gets an inside edge on to his pads",0
422,112,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 2 runs tossed up and higher, opens the face and slides a drive through backward point, well stopped on the boundary",2nd innings,18.4,run,106,2,106/0,"Rashid to Amla, 2 runs",,"tossed up and higher, opens the face and slides a drive through backward point, well stopped on the boundary",0
423,113,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run pushed through on the stumps, tries to flick to leg",2nd innings,18.5,no run,106,0,106/0,"Rashid to Amla, no run",,"pushed through on the stumps, tries to flick to leg",0
424,114,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run flat trajectory, pushed back to the bowler",2nd innings,18.6,no run,106,0,106/0,"Rashid to Amla, no run",,"flat trajectory, pushed back to the bowler",0
