,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,29,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, FOUR runs pulled for four. Lovely shot from Mohammad Shahzad.",2nd innings,4.5,four,32,4,32/1,"Wheal to Mohammad Shahzad, FOUR runs",,pulled for four. Lovely shot from Mohammad Shahzad.,1
337,30,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run played to point.",2nd innings,5.0,no run,32,0,32/1,"Wheal to Mohammad Shahzad, no run",,played to point.,1
338,31,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, no run ",2nd innings,5.1,no run,32,0,32/1,"Sharif to Rahmat Shah, no run",,,1
339,32,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, FOUR runs flicked to square leg boundary for four as Rahmat Shah gets off the mark.",2nd innings,5.2,four,36,4,36/1,"Sharif to Rahmat Shah, FOUR runs",,flicked to square leg boundary for four as Rahmat Shah gets off the mark.,1
340,33,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, no run defended to backward point.",2nd innings,5.3,no run,36,0,36/1,"Sharif to Rahmat Shah, no run",,defended to backward point.,1
341,34,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, FOUR runs lovely timing here as he guides the ball to the cover boundary.",2nd innings,5.4,four,40,4,40/1,"Sharif to Rahmat Shah, FOUR runs",,lovely timing here as he guides the ball to the cover boundary.,1
342,35,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, no run defended to mid off",2nd innings,5.5,no run,40,0,40/1,"Sharif to Rahmat Shah, no run",,defended to mid off,1
343,36,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, no run guided to the fielder at mid off.",2nd innings,6.0,no run,40,0,40/1,"Sharif to Rahmat Shah, no run",,guided to the fielder at mid off.,1
344,37,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run ",2nd innings,6.1,no run,40,0,40/1,"Wheal to Mohammad Shahzad, no run",,,1
345,38,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run defended into the leg side.",2nd innings,6.2,no run,40,0,40/1,"Wheal to Mohammad Shahzad, no run",,defended into the leg side.,1
346,39,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 run guided down to third man for a single.",2nd innings,6.3,run,41,1,41/1,"Wheal to Mohammad Shahzad, 1 run",,guided down to third man for a single.,1
347,40,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run glanced into the leg side for a single.",2nd innings,6.4,run,42,1,42/1,"Wheal to Rahmat Shah, 1 run",,glanced into the leg side for a single.,1
348,41,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 run guided down to third man.",2nd innings,6.5,run,43,1,43/1,"Wheal to Mohammad Shahzad, 1 run",,guided down to third man.,1
349,42,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run beautiful shot from Rahmat Shah as he pulls towards the deep square leg boundary but wonderful fielding stops it going for four.",2nd innings,7.0,run,44,1,44/1,"Wheal to Rahmat Shah, 1 run",,beautiful shot from Rahmat Shah as he pulls towards the deep square leg boundary but wonderful fielding stops it going for four.,1
350,43,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run Evans into the attack, and his first ball is defended to cover.",2nd innings,7.1,no run,44,0,44/1,"Evans to Rahmat Shah, no run",,"Evans into the attack, and his first ball is defended to cover.",1
351,43,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 wide leg-side wide, first of the innings.",2nd innings,7.1,wide,45,1,45/1,"Evans to Rahmat Shah, 1 wide",,"leg-side wide, first of the innings.",1
352,44,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, FOUR runs flicked down to fine leg for four runs.",2nd innings,7.2,four,49,4,49/1,"Evans to Rahmat Shah, FOUR runs",,flicked down to fine leg for four runs.,1
353,45,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended to mid off",2nd innings,7.3,no run,49,0,49/1,"Evans to Rahmat Shah, no run",,defended to mid off,1
354,46,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended past the bowler.",2nd innings,7.4,no run,49,0,49/1,"Evans to Rahmat Shah, no run",,defended past the bowler.,1
355,47,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended to point.",2nd innings,7.5,no run,49,0,49/1,"Evans to Rahmat Shah, no run",,defended to point.,1
356,48,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run driven up to long off for a single to bring up Afghanistan's 50. Scotland's 50 came up in their 13th over.",2nd innings,8.0,run,50,1,50/1,"Evans to Rahmat Shah, 1 run",,driven up to long off for a single to bring up Afghanistan's 50. Scotland's 50 came up in their 13th over.,1
357,49,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run defended into leg side.",2nd innings,8.1,no run,50,0,50/1,"Wheal to Rahmat Shah, no run",,defended into leg side.,1
358,50,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run defened to point.",2nd innings,8.2,no run,50,0,50/1,"Wheal to Rahmat Shah, no run",,defened to point.,1
359,51,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run driven to the fielder at backward point.",2nd innings,8.3,no run,50,0,50/1,"Wheal to Rahmat Shah, no run",,driven to the fielder at backward point.,1
360,52,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run played to cover.",2nd innings,8.4,no run,50,0,50/1,"Wheal to Rahmat Shah, no run",,played to cover.,1
361,53,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run driven to point.",2nd innings,8.5,no run,50,0,50/1,"Wheal to Rahmat Shah, no run",,driven to point.,1
362,54,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, FOUR runs pulled down to fine leg for four runs.",2nd innings,9.0,four,54,4,54/1,"Wheal to Rahmat Shah, FOUR runs",,pulled down to fine leg for four runs.,1
363,55,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run driven back to the bowler",2nd innings,9.1,no run,54,0,54/1,"Evans to Mohammad Shahzad, no run",,driven back to the bowler,1
364,56,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, 1 run short and pulled for four to square leg.",2nd innings,9.2,run,55,1,55/1,"Evans to Mohammad Shahzad, 1 run",,short and pulled for four to square leg.,1
365,57,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run flicked to deep midwicket for a single.",2nd innings,9.3,run,56,1,56/1,"Evans to Rahmat Shah, 1 run",,flicked to deep midwicket for a single.,1
366,58,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, 1 run glanced into the leg side for a single.",2nd innings,9.4,run,57,1,57/1,"Evans to Mohammad Shahzad, 1 run",,glanced into the leg side for a single.,1
367,59,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run short ball, guided down to third man for a single.",2nd innings,9.5,run,58,1,58/1,"Evans to Rahmat Shah, 1 run",,"short ball, guided down to third man for a single.",1
368,60,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run played past the bowler, but no single.",2nd innings,10.0,no run,58,0,58/1,"Evans to Mohammad Shahzad, no run",,"played past the bowler, but no single.",1
369,61,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, 1 run Sharif returns and his first delivery is short and guided down to third man.",2nd innings,10.1,run,59,1,59/1,"Sharif to Rahmat Shah, 1 run",,Sharif returns and his first delivery is short and guided down to third man.,1
370,62,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run pulled, and oh that's a chance. Pulled straight to Coetzer who if he dives forward could take this.",2nd innings,10.2,no run,59,0,59/1,"Sharif to Mohammad Shahzad, no run",,"pulled, and oh that's a chance. Pulled straight to Coetzer who if he dives forward could take this.",1
371,62,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 wide ",2nd innings,10.2,wide,60,1,60/1,"Sharif to Mohammad Shahzad, 1 wide",,,1
372,62,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 wide a wide followed by a wide.",2nd innings,10.2,wide,61,1,61/1,"Sharif to Mohammad Shahzad, 1 wide",,a wide followed by a wide.,1
373,63,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 2 runs guided to deep cover and they run two.",2nd innings,10.3,run,63,2,63/1,"Sharif to Mohammad Shahzad, 2 runs",,guided to deep cover and they run two.,1
374,64,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 run played to cover for a single.",2nd innings,10.4,run,64,1,64/1,"Sharif to Mohammad Shahzad, 1 run",,played to cover for a single.,1
375,65,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, 1 run guided to deep point for a single.",2nd innings,10.5,run,65,1,65/1,"Sharif to Rahmat Shah, 1 run",,guided to deep point for a single.,1
376,66,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run defended to mid off.",2nd innings,11.0,no run,65,0,65/1,"Sharif to Mohammad Shahzad, no run",,defended to mid off.,1
377,67,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run ",2nd innings,11.1,no run,65,0,65/1,"Evans to Rahmat Shah, no run",,,1
378,68,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run short ball guided to third man for a single.",2nd innings,11.2,run,66,1,66/1,"Evans to Rahmat Shah, 1 run",,short ball guided to third man for a single.,1
379,69,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, 1 run leg glance for a single.",2nd innings,11.3,run,67,1,67/1,"Evans to Mohammad Shahzad, 1 run",,leg glance for a single.,1
380,70,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended back to the bowler.",2nd innings,11.4,no run,67,0,67/1,"Evans to Rahmat Shah, no run",,defended back to the bowler.,1
381,71,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended to mid off.",2nd innings,11.5,no run,67,0,67/1,"Evans to Rahmat Shah, no run",,defended to mid off.,1
382,72,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended to mid on.",2nd innings,12.0,no run,67,0,67/1,"Evans to Rahmat Shah, no run",,defended to mid on.,1
383,73,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run ",2nd innings,12.1,no run,67,0,67/1,"Sharif to Mohammad Shahzad, no run",,,1
384,74,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, FOUR runs pulled just over the diving Coetzer at square leg and it goes for four.",2nd innings,12.2,four,71,4,71/1,"Sharif to Mohammad Shahzad, FOUR runs",,pulled just over the diving Coetzer at square leg and it goes for four.,1
385,75,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run ",2nd innings,12.3,no run,71,0,71/1,"Sharif to Mohammad Shahzad, no run",,,1
386,76,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run short ball, mishit pull to midwicket.",2nd innings,12.4,no run,71,0,71/1,"Sharif to Mohammad Shahzad, no run",,"short ball, mishit pull to midwicket.",1
387,77,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run slower ball and a play and a miss.",2nd innings,12.5,no run,71,0,71/1,"Sharif to Mohammad Shahzad, no run",,slower ball and a play and a miss.,1
388,78,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 run glanced to square leg for a single.",2nd innings,13.0,run,72,1,72/1,"Sharif to Mohammad Shahzad, 1 run",,glanced to square leg for a single.,1
389,79,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, 1 run Watt into the attack and Shahzad picks up a quick single.",2nd innings,13.1,run,73,1,73/1,"Watt to Mohammad Shahzad, 1 run",,Watt into the attack and Shahzad picks up a quick single.,1
390,80,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run defended into the leg side",2nd innings,13.2,no run,73,0,73/1,"Watt to Rahmat Shah, no run",,defended into the leg side,1
391,81,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run defended to mid off",2nd innings,13.3,no run,73,0,73/1,"Watt to Rahmat Shah, no run",,defended to mid off,1
392,82,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run driven to mid on",2nd innings,13.4,no run,73,0,73/1,"Watt to Rahmat Shah, no run",,driven to mid on,1
393,83,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run quicker ball from Watt and a huge appeal for LBW. Rahmat was far too far down the wicket for that to be given.",2nd innings,13.5,no run,73,0,73/1,"Watt to Rahmat Shah, no run",,quicker ball from Watt and a huge appeal for LBW. Rahmat was far too far down the wicket for that to be given.,1
394,84,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run ",2nd innings,14.0,no run,73,0,73/1,"Watt to Rahmat Shah, no run",,,1
395,85,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, no run Berrington into the attack. Defended back to him.",2nd innings,14.1,no run,73,0,73/1,"Berrington to Mohammad Shahzad, no run",,Berrington into the attack. Defended back to him.,1
396,86,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, 1 run cut to deep point for a single.",2nd innings,14.2,run,74,1,74/1,"Berrington to Mohammad Shahzad, 1 run",,cut to deep point for a single.,1
397,87,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, 1 run flicked into the leg side for a single.",2nd innings,14.3,run,75,1,75/1,"Berrington to Rahmat Shah, 1 run",,flicked into the leg side for a single.,1
398,88,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, no run defended into the leg side.",2nd innings,14.4,no run,75,0,75/1,"Berrington to Mohammad Shahzad, no run",,defended into the leg side.,1
399,89,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, 1 run slower ball, and hit to the deep square leg boundary where its fielded.",2nd innings,14.5,run,76,1,76/1,"Berrington to Mohammad Shahzad, 1 run",,"slower ball, and hit to the deep square leg boundary where its fielded.",1
400,90,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, no run defended to mid on.",2nd innings,15.0,no run,76,0,76/1,"Berrington to Rahmat Shah, no run",,defended to mid on.,1
401,91,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run defended back to the bowler.",2nd innings,15.1,no run,76,0,76/1,"Watt to Mohammad Shahzad, no run",,defended back to the bowler.,1
402,92,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run swept to the fielder at fine leg.",2nd innings,15.2,no run,76,0,76/1,"Watt to Mohammad Shahzad, no run",,swept to the fielder at fine leg.,1
403,93,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, SIX runs huge hit from Shazad towards long on. MacLeod tries to take the catch but can't stop it going over the boundary.",2nd innings,15.3,six,82,6,82/1,"Watt to Mohammad Shahzad, SIX runs",,huge hit from Shazad towards long on. MacLeod tries to take the catch but can't stop it going over the boundary.,1
404,94,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run ",2nd innings,15.4,no run,82,0,82/1,"Watt to Mohammad Shahzad, no run",,,1
405,95,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run ",2nd innings,15.5,no run,82,0,82/1,"Watt to Mohammad Shahzad, no run",,,1
406,96,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run defended to extra cover.",2nd innings,16.0,no run,82,0,82/1,"Watt to Mohammad Shahzad, no run",,defended to extra cover.,1
407,97,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, no run defended back to the bowler",2nd innings,16.1,no run,82,0,82/1,"Berrington to Rahmat Shah, no run",,defended back to the bowler,1
408,98,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, no run defended to mid off",2nd innings,16.2,no run,82,0,82/1,"Berrington to Rahmat Shah, no run",,defended to mid off,1
409,99,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, no run driven to cover where it's fielded.",2nd innings,16.3,no run,82,0,82/1,"Berrington to Rahmat Shah, no run",,driven to cover where it's fielded.,1
410,100,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, 1 run driven past the bowler for a single.",2nd innings,16.4,run,83,1,83/1,"Berrington to Rahmat Shah, 1 run",,driven past the bowler for a single.,1
411,101,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, no run defended into the leg side.",2nd innings,16.5,no run,83,0,83/1,"Berrington to Mohammad Shahzad, no run",,defended into the leg side.,1
412,102,Mohammad Shahzad,419873,Richie Berrington,25490,"Berrington to Mohammad Shahzad, FOUR runs cut to deep point for four runs.",2nd innings,17.0,four,87,4,87/1,"Berrington to Mohammad Shahzad, FOUR runs",,cut to deep point for four runs.,1
413,103,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run ",2nd innings,17.1,no run,87,0,87/1,"Watt to Rahmat Shah, no run",,,1
414,104,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run ",2nd innings,17.2,run,88,1,88/1,"Watt to Rahmat Shah, 1 run",,,1
415,105,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run ",2nd innings,17.3,no run,88,0,88/1,"Watt to Mohammad Shahzad, no run",,,1
416,106,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, 1 run ",2nd innings,17.4,run,89,1,89/1,"Watt to Mohammad Shahzad, 1 run",,,1
417,107,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run ",2nd innings,17.5,run,90,1,90/1,"Watt to Rahmat Shah, 1 run",,,1
418,108,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, FOUR runs ",2nd innings,18.0,four,94,4,94/1,"Watt to Mohammad Shahzad, FOUR runs",,,1
419,109,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run ",2nd innings,18.1,no run,94,0,94/1,"Evans to Rahmat Shah, no run",,,1
420,110,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run ",2nd innings,18.2,no run,94,0,94/1,"Evans to Rahmat Shah, no run",,,1
421,111,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run ",2nd innings,18.3,no run,94,0,94/1,"Evans to Rahmat Shah, no run",,,1
422,112,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 2 runs hit high in the air to long on, with Munsey running back but he can't make the cathc.",2nd innings,18.4,run,96,2,96/1,"Evans to Rahmat Shah, 2 runs",,"hit high in the air to long on, with Munsey running back but he can't make the cathc.",1
423,113,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run ",2nd innings,18.5,run,97,1,97/1,"Evans to Rahmat Shah, 1 run",,,1
424,114,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run ",2nd innings,19.0,no run,97,0,97/1,"Evans to Mohammad Shahzad, no run",,,1
425,115,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run driven past Watt, but he hits the non-striker's stumps with his shot.",2nd innings,19.1,no run,97,0,97/1,"Watt to Rahmat Shah, no run",,"driven past Watt, but he hits the non-striker's stumps with his shot.",1
426,116,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run ",2nd innings,19.2,no run,97,0,97/1,"Watt to Rahmat Shah, no run",,,1
427,117,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run ",2nd innings,19.3,run,98,1,98/1,"Watt to Rahmat Shah, 1 run",,,1
428,118,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run defended to point.",2nd innings,19.4,no run,98,0,98/1,"Watt to Mohammad Shahzad, no run",,defended to point.,1
429,119,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run big appeal for LBW, nothing given.",2nd innings,19.5,no run,98,0,98/1,"Watt to Mohammad Shahzad, no run",,"big appeal for LBW, nothing given.",1
430,120,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, 1 run cover drive for a single.",2nd innings,20.0,run,99,1,99/1,"Watt to Mohammad Shahzad, 1 run",,cover drive for a single.,1
431,121,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run ",2nd innings,20.1,no run,99,0,99/1,"Evans to Mohammad Shahzad, no run",,,1
432,122,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run slow ball and Shahzad mistimes his pull attempt.",2nd innings,20.2,no run,99,0,99/1,"Evans to Mohammad Shahzad, no run",,slow ball and Shahzad mistimes his pull attempt.,1
433,123,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, FOUR runs edges past the keeper to bring up his 50. Great knock so far.",2nd innings,20.3,four,103,4,103/1,"Evans to Mohammad Shahzad, FOUR runs",,edges past the keeper to bring up his 50. Great knock so far.,1
434,124,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, no run defended back to the bowler.",2nd innings,20.4,no run,103,0,103/1,"Evans to Mohammad Shahzad, no run",,defended back to the bowler.,1
435,125,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, 1 run cut to point for a single.",2nd innings,20.5,run,104,1,104/1,"Evans to Mohammad Shahzad, 1 run",,cut to point for a single.,1
436,126,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, SIX runs smashed back over the bowler to long off for a huge six. Great shot!",2nd innings,21.0,six,110,6,110/1,"Evans to Rahmat Shah, SIX runs",,smashed back over the bowler to long off for a huge six. Great shot!,1
437,127,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, no run defended to cover",2nd innings,21.1,no run,110,0,110/1,"Watt to Mohammad Shahzad, no run",,defended to cover,1
438,128,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, 1 run played to midwicket for a single.",2nd innings,21.2,run,111,1,111/1,"Watt to Mohammad Shahzad, 1 run",,played to midwicket for a single.,1
439,129,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run played back to the bowler.",2nd innings,21.3,no run,111,0,111/1,"Watt to Rahmat Shah, no run",,played back to the bowler.,1
440,130,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run guided past the bowler for a single.",2nd innings,21.4,run,112,1,112/1,"Watt to Rahmat Shah, 1 run",,guided past the bowler for a single.,1
441,131,Mohammad Shahzad,419873,Mark Watt,659081,"Watt to Mohammad Shahzad, 1 run smashed towards cow corner, but just a single.",2nd innings,21.5,run,113,1,113/1,"Watt to Mohammad Shahzad, 1 run",,"smashed towards cow corner, but just a single.",1
442,132,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run driven to long on for one.",2nd innings,22.0,run,114,1,114/1,"Watt to Rahmat Shah, 1 run",,driven to long on for one.,1
443,133,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 2 runs cut to deep backward point for two runs.",2nd innings,22.1,run,116,2,116/1,"Evans to Rahmat Shah, 2 runs",,cut to deep backward point for two runs.,1
444,134,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run defended back to the bowler.",2nd innings,22.2,no run,116,0,116/1,"Evans to Rahmat Shah, no run",,defended back to the bowler.,1
445,135,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, FOUR runs smashed to long-off boundary, one bounce, four.",2nd innings,22.3,four,120,4,120/1,"Evans to Rahmat Shah, FOUR runs",,"smashed to long-off boundary, one bounce, four.",1
446,136,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run ",2nd innings,22.4,run,121,1,121/1,"Evans to Rahmat Shah, 1 run",,,1
447,137,Mohammad Shahzad,419873,Alasdair Evans,399259,"Evans to Mohammad Shahzad, OUT And that's the second wicket. Shahzad pulls to deep square leg and Wallace makes a great catch diving forwards to take it low down.",2nd innings,22.5,out,121,0,121/2,"Evans to Mohammad Shahzad, OUT",,And that's the second wicket. Shahzad pulls to deep square leg and Wallace makes a great catch diving forwards to take it low down.,2
448,138,Hashmatullah Shahidi,440970,Alasdair Evans,399259,"Evans to Hashmatullah Shahidi, no run The new man is Hashmatullah Shaidi and he leaves a short ball which goes over middle stump.",2nd innings,23.0,no run,121,0,121/2,"Evans to Hashmatullah Shahidi, no run",,The new man is Hashmatullah Shaidi and he leaves a short ball which goes over middle stump.,2
449,139,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run Tom Sole into the attack. Defended to point.",2nd innings,23.1,no run,121,0,121/2,"Sole to Rahmat Shah, no run",,Tom Sole into the attack. Defended to point.,2
450,140,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run guided to backward point.",2nd innings,23.2,no run,121,0,121/2,"Sole to Rahmat Shah, no run",,guided to backward point.,2
451,141,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run defended back to the bowler.",2nd innings,23.3,no run,121,0,121/2,"Sole to Rahmat Shah, no run",,defended back to the bowler.,2
452,142,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run hit into the leg side.",2nd innings,23.4,no run,121,0,121/2,"Sole to Rahmat Shah, no run",,hit into the leg side.,2
453,143,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run ",2nd innings,23.5,no run,121,0,121/2,"Sole to Rahmat Shah, no run",,,2
454,144,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run cut for a single.",2nd innings,24.0,run,122,1,122/2,"Sole to Rahmat Shah, 1 run",,cut for a single.,2
455,145,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run ",2nd innings,24.1,run,123,1,123/2,"Evans to Rahmat Shah, 1 run",,,2
456,146,Hashmatullah Shahidi,440970,Alasdair Evans,399259,"Evans to Hashmatullah Shahidi, 1 run edged past the slips for a single",2nd innings,24.2,run,124,1,124/2,"Evans to Hashmatullah Shahidi, 1 run",,edged past the slips for a single,2
457,147,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run driven to cover",2nd innings,24.3,no run,124,0,124/2,"Evans to Rahmat Shah, no run",,driven to cover,2
458,148,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, no run ",2nd innings,24.4,no run,124,0,124/2,"Evans to Rahmat Shah, no run",,,2
