,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,297,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 1 run full-bunger again, wide of the left-hander, who squeezes it out to point",1st innings,49.3,run,248,1,248/3,"Aizaz Cheema to Morgan, 1 run",,"full-bunger again, wide of the left-hander, who squeezes it out to point",3
303,298,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 2 runs bumper, wide of off again and hoicked into the space behind midwicket, with deep square unable to get round",1st innings,49.4,run,250,2,250/3,"Aizaz Cheema to Bopara, 2 runs",,"bumper, wide of off again and hoicked into the space behind midwicket, with deep square unable to get round",3
304,299,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, no run an excellent delivery, taking the pace off and Bopara misses with a mighty heave. He yells in frustration and then dives to regain his crease from Umar's throw",1st innings,49.5,no run,250,0,250/3,"Aizaz Cheema to Bopara, no run",,"an excellent delivery, taking the pace off and Bopara misses with a mighty heave. He yells in frustration and then dives to regain his crease from Umar's throw",3
305,300,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, OUT an almighty skier, which went pretty much straight up and down, with Umar coming in to take the catch above the stumps. Good comeback from Cheema, who started abysmally today but pulled Pakistan back into it with some excellent death bowling",1st innings,49.6,out,250,0,250/4,"Aizaz Cheema to Bopara, OUT",,"an almighty skier, which went pretty much straight up and down, with Umar coming in to take the catch above the stumps. Good comeback from Cheema, who started abysmally today but pulled Pakistan back into it with some excellent death bowling",4
306,1,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run full of length and left alone",2nd innings,0.1,no run,0,0,0/0,"Finn to Mohammad Hafeez, no run",,full of length and left alone,0
307,2,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, 1 leg bye leg stump, off the pad, it runs to long leg",2nd innings,0.2,leg bye,1,1,1/0,"Finn to Mohammad Hafeez, 1 leg bye",,"leg stump, off the pad, it runs to long leg",0
308,3,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run full, just outside off and left alone",2nd innings,0.3,no run,1,0,1/0,"Finn to Imran Farhat, no run",,"full, just outside off and left alone",0
309,4,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run wide and cut away, a fine diving save at cover point by Jonny Bairstow - on the field for Ravi Bopara",2nd innings,0.4,no run,1,0,1/0,"Finn to Imran Farhat, no run",,"wide and cut away, a fine diving save at cover point by Jonny Bairstow - on the field for Ravi Bopara",0
310,5,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run full, swinging into middle, worked to mid on",2nd innings,0.5,no run,1,0,1/0,"Finn to Imran Farhat, no run",,"full, swinging into middle, worked to mid on",0
311,6,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, 1 run wide and a big swipe brings a big edge down the third man",2nd innings,0.6,run,2,1,2/0,"Finn to Imran Farhat, 1 run",,wide and a big swipe brings a big edge down the third man,0
312,6,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 1 wide leg side wide",2nd innings,1.0,wide,3,1,3/0,"Anderson to Imran Farhat, 1 wide",,leg side wide,0
313,7,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run full and driven to mid on",2nd innings,1.1,no run,3,0,3/0,"Anderson to Imran Farhat, no run",,full and driven to mid on,0
314,8,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run length and it darts away from the left-hander with good bounce",2nd innings,1.2,no run,3,0,3/0,"Anderson to Imran Farhat, no run",,length and it darts away from the left-hander with good bounce,0
315,9,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run length and in the corridor outside off, left alone",2nd innings,1.3,no run,3,0,3/0,"Anderson to Imran Farhat, no run",,"length and in the corridor outside off, left alone",0
316,10,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run length sliding past the left-hander again, another fine delivery",2nd innings,1.4,no run,3,0,3/0,"Anderson to Imran Farhat, no run",,"length sliding past the left-hander again, another fine delivery",0
317,11,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 2 runs middle and leg, worked down wide of long leg, good running brings two",2nd innings,1.5,run,5,2,5/0,"Anderson to Imran Farhat, 2 runs",,"middle and leg, worked down wide of long leg, good running brings two",0
318,12,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run length on middle and off and defended back up the wicket",2nd innings,1.6,no run,5,0,5/0,"Anderson to Imran Farhat, no run",,length on middle and off and defended back up the wicket,0
319,13,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run off stump, full, blocked from the crease",2nd innings,2.1,no run,5,0,5/0,"Finn to Mohammad Hafeez, no run",,"off stump, full, blocked from the crease",0
320,14,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run full again on off stump and carefully defended",2nd innings,2.2,no run,5,0,5/0,"Finn to Mohammad Hafeez, no run",,full again on off stump and carefully defended,0
321,15,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, 2 runs forced off the back foot past a diving Morgan through the covers",2nd innings,2.3,run,7,2,7/0,"Finn to Mohammad Hafeez, 2 runs",,forced off the back foot past a diving Morgan through the covers,0
322,16,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, 1 run back of a length and dropped to third man",2nd innings,2.4,run,8,1,8/0,"Finn to Mohammad Hafeez, 1 run",,back of a length and dropped to third man,0
323,17,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run length outside off, a drive and a miss",2nd innings,2.5,no run,8,0,8/0,"Finn to Imran Farhat, no run",,"length outside off, a drive and a miss",0
324,18,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run fuller outside off and blocked to mid off",2nd innings,2.6,no run,8,0,8/0,"Finn to Imran Farhat, no run",,fuller outside off and blocked to mid off,0
325,19,Mohammad Hafeez,41434,James Anderson,8608,"Anderson to Mohammad Hafeez, 1 run length that just squares Hafeez up slightly, edged to third man",2nd innings,3.1,run,9,1,9/0,"Anderson to Mohammad Hafeez, 1 run",,"length that just squares Hafeez up slightly, edged to third man",0
326,20,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run leg side, off the pad to Kieswetter",2nd innings,3.2,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,"leg side, off the pad to Kieswetter",0
327,21,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run full and dug out back to the bowler",2nd innings,3.3,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,full and dug out back to the bowler,0
328,22,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run full length, strikes the pad and runs into the leg side",2nd innings,3.4,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,"full length, strikes the pad and runs into the leg side",0
329,23,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run full, driven off the outside half of the bat into the covers",2nd innings,3.5,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,"full, driven off the outside half of the bat into the covers",0
330,24,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run full, tight to off stump and well left",2nd innings,3.6,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,"full, tight to off stump and well left",0
331,25,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run full on off stump and dropped into the leg side playing slightly round the line",2nd innings,4.1,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,full on off stump and dropped into the leg side playing slightly round the line,0
332,26,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length on middle and leg, tucked to square leg",2nd innings,4.2,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,"length on middle and leg, tucked to square leg",0
333,27,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length ball and left outside off",2nd innings,4.3,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,length ball and left outside off,0
334,28,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length just outside off stump and pushed into the covers",2nd innings,4.4,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,length just outside off stump and pushed into the covers,0
335,29,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length on off stump and dropped into the off side",2nd innings,4.5,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,length on off stump and dropped into the off side,0
336,30,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length again on off stump and blocked on the crease",2nd innings,4.6,no run,9,0,9/0,"Finn to Mohammad Hafeez, no run",,length again on off stump and blocked on the crease,0
337,31,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run back of a length from Anderson and Farhat stands tall and defends on off stump",2nd innings,5.1,no run,9,0,9/0,"Anderson to Imran Farhat, no run",,back of a length from Anderson and Farhat stands tall and defends on off stump,0
338,32,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 2 runs little bit of width offered, whipped away square, no timed well enough to run for four, just two as Pietersen fields",2nd innings,5.2,run,11,2,11/0,"Anderson to Imran Farhat, 2 runs",,"little bit of width offered, whipped away square, no timed well enough to run for four, just two as Pietersen fields",0
339,33,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, FOUR runs poor from Anderson, a leg stump half volley and clipped away nicely past Patel at midwicket, no stopping that...not from Patel anyway...(cheap I know...)",2nd innings,5.3,four,15,4,15/0,"Anderson to Imran Farhat, FOUR runs",,"poor from Anderson, a leg stump half volley and clipped away nicely past Patel at midwicket, no stopping that...not from Patel anyway...(cheap I know...)",0
340,34,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run back on a length on off stump and blocked back to the bowler",2nd innings,5.4,no run,15,0,15/0,"Anderson to Imran Farhat, no run",,back on a length on off stump and blocked back to the bowler,0
341,35,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run fuller on off stump and dropped on the off side",2nd innings,5.5,no run,15,0,15/0,"Anderson to Imran Farhat, no run",,fuller on off stump and dropped on the off side,0
342,36,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 2 runs tucked away off the pads wide of long leg",2nd innings,5.6,run,17,2,17/0,"Anderson to Imran Farhat, 2 runs",,tucked away off the pads wide of long leg,0
343,37,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run full on middle stump and pushed to midwicket",2nd innings,6.1,no run,17,0,17/0,"Finn to Mohammad Hafeez, no run",,full on middle stump and pushed to midwicket,0
344,38,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run back foot punch to mid off",2nd innings,6.2,no run,17,0,17/0,"Finn to Mohammad Hafeez, no run",,back foot punch to mid off,0
345,39,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run forward and dropped in front of point",2nd innings,6.3,no run,17,0,17/0,"Finn to Mohammad Hafeez, no run",,forward and dropped in front of point,0
346,40,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run length on off stump and pushed into the off side from the crease",2nd innings,6.4,no run,17,0,17/0,"Finn to Mohammad Hafeez, no run",,length on off stump and pushed into the off side from the crease,0
347,41,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, no run played back again into the off side",2nd innings,6.5,no run,17,0,17/0,"Finn to Mohammad Hafeez, no run",,played back again into the off side,0
348,42,Mohammad Hafeez,41434,Steven Finn,210283,"Finn to Mohammad Hafeez, 1 run forward and pushed to third man",2nd innings,6.6,run,18,1,18/0,"Finn to Mohammad Hafeez, 1 run",,forward and pushed to third man,0
349,43,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, FOUR runs a real loosener from Broad, wide half-volley and put away with élan from Hafeez through extra cover",2nd innings,7.1,four,22,4,22/0,"Broad to Mohammad Hafeez, FOUR runs",,"a real loosener from Broad, wide half-volley and put away with élan from Hafeez through extra cover",0
350,44,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run off stump and length, defended forward",2nd innings,7.2,no run,22,0,22/0,"Broad to Mohammad Hafeez, no run",,"off stump and length, defended forward",0
351,45,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run full and driven down to mid off",2nd innings,7.3,no run,22,0,22/0,"Broad to Mohammad Hafeez, no run",,full and driven down to mid off,0
352,46,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run dropped back to the bowler off the front foot, Hafeez thought it was wide of him so briefly set off for a single and briefly caused panic",2nd innings,7.4,no run,22,0,22/0,"Broad to Mohammad Hafeez, no run",,"dropped back to the bowler off the front foot, Hafeez thought it was wide of him so briefly set off for a single and briefly caused panic",0
353,47,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, FOUR runs lifted off a length over midwicket, nice stroke, well timed and it runs away for four as Patel chases in vain",2nd innings,7.5,four,26,4,26/0,"Broad to Mohammad Hafeez, FOUR runs",,"lifted off a length over midwicket, nice stroke, well timed and it runs away for four as Patel chases in vain",0
354,48,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run length and back foot pushed to mid off",2nd innings,7.6,no run,26,0,26/0,"Broad to Mohammad Hafeez, no run",,length and back foot pushed to mid off,0
355,49,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run full outside off and driven to mid on",2nd innings,8.1,no run,26,0,26/0,"Finn to Imran Farhat, no run",,full outside off and driven to mid on,0
356,50,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run more back of a length and cut to point",2nd innings,8.2,no run,26,0,26/0,"Finn to Imran Farhat, no run",,more back of a length and cut to point,0
357,51,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run forward on off stump to block to mid off",2nd innings,8.3,no run,26,0,26/0,"Finn to Imran Farhat, no run",,forward on off stump to block to mid off,0
358,52,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run fully and dug up into the off side to extra cover",2nd innings,8.4,no run,26,0,26/0,"Finn to Imran Farhat, no run",,fully and dug up into the off side to extra cover,0
359,53,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run length and driven from just outside off back to the bowler",2nd innings,8.5,no run,26,0,26/0,"Finn to Imran Farhat, no run",,length and driven from just outside off back to the bowler,0
360,53,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, 1 wide leg side and wide called",2nd innings,8.5,wide,27,1,27/0,"Finn to Imran Farhat, 1 wide",,leg side and wide called,0
361,54,Imran Farhat,40582,Steven Finn,210283,"Finn to Imran Farhat, no run slides past the outside edge as Farhat tries to drive",2nd innings,8.6,no run,27,0,27/0,"Finn to Imran Farhat, no run",,slides past the outside edge as Farhat tries to drive,0
362,55,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, FOUR runs full and clipped off the pads out to the midwicket boundary, a slide from Patel isn't in time, four more to Hafeez who's finding his touch",2nd innings,9.1,four,31,4,31/0,"Broad to Mohammad Hafeez, FOUR runs",,"full and clipped off the pads out to the midwicket boundary, a slide from Patel isn't in time, four more to Hafeez who's finding his touch",0
363,56,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run length outside off and dropped to short cover point",2nd innings,9.2,no run,31,0,31/0,"Broad to Mohammad Hafeez, no run",,length outside off and dropped to short cover point,0
364,57,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, 1 run length and turned into midwicket past the fielder",2nd innings,9.3,run,32,1,32/0,"Broad to Mohammad Hafeez, 1 run",,length and turned into midwicket past the fielder,0
365,58,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, no run a drive, pretty well timed, but straight to mid off",2nd innings,9.4,no run,32,0,32/0,"Broad to Imran Farhat, no run",,"a drive, pretty well timed, but straight to mid off",0
366,59,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 run length with a hint of width allowing Farhat to cut down to third man",2nd innings,9.5,run,33,1,33/0,"Broad to Imran Farhat, 1 run",,length with a hint of width allowing Farhat to cut down to third man,0
367,60,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, no run good length on off stump and pushed down to mid off to end the other",2nd innings,9.6,no run,33,0,33/0,"Broad to Mohammad Hafeez, no run",,good length on off stump and pushed down to mid off to end the other,0
368,61,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, no run turn past the outside edge and an appeal for a stumping but Farhat is back",2nd innings,10.1,no run,33,0,33/0,"Swann to Imran Farhat, no run",,turn past the outside edge and an appeal for a stumping but Farhat is back,0
369,62,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, 1 run forward on middle and off, edged through square leg",2nd innings,10.2,run,34,1,34/0,"Swann to Imran Farhat, 1 run",,"forward on middle and off, edged through square leg",0
370,63,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, no run plays back and there's turn into the batsman, inside edge onto the popping crease",2nd innings,10.3,no run,34,0,34/0,"Swann to Mohammad Hafeez, no run",,"plays back and there's turn into the batsman, inside edge onto the popping crease",0
371,64,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, no run outside off, played forward and blocked",2nd innings,10.4,no run,34,0,34/0,"Swann to Mohammad Hafeez, no run",,"outside off, played forward and blocked",0
372,65,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, 1 run full outside off and clipped down to long on",2nd innings,10.5,run,35,1,35/0,"Swann to Mohammad Hafeez, 1 run",,full outside off and clipped down to long on,0
373,66,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, FOUR runs lifted up and over mid off and it skips away down to the boundary",2nd innings,10.6,four,39,4,39/0,"Swann to Imran Farhat, FOUR runs",,lifted up and over mid off and it skips away down to the boundary,0
374,67,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, 1 run length on off stump and pushed into the leg side",2nd innings,11.1,run,40,1,40/0,"Broad to Mohammad Hafeez, 1 run",,length on off stump and pushed into the leg side,0
375,68,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, no run late cut, dropped towards Morgan at point",2nd innings,11.2,no run,40,0,40/0,"Broad to Imran Farhat, no run",,"late cut, dropped towards Morgan at point",0
376,69,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 run opened the face, guided past point in the air down to third man",2nd innings,11.3,run,41,1,41/0,"Broad to Imran Farhat, 1 run",,"opened the face, guided past point in the air down to third man",0
377,70,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, 1 run forward on off stump and dropped into the leg side",2nd innings,11.4,run,42,1,42/0,"Broad to Mohammad Hafeez, 1 run",,forward on off stump and dropped into the leg side,0
378,71,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 run cut away out to deep cover point",2nd innings,11.5,run,43,1,43/0,"Broad to Imran Farhat, 1 run",,cut away out to deep cover point,0
379,72,Mohammad Hafeez,41434,Stuart Broad,10617,"Broad to Mohammad Hafeez, 1 run length on middle and leg, flicked over the square leg umpire out to the man in the deep",2nd innings,11.6,run,44,1,44/0,"Broad to Mohammad Hafeez, 1 run",,"length on middle and leg, flicked over the square leg umpire out to the man in the deep",0
380,73,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, 1 run full and pushed down to long on",2nd innings,12.1,run,45,1,45/0,"Swann to Mohammad Hafeez, 1 run",,full and pushed down to long on,0
381,74,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, no run tossed up on off stump and punched to extra cover",2nd innings,12.2,no run,45,0,45/0,"Swann to Imran Farhat, no run",,tossed up on off stump and punched to extra cover,0
382,75,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, FOUR runs played forward, opened the face and it beats the dive of Broad at backward point and races away to the third man fence",2nd innings,12.3,four,49,4,49/0,"Swann to Imran Farhat, FOUR runs",,"played forward, opened the face and it beats the dive of Broad at backward point and races away to the third man fence",0
383,76,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, no run driven back towards the bowler from a full length",2nd innings,12.4,no run,49,0,49/0,"Swann to Imran Farhat, no run",,driven back towards the bowler from a full length,0
384,77,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, 1 run leg stump and turned into midwicket",2nd innings,12.5,run,50,1,50/0,"Swann to Imran Farhat, 1 run",,leg stump and turned into midwicket,0
385,78,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, no run length outside off, dabbed to short third man",2nd innings,12.6,no run,50,0,50/0,"Swann to Mohammad Hafeez, no run",,"length outside off, dabbed to short third man",0
386,79,Imran Farhat,40582,Ravi Bopara,10582,"Bopara to Imran Farhat, no run off stump and tucked to midwicket",2nd innings,13.1,no run,50,0,50/0,"Bopara to Imran Farhat, no run",,off stump and tucked to midwicket,0
387,80,Imran Farhat,40582,Ravi Bopara,10582,"Bopara to Imran Farhat, 1 run length outside off and cut out to deep point",2nd innings,13.2,run,51,1,51/0,"Bopara to Imran Farhat, 1 run",,length outside off and cut out to deep point,0
388,81,Mohammad Hafeez,41434,Ravi Bopara,10582,"Bopara to Mohammad Hafeez, 1 run middle stump and worked to deep square",2nd innings,13.3,run,52,1,52/0,"Bopara to Mohammad Hafeez, 1 run",,middle stump and worked to deep square,0
389,82,Imran Farhat,40582,Ravi Bopara,10582,"Bopara to Imran Farhat, 1 run whipped out to deep midwicket",2nd innings,13.4,run,53,1,53/0,"Bopara to Imran Farhat, 1 run",,whipped out to deep midwicket,0
390,83,Mohammad Hafeez,41434,Ravi Bopara,10582,"Bopara to Mohammad Hafeez, 1 run back of a length and pushed down the ground for another single to long on",2nd innings,13.5,run,54,1,54/0,"Bopara to Mohammad Hafeez, 1 run",,back of a length and pushed down the ground for another single to long on,0
391,84,Imran Farhat,40582,Ravi Bopara,10582,"Bopara to Imran Farhat, 1 run pulled away down to long leg as Pietersen comes round",2nd innings,13.6,run,55,1,55/0,"Bopara to Imran Farhat, 1 run",,pulled away down to long leg as Pietersen comes round,0
392,85,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, 1 run Flashed down to long off",2nd innings,14.1,run,56,1,56/0,"Swann to Imran Farhat, 1 run",,Flashed down to long off,0
393,86,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, 3 leg byes attempted paddle sweep, runs off the pad, appeal for leg before, it runs down to long leg",2nd innings,14.2,leg bye,59,3,59/0,"Swann to Mohammad Hafeez, 3 leg byes",,"attempted paddle sweep, runs off the pad, appeal for leg before, it runs down to long leg",0
394,87,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, 1 run pushed into the off side, in the air for a moment",2nd innings,14.3,run,60,1,60/0,"Swann to Imran Farhat, 1 run",,"pushed into the off side, in the air for a moment",0
395,88,Mohammad Hafeez,41434,Graeme Swann,20431,"Swann to Mohammad Hafeez, 1 run pushed down the ground to long on",2nd innings,14.4,run,61,1,61/0,"Swann to Mohammad Hafeez, 1 run",,pushed down the ground to long on,0
396,89,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, no run forward and blocked on off stump",2nd innings,14.5,no run,61,0,61/0,"Swann to Imran Farhat, no run",,forward and blocked on off stump,0
397,90,Imran Farhat,40582,Graeme Swann,20431,"Swann to Imran Farhat, no run turn and it almost stops in the pitch as Farhat tries to turn it away, it loops towards the bowler, falling short of Swann",2nd innings,14.6,no run,61,0,61/0,"Swann to Imran Farhat, no run",,"turn and it almost stops in the pitch as Farhat tries to turn it away, it loops towards the bowler, falling short of Swann",0
398,91,Mohammad Hafeez,41434,James Anderson,8608,"Anderson to Mohammad Hafeez, no run on the line outside off, defended back to the bowler",2nd innings,15.1,no run,61,0,61/0,"Anderson to Mohammad Hafeez, no run",,"on the line outside off, defended back to the bowler",0
399,92,Mohammad Hafeez,41434,James Anderson,8608,"Anderson to Mohammad Hafeez, OUT the breakthrough England needed! It was a tame dismissal, Hafeez mistiming an on drive straight to Jonathan Trott at midwicket. He took a straightforward catch at head height and Jimmy has his first wicket of the series. No need for assistance from the dew if the batsman are going do that ...",2nd innings,15.2,out,61,0,61/1,"Anderson to Mohammad Hafeez, OUT",,"the breakthrough England needed! It was a tame dismissal, Hafeez mistiming an on drive straight to Jonathan Trott at midwicket. He took a straightforward catch at head height and Jimmy has his first wicket of the series. No need for assistance from the dew if the batsman are going do that ...",1
400,93,Azhar Ali,39037,James Anderson,8608,"Anderson to Azhar Ali, 1 run length ball, deflected down to third man",2nd innings,15.3,run,62,1,62/1,"Anderson to Azhar Ali, 1 run",,"length ball, deflected down to third man",1
401,94,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 3 runs outside off, driven uppishly through cover, with Bairstow doing the chasing",2nd innings,15.4,run,65,3,65/1,"Anderson to Imran Farhat, 3 runs",,"outside off, driven uppishly through cover, with Bairstow doing the chasing",1
402,95,Azhar Ali,39037,James Anderson,8608,"Anderson to Azhar Ali, FOUR runs completely loses his line and Ali flicks him from outside leg stump down to the boundary",2nd innings,15.5,four,69,4,69/1,"Anderson to Azhar Ali, FOUR runs",,completely loses his line and Ali flicks him from outside leg stump down to the boundary,1
403,96,Azhar Ali,39037,James Anderson,8608,"Anderson to Azhar Ali, no run straighter, length delivery, solid defence",2nd innings,15.6,no run,69,0,69/1,"Anderson to Azhar Ali, no run",,"straighter, length delivery, solid defence",1
404,97,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, no run on the stumps, turned into the on side",2nd innings,16.1,no run,69,0,69/1,"Patel to Imran Farhat, no run",,"on the stumps, turned into the on side",1
405,98,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, no run flat, outside off, chopped to point",2nd innings,16.2,no run,69,0,69/1,"Patel to Imran Farhat, no run",,"flat, outside off, chopped to point",1
406,99,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, no run similar ball, not a lot of air, and cut hard straight to the fielder",2nd innings,16.3,no run,69,0,69/1,"Patel to Imran Farhat, no run",,"similar ball, not a lot of air, and cut hard straight to the fielder",1
407,100,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, 1 run on the stumps, goes back and on-drives for one",2nd innings,16.4,run,70,1,70/1,"Patel to Imran Farhat, 1 run",,"on the stumps, goes back and on-drives for one",1
408,101,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run tossed up a wee bit more and pushed off the front foot to cover, where the fielder makes a diving stop",2nd innings,16.5,no run,70,0,70/1,"Patel to Azhar Ali, no run",,"tossed up a wee bit more and pushed off the front foot to cover, where the fielder makes a diving stop",1
409,102,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run on the stumps and this time patted to midwicket. A solid start from Patel",2nd innings,16.6,no run,70,0,70/1,"Patel to Azhar Ali, no run",,on the stumps and this time patted to midwicket. A solid start from Patel,1
410,103,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run leg-stump line and prodded back to short midwicket",2nd innings,17.1,no run,70,0,70/1,"Anderson to Imran Farhat, no run",,leg-stump line and prodded back to short midwicket,1
