,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
472,161,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, 1 run fuller 140kph, driven straight of mid on and runs with the stroke",2nd innings,26.5,run,127,1,127/3,"Rabada to Marsh, 1 run",140kph,"fuller 140kph, driven straight of mid on and runs with the stroke",3
473,162,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, 1 run short outside off, 137kph, he steps back and across and rides the bounce glancing it off the back foot to fine leg",2nd innings,26.6,run,128,1,128/3,"Rabada to Stoinis, 1 run",137kph,"short outside off, 137kph, he steps back and across and rides the bounce glancing it off the back foot to fine leg",3
474,163,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 120kph, wide and it kicks off the length, it flew way over the bat and surprises Stoinis. de Kock took it above his head",2nd innings,27.1,no run,128,0,128/3,"Pretorius to Stoinis, no run",120kph,"120kph, wide and it kicks off the length, it flew way over the bat and surprises Stoinis. de Kock took it above his head",3
475,164,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 121kph, good length, this <strong>stays low</strong> he defends off the bottom of the bat",2nd innings,27.2,no run,128,0,128/3,"Pretorius to Stoinis, no run",121kph,"121kph, good length, this <strong>stays low</strong> he defends off the bottom of the bat",3
476,165,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 121kph, good length, outside off, he's back and across and working to midwicket",2nd innings,27.3,no run,128,0,128/3,"Pretorius to Stoinis, no run",121kph,"121kph, good length, outside off, he's back and across and working to midwicket",3
477,166,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 122kph, straighter to off, he works with the angle to midwicket from the stumps",2nd innings,27.4,no run,128,0,128/3,"Pretorius to Stoinis, no run",122kph,"122kph, straighter to off, he works with the angle to midwicket from the stumps",3
478,167,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 123kph, good length, he tries to force off the back foot but picks out cover",2nd innings,27.5,no run,128,0,128/3,"Pretorius to Stoinis, no run",123kph,"123kph, good length, he tries to force off the back foot but picks out cover",3
479,168,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 1 run back of a length, off stump, he's back and across and clipping it through square to the sweeper",2nd innings,27.6,run,129,1,129/3,"Pretorius to Stoinis, 1 run",,"back of a length, off stump, he's back and across and clipping it through square to the sweeper",3
480,169,Marcus Stoinis,325012,Aiden Markram,600498,"Markram to Stoinis, 1 run shorter on off, he's back and punching to long on",2nd innings,28.1,run,130,1,130/3,"Markram to Stoinis, 1 run",,"shorter on off, he's back and punching to long on",3
481,170,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run flatter and pushed through, he's back given room and punching hard to deep cover",2nd innings,28.2,run,131,1,131/3,"Markram to Marsh, 1 run",,"flatter and pushed through, he's back given room and punching hard to deep cover",3
482,171,Marcus Stoinis,325012,Aiden Markram,600498,"Markram to Stoinis, no run tries to sweep and<strong> given LBW!</strong> Stoinis <strong>reviews</strong> immediately. Did it pitch outside leg? He is coming from around the wicket. Not much turn. It pitched inline but he got a <strong>big inside edge!</strong> The decision is overturned",2nd innings,28.3,no run,131,0,131/3,"Markram to Stoinis, no run",,tries to sweep and<strong> given LBW!</strong> Stoinis <strong>reviews</strong> immediately. Did it pitch outside leg? He is coming from around the wicket. Not much turn. It pitched inline but he got a <strong>big inside edge!</strong> The decision is overturned,3
483,172,Marcus Stoinis,325012,Aiden Markram,600498,"Markram to Stoinis, no run pushed through, he's back and punching straight to cover",2nd innings,28.4,no run,131,0,131/3,"Markram to Stoinis, no run",,"pushed through, he's back and punching straight to cover",3
484,173,Marcus Stoinis,325012,Aiden Markram,600498,"Markram to Stoinis, no run flatter and shorter outside off, he cuts to backward point and Hendricks makes a good save",2nd innings,28.5,no run,131,0,131/3,"Markram to Stoinis, no run",,"flatter and shorter outside off, he cuts to backward point and Hendricks makes a good save",3
485,174,Marcus Stoinis,325012,Aiden Markram,600498,"Markram to Stoinis, no run shorter on off, he punches straight to cover and Stoinis admonishes himself about not hitting the gap",2nd innings,28.6,no run,131,0,131/3,"Markram to Stoinis, no run",,"shorter on off, he punches straight to cover and Stoinis admonishes himself about not hitting the gap",3
486,175,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, SIX runs <strong>another pick up pull into the stands!</strong> Fractionally short, he plays a cracking pull shot, it flies into the stands onto the concourse and a police officer takes a great catch, falling over a chair!",2nd innings,29.1,six,137,6,137/3,"Pretorius to Marsh, SIX runs",,"<strong>another pick up pull into the stands!</strong> Fractionally short, he plays a cracking pull shot, it flies into the stands onto the concourse and a police officer takes a great catch, falling over a chair!",3
487,176,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run good length, he's back and punching down to long on",2nd innings,29.2,run,138,1,138/3,"Pretorius to Marsh, 1 run",,"good length, he's back and punching down to long on",3
488,177,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 2 runs half-volley, outside off, he's back and across and flicking incredibly behind square but he can't beat the sweeper on the rope",2nd innings,29.3,run,140,2,140/3,"Pretorius to Stoinis, 2 runs",,"half-volley, outside off, he's back and across and flicking incredibly behind square but he can't beat the sweeper on the rope",3
489,178,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run short outside off, 123kph, a bit of extra bounce, he late cuts to short third man",2nd innings,29.4,no run,140,0,140/3,"Pretorius to Stoinis, no run",123kph,"short outside off, 123kph, a bit of extra bounce, he late cuts to short third man",3
490,179,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, SIX runs <strong>flicked up over the midwicket rope!</strong> This was a half-volley on middle and leg and he just clipped it up and over midwicket",2nd innings,29.5,six,146,6,146/3,"Pretorius to Stoinis, SIX runs",,<strong>flicked up over the midwicket rope!</strong> This was a half-volley on middle and leg and he just clipped it up and over midwicket,3
491,180,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, OUT <strong>caught at backward point!</strong> What a mistake! This was short and wide but he cuts in the air, he didn't go up or keep it down, just hits it chest high to Markram who takes the easy catch! That's a huge blow for Australia",2nd innings,29.6,out,146,0,146/4,"Pretorius to Stoinis, OUT",,"<strong>caught at backward point!</strong> What a mistake! This was short and wide but he cuts in the air, he didn't go up or keep it down, just hits it chest high to Markram who takes the easy catch! That's a huge blow for Australia",4
492,181,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, FOUR runs <strong>sweeps behind square! </strong> Bad ball. Full drifting down leg, and he sweeps easily past backward square",2nd innings,30.1,four,150,4,150/4,"Markram to Marsh, FOUR runs",,"<strong>sweeps behind square! </strong> Bad ball. Full drifting down leg, and he sweeps easily past backward square",4
493,182,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run shorter outside off, he's back and cracking this to deep cover-point",2nd innings,30.2,run,151,1,151/4,"Markram to Marsh, 1 run",,"shorter outside off, he's back and cracking this to deep cover-point",4
494,183,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, no run tossed up on off, he's forward and defending back to the bowler",2nd innings,30.3,no run,151,0,151/4,"Markram to Carey, no run",,"tossed up on off, he's forward and defending back to the bowler",4
495,184,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, 1 run drifting to leg stump, he tucks this square of midwicket",2nd innings,30.4,run,152,1,152/4,"Markram to Carey, 1 run",,"drifting to leg stump, he tucks this square of midwicket",4
496,185,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run drifting to leg, he clips this hard to wide long on, wants two immediately but Rabada fires a rocket from the fence to prevent it",2nd innings,30.5,run,153,1,153/4,"Markram to Marsh, 1 run",,"drifting to leg, he clips this hard to wide long on, wants two immediately but Rabada fires a rocket from the fence to prevent it",4
497,186,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, no run pushed through shorter, he's back and forcing straight to cover",2nd innings,30.6,no run,153,0,153/4,"Markram to Carey, no run",,"pushed through shorter, he's back and forcing straight to cover",4
498,187,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 2 runs short on off, he;s back and clipping this behind square, and he's placed it well, they sprint back for two",2nd innings,31.1,run,155,2,155/4,"Pretorius to Marsh, 2 runs",,"short on off, he;s back and clipping this behind square, and he's placed it well, they sprint back for two",4
499,188,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run 125kph, good length, into off, he runs this off the open face down to third man",2nd innings,31.2,run,156,1,156/4,"Pretorius to Marsh, 1 run",125kph,"125kph, good length, into off, he runs this off the open face down to third man",4
500,189,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run 125kph, short on off, he's back and knocking this in front of square on the leg side",2nd innings,31.3,run,157,1,157/4,"Pretorius to Carey, 1 run",125kph,"125kph, short on off, he's back and knocking this in front of square on the leg side",4
501,190,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, no run 123kph, good length, off stump, he defends towards point",2nd innings,31.4,no run,157,0,157/4,"Pretorius to Marsh, no run",123kph,"123kph, good length, off stump, he defends towards point",4
502,191,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, no run 124kph, good length on off, he pushes on the front foot to cover",2nd innings,31.5,no run,157,0,157/4,"Pretorius to Marsh, no run",124kph,"124kph, good length on off, he pushes on the front foot to cover",4
503,192,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run shorter down leg, he tries to pull again but it hurries onto it, comes off the glove, bounces just short of a diving de Kock, it rolls away and Carey is quick to call a single",2nd innings,31.6,run,158,1,158/4,"Pretorius to Marsh, 1 run",,"shorter down leg, he tries to pull again but it hurries onto it, comes off the glove, bounces just short of a diving de Kock, it rolls away and Carey is quick to call a single",4
504,193,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run pushed through on off, he's back and cutting into the gap for a single",2nd innings,32.1,run,159,1,159/4,"Markram to Marsh, 1 run",,"pushed through on off, he's back and cutting into the gap for a single",4
505,194,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, 1 run tossed up, full toss, he drives along the ground to long on",2nd innings,32.2,run,160,1,160/4,"Markram to Carey, 1 run",,"tossed up, full toss, he drives along the ground to long on",4
506,195,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run good length on off, he just pushes down to long on",2nd innings,32.3,run,161,1,161/4,"Markram to Marsh, 1 run",,"good length on off, he just pushes down to long on",4
507,196,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, FOUR runs <strong>slog sweep against the turn</strong>, square of midwicket! He yelled 'oh no' as he hit it thinking he might have picked out midwicket but it was square of him",2nd innings,32.4,four,165,4,165/4,"Markram to Carey, FOUR runs",,"<strong>slog sweep against the turn</strong>, square of midwicket! He yelled 'oh no' as he hit it thinking he might have picked out midwicket but it was square of him",4
508,197,Alex Carey,326434,Aiden Markram,600498,"Markram to Carey, 1 run driven along the ground to deep cover",2nd innings,32.5,run,166,1,166/4,"Markram to Carey, 1 run",,driven along the ground to deep cover,4
509,198,Shaun Marsh,6683,Aiden Markram,600498,"Markram to Marsh, 1 run tossed up, driven along the ground down to long on",2nd innings,32.6,run,167,1,167/4,"Markram to Marsh, 1 run",,"tossed up, driven along the ground down to long on",4
510,199,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run 130kph, good length, dropped close on the off side, Carey has to hurry, he just beats Markram, who hit with the underarm. He was in by <strong>one foot!</strong> That was really tight",2nd innings,33.1,run,168,1,168/4,"Ngidi to Marsh, 1 run",130kph,"130kph, good length, dropped close on the off side, Carey has to hurry, he just beats Markram, who hit with the underarm. He was in by <strong>one foot!</strong> That was really tight",4
511,200,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run knocked to midwicket and again they try to pinch one, <strong>Klaasen had Marsh cold </strong>but he misfielded!",2nd innings,33.2,run,169,1,169/4,"Ngidi to Carey, 1 run",,"knocked to midwicket and again they try to pinch one, <strong>Klaasen had Marsh cold </strong>but he misfielded!",4
512,201,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, 2 runs angled into leg, he clips this nicely behind  square for an easy two",2nd innings,33.3,run,171,2,171/4,"Ngidi to Marsh, 2 runs",,"angled into leg, he clips this nicely behind  square for an easy two",4
513,202,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run 135kph, angled into the pads, he gets a thin edge onto pad and it rolls away square",2nd innings,33.4,run,172,1,172/4,"Ngidi to Marsh, 1 run",135kph,"135kph, angled into the pads, he gets a thin edge onto pad and it rolls away square",4
514,203,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run driven powerfully on the up, glorious stroke but straight to deep cover point",2nd innings,33.5,run,173,1,173/4,"Ngidi to Carey, 1 run",,"driven powerfully on the up, glorious stroke but straight to deep cover point",4
515,204,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run <strong>beaten</strong> by a beauty, good length, nipping away, he tried to run it to third man but misses",2nd innings,33.6,no run,173,0,173/4,"Ngidi to Marsh, no run",,"<strong>beaten</strong> by a beauty, good length, nipping away, he tried to run it to third man but misses",4
516,205,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, no run extra bounce and takes the splice of the bat to the off side",2nd innings,34.1,no run,173,0,173/4,"Steyn to Carey, no run",,extra bounce and takes the splice of the bat to the off side,4
517,206,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, no run back of a length at off stump, angled bat finds backward point",2nd innings,34.2,no run,173,0,173/4,"Steyn to Carey, no run",,"back of a length at off stump, angled bat finds backward point",4
518,207,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, no run tight stuff, back of a length at middle, no width to work with, played back to the bowler",2nd innings,34.3,no run,173,0,173/4,"Steyn to Carey, no run",,"tight stuff, back of a length at middle, no width to work with, played back to the bowler",4
519,208,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, SIX runs <b>another one into the crowd</b> as Steyn drops short, terrific pick up by Carey as he swivels on a pull",2nd innings,34.4,six,179,6,179/4,"Steyn to Carey, SIX runs",,"<b>another one into the crowd</b> as Steyn drops short, terrific pick up by Carey as he swivels on a pull",4
520,209,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, no run back on a full length outside off, miscued to mid-on",2nd innings,34.5,no run,179,0,179/4,"Steyn to Carey, no run",,"back on a full length outside off, miscued to mid-on",4
521,210,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, 1 run driven out to deep cover",2nd innings,34.6,run,180,1,180/4,"Steyn to Carey, 1 run",,driven out to deep cover,4
522,211,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 2 runs short of a length outside off, angled down fine of third man so it's a comfortable brace",2nd innings,35.1,run,182,2,182/4,"Ngidi to Carey, 2 runs",,"short of a length outside off, angled down fine of third man so it's a comfortable brace",4
523,212,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, no run <b>a very tough chance</b> as this is drilled back at Ngidi, who gets his right hand down to it. Got to say that saved a boundary. Came back so fast",2nd innings,35.2,no run,182,0,182/4,"Ngidi to Carey, no run",,"<b>a very tough chance</b> as this is drilled back at Ngidi, who gets his right hand down to it. Got to say that saved a boundary. Came back so fast",4
524,213,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run back of a length at off stump, angled behind point to third man",2nd innings,35.3,run,183,1,183/4,"Ngidi to Carey, 1 run",,"back of a length at off stump, angled behind point to third man",4
525,214,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run a good hand on this at cover, Hendricks diving to his right, as Marsh crunches a cover drive",2nd innings,35.4,run,184,1,184/4,"Ngidi to Marsh, 1 run",,"a good hand on this at cover, Hendricks diving to his right, as Marsh crunches a cover drive",4
526,215,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run a strong cut shot as he's offered a touch of width, but Rabada is very fast at third man and keeps them to a single",2nd innings,35.5,run,185,1,185/4,"Ngidi to Carey, 1 run",,"a strong cut shot as he's offered a touch of width, but Rabada is very fast at third man and keeps them to a single",4
527,216,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, SIX runs <b>miles over the leg side again!</b> He's on the march. Just back of a length outside off, he fetches it with a might swing and it's well back into the seats",2nd innings,35.6,six,191,6,191/4,"Ngidi to Marsh, SIX runs",,"<b>miles over the leg side again!</b> He's on the march. Just back of a length outside off, he fetches it with a might swing and it's well back into the seats",4
528,217,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, no run full and straight, 142kph, played into the on side",2nd innings,36.1,no run,191,0,191/4,"Steyn to Carey, no run",142kph,"full and straight, 142kph, played into the on side",4
529,218,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, 1 run full outside off, punched on the up to deep cover",2nd innings,36.2,run,192,1,192/4,"Steyn to Carey, 1 run",,"full outside off, punched on the up to deep cover",4
530,219,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 3 runs super piece of timing as he places this between cover and mid-off, but it's a good chase by du Plessis",2nd innings,36.3,run,195,3,195/4,"Steyn to Marsh, 3 runs",,"super piece of timing as he places this between cover and mid-off, but it's a good chase by du Plessis",4
531,220,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, 1 run back of a length, angled to third man",2nd innings,36.4,run,196,1,196/4,"Steyn to Carey, 1 run",,"back of a length, angled to third man",4
532,221,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run on off stump, short of a length, can't beat backward point",2nd innings,36.5,no run,196,0,196/4,"Steyn to Marsh, no run",,"on off stump, short of a length, can't beat backward point",4
533,221,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 wide a short ball just down the leg side, Marsh doesn't connect with a pull and gets the wide call. So close to his hip",2nd innings,36.5,wide,197,1,197/4,"Steyn to Marsh, 1 wide",,"a short ball just down the leg side, Marsh doesn't connect with a pull and gets the wide call. So close to his hip",4
534,222,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run short of a length, a little cramped as he pulls this, perhaps didn't quite bounce as expected, sends it to deep square",2nd innings,36.6,run,198,1,198/4,"Steyn to Marsh, 1 run",,"short of a length, a little cramped as he pulls this, perhaps didn't quite bounce as expected, sends it to deep square",4
535,223,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run round the wicket, full and straight, clipped to deep square",2nd innings,37.1,run,199,1,199/4,"Pretorius to Marsh, 1 run",,"round the wicket, full and straight, clipped to deep square",4
536,224,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run drives a length ball wide of point",2nd innings,37.2,run,200,1,200/4,"Pretorius to Carey, 1 run",,drives a length ball wide of point,4
537,225,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run angled into the pads again, worked along the ground to deep midwicket",2nd innings,37.3,run,201,1,201/4,"Pretorius to Marsh, 1 run",,"angled into the pads again, worked along the ground to deep midwicket",4
538,226,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run a length delivery at the stumps, pushed to long-on",2nd innings,37.4,run,202,1,202/4,"Pretorius to Carey, 1 run",,"a length delivery at the stumps, pushed to long-on",4
539,227,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 2 runs flicked from off stump into midwicket, doesn't go beyond the fielding circle but they get back for a second. Excellent running",2nd innings,37.5,run,204,2,204/4,"Pretorius to Marsh, 2 runs",,"flicked from off stump into midwicket, doesn't go beyond the fielding circle but they get back for a second. Excellent running",4
540,228,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run drags the length back, on off stump, tucked into midwicket. Decent over from Pretorius",2nd innings,37.6,run,205,1,205/4,"Pretorius to Marsh, 1 run",,"drags the length back, on off stump, tucked into midwicket. Decent over from Pretorius",4
541,229,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run over the wicket, short of a length on off stump, played to backward point",2nd innings,38.1,no run,205,0,205/4,"Rabada to Marsh, no run",,"over the wicket, short of a length on off stump, played to backward point",4
542,230,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, 1 run full outside leg stump, gets a tickle into the pads and it runs towards short fine leg",2nd innings,38.2,run,206,1,206/4,"Rabada to Marsh, 1 run",,"full outside leg stump, gets a tickle into the pads and it runs towards short fine leg",4
543,231,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, no run a yorker outside leg stiump, 135kph, dug out to midwicket",2nd innings,38.3,no run,206,0,206/4,"Rabada to Carey, no run",135kph,"a yorker outside leg stiump, 135kph, dug out to midwicket",4
544,232,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, 1 run short outside leg, he backs away to the leg side and upper cuts towards third man and goes one bounce to the man",2nd innings,38.4,run,207,1,207/4,"Rabada to Carey, 1 run",,"short outside leg, he backs away to the leg side and upper cuts towards third man and goes one bounce to the man",4
545,233,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, 1 run tucks a back-of-a-length delivery into square leg",2nd innings,38.5,run,208,1,208/4,"Rabada to Marsh, 1 run",,tucks a back-of-a-length delivery into square leg,4
546,234,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, 1 run another short ball is ramped down to third man, again not too far from carrying all the way",2nd innings,38.6,run,209,1,209/4,"Rabada to Carey, 1 run",,"another short ball is ramped down to third man, again not too far from carrying all the way",4
547,235,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run round the wicket, back of a length at off stump, a front-foot pull to deep square",2nd innings,39.1,run,210,1,210/4,"Pretorius to Carey, 1 run",,"round the wicket, back of a length at off stump, a front-foot pull to deep square",4
548,236,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run angled into the pads, tucked behind square and that's good work in the deep",2nd innings,39.2,run,211,1,211/4,"Pretorius to Marsh, 1 run",,"angled into the pads, tucked behind square and that's good work in the deep",4
549,237,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run drives at a length delivery, opens the face and runs it to third man",2nd innings,39.3,run,212,1,212/4,"Pretorius to Carey, 1 run",,"drives at a length delivery, opens the face and runs it to third man",4
550,238,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run fuller at off stump, bunted down the ground to long-on",2nd innings,39.4,run,213,1,213/4,"Pretorius to Marsh, 1 run",,"fuller at off stump, bunted down the ground to long-on",4
551,239,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run just back of a length, a heave to the leg side and there's not much timing...more swift work at deep square",2nd innings,39.5,run,214,1,214/4,"Pretorius to Carey, 1 run",,"just back of a length, a heave to the leg side and there's not much timing...more swift work at deep square",4
552,240,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run full outside off, gets forward and drives into the covers but can't beat the man on the edge of the circle. Marsh to 98",2nd innings,39.6,run,215,1,215/4,"Pretorius to Marsh, 1 run",,"full outside off, gets forward and drives into the covers but can't beat the man on the edge of the circle. Marsh to 98",4
553,241,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 2 runs <b>there's his hundred</b>, a brilliant innings from Marsh...drills this delivery just to the left of Tahir and long-on can't stop the second",2nd innings,40.1,run,217,2,217/4,"Imran Tahir to Marsh, 2 runs",,"<b>there's his hundred</b>, a brilliant innings from Marsh...drills this delivery just to the left of Tahir and long-on can't stop the second",4
554,242,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run uses his feet, Tahir saw him coming, dragged it slower and wider, manages to drive to deep cover",2nd innings,40.2,run,218,1,218/4,"Imran Tahir to Marsh, 1 run",,"uses his feet, Tahir saw him coming, dragged it slower and wider, manages to drive to deep cover",4
555,243,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run dragged down shorter, gets a bottom edge on the pull and it runs to short fine leg",2nd innings,40.3,run,219,1,219/4,"Imran Tahir to Carey, 1 run",,"dragged down shorter, gets a bottom edge on the pull and it runs to short fine leg",4
556,244,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run dragged from outside off, pulled down to long-on",2nd innings,40.4,run,220,1,220/4,"Imran Tahir to Marsh, 1 run",,"dragged from outside off, pulled down to long-on",4
557,245,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run gives himself some room to the leg side then drives into the covers",2nd innings,40.5,run,221,1,221/4,"Imran Tahir to Carey, 1 run",,gives himself some room to the leg side then drives into the covers,4
558,246,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, FOUR runs <b>power and placement</b> from Marsh, stays in his crease to a full delivery, opens his stance and drills a skimming drive between cover and long-off",2nd innings,40.6,four,225,4,225/4,"Imran Tahir to Marsh, FOUR runs",,"<b>power and placement</b> from Marsh, stays in his crease to a full delivery, opens his stance and drills a skimming drive between cover and long-off",4
559,247,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run round the wicket, short of a length, shoveled to deep midwicket",2nd innings,41.1,run,226,1,226/4,"Pretorius to Carey, 1 run",,"round the wicket, short of a length, shoveled to deep midwicket",4
560,248,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, OUT <b>taken at deep midwicket!</b> Marsh can't beyond his ton. Massive, massive moment. That came down with snow on it. A short-of-a-length delivery, Marsh was aiming to clear the leg side again but could only send it high into the night sky. Klaasen had an age to think about the catch as it came, but held on securely",2nd innings,41.2,out,226,0,226/5,"Pretorius to Marsh, OUT",,"<b>taken at deep midwicket!</b> Marsh can't beyond his ton. Massive, massive moment. That came down with snow on it. A short-of-a-length delivery, Marsh was aiming to clear the leg side again but could only send it high into the night sky. Klaasen had an age to think about the catch as it came, but held on securely",5
561,249,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 1 run short, angled into the hip, pulled to deep square",2nd innings,41.3,run,227,1,227/5,"Pretorius to Carey, 1 run",,"short, angled into the hip, pulled to deep square",5
562,250,Glenn Maxwell,325026,Dwaine Pretorius,327830,"Pretorius to Maxwell, FOUR runs <b>what a way to get off the mark</b> as he swivels on a pull, takes the ball from outside off to split long leg and deep square",2nd innings,41.4,four,231,4,231/5,"Pretorius to Maxwell, FOUR runs",,"<b>what a way to get off the mark</b> as he swivels on a pull, takes the ball from outside off to split long leg and deep square",5
563,251,Glenn Maxwell,325026,Dwaine Pretorius,327830,"Pretorius to Maxwell, 1 run full outside off, driven powerfully to the sweeper",2nd innings,41.5,run,232,1,232/5,"Pretorius to Maxwell, 1 run",,"full outside off, driven powerfully to the sweeper",5
564,252,Alex Carey,326434,Dwaine Pretorius,327830,"Pretorius to Carey, 2 runs length at off stump, pushed down the ground and this will be the other aspect of Maxwell at the crease - superb running",2nd innings,41.6,run,234,2,234/5,"Pretorius to Carey, 2 runs",,"length at off stump, pushed down the ground and this will be the other aspect of Maxwell at the crease - superb running",5
565,253,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run backs away to the leg side, it's a slow ball outside off, heaved into midwicket",2nd innings,42.1,run,235,1,235/5,"Ngidi to Maxwell, 1 run",,"backs away to the leg side, it's a slow ball outside off, heaved into midwicket",5
