,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,295,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, FOUR runs now they are getting predictable with this full and wide stuff outside off, Russell has good reach, he bends the knee and wallops it over extra cover",1st innings,Tino Best,51436,Kyle Mills,37740,49.1,four,235,4,235/9,"Southee to Russell, FOUR runs",,"now they are getting predictable with this full and wide stuff outside off, Russell has good reach, he bends the knee and wallops it over extra cover",9
304,296,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, FOUR runs another one, this is as powerful and as clean as a No 9 will ever get, Russell going after another wide one, it was not far from sweeper cover, he even got to it, but ended up parrying it into the boundary",1st innings,Tino Best,51436,Kyle Mills,37740,49.2,four,239,4,239/9,"Southee to Russell, FOUR runs",,"another one, this is as powerful and as clean as a No 9 will ever get, Russell going after another wide one, it was not far from sweeper cover, he even got to it, but ended up parrying it into the boundary",9
305,297,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, 1 run down to long on for one",1st innings,Tino Best,51436,Kyle Mills,37740,49.3,run,240,1,240/9,"Southee to Russell, 1 run",,down to long on for one,9
306,298,Tino Best,51436,Tim Southee,232364,"Southee to Best, 1 run squeezes a very full delivery past the non-striker to long on",1st innings,Andre Russell,276298,Kyle Mills,37740,49.4,run,241,1,241/9,"Southee to Best, 1 run",,squeezes a very full delivery past the non-striker to long on,9
307,299,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, no run misses out this time, full and wide outside off, almost a wide, Russell cannot connect",1st innings,Tino Best,51436,Kyle Mills,37740,49.5,no run,241,0,241/9,"Southee to Russell, no run",,"misses out this time, full and wide outside off, almost a wide, Russell cannot connect",9
308,300,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, no run and again, full, wide and coming in a tad, Russell misses for the last time this innings",1st innings,Tino Best,51436,Kyle Mills,37740,49.6,no run,241,0,241/9,"Southee to Russell, no run",,"and again, full, wide and coming in a tad, Russell misses for the last time this innings",9
309,1,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, 2 runs 138 kph, back of a length, but wide and pushed past cover for a couple",2nd innings,Martin Guptill,226492,,,0.1,run,2,2,2/0,"Best to Nicol, 2 runs",,"138 kph, back of a length, but wide and pushed past cover for a couple",0
310,2,Rob Nicol,38058,Tino Best,51436,"Best to Nicol, OUT Best strikes first over again, superb reflex catch from Bravo at a short position in front of square leg, full, into the pads, could have been flicked away anywhere, but Nicol finds Bravo, who",2nd innings,Martin Guptill,226492,,,0.2,out,2,0,2/1,"Best to Nicol, OUT",,"Best strikes first over again, superb reflex catch from Bravo at a short position in front of square leg, full, into the pads, could have been flicked away anywhere, but Nicol finds Bravo, who",1
311,3,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, 2 runs back of a length again, 142 kph, enough width to punch past cover",2nd innings,Martin Guptill,226492,,,0.3,run,4,2,4/1,"Best to McCullum, 2 runs",,"back of a length again, 142 kph, enough width to punch past cover",1
312,4,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, FOUR runs that has been put away, full delivery, outside off, driven off the front foot past point",2nd innings,Martin Guptill,226492,,,0.4,four,8,4,8/1,"Best to McCullum, FOUR runs",,"that has been put away, full delivery, outside off, driven off the front foot past point",1
313,5,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run coming in, 140 kph, but too far outside off",2nd innings,Martin Guptill,226492,,,0.5,no run,8,0,8/1,"Best to McCullum, no run",,"coming in, 140 kph, but too far outside off",1
314,6,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run lovely, 141 kph, taking off from back of a length, holding its line too, Baz did well to get beaten actually, that could have been easily edged behind",2nd innings,Martin Guptill,226492,,,0.6,no run,8,0,8/1,"Best to McCullum, no run",,"lovely, 141 kph, taking off from back of a length, holding its line too, Baz did well to get beaten actually, that could have been easily edged behind",1
315,7,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run sharp, straight, good length outside off, left alone, 127 kph",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.1,no run,8,0,8/1,"Russell to Guptill, no run",,"sharp, straight, good length outside off, left alone, 127 kph",1
316,8,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run right forward to a pitched up ball outside off, defends",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.2,no run,8,0,8/1,"Russell to Guptill, no run",,"right forward to a pitched up ball outside off, defends",1
317,9,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run wants to punch a length ball off the back foot, straight to short extra cover",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.3,no run,8,0,8/1,"Russell to Guptill, no run",,"wants to punch a length ball off the back foot, straight to short extra cover",1
318,10,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run moves away, but pitched far outside off, left alone",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.4,no run,8,0,8/1,"Russell to Guptill, no run",,"moves away, but pitched far outside off, left alone",1
319,11,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run 130 kph length ball pushed to the bowler",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.5,no run,8,0,8/1,"Russell to Guptill, no run",,130 kph length ball pushed to the bowler,1
320,12,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run length ball pushed to midwicket",2nd innings,Brendon McCullum,37737,Tino Best,51436,1.6,no run,8,0,8/1,"Russell to Guptill, no run",,length ball pushed to midwicket,1
321,13,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run bounce from a good length, hits the bat hard at 141 kph, defended to the off side",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.1,no run,8,0,8/1,"Best to McCullum, no run",,"bounce from a good length, hits the bat hard at 141 kph, defended to the off side",1
322,14,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run short wide outside off, he goes for a cut, beaten",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.2,no run,8,0,8/1,"Best to McCullum, no run",,"short wide outside off, he goes for a cut, beaten",1
323,15,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, FOUR runs wide again, short again, this time the cut flies over backward point",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.3,four,12,4,12/1,"Best to McCullum, FOUR runs",,"wide again, short again, this time the cut flies over backward point",1
324,16,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run gets half-forward and defends a length ball",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.4,no run,12,0,12/1,"Best to McCullum, no run",,gets half-forward and defends a length ball,1
325,17,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run that hurried off a length, thick inside edge runs to point as he defends",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.5,no run,12,0,12/1,"Best to McCullum, no run",,"that hurried off a length, thick inside edge runs to point as he defends",1
326,18,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, FOUR runs angled in, good length, 141 kph, worked to square leg, throw comes in at the non-striker's and runs to the long off boundary, off Guptill's bat",2nd innings,Martin Guptill,226492,Andre Russell,276298,2.6,four,16,4,16/1,"Best to McCullum, FOUR runs",,"angled in, good length, 141 kph, worked to square leg, throw comes in at the non-striker's and runs to the long off boundary, off Guptill's bat",1
327,19,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, 1 run outside edge, past second slip, to third man as he pushes hard from the crease to a back of a length ball",2nd innings,Brendon McCullum,37737,Tino Best,51436,3.1,run,17,1,17/1,"Russell to Guptill, 1 run",,"outside edge, past second slip, to third man as he pushes hard from the crease to a back of a length ball",1
328,20,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, no run punched from the crease again, to mid off",2nd innings,Martin Guptill,226492,Tino Best,51436,3.2,no run,17,0,17/1,"Russell to McCullum, no run",,"punched from the crease again, to mid off",1
329,21,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, no run full into the stumps at 132 kph, pushed back to the bowler",2nd innings,Martin Guptill,226492,Tino Best,51436,3.3,no run,17,0,17/1,"Russell to McCullum, no run",,"full into the stumps at 132 kph, pushed back to the bowler",1
330,22,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, no run moves right forward and defends a good length delivery to short extra",2nd innings,Martin Guptill,226492,Tino Best,51436,3.4,no run,17,0,17/1,"Russell to McCullum, no run",,moves right forward and defends a good length delivery to short extra,1
331,23,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, FOUR runs more width to McCullum, and he goes after it, hit it <i>just</i> over Sammy at short cover-point, he did get his hands up, but the ball had already zoomed over by then",2nd innings,Martin Guptill,226492,Tino Best,51436,3.5,four,21,4,21/1,"Russell to McCullum, FOUR runs",,"more width to McCullum, and he goes after it, hit it <i>just</i> over Sammy at short cover-point, he did get his hands up, but the ball had already zoomed over by then",1
332,24,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, no run takes a step out and allows a straight delivery to go outside off",2nd innings,Martin Guptill,226492,Tino Best,51436,3.6,no run,21,0,21/1,"Russell to McCullum, no run",,takes a step out and allows a straight delivery to go outside off,1
333,25,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, no run 140 kph, zips back of a length far outside off, left alone",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.1,no run,21,0,21/1,"Best to Guptill, no run",,"140 kph, zips back of a length far outside off, left alone",1
334,25,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, 1 wide bouncer, dug in, Guptill ducks, too much bounce, says the square leg umpire, he's right",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.1,wide,22,1,22/1,"Best to Guptill, 1 wide",,"bouncer, dug in, Guptill ducks, too much bounce, says the square leg umpire, he's right",1
335,26,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, SIX runs whoa, that is massive, Guptill has put front foot out and creamed a pitched up delivery into the grass banks beyond deep extra cover",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.2,six,28,6,28/1,"Best to Guptill, SIX runs",,"whoa, that is massive, Guptill has put front foot out and creamed a pitched up delivery into the grass banks beyond deep extra cover",1
336,27,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, no run solidly forward, defended to cover",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.3,no run,28,0,28/1,"Best to Guptill, no run",,"solidly forward, defended to cover",1
337,28,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, 2 runs no movement, into the pads from back of a length and he uses the pace to whip it behind square, fine leg runs and dives across to keep it out, super effort",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.4,run,30,2,30/1,"Best to Guptill, 2 runs",,"no movement, into the pads from back of a length and he uses the pace to whip it behind square, fine leg runs and dives across to keep it out, super effort",1
338,29,Martin Guptill,226492,Tino Best,51436,"Best to Guptill, 1 run that bounced, but he had it under control, drops it close to the pitch on off and takes one",2nd innings,Brendon McCullum,37737,Andre Russell,276298,4.5,run,31,1,31/1,"Best to Guptill, 1 run",,"that bounced, but he had it under control, drops it close to the pitch on off and takes one",1
339,30,Brendon McCullum,37737,Tino Best,51436,"Best to McCullum, no run pitched up, quick, but no movement in the air or off the pitch for Best, defended to extra cover",2nd innings,Martin Guptill,226492,Andre Russell,276298,4.6,no run,31,0,31/1,"Best to McCullum, no run",,"pitched up, quick, but no movement in the air or off the pitch for Best, defended to extra cover",1
340,31,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run no trouble at all, moving across to a length ball and punching it down the pitch, fell just in front of the bowler",2nd innings,Brendon McCullum,37737,Tino Best,51436,5.1,no run,31,0,31/1,"Russell to Guptill, no run",,"no trouble at all, moving across to a length ball and punching it down the pitch, fell just in front of the bowler",1
341,32,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run short ball dug in, he is hit on the body as he misses the pull",2nd innings,Brendon McCullum,37737,Tino Best,51436,5.2,no run,31,0,31/1,"Russell to Guptill, no run",,"short ball dug in, he is hit on the body as he misses the pull",1
342,33,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run mistimes it to the leg side as he moves across and opens up to try and force it away",2nd innings,Brendon McCullum,37737,Tino Best,51436,5.3,no run,31,0,31/1,"Russell to Guptill, no run",,mistimes it to the leg side as he moves across and opens up to try and force it away,1
343,34,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, SIX runs biff! Russell goes down in his followthrough, taking evasive action, as Guptill powers a pitched up ball straight over him",2nd innings,Brendon McCullum,37737,Tino Best,51436,5.4,six,37,6,37/1,"Russell to Guptill, SIX runs",,"biff! Russell goes down in his followthrough, taking evasive action, as Guptill powers a pitched up ball straight over him",1
344,35,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, 1 leg bye goes for a yorker, 136 kph, down the pads and rolls away to short fine",2nd innings,Brendon McCullum,37737,Tino Best,51436,5.5,leg bye,38,1,38/1,"Russell to Guptill, 1 leg bye",,"goes for a yorker, 136 kph, down the pads and rolls away to short fine",1
345,36,Brendon McCullum,37737,Andre Russell,276298,"Russell to McCullum, FOUR runs they continue to give width to McCullum, and he continues peppering the off side rope with cut strokes",2nd innings,Martin Guptill,226492,Tino Best,51436,5.6,four,42,4,42/1,"Russell to McCullum, FOUR runs",,"they continue to give width to McCullum, and he continues peppering the off side rope with cut strokes",1
346,37,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run works a length ball to midwicket",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.1,no run,42,0,42/1,"Sammy to Guptill, no run",,works a length ball to midwicket,1
347,38,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run pitched up now, on the stumps, he gets bat around pad just in time to defend",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.2,no run,42,0,42/1,"Sammy to Guptill, no run",,"pitched up now, on the stumps, he gets bat around pad just in time to defend",1
348,39,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run on off stump, good length, defended to short extra",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.3,no run,42,0,42/1,"Sammy to Guptill, no run",,"on off stump, good length, defended to short extra",1
349,40,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, FOUR runs gets the outside edge, but it scurries past slip, and beats third man, Sammy has hands on his knees, Guptill walking right across to off stump and defending",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.4,four,46,4,46/1,"Sammy to Guptill, FOUR runs",,"gets the outside edge, but it scurries past slip, and beats third man, Sammy has hands on his knees, Guptill walking right across to off stump and defending",1
350,41,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run defended to extra cover",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.5,no run,46,0,46/1,"Sammy to Guptill, no run",,defended to extra cover,1
351,42,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run tight line around off, punched, to extra cover again",2nd innings,Brendon McCullum,37737,Andre Russell,276298,6.6,no run,46,0,46/1,"Sammy to Guptill, no run",,"tight line around off, punched, to extra cover again",1
352,43,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run offspinner tossed up full, 85 kph, defended",2nd innings,Martin Guptill,226492,Daren Sammy,53115,7.1,no run,46,0,46/1,"Narine to McCullum, no run",,"offspinner tossed up full, 85 kph, defended",1
353,44,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run into middle and leg, fullish again, defended off a thick inside edge to short fine leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,7.2,no run,46,0,46/1,"Narine to McCullum, no run",,"into middle and leg, fullish again, defended off a thick inside edge to short fine leg",1
354,45,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, FOUR runs shortish, offspinner turns in, and Baz opens up to pull it through midwicket",2nd innings,Martin Guptill,226492,Daren Sammy,53115,7.3,four,50,4,50/1,"Narine to McCullum, FOUR runs",,"shortish, offspinner turns in, and Baz opens up to pull it through midwicket",1
355,46,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, 1 run works an ofspinner behind square leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,7.4,run,51,1,51/1,"Narine to McCullum, 1 run",,works an ofspinner behind square leg,1
356,47,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run nudged behind square leg",2nd innings,Brendon McCullum,37737,Daren Sammy,53115,7.5,run,52,1,52/1,"Narine to Guptill, 1 run",,nudged behind square leg,1
357,48,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run length offspinner, he moves across and turns it square on leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,7.6,no run,52,0,52/1,"Narine to McCullum, no run",,"length offspinner, he moves across and turns it square on leg",1
358,49,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run length ball angled in, punched from the crease to wide mid on",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,8.1,no run,52,0,52/1,"Sammy to Guptill, no run",,"length ball angled in, punched from the crease to wide mid on",1
359,50,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run behind the line to defend a pitched up ball on off",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,8.2,no run,52,0,52/1,"Sammy to Guptill, no run",,behind the line to defend a pitched up ball on off,1
360,51,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run mistimes an attempted push to off, back to the bowler",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,8.3,no run,52,0,52/1,"Sammy to Guptill, no run",,"mistimes an attempted push to off, back to the bowler",1
361,52,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run back and across to punch to mid off, Sammy slowing down the flow of runs",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,8.4,no run,52,0,52/1,"Sammy to Guptill, no run",,"back and across to punch to mid off, Sammy slowing down the flow of runs",1
362,53,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, 1 run angled in, gets bat around front leg to work it to deep square",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,8.5,run,53,1,53/1,"Sammy to Guptill, 1 run",,"angled in, gets bat around front leg to work it to deep square",1
363,54,Brendon McCullum,37737,Daren Sammy,53115,"Sammy to McCullum, no run width, but there is not much pace to work with at 126 kph, he mistimes the cut to point",2nd innings,Martin Guptill,226492,Sunil Narine,230558,8.6,no run,53,0,53/1,"Sammy to McCullum, no run",,"width, but there is not much pace to work with at 126 kph, he mistimes the cut to point",1
364,55,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run pushes forward to a full offspinner and gets a single to long on",2nd innings,Brendon McCullum,37737,Daren Sammy,53115,9.1,run,54,1,54/1,"Narine to Guptill, 1 run",,pushes forward to a full offspinner and gets a single to long on,1
365,56,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run offspinner turning in full, pushed off the front foot to short extra cover",2nd innings,Martin Guptill,226492,Daren Sammy,53115,9.2,no run,54,0,54/1,"Narine to McCullum, no run",,"offspinner turning in full, pushed off the front foot to short extra cover",1
366,57,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run nudged to midwicket",2nd innings,Martin Guptill,226492,Daren Sammy,53115,9.3,no run,54,0,54/1,"Narine to McCullum, no run",,nudged to midwicket,1
367,58,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run tossed up full, defended down the pitch",2nd innings,Martin Guptill,226492,Daren Sammy,53115,9.4,no run,54,0,54/1,"Narine to McCullum, no run",,"tossed up full, defended down the pitch",1
368,59,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, 1 run moves about in the crease and works an offspinner square on leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,9.5,run,55,1,55/1,"Narine to McCullum, 1 run",,moves about in the crease and works an offspinner square on leg,1
369,60,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run an appeal for caught behind turned down as this one carries down the leg side, not wided as well, has to be pad then",2nd innings,Brendon McCullum,37737,Daren Sammy,53115,9.6,no run,55,0,55/1,"Narine to Guptill, no run",,"an appeal for caught behind turned down as this one carries down the leg side, not wided as well, has to be pad then",1
370,61,Brendon McCullum,37737,Daren Sammy,53115,"Sammy to McCullum, no run around off stump again is Sammy, McCullum moves across and punches a length ball to the bowler",2nd innings,Martin Guptill,226492,Sunil Narine,230558,10.1,no run,55,0,55/1,"Sammy to McCullum, no run",,"around off stump again is Sammy, McCullum moves across and punches a length ball to the bowler",1
371,62,Brendon McCullum,37737,Daren Sammy,53115,"Sammy to McCullum, 1 run another one on off stump, this time he punches it past the non-striker to long on",2nd innings,Martin Guptill,226492,Sunil Narine,230558,10.2,run,56,1,56/1,"Sammy to McCullum, 1 run",,"another one on off stump, this time he punches it past the non-striker to long on",1
372,63,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, FOUR runs lofted over midwicket, used the angle into him, and dispatched it with a straight followthrough",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,10.3,four,60,4,60/1,"Sammy to Guptill, FOUR runs",,"lofted over midwicket, used the angle into him, and dispatched it with a straight followthrough",1
373,64,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run goes for the single with a push to cover, rightly sent back",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,10.4,no run,60,0,60/1,"Sammy to Guptill, no run",,"goes for the single with a push to cover, rightly sent back",1
374,65,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run played out to midwicket",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,10.5,no run,60,0,60/1,"Sammy to Guptill, no run",,played out to midwicket,1
375,66,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run length ball, pushed to midwicket again",2nd innings,Brendon McCullum,37737,Sunil Narine,230558,10.6,no run,60,0,60/1,"Sammy to Guptill, no run",,"length ball, pushed to midwicket again",1
376,67,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run tries a reverse sweep, to a straightening delivery on middle, misses",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.1,no run,60,0,60/1,"Narine to McCullum, no run",,"tries a reverse sweep, to a straightening delivery on middle, misses",1
377,68,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run full delivery pushed away, Gayle tumbles to stop it at midwicket",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.2,no run,60,0,60/1,"Narine to McCullum, no run",,"full delivery pushed away, Gayle tumbles to stop it at midwicket",1
378,69,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, FOUR runs angled away, but pitching outside leg, and ending on leg too, it is shortish as well, Baz needs no more invitation to pull it through square leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.3,four,64,4,64/1,"Narine to McCullum, FOUR runs",,"angled away, but pitching outside leg, and ending on leg too, it is shortish as well, Baz needs no more invitation to pull it through square leg",1
379,70,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, no run gets behind the line and defends",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.4,no run,64,0,64/1,"Narine to McCullum, no run",,gets behind the line and defends,1
380,71,Brendon McCullum,37737,Sunil Narine,230558,"Narine to McCullum, OUT the angle works, flicked from round the stumps, drifts away, good length, Baz looks to defend, it did not turn away much, just enough to take the edge and settle into slip's hands, this is not an angle he's used much",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.5,out,64,0,64/2,"Narine to McCullum, OUT",,"the angle works, flicked from round the stumps, drifts away, good length, Baz looks to defend, it did not turn away much, just enough to take the edge and settle into slip's hands, this is not an angle he's used much",2
381,72,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run angled across into middle and leg, defended down the pitch",2nd innings,Martin Guptill,226492,Daren Sammy,53115,11.6,no run,64,0,64/2,"Narine to Taylor, no run",,"angled across into middle and leg, defended down the pitch",2
382,73,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run pushed off the front foot, short extra cover dives to his left and fields",2nd innings,Ross Taylor,38699,Sunil Narine,230558,12.1,no run,64,0,64/2,"Sammy to Guptill, no run",,"pushed off the front foot, short extra cover dives to his left and fields",2
383,74,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run Sammy stops a straight push in his followthrough",2nd innings,Ross Taylor,38699,Sunil Narine,230558,12.2,no run,64,0,64/2,"Sammy to Guptill, no run",,Sammy stops a straight push in his followthrough,2
384,75,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run ",2nd innings,Ross Taylor,38699,Sunil Narine,230558,12.3,no run,64,0,64/2,"Sammy to Guptill, no run",,,2
385,76,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, 1 run wide of point with a push for one",2nd innings,Ross Taylor,38699,Sunil Narine,230558,12.4,run,65,1,65/2,"Sammy to Guptill, 1 run",,wide of point with a push for one,2
386,77,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, no run Sammy produces an outside edge second time with some bounce from a good length, this one bounces to slip",2nd innings,Martin Guptill,226492,Sunil Narine,230558,12.5,no run,65,0,65/2,"Sammy to Taylor, no run",,"Sammy produces an outside edge second time with some bounce from a good length, this one bounces to slip",2
387,78,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, no run pitched up, eases it to wide mid off",2nd innings,Martin Guptill,226492,Sunil Narine,230558,12.6,no run,65,0,65/2,"Sammy to Taylor, no run",,"pitched up, eases it to wide mid off",2
388,79,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run Narine continues round the wicket, around the pads, defended off the front foot",2nd innings,Ross Taylor,38699,Daren Sammy,53115,13.1,no run,65,0,65/2,"Narine to Guptill, no run",,"Narine continues round the wicket, around the pads, defended off the front foot",2
389,80,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run an lbw appeal, turned down, West Indies think of a review, decide against it, that looked to be pitching outside leg, replays show that was pitching on leg, a review and that decision would have been overturned, pitching on leg, and going on to hit the top of leg",2nd innings,Ross Taylor,38699,Daren Sammy,53115,13.2,no run,65,0,65/2,"Narine to Guptill, no run",,"an lbw appeal, turned down, West Indies think of a review, decide against it, that looked to be pitching outside leg, replays show that was pitching on leg, a review and that decision would have been overturned, pitching on leg, and going on to hit the top of leg",2
390,81,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run blocked off the back foot towards mid-on",2nd innings,Ross Taylor,38699,Daren Sammy,53115,13.3,run,66,1,66/2,"Narine to Guptill, 1 run",,blocked off the back foot towards mid-on,2
391,82,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 2 runs flighted this time, full and on leg stump, paddled down to fine leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,13.4,run,68,2,68/2,"Narine to Taylor, 2 runs",,"flighted this time, full and on leg stump, paddled down to fine leg",2
392,83,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run ",2nd innings,Martin Guptill,226492,Daren Sammy,53115,13.5,no run,68,0,68/2,"Narine to Taylor, no run",,,2
393,84,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run full ball on the pads, defended to square leg",2nd innings,Martin Guptill,226492,Daren Sammy,53115,13.6,run,69,1,69/2,"Narine to Taylor, 1 run",,"full ball on the pads, defended to square leg",2
394,85,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, no run short of length and on the pads, defended towards mid-off",2nd innings,Martin Guptill,226492,Sunil Narine,230558,14.1,no run,69,0,69/2,"Sammy to Taylor, no run",,"short of length and on the pads, defended towards mid-off",2
395,86,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, 1 run back of length ball outside off, pushed towards point",2nd innings,Martin Guptill,226492,Sunil Narine,230558,14.2,run,70,1,70/2,"Sammy to Taylor, 1 run",,"back of length ball outside off, pushed towards point",2
