,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,292,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run moves down the track and then tries to slice a full-length delivery outside off but no wood on leather",1st innings,48.4,no run,256,0,256/6,"Malinga to Jadeja, no run",,moves down the track and then tries to slice a full-length delivery outside off but no wood on leather,6
301,293,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run super yorker and Jadeja can only dig it out.",1st innings,48.5,run,257,1,257/6,"Malinga to Jadeja, 1 run",,super yorker and Jadeja can only dig it out.,6
302,294,Harbhajan Singh,29264,Lasith Malinga,49758,"Malinga to Harbhajan Singh, 1 run slings across a low full toss, Harbhajan drags it of the inner edge to his pad",1st innings,48.6,run,258,1,258/6,"Malinga to Harbhajan Singh, 1 run",,"slings across a low full toss, Harbhajan drags it of the inner edge to his pad",6
303,295,Harbhajan Singh,29264,Nuwan Kulasekara,49535,"Kulasekara to Harbhajan Singh, no run full and outside off, Harbhajan was trying to get outside leg and he then tries to  reach across for the off drive but doesn't connect",1st innings,49.1,no run,258,0,258/6,"Kulasekara to Harbhajan Singh, no run",,"full and outside off, Harbhajan was trying to get outside leg and he then tries to  reach across for the off drive but doesn't connect",6
304,296,Harbhajan Singh,29264,Nuwan Kulasekara,49535,"Kulasekara to Harbhajan Singh, 2 runs full length delivery, dragged wide of long-on",1st innings,49.2,run,260,2,260/6,"Kulasekara to Harbhajan Singh, 2 runs",,"full length delivery, dragged wide of long-on",6
305,297,Harbhajan Singh,29264,Nuwan Kulasekara,49535,"Kulasekara to Harbhajan Singh, 2 runs slower one, Harbhajan is too early into his slog but manages to edge it to vacant space on the leg side .. by the time the deep midwicket fielder moved in, they take two",1st innings,49.3,run,262,2,262/6,"Kulasekara to Harbhajan Singh, 2 runs",,"slower one, Harbhajan is too early into his slog but manages to edge it to vacant space on the leg side .. by the time the deep midwicket fielder moved in, they take two",6
306,298,Harbhajan Singh,29264,Nuwan Kulasekara,49535,"Kulasekara to Harbhajan Singh, 1 run really full delivery, it landed between Harbhajan's legs and he adjusts to tap it through midwicket!",1st innings,49.4,run,263,1,263/6,"Kulasekara to Harbhajan Singh, 1 run",,"really full delivery, it landed between Harbhajan's legs and he adjusts to tap it through midwicket!",6
307,298,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 wide pushes this well outside off stump",1st innings,49.4,wide,264,1,264/6,"Kulasekara to Jadeja, 1 wide",,pushes this well outside off stump,6
308,299,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 2 runs driven to right of long-on for couple of runs. The throw comes in accurately at the non-striker's end and Kula breaks the stumps but the batsman was in",1st innings,49.5,run,266,2,266/6,"Kulasekara to Jadeja, 2 runs",,driven to right of long-on for couple of runs. The throw comes in accurately at the non-striker's end and Kula breaks the stumps but the batsman was in,6
309,300,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 2 runs low full toss outside off, sliced away to deep cover",1st innings,49.6,run,268,2,268/6,"Kulasekara to Jadeja, 2 runs",,"low full toss outside off, sliced away to deep cover",6
310,1,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run in the zone outside off stump and Tharanga pushes inside the line and the ball goes past the outside edge",2nd innings,0.1,no run,0,0,0/0,"Kumar to Tharanga, no run",,in the zone outside off stump and Tharanga pushes inside the line and the ball goes past the outside edge,0
311,2,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, 2 runs curves in, tucked behind square-leg for couple of runs",2nd innings,0.2,run,2,2,2/0,"Kumar to Tharanga, 2 runs",,"curves in, tucked behind square-leg for couple of runs",0
312,3,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, 3 runs again there is a bit of movement out there. It shaped in and Tharanga leaned forward to work it through midwicket",2nd innings,0.3,run,5,3,5/0,"Kumar to Tharanga, 3 runs",,again there is a bit of movement out there. It shaped in and Tharanga leaned forward to work it through midwicket,0
313,4,Tillakaratne Dilshan,48472,Praveen Kumar,30732,"Kumar to Dilshan, no run around the off stump line, pushed out to the off side",2nd innings,0.4,no run,5,0,5/0,"Kumar to Dilshan, no run",,"around the off stump line, pushed out to the off side",0
314,5,Tillakaratne Dilshan,48472,Praveen Kumar,30732,"Kumar to Dilshan, OUT Dilshan combusts! What a soft hit. It was the short delivery well outside off and Dilshan tried to fetch it with a pull. Limp shot. The ball lobbed gently to mid-on. Huge wicket this. Indians roar.",2nd innings,0.5,out,5,0,5/1,"Kumar to Dilshan, OUT",,Dilshan combusts! What a soft hit. It was the short delivery well outside off and Dilshan tried to fetch it with a pull. Limp shot. The ball lobbed gently to mid-on. Huge wicket this. Indians roar.,1
315,6,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run on the leg stump line, curves in to roll of the pad",2nd innings,0.6,no run,5,0,5/1,"Kumar to Sangakkara, no run",,"on the leg stump line, curves in to roll of the pad",1
316,7,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run in the zone outside off stump, shapes away, left alone",2nd innings,1.1,no run,5,0,5/1,"Khan to Tharanga, no run",,"in the zone outside off stump, shapes away, left alone",1
317,8,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run in the channel outside off stump, left alone",2nd innings,1.2,no run,5,0,5/1,"Khan to Tharanga, no run",,"in the channel outside off stump, left alone",1
318,9,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run How did that miss the edge? How did that miss the off stump? It shaped in the air, landed on a length around off and straightened. Tharanga pushed inside the line and the ball almost kissed the off stump.",2nd innings,1.3,no run,5,0,5/1,"Khan to Tharanga, no run",,"How did that miss the edge? How did that miss the off stump? It shaped in the air, landed on a length around off and straightened. Tharanga pushed inside the line and the ball almost kissed the off stump.",1
319,10,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run gets forward and behind the line of the length delivery to defend",2nd innings,1.4,no run,5,0,5/1,"Khan to Tharanga, no run",,gets forward and behind the line of the length delivery to defend,1
320,11,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run Swing and a miss. Hmm .. It was in the channel outside off and Tharanga went for the expansive on-the-up off drive",2nd innings,1.5,no run,5,0,5/1,"Khan to Tharanga, no run",,Swing and a miss. Hmm .. It was in the channel outside off and Tharanga went for the expansive on-the-up off drive,1
321,12,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run similar delivery, left alone this time",2nd innings,1.6,no run,5,0,5/1,"Khan to Tharanga, no run",,"similar delivery, left alone this time",1
322,12,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 wide pushes this one down the leg side for a wide",2nd innings,2.0,wide,6,1,6/1,"Kumar to Sangakkara, 1 wide",,pushes this one down the leg side for a wide,1
323,13,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run slants this across Sanga who allows it to go through to Dhoni",2nd innings,2.1,no run,6,0,6/1,"Kumar to Sangakkara, no run",,slants this across Sanga who allows it to go through to Dhoni,1
324,14,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run <B>Edged</B> short of the first slip. It was a length delivery curving away from Sanga who just about managed to hold his bat in line. and check his shot and edged it short of the fielder",2nd innings,2.2,no run,6,0,6/1,"Kumar to Sangakkara, no run",,<B>Edged</B> short of the first slip. It was a length delivery curving away from Sanga who just about managed to hold his bat in line. and check his shot and edged it short of the fielder,1
325,15,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run outside off, moving away, run down to third man",2nd innings,2.3,run,7,1,7/1,"Kumar to Sangakkara, 1 run",,"outside off, moving away, run down to third man",1
326,16,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run in the zone outside off, left alone",2nd innings,2.4,no run,7,0,7/1,"Kumar to Tharanga, no run",,"in the zone outside off, left alone",1
327,17,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run ",2nd innings,2.5,no run,7,0,7/1,"Kumar to Tharanga, no run",,,1
328,18,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run in the channel outside off stump, Tharanga went for an injudicious pull shot and Dhoni took that",2nd innings,2.6,no run,7,0,7/1,"Kumar to Tharanga, no run",,"in the channel outside off stump, Tharanga went for an injudicious pull shot and Dhoni took that",1
329,19,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run moves in with the angle. Sanga hops to defend and the ball moves past the prod to hit the thigh pad",2nd innings,3.1,no run,7,0,7/1,"Khan to Sangakkara, no run",,moves in with the angle. Sanga hops to defend and the ball moves past the prod to hit the thigh pad,1
330,20,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run full in length around off stump, squeezed to third man",2nd innings,3.2,run,8,1,8/1,"Khan to Sangakkara, 1 run",,"full in length around off stump, squeezed to third man",1
331,21,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run around the off stump, punched to Kohli at point",2nd innings,3.3,no run,8,0,8/1,"Khan to Tharanga, no run",,"around the off stump, punched to Kohli at point",1
332,22,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run on the middle, coming in from outside off, defended back to Zaheer",2nd innings,3.4,no run,8,0,8/1,"Khan to Tharanga, no run",,"on the middle, coming in from outside off, defended back to Zaheer",1
333,23,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run moves outside leg even as he charges out and tries to slash it over cover point but ends up edging it to third man. Pressure!",2nd innings,3.5,run,9,1,9/1,"Khan to Tharanga, 1 run",,moves outside leg even as he charges out and tries to slash it over cover point but ends up edging it to third man. Pressure!,1
334,24,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run length delivery on the stumps, Sanga stumbles out to defend and is hit high on the pad.",2nd innings,3.6,no run,9,0,9/1,"Khan to Sangakkara, no run",,"length delivery on the stumps, Sanga stumbles out to defend and is hit high on the pad.",1
335,25,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run full and outside off, another swing and a miss from Tharanga, who has looked really scratchy tonight",2nd innings,4.1,no run,9,0,9/1,"Kumar to Tharanga, no run",,"full and outside off, another swing and a miss from Tharanga, who has looked really scratchy tonight",1
336,26,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, FOUR runs And Just as I type that, he plays a fab shot. It was a short-of-length delivery outside off and Tharanga went back and across to knife it through cover point.",2nd innings,4.2,four,13,4,13/1,"Kumar to Tharanga, FOUR runs",,"And Just as I type that, he plays a fab shot. It was a short-of-length delivery outside off and Tharanga went back and across to knife it through cover point.",1
337,27,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run on the leg stump line, rolls of the pad",2nd innings,4.3,no run,13,0,13/1,"Kumar to Tharanga, no run",,"on the leg stump line, rolls of the pad",1
338,28,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run short in length and well outside off, mistimes the cut to covers. Tharanga was not in a great position to play that.",2nd innings,4.4,no run,13,0,13/1,"Kumar to Tharanga, no run",,"short in length and well outside off, mistimes the cut to covers. Tharanga was not in a great position to play that.",1
339,29,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, 2 runs chops this to left of third man where Nehra makes a tumbling save.",2nd innings,4.5,run,15,2,15/1,"Kumar to Tharanga, 2 runs",,chops this to left of third man where Nehra makes a tumbling save.,1
340,30,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, 2 runs stands tall to punch a back-of-length delivery though extra cover. Fine shot.",2nd innings,4.6,run,17,2,17/1,"Kumar to Tharanga, 2 runs",,stands tall to punch a back-of-length delivery though extra cover. Fine shot.,1
341,31,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run leans forward to mistime the drive out to the off side",2nd innings,5.1,no run,17,0,17/1,"Khan to Sangakkara, no run",,leans forward to mistime the drive out to the off side,1
342,32,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run full in length and outside off, Sanga shapes for the square drive but makes contact with the toe end of the bat",2nd innings,5.2,no run,17,0,17/1,"Khan to Sangakkara, no run",,"full in length and outside off, Sanga shapes for the square drive but makes contact with the toe end of the bat",1
343,33,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run full in length outside off, driven to mid-off .. Gambhir moves to his right to stop it",2nd innings,5.3,run,18,1,18/1,"Khan to Sangakkara, 1 run",,"full in length outside off, driven to mid-off .. Gambhir moves to his right to stop it",1
344,34,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run cuts in with bounce and strikes the thigh pad. Movement and bounce",2nd innings,5.4,no run,18,0,18/1,"Khan to Tharanga, no run",,cuts in with bounce and strikes the thigh pad. Movement and bounce,1
345,35,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run full delivery around off, defended on the front foot",2nd innings,5.5,no run,18,0,18/1,"Khan to Tharanga, no run",,"full delivery around off, defended on the front foot",1
346,36,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run leans forward to push to covers",2nd innings,5.6,no run,18,0,18/1,"Khan to Tharanga, no run",,leans forward to push to covers,1
347,37,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, FOUR runs full and well outside off, Sanga leans across on a bent knee to smash it through covers.",2nd innings,6.1,four,22,4,22/1,"Kumar to Sangakkara, FOUR runs",,"full and well outside off, Sanga leans across on a bent knee to smash it through covers.",1
348,38,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run taps this gently towards mid-off for a single",2nd innings,6.2,run,23,1,23/1,"Kumar to Sangakkara, 1 run",,taps this gently towards mid-off for a single,1
349,39,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run short in length, moves in from outside off, punched away to mid-off",2nd innings,6.3,no run,23,0,23/1,"Kumar to Tharanga, no run",,"short in length, moves in from outside off, punched away to mid-off",1
350,40,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run from round the stumps again, homing in on the off and middle line, tapped to the off side",2nd innings,6.4,no run,23,0,23/1,"Kumar to Tharanga, no run",,"from round the stumps again, homing in on the off and middle line, tapped to the off side",1
351,41,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, no run in the zone outside off, pushed out to covers",2nd innings,6.5,no run,23,0,23/1,"Kumar to Tharanga, no run",,"in the zone outside off, pushed out to covers",1
352,42,Upul Tharanga,50747,Praveen Kumar,30732,"Kumar to Tharanga, 1 run short in length from round the stumps, Tharanga tries to slog pull it and top edges it over the bowler. It drops safely between mid-off and mid-on!",2nd innings,6.6,run,24,1,24/1,"Kumar to Tharanga, 1 run",,"short in length from round the stumps, Tharanga tries to slog pull it and top edges it over the bowler. It drops safely between mid-off and mid-on!",1
353,43,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run ",2nd innings,7.1,run,25,1,25/1,"Khan to Tharanga, 1 run",,,1
354,44,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, FOUR runs Carved over point! It was a short delivery outside off and Sanga punches it over point. Slap!",2nd innings,7.2,four,29,4,29/1,"Khan to Sangakkara, FOUR runs",,Carved over point! It was a short delivery outside off and Sanga punches it over point. Slap!,1
355,45,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run Ripper! This one cuts back in sharply from outside off. huge movement. It cuts Sanga into half and goes over the stumps!",2nd innings,7.3,no run,29,0,29/1,"Khan to Sangakkara, no run",,Ripper! This one cuts back in sharply from outside off. huge movement. It cuts Sanga into half and goes over the stumps!,1
356,45,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 wide pushes this one down the leg side",2nd innings,7.3,wide,30,1,30/1,"Khan to Sangakkara, 1 wide",,pushes this one down the leg side,1
357,46,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run on the middle and off line, eased to mid-on",2nd innings,7.4,no run,30,0,30/1,"Khan to Sangakkara, no run",,"on the middle and off line, eased to mid-on",1
358,47,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 leg bye another one that cuts back in sharply and moves past the prod and hits the thigh pad.",2nd innings,7.5,leg bye,31,1,31/1,"Khan to Sangakkara, 1 leg bye",,another one that cuts back in sharply and moves past the prod and hits the thigh pad.,1
359,48,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, OUT Oh boy! what has he done! He shoulders arms to a delivery that cuts back in from outside off to take out the off stump! As they say in gully cricket, a very bad 'well left' Not! He has been at the other end and has been watching Zaheer cut the ball in a great deal while bowling to Sanga but he decides to shoulder arms. This one pitched just outside off and tilted in. Clatter!",2nd innings,7.6,out,31,0,31/2,"Khan to Tharanga, OUT",,"Oh boy! what has he done! He shoulders arms to a delivery that cuts back in from outside off to take out the off stump! As they say in gully cricket, a very bad 'well left' Not! He has been at the other end and has been watching Zaheer cut the ball in a great deal while bowling to Sanga but he decides to shoulder arms. This one pitched just outside off and tilted in. Clatter!",2
360,49,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run around the off stump line, tapped to the on side",2nd innings,8.1,no run,31,0,31/2,"Kumar to Sangakkara, no run",,"around the off stump line, tapped to the on side",2
361,50,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run gets forward to push it to mid-off",2nd innings,8.2,no run,31,0,31/2,"Kumar to Sangakkara, no run",,gets forward to push it to mid-off,2
362,51,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run pushes this for a single",2nd innings,8.3,run,32,1,32/2,"Kumar to Sangakkara, 1 run",,pushes this for a single,2
363,52,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run lands around off and curves away, left alone",2nd innings,8.4,no run,32,0,32/2,"Kumar to Jayawardene, no run",,"lands around off and curves away, left alone",2
364,53,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run around the off stump line, pushed to covers",2nd innings,8.5,no run,32,0,32/2,"Kumar to Jayawardene, no run",,"around the off stump line, pushed to covers",2
365,54,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 2 runs short in length and moves away , Mahela reaches out to play a nice cut shot",2nd innings,8.6,run,34,2,34/2,"Kumar to Jayawardene, 2 runs",,"short in length and moves away , Mahela reaches out to play a nice cut shot",2
366,55,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run full in length and just outside off, pushed towards mid-on",2nd innings,9.1,run,35,1,35/2,"Khan to Sangakkara, 1 run",,"full in length and just outside off, pushed towards mid-on",2
367,55,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 wide pushes this one down the leg side",2nd innings,9.1,wide,36,1,36/2,"Khan to Jayawardene, 1 wide",,pushes this one down the leg side,2
368,56,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run slants this one well outside off and Mahela chases it and is beaten on the drive",2nd innings,9.2,no run,36,0,36/2,"Khan to Jayawardene, no run",,slants this one well outside off and Mahela chases it and is beaten on the drive,2
369,57,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, FOUR runs Lovely hit! It was full and on the leg stump line, Mahela leaned forward to stylishly pick it over wide midwicket ..",2nd innings,9.3,four,40,4,40/2,"Khan to Jayawardene, FOUR runs",,"Lovely hit! It was full and on the leg stump line, Mahela leaned forward to stylishly pick it over wide midwicket ..",2
370,58,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 2 runs This time he leans across to lift a length delivery over covers.",2nd innings,9.4,run,42,2,42/2,"Khan to Jayawardene, 2 runs",,This time he leans across to lift a length delivery over covers.,2
371,59,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run in the corridor outside off, left alone",2nd innings,9.5,no run,42,0,42/2,"Khan to Jayawardene, no run",,"in the corridor outside off, left alone",2
372,60,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run big swing and a miss! It was a length delivery outside off, Mahela goes for the big lofted drive over the bowler's head",2nd innings,9.6,no run,42,0,42/2,"Khan to Jayawardene, no run",,"big swing and a miss! It was a length delivery outside off, Mahela goes for the big lofted drive over the bowler's head",2
373,61,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run around the off stump line, pushed out to point",2nd innings,10.1,no run,42,0,42/2,"Kumar to Sangakkara, no run",,"around the off stump line, pushed out to point",2
374,62,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run on the middle stump line, worked to midwicket region",2nd innings,10.2,run,43,1,43/2,"Kumar to Sangakkara, 1 run",,"on the middle stump line, worked to midwicket region",2
375,63,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run curves away from the off stump line, defended on the front foot",2nd innings,10.3,no run,43,0,43/2,"Kumar to Jayawardene, no run",,"curves away from the off stump line, defended on the front foot",2
376,64,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run around the off stump line, defended to covers",2nd innings,10.4,no run,43,0,43/2,"Kumar to Jayawardene, no run",,"around the off stump line, defended to covers",2
377,65,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run around the off stump line, pushed to the on side",2nd innings,10.5,no run,43,0,43/2,"Kumar to Jayawardene, no run",,"around the off stump line, pushed to the on side",2
378,66,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run around the off stump line, pushed out to covers",2nd innings,10.6,no run,43,0,43/2,"Kumar to Jayawardene, no run",,"around the off stump line, pushed out to covers",2
379,67,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run full in length and outside off, driven to sweeper cover",2nd innings,11.1,run,44,1,44/2,"Nehra to Sangakkara, 1 run",,"full in length and outside off, driven to sweeper cover",2
380,68,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, no run Shout for lbw! It landed around the leg stump line, perhaps just outside leg and hits Mahela in front of the leg",2nd innings,11.2,no run,44,0,44/2,"Nehra to Jayawardene, no run",,"Shout for lbw! It landed around the leg stump line, perhaps just outside leg and hits Mahela in front of the leg",2
381,69,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, 1 run gets forward to tap this one away for a single",2nd innings,11.3,run,45,1,45/2,"Nehra to Jayawardene, 1 run",,gets forward to tap this one away for a single,2
382,70,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run in the zone outside off stump, left alone",2nd innings,11.4,no run,45,0,45/2,"Nehra to Sangakkara, no run",,"in the zone outside off stump, left alone",2
383,71,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run around the off stump line, tapped to backward point",2nd innings,11.5,run,46,1,46/2,"Nehra to Sangakkara, 1 run",,"around the off stump line, tapped to backward point",2
384,72,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, 1 run short in length, mistimes the cut to point",2nd innings,11.6,run,47,1,47/2,"Nehra to Jayawardene, 1 run",,"short in length, mistimes the cut to point",2
385,73,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 1 run cuts this one to front of point where Virat makes a diving stop",2nd innings,12.1,run,48,1,48/2,"Kumar to Jayawardene, 1 run",,cuts this one to front of point where Virat makes a diving stop,2
386,74,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run full in length and outside off, left alone",2nd innings,12.2,no run,48,0,48/2,"Kumar to Sangakkara, no run",,"full in length and outside off, left alone",2
387,75,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run <i>oooh beaten</i> Lovely seam position .. it landed on a length around middle and off and seamed away past the edge. Sanga was looking to defend",2nd innings,12.3,no run,48,0,48/2,"Kumar to Sangakkara, no run",,<i>oooh beaten</i> Lovely seam position .. it landed on a length around middle and off and seamed away past the edge. Sanga was looking to defend,2
388,75,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 wide pushes this one well outside off",2nd innings,12.3,wide,49,1,49/2,"Kumar to Sangakkara, 1 wide",,pushes this one well outside off,2
389,76,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run lands on a length around off stump line, left alone",2nd innings,12.4,no run,49,0,49/2,"Kumar to Sangakkara, no run",,"lands on a length around off stump line, left alone",2
390,77,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run on the middle and leg, turned to Gambhir at square-leg",2nd innings,12.5,no run,49,0,49/2,"Kumar to Sangakkara, no run",,"on the middle and leg, turned to Gambhir at square-leg",2
391,78,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run Another peachy delivery! It landed on a length around off and middle and seamed away. Sanga stumbled out to defend and was beaten",2nd innings,12.6,no run,49,0,49/2,"Kumar to Sangakkara, no run",,Another peachy delivery! It landed on a length around off and middle and seamed away. Sanga stumbled out to defend and was beaten,2
392,78,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, 1 wide full and down the leg side. Dhoni appeals for a leg-side catch. Umpire extends his arms. Nehra didn't appeal.",2nd innings,13.0,wide,50,1,50/2,"Nehra to Jayawardene, 1 wide",,full and down the leg side. Dhoni appeals for a leg-side catch. Umpire extends his arms. Nehra didn't appeal.,2
393,79,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, no run just outside off, on a length, pushed back to the bowler",2nd innings,13.1,no run,50,0,50/2,"Nehra to Jayawardene, no run",,"just outside off, on a length, pushed back to the bowler",2
394,80,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, no run leans forward to punch it to mid-off",2nd innings,13.2,no run,50,0,50/2,"Nehra to Jayawardene, no run",,leans forward to punch it to mid-off,2
395,81,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, OUT It kicks up outside off stump from back of length  and Mahela stabs at it, away from the body, and gets the edge. Virat Kohli had fallen in a similar fashion earlier today. Sri Lanka three down and wobbling",2nd innings,13.3,out,50,0,50/3,"Nehra to Jayawardene, OUT",,"It kicks up outside off stump from back of length  and Mahela stabs at it, away from the body, and gets the edge. Virat Kohli had fallen in a similar fashion earlier today. Sri Lanka three down and wobbling",3
396,82,Angelo Mathews,49764,Ashish Nehra,31820,"Nehra to Mathews, no run short in length around the off stump and it curves in with bounce, Angelo pushes outside the line and the ball flies past the off stump",2nd innings,13.4,no run,50,0,50/3,"Nehra to Mathews, no run",,"short in length around the off stump and it curves in with bounce, Angelo pushes outside the line and the ball flies past the off stump",3
397,83,Angelo Mathews,49764,Ashish Nehra,31820,"Nehra to Mathews, OUT Another one down. Injudicious shot from Angelo. It was a back-of-length delivery well outside off and Angelo chased it well away from the body. Edge and gone!",2nd innings,13.5,out,50,0,50/4,"Nehra to Mathews, OUT",,Another one down. Injudicious shot from Angelo. It was a back-of-length delivery well outside off and Angelo chased it well away from the body. Edge and gone!,4
398,84,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, no run around the off stump line, defended to covers",2nd innings,13.6,no run,50,0,50/4,"Nehra to Kandamby, no run",,"around the off stump line, defended to covers",4
