,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,292,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, OUT quicker on middle, batsman looks to reverse sweep it but gets beaten and trapped infront of the stumps, loud appeal and given",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,48.4,out,225,0,225/8,"Rohan Mustafa to D Bau, OUT",,"quicker on middle, batsman looks to reverse sweep it but gets beaten and trapped infront of the stumps, loud appeal and given",8
293,293,Alei Nao,524247,Rohan Mustafa,307808,"Rohan Mustafa to Nao, 1 run onto the frontfoot and pushed to on-side for a run",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,48.5,run,226,1,226/8,"Rohan Mustafa to Nao, 1 run",,onto the frontfoot and pushed to on-side for a run,8
294,294,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, 1 run onto the backfoot to a short pitched ball, gets an edge down to short thirdman for a run",1st innings,Alei Nao,524247,Mohammad Naveed,533862,49.0,run,227,1,227/8,"Rohan Mustafa to Vanua, 1 run",,"onto the backfoot to a short pitched ball, gets an edge down to short thirdman for a run",8
295,295,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, 1 run onto the backfoot and pushed to on-side for a run",1st innings,Alei Nao,524247,Rohan Mustafa,307808,49.1,run,228,1,228/8,"Mohammad Naveed to Vanua, 1 run",,onto the backfoot and pushed to on-side for a run,8
296,296,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, 1 run onto the backfoot and cuts it down to thirdman for a run",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,49.2,run,229,1,229/8,"Mohammad Naveed to Nao, 1 run",,onto the backfoot and cuts it down to thirdman for a run,8
297,297,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Alei Nao,524247,Rohan Mustafa,307808,49.3,run,230,1,230/8,"Mohammad Naveed to Vanua, 1 run",,onto the frontfoot and drives it down to long-on for a run,8
298,298,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, no run short ball, batsman goes for a pull but gets beaten by the pace",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,49.4,no run,230,0,230/8,"Mohammad Naveed to Nao, no run",,"short ball, batsman goes for a pull but gets beaten by the pace",8
299,299,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, no run short outside off this time, batsman looks to pull but gets beaten again",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,49.5,no run,230,0,230/8,"Mohammad Naveed to Nao, no run",,"short outside off this time, batsman looks to pull but gets beaten again",8
300,300,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, 2 runs full on middle, batsman lofts it over mid-off for a couple",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,50.0,run,232,2,232/8,"Mohammad Naveed to Nao, 2 runs",,"full on middle, batsman lofts it over mid-off for a couple",8
301,1,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run outside off, lets it through to the keeper",2nd innings,,,,,0.1,no run,0,0,0/0,"Nao to Rohan Mustafa, no run",,"outside off, lets it through to the keeper",0
302,2,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, FOUR runs outside off, lofts it over covers for a boundary",2nd innings,,,,,0.2,four,4,4,4/0,"Nao to Rohan Mustafa, FOUR runs",,"outside off, lofts it over covers for a boundary",0
303,3,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 1 run onto the backfoot and cuts it to point, slight mis-field gives away a run",2nd innings,,,,,0.3,run,5,1,5/0,"Nao to Rohan Mustafa, 1 run",,"onto the backfoot and cuts it to point, slight mis-field gives away a run",0
304,4,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, no run good length outside off, batsman onto the backfoot and does a defense",2nd innings,Rohan Mustafa,307808,,,0.4,no run,5,0,5/0,"Nao to Mohammed Qasim, no run",,"good length outside off, batsman onto the backfoot and does a defense",0
305,5,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, 1 run onto the pads, nudges it down to deep fine leg for a run",2nd innings,Rohan Mustafa,307808,,,0.5,run,6,1,6/0,"Nao to Mohammed Qasim, 1 run",,"onto the pads, nudges it down to deep fine leg for a run",0
306,6,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run full outside off, tries to drive it but jams it into the pitch and goes as far as the point fielder",2nd innings,Mohammed Qasim,943281,,,1.0,no run,6,0,6/0,"Nao to Rohan Mustafa, no run",,"full outside off, tries to drive it but jams it into the pitch and goes as far as the point fielder",0
307,7,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run outside off, batsman onto the backfoot and pushes it to point",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.1,no run,6,0,6/0,"Vanua to Mohammed Qasim, no run",,"outside off, batsman onto the backfoot and pushes it to point",0
308,8,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run good length on middle, batsman onto the backfoot and pushes it to mid-on",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.2,no run,6,0,6/0,"Vanua to Mohammed Qasim, no run",,"good length on middle, batsman onto the backfoot and pushes it to mid-on",0
309,8,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, 1 wide down the leg and wide given",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.2,wide,7,1,7/0,"Vanua to Mohammed Qasim, 1 wide",,down the leg and wide given,0
310,9,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run good length outside off, pushes it of the backfoot to point",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.3,no run,7,0,7/0,"Vanua to Mohammed Qasim, no run",,"good length outside off, pushes it of the backfoot to point",0
311,10,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run onto the backfoot and nudges it to short square leg",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.4,no run,7,0,7/0,"Vanua to Mohammed Qasim, no run",,onto the backfoot and nudges it to short square leg,0
312,10,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, 1 wide outside off and well outside the guide line, wide given",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.4,wide,8,1,8/0,"Vanua to Mohammed Qasim, 1 wide",,"outside off and well outside the guide line, wide given",0
313,11,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run onto the backfoot and pushed to cover ",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,1.5,no run,8,0,8/0,"Vanua to Mohammed Qasim, no run",,onto the backfoot and pushed to cover ,0
314,12,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, 1 run outside off, batsman throws the bat at it and gets it over gully to thirdman for a run",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,2.0,run,9,1,9/0,"Vanua to Mohammed Qasim, 1 run",,"outside off, batsman throws the bat at it and gets it over gully to thirdman for a run",0
315,13,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, no run good length on middle, batsman does a defense of the backfoot",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.1,no run,9,0,9/0,"Nao to Mohammed Qasim, no run",,"good length on middle, batsman does a defense of the backfoot",0
316,14,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, FOUR runs short ball, batsman pulls it away and to deep mid-wicket",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.2,four,13,4,13/0,"Nao to Mohammed Qasim, FOUR runs",,"short ball, batsman pulls it away and to deep mid-wicket",0
317,14,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, 1 wide down the leg and wide given",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.2,wide,14,1,14/0,"Nao to Mohammed Qasim, 1 wide",,down the leg and wide given,0
318,14,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, 1 wide down the leg again and wide given",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.2,wide,15,1,15/0,"Nao to Mohammed Qasim, 1 wide",,down the leg again and wide given,0
319,15,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, no run onto the backfoot and pushes it to point fielder",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.3,no run,15,0,15/0,"Nao to Mohammed Qasim, no run",,onto the backfoot and pushes it to point fielder,0
320,16,Mohammed Qasim,943281,Alei Nao,524247,"Nao to Mohammed Qasim, 1 run onto the backfoot and nudges it to square leg for a run",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,2.4,run,16,1,16/0,"Nao to Mohammed Qasim, 1 run",,onto the backfoot and nudges it to square leg for a run,0
321,17,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run full outside off, looks to defend but gets beaten",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,2.5,no run,16,0,16/0,"Nao to Rohan Mustafa, no run",,"full outside off, looks to defend but gets beaten",0
322,18,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the frontfoot and drives it to cover fielder",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,3.0,no run,16,0,16/0,"Nao to Rohan Mustafa, no run",,onto the frontfoot and drives it to cover fielder,0
323,19,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, 4 leg byes down the leg, looks to glance it but gets it of his pads for a leg-bye boundary",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,3.1,leg bye,20,4,20/0,"Vanua to Mohammed Qasim, 4 leg byes",,"down the leg, looks to glance it but gets it of his pads for a leg-bye boundary",0
324,20,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, FOUR runs good length outside off, batsman onto the backfoot and cuts it past point for a boundary",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,3.2,four,24,4,24/0,"Vanua to Mohammed Qasim, FOUR runs",,"good length outside off, batsman onto the backfoot and cuts it past point for a boundary",0
325,21,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run onto the backfoot and flicks it but to the short square leg fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,3.3,no run,24,0,24/0,"Vanua to Mohammed Qasim, no run",,onto the backfoot and flicks it but to the short square leg fielder,0
326,22,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run short length ball outside off, batsman on the toes and blocks it",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,3.4,no run,24,0,24/0,"Vanua to Mohammed Qasim, no run",,"short length ball outside off, batsman on the toes and blocks it",0
327,23,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run onto the frontfoot and does a defense",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,3.5,no run,24,0,24/0,"Vanua to Mohammed Qasim, no run",,onto the frontfoot and does a defense,0
328,24,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run outside off, lets it through to the keeper",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,4.0,no run,24,0,24/0,"Vanua to Mohammed Qasim, no run",,"outside off, lets it through to the keeper",0
329,25,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run good length on middle, batsman onto the frontfoot and does a defense",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,4.1,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,"good length on middle, batsman onto the frontfoot and does a defense",0
330,26,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the frontfoot and does a defense",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,4.2,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,onto the frontfoot and does a defense,0
331,27,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot, goes for a pull but gets an inside edge to short fine leg",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,4.3,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,"onto the backfoot, goes for a pull but gets an inside edge to short fine leg",0
332,28,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot and pushes it to point",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,4.4,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,onto the backfoot and pushes it to point,0
333,29,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,4.5,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,onto the backfoot and does a defense,0
334,30,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run outside off, batsman drives it but to the point fielder",2nd innings,Mohammed Qasim,943281,Norman Vanua,524253,5.0,no run,24,0,24/0,"Nao to Rohan Mustafa, no run",,"outside off, batsman drives it but to the point fielder",0
335,31,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, no run onto the backfoot and does a defense ",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.1,no run,24,0,24/0,"Vanua to Mohammed Qasim, no run",,onto the backfoot and does a defense ,0
336,32,Mohammed Qasim,943281,Norman Vanua,524253,"Vanua to Mohammed Qasim, OUT short outside off, looks to guide it to thirdman but ends up pushing it into the keeper's glove",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.2,out,24,0,24/1,"Vanua to Mohammed Qasim, OUT",,"short outside off, looks to guide it to thirdman but ends up pushing it into the keeper's glove",1
337,33,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run good length ball, batsman onto the backfoot and pushes it to short fine leg",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.3,no run,24,0,24/1,"Vanua to Ghulam Shabber, no run",,"good length ball, batsman onto the backfoot and pushes it to short fine leg",1
338,33,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, 1 wide outside off and wide given",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.3,wide,25,1,25/1,"Vanua to Ghulam Shabber, 1 wide",,outside off and wide given,1
339,34,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run onto the backfoot and pushed to cover point fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.4,no run,25,0,25/1,"Vanua to Ghulam Shabber, no run",,onto the backfoot and pushed to cover point fielder,1
340,35,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run outside off and wide given",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,5.5,no run,25,0,25/1,"Vanua to Ghulam Shabber, no run",,outside off and wide given,1
341,36,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,6.0,no run,25,0,25/1,"Vanua to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,1
342,37,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 1 run full outside off, batsman drives it down to long-off for a run",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,6.1,run,26,1,26/1,"Nao to Rohan Mustafa, 1 run",,"full outside off, batsman drives it down to long-off for a run",1
343,38,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the backfoot and pushes it to short mid-wicket",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,6.2,no run,26,0,26/1,"Nao to Ghulam Shabber, no run",,onto the backfoot and pushes it to short mid-wicket,1
344,39,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the frontfoot and drives it to short mid-wicket",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,6.3,no run,26,0,26/1,"Nao to Ghulam Shabber, no run",,onto the frontfoot and drives it to short mid-wicket,1
345,40,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run outside off, batsman pushes it to point fielder",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,6.4,no run,26,0,26/1,"Nao to Ghulam Shabber, no run",,"outside off, batsman pushes it to point fielder",1
346,41,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, 1 run good length ball, batsman looks to drive it to covers but gets an inside edge to the right of the keeper for a quick run",2nd innings,Rohan Mustafa,307808,Norman Vanua,524253,6.5,run,27,1,27/1,"Nao to Ghulam Shabber, 1 run",,"good length ball, batsman looks to drive it to covers but gets an inside edge to the right of the keeper for a quick run",1
347,42,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,7.0,no run,27,0,27/1,"Nao to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
348,43,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run full outside off, batsman drives it to cover fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,7.1,no run,27,0,27/1,"Vanua to Ghulam Shabber, no run",,"full outside off, batsman drives it to cover fielder",1
349,44,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run onto the pads, nudge it fine but to the short fine leg fielder, a meter either side it would have been a boundary",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,7.2,no run,27,0,27/1,"Vanua to Ghulam Shabber, no run",,"onto the pads, nudge it fine but to the short fine leg fielder, a meter either side it would have been a boundary",1
350,45,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run onto the backfoot and pushes it to cover fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,7.3,no run,27,0,27/1,"Vanua to Ghulam Shabber, no run",,onto the backfoot and pushes it to cover fielder,1
351,46,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, no run full outside off, drives it on the rise but to the cover fielder",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,7.4,no run,27,0,27/1,"Vanua to Ghulam Shabber, no run",,"full outside off, drives it on the rise but to the cover fielder",1
352,47,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, FOUR runs outside off, batsman cuts it late and very fine, it runs away for a boundary at thirdman",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,7.5,four,31,4,31/1,"Vanua to Ghulam Shabber, FOUR runs",,"outside off, batsman cuts it late and very fine, it runs away for a boundary at thirdman",1
353,48,Ghulam Shabber,950303,Norman Vanua,524253,"Vanua to Ghulam Shabber, FOUR runs short on leg, batsman nudges it past short fine leg for a boundary",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,8.0,four,35,4,35/1,"Vanua to Ghulam Shabber, FOUR runs",,"short on leg, batsman nudges it past short fine leg for a boundary",1
354,49,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run good length on middle, plays it to short mid-wicket",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,8.1,no run,35,0,35/1,"Nao to Rohan Mustafa, no run",,"good length on middle, plays it to short mid-wicket",1
355,50,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run short ball on leg, goes for a pull but it doesn't get high up and misses it",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,8.2,no run,35,0,35/1,"Nao to Rohan Mustafa, no run",,"short ball on leg, goes for a pull but it doesn't get high up and misses it",1
356,51,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, FOUR runs short outside off, batsman walks down and punches it into covers for a boundary",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,8.3,four,39,4,39/1,"Nao to Rohan Mustafa, FOUR runs",,"short outside off, batsman walks down and punches it into covers for a boundary",1
357,52,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 2 runs short again, batsman comes down and pulls it down wide of long-on for a couple",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,8.4,run,41,2,41/1,"Nao to Rohan Mustafa, 2 runs",,"short again, batsman comes down and pulls it down wide of long-on for a couple",1
358,53,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,8.5,no run,41,0,41/1,"Nao to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
359,54,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run down the leg, gives it a big heave to the on-side but misses it and gets hit on the pads",2nd innings,Ghulam Shabber,950303,Norman Vanua,524253,9.0,no run,41,0,41/1,"Nao to Rohan Mustafa, no run",,"down the leg, gives it a big heave to the on-side but misses it and gets hit on the pads",1
360,54,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, 1 no ball outside off, pushes it to point of  the backfoot but no-ball called for over-stepping",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,9.0,no ball,42,1,42/1,"Gavera to Ghulam Shabber, 1 no ball",,"outside off, pushes it to point of  the backfoot but no-ball called for over-stepping",1
361,54,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, 1 wide free-hit, down the leg and wide called",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,9.0,wide,43,1,43/1,"Gavera to Ghulam Shabber, 1 wide",,"free-hit, down the leg and wide called",1
362,54,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, (no ball) 1 run free-hit, outside off and lofts it high to point, fielder takes it but itt is free-hit and no-ball again for overstepping",2nd innings,Rohan Mustafa,307808,Alei Nao,524247,9.0,run,45,2,45/1,"Gavera to Ghulam Shabber, (no ball) 1 run",,"free-hit, outside off and lofts it high to point, fielder takes it but itt is free-hit and no-ball again for overstepping",1
363,55,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, FOUR runs full outside off, batsman lofts it over covers for a boundary",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,9.1,four,49,4,49/1,"Gavera to Rohan Mustafa, FOUR runs",,"full outside off, batsman lofts it over covers for a boundary",1
364,56,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,9.2,no run,49,0,49/1,"Gavera to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
365,57,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run onto the backfoot and pushes it to cover fielder",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,9.3,no run,49,0,49/1,"Gavera to Rohan Mustafa, no run",,onto the backfoot and pushes it to cover fielder,1
366,58,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run full on leg, drives it to mid-on fielder",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,9.4,no run,49,0,49/1,"Gavera to Rohan Mustafa, no run",,"full on leg, drives it to mid-on fielder",1
367,59,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run good length on middle, batsman pushes it back to the bowler",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,9.5,no run,49,0,49/1,"Gavera to Rohan Mustafa, no run",,"good length on middle, batsman pushes it back to the bowler",1
368,60,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, FOUR runs outside off, batsman cuts it past short thirdman for a boundary",2nd innings,Ghulam Shabber,950303,Alei Nao,524247,10.0,four,53,4,53/1,"Gavera to Rohan Mustafa, FOUR runs",,"outside off, batsman cuts it past short thirdman for a boundary",1
369,61,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, batsman drives it back to the bowler",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,10.1,no run,53,0,53/1,"Dai to Ghulam Shabber, no run",,"tossed up, batsman drives it back to the bowler",1
370,62,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the backfoot and pushes it to point",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,10.2,no run,53,0,53/1,"Dai to Ghulam Shabber, no run",,onto the backfoot and pushes it to point,1
371,63,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and cuts it to deep point for a run",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,10.3,run,54,1,54/1,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and cuts it to deep point for a run,1
372,63,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 wide down the leg and wide given",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,10.3,wide,55,1,55/1,"Dai to Rohan Mustafa, 1 wide",,down the leg and wide given,1
373,64,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run tossed up, looks to drive but gets an edge just away from the wicket",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,10.4,no run,55,0,55/1,"Dai to Rohan Mustafa, no run",,"tossed up, looks to drive but gets an edge just away from the wicket",1
374,65,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run tossed up, goes for a drive but gets beaten, keeper collects and wipes the bails off but not-out",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,10.5,no run,55,0,55/1,"Dai to Rohan Mustafa, no run",,"tossed up, goes for a drive but gets beaten, keeper collects and wipes the bails off but not-out",1
375,66,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run onto the frontfoot and does a defense",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,11.0,no run,55,0,55/1,"Dai to Rohan Mustafa, no run",,onto the frontfoot and does a defense,1
376,67,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, 1 run outside off, batsman guides it down to thirdman for a run",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,11.1,run,56,1,56/1,"Gavera to Ghulam Shabber, 1 run",,"outside off, batsman guides it down to thirdman for a run",1
377,68,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run good length on middle, batsman does a defense",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,11.2,no run,56,0,56/1,"Gavera to Rohan Mustafa, no run",,"good length on middle, batsman does a defense",1
378,69,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, 2 runs full outside off, batsman lofts it over cover for a couple",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,11.3,run,58,2,58/1,"Gavera to Rohan Mustafa, 2 runs",,"full outside off, batsman lofts it over cover for a couple",1
379,70,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run good length ball outside off, batsman pushes it to cover fielder",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,11.4,no run,58,0,58/1,"Gavera to Rohan Mustafa, no run",,"good length ball outside off, batsman pushes it to cover fielder",1
380,71,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, 1 run onto the backfoot and pushed to on-side for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,11.5,run,59,1,59/1,"Gavera to Rohan Mustafa, 1 run",,onto the backfoot and pushed to on-side for a run,1
