,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,284,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 1 run good yorker, will get just a single to deep square leg",1st innings,47.2,run,263,1,263/4,"Umar Gul to Hussey, 1 run",,"good yorker, will get just a single to deep square leg",4
292,285,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run drags it from outside off, bat turns it in his hand, gets a single to midwicket",1st innings,47.3,run,264,1,264/4,"Umar Gul to Clarke, 1 run",,"drags it from outside off, bat turns it in his hand, gets a single to midwicket",4
293,286,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, SIX runs nice juicy fulltoss, and bang it's in the crowd behind the midwicket fence",1st innings,47.4,six,270,6,270/4,"Umar Gul to Hussey, SIX runs",,"nice juicy fulltoss, and bang it's in the crowd behind the midwicket fence",4
294,287,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 2 runs slower ball, he gets under it, over midwicket, Umar Akmal does well, running around from long-on and keeping them to two",1st innings,47.5,run,272,2,272/4,"Umar Gul to Hussey, 2 runs",,"slower ball, he gets under it, over midwicket, Umar Akmal does well, running around from long-on and keeping them to two",4
295,288,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 1 run length ball, driven inside-out, but doesn't get it wide enough of long-off, and retains strike",1st innings,47.6,run,273,1,273/4,"Umar Gul to Hussey, 1 run",,"length ball, driven inside-out, but doesn't get it wide enough of long-off, and retains strike",4
296,289,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 2 runs slower ball, swept square of deep square leg, gets a couple",1st innings,48.1,run,275,2,275/4,"Naved-ul-Hasan to Hussey, 2 runs",,"slower ball, swept square of deep square leg, gets a couple",4
297,290,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, FOUR runs fulltoss, sliced away off the face of the bat, through cover, mis-hit, but the fulltoss deserves to go for four",1st innings,48.2,four,279,4,279/4,"Naved-ul-Hasan to Hussey, FOUR runs",,"fulltoss, sliced away off the face of the bat, through cover, mis-hit, but the fulltoss deserves to go for four",4
298,291,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 1 run fuller, this time they have a sweeper-cover back, will get only a single",1st innings,48.3,run,280,1,280/4,"Naved-ul-Hasan to Hussey, 1 run",,"fuller, this time they have a sweeper-cover back, will get only a single",4
299,292,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run well bowled, full and wide of off, away from Clarke's reach",1st innings,48.4,no run,280,0,280/4,"Naved-ul-Hasan to Clarke, no run",,"well bowled, full and wide of off, away from Clarke's reach",4
300,293,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run good yorker, just outside off, played with an open face, gets a single to point",1st innings,48.5,run,281,1,281/4,"Naved-ul-Hasan to Clarke, 1 run",,"good yorker, just outside off, played with an open face, gets a single to point",4
301,294,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 2 runs a near-yorker, driven to wide of long-off, gets a couple",1st innings,48.6,run,283,2,283/4,"Naved-ul-Hasan to Hussey, 2 runs",,"a near-yorker, driven to wide of long-off, gets a couple",4
302,295,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run yorker, just a single to point, can he bowl five more of those?",1st innings,49.1,run,284,1,284/4,"Umar Gul to Clarke, 1 run",,"yorker, just a single to point, can he bowl five more of those?",4
303,296,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, no run well bowled, slower delivery, yet a yorker, beats him outside off",1st innings,49.2,no run,284,0,284/4,"Umar Gul to Hussey, no run",,"well bowled, slower delivery, yet a yorker, beats him outside off",4
304,297,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, OUT Hussey misses 50, looks to walk down the pitch to alter the length, gets too much under a low fulltoss, and they have protection down at long-off where Younis makes no mistake",1st innings,49.3,out,284,0,284/5,"Umar Gul to Hussey, OUT",,"Hussey misses 50, looks to walk down the pitch to alter the length, gets too much under a low fulltoss, and they have protection down at long-off where Younis makes no mistake",5
305,298,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, OUT he is on a hat-trick, would you believe it? Last over he bowled three back-to-back no-balls, and here he has both the settled batsmen in two deliveries. Clarke walks across, looking to hit it over leg, gets an inside edge on a near-yorker, is castled",1st innings,49.4,out,284,0,284/6,"Umar Gul to Clarke, OUT",,"he is on a hat-trick, would you believe it? Last over he bowled three back-to-back no-balls, and here he has both the settled batsmen in two deliveries. Clarke walks across, looking to hit it over leg, gets an inside edge on a near-yorker, is castled",6
306,299,Nathan Hauritz,5593,Umar Gul,43524,"Umar Gul to Hauritz, 1 bye good wide yorker, Hauritz misses, Haddins is backing up a long way, and comes through for a bye. Akmal hits the stumps direct, but Haddin has beaten him by a split frame",1st innings,49.5,bye,285,1,285/6,"Umar Gul to Hauritz, 1 bye",,"good wide yorker, Hauritz misses, Haddins is backing up a long way, and comes through for a bye. Akmal hits the stumps direct, but Haddin has beaten him by a split frame",6
307,300,Brad Haddin,5560,Umar Gul,43524,"Umar Gul to Haddin, 1 run Haddin looks for a scoop over fine leg, Gul is fast and wide of off, and Haddin just makes a limp connection and gets a single",1st innings,49.6,run,286,1,286/6,"Umar Gul to Haddin, 1 run",,"Haddin looks for a scoop over fine leg, Gul is fast and wide of off, and Haddin just makes a limp connection and gets a single",6
308,1,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, no run starts off with a full delivery, on the pads, driven down to mid-on",2nd innings,0.1,no run,0,0,0/0,"Bollinger to Salman Butt, no run",,"starts off with a full delivery, on the pads, driven down to mid-on",0
309,2,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, FOUR runs low fulltoss on the pads, Butt accepts the gift, clips it to the square-leg boundary",2nd innings,0.2,four,4,4,4/0,"Bollinger to Salman Butt, FOUR runs",,"low fulltoss on the pads, Butt accepts the gift, clips it to the square-leg boundary",0
310,3,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, no run angling into the pads, no swing, flicked away, can't get it past the square leg in the circle",2nd innings,0.3,no run,4,0,4/0,"Bollinger to Salman Butt, no run",,"angling into the pads, no swing, flicked away, can't get it past the square leg in the circle",0
311,4,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, no run gets it closer to off stump this time, defended with a straight bat",2nd innings,0.4,no run,4,0,4/0,"Bollinger to Salman Butt, no run",,"gets it closer to off stump this time, defended with a straight bat",0
312,5,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, no run this one kicks off a length, <i>140ks</i>, beats Butt who is almost drawn onto the front foot, and goes chest high to Haddin",2nd innings,0.5,no run,4,0,4/0,"Bollinger to Salman Butt, no run",,"this one kicks off a length, <i>140ks</i>, beats Butt who is almost drawn onto the front foot, and goes chest high to Haddin",0
313,6,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, FOUR runs full and wide, gives Butt space to swing his arms, and out comes a gorgeous cover-drive that finds the gap",2nd innings,0.6,four,8,4,8/0,"Bollinger to Salman Butt, FOUR runs",,"full and wide, gives Butt space to swing his arms, and out comes a gorgeous cover-drive that finds the gap",0
314,7,Kamran Akmal,41028,Ryan Harris,5779,"Harris to Kamran Akmal, 1 run back of a length, into the pads, worked to wide of mid-on",2nd innings,1.1,run,9,1,9/0,"Harris to Kamran Akmal, 1 run",,"back of a length, into the pads, worked to wide of mid-on",0
315,8,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, FOUR runs and a nice nice shot here, the punch-drive from Butt, angled across him and hit on the up, wide of mid-off",2nd innings,1.2,four,13,4,13/0,"Harris to Salman Butt, FOUR runs",,"and a nice nice shot here, the punch-drive from Butt, angled across him and hit on the up, wide of mid-off",0
316,9,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run angled across him again, this time he shoulders arms",2nd innings,1.3,no run,13,0,13/0,"Harris to Salman Butt, no run",,"angled across him again, this time he shoulders arms",0
317,10,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run shorter this time, closer to off stump, presses forward and defends",2nd innings,1.4,no run,13,0,13/0,"Harris to Salman Butt, no run",,"shorter this time, closer to off stump, presses forward and defends",0
318,11,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, 1 run another punch-drive, inside-out, past short cover, gets a single because White dives and slows it down",2nd innings,1.5,run,14,1,14/0,"Harris to Salman Butt, 1 run",,"another punch-drive, inside-out, past short cover, gets a single because White dives and slows it down",0
319,12,Kamran Akmal,41028,Ryan Harris,5779,"Harris to Kamran Akmal, OUT given! Akmal moves across to work it to the leg, misses it completely, Harris goes for the shout right away. Asoka de Silva upholds it. Replays show the ball kissing the top of off, and possibly hitting him outside the line. There were two sounds, but definitely no inside edge",2nd innings,1.6,out,14,0,14/1,"Harris to Kamran Akmal, OUT",,"given! Akmal moves across to work it to the leg, misses it completely, Harris goes for the shout right away. Asoka de Silva upholds it. Replays show the ball kissing the top of off, and possibly hitting him outside the line. There were two sounds, but definitely no inside edge",1
320,13,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, no run on target, no room, not straight enough to work it to leg",2nd innings,2.1,no run,14,0,14/1,"Bollinger to Salman Butt, no run",,"on target, no room, not straight enough to work it to leg",1
321,14,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, 1 run steers this one down to third man for a single",2nd innings,2.2,run,15,1,15/1,"Bollinger to Salman Butt, 1 run",,steers this one down to third man for a single,1
322,15,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run short ball, angled across him, defended solidly",2nd innings,2.3,no run,15,0,15/1,"Bollinger to Younis Khan, no run",,"short ball, angled across him, defended solidly",1
323,16,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run goes back and across and defends to cover",2nd innings,2.4,no run,15,0,15/1,"Bollinger to Younis Khan, no run",,goes back and across and defends to cover,1
324,17,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run plays away from the body this time, gets an inside edge onto the pads",2nd innings,2.5,no run,15,0,15/1,"Bollinger to Younis Khan, no run",,"plays away from the body this time, gets an inside edge onto the pads",1
325,18,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run leaves this one alone outside off",2nd innings,2.6,no run,15,0,15/1,"Bollinger to Younis Khan, no run",,leaves this one alone outside off,1
326,19,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run driven firmly, towards mid-off",2nd innings,3.1,no run,15,0,15/1,"Harris to Salman Butt, no run",,"driven firmly, towards mid-off",1
327,20,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, 1 run hit on the up again, gets it past short cover, not much power in it, but will get a single",2nd innings,3.2,run,16,1,16/1,"Harris to Salman Butt, 1 run",,"hit on the up again, gets it past short cover, not much power in it, but will get a single",1
328,21,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run looks to drop and run, but Clarke at cover is alert",2nd innings,3.3,no run,16,0,16/1,"Harris to Younis Khan, no run",,"looks to drop and run, but Clarke at cover is alert",1
329,22,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run back of a length, on off, no room, defended to cover",2nd innings,3.4,no run,16,0,16/1,"Harris to Younis Khan, no run",,"back of a length, on off, no room, defended to cover",1
330,23,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run again stays around off, just short of good length, defended towards cover",2nd innings,3.5,no run,16,0,16/1,"Harris to Younis Khan, no run",,"again stays around off, just short of good length, defended towards cover",1
331,24,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run slightly fuller, Younis comes forward, and defends towards point",2nd innings,3.6,no run,16,0,16/1,"Harris to Younis Khan, no run",,"slightly fuller, Younis comes forward, and defends towards point",1
332,25,Salman Butt,42683,Doug Bollinger,4508,"Bollinger to Salman Butt, 3 runs hurried into the pull shot, but gets enough bat on it, Hauritz at mid-on gets a hand to it while diving, and saves one run for the team",2nd innings,4.1,run,19,3,19/1,"Bollinger to Salman Butt, 3 runs",,"hurried into the pull shot, but gets enough bat on it, Hauritz at mid-on gets a hand to it while diving, and saves one run for the team",1
333,26,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run driven away from the body, hit two bounce to cover",2nd innings,4.2,no run,19,0,19/1,"Bollinger to Younis Khan, no run",,"driven away from the body, hit two bounce to cover",1
334,27,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run still not off the mark, goes back and across and punches it towards cover",2nd innings,4.3,no run,19,0,19/1,"Bollinger to Younis Khan, no run",,"still not off the mark, goes back and across and punches it towards cover",1
335,28,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run slower ball, <i>133ks</i>, pushed, smack off the middle of the bat, but straight ti mid-off, another loud 'No' call from Younis",2nd innings,4.4,no run,19,0,19/1,"Bollinger to Younis Khan, no run",,"slower ball, <i>133ks</i>, pushed, smack off the middle of the bat, but straight ti mid-off, another loud 'No' call from Younis",1
336,29,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run bouncer now, too short, Younis has enough time to duck under it",2nd innings,4.5,no run,19,0,19/1,"Bollinger to Younis Khan, no run",,"bouncer now, too short, Younis has enough time to duck under it",1
337,30,Younis Khan,43652,Doug Bollinger,4508,"Bollinger to Younis Khan, no run another solid drive straight to hand, a fumble at short cover but Butt sends him back - rightly",2nd innings,4.6,no run,19,0,19/1,"Bollinger to Younis Khan, no run",,"another solid drive straight to hand, a fumble at short cover but Butt sends him back - rightly",1
338,31,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run punched down the ground, straight to mid-off",2nd innings,5.1,no run,19,0,19/1,"Harris to Salman Butt, no run",,"punched down the ground, straight to mid-off",1
339,32,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, 1 run slashes outside off, gets a single to third man",2nd innings,5.2,run,20,1,20/1,"Harris to Salman Butt, 1 run",,"slashes outside off, gets a single to third man",1
340,33,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run length ball, around off, driven down to mid-off, still not off the mark",2nd innings,5.3,no run,20,0,20/1,"Harris to Younis Khan, no run",,"length ball, around off, driven down to mid-off, still not off the mark",1
341,34,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run slightly slower, presses forward and defends outside off",2nd innings,5.4,no run,20,0,20/1,"Harris to Younis Khan, no run",,"slightly slower, presses forward and defends outside off",1
342,35,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run defends right under his head, not taking Harris on",2nd innings,5.5,no run,20,0,20/1,"Harris to Younis Khan, no run",,"defends right under his head, not taking Harris on",1
343,36,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run drives in front of his body, connects nicely, but straight on the bounce to short cover",2nd innings,5.6,no run,20,0,20/1,"Harris to Younis Khan, no run",,"drives in front of his body, connects nicely, but straight on the bounce to short cover",1
344,37,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run squares him up, lbw appeal right away, pitched outside leg",2nd innings,6.1,no run,20,0,20/1,"Watson to Salman Butt, no run",,"squares him up, lbw appeal right away, pitched outside leg",1
345,38,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run squares him up again, although it's going straight with the angle, thick outside edge towards point",2nd innings,6.2,no run,20,0,20/1,"Watson to Salman Butt, no run",,"squares him up again, although it's going straight with the angle, thick outside edge towards point",1
346,39,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run back of a length, angled across, hit on the bounce to short cover",2nd innings,6.3,no run,20,0,20/1,"Watson to Salman Butt, no run",,"back of a length, angled across, hit on the bounce to short cover",1
347,40,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run short of good length, just around off, gets close to the stumps, not much of an angle, defended back to the bowler",2nd innings,6.4,no run,20,0,20/1,"Watson to Salman Butt, no run",,"short of good length, just around off, gets close to the stumps, not much of an angle, defended back to the bowler",1
348,41,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, FOUR runs nice shot, gets a touch of width, and eased away through point, cut shot without power, just guides it",2nd innings,6.5,four,24,4,24/1,"Watson to Salman Butt, FOUR runs",,"nice shot, gets a touch of width, and eased away through point, cut shot without power, just guides it",1
349,42,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, 2 runs too straight, helped away past square leg, again just looks for the placement rather than power",2nd innings,6.6,run,26,2,26/1,"Watson to Salman Butt, 2 runs",,"too straight, helped away past square leg, again just looks for the placement rather than power",1
350,43,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run length ball, around off, Younis gets on the front foot, and pushes it down to mid-off",2nd innings,7.1,no run,26,0,26/1,"Harris to Younis Khan, no run",,"length ball, around off, Younis gets on the front foot, and pushes it down to mid-off",1
351,44,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, no run shorter, gets it to rise high, and defended again",2nd innings,7.2,no run,26,0,26/1,"Harris to Younis Khan, no run",,"shorter, gets it to rise high, and defended again",1
352,45,Younis Khan,43652,Ryan Harris,5779,"Harris to Younis Khan, 1 run finally off the mark, driven with an open face, Ponting dives at backward point, gets a hand on it, keeps them down to one",2nd innings,7.3,run,27,1,27/1,"Harris to Younis Khan, 1 run",,"finally off the mark, driven with an open face, Ponting dives at backward point, gets a hand on it, keeps them down to one",1
353,46,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run surprise bouncer, Butt ducks under it",2nd innings,7.4,no run,27,0,27/1,"Harris to Salman Butt, no run",,"surprise bouncer, Butt ducks under it",1
354,47,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run angled across him, defended towards point",2nd innings,7.5,no run,27,0,27/1,"Harris to Salman Butt, no run",,"angled across him, defended towards point",1
355,48,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, FOUR runs shot! flick-pull, short into the body, the pace is not disconcerting, and Butt stands tall and dismisses it",2nd innings,7.6,four,31,4,31/1,"Harris to Salman Butt, FOUR runs",,"shot! flick-pull, short into the body, the pace is not disconcerting, and Butt stands tall and dismisses it",1
356,49,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, FOUR runs this one goes through the field, superb timing, just a push outside off, off the back foot, beats short cover and it flies across the outfield",2nd innings,8.1,four,35,4,35/1,"Watson to Younis Khan, FOUR runs",,"this one goes through the field, superb timing, just a push outside off, off the back foot, beats short cover and it flies across the outfield",1
357,50,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, no run similar shot, but this time he finds Hussey at short cover",2nd innings,8.2,no run,35,0,35/1,"Watson to Younis Khan, no run",,"similar shot, but this time he finds Hussey at short cover",1
358,51,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, no run slower ball, is early into his attempted dab to third man",2nd innings,8.3,no run,35,0,35/1,"Watson to Younis Khan, no run",,"slower ball, is early into his attempted dab to third man",1
359,52,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, no run drives a length ball, straight down to mid-off",2nd innings,8.4,no run,35,0,35/1,"Watson to Younis Khan, no run",,"drives a length ball, straight down to mid-off",1
360,53,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, no run slower ball, pushed one bounce to Hussey at short cover",2nd innings,8.5,no run,35,0,35/1,"Watson to Younis Khan, no run",,"slower ball, pushed one bounce to Hussey at short cover",1
361,54,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, FOUR runs short and wide, and Younis gets on top of it and cuts it between Ponting and Clarke at backward point and cover-point respectively. Watson is left admonishing himself",2nd innings,8.6,four,39,4,39/1,"Watson to Younis Khan, FOUR runs",,"short and wide, and Younis gets on top of it and cuts it between Ponting and Clarke at backward point and cover-point respectively. Watson is left admonishing himself",1
362,55,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run back of a length, not much room, defended off the back foot",2nd innings,9.1,no run,39,0,39/1,"Harris to Salman Butt, no run",,"back of a length, not much room, defended off the back foot",1
363,56,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, 2 runs on the pads, worked away to wide of deep square leg, gets a couple",2nd innings,9.2,run,41,2,41/1,"Harris to Salman Butt, 2 runs",,"on the pads, worked away to wide of deep square leg, gets a couple",1
364,57,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run length ball around off, defended",2nd innings,9.3,no run,41,0,41/1,"Harris to Salman Butt, no run",,"length ball around off, defended",1
365,58,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run just short of a length, around middle and off, defended towards cover",2nd innings,9.4,no run,41,0,41/1,"Harris to Salman Butt, no run",,"just short of a length, around middle and off, defended towards cover",1
366,59,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, no run fuller, presses forward and defends it towards mid-off",2nd innings,9.5,no run,41,0,41/1,"Harris to Salman Butt, no run",,"fuller, presses forward and defends it towards mid-off",1
367,60,Salman Butt,42683,Ryan Harris,5779,"Harris to Salman Butt, 1 run gets a hint of room here, and runs this down to third man",2nd innings,9.6,run,42,1,42/1,"Harris to Salman Butt, 1 run",,"gets a hint of room here, and runs this down to third man",1
368,61,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run length ball, around middle, worked towards midwicket",2nd innings,10.1,no run,42,0,42/1,"Watson to Salman Butt, no run",,"length ball, around middle, worked towards midwicket",1
369,62,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, 1 run slower ball, drops it towards cover and runs through for a well-judged single",2nd innings,10.2,run,43,1,43/1,"Watson to Salman Butt, 1 run",,"slower ball, drops it towards cover and runs through for a well-judged single",1
370,63,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, 1 run dabs this one down to third man",2nd innings,10.3,run,44,1,44/1,"Watson to Younis Khan, 1 run",,dabs this one down to third man,1
371,64,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, no run angled across him, shapes to drive, but changes his mind, and lets Haddin earn his living",2nd innings,10.4,no run,44,0,44/1,"Watson to Salman Butt, no run",,"angled across him, shapes to drive, but changes his mind, and lets Haddin earn his living",1
372,65,Salman Butt,42683,Shane Watson,8180,"Watson to Salman Butt, 1 run runs this one down to third man, from in front of off stump",2nd innings,10.5,run,45,1,45/1,"Watson to Salman Butt, 1 run",,"runs this one down to third man, from in front of off stump",1
373,66,Younis Khan,43652,Shane Watson,8180,"Watson to Younis Khan, 2 runs driven on the up, uppish, but wide enough of White at cover, Hussey from sweeper-cover makes a diving save, and they take only two",2nd innings,10.6,run,47,2,47/1,"Watson to Younis Khan, 2 runs",,"driven on the up, uppish, but wide enough of White at cover, Hussey from sweeper-cover makes a diving save, and they take only two",1
374,67,Salman Butt,42683,Clint McKay,6903,"McKay to Salman Butt, no run starts with a length delivery, around off, Butt gets an inside edge towards mid-on",2nd innings,11.1,no run,47,0,47/1,"McKay to Salman Butt, no run",,"starts with a length delivery, around off, Butt gets an inside edge towards mid-on",1
375,68,Salman Butt,42683,Clint McKay,6903,"McKay to Salman Butt, no run on target again, pushed down to mid-off",2nd innings,11.2,no run,47,0,47/1,"McKay to Salman Butt, no run",,"on target again, pushed down to mid-off",1
376,69,Salman Butt,42683,Clint McKay,6903,"McKay to Salman Butt, OUT Asoka has struck again, no movement, going with angle, headed towards middle stump, and it <i><b>had</b></i> to be pitched outside leg. Asoka de Silva doesn't think so, and raises his finger. It's pitched way outside leg. What's more? It's going over the stumps. Salman Butt is furious as he walks off. No show of dissent at the wicket, though",2nd innings,11.3,out,47,0,47/2,"McKay to Salman Butt, OUT",,"Asoka has struck again, no movement, going with angle, headed towards middle stump, and it <i><b>had</b></i> to be pitched outside leg. Asoka de Silva doesn't think so, and raises his finger. It's pitched way outside leg. What's more? It's going over the stumps. Salman Butt is furious as he walks off. No show of dissent at the wicket, though",2
377,70,Mohammad Yousuf,43650,Clint McKay,6903,"McKay to Mohammad Yousuf, no run defended off the back foot, towards leg",2nd innings,11.4,no run,47,0,47/2,"McKay to Mohammad Yousuf, no run",,"defended off the back foot, towards leg",2
378,71,Mohammad Yousuf,43650,Clint McKay,6903,"McKay to Mohammad Yousuf, FOUR runs and going with those shiny pads, Yousuf starts off with a sparkling lofted shot, steps down the wicket and smashes it back over McKay's head",2nd innings,11.5,four,51,4,51/2,"McKay to Mohammad Yousuf, FOUR runs",,"and going with those shiny pads, Yousuf starts off with a sparkling lofted shot, steps down the wicket and smashes it back over McKay's head",2
379,72,Mohammad Yousuf,43650,Clint McKay,6903,"McKay to Mohammad Yousuf, 3 runs straying down the pads, and helped away fine. Fine leg is too square, and they come back for three",2nd innings,11.6,run,54,3,54/2,"McKay to Mohammad Yousuf, 3 runs",,"straying down the pads, and helped away fine. Fine leg is too square, and they come back for three",2
380,73,Mohammad Yousuf,43650,Shane Watson,8180,"Watson to Mohammad Yousuf, no run looks to come forward, Watson bowls short, keeps him on the crease as he defends",2nd innings,12.1,no run,54,0,54/2,"Watson to Mohammad Yousuf, no run",,"looks to come forward, Watson bowls short, keeps him on the crease as he defends",2
381,74,Mohammad Yousuf,43650,Shane Watson,8180,"Watson to Mohammad Yousuf, FOUR runs superb touch cricket, slower ball, into the pads, and glanced away fine, no chance for the fielder. Forget Yousuf's fielding and captaincy, when he bats he is something else",2nd innings,12.2,four,58,4,58/2,"Watson to Mohammad Yousuf, FOUR runs",,"superb touch cricket, slower ball, into the pads, and glanced away fine, no chance for the fielder. Forget Yousuf's fielding and captaincy, when he bats he is something else",2
382,75,Mohammad Yousuf,43650,Shane Watson,8180,"Watson to Mohammad Yousuf, no run looks for the dab to third man, gets an inside edge onto the pad",2nd innings,12.3,no run,58,0,58/2,"Watson to Mohammad Yousuf, no run",,"looks for the dab to third man, gets an inside edge onto the pad",2
383,76,Mohammad Yousuf,43650,Shane Watson,8180,"Watson to Mohammad Yousuf, no run again he looks for third man, again he gets an inside edge onto the pads",2nd innings,12.4,no run,58,0,58/2,"Watson to Mohammad Yousuf, no run",,"again he looks for third man, again he gets an inside edge onto the pads",2
384,77,Mohammad Yousuf,43650,Shane Watson,8180,"Watson to Mohammad Yousuf, OUT like they say in the Caribbean, after one time is two times! he looks to run it down to third man again, and this is the third inside edge he gets, this time the pad doesn't come around in time to save him",2nd innings,12.5,out,58,0,58/3,"Watson to Mohammad Yousuf, OUT",,"like they say in the Caribbean, after one time is two times! he looks to run it down to third man again, and this is the third inside edge he gets, this time the pad doesn't come around in time to save him",3
385,78,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, 2 runs gets a thick edge to one that stays low a touch, goes fine of third man, gets a couple",2nd innings,12.6,run,60,2,60/3,"Watson to Umar Akmal, 2 runs",,"gets a thick edge to one that stays low a touch, goes fine of third man, gets a couple",3
386,79,Younis Khan,43652,Clint McKay,6903,"McKay to Younis Khan, no run looks to force this one through cover, doesn't get close to it, the inside half of the bat takes it to mid-on",2nd innings,13.1,no run,60,0,60/3,"McKay to Younis Khan, no run",,"looks to force this one through cover, doesn't get close to it, the inside half of the bat takes it to mid-on",3
387,80,Younis Khan,43652,Clint McKay,6903,"McKay to Younis Khan, no run back of a length, outside off, played towards point",2nd innings,13.2,no run,60,0,60/3,"McKay to Younis Khan, no run",,"back of a length, outside off, played towards point",3
