,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,23,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, FOUR runs offers some witdth and is cut firmly through to the rope",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,3.5,four,25,4,25/0,"Tsotsobe to Szwarczynski, FOUR runs",,offers some witdth and is cut firmly through to the rope,0
337,24,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run blocked out to point",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,4.0,no run,25,0,25/0,"Tsotsobe to Szwarczynski, no run",,blocked out to point,0
338,25,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run pushed out to extra cover",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,4.1,no run,25,0,25/0,"Kleinveldt to Myburgh, no run",,pushed out to extra cover,0
339,26,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run driven to mid on",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,4.2,no run,25,0,25/0,"Kleinveldt to Myburgh, no run",,driven to mid on,0
340,27,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run left alone outside off",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,4.3,no run,25,0,25/0,"Kleinveldt to Myburgh, no run",,left alone outside off,0
341,28,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run width offered, cut to point",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,4.4,no run,25,0,25/0,"Kleinveldt to Myburgh, no run",,"width offered, cut to point",0
342,29,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run prodded out to cover",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,4.5,no run,25,0,25/0,"Kleinveldt to Myburgh, no run",,prodded out to cover,0
343,30,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, FOUR runs short and wide, cut hard through square for four",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,5.0,four,29,4,29/0,"Kleinveldt to Myburgh, FOUR runs",,"short and wide, cut hard through square for four",0
344,31,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run worked down to third man, not a convincing shot",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,5.1,run,30,1,30/0,"Tsotsobe to Szwarczynski, 1 run",,"worked down to third man, not a convincing shot",0
345,32,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,"Tsotsobe to Myburgh, 3 runs played off the back-foot through covers, fielders moves across quickly in the deep and cuts off the boundary",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,5.2,run,33,3,33/0,"Tsotsobe to Myburgh, 3 runs",,"played off the back-foot through covers, fielders moves across quickly in the deep and cuts off the boundary",0
346,33,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run played to third man",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,5.3,run,34,1,34/0,"Tsotsobe to Szwarczynski, 1 run",,played to third man,0
347,34,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,"Tsotsobe to Myburgh, 1 run short and wide outside the off stump, ah! the upper cut - down to third man for just a single though",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,5.4,run,35,1,35/0,"Tsotsobe to Myburgh, 1 run",,"short and wide outside the off stump, ah! the upper cut - down to third man for just a single though",0
348,35,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run again played down to third man, again a single",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,5.5,run,36,1,36/0,"Tsotsobe to Szwarczynski, 1 run",,"again played down to third man, again a single",0
349,36,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,"Tsotsobe to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,6.0,no run,36,0,36/0,"Tsotsobe to Myburgh, no run",,,0
350,37,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, no run pushed to covers",2nd innings,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,6.1,no run,36,0,36/0,"Kleinveldt to Szwarczynski, no run",,pushed to covers,0
351,38,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run ",2nd innings,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,6.2,run,37,1,37/0,"Kleinveldt to Szwarczynski, 1 run",,,0
352,39,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, 1 run ",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,6.3,run,38,1,38/0,"Kleinveldt to Myburgh, 1 run",,,0
353,40,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run full and wide pushed away to third man",2nd innings,Stephan Myburgh,233712,Lonwabo Tsotsobe,47666,6.4,run,39,1,39/0,"Kleinveldt to Szwarczynski, 1 run",,full and wide pushed away to third man,0
354,41,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run better line, blocked to cover",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,6.5,no run,39,0,39/0,"Kleinveldt to Myburgh, no run",,"better line, blocked to cover",0
355,42,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run driven intothe covers again",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,7.0,no run,39,0,39/0,"Kleinveldt to Myburgh, no run",,driven intothe covers again,0
356,43,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run blocked into the leg side",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,7.1,no run,39,0,39/0,"Duminy to Szwarczynski, no run",,blocked into the leg side,0
357,44,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run plays all around it",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,7.2,no run,39,0,39/0,"Duminy to Szwarczynski, no run",,plays all around it,0
358,45,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, FOUR runs steps back to make room and guides it through point for four",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,7.3,four,43,4,43/0,"Duminy to Szwarczynski, FOUR runs",,steps back to make room and guides it through point for four,0
359,46,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run cut to the man at point",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,7.4,no run,43,0,43/0,"Duminy to Szwarczynski, no run",,cut to the man at point,0
360,47,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run watches onto the bat to push it back down the pitch",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,7.5,no run,43,0,43/0,"Duminy to Szwarczynski, no run",,watches onto the bat to push it back down the pitch,0
361,48,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run carefully blocked back to Duminy again",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,8.0,no run,43,0,43/0,"Duminy to Szwarczynski, no run",,carefully blocked back to Duminy again,0
362,49,Stephan Myburgh,233712,Farhaan Behardien,44410,"Behardien to Myburgh, no run blocked to cover",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,8.1,no run,43,0,43/0,"Behardien to Myburgh, no run",,blocked to cover,0
363,50,Stephan Myburgh,233712,Farhaan Behardien,44410,"Behardien to Myburgh, no run forward defensive again",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,8.2,no run,43,0,43/0,"Behardien to Myburgh, no run",,forward defensive again,0
364,51,Stephan Myburgh,233712,Farhaan Behardien,44410,"Behardien to Myburgh, OUT myburgh ct AN Petersen; full pitched delivery and he throws his hands at it, splicing it to Petersen at deep backward point",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,8.3,out,43,0,43/1,"Behardien to Myburgh, OUT",,"myburgh ct AN Petersen; full pitched delivery and he throws his hands at it, splicing it to Petersen at deep backward point",1
365,52,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,,,Jean-Paul Duminy,44932,8.4,no run,43,0,43/1,"Behardien to Szwarczynski, no run",,,1
366,53,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,,,Jean-Paul Duminy,44932,8.5,no run,43,0,43/1,"Behardien to Szwarczynski, no run",,,1
367,54,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Wesley Barresi,44407,Jean-Paul Duminy,44932,9.0,no run,43,0,43/1,"Behardien to Szwarczynski, no run",,,1
368,55,Wesley Barresi,44407,Jean-Paul Duminy,44932,"Duminy to Barresi, no run pushed out to extra cover",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,9.1,no run,43,0,43/1,"Duminy to Barresi, no run",,pushed out to extra cover,1
369,56,Wesley Barresi,44407,Jean-Paul Duminy,44932,"Duminy to Barresi, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,9.2,no run,43,0,43/1,"Duminy to Barresi, no run",,,1
370,57,Wesley Barresi,44407,Jean-Paul Duminy,44932,"Duminy to Barresi, OUT good delivery, and that's plumb",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,9.3,out,43,0,43/2,"Duminy to Barresi, OUT",,"good delivery, and that's plumb",2
371,58,Tom Cooper,219885,Jean-Paul Duminy,44932,"Duminy to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,9.4,no run,43,0,43/2,"Duminy to Cooper, no run",,,2
372,59,Tom Cooper,219885,Jean-Paul Duminy,44932,"Duminy to Cooper, 1 run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,9.5,run,44,1,44/2,"Duminy to Cooper, 1 run",,,2
373,60,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,10.0,run,45,1,45/2,"Duminy to Szwarczynski, 1 run",,,2
374,61,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run played to thirdman for single",2nd innings,Tom Cooper,219885,Jean-Paul Duminy,44932,10.1,run,46,1,46/2,"Behardien to Szwarczynski, 1 run",,played to thirdman for single,2
375,62,Tom Cooper,219885,Farhaan Behardien,44410,"Behardien to Cooper, FOUR runs afforded a bit of width and slashes it away to the square leg boundary",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,10.2,four,50,4,50/2,"Behardien to Cooper, FOUR runs",,afforded a bit of width and slashes it away to the square leg boundary,2
376,63,Tom Cooper,219885,Farhaan Behardien,44410,"Behardien to Cooper, no run small scale pitch invasionas a SA fan goes autograph hunting at deep backward square",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,10.3,no run,50,0,50/2,"Behardien to Cooper, no run",,small scale pitch invasionas a SA fan goes autograph hunting at deep backward square,2
377,64,Tom Cooper,219885,Farhaan Behardien,44410,"Behardien to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,10.4,no run,50,0,50/2,"Behardien to Cooper, no run",,,2
378,65,Tom Cooper,219885,Farhaan Behardien,44410,"Behardien to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,10.5,no run,50,0,50/2,"Behardien to Cooper, no run",,,2
379,66,Tom Cooper,219885,Farhaan Behardien,44410,"Behardien to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,11.0,no run,50,0,50/2,"Behardien to Cooper, no run",,,2
380,67,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,11.1,run,51,1,51/2,"McLaren to Szwarczynski, 1 run",,,2
381,68,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,11.2,no run,51,0,51/2,"McLaren to Cooper, no run",,,2
382,69,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,11.3,no run,51,0,51/2,"McLaren to Cooper, no run",,,2
383,70,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run blocked into the covers",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,11.4,no run,51,0,51/2,"McLaren to Cooper, no run",,blocked into the covers,2
384,71,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run looks to pull a shorter one, but through the shot early",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,11.5,no run,51,0,51/2,"McLaren to Cooper, no run",,"looks to pull a shorter one, but through the shot early",2
385,72,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run left alone outside off",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,12.0,no run,51,0,51/2,"McLaren to Cooper, no run",,left alone outside off,2
386,73,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,12.1,no run,51,0,51/2,"Behardien to Szwarczynski, no run",,,2
387,74,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,12.2,no run,51,0,51/2,"Behardien to Szwarczynski, no run",,,2
388,75,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,12.3,no run,51,0,51/2,"Behardien to Szwarczynski, no run",,,2
389,76,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,12.4,no run,51,0,51/2,"Behardien to Szwarczynski, no run",,,2
390,77,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 2 runs ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,12.5,run,53,2,53/2,"Behardien to Szwarczynski, 2 runs",,,2
391,78,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,13.0,no run,53,0,53/2,"Behardien to Szwarczynski, no run",,,2
392,79,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,13.1,no run,53,0,53/2,"McLaren to Cooper, no run",,,2
393,80,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, 1 run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,13.2,run,54,1,54/2,"McLaren to Cooper, 1 run",,,2
394,81,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, FOUR runs ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,13.3,four,58,4,58/2,"McLaren to Szwarczynski, FOUR runs",,,2
395,82,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,13.4,no run,58,0,58/2,"McLaren to Szwarczynski, no run",,,2
396,83,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,13.5,no run,58,0,58/2,"McLaren to Szwarczynski, no run",,,2
397,84,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Farhaan Behardien,44410,14.0,no run,58,0,58/2,"McLaren to Szwarczynski, no run",,,2
398,85,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, 1 run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,14.1,run,59,1,59/2,"Peterson to Cooper, 1 run",,,2
399,86,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 2 runs ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,14.2,run,61,2,61/2,"Peterson to Szwarczynski, 2 runs",,,2
400,87,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,14.3,run,62,1,62/2,"Peterson to Szwarczynski, 1 run",,,2
401,88,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, 1 run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,14.4,run,63,1,63/2,"Peterson to Cooper, 1 run",,,2
402,89,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,14.5,run,64,1,64/2,"Peterson to Szwarczynski, 1 run",,,2
403,90,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,15.0,no run,64,0,64/2,"Peterson to Cooper, no run",,,2
404,91,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, FOUR runs ",2nd innings,Tom Cooper,219885,Robin Peterson,46750,15.1,four,68,4,68/2,"McLaren to Szwarczynski, FOUR runs",,,2
405,92,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Robin Peterson,46750,15.2,no run,68,0,68/2,"McLaren to Szwarczynski, no run",,,2
406,93,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Robin Peterson,46750,15.3,no run,68,0,68/2,"McLaren to Szwarczynski, no run",,,2
407,93,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 wide ",2nd innings,Tom Cooper,219885,Robin Peterson,46750,15.3,wide,69,1,69/2,"McLaren to Szwarczynski, 1 wide",,,2
408,94,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Robin Peterson,46750,15.4,run,70,1,70/2,"McLaren to Szwarczynski, 1 run",,,2
409,95,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,15.5,no run,70,0,70/2,"McLaren to Cooper, no run",,,2
410,96,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,16.0,no run,70,0,70/2,"McLaren to Cooper, no run",,,2
411,97,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,16.1,no run,70,0,70/2,"Peterson to Szwarczynski, no run",,,2
412,98,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, FOUR runs dances down the pitch and drives it straight past Petersen for a one bouncer",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,16.2,four,74,4,74/2,"Peterson to Szwarczynski, FOUR runs",,dances down the pitch and drives it straight past Petersen for a one bouncer,2
413,99,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,16.3,run,75,1,75/2,"Peterson to Szwarczynski, 1 run",,,2
414,100,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, 1 run pushed to long on for one run",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,16.4,run,76,1,76/2,"Peterson to Cooper, 1 run",,pushed to long on for one run,2
415,101,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, no run ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,16.5,no run,76,0,76/2,"Peterson to Szwarczynski, no run",,,2
416,102,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 2 runs ",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,17.0,run,78,2,78/2,"Peterson to Szwarczynski, 2 runs",,,2
417,103,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, no run blocked back down the pitch",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,17.1,no run,78,0,78/2,"McLaren to Cooper, no run",,blocked back down the pitch,2
418,104,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, 2 runs clipped into the leg side off his pads for two",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,17.2,run,80,2,80/2,"McLaren to Cooper, 2 runs",,clipped into the leg side off his pads for two,2
419,105,Tom Cooper,219885,Ryan McLaren,46393,"McLaren to Cooper, 1 run flicked down to fine leg",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,17.3,run,81,1,81/2,"McLaren to Cooper, 1 run",,flicked down to fine leg,2
420,106,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ducks under a bouncer",2nd innings,Tom Cooper,219885,Robin Peterson,46750,17.4,no run,81,0,81/2,"McLaren to Szwarczynski, no run",,ducks under a bouncer,2
421,107,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 2 runs glanced fine again, Alviro Petersen with a good stop on the rope",2nd innings,Tom Cooper,219885,Robin Peterson,46750,17.5,run,83,2,83/2,"McLaren to Szwarczynski, 2 runs",,"glanced fine again, Alviro Petersen with a good stop on the rope",2
422,108,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run shorter again, Swarcynski ducks under",2nd innings,Tom Cooper,219885,Robin Peterson,46750,18.0,no run,83,0,83/2,"McLaren to Szwarczynski, no run",,"shorter again, Swarcynski ducks under",2
423,109,Tom Cooper,219885,Lonwabo Tsotsobe,47666,"Tsotsobe to Cooper, 1 run driven through cover",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,18.1,run,84,1,84/2,"Tsotsobe to Cooper, 1 run",,driven through cover,2
424,110,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run beats the outside edge",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,18.2,no run,84,0,84/2,"Tsotsobe to Szwarczynski, no run",,beats the outside edge,2
425,111,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run blocked to point",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,18.3,no run,84,0,84/2,"Tsotsobe to Szwarczynski, no run",,blocked to point,2
426,112,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run pushed out in front of point for one",2nd innings,Tom Cooper,219885,Ryan McLaren,46393,18.4,run,85,1,85/2,"Tsotsobe to Szwarczynski, 1 run",,pushed out in front of point for one,2
427,113,Tom Cooper,219885,Lonwabo Tsotsobe,47666,"Tsotsobe to Cooper, no run blocked out to point again",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,18.5,no run,85,0,85/2,"Tsotsobe to Cooper, no run",,blocked out to point again,2
428,114,Tom Cooper,219885,Lonwabo Tsotsobe,47666,"Tsotsobe to Cooper, no run driven back to mid on",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,19.0,no run,85,0,85/2,"Tsotsobe to Cooper, no run",,driven back to mid on,2
429,115,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run stroked out to long on",2nd innings,Tom Cooper,219885,Lonwabo Tsotsobe,47666,19.1,run,86,1,86/2,"Peterson to Szwarczynski, 1 run",,stroked out to long on,2
430,116,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, no run attempted reverse sweep but can't connect",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,19.2,no run,86,0,86/2,"Peterson to Cooper, no run",,attempted reverse sweep but can't connect,2
431,117,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, 1 run punched out to long on",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,19.3,run,87,1,87/2,"Peterson to Cooper, 1 run",,punched out to long on,2
432,118,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run long on called on again",2nd innings,Tom Cooper,219885,Lonwabo Tsotsobe,47666,19.4,run,88,1,88/2,"Peterson to Szwarczynski, 1 run",,long on called on again,2
433,119,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, no run driven back to the bowler",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,19.5,no run,88,0,88/2,"Peterson to Cooper, no run",,driven back to the bowler,2
434,120,Tom Cooper,219885,Robin Peterson,46750,"Peterson to Cooper, OUT Fuller ball, plays over it trying to work it to leg, raps him on the pads plum in front",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,20.0,out,88,0,88/3,"Peterson to Cooper, OUT",,"Fuller ball, plays over it trying to work it to leg, raps him on the pads plum in front",3
435,121,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run blocked down th pitch",2nd innings,,,Robin Peterson,46750,20.1,no run,88,0,88/3,"Tsotsobe to Szwarczynski, no run",,blocked down th pitch,3
436,122,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run cut hard to backward point",2nd innings,,,Robin Peterson,46750,20.2,no run,88,0,88/3,"Tsotsobe to Szwarczynski, no run",,cut hard to backward point,3
437,123,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run flicked out to mid off",2nd innings,,,Robin Peterson,46750,20.3,no run,88,0,88/3,"Tsotsobe to Szwarczynski, no run",,flicked out to mid off,3
438,124,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run driven through the covers for one",2nd innings,,,Robin Peterson,46750,20.4,run,89,1,89/3,"Tsotsobe to Szwarczynski, 1 run",,driven through the covers for one,3
439,125,Daan van Bunge,24964,Lonwabo Tsotsobe,47666,"Tsotsobe to van Bunge, no run left alone outside off",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,20.5,no run,89,0,89/3,"Tsotsobe to van Bunge, no run",,left alone outside off,3
440,126,Daan van Bunge,24964,Lonwabo Tsotsobe,47666,"Tsotsobe to van Bunge, 1 run turned off his hips for a single",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,21.0,run,90,1,90/3,"Tsotsobe to van Bunge, 1 run",,turned off his hips for a single,3
441,127,Daan van Bunge,24964,Robin Peterson,46750,"Peterson to van Bunge, no run carefully blocked",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,21.1,no run,90,0,90/3,"Peterson to van Bunge, no run",,carefully blocked,3
442,128,Daan van Bunge,24964,Robin Peterson,46750,"Peterson to van Bunge, no run spits up and past the edge",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,21.2,no run,90,0,90/3,"Peterson to van Bunge, no run",,spits up and past the edge,3
