,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,149,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, FOUR runs floated up full, Root rolls out the slog-sweep and gets it away for four",2nd innings,Jason Roy,298438,Ashley Nurse,315594,24.5,four,196,4,196/1,"Bishoo to Root, FOUR runs",,"floated up full, Root rolls out the slog-sweep and gets it away for four",1
468,150,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, no run tossed up on the stumps and tapped back",2nd innings,Jason Roy,298438,Ashley Nurse,315594,24.6,no run,196,0,196/1,"Bishoo to Root, no run",,tossed up on the stumps and tapped back,1
469,151,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run back of a length, cracked through cover off the back foot",2nd innings,Joe Root,303669,Devendra Bishoo,341593,25.1,run,197,1,197/1,"Brathwaite to Roy, 1 run",,"back of a length, cracked through cover off the back foot",1
470,152,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run length ball on the stumps, Root nudges it to midwicket",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,25.2,no run,197,0,197/1,"Brathwaite to Root, no run",,"length ball on the stumps, Root nudges it to midwicket",1
471,153,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 2 runs sprayed a touch leg side, 129kph/80mph and Root glances it firmly wide of fine leg, Oshane Thomas collapses like a felled oak but does well to cut it off and keep them to two",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,25.3,run,199,2,199/1,"Brathwaite to Root, 2 runs",129kph,"sprayed a touch leg side, 129kph/80mph and Root glances it firmly wide of fine leg, Oshane Thomas collapses like a felled oak but does well to cut it off and keep them to two",1
472,154,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run short ball, plays a jabbed pull straight to midwicket",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,25.4,no run,199,0,199/1,"Brathwaite to Root, no run",,"short ball, plays a jabbed pull straight to midwicket",1
473,155,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run dug in and he swivels fully on this to send the ball through square leg for one - <b>England raise their 200 in the 26th over</b>",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,25.5,run,200,1,200/1,"Brathwaite to Root, 1 run",,dug in and he swivels fully on this to send the ball through square leg for one - <b>England raise their 200 in the 26th over</b>,1
474,156,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run back of a length and Roy rolls the wrists on a pull to deep midwicket",2nd innings,Joe Root,303669,Devendra Bishoo,341593,25.6,run,201,1,201/1,"Brathwaite to Roy, 1 run",,back of a length and Roy rolls the wrists on a pull to deep midwicket,1
475,157,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, 1 run tossed up, goes back and plays late through cover",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,26.1,run,202,1,202/1,"Bishoo to Roy, 1 run",,"tossed up, goes back and plays late through cover",1
476,158,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 2 runs flights his legbreak on the stumps, Root is across and paddles the ball fine for a couple - England's sixth two, as many as West Indies managed all innings",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,26.2,run,204,2,204/1,"Bishoo to Root, 2 runs",,"flights his legbreak on the stumps, Root is across and paddles the ball fine for a couple - England's sixth two, as many as West Indies managed all innings",1
477,159,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run tossed up and he stretches out to stroke through cover",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,26.3,run,205,1,205/1,"Bishoo to Root, 1 run",,tossed up and he stretches out to stroke through cover,1
478,160,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run flighted, spinning away, dabbed to short fine leg",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,26.4,no run,205,0,205/1,"Bishoo to Roy, no run",,"flighted, spinning away, dabbed to short fine leg",1
479,161,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run <b>another appeal for a stumping...</b> but looks like he'll be okay again. Big swing across the line, Hope did the business behind the wicket, but Oxenford is again happy his foot is back",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,26.5,no run,205,0,205/1,"Bishoo to Roy, no run",,"<b>another appeal for a stumping...</b> but looks like he'll be okay again. Big swing across the line, Hope did the business behind the wicket, but Oxenford is again happy his foot is back",1
480,162,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, OUT slashes an edge towards short third man - <b>well taken diving forwards!</b> Roy swishes his bat, angry with himself, but he's got to go. He's had a few lives but that was a fine, pace-setting knock. Bishoo with the breakthrough, one West Indies desperately needed, with Bravo snatching up the chance just above the turf",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,26.6,out,205,0,205/2,"Bishoo to Roy, OUT",,"slashes an edge towards short third man - <b>well taken diving forwards!</b> Roy swishes his bat, angry with himself, but he's got to go. He's had a few lives but that was a fine, pace-setting knock. Bishoo with the breakthrough, one West Indies desperately needed, with Bravo snatching up the chance just above the turf",2
481,163,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run shortish and shoveled off the hip to fine leg",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.1,run,206,1,206/2,"Brathwaite to Root, 1 run",,shortish and shoveled off the hip to fine leg,2
482,164,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, no run pitched up on fourth stump and met with a firm front-foot block",2nd innings,Joe Root,303669,Devendra Bishoo,341593,27.2,no run,206,0,206/2,"Brathwaite to Morgan, no run",,pitched up on fourth stump and met with a firm front-foot block,2
483,165,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run bit of width, slapped away through backward point, fizzing down to third man for his first run",2nd innings,Joe Root,303669,Devendra Bishoo,341593,27.3,run,207,1,207/2,"Brathwaite to Morgan, 1 run",,"bit of width, slapped away through backward point, fizzing down to third man for his first run",2
484,166,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run short outside off, Root cushions a back-foot shot through point for one more",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.4,run,208,1,208/2,"Brathwaite to Root, 1 run",,"short outside off, Root cushions a back-foot shot through point for one more",2
485,167,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run fuller, comes forward and drives through cover-point",2nd innings,Joe Root,303669,Devendra Bishoo,341593,27.5,run,209,1,209/2,"Brathwaite to Morgan, 1 run",,"fuller, comes forward and drives through cover-point",2
486,168,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run back of a length, 78mph and Root works it off his hip",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.6,run,210,1,210/2,"Brathwaite to Root, 1 run",,"back of a length, 78mph and Root works it off his hip",2
487,169,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, no run tossed up and straightening on off stump, Root defends",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.1,no run,210,0,210/2,"Bishoo to Root, no run",,"tossed up and straightening on off stump, Root defends",2
488,170,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run pushed through, whipped away to the leg side but they elect not to push for two as deep midwicket hares in",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.2,run,211,1,211/2,"Bishoo to Root, 1 run",,"pushed through, whipped away to the leg side but they elect not to push for two as deep midwicket hares in",2
489,171,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run angled across from over the wicket, Morgan goes back and punches down the ground",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,28.3,run,212,1,212/2,"Bishoo to Morgan, 1 run",,"angled across from over the wicket, Morgan goes back and punches down the ground",2
490,172,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run flighted, some spin outside off, Root plays it away square off the back foot",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.4,run,213,1,213/2,"Bishoo to Root, 1 run",,"flighted, some spin outside off, Root plays it away square off the back foot",2
491,173,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs floated up outside off, Morgan reverses the hands and swats it past short third man, the ball spins and skips puckishly away from the fielder for four!",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,28.5,four,217,4,217/2,"Bishoo to Morgan, FOUR runs",,"floated up outside off, Morgan reverses the hands and swats it past short third man, the ball spins and skips puckishly away from the fielder for four!",2
492,174,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run tossed up and tapped back down the track",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,28.6,no run,217,0,217/2,"Bishoo to Morgan, no run",,tossed up and tapped back down the track,2
493,175,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run hits a length on off, Root blocks back to the bowler",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,29.1,no run,217,0,217/2,"Thomas to Root, no run",,"hits a length on off, Root blocks back to the bowler",2
494,176,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run <b>dropped!</b> Short and wide, Root cuts straight to backward point, <b>but Nurse drops a clanger!</b> Straight in and out... Not what the doctor ordered for West Indies",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,29.2,no run,217,0,217/2,"Thomas to Root, no run",,"<b>dropped!</b> Short and wide, Root cuts straight to backward point, <b>but Nurse drops a clanger!</b> Straight in and out... Not what the doctor ordered for West Indies",2
495,177,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run steers this to backward point along the carpet",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,29.3,no run,217,0,217/2,"Thomas to Root, no run",,steers this to backward point along the carpet,2
496,178,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run short ball, 142kph and Root pulls smoothly through backward square leg",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,29.4,run,218,1,218/2,"Thomas to Root, 1 run",142kph,"short ball, 142kph and Root pulls smoothly through backward square leg",2
497,179,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run length ball on off stump, Morgan shows it a straight bat",2nd innings,Joe Root,303669,Devendra Bishoo,341593,29.5,no run,218,0,218/2,"Thomas to Morgan, no run",,"length ball on off stump, Morgan shows it a straight bat",2
498,180,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run full and straight, 141kph/87mph and whipped away through midwicket for one",2nd innings,Joe Root,303669,Devendra Bishoo,341593,29.6,run,219,1,219/2,"Thomas to Morgan, 1 run",141kph,"full and straight, 141kph/87mph and whipped away through midwicket for one",2
499,181,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run short of a length, bit tight to cut and Morgan sends it to backward point",2nd innings,Joe Root,303669,Oshane Thomas,914567,30.1,no run,219,0,219/2,"Holder to Morgan, no run",,"short of a length, bit tight to cut and Morgan sends it to backward point",2
500,182,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run dug in back of a length, Morgan drops back and shows it a straight bat",2nd innings,Joe Root,303669,Oshane Thomas,914567,30.2,no run,219,0,219/2,"Holder to Morgan, no run",,"dug in back of a length, Morgan drops back and shows it a straight bat",2
501,183,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run comes across and slaps through cover",2nd innings,Joe Root,303669,Oshane Thomas,914567,30.3,run,220,1,220/2,"Holder to Morgan, 1 run",,comes across and slaps through cover,2
502,184,Joe Root,303669,Jason Holder,391485,"Holder to Root, FOUR runs drifts on to the pads, Root skims it away fine for four - <b>brings up his half-century</b>, at just under a run a ball",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,30.4,four,224,4,224/2,"Holder to Root, FOUR runs",,"drifts on to the pads, Root skims it away fine for four - <b>brings up his half-century</b>, at just under a run a ball",2
503,185,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run goes back and across and steers this for one",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,30.5,run,225,1,225/2,"Holder to Root, 1 run",,goes back and across and steers this for one,2
504,186,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run back to tight lines from Holder, defended on off - just six off the over, West Indies need to string a few of these together",2nd innings,Joe Root,303669,Oshane Thomas,914567,30.6,no run,225,0,225/2,"Holder to Morgan, no run",,"back to tight lines from Holder, defended on off - just six off the over, West Indies need to string a few of these together",2
505,187,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run short ball, wheeled away into the leg side",2nd innings,Eoin Morgan,24598,Jason Holder,391485,31.1,run,226,1,226/2,"Thomas to Root, 1 run",,"short ball, wheeled away into the leg side",2
506,188,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run touch back of a length, Morgan closes the face and turns wide of mid-on",2nd innings,Joe Root,303669,Jason Holder,391485,31.2,run,227,1,227/2,"Thomas to Morgan, 1 run",,"touch back of a length, Morgan closes the face and turns wide of mid-on",2
507,189,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, FOUR runs banged in at 149kph/90mph, Root pulls and gets a top edge... <b>but it clears the keeper and goes for four!</b> Oshane Thomas sighs and walks back to his mark",2nd innings,Eoin Morgan,24598,Jason Holder,391485,31.3,four,231,4,231/2,"Thomas to Root, FOUR runs",149kph,"banged in at 149kph/90mph, Root pulls and gets a top edge... <b>but it clears the keeper and goes for four!</b> Oshane Thomas sighs and walks back to his mark",2
508,190,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, FOUR runs goes for another short ball, bit wider and Root ramps it in calculated fashion high over backward point and away for four more!",2nd innings,Eoin Morgan,24598,Jason Holder,391485,31.4,four,235,4,235/2,"Thomas to Root, FOUR runs",,"goes for another short ball, bit wider and Root ramps it in calculated fashion high over backward point and away for four more!",2
509,191,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run pitched up and drived to mid-off",2nd innings,Eoin Morgan,24598,Jason Holder,391485,31.5,no run,235,0,235/2,"Thomas to Root, no run",,pitched up and drived to mid-off,2
510,192,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run length outside off, 137kph and Root stabs it through the covers",2nd innings,Eoin Morgan,24598,Jason Holder,391485,31.6,run,236,1,236/2,"Thomas to Root, 1 run",137kph,"length outside off, 137kph and Root stabs it through the covers",2
511,193,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run <B>so nearly the breakthrough!</B> Back of a length, a flimsy ramp from Root, carried all the way down to Nurse at third man who <B>drops</B> the chance, tumbling forward! Deary me...",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,32.1,run,237,1,237/2,"Holder to Root, 1 run",,"<B>so nearly the breakthrough!</B> Back of a length, a flimsy ramp from Root, carried all the way down to Nurse at third man who <B>drops</B> the chance, tumbling forward! Deary me...",2
512,194,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 2 runs banged in short, wide line, launched out to deep midwicket with a round-house pull",2nd innings,Joe Root,303669,Oshane Thomas,914567,32.2,run,239,2,239/2,"Holder to Morgan, 2 runs",,"banged in short, wide line, launched out to deep midwicket with a round-house pull",2
513,195,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 2 runs same line, same length, same shot. Same result. A haul to deep midwicket, and they jog back for the second",2nd innings,Joe Root,303669,Oshane Thomas,914567,32.3,run,241,2,241/2,"Holder to Morgan, 2 runs",,"same line, same length, same shot. Same result. A haul to deep midwicket, and they jog back for the second",2
514,196,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run a touch of width outside off, carved to deep point",2nd innings,Joe Root,303669,Oshane Thomas,914567,32.4,run,242,1,242/2,"Holder to Morgan, 1 run",,"a touch of width outside off, carved to deep point",2
515,197,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run eased out to deep midwicket",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,32.5,run,243,1,243/2,"Holder to Root, 1 run",,eased out to deep midwicket,2
516,198,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run another pleasing cross-batted thump to deep midwicket",2nd innings,Joe Root,303669,Oshane Thomas,914567,32.6,run,244,1,244/2,"Holder to Morgan, 1 run",,another pleasing cross-batted thump to deep midwicket,2
517,199,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run back of a length, clocked to mid-off",2nd innings,Joe Root,303669,Jason Holder,391485,33.1,run,245,1,245/2,"Nurse to Morgan, 1 run",,"back of a length, clocked to mid-off",2
518,200,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run swept but not timed, dribbles to square leg",2nd innings,Eoin Morgan,24598,Jason Holder,391485,33.2,no run,245,0,245/2,"Nurse to Root, no run",,"swept but not timed, dribbles to square leg",2
519,201,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run into position early for the sweep once more, and placed out to the leg side",2nd innings,Eoin Morgan,24598,Jason Holder,391485,33.3,run,246,1,246/2,"Nurse to Root, 1 run",,"into position early for the sweep once more, and placed out to the leg side",2
520,202,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run pushed back onto the stumps, clipped to midwicket",2nd innings,Joe Root,303669,Jason Holder,391485,33.4,run,247,1,247/2,"Nurse to Morgan, 1 run",,"pushed back onto the stumps, clipped to midwicket",2
521,203,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run squeezed into the off side, aborted thoughts of a single",2nd innings,Eoin Morgan,24598,Jason Holder,391485,33.5,no run,247,0,247/2,"Nurse to Root, no run",,"squeezed into the off side, aborted thoughts of a single",2
522,204,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run back and across, clipped to the leg side",2nd innings,Eoin Morgan,24598,Jason Holder,391485,33.6,run,248,1,248/2,"Nurse to Root, 1 run",,"back and across, clipped to the leg side",2
523,205,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run worked off the pads once more, bread-and-butter single",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,34.1,run,249,1,249/2,"Brathwaite to Root, 1 run",,"worked off the pads once more, bread-and-butter single",2
524,206,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run nudged to fine leg, another single",2nd innings,Joe Root,303669,Ashley Nurse,315594,34.2,run,250,1,250/2,"Brathwaite to Morgan, 1 run",,"nudged to fine leg, another single",2
525,207,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run a touch more expansive this time! A big swish and a miss outside off",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,34.3,no run,250,0,250/2,"Brathwaite to Root, no run",,a touch more expansive this time! A big swish and a miss outside off,2
526,208,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run easy drive into the covers",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,34.4,run,251,1,251/2,"Brathwaite to Root, 1 run",,easy drive into the covers,2
527,209,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run on the hips, tapped behind square. Runs everywhere",2nd innings,Joe Root,303669,Ashley Nurse,315594,34.5,run,252,1,252/2,"Brathwaite to Morgan, 1 run",,"on the hips, tapped behind square. Runs everywhere",2
528,210,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, FOUR runs outside off, slashed on the up through third man ... <B>and poor old Nurse is in the firing line again!</B> Can't get a hand to a sprawling dive, and Root marches on!",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,34.6,four,256,4,256/2,"Brathwaite to Root, FOUR runs",,"outside off, slashed on the up through third man ... <B>and poor old Nurse is in the firing line again!</B> Can't get a hand to a sprawling dive, and Root marches on!",2
529,211,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run full face of the bat in defence",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.1,no run,256,0,256/2,"Nurse to Morgan, no run",,full face of the bat in defence,2
530,212,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run chopped into the off side",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.2,no run,256,0,256/2,"Nurse to Morgan, no run",,chopped into the off side,2
531,213,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run clubbed back past the bowler",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.3,no run,256,0,256/2,"Nurse to Morgan, no run",,clubbed back past the bowler,2
532,214,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run head over the ball, solid defence",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.4,no run,256,0,256/2,"Nurse to Morgan, no run",,"head over the ball, solid defence",2
533,215,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, SIX runs too short, too leg-sided, and <B>humptied over the leg side!</B> The kitchen sink, stove, fridge and underfloor heating went into that one",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.5,six,262,6,262/2,"Nurse to Morgan, SIX runs",,"too short, too leg-sided, and <B>humptied over the leg side!</B> The kitchen sink, stove, fridge and underfloor heating went into that one",2
534,216,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run sliding onto the back foot, swished to long-off",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,35.6,run,263,1,263/2,"Nurse to Morgan, 1 run",,"sliding onto the back foot, swished to long-off",2
535,217,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, FOUR runs too much width, Morgan slashes hard through third man, and suddenly after a brief lull, they are motoring again",2nd innings,Joe Root,303669,Ashley Nurse,315594,36.1,four,267,4,267/2,"Brathwaite to Morgan, FOUR runs",,"too much width, Morgan slashes hard through third man, and suddenly after a brief lull, they are motoring again",2
536,217,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 wide slower ball, but sliding past the pads",2nd innings,Joe Root,303669,Ashley Nurse,315594,36.1,wide,268,1,268/2,"Brathwaite to Morgan, 1 wide",,"slower ball, but sliding past the pads",2
537,218,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run back of a length, swished to short cover, and England take on the arm of Allen in the covers, to good effect",2nd innings,Joe Root,303669,Ashley Nurse,315594,36.2,run,269,1,269/2,"Brathwaite to Morgan, 1 run",,"back of a length, swished to short cover, and England take on the arm of Allen in the covers, to good effect",2
538,219,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run <B>squelch!</B> Root lines up a pull but gets that one painfully wrong. Wears it in the midriff like a man",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,36.3,no run,269,0,269/2,"Brathwaite to Root, no run",,<B>squelch!</B> Root lines up a pull but gets that one painfully wrong. Wears it in the midriff like a man,2
539,220,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run half driven into the off side",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,36.4,no run,269,0,269/2,"Brathwaite to Root, no run",,half driven into the off side,2
540,221,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run flowing drive, out to deep cover",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,36.5,run,270,1,270/2,"Brathwaite to Root, 1 run",,"flowing drive, out to deep cover",2
541,222,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run banged in short, Morgan latches onto another pull, behind square for another single",2nd innings,Joe Root,303669,Ashley Nurse,315594,36.6,run,271,1,271/2,"Brathwaite to Morgan, 1 run",,"banged in short, Morgan latches onto another pull, behind square for another single",2
542,223,Eoin Morgan,24598,John Campbell,348026,"Campbell to Morgan, 1 run outside off, chopped to backward point",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,37.1,run,272,1,272/2,"Campbell to Morgan, 1 run",,"outside off, chopped to backward point",2
543,224,Joe Root,303669,John Campbell,348026,"Campbell to Root, FOUR runs back of a length, <strong>dumped on the up through the covers</strong>! Had to put a lot of bat through the bat to put some oomph into Campbell's slow-progressing pie, but he did so with aplomb!",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,37.2,four,276,4,276/2,"Campbell to Root, FOUR runs",,"back of a length, <strong>dumped on the up through the covers</strong>! Had to put a lot of bat through the bat to put some oomph into Campbell's slow-progressing pie, but he did so with aplomb!",2
544,225,Joe Root,303669,John Campbell,348026,"Campbell to Root, FOUR runs flogged on the up with disdain, back over the bowler's head! Maker's name stuff",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,37.3,four,280,4,280/2,"Campbell to Root, FOUR runs",,"flogged on the up with disdain, back over the bowler's head! Maker's name stuff",2
545,226,Joe Root,303669,John Campbell,348026,"Campbell to Root, 2 runs flashed out to deep midwicket. Another ten runs chewed up in a blink of an eye",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,37.4,run,282,2,282/2,"Campbell to Root, 2 runs",,flashed out to deep midwicket. Another ten runs chewed up in a blink of an eye,2
546,227,Joe Root,303669,John Campbell,348026,"Campbell to Root, 1 run cracked through the leg side",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,37.5,run,283,1,283/2,"Campbell to Root, 1 run",,cracked through the leg side,2
547,228,Eoin Morgan,24598,John Campbell,348026,"Campbell to Morgan, 1 run very full, into the toes, eased down to wide long-on",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,37.6,run,284,1,284/2,"Campbell to Morgan, 1 run",,"very full, into the toes, eased down to wide long-on",2
548,229,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs reverse-swept from Morgan, and beats backward point ... surprise, surprise, it's the hapless Nurse ... who needs a doctor",2nd innings,Joe Root,303669,John Campbell,348026,38.1,four,288,4,288/2,"Bishoo to Morgan, FOUR runs",,"reverse-swept from Morgan, and beats backward point ... surprise, surprise, it's the hapless Nurse ... who needs a doctor",2
549,230,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, SIX runs back of a length, and <B>manhandled over wide long-on!</B> It's a power grab",2nd innings,Joe Root,303669,John Campbell,348026,38.2,six,294,6,294/2,"Bishoo to Morgan, SIX runs",,"back of a length, and <B>manhandled over wide long-on!</B> It's a power grab",2
550,231,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run cracked back to the bowler",2nd innings,Joe Root,303669,John Campbell,348026,38.3,no run,294,0,294/2,"Bishoo to Morgan, no run",,cracked back to the bowler,2
551,232,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs another paddywhack from Morgan, reversing his hands and dinked through third man, too fine for anyone to intercept",2nd innings,Joe Root,303669,John Campbell,348026,38.4,four,298,4,298/2,"Bishoo to Morgan, FOUR runs",,"another paddywhack from Morgan, reversing his hands and dinked through third man, too fine for anyone to intercept",2
552,233,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run on the hips, clipped to deep midwicket, and it's a <B>37-ball fifty for the skipper</B>, and it hasn't even seemed a particularly rapid knock",2nd innings,Joe Root,303669,John Campbell,348026,38.5,run,299,1,299/2,"Bishoo to Morgan, 1 run",,"on the hips, clipped to deep midwicket, and it's a <B>37-ball fifty for the skipper</B>, and it hasn't even seemed a particularly rapid knock",2
553,234,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, no run back and across, a solid block on the back foot",2nd innings,Eoin Morgan,24598,John Campbell,348026,38.6,no run,299,0,299/2,"Bishoo to Root, no run",,"back and across, a solid block on the back foot",2
