,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,91,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run pitched up, Dhoni takes a couple of paces down the track and flicks it for an ambled single",1st innings,15.1,run,84,1,84/4,"Faulkner to Dhoni, 1 run",,"pitched up, Dhoni takes a couple of paces down the track and flicks it for an ambled single",4
95,92,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run pitched up, turns it towards midwicket, Kohli wanted to push for two, Dhoni isn't interested",1st innings,15.2,run,85,1,85/4,"Faulkner to Kohli, 1 run",,"pitched up, turns it towards midwicket, Kohli wanted to push for two, Dhoni isn't interested",4
96,93,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run full ball on middle from Faulkner, pushed back towards the bowler off the front foot",1st innings,15.3,no run,85,0,85/4,"Faulkner to Dhoni, no run",,"full ball on middle from Faulkner, pushed back towards the bowler off the front foot",4
97,94,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run back of length ball, 130kph, just outside off, Dhoni defends it towards point",1st innings,15.4,no run,85,0,85/4,"Faulkner to Dhoni, no run",130kph,"back of length ball, 130kph, just outside off, Dhoni defends it towards point",4
98,95,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run fuller and that is tapped towards mid-off off the front foot",1st innings,15.5,no run,85,0,85/4,"Faulkner to Dhoni, no run",,fuller and that is tapped towards mid-off off the front foot,4
99,96,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run opens the face as he guides the ball from a middle-stump line towards point",1st innings,15.6,run,86,1,86/4,"Faulkner to Dhoni, 1 run",,opens the face as he guides the ball from a middle-stump line towards point,4
100,97,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run mild lbw appeal on the first ball from Doherty, from round the wicket, Dhoni was several yards down the track, that looked to be sliding down",1st innings,16.1,no run,86,0,86/4,"Doherty to Dhoni, no run",,"mild lbw appeal on the first ball from Doherty, from round the wicket, Dhoni was several yards down the track, that looked to be sliding down",4
101,98,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run drives it inside-out towards deep extra cover for a single",1st innings,16.2,run,87,1,87/4,"Doherty to Dhoni, 1 run",,drives it inside-out towards deep extra cover for a single,4
102,99,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, 1 run shuffles towards leg and drives that towards long-off for one more",1st innings,16.3,run,88,1,88/4,"Doherty to Kohli, 1 run",,shuffles towards leg and drives that towards long-off for one more,4
103,100,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run pushed back towards the bowler",1st innings,16.4,no run,88,0,88/4,"Doherty to Dhoni, no run",,pushed back towards the bowler,4
104,101,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run length ball on middle and off, not much turn here for Doherty, more defence to the off side",1st innings,16.5,no run,88,0,88/4,"Doherty to Dhoni, no run",,"length ball on middle and off, not much turn here for Doherty, more defence to the off side",4
105,102,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run fuller and on off stump, driven towards long-off for the third single of the over",1st innings,16.6,run,89,1,89/4,"Doherty to Dhoni, 1 run",,"fuller and on off stump, driven towards long-off for the third single of the over",4
106,103,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run goes deep in the crease and guides that behind point for a single",1st innings,17.1,no run,89,0,89/4,"Faulkner to Dhoni, no run",,goes deep in the crease and guides that behind point for a single,4
107,104,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run full and outside off, crisply driven towards cover",1st innings,17.2,no run,89,0,89/4,"Faulkner to Dhoni, no run",,"full and outside off, crisply driven towards cover",4
108,105,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run outside off and that is left alone",1st innings,17.3,no run,89,0,89/4,"Faulkner to Dhoni, no run",,outside off and that is left alone,4
109,106,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run short of length ball on middle and off, pushes it towards point, Dhoni nearly slips again as he is sent back when attempting a single",1st innings,17.4,no run,89,0,89/4,"Faulkner to Dhoni, no run",,"short of length ball on middle and off, pushes it towards point, Dhoni nearly slips again as he is sent back when attempting a single",4
110,107,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 2 runs length ball on the pads, whipped towards  for a quick couple",1st innings,17.5,run,91,2,91/4,"Faulkner to Dhoni, 2 runs",,"length ball on the pads, whipped towards  for a quick couple",4
111,108,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run fuller and outside off, eased towards extra cover",1st innings,17.6,run,92,1,92/4,"Faulkner to Dhoni, 1 run",,"fuller and outside off, eased towards extra cover",4
112,109,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run on the pads, Dhoni takes several paces down the track and eases the ball towards long-on, easy single",1st innings,18.1,run,93,1,93/4,"Doherty to Dhoni, 1 run",,"on the pads, Dhoni takes several paces down the track and eases the ball towards long-on, easy single",4
113,110,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, 1 run dropped, that was a very thick edge though and Haddin hasn't enough time to react, strikes his right pad , good delivery from Doherty that spins just a bit",1st innings,18.2,run,94,1,94/4,"Doherty to Kohli, 1 run",,"dropped, that was a very thick edge though and Haddin hasn't enough time to react, strikes his right pad , good delivery from Doherty that spins just a bit",4
114,111,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run ",1st innings,18.3,no run,94,0,94/4,"Doherty to Dhoni, no run",,,4
115,112,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run works it to the right of the bowler",1st innings,18.4,no run,94,0,94/4,"Doherty to Dhoni, no run",,works it to the right of the bowler,4
116,113,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run pushed back towards the bowler",1st innings,18.5,no run,94,0,94/4,"Doherty to Dhoni, no run",,pushed back towards the bowler,4
117,114,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run opens the face as he drives that towards extra cover, end of a good over from Doherty",1st innings,18.6,no run,94,0,94/4,"Doherty to Dhoni, no run",,"opens the face as he drives that towards extra cover, end of a good over from Doherty",4
118,115,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run back of length ball on off stump, guided off the back foot towards third man",1st innings,19.1,run,95,1,95/4,"Faulkner to Kohli, 1 run",,"back of length ball on off stump, guided off the back foot towards third man",4
119,116,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run pushes this towards extra cover for a single",1st innings,19.2,run,96,1,96/4,"Faulkner to Dhoni, 1 run",,pushes this towards extra cover for a single,4
120,117,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run back of a length once more, waits in the crease for that legstump delivery, plays it to the off side",1st innings,19.3,no run,96,0,96/4,"Faulkner to Kohli, no run",,"back of a length once more, waits in the crease for that legstump delivery, plays it to the off side",4
121,118,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run short ball and that is firmly pulled away towards deep square leg, well in control as he played that, taking care to keep the ball on the ground",1st innings,19.4,run,97,1,97/4,"Faulkner to Kohli, 1 run",,"short ball and that is firmly pulled away towards deep square leg, well in control as he played that, taking care to keep the ball on the ground",4
122,119,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run defended towards midwicket by Dhoni",1st innings,19.5,no run,97,0,97/4,"Faulkner to Dhoni, no run",,defended towards midwicket by Dhoni,4
123,120,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run short of length ball on off stump, Dhoni stays in the crease and pushes that towards sweeper cover",1st innings,19.6,run,98,1,98/4,"Faulkner to Dhoni, 1 run",,"short of length ball on off stump, Dhoni stays in the crease and pushes that towards sweeper cover",4
124,121,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run steps down the track, but defends back towards the bowler",1st innings,20.1,no run,98,0,98/4,"Doherty to Dhoni, no run",,"steps down the track, but defends back towards the bowler",4
125,122,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run fuller and on middle stump, worked towards long-on for a single",1st innings,20.2,run,99,1,99/4,"Doherty to Dhoni, 1 run",,"fuller and on middle stump, worked towards long-on for a single",4
126,123,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, 1 run length ball on legstump, Kohli goes deep in the crease and nudges this behind square leg to bring up the 100",1st innings,20.3,run,100,1,100/4,"Doherty to Kohli, 1 run",,"length ball on legstump, Kohli goes deep in the crease and nudges this behind square leg to bring up the 100",4
127,124,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 2 runs full and outside off, Dhoni reaches for that one and squeezes that towards deep point",1st innings,20.4,run,102,2,102/4,"Doherty to Dhoni, 2 runs",,"full and outside off, Dhoni reaches for that one and squeezes that towards deep point",4
128,125,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run fuller ball on middle stump, Dhoni stretches forward to reach the pitch of the ball, defended down the track",1st innings,20.5,no run,102,0,102/4,"Doherty to Dhoni, no run",,"fuller ball on middle stump, Dhoni stretches forward to reach the pitch of the ball, defended down the track",4
129,126,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run worked towards midwicket by Dhoni to end the over",1st innings,20.6,run,103,1,103/4,"Doherty to Dhoni, 1 run",,worked towards midwicket by Dhoni to end the over,4
130,127,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run short of length ball on off stump, opens the face as he sends the ball towards deep point",1st innings,21.1,run,104,1,104/4,"Faulkner to Dhoni, 1 run",,"short of length ball on off stump, opens the face as he sends the ball towards deep point",4
131,128,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run short of length ball on off stump, steered towards backward point",1st innings,21.2,no run,104,0,104/4,"Faulkner to Kohli, no run",,"short of length ball on off stump, steered towards backward point",4
132,129,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run short of length ball on the pads, easy to tap that towards square leg",1st innings,21.3,run,105,1,105/4,"Faulkner to Kohli, 1 run",,"short of length ball on the pads, easy to tap that towards square leg",4
133,130,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run a touch short and that is on leg stump, Dhoni helps that along towards deep backward square leg",1st innings,21.4,run,106,1,106/4,"Faulkner to Dhoni, 1 run",,"a touch short and that is on leg stump, Dhoni helps that along towards deep backward square leg",4
134,131,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run solid in defence as that is pitched up by Faulkner",1st innings,21.5,no run,106,0,106/4,"Faulkner to Kohli, no run",,solid in defence as that is pitched up by Faulkner,4
135,132,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run length ball is defended towards midwicket",1st innings,21.6,no run,106,0,106/4,"Faulkner to Kohli, no run",,length ball is defended towards midwicket,4
136,133,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run length ball on middle, Dhoni again taking a couple of paces down the track, eases the ball towards long-on",1st innings,22.1,run,107,1,107/4,"Doherty to Dhoni, 1 run",,"length ball on middle, Dhoni again taking a couple of paces down the track, eases the ball towards long-on",4
137,134,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, no run solid forward-defensive towards cover",1st innings,22.2,no run,107,0,107/4,"Doherty to Kohli, no run",,solid forward-defensive towards cover,4
138,135,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, no run fuller ball on middle, more defence, off the middle of the bat but there's loud lbw appeal",1st innings,22.3,no run,107,0,107/4,"Doherty to Kohli, no run",,"fuller ball on middle, more defence, off the middle of the bat but there's loud lbw appeal",4
139,136,Virat Kohli,253802,Xavier Doherty,5017,"Doherty to Kohli, no run Kohli skips down and unleashes a fierce straight drive, but Doherty manages to get a hand on that",1st innings,22.4,no run,107,0,107/4,"Doherty to Kohli, no run",,"Kohli skips down and unleashes a fierce straight drive, but Doherty manages to get a hand on that",4
