,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
69,70,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, no run inside edged to midwicket when he was looking to drive that full length ball on off stump through the covers. de Kock needs to be more patient here",1st innings,Hashim Amla,43906,Junaid Khan,259551,11.4,no run,51,0,51/0,"Saeed Ajmal to de Kock, no run",,inside edged to midwicket when he was looking to drive that full length ball on off stump through the covers. de Kock needs to be more patient here,0
70,71,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run better, reaches the pitch and works the flighted ball on leg stump down to mid-on",1st innings,Hashim Amla,43906,Junaid Khan,259551,11.5,run,52,1,52/0,"Saeed Ajmal to de Kock, 1 run",,"better, reaches the pitch and works the flighted ball on leg stump down to mid-on",0
71,72,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs oh, another sumptuous drive from Amla. He's looking good for a big on today. Tossed up, but Ajmal committed the mistake of affording too much room. The batsman took a good stride forward and flayed the ball through cover to collect another powerful boundary",1st innings,Quinton de Kock,379143,Junaid Khan,259551,11.6,four,56,4,56/0,"Saeed Ajmal to Amla, FOUR runs",,"oh, another sumptuous drive from Amla. He's looking good for a big on today. Tossed up, but Ajmal committed the mistake of affording too much room. The batsman took a good stride forward and flayed the ball through cover to collect another powerful boundary",0
72,73,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, 1 run worked away through midwicket as Junaid bowls a full length ball, which was angled into his pads",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,12.1,run,57,1,57/0,"Junaid Khan to de Kock, 1 run",,"worked away through midwicket as Junaid bowls a full length ball, which was angled into his pads",0
73,74,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run allows the length ball on off stump to come it him and plays it to third man using soft hands.",1st innings,Quinton de Kock,379143,Saeed Ajmal,42699,12.2,run,58,1,58/0,"Junaid Khan to Amla, 1 run",,allows the length ball on off stump to come it him and plays it to third man using soft hands.,0
74,75,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run oh, chinese cut! but all is well in the end. it was the slower ball but Junaid lost his accuracy there. There was ample room to slam that through point and cover, but the lack of pace did him in. Umar Akmal the keeper dives to his right and makes a useful save",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,12.3,no run,58,0,58/0,"Junaid Khan to de Kock, no run",,"oh, chinese cut! but all is well in the end. it was the slower ball but Junaid lost his accuracy there. There was ample room to slam that through point and cover, but the lack of pace did him in. Umar Akmal the keeper dives to his right and makes a useful save",0
75,76,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, FOUR runs oh, he's dismissed that. It was not a bad ball at all, pitching on middle at a good length. But de Kock had already decided this one had to go and just lifted it over mid-on and midwicket",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,12.4,four,62,4,62/0,"Junaid Khan to de Kock, FOUR runs",,"oh, he's dismissed that. It was not a bad ball at all, pitching on middle at a good length. But de Kock had already decided this one had to go and just lifted it over mid-on and midwicket",0
76,77,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, 1 run still targets the pads of the batsman as de Kock works it off squre on the leg side and collects a single",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,12.5,run,63,1,63/0,"Junaid Khan to de Kock, 1 run",,still targets the pads of the batsman as de Kock works it off squre on the leg side and collects a single,0
77,78,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run on a good length just outside off stump and Amla drives it off the back foot down the ground",1st innings,Quinton de Kock,379143,Saeed Ajmal,42699,12.6,no run,63,0,63/0,"Junaid Khan to Amla, no run",,on a good length just outside off stump and Amla drives it off the back foot down the ground,0
78,79,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run and he tosses it up to start, asking the batsman to come forward. De Kock does so and pushes it through the covers",1st innings,Hashim Amla,43906,Junaid Khan,259551,13.1,run,64,1,64/0,"Shahid Afridi to de Kock, 1 run",,"and he tosses it up to start, asking the batsman to come forward. De Kock does so and pushes it through the covers",0
79,80,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs full and on middle as Amla works it away to deep midwicket",1st innings,Quinton de Kock,379143,Junaid Khan,259551,13.2,run,66,2,66/0,"Shahid Afridi to Amla, 2 runs",,full and on middle as Amla works it away to deep midwicket,0
80,81,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs hits it on the up and it was quite close to the fielder at mid-off. There was a little turn on offer for Afridi there as the ball was pitched on a good length at middle and off. In the end it was good placement as he collects two runs",1st innings,Quinton de Kock,379143,Junaid Khan,259551,13.3,run,68,2,68/0,"Shahid Afridi to Amla, 2 runs",,hits it on the up and it was quite close to the fielder at mid-off. There was a little turn on offer for Afridi there as the ball was pitched on a good length at middle and off. In the end it was good placement as he collects two runs,0
81,82,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run more flight from Afridi and Amla gets forward and pushes down to long-on",1st innings,Quinton de Kock,379143,Junaid Khan,259551,13.4,run,69,1,69/0,"Shahid Afridi to Amla, 1 run",,more flight from Afridi and Amla gets forward and pushes down to long-on,0
82,83,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run flighted ball outside off and de Kock was looking to push it through cover, but only manges an inside edge as the ball goes off into he leg side",1st innings,Hashim Amla,43906,Junaid Khan,259551,13.5,run,70,1,70/0,"Shahid Afridi to de Kock, 1 run",,"flighted ball outside off and de Kock was looking to push it through cover, but only manges an inside edge as the ball goes off into he leg side",0
83,84,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run shortish outside off and Amla stays back and pushes it between point and cover to retain strike",1st innings,Quinton de Kock,379143,Junaid Khan,259551,13.6,run,71,1,71/0,"Shahid Afridi to Amla, 1 run",,shortish outside off and Amla stays back and pushes it between point and cover to retain strike,0
84,85,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run full ball on off stump and he comes forward and drives down to long-on",1st innings,Quinton de Kock,379143,Shahid Afridi,42639,14.1,run,72,1,72/0,"Mohammad Hafeez to Amla, 1 run",,full ball on off stump and he comes forward and drives down to long-on,0
85,86,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run tossed up again, this time on middle stump as he gets forward and blocks",1st innings,Hashim Amla,43906,Shahid Afridi,42639,14.2,no run,72,0,72/0,"Mohammad Hafeez to de Kock, no run",,"tossed up again, this time on middle stump as he gets forward and blocks",0
86,87,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run a little turn for Hafeez as the full ball takes the outside edge as de Kock looked to defend",1st innings,Hashim Amla,43906,Shahid Afridi,42639,14.3,no run,72,0,72/0,"Mohammad Hafeez to de Kock, no run",,a little turn for Hafeez as the full ball takes the outside edge as de Kock looked to defend,0
87,88,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run chipped down the track and works the full length ball away to square leg",1st innings,Hashim Amla,43906,Shahid Afridi,42639,14.4,no run,72,0,72/0,"Mohammad Hafeez to de Kock, no run",,chipped down the track and works the full length ball away to square leg,0
88,89,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run steers the good length ball outside off stump to point",1st innings,Hashim Amla,43906,Shahid Afridi,42639,14.5,no run,72,0,72/0,"Mohammad Hafeez to de Kock, no run",,steers the good length ball outside off stump to point,0
89,90,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run waits for it and works it just to the right of fine leg to pick up a single to end the over",1st innings,Hashim Amla,43906,Shahid Afridi,42639,14.6,run,73,1,73/0,"Mohammad Hafeez to de Kock, 1 run",,waits for it and works it just to the right of fine leg to pick up a single to end the over,0
90,91,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run calmly pushes the full length ball outside off stump down to long-on",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,15.1,run,74,1,74/0,"Shahid Afridi to de Kock, 1 run",,calmly pushes the full length ball outside off stump down to long-on,0
91,92,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run flatter and possibly a little quicker as Amla shuffles back and across and whips it away through square leg",1st innings,Quinton de Kock,379143,Mohammad Hafeez,41434,15.2,run,75,1,75/0,"Shahid Afridi to Amla, 1 run",,flatter and possibly a little quicker as Amla shuffles back and across and whips it away through square leg,0
92,93,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, no run leading edge, but it amounts to nothing. De Kock was playing with the turn as he looked to work it through square leg, but he was too early into the shot and the ball looped up in the air for a very short distance but it was all safe.",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,15.3,no run,75,0,75/0,"Shahid Afridi to de Kock, no run",,"leading edge, but it amounts to nothing. De Kock was playing with the turn as he looked to work it through square leg, but he was too early into the shot and the ball looped up in the air for a very short distance but it was all safe.",0
93,94,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, no run appeal for stumping as de Kock is drawn forward and is beaten outside the off stump. Has he overbalanced? Yes he has but he regained it just in time. The back foot lifted in the air just a bit, but he dragged it back before the keeper whipped the bails off",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,15.4,no run,75,0,75/0,"Shahid Afridi to de Kock, no run",,"appeal for stumping as de Kock is drawn forward and is beaten outside the off stump. Has he overbalanced? Yes he has but he regained it just in time. The back foot lifted in the air just a bit, but he dragged it back before the keeper whipped the bails off",0
94,95,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, FOUR runs oh, lovely. He was hitting against the turn, but he made sure he wasn't hitting the ball too hard, reached the pitch of the ball and just caressed it through extra cover. Ajmal makes a valiant attempt, but he comes up short",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,15.5,four,79,4,79/0,"Shahid Afridi to de Kock, FOUR runs",,"oh, lovely. He was hitting against the turn, but he made sure he wasn't hitting the ball too hard, reached the pitch of the ball and just caressed it through extra cover. Ajmal makes a valiant attempt, but he comes up short",0
95,96,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run tossed up on middle this time and he drives it down to long-on",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,15.6,run,80,1,80/0,"Shahid Afridi to de Kock, 1 run",,tossed up on middle this time and he drives it down to long-on,0
96,97,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run turn there, and de Kock was almost squared up. In the end he gets an outside edge",1st innings,Hashim Amla,43906,Shahid Afridi,42639,16.1,no run,80,0,80/0,"Mohammad Hafeez to de Kock, no run",,"turn there, and de Kock was almost squared up. In the end he gets an outside edge",0
97,98,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run flighted ball outside off stump and he leans on his front foot to push into the covers",1st innings,Hashim Amla,43906,Shahid Afridi,42639,16.2,no run,80,0,80/0,"Mohammad Hafeez to de Kock, no run",,flighted ball outside off stump and he leans on his front foot to push into the covers,0
98,99,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run full and on leg stump as he comes forward and drives to long-on",1st innings,Hashim Amla,43906,Shahid Afridi,42639,16.3,run,81,1,81/0,"Mohammad Hafeez to de Kock, 1 run",,full and on leg stump as he comes forward and drives to long-on,0
99,100,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run full length ball outside off and Amla gets forward and drives down the ground",1st innings,Quinton de Kock,379143,Shahid Afridi,42639,16.4,run,82,1,82/0,"Mohammad Hafeez to Amla, 1 run",,full length ball outside off and Amla gets forward and drives down the ground,0
100,101,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run flat bats the shortish ball down pitched on middle stump down the ground",1st innings,Hashim Amla,43906,Shahid Afridi,42639,16.5,run,83,1,83/0,"Mohammad Hafeez to de Kock, 1 run",,flat bats the shortish ball down pitched on middle stump down the ground,0
