,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,125,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 wide goes down the leg side as Kane is late on the paddle-sweep through fine leg",2nd innings,20.5,wide,85,1,85/3,"Prasanna to Williamson, 1 wide",,goes down the leg side as Kane is late on the paddle-sweep through fine leg,3
436,126,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 2 runs once again gets low as he sweeps this competently to deep backward square",2nd innings,20.6,run,87,2,87/3,"Prasanna to Williamson, 2 runs",,once again gets low as he sweeps this competently to deep backward square,3
437,127,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run fended away to the off side by Elliott",2nd innings,21.1,no run,87,0,87/3,"Perera to Elliott, no run",,fended away to the off side by Elliott,3
438,128,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run ends up playing down the wrong line as this nibbles away a touch from a length",2nd innings,21.2,no run,87,0,87/3,"Perera to Elliott, no run",,ends up playing down the wrong line as this nibbles away a touch from a length,3
439,128,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 wide slips this down the leg side as the umpire signals the scorer",2nd innings,21.2,wide,88,1,88/3,"Perera to Elliott, 1 wide",,slips this down the leg side as the umpire signals the scorer,3
440,129,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run manages to get away Perera down the leg side with a glance off the hips",2nd innings,21.3,run,89,1,89/3,"Perera to Elliott, 1 run",,manages to get away Perera down the leg side with a glance off the hips,3
441,130,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 run opens the face to run this one outside off through to the third man region",2nd innings,21.4,run,90,1,90/3,"Perera to Williamson, 1 run",,opens the face to run this one outside off through to the third man region,3
442,131,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run gets solidly behind the line of this back of a length which tails away outside off",2nd innings,21.5,no run,90,0,90/3,"Perera to Elliott, no run",,gets solidly behind the line of this back of a length which tails away outside off,3
443,132,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run ends the over with a crisp drive on the up through the covers",2nd innings,21.6,run,91,1,91/3,"Perera to Elliott, 1 run",,ends the over with a crisp drive on the up through the covers,3
444,133,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, 1 run 137 kph, yet another edge away to this length delivery outside off as Elliott runs the single to confirm the <b>50-run</b> stand between these two",2nd innings,22.1,run,92,1,92/3,"Chameera to Elliott, 1 run",,"137 kph, yet another edge away to this length delivery outside off as Elliott runs the single to confirm the <b>50-run</b> stand between these two",3
445,134,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run 139 kph, cracking shot off the back foot as he looks to blaze this past point, but Dilshan is able to get to it in a flash and cut off a certain boundary",2nd innings,22.2,no run,92,0,92/3,"Chameera to Williamson, no run",,"139 kph, cracking shot off the back foot as he looks to blaze this past point, but Dilshan is able to get to it in a flash and cut off a certain boundary",3
446,135,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 138 kph, short and wide this time from Chameera as Kane slices this away in front of square with a flamboyant back-foot drive",2nd innings,22.3,run,93,1,93/3,"Chameera to Williamson, 1 run",,"138 kph, short and wide this time from Chameera as Kane slices this away in front of square with a flamboyant back-foot drive",3
447,136,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, no run 137 kph, pushes at this length delivery outside off, but is unlucky to find the cover fielder",2nd innings,22.4,no run,93,0,93/3,"Chameera to Elliott, no run",,"137 kph, pushes at this length delivery outside off, but is unlucky to find the cover fielder",3
448,137,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, 1 run 140 kph, simply caresses this off the back foot through extra-cover to pinch the run",2nd innings,22.5,run,94,1,94/3,"Chameera to Elliott, 1 run",,"140 kph, simply caresses this off the back foot through extra-cover to pinch the run",3
449,138,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run 140 kph, defended with a nice, straight blade as Chameera gets the rebound before feigning a shy at the striker's stumps, with Kane falling onto his back in an effort to get out of the way of the throw",2nd innings,22.6,no run,94,0,94/3,"Chameera to Williamson, no run",,"140 kph, defended with a nice, straight blade as Chameera gets the rebound before feigning a shy at the striker's stumps, with Kane falling onto his back in an effort to get out of the way of the throw",3
450,139,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run defended away off the back foot to the off side",2nd innings,23.1,no run,94,0,94/3,"Perera to Elliott, no run",,defended away off the back foot to the off side,3
451,140,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 127 kph, tries to tuck this one away through the gap on the leg side, but finds the close-in fielder",2nd innings,23.2,no run,94,0,94/3,"Perera to Elliott, no run",,"127 kph, tries to tuck this one away through the gap on the leg side, but finds the close-in fielder",3
452,141,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 129 kph, opens the face this time to run this one through the gully region",2nd innings,23.3,run,95,1,95/3,"Perera to Elliott, 1 run",,"129 kph, opens the face this time to run this one through the gully region",3
453,142,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 run 129 kph, length delivery on middle which is whipped away off the pads in front of square",2nd innings,23.4,run,96,1,96/3,"Perera to Williamson, 1 run",,"129 kph, length delivery on middle which is whipped away off the pads in front of square",3
454,143,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 130 kph, almost a carbon copy of the previous ball, except now the ball is got away a touch squarer to the deep square-leg fielder",2nd innings,23.5,run,97,1,97/3,"Perera to Elliott, 1 run",,"130 kph, almost a carbon copy of the previous ball, except now the ball is got away a touch squarer to the deep square-leg fielder",3
455,144,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, FOUR runs 125 kph, length on the pads which is dispatched in a hurry to the ropes with a flick of the wrists as he brings up a well-played <b>fifty</b>",2nd innings,23.6,four,101,4,101/3,"Perera to Williamson, FOUR runs",,"125 kph, length on the pads which is dispatched in a hurry to the ropes with a flick of the wrists as he brings up a well-played <b>fifty</b>",3
456,145,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, OUT 139 kph, Chameera picks up another on debut as he gets Elliott to go after this back of a length delivery outside off which is carved high to the fielder at deep cover, who is able to take the catch safely. Elliott's steady knock comes to an end",2nd innings,24.1,out,101,0,101/4,"Chameera to Elliott, OUT",,"139 kph, Chameera picks up another on debut as he gets Elliott to go after this back of a length delivery outside off which is carved high to the fielder at deep cover, who is able to take the catch safely. Elliott's steady knock comes to an end",4
457,146,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 139 kph, gets good carry off the deck as Anderson is unsure how to defend him as he gets his bat into all kinds of strange positions as the ball whistled through",2nd innings,24.2,no run,101,0,101/4,"Chameera to Anderson, no run",,"139 kph, gets good carry off the deck as Anderson is unsure how to defend him as he gets his bat into all kinds of strange positions as the ball whistled through",4
458,147,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, 2 runs 137 kph, this time onto the pads of Anderson as he glances this fine to deep fine leg for a couple",2nd innings,24.3,run,103,2,103/4,"Chameera to Anderson, 2 runs",,"137 kph, this time onto the pads of Anderson as he glances this fine to deep fine leg for a couple",4
459,148,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 139 kph, plays just inside the line of this length delivery which tails away a touch outside off",2nd innings,24.4,no run,103,0,103/4,"Chameera to Anderson, no run",,"139 kph, plays just inside the line of this length delivery which tails away a touch outside off",4
460,149,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, 1 run 140 kph, on the pads as this is pulled fiercely by Anderson to deep square-leg, who fumbles the initial take because of an unexpected bounce off the outfield",2nd innings,24.5,run,104,1,104/4,"Chameera to Anderson, 1 run",,"140 kph, on the pads as this is pulled fiercely by Anderson to deep square-leg, who fumbles the initial take because of an unexpected bounce off the outfield",4
461,150,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 139 kph, too full and on the pads as this is flicked behind to deep fine leg",2nd innings,24.6,run,105,1,105/4,"Chameera to Williamson, 1 run",,"139 kph, too full and on the pads as this is flicked behind to deep fine leg",4
462,151,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run defended from the crease back to the bowler",2nd innings,25.1,no run,105,0,105/4,"Dilshan to Williamson, no run",,defended from the crease back to the bowler,4
463,152,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run gets down the track before nudging this one away to the leg side",2nd innings,25.2,no run,105,0,105/4,"Dilshan to Williamson, no run",,gets down the track before nudging this one away to the leg side,4
464,153,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run waits on the back foot before driving this one back towards the bowler",2nd innings,25.3,no run,105,0,105/4,"Dilshan to Williamson, no run",,waits on the back foot before driving this one back towards the bowler,4
465,154,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run gets early into his sweep as he looks to get this round the corner",2nd innings,25.4,run,106,1,106/4,"Dilshan to Williamson, 1 run",,gets early into his sweep as he looks to get this round the corner,4
466,155,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, 1 run flighted on middle as this is eased down to the long on fielder",2nd innings,25.5,run,107,1,107/4,"Dilshan to Anderson, 1 run",,flighted on middle as this is eased down to the long on fielder,4
467,156,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run rocks onto the back foot before working this away softly to the leg side",2nd innings,25.6,no run,107,0,107/4,"Dilshan to Williamson, no run",,rocks onto the back foot before working this away softly to the leg side,4
468,157,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 138 kph, almost gets Anderson to hole out to short backward square. Looks to be bowling to that plan as he delivers this leg side delivery which is shoveled over to the fielder, but on the bounce",2nd innings,26.1,no run,107,0,107/4,"Chameera to Anderson, no run",,"138 kph, almost gets Anderson to hole out to short backward square. Looks to be bowling to that plan as he delivers this leg side delivery which is shoveled over to the fielder, but on the bounce",4
469,158,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, SIX runs 139 kph, Anderson personally greets Chameera as the fast bowler is struck for his first six in international six. Just stood his ground before bludgeoning through the line of this length ball to send this sailing high over the midwicket fence",2nd innings,26.2,six,113,6,113/4,"Chameera to Anderson, SIX runs",,"139 kph, Anderson personally greets Chameera as the fast bowler is struck for his first six in international six. Just stood his ground before bludgeoning through the line of this length ball to send this sailing high over the midwicket fence",4
470,159,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 137 kph, looked like he was going to send this one to the moon, but is far too early into the stroke as he went for the pull, with the ball inside-edging onto his pads",2nd innings,26.3,no run,113,0,113/4,"Chameera to Anderson, no run",,"137 kph, looked like he was going to send this one to the moon, but is far too early into the stroke as he went for the pull, with the ball inside-edging onto his pads",4
471,160,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, 1 run 126 kph, able to dig out this yorker just outside off to squirt it away through third man",2nd innings,26.4,run,114,1,114/4,"Chameera to Anderson, 1 run",,"126 kph, able to dig out this yorker just outside off to squirt it away through third man",4
472,161,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 132 kph, short of a length outside off which is pulled in the general vicinity of deep midwicket",2nd innings,26.5,run,115,1,115/4,"Chameera to Williamson, 1 run",,"132 kph, short of a length outside off which is pulled in the general vicinity of deep midwicket",4
473,162,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, SIX runs 135 kph, sends this length ball high over deep backward square as there was a moment when the fielders thought it would come down on the ground, before it dawned on everyone that it was Anderson who had sent this beauty away",2nd innings,26.6,six,121,6,121/4,"Chameera to Anderson, SIX runs",,"135 kph, sends this length ball high over deep backward square as there was a moment when the fielders thought it would come down on the ground, before it dawned on everyone that it was Anderson who had sent this beauty away",4
474,163,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, OUT and NZ suffer a huge blow as Kane, who was looking to get down the track to Dilshan, ends up adjusting his shot to try and sweep it behind, with the ball catching the top-edge before spooning over to Mahela at short backward square, who is able to take the catch with a dive forward. Ends a spirited knock from the young right-hander. This could be the vital breakthrough the visitors were looking for in this match",2nd innings,27.1,out,121,0,121/5,"Dilshan to Williamson, OUT",,"and NZ suffer a huge blow as Kane, who was looking to get down the track to Dilshan, ends up adjusting his shot to try and sweep it behind, with the ball catching the top-edge before spooning over to Mahela at short backward square, who is able to take the catch with a dive forward. Ends a spirited knock from the young right-hander. This could be the vital breakthrough the visitors were looking for in this match",5
475,164,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run manages to get one away down the leg side",2nd innings,27.2,run,122,1,122/5,"Dilshan to Ronchi, 1 run",,manages to get one away down the leg side,5
476,165,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, FOUR runs Anderson shows off his brute strength as he cuts this fiercely off the back foot through extra-cover, beating a chasing boundary rider from deep cover to the rope",2nd innings,27.3,four,126,4,126/5,"Dilshan to Anderson, FOUR runs",,"Anderson shows off his brute strength as he cuts this fiercely off the back foot through extra-cover, beating a chasing boundary rider from deep cover to the rope",5
477,166,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, no run tucked away off the pads towards square-leg",2nd innings,27.4,no run,126,0,126/5,"Dilshan to Anderson, no run",,tucked away off the pads towards square-leg,5
478,167,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, 1 run eases away a single through extra-cover to rotate the strike",2nd innings,27.5,run,127,1,127/5,"Dilshan to Anderson, 1 run",,eases away a single through extra-cover to rotate the strike,5
479,168,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run on the back foot as this is worked down to long on to end a successful over for SL",2nd innings,27.6,run,128,1,128/5,"Dilshan to Ronchi, 1 run",,on the back foot as this is worked down to long on to end a successful over for SL,5
480,169,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, 3 runs 138 kph, length just outside off which is driven on the up past Chameera to the long-off boundary, but is tracked back by the fielder who puts in the dive before the rope",2nd innings,28.1,run,131,3,131/5,"Chameera to Ronchi, 3 runs",,"138 kph, length just outside off which is driven on the up past Chameera to the long-off boundary, but is tracked back by the fielder who puts in the dive before the rope",5
481,170,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, 2 runs 137 kph, glances away this length delivery on the pads as Anderson runs the first one hard enough to come back for the second in time",2nd innings,28.2,run,133,2,133/5,"Chameera to Anderson, 2 runs",,"137 kph, glances away this length delivery on the pads as Anderson runs the first one hard enough to come back for the second in time",5
482,171,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 140 kph, drills this fuller one straight to the man at mid-off as Anderson continues to search for the boundary",2nd innings,28.3,no run,133,0,133/5,"Chameera to Anderson, no run",,"140 kph, drills this fuller one straight to the man at mid-off as Anderson continues to search for the boundary",5
483,172,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run slips in a good length delivery outside off which Anderson plays inside of as it carries through to Sangakkara",2nd innings,28.4,no run,133,0,133/5,"Chameera to Anderson, no run",,slips in a good length delivery outside off which Anderson plays inside of as it carries through to Sangakkara,5
484,173,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, FOUR runs 137 kph, length delivery going across which is hammered by Anderson through extra-cover as it flies by at catchcable height past a diving silly mid-off, who is unable to get anywhere near it as it rockets away to the rope",2nd innings,28.5,four,137,4,137/5,"Chameera to Anderson, FOUR runs",,"137 kph, length delivery going across which is hammered by Anderson through extra-cover as it flies by at catchcable height past a diving silly mid-off, who is unable to get anywhere near it as it rockets away to the rope",5
485,174,Corey Anderson,277662,Dushmantha Chameera,552152,"Chameera to Anderson, no run 137 kph, full length delivery outside off which is lasered straight to the silly mid-off fielder, who collapses on it in time",2nd innings,28.6,no run,137,0,137/5,"Chameera to Anderson, no run",,"137 kph, full length delivery outside off which is lasered straight to the silly mid-off fielder, who collapses on it in time",5
486,175,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run strikes Ronchi in line with the stumps as Dilshan looks certain that he has got his man, but the umpire is unfazed. After some thought though, it looks like they won't pursue it. Was going down leg anyway when it struck",2nd innings,29.1,no run,137,0,137/5,"Dilshan to Ronchi, no run",,"strikes Ronchi in line with the stumps as Dilshan looks certain that he has got his man, but the umpire is unfazed. After some thought though, it looks like they won't pursue it. Was going down leg anyway when it struck",5
487,176,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run steered away to the off side now by the batsman",2nd innings,29.2,no run,137,0,137/5,"Dilshan to Ronchi, no run",,steered away to the off side now by the batsman,5
488,177,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run onto the back foot and eased away to mid-on",2nd innings,29.3,run,138,1,138/5,"Dilshan to Ronchi, 1 run",,onto the back foot and eased away to mid-on,5
489,178,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, 1 run goes round the wicket to Corey now, drifting one outside off which is punched off the back foot to long-off",2nd innings,29.4,run,139,1,139/5,"Dilshan to Anderson, 1 run",,"goes round the wicket to Corey now, drifting one outside off which is punched off the back foot to long-off",5
490,179,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run looks to plant his foot and force this past the mid-off fielder, but no dice",2nd innings,29.5,no run,139,0,139/5,"Dilshan to Ronchi, no run",,"looks to plant his foot and force this past the mid-off fielder, but no dice",5
491,180,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run able to get away a paddle through midwicket as Ronchi retains the strike",2nd innings,29.6,run,140,1,140/5,"Dilshan to Ronchi, 1 run",,able to get away a paddle through midwicket as Ronchi retains the strike,5
492,181,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, no run 133 kph, fuller length delivery outside off which is struck to the mid-off fielder",2nd innings,30.1,no run,140,0,140/5,"Eranga to Ronchi, no run",,"133 kph, fuller length delivery outside off which is struck to the mid-off fielder",5
493,182,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, 1 run 137 kph, gets forward to deflect this one on the off side as they scramble the quick single",2nd innings,30.2,run,141,1,141/5,"Eranga to Ronchi, 1 run",,"137 kph, gets forward to deflect this one on the off side as they scramble the quick single",5
494,183,Corey Anderson,277662,Shaminda Eranga,267414,"Eranga to Anderson, OUT 133 kph, Eranga strikes! Anderson has to go! Ends up offering a feather of an edge to Sangakkara as this back of a length nips away at the last moment, catching the edge of Anderson's bat before Sangakkara takes the chance low to his left",2nd innings,30.3,out,141,0,141/6,"Eranga to Anderson, OUT",,"133 kph, Eranga strikes! Anderson has to go! Ends up offering a feather of an edge to Sangakkara as this back of a length nips away at the last moment, catching the edge of Anderson's bat before Sangakkara takes the chance low to his left",6
495,184,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, no run 134 kph, gets this one to curl in a touch outside off as Vettori shoulders arms",2nd innings,30.4,no run,141,0,141/6,"Eranga to Vettori, no run",,"134 kph, gets this one to curl in a touch outside off as Vettori shoulders arms",6
496,185,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, no run 133 kph, content to let this back of a length fly through to the keeper",2nd innings,30.5,no run,141,0,141/6,"Eranga to Vettori, no run",,"133 kph, content to let this back of a length fly through to the keeper",6
497,186,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, no run 134 kph, gets nicely behind the line of the ball to end a successful over for Sri Lanka",2nd innings,30.6,no run,141,0,141/6,"Eranga to Vettori, no run",,"134 kph, gets nicely behind the line of the ball to end a successful over for Sri Lanka",6
498,187,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run waits on the back foot before defending to the bowler",2nd innings,31.1,no run,141,0,141/6,"Dilshan to Ronchi, no run",,waits on the back foot before defending to the bowler,6
499,188,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, FOUR runs offers up a full toss which is swat by Ronchi baseball-style straight down the ground for six",2nd innings,31.2,four,145,4,145/6,"Dilshan to Ronchi, FOUR runs",,offers up a full toss which is swat by Ronchi baseball-style straight down the ground for six,6
500,189,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run this time elects to drive it back to the bowler as he crouched forward",2nd innings,31.3,no run,145,0,145/6,"Dilshan to Ronchi, no run",,this time elects to drive it back to the bowler as he crouched forward,6
501,190,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run waits on it before easing this down to long on",2nd innings,31.4,run,146,1,146/6,"Dilshan to Ronchi, 1 run",,waits on it before easing this down to long on,6
502,191,Daniel Vettori,38710,Tillakaratne Dilshan,48472,"Dilshan to Vettori, 1 run going round the wicket to Vettori now as he flights one outside off which Vettori edges away just behind square on the off side to get off the mark",2nd innings,31.5,run,147,1,147/6,"Dilshan to Vettori, 1 run",,going round the wicket to Vettori now as he flights one outside off which Vettori edges away just behind square on the off side to get off the mark,6
503,192,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run driven straight back to the bowler as Dilshan puts in the dive to cut it off",2nd innings,31.6,no run,147,0,147/6,"Dilshan to Ronchi, no run",,driven straight back to the bowler as Dilshan puts in the dive to cut it off,6
504,193,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, 1 run 132 kph, fuller one which is driven through the off side by the batsman",2nd innings,32.1,run,148,1,148/6,"Eranga to Vettori, 1 run",,"132 kph, fuller one which is driven through the off side by the batsman",6
505,194,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, no run 133 kph, opens the face a touch to try and get this past point, but to no avail",2nd innings,32.2,no run,148,0,148/6,"Eranga to Ronchi, no run",,"133 kph, opens the face a touch to try and get this past point, but to no avail",6
506,195,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, no run 135 kph, meets this length ball straying down the pads with the full face as mid-on fields the ball",2nd innings,32.3,no run,148,0,148/6,"Eranga to Ronchi, no run",,"135 kph, meets this length ball straying down the pads with the full face as mid-on fields the ball",6
507,196,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, no run 137 kph, tries to get this length delivery past the close-in fielder on the leg side, but finds him straightaway",2nd innings,32.4,no run,148,0,148/6,"Eranga to Ronchi, no run",,"137 kph, tries to get this length delivery past the close-in fielder on the leg side, but finds him straightaway",6
508,197,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, 3 runs 132 kph, Ronchi aware of no fielders in the deep at cow corner as he chips Eranga high over mid-on, with this one looking like it would spell his demise before it landed with a couple of bounces just before the rope. The fielder is able to use some fancy footwork to cut this off before the rope",2nd innings,32.5,run,151,3,151/6,"Eranga to Ronchi, 3 runs",,"132 kph, Ronchi aware of no fielders in the deep at cow corner as he chips Eranga high over mid-on, with this one looking like it would spell his demise before it landed with a couple of bounces just before the rope. The fielder is able to use some fancy footwork to cut this off before the rope",6
509,198,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, no run 130 kph, this time struck straight to the mid-off fielder",2nd innings,32.6,no run,151,0,151/6,"Eranga to Vettori, no run",,"130 kph, this time struck straight to the mid-off fielder",6
510,199,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run tries to get under this tossed up delivery outside off, but doesn't quite it middle it as the ball is hit towards the covers",2nd innings,33.1,run,152,1,152/6,"Dilshan to Ronchi, 1 run",,"tries to get under this tossed up delivery outside off, but doesn't quite it middle it as the ball is hit towards the covers",6
511,200,Daniel Vettori,38710,Tillakaratne Dilshan,48472,"Dilshan to Vettori, 1 run reaches out to this flighted delivery on middle and off before steering it away through midwicket",2nd innings,33.2,run,153,1,153/6,"Dilshan to Vettori, 1 run",,reaches out to this flighted delivery on middle and off before steering it away through midwicket,6
512,201,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 2 runs able to carve this away off the back foot through the gap at backward point for a couple",2nd innings,33.3,run,155,2,155/6,"Dilshan to Ronchi, 2 runs",,able to carve this away off the back foot through the gap at backward point for a couple,6
513,202,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, FOUR runs tossed up and meted the proper punishment by Ronchi as he picks his spot straight back past the bowler to lift him for a one-bounce four",2nd innings,33.4,four,159,4,159/6,"Dilshan to Ronchi, FOUR runs",,tossed up and meted the proper punishment by Ronchi as he picks his spot straight back past the bowler to lift him for a one-bounce four,6
514,203,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run looks to attack this leg-side delivery with a sweep down fine leg, but doesn't quite it get away",2nd innings,33.5,no run,159,0,159/6,"Dilshan to Ronchi, no run",,"looks to attack this leg-side delivery with a sweep down fine leg, but doesn't quite it get away",6
515,204,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run Ronchi able to get to the other end thanks to a miscued sweep",2nd innings,33.6,run,160,1,160/6,"Dilshan to Ronchi, 1 run",,Ronchi able to get to the other end thanks to a miscued sweep,6
516,205,Luke Ronchi,7502,Seekkuge Prasanna,268740,"Prasanna to Ronchi, 1 run tries to force one away through long-off as they end up settling for the single",2nd innings,34.1,run,161,1,161/6,"Prasanna to Ronchi, 1 run",,tries to force one away through long-off as they end up settling for the single,6
517,206,Daniel Vettori,38710,Seekkuge Prasanna,268740,"Prasanna to Vettori, 1 run attempts to get Prasanna away through midwicket, which he ends up doing successfully",2nd innings,34.2,run,162,1,162/6,"Prasanna to Vettori, 1 run",,"attempts to get Prasanna away through midwicket, which he ends up doing successfully",6
518,207,Luke Ronchi,7502,Seekkuge Prasanna,268740,"Prasanna to Ronchi, no run turns this into a full toss which is slammed straight to short midwicket",2nd innings,34.3,no run,162,0,162/6,"Prasanna to Ronchi, no run",,turns this into a full toss which is slammed straight to short midwicket,6
519,208,Luke Ronchi,7502,Seekkuge Prasanna,268740,"Prasanna to Ronchi, no run a bit short from Prasanna as Ronchi backs away before hitting this straight back",2nd innings,34.4,no run,162,0,162/6,"Prasanna to Ronchi, no run",,a bit short from Prasanna as Ronchi backs away before hitting this straight back,6
520,209,Luke Ronchi,7502,Seekkuge Prasanna,268740,"Prasanna to Ronchi, 1 run once again gives it flight as Ronchi drills this straight to the man at long off",2nd innings,34.5,run,163,1,163/6,"Prasanna to Ronchi, 1 run",,once again gives it flight as Ronchi drills this straight to the man at long off,6
521,210,Daniel Vettori,38710,Seekkuge Prasanna,268740,"Prasanna to Vettori, no run looking to use his feet to make this a full toss which he wanted to cart through midwicket, but instead gets a leading edge which flies over to the off side",2nd innings,34.6,no run,163,0,163/6,"Prasanna to Vettori, no run",,"looking to use his feet to make this a full toss which he wanted to cart through midwicket, but instead gets a leading edge which flies over to the off side",6
522,211,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 119 kph, gets to the other end with a push to this length delivery outside off as the ball targets the mid-off fielder",2nd innings,35.1,run,164,1,164/6,"Kulasekara to Ronchi, 1 run",,"119 kph, gets to the other end with a push to this length delivery outside off as the ball targets the mid-off fielder",6
523,212,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, FOUR runs 121 kph, flicked away off the pads as he sees backward square inside the ring. Safe shot as this one finds the boundary",2nd innings,35.2,four,168,4,168/6,"Kulasekara to Vettori, FOUR runs",,"121 kph, flicked away off the pads as he sees backward square inside the ring. Safe shot as this one finds the boundary",6
