,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
465,152,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run back of a length and wicket-to-wicket, Marsh can't do no more than block it",2nd innings,25.2,no run,145,0,145/1,"I Sharma to Marsh, no run",,"back of a length and wicket-to-wicket, Marsh can't do no more than block it",1
466,153,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 2 runs excellent cut shot, he seems to make sure to bring that bat down as late as possible to get the most runs off that late cut whether it is pace or spin",2nd innings,25.3,run,147,2,147/1,"I Sharma to Marsh, 2 runs",,"excellent cut shot, he seems to make sure to bring that bat down as late as possible to get the most runs off that late cut whether it is pace or spin",1
467,154,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run good length ball on the stumps, Marsh knocks it back down the pitch",2nd innings,25.4,no run,147,0,147/1,"I Sharma to Marsh, no run",,"good length ball on the stumps, Marsh knocks it back down the pitch",1
468,155,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run lifter! And it needed a good nut like that to beat Marsh's late cut. He had set himself up in a lovely position to guide the ball away, but Ishant has long had a secret little deal with Australia pitches wherein certain balls just burst off the deck and leave the batsman bemused",2nd innings,25.5,no run,147,0,147/1,"I Sharma to Marsh, no run",,"lifter! And it needed a good nut like that to beat Marsh's late cut. He had set himself up in a lovely position to guide the ball away, but Ishant has long had a secret little deal with Australia pitches wherein certain balls just burst off the deck and leave the batsman bemused",1
469,156,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 1 run shortish and outside off, run to point",2nd innings,25.6,run,148,1,148/1,"I Sharma to Marsh, 1 run",,"shortish and outside off, run to point",1
470,157,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run goes back and whips a shortish ball through to deep midwicket",2nd innings,26.1,run,149,1,149/1,"Jadeja to Marsh, 1 run",,goes back and whips a shortish ball through to deep midwicket,1
471,158,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run flighted on off stump, defended back at the bowler",2nd innings,26.2,no run,149,0,149/1,"Jadeja to Smith, no run",,"flighted on off stump, defended back at the bowler",1
472,159,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs just over short midwicket! Smith steps out of his crease, that by itself is a feat against the darts Jaddu bowls, and then he drags a ball  from way outside off with impeccable timing over Pandey",2nd innings,26.3,four,153,4,153/1,"Jadeja to Smith, FOUR runs",,"just over short midwicket! Smith steps out of his crease, that by itself is a feat against the darts Jaddu bowls, and then he drags a ball  from way outside off with impeccable timing over Pandey",1
473,160,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run eases the ball through the covers",2nd innings,26.4,run,154,1,154/1,"Jadeja to Smith, 1 run",,eases the ball through the covers,1
474,161,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run turns a shortish delivery behind square leg",2nd innings,26.5,run,155,1,155/1,"Jadeja to Marsh, 1 run",,turns a shortish delivery behind square leg,1
475,162,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run flighted on middle, pushes to long-on and even runs showing the full face of the bat",2nd innings,26.6,run,156,1,156/1,"Jadeja to Smith, 1 run",,"flighted on middle, pushes to long-on and even runs showing the full face of the bat",1
476,162,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 1 wide banged in short, Smith steps inside the line to pull it away fine, not able to do so.",2nd innings,27.0,wide,157,1,157/1,"I Sharma to Smith, 1 wide",,"banged in short, Smith steps inside the line to pull it away fine, not able to do so.",1
477,163,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 1 run all he did was bring the bat down on top of the shortish ball outside off. Didn't even deign to move his feet",2nd innings,27.1,run,158,1,158/1,"I Sharma to Smith, 1 run",,all he did was bring the bat down on top of the shortish ball outside off. Didn't even deign to move his feet,1
478,164,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 2 runs back of a length and outside off, picked away past wide mid-on",2nd innings,27.2,run,160,2,160/1,"I Sharma to Marsh, 2 runs",,"back of a length and outside off, picked away past wide mid-on",1
479,165,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run pleasant drive off the front foot and Dhawan puts in the dive at mid-off to stop the runs",2nd innings,27.3,no run,160,0,160/1,"I Sharma to Marsh, no run",,pleasant drive off the front foot and Dhawan puts in the dive at mid-off to stop the runs,1
480,166,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 1 run that <b>slip had been in business</b>! Pandey flew low to his left, got both hands to it, but he can't hold onto it. Irony for Ishant. After he had dropped a dolly, he gets a toughie dropped off him. Amid all that, how could Marsh simply guide the ball there like it was catching practice. Did he not see the slipper?",2nd innings,27.4,run,161,1,161/1,"I Sharma to Marsh, 1 run",,"that <b>slip had been in business</b>! Pandey flew low to his left, got both hands to it, but he can't hold onto it. Irony for Ishant. After he had dropped a dolly, he gets a toughie dropped off him. Amid all that, how could Marsh simply guide the ball there like it was catching practice. Did he not see the slipper?",1
481,167,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 2 runs beautiful cricket from Smith. He's been on Sran's case since the last game, and this time he takes on the young fast bowler's arm and turns a late cut for one into a late cut for a briskly run two",2nd innings,27.5,run,163,2,163/1,"I Sharma to Smith, 2 runs",,"beautiful cricket from Smith. He's been on Sran's case since the last game, and this time he takes on the young fast bowler's arm and turns a late cut for one into a late cut for a briskly run two",1
482,168,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run fullish and outside off, pasted away to mid-on",2nd innings,27.6,no run,163,0,163/1,"I Sharma to Smith, no run",,"fullish and outside off, pasted away to mid-on",1
483,169,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run goes back to the flatter one and pushes to midwicket",2nd innings,28.1,no run,163,0,163/1,"Jadeja to Marsh, no run",,goes back to the flatter one and pushes to midwicket,1
484,170,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run a little slower, and a bit more flight. Midwicket comes into play again",2nd innings,28.2,no run,163,0,163/1,"Jadeja to Marsh, no run",,"a little slower, and a bit more flight. Midwicket comes into play again",1
485,171,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run worked into midwicket again as Marsh does not have any room to work it",2nd innings,28.3,no run,163,0,163/1,"Jadeja to Marsh, no run",,worked into midwicket again as Marsh does not have any room to work it,1
486,172,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run a frustrated swipe across the line of the ball gets a toe end and becomes a single to point",2nd innings,28.4,run,164,1,164/1,"Jadeja to Marsh, 1 run",,a frustrated swipe across the line of the ball gets a toe end and becomes a single to point,1
487,173,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run back of a length and outside off, goes for the cut and misses",2nd innings,28.5,no run,164,0,164/1,"Jadeja to Smith, no run",,"back of a length and outside off, goes for the cut and misses",1
488,174,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run flighted onto the pads, whipped away to deep midwicket",2nd innings,28.6,run,165,1,165/1,"Jadeja to Smith, 1 run",,"flighted onto the pads, whipped away to deep midwicket",1
489,175,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run fullish and just outside off, defended towards cover",2nd innings,29.1,no run,165,0,165/1,"I Sharma to Smith, no run",,"fullish and just outside off, defended towards cover",1
490,176,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run stands up tall behind a short of a length ball and guide it to cover point",2nd innings,29.2,no run,165,0,165/1,"I Sharma to Smith, no run",,stands up tall behind a short of a length ball and guide it to cover point,1
491,177,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run punched to short cover as Ishant keeps a steady line on off stump",2nd innings,29.3,no run,165,0,165/1,"I Sharma to Smith, no run",,punched to short cover as Ishant keeps a steady line on off stump,1
492,178,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 1 run nicely done. Ishant saw Smith moving away outside leg and followed him with a fuller ball. Keeps it to a single to mid-off",2nd innings,29.4,run,166,1,166/1,"I Sharma to Smith, 1 run",,nicely done. Ishant saw Smith moving away outside leg and followed him with a fuller ball. Keeps it to a single to mid-off,1
493,179,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, OUT hurries him, leading edge, taken by Kohli! That's the bowling leader India want, the man who can dismiss the set batsman. Marsh had set up for the clip through midwicket, but the shortish ball holds on the pitch and comes up with a bit too much height on it. He can't control the shot, he has lost his balance, he pops a high catch to short cover",2nd innings,29.5,out,166,0,166/2,"I Sharma to Marsh, OUT",,"hurries him, leading edge, taken by Kohli! That's the bowling leader India want, the man who can dismiss the set batsman. Marsh had set up for the clip through midwicket, but the shortish ball holds on the pitch and comes up with a bit too much height on it. He can't control the shot, he has lost his balance, he pops a high catch to short cover",2
494,180,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run just back of a good length on off stump, defended",2nd innings,29.6,no run,166,0,166/2,"I Sharma to Bailey, no run",,"just back of a good length on off stump, defended",2
495,181,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 2 runs offers probably the worst ball he could to Smith - short and wide - hammered to point who does excellently well to get a hand on it. It we had Hot-Spotted that, the ball would have left a streak as it went after Jaddu",2nd innings,30.1,run,168,2,168/2,"Sran to Smith, 2 runs",,"offers probably the worst ball he could to Smith - short and wide - hammered to point who does excellently well to get a hand on it. It we had Hot-Spotted that, the ball would have left a streak as it went after Jaddu",2
496,182,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run sets up for the pull a touch too early, and the short ball from Sran arrives late enough to get the Australia captain's inside edge",2nd innings,30.2,no run,168,0,168/2,"Sran to Smith, no run",,"sets up for the pull a touch too early, and the short ball from Sran arrives late enough to get the Australia captain's inside edge",2
497,183,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run opens himself up and pulls a short ball from outside off through midwicket",2nd innings,30.3,run,169,1,169/2,"Sran to Smith, 1 run",,opens himself up and pulls a short ball from outside off through midwicket,2
498,184,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 3 runs that's got the imprint of a man in form. Bailey presses forward fluently and threads the gap at cover. Yadav on the cover boundary only just manages to cut to his right and stop it",2nd innings,30.4,run,172,3,172/2,"Sran to Bailey, 3 runs",,that's got the imprint of a man in form. Bailey presses forward fluently and threads the gap at cover. Yadav on the cover boundary only just manages to cut to his right and stop it,2
499,185,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run moves across outside off and slides a shortish delivery off the open face to point.",2nd innings,30.5,no run,172,0,172/2,"Sran to Smith, no run",,moves across outside off and slides a shortish delivery off the open face to point.,2
500,186,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 2 runs moves onto off stump, so Sran has to bowl even further outside off. Pierces the field at cover again",2nd innings,30.6,run,174,2,174/2,"Sran to Smith, 2 runs",,"moves onto off stump, so Sran has to bowl even further outside off. Pierces the field at cover again",2
501,187,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run keeps the ball on a good length on middle, Bailey whips it away through midwicket",2nd innings,31.1,run,175,1,175/2,"Ashwin to Bailey, 1 run",,"keeps the ball on a good length on middle, Bailey whips it away through midwicket",2
502,188,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run punched to long-on as Ashwin keeps from flighting the ball",2nd innings,31.2,run,176,1,176/2,"Ashwin to Smith, 1 run",,punched to long-on as Ashwin keeps from flighting the ball,2
503,189,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 4 runs moves across, and forward, plants the bat down like a ramp for the ball to jump off of. But it hits nothing and Dhoni who had expected the batsman to connect with the lap sweep had moved too far to his left to collect that",2nd innings,31.3,run,180,4,180/2,"Ashwin to Bailey, 4 runs",,"moves across, and forward, plants the bat down like a ramp for the ball to jump off of. But it hits nothing and Dhoni who had expected the batsman to connect with the lap sweep had moved too far to his left to collect that",2
504,190,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run gets down the track and flicks the ball through midwicket",2nd innings,31.4,run,181,1,181/2,"Ashwin to Bailey, 1 run",,gets down the track and flicks the ball through midwicket,2
505,191,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run eased to the yawning gap at deep midwicket again",2nd innings,31.5,run,182,1,182/2,"Ashwin to Smith, 1 run",,eased to the yawning gap at deep midwicket again,2
506,192,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run tossed up on middle, worked to midwicket",2nd innings,31.6,no run,182,0,182/2,"Ashwin to Bailey, no run",,"tossed up on middle, worked to midwicket",2
507,193,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run back of a length and outside off, sliced into the covers",2nd innings,32.1,run,183,1,183/2,"Sran to Smith, 1 run",,"back of a length and outside off, sliced into the covers",2
508,194,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run short and wide, Bailey goes for the cut and gets a thick outside edge that flies to third man",2nd innings,32.2,run,184,1,184/2,"Sran to Bailey, 1 run",,"short and wide, Bailey goes for the cut and gets a thick outside edge that flies to third man",2
509,195,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run mistimes an off drive, and it is an off drive even though Smith had cleared his front leg and was playing it off the back foot to a fuller ball outside off",2nd innings,32.3,no run,184,0,184/2,"Sran to Smith, no run",,"mistimes an off drive, and it is an off drive even though Smith had cleared his front leg and was playing it off the back foot to a fuller ball outside off",2
510,195,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 no ball moves well across his off stump, Sran moves even wider with his short ball, Smith still goes for a pull and toe-ends the ball into the off side. Oh, amid all that, the bowler has overstepped, so it's a free hit",2nd innings,32.3,no ball,185,1,185/2,"Sran to Smith, 1 no ball",,"moves well across his off stump, Sran moves even wider with his short ball, Smith still goes for a pull and toe-ends the ball into the off side. Oh, amid all that, the bowler has overstepped, so it's a free hit",2
511,196,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run 92 kph, might have been the back of the hand slower ball that went awry. Smith had loaded up his baseball stance and stood waiting for it for an age before he toe-ends this too down the ground",2nd innings,32.4,run,186,1,186/2,"Sran to Smith, 1 run",,"92 kph, might have been the back of the hand slower ball that went awry. Smith had loaded up his baseball stance and stood waiting for it for an age before he toe-ends this too down the ground",2
512,197,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, FOUR runs belts the cross-seamer down the ground! Overpitched and Bailey dials the sightscreen perfectly",2nd innings,32.5,four,190,4,190/2,"Sran to Bailey, FOUR runs",,belts the cross-seamer down the ground! Overpitched and Bailey dials the sightscreen perfectly,2
513,198,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run short and wide, Bailey finds point with the cut",2nd innings,32.6,no run,190,0,190/2,"Sran to Bailey, no run",,"short and wide, Bailey finds point with the cut",2
514,199,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 2 runs chipped to mid-on and and in the time it takes for that man to jump off the boundary and come to the ball, they get a couple. Rohit is not the slowest fielder, mind",2nd innings,33.1,run,192,2,192/2,"Ashwin to Smith, 2 runs",,"chipped to mid-on and and in the time it takes for that man to jump off the boundary and come to the ball, they get a couple. Rohit is not the slowest fielder, mind",2
515,200,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run flighted delivery outside off, defended into the covers",2nd innings,33.2,no run,192,0,192/2,"Ashwin to Smith, no run",,"flighted delivery outside off, defended into the covers",2
516,201,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run goes back to a fullish delivery and punches the ball, whilst leaving all his stumps open, to cover",2nd innings,33.3,no run,192,0,192/2,"Ashwin to Smith, no run",,"goes back to a fullish delivery and punches the ball, whilst leaving all his stumps open, to cover",2
517,202,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run leans on his front foot and picks the fielder at midwicket",2nd innings,33.4,no run,192,0,192/2,"Ashwin to Smith, no run",,leans on his front foot and picks the fielder at midwicket,2
518,203,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run tries to place this to long-on and find the single he wanted. But Kohli cuts across and stops all that",2nd innings,33.5,no run,192,0,192/2,"Ashwin to Smith, no run",,tries to place this to long-on and find the single he wanted. But Kohli cuts across and stops all that,2
519,204,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run oooh, that was close. Ashwin had seen Smith making room and followed him, gets some turn off the deck as well, and beats the push into the covers. Good take from Dhoni behind the stumps",2nd innings,33.6,no run,192,0,192/2,"Ashwin to Smith, no run",,"oooh, that was close. Ashwin had seen Smith making room and followed him, gets some turn off the deck as well, and beats the push into the covers. Good take from Dhoni behind the stumps",2
520,205,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run heaved away to deep midwicket, mistimed badly",2nd innings,34.1,run,193,1,193/2,"Kohli to Bailey, 1 run",,"heaved away to deep midwicket, mistimed badly",2
521,206,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, 1 run full and wide outside off, Smith slaps it down the ground to long-off",2nd innings,34.2,run,194,1,194/2,"Kohli to Smith, 1 run",,"full and wide outside off, Smith slaps it down the ground to long-off",2
522,207,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run gets an inside edge as he tries to reach for a full and wide one outside off",2nd innings,34.3,no run,194,0,194/2,"Kohli to Bailey, no run",,gets an inside edge as he tries to reach for a full and wide one outside off,2
523,208,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run 'catch' comes an optimistic ball as Bailey is unable to pick Kohli off the pitch. The ball had held up and his decision to hit through the line nearly cost him",2nd innings,34.4,run,195,1,195/2,"Kohli to Bailey, 1 run",,'catch' comes an optimistic ball as Bailey is unable to pick Kohli off the pitch. The ball had held up and his decision to hit through the line nearly cost him,2
524,209,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, FOUR runs that's poor, but expected from the part-timer. Drops this short and Smith creams it through midwicket.",2nd innings,34.5,four,199,4,199/2,"Kohli to Smith, FOUR runs",,"that's poor, but expected from the part-timer. Drops this short and Smith creams it through midwicket.",2
525,210,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, no run oooh, inside edge! The result of Smith playing back to something he should have been forward to. Tries to slice the ball through point and it ends up missing the off stump by a whisker",2nd innings,34.6,no run,199,0,199/2,"Kohli to Smith, no run",,"oooh, inside edge! The result of Smith playing back to something he should have been forward to. Tries to slice the ball through point and it ends up missing the off stump by a whisker",2
526,211,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run down the track, but he can't reach the pitch. Well bowled by Ashwin, denies room and the leverage. No run to midwicket",2nd innings,35.1,no run,199,0,199/2,"Ashwin to Bailey, no run",,"down the track, but he can't reach the pitch. Well bowled by Ashwin, denies room and the leverage. No run to midwicket",2
527,212,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run so he goes for the sweep, the escape shot against non-turning off spin, but here it bounces. And Bailey gets a top edge for a single",2nd innings,35.2,run,200,1,200/2,"Ashwin to Bailey, 1 run",,"so he goes for the sweep, the escape shot against non-turning off spin, but here it bounces. And Bailey gets a top edge for a single",2
528,213,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 2 runs dabbed into the leg side, and since the fielders are all on the boundary, Smith can rush back for a second.",2nd innings,35.3,run,202,2,202/2,"Ashwin to Smith, 2 runs",,"dabbed into the leg side, and since the fielders are all on the boundary, Smith can rush back for a second.",2
529,214,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run clipped straight to Dhawan in front of the square leg ump",2nd innings,35.4,no run,202,0,202/2,"Ashwin to Smith, no run",,clipped straight to Dhawan in front of the square leg ump,2
530,215,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run Jaddu has been placed there just for this shot, Smith lunges across and sweeps powerfully. Looked like four to his left, but he races across and keeps it to one",2nd innings,35.5,run,203,1,203/2,"Ashwin to Smith, 1 run",,"Jaddu has been placed there just for this shot, Smith lunges across and sweeps powerfully. Looked like four to his left, but he races across and keeps it to one",2
531,216,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run full and on middle, whipped through midwicket",2nd innings,35.6,run,204,1,204/2,"Ashwin to Bailey, 1 run",,"full and on middle, whipped through midwicket",2
532,217,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run full on off, a hint of inward movement to Bailey who confidently drives to mid-off",2nd innings,36.1,no run,204,0,204/2,"Yadav to Bailey, no run",,"full on off, a hint of inward movement to Bailey who confidently drives to mid-off",2
533,218,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs <strong>just wide of point. </strong>Good length outside off, Bailey flays a cut in the air but evading point. Third man cleans up but the pair get two",2nd innings,36.2,run,206,2,206/2,"Yadav to Bailey, 2 runs",,"<strong>just wide of point. </strong>Good length outside off, Bailey flays a cut in the air but evading point. Third man cleans up but the pair get two",2
534,219,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run good delivery. Fuller than a good length on off, Bailey stays in his crease to block to cover",2nd innings,36.3,no run,206,0,206/2,"Yadav to Bailey, no run",,"good delivery. Fuller than a good length on off, Bailey stays in his crease to block to cover",2
535,220,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, FOUR runs picked his shot, picked his delivery and executed perfectly. Backed away, saw the delivery a touch too short and swatted the ball over mid-on with enviable nonchalance. Shot.",2nd innings,36.4,four,210,4,210/2,"Yadav to Bailey, FOUR runs",,"picked his shot, picked his delivery and executed perfectly. Backed away, saw the delivery a touch too short and swatted the ball over mid-on with enviable nonchalance. Shot.",2
536,221,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run back of a length outside off, Bailey tries to dab to third man but the ball zips past Bailey's attempted late cut",2nd innings,36.5,no run,210,0,210/2,"Yadav to Bailey, no run",,"back of a length outside off, Bailey tries to dab to third man but the ball zips past Bailey's attempted late cut",2
537,222,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run steered comfortably to third man from the crease",2nd innings,36.6,run,211,1,211/2,"Yadav to Bailey, 1 run",,steered comfortably to third man from the crease,2
538,223,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run floated up on off, drilled to long-on with the turn",2nd innings,37.1,run,212,1,212/2,"Ashwin to Bailey, 1 run",,"floated up on off, drilled to long-on with the turn",2
539,224,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 2 runs chipped to long-on. Lovely batting, raced to the pitch and then just pushed the ball straight and stole a couple",2nd innings,37.2,run,214,2,214/2,"Ashwin to Smith, 2 runs",,"chipped to long-on. Lovely batting, raced to the pitch and then just pushed the ball straight and stole a couple",2
540,225,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run flatter on leg, pushed with the full face of the bat to long-on",2nd innings,37.3,run,215,1,215/2,"Ashwin to Smith, 1 run",,"flatter on leg, pushed with the full face of the bat to long-on",2
541,226,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run well bowled this time, drags his length back just a touch. Bailey runs down and inside-edges to square leg",2nd innings,37.4,run,216,1,216/2,"Ashwin to Bailey, 1 run",,"well bowled this time, drags his length back just a touch. Bailey runs down and inside-edges to square leg",2
542,227,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs what a shot that is. Not a bad delivery at all. Flat on middle, Smith hurries back and makes room for himself. Clobbers the cut deftly in the gap behind point for four",2nd innings,37.5,four,220,4,220/2,"Ashwin to Smith, FOUR runs",,"what a shot that is. Not a bad delivery at all. Flat on middle, Smith hurries back and makes room for himself. Clobbers the cut deftly in the gap behind point for four",2
543,228,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 2 runs two more. Flat on leg, Smith tickles it into the leg side and races back for the second. Easily done",2nd innings,37.6,run,222,2,222/2,"Ashwin to Smith, 2 runs",,"two more. Flat on leg, Smith tickles it into the leg side and races back for the second. Easily done",2
544,229,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run nope. It's a short one and Bailey has sliced it away to the sweeper cover",2nd innings,38.1,run,223,1,223/2,"Yadav to Bailey, 1 run",,nope. It's a short one and Bailey has sliced it away to the sweeper cover,2
545,230,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run how does he do that? Throws his front leg aside and goes to club the ball down the ground, when it was short of a length and barely a smidge outside off. Guess that's why he mistimed it",2nd innings,38.2,no run,223,0,223/2,"Yadav to Smith, no run",,"how does he do that? Throws his front leg aside and goes to club the ball down the ground, when it was short of a length and barely a smidge outside off. Guess that's why he mistimed it",2
546,231,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run now he jumps outside off and clips the very same ball - shortish and just outside off - to deep midwicket",2nd innings,38.3,run,224,1,224/2,"Yadav to Smith, 1 run",,now he jumps outside off and clips the very same ball - shortish and just outside off - to deep midwicket,2
547,232,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs slapped away to Rahane on the point boundary, they go for the run on the throw and make it easily",2nd innings,38.4,run,226,2,226/2,"Yadav to Bailey, 2 runs",,"slapped away to Rahane on the point boundary, they go for the run on the throw and make it easily",2
548,233,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run full and seemed to tail in a touch, Bailey is not bothered at all as he hammers it to mid-off",2nd innings,38.5,no run,226,0,226/2,"Yadav to Bailey, no run",,"full and seemed to tail in a touch, Bailey is not bothered at all as he hammers it to mid-off",2
549,234,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run oh, so simply, deftly, effortlessly done. All Bailey did was step forward and block a good length ball. That's playing to merits. But so well had he placed it - right between cover and mid-off - and so deftly had he touched it, that he is at the other end before any fielder can reach the ball. Brilliant.",2nd innings,38.6,run,227,1,227/2,"Yadav to Bailey, 1 run",,"oh, so simply, deftly, effortlessly done. All Bailey did was step forward and block a good length ball. That's playing to merits. But so well had he placed it - right between cover and mid-off - and so deftly had he touched it, that he is at the other end before any fielder can reach the ball. Brilliant.",2
550,234,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 wide slower ball slides down the leg side, Bailey can't get the tickle he wants but can still be happy Australia get runs and an extra ball",2nd innings,39.0,wide,228,1,228/2,"I Sharma to Bailey, 1 wide",,"slower ball slides down the leg side, Bailey can't get the tickle he wants but can still be happy Australia get runs and an extra ball",2
551,235,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, FOUR runs jittery old shot from Bailey, and Ishant has a forlorn look on his face as he watches the ball disappear to the long leg boundary. What more can he do? Put the ball on a good length and made the batsman uncertain. Bailey attempts a defensive push, but he had no balance doing so and left a big gap to boot. Doesn't happen",2nd innings,39.1,four,232,4,232/2,"I Sharma to Bailey, FOUR runs",,"jittery old shot from Bailey, and Ishant has a forlorn look on his face as he watches the ball disappear to the long leg boundary. What more can he do? Put the ball on a good length and made the batsman uncertain. Bailey attempts a defensive push, but he had no balance doing so and left a big gap to boot. Doesn't happen",2
552,236,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run a little legcutter from Ishant, which gets the edge as Bailey tries to put it to third man, but dies on its way to the keeper",2nd innings,39.2,no run,232,0,232/2,"I Sharma to Bailey, no run",,"a little legcutter from Ishant, which gets the edge as Bailey tries to put it to third man, but dies on its way to the keeper",2
