,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
419,139,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run Morgan uses his feet, chips it in the air back to the bowler but bounces before it reaches Razzak. Good ball",2nd innings,23.1,no run,110,0,110/3,"Abdur Razzak to Morgan, no run",,"Morgan uses his feet, chips it in the air back to the bowler but bounces before it reaches Razzak. Good ball",3
420,140,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run full and straight again, Morgan pushes it back to Razzak",2nd innings,23.2,no run,110,0,110/3,"Abdur Razzak to Morgan, no run",,"full and straight again, Morgan pushes it back to Razzak",3
421,141,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run using his feet once again, Morgan collects this one on the full toss and works it powerfully away through midwicket. Just the one run though, as there's a sweeper out there",2nd innings,23.3,run,111,1,111/3,"Abdur Razzak to Morgan, 1 run",,"using his feet once again, Morgan collects this one on the full toss and works it powerfully away through midwicket. Just the one run though, as there's a sweeper out there",3
422,142,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run Collingwood comes down the track and turns his wrists over it, but finds the fielder at midwicket",2nd innings,23.4,no run,111,0,111/3,"Abdur Razzak to Collingwood, no run",,"Collingwood comes down the track and turns his wrists over it, but finds the fielder at midwicket",3
423,143,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run stands back in his crease and works to midwicket once more, but finds the gap this time and the batsmen run through for one",2nd innings,23.5,run,112,1,112/3,"Abdur Razzak to Collingwood, 1 run",,"stands back in his crease and works to midwicket once more, but finds the gap this time and the batsmen run through for one",3
424,144,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run lots of turn on that one, but he starts too straight and Morgan glances to fine leg... but straight at the fielder",2nd innings,23.6,no run,112,0,112/3,"Abdur Razzak to Morgan, no run",,"lots of turn on that one, but he starts too straight and Morgan glances to fine leg... but straight at the fielder",3
425,145,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run good start, full and straight",2nd innings,24.1,no run,112,0,112/3,"Mahmudullah to Collingwood, no run",,"good start, full and straight",3
426,146,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run pitched up again, Collingwood just having a look here, plays defensively",2nd innings,24.2,no run,112,0,112/3,"Mahmudullah to Collingwood, no run",,"pitched up again, Collingwood just having a look here, plays defensively",3
427,147,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run starts too straight and the turn takes it straighter, allowing Collingwood to work it to leg with ease. Risk free stroke there",2nd innings,24.3,run,113,1,113/3,"Mahmudullah to Collingwood, 1 run",,"starts too straight and the turn takes it straighter, allowing Collingwood to work it to leg with ease. Risk free stroke there",3
428,148,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run just too short, Morgan waits in the crease and cuts behind point",2nd innings,24.4,run,114,1,114/3,"Mahmudullah to Morgan, 1 run",,"just too short, Morgan waits in the crease and cuts behind point",3
429,149,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run well timed off the back foot into the covers, but can't find the gap",2nd innings,24.5,no run,114,0,114/3,"Mahmudullah to Collingwood, no run",,"well timed off the back foot into the covers, but can't find the gap",3
430,150,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run full and wide outside off, Collingwood throws the bat at this one. The ball takes the edge, though, and dribbles down towards short third man, just to the left of the fielder though and they run through for a tight single",2nd innings,24.6,run,115,1,115/3,"Mahmudullah to Collingwood, 1 run",,"full and wide outside off, Collingwood throws the bat at this one. The ball takes the edge, though, and dribbles down towards short third man, just to the left of the fielder though and they run through for a tight single",3
431,151,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run coming round the wicket, well bowled, straight and Collingwood can only defend",2nd innings,25.1,no run,115,0,115/3,"Abdur Razzak to Collingwood, no run",,"coming round the wicket, well bowled, straight and Collingwood can only defend",3
432,152,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run using his feet very well here is Collingwood, but he can't get to the pitch and defends",2nd innings,25.2,no run,115,0,115/3,"Abdur Razzak to Collingwood, no run",,"using his feet very well here is Collingwood, but he can't get to the pitch and defends",3
433,153,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, FOUR runs well he got to the pitch of that one! Down the track once more, lofted handsomely over wide long on/midwicket and that bounces just inside the rope",2nd innings,25.3,four,119,4,119/3,"Abdur Razzak to Collingwood, FOUR runs",,"well he got to the pitch of that one! Down the track once more, lofted handsomely over wide long on/midwicket and that bounces just inside the rope",3
434,154,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run lots of flight, Collingwood hangs back and waits for it, then bunts the ball down the ground with a straight bat and a high left elbow",2nd innings,25.4,run,120,1,120/3,"Abdur Razzak to Collingwood, 1 run",,"lots of flight, Collingwood hangs back and waits for it, then bunts the ball down the ground with a straight bat and a high left elbow",3
435,155,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run Morgan using his feet as well, but doesn't get to the pitch and plays it down somewhat awkwardly",2nd innings,25.5,no run,120,0,120/3,"Abdur Razzak to Morgan, no run",,"Morgan using his feet as well, but doesn't get to the pitch and plays it down somewhat awkwardly",3
436,156,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, FOUR runs reverse sweep! Morgan pulls it off nicely, timing the ball very well behind the fielder at point and all the way to the boundary. Good shot, he's obviously had a lot of practice at it",2nd innings,25.6,four,124,4,124/3,"Abdur Razzak to Morgan, FOUR runs",,"reverse sweep! Morgan pulls it off nicely, timing the ball very well behind the fielder at point and all the way to the boundary. Good shot, he's obviously had a lot of practice at it",3
437,157,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run really speared in, but he drops it short. Collingwood can't make the most of it though, pulling away to midwicket",2nd innings,26.1,run,125,1,125/3,"Mahmudullah to Collingwood, 1 run",,"really speared in, but he drops it short. Collingwood can't make the most of it though, pulling away to midwicket",3
438,158,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run gives this one a bit more air, Morgan works it straight to the midwicket fielder",2nd innings,26.2,no run,125,0,125/3,"Mahmudullah to Morgan, no run",,"gives this one a bit more air, Morgan works it straight to the midwicket fielder",3
439,159,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run oh, close one this! Morgan shapes for the reverse sweep, changes his mind and tries the paddle, hit on the pads but the umpire's not interested in the appeal",2nd innings,26.3,no run,125,0,125/3,"Mahmudullah to Morgan, no run",,"oh, close one this! Morgan shapes for the reverse sweep, changes his mind and tries the paddle, hit on the pads but the umpire's not interested in the appeal",3
440,160,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 2 runs much more orthodox attempt at the paddle sweep, but he can't find the gap",2nd innings,26.4,run,127,2,127/3,"Mahmudullah to Morgan, 2 runs",,"much more orthodox attempt at the paddle sweep, but he can't find the gap",3
441,161,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, FOUR runs timed! Effortlessly placed between the fielders at extra cover and cover, races away all along the carpet for a classy boundary",2nd innings,26.5,four,131,4,131/3,"Mahmudullah to Morgan, FOUR runs",,"timed! Effortlessly placed between the fielders at extra cover and cover, races away all along the carpet for a classy boundary",3
442,162,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run tucks him up slightly, Morgan tries to drop the ball on the leg side but puts it too close to the fielder to risk a run",2nd innings,26.6,no run,131,0,131/3,"Mahmudullah to Morgan, no run",,"tucks him up slightly, Morgan tries to drop the ball on the leg side but puts it too close to the fielder to risk a run",3
443,163,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run straightish, worked away without any danger by Collingwood. The pressure is coming off here",2nd innings,27.1,run,132,1,132/3,"Abdur Razzak to Collingwood, 1 run",,"straightish, worked away without any danger by Collingwood. The pressure is coming off here",3
444,164,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run Morgan comes down the track, pushes the ball firmly down to a deep mid on and another easy single",2nd innings,27.2,run,133,1,133/3,"Abdur Razzak to Morgan, 1 run",,"Morgan comes down the track, pushes the ball firmly down to a deep mid on and another easy single",3
445,165,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, FOUR runs Collingwood comes down the track and once again slams the ball powerfully over wide long on. Totally in control there, it's his favourite area!",2nd innings,27.3,four,137,4,137/3,"Abdur Razzak to Collingwood, FOUR runs",,"Collingwood comes down the track and once again slams the ball powerfully over wide long on. Totally in control there, it's his favourite area!",3
446,166,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run shorter on off stump, quicker too, but Collingwood can't find the gap behind point",2nd innings,27.4,no run,137,0,137/3,"Abdur Razzak to Collingwood, no run",,"shorter on off stump, quicker too, but Collingwood can't find the gap behind point",3
447,167,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 2 runs so he goes infront of point as Razzak drops it short again, easy two",2nd innings,27.5,run,139,2,139/3,"Abdur Razzak to Collingwood, 2 runs",,"so he goes infront of point as Razzak drops it short again, easy two",3
448,168,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run too straight this time, Collingwood leans on the ball and sends it down wide of the fielder at fine leg to keep the strike",2nd innings,27.6,run,140,1,140/3,"Abdur Razzak to Collingwood, 1 run",,"too straight this time, Collingwood leans on the ball and sends it down wide of the fielder at fine leg to keep the strike",3
449,169,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run good start with the new ball, on off stump and Collingwood defends",2nd innings,28.1,no run,140,0,140/3,"Mahmudullah to Collingwood, no run",,"good start with the new ball, on off stump and Collingwood defends",3
450,170,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 2 runs just a touch too short, Collingwood forces the ball through the gap in the covers",2nd innings,28.2,run,142,2,142/3,"Mahmudullah to Collingwood, 2 runs",,"just a touch too short, Collingwood forces the ball through the gap in the covers",3
451,171,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 2 runs more easy runs, Collingwood works a ball on leg stump onto the leg side.",2nd innings,28.3,run,144,2,144/3,"Mahmudullah to Collingwood, 2 runs",,"more easy runs, Collingwood works a ball on leg stump onto the leg side.",3
452,172,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run hit straight to mid on, no run",2nd innings,28.4,no run,144,0,144/3,"Mahmudullah to Collingwood, no run",,"hit straight to mid on, no run",3
453,173,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run and again, almost identical ball and shot, and same result",2nd innings,28.5,no run,144,0,144/3,"Mahmudullah to Collingwood, no run",,"and again, almost identical ball and shot, and same result",3
454,174,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run outside off and Collingwood times a drive off the back foot, but hit straight to the fielder at cover",2nd innings,28.6,no run,144,0,144/3,"Mahmudullah to Collingwood, no run",,"outside off and Collingwood times a drive off the back foot, but hit straight to the fielder at cover",3
455,175,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run on off stump, no turn and Morgan drops it wide of the fielder for another single",2nd innings,29.1,run,145,1,145/3,"Shakib Al Hasan to Morgan, 1 run",,"on off stump, no turn and Morgan drops it wide of the fielder for another single",3
456,176,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run arm ball comes in to Collingwood's pads. He didn't seem to pick it at all, jabbing down at the ball awkwardly, but got enough on it to get a single",2nd innings,29.2,run,146,1,146/3,"Shakib Al Hasan to Collingwood, 1 run",,"arm ball comes in to Collingwood's pads. He didn't seem to pick it at all, jabbing down at the ball awkwardly, but got enough on it to get a single",3
457,177,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run on Morgan's legs, but hit straight to the fielder at square leg",2nd innings,29.3,no run,146,0,146/3,"Shakib Al Hasan to Morgan, no run",,"on Morgan's legs, but hit straight to the fielder at square leg",3
458,178,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run this one turns a bit, but that allows Morgan to push it wide of midwicket and pick up another run",2nd innings,29.4,run,147,1,147/3,"Shakib Al Hasan to Morgan, 1 run",,"this one turns a bit, but that allows Morgan to push it wide of midwicket and pick up another run",3
459,179,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run Collingwood waits in his crease, and works a straight ball onto the leg side",2nd innings,29.5,run,148,1,148/3,"Shakib Al Hasan to Collingwood, 1 run",,"Collingwood waits in his crease, and works a straight ball onto the leg side",3
460,180,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run straight again but Morgan can't get it away",2nd innings,29.6,no run,148,0,148/3,"Shakib Al Hasan to Morgan, no run",,straight again but Morgan can't get it away,3
461,181,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run drives off the back foot down to long on for an easy single",2nd innings,30.1,run,149,1,149/3,"Mahmudullah to Collingwood, 1 run",,drives off the back foot down to long on for an easy single,3
462,182,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run Morgan hasn't quite found fluency yet, skips down the wicket and misses an attempted leg-side heave",2nd innings,30.2,no run,149,0,149/3,"Mahmudullah to Morgan, no run",,"Morgan hasn't quite found fluency yet, skips down the wicket and misses an attempted leg-side heave",3
463,183,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, FOUR runs timed this well though, off the back foot and controlling a cover drive perfectly for a well-timed boundary",2nd innings,30.3,four,153,4,153/3,"Mahmudullah to Morgan, FOUR runs",,"timed this well though, off the back foot and controlling a cover drive perfectly for a well-timed boundary",3
464,183,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 wide oh dear! More mishaps from the the wicketkeeper, Morgan ran past a quicker ball and was miles down the wicket but the stumping chance was spilled",2nd innings,30.3,wide,154,1,154/3,"Mahmudullah to Morgan, 1 wide",,"oh dear! More mishaps from the the wicketkeeper, Morgan ran past a quicker ball and was miles down the wicket but the stumping chance was spilled",3
465,184,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run connects this time, pushing into space for a single",2nd innings,30.4,no run,154,0,154/3,"Mahmudullah to Morgan, no run",,"connects this time, pushing into space for a single",3
466,185,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run defended off the front foot",2nd innings,30.5,run,155,1,155/3,"Mahmudullah to Morgan, 1 run",,defended off the front foot,3
467,186,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run this one stops in the wicket a fraction and Collingwood scoops it back down towards the bowler he tumbles as he fields",2nd innings,30.6,no run,155,0,155/3,"Mahmudullah to Collingwood, no run",,this one stops in the wicket a fraction and Collingwood scoops it back down towards the bowler he tumbles as he fields,3
468,187,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run massive appeal from one that looked as if it caught the inside edge, on to the pads and to the wicketkeeper. This time Mushfiqur caught the chance but the umpire turned it down, looked like he hit it",2nd innings,31.1,no run,155,0,155/3,"Shakib Al Hasan to Morgan, no run",,"massive appeal from one that looked as if it caught the inside edge, on to the pads and to the wicketkeeper. This time Mushfiqur caught the chance but the umpire turned it down, looked like he hit it",3
469,188,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run this time it is pushed into space more comfortably",2nd innings,31.2,run,156,1,156/3,"Shakib Al Hasan to Morgan, 1 run",,this time it is pushed into space more comfortably,3
470,189,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run just angled the bat and dropped into space on the off side",2nd innings,31.3,run,157,1,157/3,"Shakib Al Hasan to Collingwood, 1 run",,just angled the bat and dropped into space on the off side,3
471,190,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 2 runs nicely played, reverse-sweeping with utter conviction for a couple",2nd innings,31.4,run,159,2,159/3,"Shakib Al Hasan to Morgan, 2 runs",,"nicely played, reverse-sweeping with utter conviction for a couple",3
472,191,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run defended off the back foot",2nd innings,31.5,no run,159,0,159/3,"Shakib Al Hasan to Morgan, no run",,defended off the back foot,3
473,192,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run keeps the strike with a single into the off side",2nd innings,31.6,run,160,1,160/3,"Shakib Al Hasan to Morgan, 1 run",,keeps the strike with a single into the off side,3
474,193,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run cutting from a ball that was tight on off stump, manages to squeeze it nicely and collects one",2nd innings,32.1,run,161,1,161/3,"Mahmudullah to Morgan, 1 run",,"cutting from a ball that was tight on off stump, manages to squeeze it nicely and collects one",3
475,194,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run the ball stopping on the pitch a little, Collingwood is back and defending",2nd innings,32.2,no run,161,0,161/3,"Mahmudullah to Collingwood, no run",,"the ball stopping on the pitch a little, Collingwood is back and defending",3
476,195,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run good delivery, full and on off stump, Collingwood defends",2nd innings,32.3,no run,161,0,161/3,"Mahmudullah to Collingwood, no run",,"good delivery, full and on off stump, Collingwood defends",3
477,196,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, FOUR runs very neatly done by Collingwood, down the track and shoved between long on and deep midwicket for another boundary",2nd innings,32.4,four,165,4,165/3,"Mahmudullah to Collingwood, FOUR runs",,"very neatly done by Collingwood, down the track and shoved between long on and deep midwicket for another boundary",3
478,197,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run quicker ball, Collingwood rocks back and defends",2nd innings,32.5,no run,165,0,165/3,"Mahmudullah to Collingwood, no run",,"quicker ball, Collingwood rocks back and defends",3
479,198,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run another shortish and quicker ball, Collingwood turns it into the leg side to bring up a very well played fifty",2nd innings,32.6,run,166,1,166/3,"Mahmudullah to Collingwood, 1 run",,"another shortish and quicker ball, Collingwood turns it into the leg side to bring up a very well played fifty",3
480,199,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run shortish delivery, Collingwood back and tries to cut but finds the fielder at cover",2nd innings,33.1,no run,166,0,166/3,"Shakib Al Hasan to Collingwood, no run",,"shortish delivery, Collingwood back and tries to cut but finds the fielder at cover",3
481,200,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run aims another cut but it's too close to him and he blocks it away",2nd innings,33.2,no run,166,0,166/3,"Shakib Al Hasan to Collingwood, no run",,aims another cut but it's too close to him and he blocks it away,3
482,201,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run well bowled again, pinning Collingwood to the crease, but he squeezes it away for one",2nd innings,33.3,run,167,1,167/3,"Shakib Al Hasan to Collingwood, 1 run",,"well bowled again, pinning Collingwood to the crease, but he squeezes it away for one",3
483,202,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run Morgan rotates the strike, pushing calmly away for one",2nd innings,33.4,run,168,1,168/3,"Shakib Al Hasan to Morgan, 1 run",,"Morgan rotates the strike, pushing calmly away for one",3
484,203,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run pushed to mid on and Collingwood sets off straight away for a sharp single",2nd innings,33.5,run,169,1,169/3,"Shakib Al Hasan to Collingwood, 1 run",,pushed to mid on and Collingwood sets off straight away for a sharp single,3
485,204,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, FOUR runs good finish to the over from Morgan, swishing away his sweep shot well and it goes down to the square-leg boundary",2nd innings,33.6,four,173,4,173/3,"Shakib Al Hasan to Morgan, FOUR runs",,"good finish to the over from Morgan, swishing away his sweep shot well and it goes down to the square-leg boundary",3
486,205,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run floated up and Collingwood and bashed away into the off side from the front foot, but straight to the cover fielder",2nd innings,34.1,no run,173,0,173/3,"Mahmudullah to Collingwood, no run",,"floated up and Collingwood and bashed away into the off side from the front foot, but straight to the cover fielder",3
487,206,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, FOUR runs runs beginning to flow quite easily now, this careers away off the outside edge down to the third man boundary",2nd innings,34.2,four,177,4,177/3,"Mahmudullah to Collingwood, FOUR runs",,"runs beginning to flow quite easily now, this careers away off the outside edge down to the third man boundary",3
488,207,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run blocked this time into space for another single",2nd innings,34.3,run,178,1,178/3,"Mahmudullah to Collingwood, 1 run",,blocked this time into space for another single,3
489,208,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run good stuff from Morgan, pushing down the ground for a riskless single",2nd innings,34.4,run,179,1,179/3,"Mahmudullah to Morgan, 1 run",,"good stuff from Morgan, pushing down the ground for a riskless single",3
490,209,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run a bit short, Collingwood rocks back to cut but doesn't time it at all",2nd innings,34.5,no run,179,0,179/3,"Mahmudullah to Collingwood, no run",,"a bit short, Collingwood rocks back to cut but doesn't time it at all",3
491,210,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run shortish again, Collingwood aims a pull, gets it away nicely and picks up a single",2nd innings,34.6,run,180,1,180/3,"Mahmudullah to Collingwood, 1 run",,"shortish again, Collingwood aims a pull, gets it away nicely and picks up a single",3
492,211,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run tossed up by Shakib, Collingwood makes room but the ball comes in to him and he can't get it away",2nd innings,35.1,no run,180,0,180/3,"Shakib Al Hasan to Collingwood, no run",,"tossed up by Shakib, Collingwood makes room but the ball comes in to him and he can't get it away",3
493,212,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 2 runs leading edge! Colly totally beaten in the flight there as he came down the wicket, the ball loops up but over the fielder at cover, falling into space",2nd innings,35.2,run,182,2,182/3,"Shakib Al Hasan to Collingwood, 2 runs",,"leading edge! Colly totally beaten in the flight there as he came down the wicket, the ball loops up but over the fielder at cover, falling into space",3
494,213,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run skids on with the arm, not picked again by Collingwood. Very little bounce as well, but he jabs the bat down just in time",2nd innings,35.3,no run,182,0,182/3,"Shakib Al Hasan to Collingwood, no run",,"skids on with the arm, not picked again by Collingwood. Very little bounce as well, but he jabs the bat down just in time",3
495,214,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run straighter, hit to mid off but can't find the gap",2nd innings,35.4,no run,182,0,182/3,"Shakib Al Hasan to Collingwood, no run",,"straighter, hit to mid off but can't find the gap",3
496,215,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run defended into the covers and they steal another easy single",2nd innings,35.5,run,183,1,183/3,"Shakib Al Hasan to Collingwood, 1 run",,defended into the covers and they steal another easy single,3
497,216,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run too straight, clipped into the gap in front of square on the leg side by Morgan",2nd innings,35.6,run,184,1,184/3,"Shakib Al Hasan to Morgan, 1 run",,"too straight, clipped into the gap in front of square on the leg side by Morgan",3
498,217,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, OUT he's done it! Morgan gone to the first ball of the spell! Tossed up on off stump, Morgan drives very hard at the ball but hits it in the air and Aftab Ahmed clings on to a stinging chance at extra cover. Well held catch, that was hit very hard",2nd innings,36.1,out,184,0,184/4,"Naeem Islam to Morgan, OUT",,"he's done it! Morgan gone to the first ball of the spell! Tossed up on off stump, Morgan drives very hard at the ball but hits it in the air and Aftab Ahmed clings on to a stinging chance at extra cover. Well held catch, that was hit very hard",4
499,218,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, no run Prior gets inside a straight one first ball and attempts to work it away to leg, can't find the gap though",2nd innings,36.2,no run,184,0,184/4,"Naeem Islam to Prior, no run",,"Prior gets inside a straight one first ball and attempts to work it away to leg, can't find the gap though",4
500,219,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, no run very watchful in defence as the ball is tossed up",2nd innings,36.3,no run,184,0,184/4,"Naeem Islam to Prior, no run",,very watchful in defence as the ball is tossed up,4
501,220,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, no run and again, defended onto the leg side this time, but no run",2nd innings,36.4,no run,184,0,184/4,"Naeem Islam to Prior, no run",,"and again, defended onto the leg side this time, but no run",4
502,221,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, no run Prior walks into a defensive shot",2nd innings,36.5,no run,184,0,184/4,"Naeem Islam to Prior, no run",,Prior walks into a defensive shot,4
503,222,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, FOUR runs on the sweep, and he's timed that to perfection. The fielder at midwicket managed to get round to square leg but the ball sped past him and over the ropes. Pressure-relieving shot for Prior",2nd innings,36.6,four,188,4,188/4,"Naeem Islam to Prior, FOUR runs",,"on the sweep, and he's timed that to perfection. The fielder at midwicket managed to get round to square leg but the ball sped past him and over the ropes. Pressure-relieving shot for Prior",4
504,223,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run too straight from Razzak, Collingwood eases the ball into the gap behind square",2nd innings,37.1,run,189,1,189/4,"Abdur Razzak to Collingwood, 1 run",,"too straight from Razzak, Collingwood eases the ball into the gap behind square",4
505,224,Matt Prior,18675,Abdur Razzak,56283,"Abdur Razzak to Prior, 1 run short and wide outside off, the ball grips and turns as well, taking it further. Prior cuts it away in the air but straight through the gap and out to the sweeper",2nd innings,37.2,run,190,1,190/4,"Abdur Razzak to Prior, 1 run",,"short and wide outside off, the ball grips and turns as well, taking it further. Prior cuts it away in the air but straight through the gap and out to the sweeper",4
506,225,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run play and a miss on an attempted cut there, the lack of bounce is what deceived him though",2nd innings,37.3,no run,190,0,190/4,"Abdur Razzak to Collingwood, no run",,"play and a miss on an attempted cut there, the lack of bounce is what deceived him though",4
507,226,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run too straight again, and flicked into the gap on the leg side",2nd innings,37.4,run,191,1,191/4,"Abdur Razzak to Collingwood, 1 run",,"too straight again, and flicked into the gap on the leg side",4
508,227,Matt Prior,18675,Abdur Razzak,56283,"Abdur Razzak to Prior, no run pitched up and Prior drives, but doesn't get the timing or placement he's looking for",2nd innings,37.5,no run,191,0,191/4,"Abdur Razzak to Prior, no run",,"pitched up and Prior drives, but doesn't get the timing or placement he's looking for",4
