,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
464,154,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run back of a length and angling into a tight defence on off",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,25.4,no run,143,0,143/2,"Paterson to Mushfiqur Rahim, no run",,back of a length and angling into a tight defence on off,2
465,155,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, FOUR runs banged in short and outside off, Mushfiq does not back down. He hooks and sends a top edge over the keeper's head",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,25.5,four,147,4,147/2,"Paterson to Mushfiqur Rahim, FOUR runs",,"banged in short and outside off, Mushfiq does not back down. He hooks and sends a top edge over the keeper's head",2
466,156,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, 1 run yorker, tails in on middle, squeezed through midwicket",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,25.6,run,148,1,148/2,"Paterson to Mushfiqur Rahim, 1 run",,"yorker, tails in on middle, squeezed through midwicket",2
467,157,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run full at leg stump, flicked to midwicket off the back foot",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,26.1,no run,148,0,148/2,"Imran Tahir to Mushfiqur Rahim, no run",,"full at leg stump, flicked to midwicket off the back foot",2
468,158,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run back of a length on middle stump, dabbed in front of midwicket from deep in the crease",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,26.2,run,149,1,149/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"back of a length on middle stump, dabbed in front of midwicket from deep in the crease",2
469,159,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, 1 run back of a length, spinning into the pads. Tucked wide of short fine leg",2nd innings,Mushfiqur Rahim,56029,Dane Paterson,327947,26.3,run,150,1,150/2,"Imran Tahir to Imrul Kayes, 1 run",,"back of a length, spinning into the pads. Tucked wide of short fine leg",2
470,160,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run good length at middle stump, ball climbs on him as he gets down for the sweep. Top edge lands well in front of deep backward square",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,26.4,run,151,1,151/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"good length at middle stump, ball climbs on him as he gets down for the sweep. Top edge lands well in front of deep backward square",2
471,161,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, no run back of a length at middle stump, pushed through flat and with some bounce. Watchfully pushed into the leg side",2nd innings,Mushfiqur Rahim,56029,Dane Paterson,327947,26.5,no run,151,0,151/2,"Imran Tahir to Imrul Kayes, no run",,"back of a length at middle stump, pushed through flat and with some bounce. Watchfully pushed into the leg side",2
472,162,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, no run good length outside off stump, defended off the front foot",2nd innings,Mushfiqur Rahim,56029,Dane Paterson,327947,26.6,no run,151,0,151/2,"Imran Tahir to Imrul Kayes, no run",,"good length outside off stump, defended off the front foot",2
473,163,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run full and in at off stump, driven back down the pitch and stopped in the follow-through with his right hand",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,27.1,no run,151,0,151/2,"Pretorius to Mushfiqur Rahim, no run",,"full and in at off stump, driven back down the pitch and stopped in the follow-through with his right hand",2
474,164,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run good length at middle stump, pushed to midwicket",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,27.2,no run,151,0,151/2,"Pretorius to Mushfiqur Rahim, no run",,"good length at middle stump, pushed to midwicket",2
475,165,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length at middle stump, steps out and make room, but can't beat point with the cut",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,27.3,no run,151,0,151/2,"Pretorius to Mushfiqur Rahim, no run",,"back of a length at middle stump, steps out and make room, but can't beat point with the cut",2
476,166,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run back of a length a leg stump, whipped to deep square",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,27.4,run,152,1,152/2,"Pretorius to Mushfiqur Rahim, 1 run",,"back of a length a leg stump, whipped to deep square",2
477,167,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run good length, angled across off stump. Taps it into the off side with soft hands, point swoops down on it",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,27.5,no run,152,0,152/2,"Pretorius to Imrul Kayes, no run",,"good length, angled across off stump. Taps it into the off side with soft hands, point swoops down on it",2
478,168,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run back of a length outside off, pushed into the leg side",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,27.6,run,153,1,153/2,"Pretorius to Imrul Kayes, 1 run",,"back of a length outside off, pushed into the leg side",2
479,169,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, 1 run short and pushed wide outside off, chopped straight to sweeper cover",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,28.1,run,154,1,154/2,"Imran Tahir to Imrul Kayes, 1 run",,"short and pushed wide outside off, chopped straight to sweeper cover",2
480,169,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 wide yorker pushed down leg side, past the attempted sweep",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,28.1,wide,155,1,155/2,"Imran Tahir to Mushfiqur Rahim, 1 wide",,"yorker pushed down leg side, past the attempted sweep",2
481,170,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, SIX runs <b>clears the boundary.</b> Good shot. Gets right under this ball at off stump and sends the sweep sailing over midwicket",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,28.2,six,161,6,161/2,"Imran Tahir to Mushfiqur Rahim, SIX runs",,<b>clears the boundary.</b> Good shot. Gets right under this ball at off stump and sends the sweep sailing over midwicket,2
482,171,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run good length outside off, pushed to extra cover off the front foot",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,28.3,no run,161,0,161/2,"Imran Tahir to Mushfiqur Rahim, no run",,"good length outside off, pushed to extra cover off the front foot",2
483,172,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run back of a length ball tapped into the covers as it turns away. Quick call and takes off, but Behardien hits the non-strikers stumps direct. <b>It's been sent upstairs.</b>...replays show he was in. <b>That's his 27th ODI fifty</b>",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,28.4,run,162,1,162/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"back of a length ball tapped into the covers as it turns away. Quick call and takes off, but Behardien hits the non-strikers stumps direct. <b>It's been sent upstairs.</b>...replays show he was in. <b>That's his 27th ODI fifty</b>",2
484,173,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, no run full at middle stump, flicked straight to midwicket",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,28.5,no run,162,0,162/2,"Imran Tahir to Imrul Kayes, no run",,"full at middle stump, flicked straight to midwicket",2
485,174,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, OUT <b>simple catch</b> to de Villiers at extra cover. Or not, based on his reaction. Looks like he lost the ball in the crowd, but it was that soft. Didn't make a difference. A googly from Tahir, good length at off stump. He doesn't pick it and looks to flick again. Leading edge carries  at knee height and there's loud roar from Tahir",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,28.6,out,162,0,162/3,"Imran Tahir to Imrul Kayes, OUT",,"<b>simple catch</b> to de Villiers at extra cover. Or not, based on his reaction. Looks like he lost the ball in the crowd, but it was that soft. Didn't make a difference. A googly from Tahir, good length at off stump. He doesn't pick it and looks to flick again. Leading edge carries  at knee height and there's loud roar from Tahir",3
486,175,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length at off stump, tapped straight to point",2nd innings,Shakib Al Hasan,56143,Imran Tahir,40618,29.1,no run,162,0,162/3,"Pretorius to Mushfiqur Rahim, no run",,"back of a length at off stump, tapped straight to point",3
487,176,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length at middle stump, pushed to mid-on from the crease",2nd innings,Shakib Al Hasan,56143,Imran Tahir,40618,29.2,no run,162,0,162/3,"Pretorius to Mushfiqur Rahim, no run",,"back of a length at middle stump, pushed to mid-on from the crease",3
488,177,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run back of a length, dipping in at middle stump. Tapped on the up to long-on",2nd innings,Shakib Al Hasan,56143,Imran Tahir,40618,29.3,run,163,1,163/3,"Pretorius to Mushfiqur Rahim, 1 run",,"back of a length, dipping in at middle stump. Tapped on the up to long-on",3
489,177,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 wide offcutter, back of a length and way outside leg stump. Doesn't cut back enough to make contact with anything",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,29.3,wide,164,1,164/3,"Pretorius to Shakib Al Hasan, 1 wide",,"offcutter, back of a length and way outside leg stump. Doesn't cut back enough to make contact with anything",3
490,178,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, no run back of a length in the corridor, hurriedly poked to extra cover",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,29.4,no run,164,0,164/3,"Pretorius to Shakib Al Hasan, no run",,"back of a length in the corridor, hurriedly poked to extra cover",3
491,179,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 run good length at leg stump, steps out and skews this past midwicket off the inside half of the bat",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,29.5,run,165,1,165/3,"Pretorius to Shakib Al Hasan, 1 run",,"good length at leg stump, steps out and skews this past midwicket off the inside half of the bat",3
492,180,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 2 runs short ball outside off, goes across the line and gets under the pull shot. But it doesn't carry to deep square",2nd innings,Shakib Al Hasan,56143,Imran Tahir,40618,29.6,run,167,2,167/3,"Pretorius to Mushfiqur Rahim, 2 runs",,"short ball outside off, goes across the line and gets under the pull shot. But it doesn't carry to deep square",3
493,181,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, 2 runs good length outside off, backs away and drives through extra cover...where de Villiers can't get to it. Rabada fumbles at long-off",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.1,run,169,2,169/3,"Imran Tahir to Shakib Al Hasan, 2 runs",,"good length outside off, backs away and drives through extra cover...where de Villiers can't get to it. Rabada fumbles at long-off",3
494,182,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, 2 runs short and just outside off, backs away to cut it past point",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.2,run,171,2,171/3,"Imran Tahir to Shakib Al Hasan, 2 runs",,"short and just outside off, backs away to cut it past point",3
495,183,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, OUT <b>edged and brilliantly taken</b> by de Kock. A slider from Tahir, outside off stump. The keeper doesn't seem to have picked it. His first step is towards the leg side. The batsman, on the other hand, seems to know it's going across him. Even then, it's a poor shot with a slip in place - he's looking to run it off the outer half. De Kock gets his hands in the right place and takes the edge. Shakib walks",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.3,out,171,0,171/4,"Imran Tahir to Shakib Al Hasan, OUT",,"<b>edged and brilliantly taken</b> by de Kock. A slider from Tahir, outside off stump. The keeper doesn't seem to have picked it. His first step is towards the leg side. The batsman, on the other hand, seems to know it's going across him. Even then, it's a poor shot with a slip in place - he's looking to run it off the outer half. De Kock gets his hands in the right place and takes the edge. Shakib walks",4
496,184,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run slider, back of a length at off stump. Defended off the back foot",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.4,no run,171,0,171/4,"Imran Tahir to Mahmudullah, no run",,"slider, back of a length at off stump. Defended off the back foot",4
497,185,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run googly, short and wide outside off. Plenty of time to tap this to cover point",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.5,no run,171,0,171/4,"Imran Tahir to Mahmudullah, no run",,"googly, short and wide outside off. Plenty of time to tap this to cover point",4
498,186,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run googly, full and outside off. Stretches forward to defend into the covers",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,30.6,no run,171,0,171/4,"Imran Tahir to Mahmudullah, no run",,"googly, full and outside off. Stretches forward to defend into the covers",4
499,187,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, FOUR runs <b>oh dear. Rabada lets it through.</b> Dismal fielding from the fast bowler. Short one at off stump. Steps out, makes room and ramps this wide of third man. He gets across, and is slow to get down on it to negate the poor bounce on this outfield",2nd innings,Mahmudullah,56025,Imran Tahir,40618,31.1,four,175,4,175/4,"Pretorius to Mushfiqur Rahim, FOUR runs",,"<b>oh dear. Rabada lets it through.</b> Dismal fielding from the fast bowler. Short one at off stump. Steps out, makes room and ramps this wide of third man. He gets across, and is slow to get down on it to negate the poor bounce on this outfield",4
500,188,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run back of a length outside off stump, slapped to sweeper cover",2nd innings,Mahmudullah,56025,Imran Tahir,40618,31.2,run,176,1,176/4,"Pretorius to Mushfiqur Rahim, 1 run",,"back of a length outside off stump, slapped to sweeper cover",4
501,188,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 wide offcutter, good length and down leg side",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,31.2,wide,177,1,177/4,"Pretorius to Mahmudullah, 1 wide",,"offcutter, good length and down leg side",4
502,189,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run back of a length at off stump, dabs it to third man",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,31.3,run,178,1,178/4,"Pretorius to Mahmudullah, 1 run",,"back of a length at off stump, dabs it to third man",4
503,190,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run slower ball, full at middle stump. Clipped wide of mid-on with soft hands",2nd innings,Mahmudullah,56025,Imran Tahir,40618,31.4,run,179,1,179/4,"Pretorius to Mushfiqur Rahim, 1 run",,"slower ball, full at middle stump. Clipped wide of mid-on with soft hands",4
504,191,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run offcutter, back of a length outside off. Run down to third man",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,31.5,run,180,1,180/4,"Pretorius to Mahmudullah, 1 run",,"offcutter, back of a length outside off. Run down to third man",4
505,192,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length at off stump. Tapped back down the pitch",2nd innings,Mahmudullah,56025,Imran Tahir,40618,31.6,no run,180,0,180/4,"Pretorius to Mushfiqur Rahim, no run",,back of a length at off stump. Tapped back down the pitch,4
506,193,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run back of a length outside off, stabs at it with no feet, straight to point",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,32.1,no run,180,0,180/4,"Rabada to Mahmudullah, no run",,"back of a length outside off, stabs at it with no feet, straight to point",4
507,194,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run <b>close.</b>  Back of a length ball tails in at middle stump line. He heaves across the line and can't get bat on it. It flies over the stumps",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,32.2,no run,180,0,180/4,"Rabada to Mahmudullah, no run",,<b>close.</b>  Back of a length ball tails in at middle stump line. He heaves across the line and can't get bat on it. It flies over the stumps,4
508,195,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, 1 run back of a length at middle stump, hurriedly squeezed out to deep square",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,32.3,run,181,1,181/4,"Rabada to Mahmudullah, 1 run",,"back of a length at middle stump, hurriedly squeezed out to deep square",4
509,196,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 1 run back of a length outside off stump, run down to third man off the outside half",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,32.4,run,182,1,182/4,"Rabada to Mushfiqur Rahim, 1 run",,"back of a length outside off stump, run down to third man off the outside half",4
510,197,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run yorker just outside off stump, barely dug out into the off side",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,32.5,no run,182,0,182/4,"Rabada to Mahmudullah, no run",,"yorker just outside off stump, barely dug out into the off side",4
511,198,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, 2 runs back of a length into the pads, tickled to fine leg's right",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,32.6,run,184,2,184/4,"Rabada to Mahmudullah, 2 runs",,"back of a length into the pads, tickled to fine leg's right",4
512,199,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, OUT <b>slices it straight to point.</b> Offcutter dug in very short outside off. He steps out and gets a fair distance away from it. Has to reach out in the end with a cut and he can't clear Duminy",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,33.1,out,184,0,184/5,"Pretorius to Mushfiqur Rahim, OUT",,<b>slices it straight to point.</b> Offcutter dug in very short outside off. He steps out and gets a fair distance away from it. Has to reach out in the end with a cut and he can't clear Duminy,5
513,200,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, no run full at off stump, driven straight to mid-off",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,33.2,no run,184,0,184/5,"Pretorius to Sabbir Rahman, no run",,"full at off stump, driven straight to mid-off",5
514,201,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, no run back of a length outside off, nips back in a tad and beats the inside edge as he looks to guide it past short third man",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,33.3,no run,184,0,184/5,"Pretorius to Sabbir Rahman, no run",,"back of a length outside off, nips back in a tad and beats the inside edge as he looks to guide it past short third man",5
515,202,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, no run back of a length at off stump, tapped to midwicket on the up",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,33.4,no run,184,0,184/5,"Pretorius to Sabbir Rahman, no run",,"back of a length at off stump, tapped to midwicket on the up",5
516,203,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, 1 run slower ball, back of a length at off stump. Very early on the pull. Thick inside edge to fine leg's right",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,33.5,run,185,1,185/5,"Pretorius to Sabbir Rahman, 1 run",,"slower ball, back of a length at off stump. Very early on the pull. Thick inside edge to fine leg's right",5
517,204,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run full and angled in at the pads, defended to midwicket",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,33.6,no run,185,0,185/5,"Pretorius to Mahmudullah, no run",,"full and angled in at the pads, defended to midwicket",5
518,205,Sabbir Rahman,373538,Kagiso Rabada,550215,"Rabada to Sabbir Rahman, 1 run back of a length outside off, shovelled on the up to sweeper cover",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,34.1,run,186,1,186/5,"Rabada to Sabbir Rahman, 1 run",,"back of a length outside off, shovelled on the up to sweeper cover",5
519,206,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run bouncer outside off stump, jumps into the leg side and pokes away from his body. Beaten",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,34.2,no run,186,0,186/5,"Rabada to Mahmudullah, no run",,"bouncer outside off stump, jumps into the leg side and pokes away from his body. Beaten",5
520,207,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run back of a length and climbing in the corridor, inside edge onto pad as he fends away from the body",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,34.3,no run,186,0,186/5,"Rabada to Mahmudullah, no run",,"back of a length and climbing in the corridor, inside edge onto pad as he fends away from the body",5
521,208,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run back of a length at off stump, legcutter puts him off as he looks to turn it into the leg side. Lands pitch side on the off",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,34.4,no run,186,0,186/5,"Rabada to Mahmudullah, no run",,"back of a length at off stump, legcutter puts him off as he looks to turn it into the leg side. Lands pitch side on the off",5
522,209,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run bouncer starts at a middle stump line and climbs over his shoulder before he can react to it",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,34.5,no run,186,0,186/5,"Rabada to Mahmudullah, no run",,bouncer starts at a middle stump line and climbs over his shoulder before he can react to it,5
523,210,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, 2 runs yorker at middle stump, 145kph, squeezed through midwicket",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,34.6,run,188,2,188/5,"Rabada to Mahmudullah, 2 runs",145kph,"yorker at middle stump, 145kph, squeezed through midwicket",5
524,211,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, 1 run slower bouncer outside off, pulled into the floor, straight to midwicket",2nd innings,Mahmudullah,56025,Kagiso Rabada,550215,35.1,run,189,1,189/5,"Pretorius to Sabbir Rahman, 1 run",,"slower bouncer outside off, pulled into the floor, straight to midwicket",5
525,212,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run good length in the corridor, pushed to point with an open face",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,35.2,no run,189,0,189/5,"Pretorius to Mahmudullah, no run",,"good length in the corridor, pushed to point with an open face",5
526,213,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run good length at middle stump, defended back to the bowler",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,35.3,no run,189,0,189/5,"Pretorius to Mahmudullah, no run",,"good length at middle stump, defended back to the bowler",5
527,214,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run slower bouncer outside off, backs away and slashes, can't get bat on it",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,35.4,no run,189,0,189/5,"Pretorius to Mahmudullah, no run",,"slower bouncer outside off, backs away and slashes, can't get bat on it",5
528,215,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run back of a length outside off, sits in the pitch, he closes the face too early on the flick and can't get it away",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,35.5,no run,189,0,189/5,"Pretorius to Mahmudullah, no run",,"back of a length outside off, sits in the pitch, he closes the face too early on the flick and can't get it away",5
529,216,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run good length at off stump, defended into the off side",2nd innings,Sabbir Rahman,373538,Kagiso Rabada,550215,35.6,no run,189,0,189/5,"Pretorius to Mahmudullah, no run",,"good length at off stump, defended into the off side",5
530,217,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, 1 run back of a length outside off stump, punched to long-off",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,36.1,run,190,1,190/5,"Imran Tahir to Sabbir Rahman, 1 run",,"back of a length outside off stump, punched to long-off",5
531,218,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 run good length, angled into leg stump. Flicked to deep square leg",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,36.2,run,191,1,191/5,"Imran Tahir to Mahmudullah, 1 run",,"good length, angled into leg stump. Flicked to deep square leg",5
532,219,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, 1 run good length, tossed up at off stump. Big stride as he drives to long-off",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,36.3,run,192,1,192/5,"Imran Tahir to Sabbir Rahman, 1 run",,"good length, tossed up at off stump. Big stride as he drives to long-off",5
533,220,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 run googly, tossed up outside off. Steps out but can't make it to the pitch. Drags it wide of long-on",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,36.4,run,193,1,193/5,"Imran Tahir to Mahmudullah, 1 run",,"googly, tossed up outside off. Steps out but can't make it to the pitch. Drags it wide of long-on",5
534,221,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, no run slider, good length on middle stump. Defended off the back foot",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,36.5,no run,193,0,193/5,"Imran Tahir to Sabbir Rahman, no run",,"slider, good length on middle stump. Defended off the back foot",5
535,222,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, 1 run full at leg stump, tapped to long-on",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,36.6,run,194,1,194/5,"Imran Tahir to Sabbir Rahman, 1 run",,"full at leg stump, tapped to long-on",5
536,223,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, 1 run good length at middle stump, steps out, mistimes the swipe to long-on",2nd innings,Mahmudullah,56025,Imran Tahir,40618,37.1,run,195,1,195/5,"Pretorius to Sabbir Rahman, 1 run",,"good length at middle stump, steps out, mistimes the swipe to long-on",5
537,224,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run slower ball, short at middle stump. Waits for it and nails the hook, but can't beat fine leg to his left",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,37.2,run,196,1,196/5,"Pretorius to Mahmudullah, 1 run",,"slower ball, short at middle stump. Waits for it and nails the hook, but can't beat fine leg to his left",5
538,225,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, no run slower ball, short and wide outside off. Shapes to cut, lets it go. That was marginal - could have been called wide",2nd innings,Mahmudullah,56025,Imran Tahir,40618,37.3,no run,196,0,196/5,"Pretorius to Sabbir Rahman, no run",,"slower ball, short and wide outside off. Shapes to cut, lets it go. That was marginal - could have been called wide",5
