,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 1 run Ponting looks at ease among all the action, just turning this off his legs for a single to midwicket",1st innings,14.1,run,67,1,67/2,"Broad to Ponting, 1 run",,"Ponting looks at ease among all the action, just turning this off his legs for a single to midwicket",2
87,86,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good stuff from Broad, full and attacking the stumps with a touch of inswing, Clarke carefully pushes it away",1st innings,14.2,no run,67,0,67/2,"Broad to Clarke, no run",,"good stuff from Broad, full and attacking the stumps with a touch of inswing, Clarke carefully pushes it away",2
88,87,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run Clarke yet to score but this is a well-played defensive shot, full-faced bat taps it back to the bowler",1st innings,14.3,no run,67,0,67/2,"Broad to Clarke, no run",,"Clarke yet to score but this is a well-played defensive shot, full-faced bat taps it back to the bowler",2
89,87,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 wide well, he's still on zero but only because Clarke couldn't reach it, very short and called a wide",1st innings,14.3,wide,68,1,68/2,"Broad to Clarke, 1 wide",,"well, he's still on zero but only because Clarke couldn't reach it, very short and called a wide",2
90,88,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run off the mark now, pushed delicately to point where a quick single becomes comfortable thanks to a needless fumble",1st innings,14.4,run,69,1,69/2,"Broad to Clarke, 1 run",,"off the mark now, pushed delicately to point where a quick single becomes comfortable thanks to a needless fumble",2
91,89,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, FOUR runs lovely shot, really top shot this, made it look so easy. Broad landed a slower ball a fraction wide outside off, Ponting got on his toes and caressed a back-foot drive through cover for four",1st innings,14.5,four,73,4,73/2,"Broad to Ponting, FOUR runs",,"lovely shot, really top shot this, made it look so easy. Broad landed a slower ball a fraction wide outside off, Ponting got on his toes and caressed a back-foot drive through cover for four",2
92,90,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 1 run fuller ball this time, Ponting tickles it for a single and that ends the bowling Powerplay",1st innings,14.6,run,74,1,74/2,"Broad to Ponting, 1 run",,"fuller ball this time, Ponting tickles it for a single and that ends the bowling Powerplay",2
93,91,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, no run Ponting really strides into this forward defence, he's really bristling around the crease, busily patting down patches",1st innings,15.1,no run,74,0,74/2,"Wright to Ponting, no run",,"Ponting really strides into this forward defence, he's really bristling around the crease, busily patting down patches",2
94,92,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, 2 runs little bit of width allows the batsman to open the face and guide this for a couple to third man",1st innings,15.2,run,76,2,76/2,"Wright to Ponting, 2 runs",,little bit of width allows the batsman to open the face and guide this for a couple to third man,2
95,93,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, no run fuller and straighter from Wright, Ponting pushes it firmly to mid on",1st innings,15.3,no run,76,0,76/2,"Wright to Ponting, no run",,"fuller and straighter from Wright, Ponting pushes it firmly to mid on",2
96,94,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, no run nicely bowled, Wright holding his nerve and landing it full on off stump, Ponting full-faces into the covers",1st innings,15.4,no run,76,0,76/2,"Wright to Ponting, no run",,"nicely bowled, Wright holding his nerve and landing it full on off stump, Ponting full-faces into the covers",2
97,95,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, no run once again it's carefully defended, pushed into the cover region",1st innings,15.5,no run,76,0,76/2,"Wright to Ponting, no run",,"once again it's carefully defended, pushed into the cover region",2
98,96,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, FOUR runs well, what was going to be a very good over has been undone in an instant. Ponting leant into a crisp drive, playing it on the up, to send it careering through the covers for four",1st innings,15.6,four,80,4,80/2,"Wright to Ponting, FOUR runs",,"well, what was going to be a very good over has been undone in an instant. Ponting leant into a crisp drive, playing it on the up, to send it careering through the covers for four",2
99,97,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good stuff from Broad once more, landing it on and around middle stump, just short of a length, Clarke defends",1st innings,16.1,no run,80,0,80/2,"Broad to Clarke, no run",,"good stuff from Broad once more, landing it on and around middle stump, just short of a length, Clarke defends",2
100,98,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run touch fuller from Broad, Clarke tucks it to mid on, and scampers a swift single",1st innings,16.2,run,81,1,81/2,"Broad to Clarke, 1 run",,"touch fuller from Broad, Clarke tucks it to mid on, and scampers a swift single",2
101,99,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 1 run quicker from Broad and a touch short, Ponting swivelled on a pull shot, placing it carefully down to fine leg for a single",1st innings,16.3,run,82,1,82/2,"Broad to Ponting, 1 run",,"quicker from Broad and a touch short, Ponting swivelled on a pull shot, placing it carefully down to fine leg for a single",2
102,100,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run Clarke is pushing at the ball a fraction, which happens when you're out of nick, it means it comes off an inside edge flying into his unmentionables",1st innings,16.4,no run,82,0,82/2,"Broad to Clarke, no run",,"Clarke is pushing at the ball a fraction, which happens when you're out of nick, it means it comes off an inside edge flying into his unmentionables",2
103,101,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run more comfortable here from Clarke, working it round the corner for a single",1st innings,16.5,run,83,1,83/2,"Broad to Clarke, 1 run",,"more comfortable here from Clarke, working it round the corner for a single",2
104,102,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 2 runs neatly played, just short of a length, Ponting worked it gently in front of midwicket to collect a couple",1st innings,16.6,run,85,2,85/2,"Broad to Ponting, 2 runs",,"neatly played, just short of a length, Ponting worked it gently in front of midwicket to collect a couple",2
105,103,Michael Clarke,4578,Luke Wright,23460,"Wright to Clarke, 1 leg bye Wright lands this down the leg side, thuds off Clarke's thigh for a single",1st innings,17.1,leg bye,86,1,86/2,"Wright to Clarke, 1 leg bye",,"Wright lands this down the leg side, thuds off Clarke's thigh for a single",2
106,104,Ricky Ponting,7133,Luke Wright,23460,"Wright to Ponting, OUT How about that!? Ponting has gone! Really gifted his wicket away there, it was short and angling down the leg side, Ponting tried to help a routine pull shot on it's way, but got under the ball, sending it in the air towards fine leg, where Broad ran around to his right and slid to take an excellent catch with both hands. Massive breakthrough for England",1st innings,17.2,out,86,0,86/3,"Wright to Ponting, OUT",,"How about that!? Ponting has gone! Really gifted his wicket away there, it was short and angling down the leg side, Ponting tried to help a routine pull shot on it's way, but got under the ball, sending it in the air towards fine leg, where Broad ran around to his right and slid to take an excellent catch with both hands. Massive breakthrough for England",3
107,105,Cameron White,8291,Luke Wright,23460,"Wright to White, no run White gets a good yorker first up, and defends it very comfortably",1st innings,17.3,no run,86,0,86/3,"Wright to White, no run",,"White gets a good yorker first up, and defends it very comfortably",3
108,106,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run good ball this, aggressive stuff from Wright, banged in and reared up at White, who got in an awful position and it came off the shoulder of the bat",1st innings,17.4,run,87,1,87/3,"Wright to White, 1 run",,"good ball this, aggressive stuff from Wright, banged in and reared up at White, who got in an awful position and it came off the shoulder of the bat",3
109,107,Michael Clarke,4578,Luke Wright,23460,"Wright to Clarke, no run Wright really bounding in, finding decent pace and a decent line, Clarke defends",1st innings,17.5,no run,87,0,87/3,"Wright to Clarke, no run",,"Wright really bounding in, finding decent pace and a decent line, Clarke defends",3
110,108,Michael Clarke,4578,Luke Wright,23460,"Wright to Clarke, no run good ball to finish the over, he's bowled very well so far today, good length and good line, defended watchfully",1st innings,17.6,no run,87,0,87/3,"Wright to Clarke, no run",,"good ball to finish the over, he's bowled very well so far today, good length and good line, defended watchfully",3
111,109,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run starts well, looping it on off stump, White, who is enormous, defends",1st innings,18.1,no run,87,0,87/3,"Yardy to White, no run",,"starts well, looping it on off stump, White, who is enormous, defends",3
112,110,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run slung in of off stump again, White content to watch carefully and defend",1st innings,18.2,no run,87,0,87/3,"Yardy to White, no run",,"slung in of off stump again, White content to watch carefully and defend",3
113,111,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run just drifting on to middle stump, later in his innings White might have had a heave at, but here he blocks",1st innings,18.3,no run,87,0,87/3,"Yardy to White, no run",,"just drifting on to middle stump, later in his innings White might have had a heave at, but here he blocks",3
114,112,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run this just grips and sticks in the wicket a fraction, draws a slightly false defensive shot from White",1st innings,18.4,no run,87,0,87/3,"Yardy to White, no run",,"this just grips and sticks in the wicket a fraction, draws a slightly false defensive shot from White",3
115,113,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run tidy stuff from Yardy, just restricting White, nothing fancy, on off stump and defended",1st innings,18.5,no run,87,0,87/3,"Yardy to White, no run",,"tidy stuff from Yardy, just restricting White, nothing fancy, on off stump and defended",3
116,114,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run maiden over! Good on Yardy, White treating him with utmost respect. For now.",1st innings,18.6,no run,87,0,87/3,"Yardy to White, no run",,"maiden over! Good on Yardy, White treating him with utmost respect. For now.",3
117,115,Michael Clarke,4578,Luke Wright,23460,"Wright to Clarke, 1 run neatly done from Clarke, just pushing a good-length delivery into a space at cover for one",1st innings,19.1,run,88,1,88/3,"Wright to Clarke, 1 run",,"neatly done from Clarke, just pushing a good-length delivery into a space at cover for one",3
118,116,Cameron White,8291,Luke Wright,23460,"Wright to White, no run tight stuff from Wright again, on off stump, the batsman happy to defend",1st innings,19.2,no run,88,0,88/3,"Wright to White, no run",,"tight stuff from Wright again, on off stump, the batsman happy to defend",3
119,117,Cameron White,8291,Luke Wright,23460,"Wright to White, no run Wright has such a happy run-up, really bounds in like a puppy, the ball is less adorable though, forcing White into a hurried defensive block",1st innings,19.3,no run,88,0,88/3,"Wright to White, no run",,"Wright has such a happy run-up, really bounds in like a puppy, the ball is less adorable though, forcing White into a hurried defensive block",3
120,118,Cameron White,8291,Luke Wright,23460,"Wright to White, no run White content to play himself in, defending diligently on off stump",1st innings,19.4,no run,88,0,88/3,"Wright to White, no run",,"White content to play himself in, defending diligently on off stump",3
